geo,year,milk_excluding_butter_losses_fea
198,2009,14
198,2010,7
25,1998,0
198,2011,7
198,2013,13
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
198,2012,14
202,2001,14
25,1999,0
25,2001,0
202,1977,28
202,1978,20
202,1979,22
202,1980,20
202,1981,17
202,1982,24
202,1983,21
202,1984,19
202,1985,20
202,1986,15
202,1987,14
202,1988,18
202,1989,20
202,1990,26
202,1991,18
202,1992,20
202,1993,17
202,1994,14
202,1995,19
202,1996,8
202,1997,16
202,1998,21
202,1999,11
202,1976,31
202,1975,32
202,1974,38
202,1973,45
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2000,0
25,2013,0
202,1962,56
202,1963,39
202,1964,48
202,1965,45
202,1966,45
202,1967,53
202,1968,62
202,1969,65
202,1970,56
202,1971,52
202,1972,54
202,1961,57
198,1999,13
206,2005,159
206,2007,154
210,1989,42
210,1990,70
210,1991,22
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,1988,52
210,1987,58
210,1986,53
210,1985,40
210,1961,9
210,1962,9
210,1963,11
210,1964,12
210,1965,12
210,1966,12
210,1967,12
210,1968,12
210,1969,12
210,1970,12
210,1971,12
210,2012,0
210,1972,54
210,1974,44
210,1975,41
210,1976,40
210,1977,36
210,1978,36
210,1979,48
210,1980,48
210,1981,45
210,1982,79
210,1983,79
210,1984,65
210,1973,56
209,2013,3
210,2013,0
216,1962,0
216,1991,4
216,1992,4
216,1993,5
216,1994,6
216,1995,9
216,1996,10
216,1997,12
216,1998,13
216,1999,14
216,2000,16
216,2001,18
216,2002,20
216,2003,22
216,2004,25
216,2005,27
216,2006,24
216,2007,22
216,2008,24
216,2009,25
216,2010,27
216,2011,29
216,2012,31
216,2013,33
216,1990,4
216,1989,4
216,1988,3
216,1987,3
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1961,0
216,1974,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1975,0
206,2006,153
209,2012,2
209,2010,2
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,1984,1
207,1983,1
207,1982,1
207,1981,1
206,2008,155
206,2009,156
206,2010,157
206,2011,157
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,2008,1
207,1968,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1969,1
209,2011,2
207,2009,1
207,2011,1
209,1987,2
209,1988,2
209,1989,3
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,2
209,1996,2
209,1997,2
209,1998,2
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,2003,2
209,2004,2
209,2005,3
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,1986,2
209,1985,2
209,1984,2
209,1983,2
207,2012,1
207,2013,1
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,1
207,2010,1
209,1970,1
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,2
209,1981,2
209,1982,2
209,1971,2
198,1998,12
198,1997,12
198,1996,12
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
191,1997,0
189,2010,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
189,2011,0
189,1998,0
191,1998,0
191,2000,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,1999,0
191,2012,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
191,2013,0
244,1999,0
189,1997,0
189,1995,0
184,1970,2
184,1971,2
184,1972,1
184,1973,2
184,1974,2
184,1975,1
184,1976,2
184,1977,2
184,1978,3
184,1979,3
184,1980,4
184,1981,4
184,1982,4
184,1983,4
184,1984,4
184,1985,4
184,1986,5
184,1987,5
184,1988,5
184,1989,5
184,1990,5
184,1991,5
184,1992,5
184,1969,1
184,1968,1
184,1967,1
184,1966,1
185,1995,328
185,1996,267
185,1997,235
185,1998,225
185,1999,205
185,2000,209
185,2001,208
185,2002,213
185,2003,207
185,2004,202
185,2005,183
184,1993,5
185,2006,192
185,2008,194
185,2009,176
185,2010,173
185,2011,179
185,2012,176
185,2013,182
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
185,2007,196
189,1996,0
184,1994,5
184,1996,5
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
184,1997,5
184,1998,6
184,1999,6
184,2000,6
184,2001,7
184,2002,6
184,2003,7
184,2004,7
184,2005,7
184,2006,9
184,2007,10
184,1995,5
184,2008,9
184,2010,11
184,2011,11
184,2012,11
184,2013,11
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
184,2009,9
244,2000,0
244,2001,0
244,2002,0
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
186,2005,38
186,2004,37
186,2003,38
186,2002,38
195,2008,8
195,2009,9
195,2010,9
195,2011,10
195,2012,11
195,2013,11
272,2006,33
272,2007,32
272,2008,32
272,2009,31
272,2010,30
197,1984,1
272,2011,30
272,2013,30
186,1992,39
186,1993,36
186,1994,39
186,1995,40
186,1996,41
186,1997,43
186,1998,45
186,1999,39
186,2000,37
186,2001,37
272,2012,31
195,2007,7
197,1985,1
197,1987,1
199,1995,5
199,1996,5
199,1997,5
199,1998,5
199,1999,6
199,2000,6
199,2001,6
199,2002,6
199,2003,6
199,2004,6
199,2005,4
199,2006,4
199,2007,4
199,2008,4
199,2009,3
199,2010,3
199,2011,3
199,2012,3
199,2013,3
198,1992,12
198,1993,11
198,1994,12
198,1995,12
199,1994,5
199,1993,5
197,2013,2
197,2012,2
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1986,1
197,1999,1
197,2001,0
197,2002,0
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2000,1
195,2006,7
195,2005,6
195,2004,6
194,1978,14
194,1979,14
194,1980,15
194,1981,14
194,1982,14
194,1983,14
194,1984,15
194,1985,16
194,1986,18
194,1987,20
194,1988,20
194,1989,22
194,1990,23
194,1991,25
194,1992,28
194,1993,30
194,1994,33
194,1995,35
194,1996,36
194,1997,40
194,1998,47
194,1999,44
194,2000,50
194,1977,12
194,1976,11
194,1975,9
194,1974,7
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
194,2001,53
194,1961,5
194,1963,5
194,1964,5
194,1965,6
194,1966,6
194,1967,6
194,1968,6
194,1969,6
194,1970,7
194,1971,7
194,1972,7
194,1973,7
194,1962,5
194,2002,58
194,2003,65
194,2004,73
195,1980,5
195,1981,5
195,1982,5
195,1983,5
195,1984,4
195,1985,5
195,1986,5
195,1987,5
195,1988,5
195,1989,5
195,1990,5
195,1979,5
195,1991,5
195,1993,5
195,1994,6
195,1995,6
195,1996,6
195,1997,6
195,1998,6
195,1999,6
195,2000,6
195,2001,6
195,2002,5
195,2003,6
195,1992,5
154,1992,7
195,1978,5
195,1976,5
194,2005,75
194,2006,70
194,2007,79
194,2008,93
194,2009,100
194,2010,115
194,2011,119
194,2012,121
194,2013,117
195,1961,4
195,1962,4
195,1977,5
195,1963,4
195,1965,5
195,1966,5
195,1967,5
195,1968,5
195,1969,5
195,1970,5
195,1971,5
195,1972,4
195,1973,4
195,1974,4
195,1975,5
195,1964,5
154,1993,18
154,1994,11
154,1995,13
234,2001,95
234,2002,95
234,2003,97
234,2004,97
234,2005,103
234,2006,106
234,2007,112
234,2008,108
234,2009,116
234,2010,112
234,2011,138
234,2012,145
234,2013,160
228,1961,2337
228,1962,2401
228,1963,2297
228,1964,2394
228,1965,2788
228,1966,2885
228,1967,3013
228,1968,3090
228,1969,3028
228,1970,3083
234,2000,91
234,1999,93
234,1998,95
234,1997,86
234,1973,41
234,1974,43
234,1975,45
234,1976,46
234,1977,45
234,1978,46
234,1979,46
234,1980,51
234,1981,51
234,1982,54
234,1983,59
228,1971,3117
234,1984,56
234,1986,61
234,1987,65
234,1988,64
234,1989,66
234,1990,66
234,1991,63
234,1992,69
234,1993,71
234,1994,76
234,1995,84
234,1996,82
234,1985,61
234,1972,44
228,1972,3153
228,1974,3537
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
228,1975,3496
228,1976,3488
228,1977,3752
228,1978,3743
228,1979,3692
228,1980,3575
228,1981,3475
228,1982,3586
228,1983,3830
228,1984,3893
228,1985,3960
228,1973,3414
228,1986,4100
228,1988,4286
228,1989,4364
228,1990,4364
228,1991,4045
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
228,1987,4169
155,1995,0
234,1971,44
234,1969,46
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,7
215,1962,7
215,1963,8
215,1964,8
215,1965,8
215,1966,9
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1969,24
229,1970,24
229,1971,24
229,1972,24
229,1973,23
229,1974,45
229,1975,29
229,1976,23
229,1977,24
229,1978,29
229,1979,23
215,1967,9
229,1980,23
229,1982,33
229,1983,23
229,1984,23
229,1985,23
229,1986,23
229,1987,23
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1981,23
234,1970,46
215,1968,10
215,1970,11
215,1999,21
215,2000,22
215,2001,24
215,2002,27
215,2003,30
215,2004,45
215,2005,56
215,2006,56
215,2007,56
215,2008,62
215,2009,68
215,2010,71
215,2011,73
215,2012,75
215,2013,77
234,1961,48
234,1962,47
234,1963,48
234,1964,47
234,1965,44
234,1966,45
234,1967,38
234,1968,40
215,1998,21
215,1997,20
215,1996,19
215,1995,19
215,1971,10
215,1972,10
215,1973,10
215,1974,10
215,1975,11
215,1976,11
215,1977,11
215,1978,12
215,1979,12
215,1980,12
215,1981,13
215,1969,10
215,1982,13
215,1984,14
215,1985,14
215,1986,15
215,1987,16
215,1988,16
215,1989,17
215,1990,17
215,1991,18
215,1992,18
215,1993,19
215,1994,18
215,1983,13
155,1996,0
155,1997,0
155,1998,0
249,1979,4
249,1980,5
249,1981,5
249,1982,6
249,1983,7
249,1984,8
249,1985,8
249,1986,9
249,1987,9
249,1988,9
249,1989,10
249,1990,10
249,1991,10
249,1992,10
249,1993,10
249,1994,10
249,1995,10
249,1996,10
249,1997,10
249,1998,11
249,1999,11
249,2000,12
249,2001,12
249,1978,4
249,1977,4
249,1976,4
249,1975,5
237,2004,6
237,2005,7
237,2006,8
237,2007,8
237,2008,9
237,2009,9
237,2010,11
237,2011,11
237,2012,13
237,2013,15
249,1961,6
249,2002,12
249,1962,6
249,1964,6
249,1965,6
249,1966,6
249,1967,6
249,1968,5
249,1969,4
249,1970,4
249,1971,4
249,1972,5
249,1973,4
249,1974,4
249,1963,6
237,2003,5
249,2003,14
249,2005,14
248,1981,252
248,1982,250
248,1983,207
248,1984,121
248,1985,343
248,1986,307
248,1987,337
248,1988,313
248,1989,278
248,1990,318
248,1991,147
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,2
251,1967,2
251,1968,2
251,1969,2
251,1970,2
251,1971,2
251,1972,2
248,1980,76
248,1979,41
248,1978,43
248,1977,277
249,2006,15
249,2007,17
249,2008,19
249,2009,19
249,2010,14
249,2011,14
249,2012,15
249,2013,15
248,1961,28
248,1962,36
248,1963,24
249,2004,14
248,1964,62
248,1966,80
248,1967,52
248,1968,50
248,1969,41
248,1970,11
248,1971,3
248,1972,4
248,1973,126
248,1974,343
248,1975,285
248,1976,142
248,1965,57
237,2002,3
237,2001,3
237,2000,3
236,1974,24
236,1975,26
236,1976,25
236,1977,26
236,1978,22
236,1979,27
236,1980,32
236,1981,32
236,1982,35
236,1983,38
236,1984,36
236,1985,32
236,1986,34
236,1987,35
236,1988,36
236,1989,32
236,1990,28
236,1991,29
236,1992,30
236,1993,32
236,1994,26
236,1995,25
236,1996,26
236,1973,22
236,1972,22
236,1971,21
236,1970,20
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
236,1997,27
155,2010,0
155,2012,0
155,2013,0
236,1961,10
236,1962,11
236,1963,11
236,1964,13
236,1965,14
236,1966,15
236,1967,15
236,1968,16
236,1969,19
155,2011,0
236,1998,20
236,1999,21
236,2000,22
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,2
237,1986,2
237,1975,1
237,1987,2
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,2
237,1994,2
237,1995,2
237,1996,2
237,1997,2
237,1998,2
237,1999,2
237,1988,2
229,1968,24
237,1974,1
237,1972,1
236,2001,21
236,2002,21
236,2003,19
236,2004,18
236,2005,19
236,2006,19
236,2007,25
236,2008,27
236,2009,34
236,2010,36
236,2011,35
237,1973,1
236,2012,35
237,1961,0
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
236,2013,33
185,1994,358
229,1967,24
229,1965,23
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1974,0
220,1973,0
220,1972,1
220,1971,0
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
220,1998,1
217,2011,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,0
217,2012,1
217,1999,1
220,1999,1
220,2001,1
222,1977,8
222,1978,8
222,1979,7
222,1980,7
222,1981,9
222,1982,8
222,1983,9
222,1984,9
222,1985,10
222,1986,10
222,1987,11
222,1988,12
222,1989,12
222,1990,13
222,1991,13
222,1992,14
222,1993,16
222,1994,17
222,1995,18
222,1996,19
222,1997,21
222,1998,23
222,1999,26
222,1976,8
222,1975,8
222,1974,7
222,1973,6
220,2002,1
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2000,1
220,2013,0
222,1962,4
222,1963,4
222,1964,5
222,1965,5
222,1966,6
222,1967,6
222,1968,6
222,1969,6
222,1970,5
222,1971,5
222,1972,6
222,1961,4
222,2000,28
217,1998,0
217,1996,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
154,1996,23
154,1997,19
154,1998,13
154,1999,15
154,2000,9
154,2001,10
154,2002,13
154,2003,8
154,2004,12
154,2005,10
154,2006,32
176,1994,0
154,2007,77
154,2009,51
154,2010,38
154,2011,43
154,2012,34
154,2013,58
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
154,2008,51
217,1997,0
176,1995,0
176,1997,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,1996,0
176,2009,0
176,2011,0
176,2012,0
176,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
176,2010,0
222,2001,29
222,2002,30
222,2003,30
230,1993,169
230,1994,162
230,1995,184
230,1996,117
230,1997,83
230,1998,81
230,1999,71
230,2000,74
230,2001,79
230,2002,72
230,2003,70
230,2004,57
230,2005,59
230,2006,56
230,2007,52
230,2008,46
230,2009,49
230,2010,45
230,2011,41
230,2012,51
230,2013,54
225,1961,1
225,1962,1
230,1992,167
226,2013,75
226,2012,73
226,2011,71
226,1987,17
226,1988,19
226,1989,19
226,1990,21
226,1991,22
226,1992,23
226,1993,24
226,1994,22
226,1995,23
226,1996,23
226,1997,23
225,1963,1
226,1998,25
226,2000,26
226,2001,26
226,2002,35
226,2003,47
226,2004,50
226,2005,56
226,2006,61
226,2007,63
226,2008,65
226,2009,67
226,2010,69
226,1999,25
226,1986,18
225,1964,1
225,1966,1
225,1995,4
225,1996,6
225,1997,5
225,1998,4
225,1999,5
225,2000,5
225,2001,5
225,2002,7
225,2003,6
225,2004,6
225,2005,6
225,2006,7
225,2007,7
225,2008,7
225,2009,8
225,2010,8
225,2011,10
225,2012,9
225,2013,18
229,1961,22
229,1962,24
229,1963,22
229,1964,23
225,1994,5
225,1993,4
225,1992,4
225,1991,4
225,1967,1
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,2
225,1965,1
225,1978,2
225,1980,2
225,1981,2
225,1982,2
225,1983,2
225,1984,3
225,1985,3
225,1986,3
225,1987,3
225,1988,3
225,1989,3
225,1990,4
225,1979,2
226,1985,18
226,1984,17
226,1983,17
223,1979,592
223,1980,591
223,1981,609
223,1982,547
223,1983,535
223,1984,565
223,1985,580
223,1986,587
223,1987,589
223,1988,592
223,1989,574
223,1990,570
223,1991,601
223,1992,601
223,1993,604
223,1994,612
223,1995,607
223,1996,614
223,1997,571
223,1998,564
223,1999,569
223,2000,554
223,2001,534
223,1978,563
223,1977,543
223,1976,532
223,1975,520
222,2004,27
222,2005,28
222,2006,30
222,2007,31
222,2008,33
222,2009,33
222,2010,32
222,2011,33
222,2012,34
222,2013,36
223,1961,428
223,2002,471
223,1962,456
223,1964,472
223,1965,482
223,1966,500
223,1967,513
223,1968,513
223,1969,503
223,1970,493
223,1971,491
223,1972,490
223,1973,496
223,1974,505
223,1963,462
223,2003,591
223,2004,593
223,2005,612
213,2012,11
213,2013,11
226,1961,11
226,1962,10
226,1963,11
226,1964,11
226,1965,11
226,1966,11
226,1967,11
226,1968,11
226,1969,12
213,2011,11
226,1970,13
226,1972,14
226,1973,15
226,1974,15
226,1975,16
226,1976,14
226,1977,14
226,1978,19
226,1979,18
226,1980,17
226,1981,17
226,1982,17
226,1971,13
229,1966,23
213,2010,11
213,2008,10
223,2006,653
223,2007,676
223,2008,677
223,2009,693
223,2010,748
223,2011,832
223,2012,1120
223,2013,1174
213,1992,2
213,1993,4
213,1994,4
213,2009,11
213,1995,4
213,1997,4
213,1998,4
213,1999,4
213,2000,5
213,2001,6
213,2002,7
213,2003,8
213,2004,7
213,2005,9
213,2006,10
213,2007,10
213,1996,4
185,1993,498
185,1992,518
183,2013,32
141,1997,7
141,1998,8
141,1999,11
141,2000,9
141,2001,7
141,2002,7
141,2003,7
141,2004,8
141,2005,7
141,2006,8
141,2007,8
141,2008,8
141,2009,9
141,2010,6
141,2011,8
141,2012,9
141,2013,10
273,2006,4
273,2007,4
273,2008,4
273,2009,3
273,2010,3
273,2011,4
141,1996,7
141,1995,7
141,1994,6
141,1993,5
141,1969,4
141,1970,4
141,1971,4
141,1972,4
141,1973,5
141,1974,5
141,1975,5
141,1976,5
141,1977,5
141,1978,5
141,1979,5
273,2012,3
141,1980,5
141,1982,5
141,1983,5
141,1984,5
141,1985,5
141,1986,6
141,1987,6
141,1988,6
141,1989,6
141,1990,6
141,1991,6
141,1992,6
141,1981,4
141,1968,4
273,2013,4
143,1962,17
143,1991,48
143,1992,50
143,1993,44
143,1994,44
143,1995,45
143,1996,46
143,1997,64
143,1998,55
143,1999,60
143,2000,61
143,2001,59
143,2002,64
143,2003,65
143,2004,71
143,2005,72
143,2006,78
143,2007,83
143,2008,88
143,2009,93
143,2010,98
143,2011,113
143,2012,129
143,2013,118
143,1990,47
143,1989,50
143,1988,46
143,1987,41
143,1963,18
143,1964,19
143,1965,20
143,1966,22
143,1967,22
143,1968,22
143,1969,24
143,1970,24
143,1971,25
143,1972,26
143,1973,27
143,1961,19
143,1974,26
143,1976,27
143,1977,30
143,1978,33
143,1979,39
143,1980,38
143,1981,41
143,1982,41
143,1983,42
143,1984,36
143,1985,38
143,1986,38
143,1975,25
144,1961,3
141,1967,4
141,1965,5
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,125
138,1962,123
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
138,1963,121
137,1976,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1977,0
141,1966,4
138,1964,123
138,1966,172
138,1995,379
138,1996,388
138,1997,401
138,1998,423
138,1999,451
138,2000,474
138,2001,482
138,2002,493
138,2003,500
138,2004,505
138,2005,505
138,2006,514
138,2007,529
138,2008,540
138,2009,537
138,2010,543
138,2011,546
138,2012,553
138,2013,558
141,1961,4
141,1962,4
141,1963,4
141,1964,4
138,1994,377
138,1993,381
138,1992,358
138,1991,344
138,1967,182
138,1968,187
138,1969,197
138,1970,206
138,1971,214
138,1972,265
138,1973,281
138,1974,298
138,1975,312
138,1976,317
138,1977,332
138,1965,127
138,1978,349
138,1980,362
138,1981,368
138,1982,372
138,1983,364
138,1984,358
138,1985,374
138,1986,346
138,1987,327
138,1988,324
138,1989,295
138,1990,314
138,1979,356
144,1962,3
144,1963,3
144,1964,3
147,1998,4
147,1999,5
147,2000,5
147,2001,5
147,2002,6
