geo,year,hides_buffalo_fresh_producing_animals_slaughtered_ple
84,1961,24233.0
84,1972,6785.0
165,1983,2332000.0
59,2011,1271000.0
59,2010,1262000.0
59,2009,1228000.0
59,2008,1182000.0
165,1984,2387000.0
165,1985,2443000.0
165,1986,2500000.0
165,1987,2559000.0
165,1988,3086000.0
165,1989,3164000.0
165,1990,3245000.0
59,2012,1205000.0
165,1991,3328000.0
84,1973,5721.0
84,1975,3855.0
165,1973,1861000.0
165,1974,1901000.0
165,1975,1941000.0
165,1976,1982000.0
165,1977,2025000.0
165,1978,2068000.0
165,1979,2112000.0
165,1980,2157000.0
165,1981,2203000.0
165,1982,2278000.0
84,2007,524.0
84,1974,6953.0
84,2006,464.0
84,2004,405.0
84,1985,693.0
84,1984,512.0
84,1983,400.0
84,1982,670.0
84,1981,565.0
84,1980,914.0
84,1979,1093.0
84,1978,1698.0
84,1977,3150.0
84,1976,3455.0
84,2005,443.0
165,1992,3413000.0
88,1978,55.0
59,1981,956109.0
171,1978,161000.0
171,1979,148000.0
171,1980,191000.0
171,1983,136690.0
171,1984,150220.0
171,1985,155100.0
171,1986,166811.0
171,1987,211000.0
171,1988,247000.0
171,1989,270000.0
171,1990,230000.0
171,1977,175000.0
171,1991,228000.0
171,1993,240000.0
171,1994,241000.0
171,1997,282730.0
171,1998,301140.0
171,2004,367614.0
171,2005,355557.0
171,2006,388948.0
171,2007,508176.0
214,1973,20994.0
214,1972,16812.0
214,1971,29718.0
171,1992,241000.0
171,1976,200000.0
171,1975,212000.0
171,1974,310000.0
59,1980,934078.0
59,1979,919661.0
59,1978,890143.0
59,1977,847000.0
59,1976,828000.0
59,1975,809000.0
59,1974,790000.0
59,1973,771000.0
59,1972,751000.0
59,1971,731000.0
59,1970,695000.0
59,1969,700000.0
59,1968,648000.0
59,1967,542000.0
59,1966,535000.0
59,1965,527000.0
59,1964,519000.0
59,1963,511000.0
59,1962,504000.0
59,1961,496000.0
171,1965,117000.0
171,1970,118000.0
171,1971,154000.0
171,1972,173000.0
171,1973,272000.0
214,1969,33293.0
216,1995,413980.0
101,1990,201305.0
216,1997,312784.0
26,1970,2942.0
176,2001,5385.0
223,1974,140705.0
223,1975,147110.0
223,1976,130660.0
223,1977,122950.0
223,1978,104840.0
223,1979,111333.0
223,1980,94950.0
223,1981,96210.0
223,1982,94010.0
223,1983,105420.0
223,1984,112561.0
223,1985,105133.0
223,1986,117576.0
223,1987,107051.0
223,1988,98418.0
223,1989,97430.0
223,1990,82880.0
223,1991,59950.0
223,1992,54540.0
223,1993,50300.0
223,1994,56710.0
223,1995,38310.0
223,1996,20100.0
223,1997,36296.0
223,1998,27000.0
223,1999,28240.0
223,2000,23518.0
26,1971,3240.0
26,1972,3154.0
26,1973,2949.0
176,1998,4700.0
102,2003,39000.0
102,2004,46000.0
102,2005,54000.0
102,2006,46000.0
102,2007,36000.0
102,2008,46822.0
102,2009,30926.0
216,1996,359441.0
102,2011,26000.0
102,2012,32000.0
176,1985,2400.0
176,1986,2500.0
176,1987,2500.0
176,1988,3000.0
223,2001,12514.0
176,1989,3100.0
176,1991,3300.0
176,1992,3500.0
176,1993,3800.0
176,1994,3500.0
176,1995,3600.0
176,1996,4700.0
26,1983,678.0
26,1982,877.0
26,1981,567.0
26,1980,1501.0
26,1979,1704.0
26,1978,1333.0
26,1977,1774.0
176,1997,3220.0
176,1990,3200.0
102,2002,39000.0
223,2002,10110.0
223,2004,9858.0
16,1991,68000.0
106,1992,2480.0
106,1991,2530.0
16,1988,60000.0
16,1987,56000.0
16,1986,55000.0
16,1985,51000.0
16,1984,45000.0
16,1983,40500.0
16,1982,40500.0
16,1981,40500.0
16,1980,40500.0
106,1990,2845.0
106,1989,3130.0
106,1988,3885.0
106,1987,4350.0
106,1986,3956.0
106,1985,4395.0
106,1984,3670.0
106,1983,3855.0
106,1982,4260.0
106,1981,9175.0
106,1980,6915.0
106,1979,7235.0
106,1978,5745.0
106,1977,6970.0
106,1976,6580.0
106,1975,8410.0
106,1974,7249.0
16,1992,71000.0
16,1993,73000.0
106,1993,2686.0
106,1994,2202.0
223,2005,8920.0
223,2006,9658.0
223,2007,9532.0
223,2008,7251.0
223,2009,4857.0
223,2010,15720.0
223,2011,7255.0
223,2012,7426.0
223,2013,2403.0
103,1975,23869.0
103,1976,26198.0
106,2012,118653.0
106,2011,56597.0
106,2010,31654.0
223,2003,9521.0
106,2009,26795.0
106,2008,10516.0
106,2007,18598.0
106,2006,4622.0
106,2005,27956.0
106,2004,12880.0
106,2003,5915.0
106,2002,8131.0
106,2001,5000.0
106,2000,7446.0
106,1999,5346.0
106,1998,7430.0
16,1998,69000.0
106,1997,7717.0
106,1996,6304.0
103,1985,18000.0
102,2001,50000.0
102,2010,20069.0
27,1985,9653.0
27,1971,27836.0
27,1970,30621.0
27,1969,39114.0
27,1968,39790.0
27,1967,40021.0
115,1963,2500.0
216,2003,86048.0
216,2004,90495.0
216,2005,89460.0
27,2012,1792.0
27,1966,54703.0
27,2011,718.0
27,2010,933.0
216,2011,91837.0
216,2010,108642.0
216,2009,89260.0
216,2008,91436.0
27,2009,704.0
27,2008,646.0
27,2007,625.0
27,2006,2007.0
27,2005,1800.0
216,2007,87144.0
27,1987,8262.0
216,2006,102183.0
27,2003,1670.0
27,2004,766.0
216,2012,113085.0
27,1972,29738.0
102,1991,55000.0
27,1974,26339.0
27,1988,8924.0
216,1998,273932.0
27,1989,8721.0
216,1999,238804.0
216,2000,205104.0
216,2001,130752.0
216,2002,107733.0
115,1966,3100.0
27,1990,7783.0
27,1986,9648.0
27,1991,8493.0
27,1973,29632.0
27,1994,11381.0
27,1992,13564.0
27,1976,27852.0
27,1975,24692.0
27,1984,10570.0
27,1977,26532.0
115,1964,2250.0
102,1996,65000.0
27,1978,25926.0
115,1965,2500.0
27,1980,22053.0
27,1981,15776.0
27,1982,13923.0
27,1983,13177.0
27,1979,21969.0
149,2009,712600.0
149,2008,690000.0
149,2007,678000.0
120,1962,38000.0
120,1989,75000.0
120,1964,39000.0
149,2010,737000.0
120,1988,75000.0
120,1963,38000.0
149,2011,763000.0
165,1969,1646000.0
120,1961,37000.0
131,2007,23000.0
131,2006,25000.0
131,2005,25000.0
120,2013,178000.0
120,2012,178000.0
120,2011,178000.0
120,2010,177000.0
120,2009,175000.0
120,2008,173000.0
120,2007,168000.0
120,2006,166200.0
120,2005,164400.0
120,2004,168500.0
120,2003,166400.0
120,2002,157700.0
120,2001,154500.0
120,2000,150900.0
120,1990,75000.0
106,1973,5200.0
131,2008,22500.0
131,2009,22000.0
131,2010,22000.0
131,2011,21000.0
149,2013,796000.0
165,1961,1350000.0
165,1962,1400000.0
165,1963,1410000.0
165,1964,1430000.0
165,1965,1440000.0
165,1966,1463000.0
165,1967,1537000.0
165,1968,1573000.0
149,2012,783700.0
106,2013,58600.0
28,1967,66500.0
28,1966,63000.0
28,1965,61500.0
28,1964,61500.0
28,1963,53000.0
28,1962,51000.0
28,1961,52500.0
131,2013,21000.0
131,2012,21000.0
28,1968,73000.0
149,2006,656000.0
28,2010,230000.0
149,2004,616000.0
120,1979,55000.0
149,1991,454000.0
149,1992,457000.0
149,1994,500000.0
120,1983,73000.0
120,1984,80000.0
120,1985,88000.0
120,1986,95000.0
28,2002,130000.0
28,2001,123000.0
28,2000,120000.0
28,1999,119000.0
28,1998,116800.0
28,1997,115000.0
28,1996,113500.0
28,1995,110000.0
28,1994,106500.0
28,1993,105500.0
28,1992,105000.0
120,1980,65000.0
120,1981,69000.0
120,1982,70000.0
149,1986,434000.0
28,2011,293000.0
28,2012,300000.0
28,2013,306000.0
149,1961,120000.0
149,1962,120000.0
149,1971,169000.0
149,1972,190000.0
149,1973,200000.0
149,1974,220000.0
28,1991,103500.0
149,1975,250000.0
149,1977,300000.0
149,1978,320000.0
149,1979,330000.0
149,1980,375000.0
149,1981,406000.0
149,1982,357000.0
149,1983,391000.0
149,1984,412000.0
149,1985,426000.0
149,1976,270000.0
28,1990,103000.0
28,1989,101000.0
28,1988,112500.0
120,1973,42000.0
120,1972,46000.0
120,1971,45000.0
120,1970,44000.0
120,1969,42000.0
120,1968,41000.0
120,1967,50000.0
120,1966,40000.0
120,1965,39000.0
120,1974,40000.0
28,1970,77000.0
28,1969,75000.0
28,2009,230000.0
149,1997,570000.0
149,1998,575000.0
149,1999,580000.0
149,2000,585000.0
149,2001,586000.0
149,2002,590000.0
149,2003,603000.0
120,1987,96000.0
149,2005,641000.0
120,1975,37000.0
28,1971,80000.0
28,1987,109500.0
28,1986,108000.0
28,1985,107000.0
28,1984,104000.0
28,1983,102500.0
28,1982,101000.0
28,1981,98500.0
28,1980,95000.0
149,1995,500000.0
120,1976,45000.0
149,1996,500000.0
28,1978,88500.0
28,1977,86500.0
28,1976,86000.0
120,1978,45000.0
28,1975,86000.0
28,1974,84500.0
28,1973,83500.0
28,1972,82000.0
120,1977,37000.0
28,1979,91000.0
165,1970,1683000.0
16,1961,60000.0
165,1995,3900000.0
216,1983,680000.0
216,1984,670000.0
216,1985,660000.0
216,1986,660000.0
216,1987,630000.0
216,1988,600000.0
216,1989,580000.0
216,1990,540000.0
216,1991,520000.0
216,1992,500000.0
216,2013,90000.0
176,1961,12140.0
176,1962,11070.0
176,1963,11400.0
176,1964,12000.0
176,1965,12300.0
176,1966,12400.0
176,1967,12000.0
176,1968,12000.0
176,1969,12000.0
176,1970,12400.0
176,1971,12700.0
176,1972,13500.0
176,1973,13400.0
176,1974,12900.0
176,1975,12600.0
176,1976,8200.0
176,1977,6800.0
176,1978,6000.0
216,1982,700000.0
216,1981,650000.0
216,1980,600000.0
216,1979,650000.0
212,1997,965.0
212,1998,730.0
212,1999,1600.0
212,2000,1600.0
212,2001,1400.0
212,2002,1600.0
212,2003,1500.0
212,2004,1500.0
212,2005,2218.0
212,2006,2273.0
212,2012,4140.0
212,2013,4140.0
216,1961,500000.0
216,1962,530000.0
176,1979,5200.0
216,1963,540000.0
216,1965,560000.0
216,1966,570000.0
216,1967,580000.0
216,1968,590000.0
216,1969,600000.0
216,1970,600000.0
216,1971,580000.0
216,1972,550000.0
216,1973,580000.0
216,1974,590000.0
216,1975,590000.0
216,1976,620000.0
216,1977,630000.0
216,1978,640000.0
216,1964,550000.0
212,1996,820.0
176,1980,4100.0
176,1982,3400.0
237,1979,290000.0
237,1980,300000.0
237,1981,305000.0
237,1982,300000.0
237,1983,320000.0
237,1984,350000.0
237,1985,365000.0
237,1986,372000.0
237,1987,380000.0
237,1988,390000.0
237,1989,400000.0
237,1990,415000.0
237,1991,418000.0
237,1992,444100.0
237,1993,445700.0
237,1994,444000.0
237,1995,450000.0
237,1996,430000.0
237,1997,429000.0
237,2003,450000.0
237,2005,480000.0
237,2006,480000.0
237,2007,510000.0
237,2008,493000.0
237,2009,491000.0
237,2010,490000.0
237,2011,462000.0
237,2012,447700.0
237,2013,436000.0
237,1978,280000.0
237,1977,276000.0
237,1976,280000.0
237,1975,275000.0
176,1983,3000.0
176,1984,2500.0
176,1999,7000.0
176,2000,5000.0
176,2002,5300.0
176,2003,5200.0
176,2004,5000.0
176,2005,5100.0
176,2006,5200.0
176,2007,5200.0
176,2008,5300.0
176,2009,5400.0
176,2010,5600.0
176,2011,5600.0
176,1981,3700.0
176,2012,5600.0
237,1961,203000.0
237,1962,205000.0
237,1963,208000.0
237,1964,215000.0
237,1965,225000.0
237,1966,237000.0
237,1967,242000.0
237,1968,250000.0
237,1969,257000.0
237,1970,265000.0
237,1971,260000.0
237,1972,263000.0
237,1973,267000.0
237,1974,270000.0
176,2013,5600.0
165,1971,1756000.0
212,1995,710.0
212,1993,650.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
38,1961,39000.0
38,1962,40000.0
38,1963,43000.0
38,1964,50000.0
38,1965,53000.0
38,1966,42000.0
38,1967,38000.0
38,1968,39000.0
38,1969,38000.0
38,1970,37000.0
200,1994,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
165,1996,3100000.0
165,1997,3500000.0
165,1998,3600000.0
165,1999,3700000.0
165,2000,3800000.0
165,2001,4000000.0
165,2002,4100000.0
165,2003,4200000.0
165,2004,4367000.0
165,2005,4500000.0
165,2006,5570000.0
165,2007,5730000.0
165,2008,5900000.0
165,2009,6080000.0
38,1971,37000.0
165,2010,6267000.0
165,2012,6708000.0
165,2013,6942000.0
171,1961,84000.0
171,1962,100000.0
171,1963,105000.0
171,1964,110000.0
171,1966,142000.0
171,1967,124000.0
171,1968,116000.0
171,1969,120000.0
106,1972,4500.0
171,2013,462000.0
200,1989,3.0
200,1990,0.0
165,2011,6455000.0
212,1994,715.0
38,1972,37000.0
38,1974,37000.0
38,2010,44000.0
38,2011,42000.0
38,2012,45000.0
38,2013,43200.0
212,1961,300.0
212,1962,300.0
212,1963,300.0
212,1964,300.0
212,1965,300.0
212,1971,770.0
212,1972,820.0
212,1973,900.0
212,1974,780.0
212,1975,1000.0
212,1976,1075.0
212,1977,1230.0
212,1978,1290.0
212,1979,1530.0
212,1980,1300.0
212,1981,1250.0
212,1982,1425.0
212,1983,1425.0
212,1984,1180.0
212,1985,1100.0
212,1986,1050.0
212,1987,800.0
212,1988,720.0
212,1989,660.0
212,1990,487.0
38,2009,39000.0
38,2008,33000.0
38,2007,33000.0
38,2006,33000.0
38,1975,41000.0
38,1976,43000.0
38,1977,40000.0
38,1978,41000.0
38,1979,42000.0
38,1980,42000.0
38,1981,45000.0
38,1982,44000.0
38,1983,46000.0
38,1984,48000.0
38,1985,49000.0
38,1986,48000.0
38,1987,50000.0
38,1988,48000.0
38,1973,36000.0
38,1989,49000.0
38,1991,80000.0
38,1992,102000.0
38,1993,90000.0
38,1994,80000.0
38,1995,80000.0
38,1997,70000.0
38,1998,35000.0
38,1999,35000.0
38,2000,32000.0
38,2001,30000.0
38,2002,30000.0
38,2003,29000.0
38,2004,31000.0
38,2005,32000.0
38,1990,70000.0
106,1971,4200.0
38,1996,80000.0
106,1969,3500.0
128,1966,5113.0
128,1965,3976.0
128,1964,3699.0
128,1963,3163.0
128,1962,4005.0
128,1961,3500.0
128,1967,3748.0
115,2013,60000.0
115,2011,60500.0
115,2010,61200.0
115,2009,64500.0
115,2008,65000.0
115,2007,67000.0
115,2006,63000.0
115,2012,60000.0
128,1968,3790.0
128,1969,4137.0
128,1970,3767.0
128,1985,8700.0
128,1984,5400.0
128,1983,3600.0
128,1982,7175.0
128,1981,6500.0
128,1980,6000.0
128,1979,6300.0
128,1978,4544.0
128,1977,4468.0
128,1976,5439.0
128,1975,3672.0
128,1974,3382.0
128,1973,4347.0
128,1972,6648.0
128,1971,3735.0
115,2005,61000.0
115,2004,58500.0
115,2003,60000.0
115,2002,55000.0
115,1982,40000.0
115,1981,36400.0
115,1980,33800.0
115,1979,31500.0
115,1978,34000.0
115,1977,30000.0
115,1976,45000.0
115,1975,54000.0
115,1974,60000.0
115,1973,60000.0
115,1972,60000.0
115,1971,60000.0
115,1970,53000.0
115,1969,19300.0
115,1968,17300.0
115,1983,45000.0
128,1986,9000.0
115,1984,49000.0
115,1986,55000.0
115,2001,55000.0
115,2000,75000.0
115,1999,70000.0
115,1998,70000.0
115,1997,75000.0
115,1996,70000.0
115,1995,69000.0
115,1994,73000.0
115,1993,75900.0
115,1992,73000.0
115,1991,70000.0
115,1990,66000.0
115,1989,63000.0
115,1988,60000.0
115,1987,58000.0
115,1985,53000.0
115,1967,8600.0
128,1987,8500.0
128,1989,5725.0
41,1988,1950000.0
41,1987,1440000.0
41,1986,1323000.0
41,1985,1129000.0
41,1984,1000000.0
41,1983,925000.0
41,1989,1520000.0
41,1982,782500.0
41,1980,750000.0
41,1979,742000.0
41,1978,650000.0
41,1977,650000.0
41,1976,660000.0
41,1975,650000.0
41,1981,762500.0
41,1990,1560000.0
41,1991,1800000.0
41,1992,1890000.0
59,1985,1010000.0
59,1984,1100000.0
59,1983,970000.0
59,1982,960000.0
214,2013,1600.0
41,2013,3365000.0
41,2012,3310000.0
41,2011,3080000.0
41,2010,3100000.0
41,2009,3090000.0
41,2008,3060000.0
41,2007,3070000.0
41,2006,2880000.0
41,1996,2500000.0
41,1993,2340000.0
41,1974,625000.0
41,1973,630000.0
41,1972,537500.0
41,1971,500000.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,31.0
128,1994,0.0
128,1993,15.0
128,1992,87.0
128,1991,2201.0
128,1990,5310.0
128,2005,0.0
128,1988,9300.0
128,2006,0.0
128,2008,0.0
41,1970,442500.0
41,1969,442500.0
41,1968,437500.0
41,1967,437500.0
41,1966,420000.0
41,1965,387500.0
41,1964,345000.0
41,1963,307500.0
41,1962,230000.0
41,1961,210000.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2007,0.0
59,1986,1020000.0
115,1962,3000.0
27,2013,1792.0
18,1973,750.0
18,1972,760.0
18,1971,720.0
18,1970,720.0
18,1969,700.0
18,1968,700.0
18,1974,750.0
18,1967,690.0
18,1965,390.0
18,1964,380.0
18,1963,380.0
18,1962,370.0
18,1961,360.0
16,2013,123000.0
18,1966,680.0
18,1975,780.0
18,1976,800.0
18,1977,800.0
18,1992,200.0
18,1991,520.0
18,1990,800.0
18,1989,820.0
18,1988,830.0
18,1987,850.0
18,1986,860.0
18,1985,870.0
18,1984,870.0
18,1983,880.0
18,1982,870.0
18,1981,870.0
18,1980,850.0
18,1979,830.0
18,1978,820.0
16,2012,120000.0
16,2011,117000.0
16,2010,113000.0
16,2009,110000.0
16,1975,38000.0
16,1974,38000.0
16,1973,38000.0
16,1972,50000.0
16,1971,60000.0
16,1970,70000.0
16,1969,70000.0
16,1968,64000.0
16,1967,60000.0
16,1966,55000.0
16,1965,72000.0
16,1964,68000.0
16,1963,65000.0
16,1962,63000.0
106,1970,3700.0
16,1976,38000.0
18,1993,300.0
16,1977,38000.0
16,1979,40000.0
16,2008,106000.0
16,2007,101000.0
16,2006,98000.0
16,2005,94000.0
16,2004,89000.0
16,2003,85000.0
16,2002,82000.0
16,2001,78000.0
16,2000,75000.0
16,1999,72000.0
16,1997,72000.0
16,1996,72000.0
16,1995,74000.0
16,1994,74000.0
16,1989,65000.0
16,1978,40000.0
115,1961,3000.0
18,1994,350.0
18,1996,600.0
26,2007,850.0
26,2006,1200.0
26,2005,920.0
26,2004,850.0
26,2003,2500.0
26,2002,3500.0
26,2008,900.0
26,2001,1100.0
26,1998,800.0
26,1997,700.0
26,1996,450.0
26,1995,450.0
26,1994,350.0
26,1993,350.0
26,1999,800.0
26,2009,800.0
26,2010,800.0
26,2011,500.0
27,2001,1500.0
27,2000,2000.0
27,1999,2800.0
27,1998,3300.0
27,1997,4500.0
27,1996,5200.0
27,1995,6500.0
27,1993,12000.0
27,1965,55000.0
27,1964,58000.0
27,1963,71000.0
27,1962,80000.0
27,1961,55000.0
26,2013,480.0
26,2012,480.0
26,1992,400.0
26,1991,400.0
26,1990,350.0
26,1989,2200.0
18,2011,380.0
18,2010,380.0
18,2009,380.0
18,2008,380.0
18,2007,380.0
18,2006,380.0
18,2005,380.0
18,2004,380.0
18,2003,380.0
18,2002,360.0
18,2001,400.0
18,2000,440.0
18,1999,480.0
18,1998,540.0
18,1997,640.0
18,2012,380.0
18,1995,300.0
18,2013,380.0
26,1962,5000.0
26,1988,400.0
26,1987,245.0
26,1986,195.0
26,1985,8500.0
26,1984,700.0
26,1976,2200.0
26,1975,2000.0
26,1974,4000.0
26,1969,3600.0
26,1968,3225.0
26,1967,2500.0
26,1966,2500.0
26,1965,2600.0
26,1964,4000.0
26,1963,4500.0
26,1961,2700.0
59,1987,1025000.0
27,2002,1100.0
59,1989,1070000.0
102,1962,52000.0
102,1961,49000.0
101,2013,187000.0
101,2012,172000.0
101,2011,164000.0
101,2010,167000.0
102,1963,46000.0
101,2009,164000.0
101,2007,204000.0
101,2006,215000.0
101,2003,199000.0
101,2002,207000.0
101,2001,213000.0
101,1968,230000.0
101,2008,186000.0
100,2013,20600000.0
102,1964,50000.0
102,1966,50000.0
102,1980,48000.0
102,1979,44000.0
102,1978,44000.0
102,1977,45000.0
102,1976,48000.0
102,1975,50000.0
102,1965,50000.0
102,1974,47000.0
102,1972,48000.0
102,1971,44000.0
102,1970,44000.0
102,1969,48000.0
102,1968,52000.0
102,1967,51000.0
102,1973,44000.0
100,2012,20400000.0
100,2011,20200000.0
100,2010,20000000.0
100,1988,13000000.0
100,1987,12700000.0
100,1981,11900000.0
100,1980,11600000.0
100,1979,11300000.0
100,1978,11050000.0
100,1989,13400000.0
100,1977,10850000.0
100,1975,10350000.0
100,1974,10200000.0
100,1973,9900000.0
100,1972,9700000.0
100,1971,9600000.0
100,1970,9400000.0
100,1976,10550000.0
100,1992,15200000.0
100,1993,15400000.0
100,1994,15600000.0
100,2009,19600000.0
100,2008,19300000.0
100,2007,18900000.0
100,2006,18600000.0
100,2005,18300000.0
100,2004,17900000.0
100,2003,17600000.0
100,2002,17300000.0
100,2001,17000000.0
100,2000,16800000.0
100,1999,16600000.0
100,1998,16400000.0
100,1997,16200000.0
100,1996,16200000.0
100,1995,15900000.0
102,1981,53000.0
102,1982,56000.0
102,1983,57000.0
102,1984,58000.0
103,2001,10000.0
103,2000,12500.0
103,1999,12000.0
103,1998,12000.0
103,1997,11000.0
103,1996,10960.0
103,2002,8000.0
103,1995,21000.0
103,1993,30000.0
103,1992,21000.0
103,1991,24000.0
103,1990,41000.0
103,1989,17400.0
103,1988,16900.0
103,1994,25000.0
103,2003,5074.0
103,2004,5128.0
103,2005,4976.0
106,1968,3500.0
106,1967,3300.0
106,1966,3300.0
106,1965,3300.0
106,1964,3000.0
106,1963,2800.0
106,1962,2400.0
106,1961,1400.0
103,2013,6000.0
103,2012,6000.0
103,2011,4739.0
59,1988,1035000.0
103,2009,35545.0
103,2007,20735.0
103,2006,9953.0
103,1987,16800.0
100,1969,9150000.0
103,1986,16500.0
103,1983,21500.0
102,2013,30000.0
102,2000,50900.0
102,1999,51800.0
102,1998,52400.0
102,1997,56000.0
102,1995,62000.0
103,1961,30000.0
102,1994,58000.0
102,1992,56000.0
102,1989,64000.0
102,1988,64000.0
102,1987,62000.0
102,1986,61000.0
102,1985,60000.0
102,1993,57000.0
103,1962,30000.0
103,1963,30000.0
103,1964,28000.0
103,1982,21000.0
103,1981,21500.0
103,1979,20500.0
103,1978,22000.0
103,1977,23500.0
103,1974,24000.0
103,1973,25000.0
103,1972,27000.0
103,1971,26000.0
103,1970,28000.0
103,1969,26000.0
103,1968,25000.0
103,1967,25000.0
103,1966,25000.0
103,1965,26000.0
103,1984,20500.0
100,1968,9000000.0
103,2010,14220.0
88,1975,55.0
88,1989,5.0
88,1990,5.0
88,1991,5.0
88,1992,5.0
88,1993,5.0
88,1994,5.0
88,1995,5.0
88,1996,5.0
88,1997,5.0
88,1998,5.0
88,1999,5.0
88,2000,5.0
88,1988,5.0
88,2001,5.0
88,2003,5.0
88,2004,5.0
88,2005,5.0
88,2006,5.0
88,2007,6.0
88,2008,6.0
88,2009,6.0
88,2010,6.0
88,2012,6.0
88,2013,6.0
88,1961,140.0
84,2013,650.0
88,2002,5.0
84,2012,650.0
88,1987,5.0
88,1985,51.0
88,1962,120.0
88,1963,557.0
59,1991,1250000.0
59,1992,1300000.0
59,1993,1330000.0
88,1964,230.0
88,1965,100.0
88,1966,130.0
88,1967,130.0
88,1968,131.0
88,1969,110.0
88,1970,178.0
88,1986,5.0
59,1994,1280000.0
88,1972,65.0
88,1973,60.0
88,1974,55.0
59,1995,1375000.0
88,1976,55.0
88,1977,55.0
88,1979,60.0
88,1980,60.0
88,1981,65.0
88,1982,65.0
88,1983,50.0
88,1984,51.0
88,1971,65.0
84,2011,650.0
88,2011,6.0
84,2009,627.0
100,1967,8800000.0
100,1966,8500000.0
59,1990,1215000.0
100,1964,8200000.0
100,1963,7900000.0
100,1962,7900000.0
59,1998,1520000.0
100,1961,7800000.0
59,2000,1640000.0
59,2001,1073468.0
59,2004,1300000.0
59,2003,1305100.0
59,2002,1156965.0
84,2010,650.0
59,1999,1580000.0
59,1997,1450000.0
100,1965,8360000.0
84,2008,624.0
59,2013,1220000.0
59,1996,1370000.0
5403,1991,2530.0
5403,1998,7430.0
5403,1997,7717.0
5500,1984,51.0
5403,1996,6304.0
5403,1995,3000.0
5403,1994,2202.0
5403,1988,3885.0
5403,1989,3130.0
5500,1993,5.0
5500,1992,5.0
5403,1993,2686.0
5403,1992,2480.0
5500,1990,5.0
5500,1989,5.0
5500,1988,5.0
5500,1987,5.0
5500,1986,5.0
5403,1999,5346.0
5500,1985,51.0
5403,1990,2845.0
5500,1991,5.0
5403,2000,7446.0
5403,2004,13285.0
5403,2002,8131.0
5500,1979,60.0
5500,1978,55.0
5500,1977,55.0
5500,1966,130.0
5500,1967,130.0
5500,1968,131.0
5500,1969,110.0
5500,1994,5.0
5500,1970,178.0
