geo,year,oil_palm_gross_production_value_current_million_slc_vop
171,1999,560.228625
171,2000,318.792771
171,2001,269.1095
171,2002,333.78018
171,2003,427.75
171,2004,730.74
171,2005,603.4669
171,2006,665.4276
171,2007,1058.0325
171,1998,434.914078
95,2000,918.897
95,1999,782.85648
95,1998,700.028
44,2008,1468821.4159610001
44,2009,1341061.3175
44,2010,1318759.54875
44,2011,1705921.208151
44,2012,1903636.082202
44,2013,1690104.8962120002
44,2014,2011586.9561990001
44,2015,2354934.818045
44,2016,2402703.1610970004
44,2007,1183664.365
46,1991,5120.0
46,1993,4928.0
46,1994,5120.0
46,1995,5152.0
46,1996,5344.0
46,1997,5024.0
46,1998,5171.3683
46,1999,5384.1802
46,2000,5144.339851
46,2001,4413.698982
46,1992,4800.0
46,2002,5669.1495
44,2006,822178.29975
44,2004,893381.866667
41,2010,1541.25
41,2011,1744.82
41,2012,1518.75
41,2013,1633.0
41,2014,1598.764558
41,2015,1507.353282
41,2016,1558.604226
44,1991,87554.9274
44,1992,81965.792833
44,2005,732491.312
44,1993,110851.274667
44,1995,202480.427333
44,1996,230172.305
44,1997,250702.725
44,1998,361982.293333
44,1999,423857.025
44,2000,421384.1375
44,2001,484828.489583
44,2002,616862.966667
44,2003,820846.861333
44,1994,140820.803225
41,2009,1401.1922
46,2003,4372.35
46,2005,8036.87346
48,2004,24728.664153
48,2005,28716.857598000002
48,2006,31902.00858
48,2007,32764.331737
48,2008,35779.175167
48,2009,38833.290676
48,2010,45311.454437
48,2011,48178.948125
48,2012,49548.596386000005
48,2003,19418.74536
48,2013,57894.711472
48,2015,60640.601552
48,2016,60875.32207
107,1991,48500.73
107,1992,53410.52
107,1993,52136.19
107,1994,62074.575
107,1995,60275.025
107,1996,66813.3
107,1997,55998.45
48,2014,59457.075509
46,2004,6430.35006
48,2002,17813.1888
48,2000,14847.968288999999
46,2006,11974.2525
46,2007,13862.41675
46,2008,15571.954824
46,2009,17287.2
46,2010,16751.050025
46,2011,19901.795638
46,2012,21173.566975
46,2013,21924.919288
46,2014,14268.160850999999
48,2001,19255.640112
46,2015,8505.816477
48,1991,3120.5882
48,1992,3524.01795
48,1993,4212.0116880000005
48,1994,5127.5857829999995
48,1995,5378.807334
48,1996,6318.579498
48,1997,9405.726
48,1998,13962.422224000002
48,1999,13288.481568000001
46,2016,8909.087106
107,1998,60812.69
41,2008,1200.21525
41,2006,828.63186
21,2016,183.446
29,1991,266.0922
29,1992,333.992
29,1993,403.76
29,1994,366.795
29,1995,553.77
29,1996,523.32
29,1997,1015.0
29,1998,1226.96
21,2015,177.6111
29,1999,877.96737
29,2001,935.2564199999999
29,2002,661.113
29,2003,1405.778
29,2004,1529.9982
29,2005,2999.997
29,2006,4687.5
29,2007,7475.0
29,2008,14274.7
29,2009,14049.55
29,2000,1671.296
29,2010,13130.7
21,2014,252.2438
21,2012,232.5093
21,1992,0.026760000000000003
21,1993,0.658766
21,1994,31.6476
21,1995,36.089
21,1996,40.6245
21,1997,25.6476
21,1998,28.0862
21,1999,26.588
21,2000,30.888
21,2013,255.2312
21,2001,31.13
21,2003,40.18092
21,2004,47.75744
21,2005,58.2032
21,2006,68.9775
21,2007,95.1938
21,2008,124.8702
21,2009,142.8072
21,2010,169.84
21,2011,216.9612
21,2002,31.78684
41,2007,1011.3910300000001
29,2011,14049.05
29,2013,25765.474
32,2012,135598.538736
32,2013,149694.37527000002
32,2014,151779.25652999998
32,2015,131491.35857
32,2016,133116.69382000001
41,1991,134.77844
41,1992,171.84
41,1993,219.8
41,1994,263.451364
32,2011,202101.609573
41,1995,310.475732
41,1997,369.82
41,1998,318.159
41,1999,264.18
41,2000,283.503
41,2001,312.046
41,2002,327.14
41,2003,344.535
41,2004,518.1435
41,2005,759.119774
41,1996,364.206
29,2012,15440.188
32,2010,207310.989875
32,2008,145359.240577
29,2014,25921.68264
29,2015,25921.68264
29,2016,27249.416525999997
32,1991,25465.7
32,1992,24915.6
32,1993,24029.28
32,1994,21747.5
32,1995,35715.0
32,1996,46679.24568
32,2009,151568.49596
32,1997,44319.15
32,1999,45598.7445
32,2000,46226.52117
32,2001,47912.696
32,2002,52979.866
32,2003,69792.44
32,2004,81354.342274
32,2005,102280.625148
32,2006,114687.23678699999
32,2007,129588.454251
32,1998,46894.43
236,2015,1440.406116
107,1999,85355.4
107,2001,65890.2
81,1992,1.55255
81,1993,1.655081
81,1994,2.5908
81,1995,4.894888
81,1996,4.944726999999999
81,1997,18.472707999999997
81,1998,24.335876000000003
81,1999,30.688452
81,2000,37.232976
81,1991,1.162269
81,2001,62.03246
81,2003,85.118034
81,2004,92.134108
81,2005,99.977249
81,2006,104.508641
81,2007,136.317969
81,2008,181.5424
81,2009,195.0
81,2010,200.064
81,2011,246.007603
81,2002,66.581958
81,2012,238.39043999999998
75,2016,215.484479
75,2014,191.46844299999998
75,1994,18.526875
75,1995,18.683525
75,1996,18.822779999999998
75,1997,22.644306
75,1998,24.53226
75,1999,36.36829
75,2000,81.96831999999999
75,2001,96.8116
75,2002,66.24
75,2015,202.779645
75,2003,148.37075
75,2005,174.112808
75,2006,182.698721
75,2007,164.36101499999998
75,2008,171.47025
75,2009,125.620833
75,2010,153.75
75,2011,178.75
75,2012,183.125
75,2013,187.5
75,2004,183.766329
75,1993,19.134952
81,2013,247.5156
81,2015,155.46806
90,2014,150885.520205
90,2015,155941.51294000002
90,2016,135614.383348
175,2007,4614.75
175,2008,4762.5
175,2009,4175.759296
175,2010,4021.839902
175,2011,4822.68678
175,2012,4526.66478
90,2013,153751.8435
175,2013,4341.81162
175,2015,4938.814657
175,2016,5464.843699
95,1991,84.48
95,1992,102.992
95,1993,139.52
95,1994,140.6916
95,1995,243.714
95,1996,384.0964
95,1997,506.4367
175,2014,4831.866627
81,2014,177.0109
90,2012,142695.0875
90,2010,139589.764
81,2016,160.279019
90,1991,72174.43575
90,1992,63800.3268
90,1993,77049.69216
90,1994,92007.641
90,1995,90258.242961
90,1996,92882.0959
90,1997,98635.3621
90,1998,85502.697
90,2011,128011.2505
90,1999,78575.534
90,2001,59659.0
90,2002,50000.0
90,2003,82165.0
90,2004,107809.0
90,2005,82170.706
90,2006,90675.958
90,2007,143058.7305
90,2008,144446.8055
90,2009,152282.712
90,2000,64473.911
107,2000,78963.9
75,1992,17.122192000000002
61,2016,5202.510929
56,2000,102.1046
56,2001,75.3688
56,2002,126.10332
56,2003,141.2424
56,2004,245.62068
56,2005,341.2517
56,2006,389.1058
56,2007,400.86271899999997
56,2008,546.1914400000001
56,1999,97.82815
56,2009,674.880371
56,2011,867.713
56,2012,947.954883
56,2013,1055.0452189999999
56,2014,1119.721391
56,2015,1433.241316
56,2016,1430.6626099999999
58,1991,2.552541
58,1992,4.101101
58,1993,4.945499
56,2010,721.055949
58,1994,8.196301
56,1998,71.19
56,1996,63.795
107,2002,75686.7
107,2003,67761.6
107,2004,90747.87
107,2005,71980.0
107,2006,85705.0
107,2007,115527.6
107,2008,119303.035
107,2009,134550.0
107,2010,141504.841419
56,1997,70.19
107,2011,160676.068856
107,2013,167517.157
107,2014,147358.7123
107,2015,128173.1874
107,2016,132886.066562
56,1991,28.341720000000002
56,1992,42.30339
56,1993,48.73
56,1994,52.67
56,1995,62.2872
107,2012,163411.403932
75,1991,13.568112
58,1995,10.043644
58,1997,17.940919
61,1996,1858.9198
61,1997,1600.2844
61,1998,1737.6859
61,1999,1818.5085
61,2000,1471.29279
61,2001,1846.7964100000002
61,2002,2040.903183
61,2003,2125.000983
61,2004,2841.471299
61,1995,1454.805
61,2005,4247.0894880000005
61,2007,6104.009475
61,2008,7634.992179000001
61,2009,6577.71135
61,2010,5750.7831
61,2011,6690.99225
61,2012,7158.96533
61,2013,7348.64548
61,2014,7420.642361
61,2015,5058.272933
61,2006,5079.196986
58,1996,14.205694
61,1994,1234.5631
61,1992,990.0744
58,1998,29.203954
58,1999,55.021612
58,2000,82.13472800000001
58,2001,83.38578000000001
58,2002,131.626
58,2003,103.84415
58,2004,125.239631
58,2005,126.652781
58,2006,130.094459
61,1993,1241.4336
58,2007,194.18079699999998
58,2009,212.23567999999997
58,2010,305.884
58,2011,317.646
58,2012,363.23625
58,2013,271.986002
58,2014,298.501496
58,2015,227.35350400000002
58,2016,223.934709
61,1991,950.4714240000001
58,2008,275.2932
236,2016,6130.441324
