geo,year,poultry_meat_production_fea
5302,1971,1637
5302,1972,1802
5302,1973,1904
5302,1974,2002
5302,1975,2065
5302,1976,2246
5302,1977,2450
5302,1978,2652
5302,1967,1212
5302,1979,2807
5302,1981,2989
5302,1982,3132
5302,1983,3304
5302,1984,3397
5302,1985,3542
5302,1986,3947
5302,1987,4386
5302,1988,4985
5302,1989,5090
5302,1990,5450
5302,1991,6212
5302,1980,2920
5302,1966,1114
5302,1965,1053
5302,1964,985
5301,1992,212
5301,1993,166
5301,1994,117
5301,1995,76
5301,1996,56
5301,1997,39
5301,1998,49
5301,1999,55
5301,2000,60
5301,2001,62
5301,2002,64
5301,2003,73
5301,2004,76
5301,2005,87
5301,2006,108
5301,2007,112
5301,2008,115
5301,2009,132
5301,2010,155
5301,2011,161
5301,2012,187
5301,2013,196
5302,1961,858
5302,1962,908
5302,1963,959
5300,2012,37493
5200,1992,19175
5200,1991,17969
5200,1990,16696
5100,1998,2511
5100,1999,2638
5100,2000,2800
5100,2001,3007
5100,2002,3096
5100,2003,3169
5100,2004,3249
5100,2005,3361
5100,2006,3451
5100,2007,3826
5100,2008,4093
5100,1997,2483
5100,2009,4300
5100,2011,4800
5100,2012,4911
5100,2013,5293
5101,1961,107
5101,1962,110
5101,1963,112
5101,1964,116
5101,1965,120
5101,1966,129
5101,1967,136
5101,1968,141
5100,2010,4652
5100,1996,2280
5100,1995,2148
5100,1994,2019
5100,1969,543
5100,1970,574
5100,1971,598
5100,1972,643
5100,1973,682
5100,1974,694
5100,1975,760
5100,1976,819
5100,1977,869
5100,1978,921
5100,1979,948
5100,1980,1001
5100,1981,1061
5100,1982,1140
5100,1983,1249
5100,1984,1338
5100,1985,1412
5100,1986,1501
5100,1987,1576
5100,1988,1592
5100,1989,1653
5100,1990,1859
5100,1991,1866
5100,1992,1906
5100,1993,1919
5101,1969,156
5100,1968,501
5101,1970,166
5101,1972,182
5101,2002,400
5101,2003,406
5101,2004,407
5101,2005,415
5101,2006,408
5101,2007,436
5101,2008,456
5101,2009,480
5101,2010,523
5101,2011,529
5101,2012,528
5101,2001,397
5101,2013,522
5102,1962,9
5102,1963,10
5102,1964,11
5102,1965,12
5102,1966,13
5102,1967,14
5102,1968,15
5102,1969,17
5102,1970,18
5102,1971,19
5102,1972,19
5102,1961,9
5101,2000,337
5101,1999,317
5101,1998,312
5101,1973,189
5101,1974,191
5101,1975,204
5101,1976,212
5101,1977,226
5101,1978,236
5101,1979,243
5101,1980,238
5101,1981,239
5101,1982,243
5101,1983,247
5101,1984,238
5101,1985,262
5101,1986,276
5101,1987,269
5101,1988,281
5101,1989,291
5101,1990,279
5101,1991,292
5101,1992,299
5101,1993,266
5101,1994,270
5101,1995,284
5101,1996,291
5101,1997,303
5101,1971,175
5102,1973,20
5100,1967,475
5100,1965,418
351,1990,3740
351,1991,4480
351,1992,5121
351,1993,6407
351,1994,7173
351,1995,8674
351,1996,8794
351,1997,10220
351,1998,11222
351,1999,11761
351,2000,12689
351,1989,3371
351,2001,12524
351,2003,13135
351,2004,13236
351,2005,14055
351,2006,14286
351,2007,15172
351,2008,15992
351,2009,16616
351,2010,17243
351,2011,17800
351,2012,18696
351,2013,18938
351,2002,12732
351,1988,3255
351,1987,2687
351,1986,2321
351,1961,693
351,1962,721
351,1963,747
351,1964,772
351,1965,810
351,1966,837
351,1967,876
351,1968,905
351,1969,946
351,1970,971
351,1971,1025
351,1972,1102
351,1973,1141
351,1974,1197
351,1975,1239
351,1976,1330
351,1977,1441
351,1978,1531
351,1979,1591
351,1980,1663
351,1981,1734
351,1982,1809
351,1983,1903
351,1984,1939
351,1985,2017
5000,1961,8893
5100,1966,447
5000,1962,9146
5000,1964,10073
5000,1994,50462
5000,1995,54167
5000,1996,55722
5000,1997,59132
5000,1998,61703
5000,1999,64660
5000,2000,68033
5000,2001,70469
5000,2002,73286
5000,2003,74896
5000,2004,77772
5000,1993,47737
5000,2005,80272
5000,2007,87738
5000,2008,92166
5000,2009,94619
5000,2010,98828
5000,2011,102549
5000,2012,105507
5000,2013,108517
5100,1961,346
5100,1962,362
5100,1963,376
5100,1964,399
5000,2006,82558
5000,1992,45045
5000,1991,42863
5000,1990,40663
5000,1965,10892
5000,1966,11612
5000,1967,12308
5000,1968,12700
5000,1969,13641
5000,1970,14997
5000,1971,15619
5000,1972,16715
5000,1973,17500
5000,1974,18172
5000,1975,18518
5000,1976,19854
5000,1977,21051
5000,1978,22513
5000,1979,24341
5000,1980,25716
5000,1981,27239
5000,1982,28186
5000,1983,28915
5000,1984,29480
5000,1985,30888
5000,1986,33017
5000,1987,35651
5000,1988,37409
5000,1989,38352
5000,1963,9684
5102,1974,20
5102,1975,20
5102,1976,23
5105,1962,74
5105,1963,78
5105,1964,83
5105,1965,86
5105,1966,91
5105,1967,95
5105,1968,99
5105,1969,110
5105,1970,116
5105,1971,122
5105,1972,127
5105,1961,70
5105,1973,132
5105,1975,155
5105,1976,164
5105,1977,177
5105,1978,191
5105,1979,204
5105,1980,213
5105,1981,230
5105,1982,225
5105,1983,243
5105,1984,242
5105,1985,260
5105,1974,137
5104,2013,1706
5104,2012,1518
5104,2011,1517
5104,1986,340
5104,1987,350
5104,1988,360
5104,1989,372
5104,1990,546
5104,1991,512
5104,1992,508
5104,1993,536
5104,1994,572
5104,1995,618
5104,1996,666
5104,1997,713
5104,1998,689
5104,1999,732
5104,2000,844
5104,2001,923
5104,2002,954
5104,2003,931
5104,2004,938
5104,2005,980
5104,2006,1000
5104,2007,1157
5104,2008,1359
5104,2009,1419
5104,2010,1504
5105,1986,273
5104,1985,325
5105,1987,287
5105,1989,304
5200,1966,5279
5200,1967,5533
5200,1968,5495
5200,1969,5840
5200,1970,6323
5200,1971,6404
5200,1972,6765
5200,1973,6858
5200,1974,7067
5200,1975,6949
5200,1976,7707
5200,1965,4862
5200,1977,7960
5200,1979,9483
5200,1980,10176
5200,1981,10875
5200,1982,11137
5200,1983,11324
5200,1984,11505
5200,1985,12158
5200,1986,12990
5200,1987,14241
5200,1988,14831
5200,1989,15405
5200,1978,8496
5200,1964,4490
5200,1963,4278
5200,1962,4054
5105,1990,312
5105,1991,307
5105,1992,305
5105,1993,311
5105,1994,315
5105,1995,321
5105,1996,323
5105,1997,333
5105,1998,341
5105,1999,342
5105,2000,339
5105,2001,364
5105,2002,381
5105,2003,399
5105,2004,422
5105,2005,436
5105,2006,458
5105,2007,492
5105,2008,526
5105,2009,546
5105,2010,588
5105,2011,620
5105,2012,631
5105,2013,659
5200,1961,4085
5105,1988,296
5104,1984,302
5104,1983,297
5104,1982,270
5102,2006,89
5102,2007,96
5102,2008,102
5102,2009,101
5102,2010,109
5102,2011,114
5102,2012,118
5102,2013,124
5103,1961,125
5103,1962,127
5103,1963,130
5102,2005,81
5103,1964,136
5103,1966,142
5103,1967,148
5103,1968,152
5103,1969,157
5103,1970,164
5103,1971,169
5103,1972,183
5103,1973,184
5103,1974,192
5103,1975,204
5103,1976,219
5103,1965,139
5102,2004,73
5102,2003,57
5102,2002,56
5102,1977,23
5102,1978,25
5102,1979,25
5102,1980,24
5102,1981,24
5102,1982,25
5102,1983,26
5102,1984,30
5102,1985,30
5102,1986,33
5102,1987,34
5102,1988,36
5102,1989,37
5102,1990,38
5102,1991,40
5102,1992,41
5102,1993,42
5102,1994,44
5102,1995,45
5102,1996,48
5102,1997,52
5102,1998,54
5102,1999,54
5102,2000,47
5102,2001,56
5103,1977,240
5103,1978,252
5103,1979,257
5103,1980,286
5103,2010,1928
5103,2011,2020
5103,2012,2115
5103,2013,2281
5104,1961,36
5104,1962,42
5104,1963,46
5104,1964,53
5104,1965,61
5104,1966,71
5104,1967,82
5104,1968,93
5104,1969,103
5104,1970,110
5104,1971,114
5104,1972,132
5104,1973,158
5104,1974,154
5104,1975,177
5104,1976,202
5104,1977,203
5104,1978,217
5104,1979,219
5104,1980,239
5104,1981,251
5103,2009,1755
5304,2000,3902
5103,2008,1652
5103,2006,1496
5103,1981,316
5103,1982,377
5103,1983,436
5103,1984,525
5103,1985,536
5103,1986,579
5103,1987,637
5103,1988,619
5103,1989,650
5103,1990,684
5103,1991,716
5103,1992,753
5103,1993,764
5103,1994,818
5103,1995,879
5103,1996,952
5103,1997,1083
5103,1998,1115
5103,1999,1194
5103,2000,1233
5103,2001,1267
5103,2002,1305
5103,2003,1375
5103,2004,1409
5103,2005,1450
5103,2007,1645
5304,2001,4261
5817,2012,8367
5304,2003,4926
5706,1968,3276
5706,1969,3583
5706,1970,3979
5706,1971,4167
5706,1972,4533
5706,1973,4902
5706,1974,5006
5706,1975,5143
5706,1976,5502
5706,1977,5797
5706,1978,6004
5706,1967,3126
5706,1979,6272
5706,1981,6841
5706,1982,6865
5706,1983,6744
5706,1984,6753
5706,1985,6869
5706,1986,7157
5706,1987,7462
5706,1988,7693
5706,1989,7641
5706,1990,7890
5706,1991,7893
5706,1980,6494
5706,1966,2932
5706,1965,2839
5706,1964,2644
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,1993
5706,1962,2168
5706,1963,2377
5706,1992,8391
5504,1991,1
5706,1993,8646
5706,1995,9492
5801,1972,363
5801,1973,365
5801,1974,363
5801,1975,378
5801,1976,392
5801,1977,402
5801,1978,437
5801,1979,458
5801,1980,446
5801,1981,472
5801,1982,505
5801,1971,363
5801,1983,531
5801,1985,607
5801,1986,630
5801,1987,639
5801,1988,691
5801,1989,638
5801,1990,633
5801,1991,654
5801,1992,687
5801,1993,680
5801,1994,695
5801,1995,726
5801,1984,547
5801,1970,358
5801,1969,335
5801,1968,311
5706,1996,9909
5706,1997,10146
5706,1998,10613
5706,1999,10469
5706,2000,10635
5706,2001,11087
5706,2002,11508
5706,2003,10892
5706,2004,11077
5706,2005,10956
5706,2006,10520
5706,2007,11026
5706,2008,11132
5706,2009,11782
5706,2010,12007
5706,2011,12315
5706,2012,12770
5706,2013,12780
5801,1961,200
5801,1962,212
5801,1963,222
5801,1964,236
5801,1965,252
5801,1966,277
5801,1967,298
5706,1994,9084
5801,1996,746
5504,1990,1
5504,1988,1
5502,2013,20
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,28
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,23
5502,2010,17
5502,2009,14
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,5
5502,1988,5
5502,1989,6
5502,1990,7
5502,1991,7
5502,1992,7
5502,1993,7
5502,1994,9
5502,1995,10
5502,1996,11
5502,1997,11
5502,1998,9
5502,1999,10
5502,2000,10
5502,2001,10
5502,2002,12
5502,2003,14
5502,2004,15
5502,2005,14
5502,2006,16
5502,2007,17
5502,2008,17
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,1
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,1986,0
5502,1983,5
5801,1997,784
5801,1999,868
5815,1984,922
5815,1985,1025
5815,1986,1107
5815,1987,1229
5815,1988,1306
5815,1989,1358
5815,1990,1374
5815,1991,1512
5815,1992,1627
5815,1993,1754
5815,1994,1801
5815,1983,899
5815,1995,1836
5815,1997,1964
5815,1998,1979
5815,1999,2095
5815,2000,2242
5815,2001,2433
5815,2002,2658
5815,2003,2876
5815,2004,3038
5815,2005,3185
5815,2006,3466
5815,2007,3828
5815,1996,1904
5815,1982,832
5815,1981,802
5815,1980,754
5803,2008,635
5803,2009,666
5803,2010,686
5803,2011,633
5803,2012,626
5803,2013,633
5815,1961,323
5815,1962,338
5815,1963,351
5815,1964,371
5815,1965,389
5815,1966,411
5815,1967,431
5815,1968,449
5815,1969,483
5815,1970,507
5815,1971,522
5815,1972,529
5815,1973,545
5815,1974,556
5815,1975,591
5815,1976,614
5815,1977,644
5815,1978,702
5815,1979,743
5815,2008,4068
5803,2007,668
5815,2009,4371
5815,2011,4833
5817,1989,2241
5817,1990,2255
5817,1991,2452
5817,1992,2582
5817,1993,2705
5817,1994,2860
5817,1995,3097
5817,1996,3313
5817,1997,3593
5817,1998,3612
5817,1999,3980
5817,1988,2447
5817,2000,4335
5817,2002,4857
5817,2003,4882
5817,2004,5158
5817,2005,5545
5817,2006,5843
5817,2007,6357
5817,2008,6635
5817,2009,7213
5817,2010,7902
5817,2011,8288
5304,2002,4660
5817,2001,4670
5817,1987,2321
5817,1986,2172
5817,1985,2059
5815,2012,4962
5815,2013,5149
5817,1961,451
5817,1962,473
5817,1963,502
5817,1964,539
5817,1965,577
5817,1966,623
5817,1967,669
5817,1968,697
5817,1969,748
5817,1971,840
5817,1972,890
5817,1973,935
5817,1974,983
5817,1975,1072
5817,1976,1142
5817,1977,1207
5817,1978,1267
5817,1979,1320
5817,1980,1423
5817,1981,1568
5817,1982,1712
5817,1983,1828
5817,1984,1951
5815,2010,4657
5801,1998,824
5803,2006,626
5803,2004,558
5802,1976,150
5802,1977,157
5802,1978,156
5802,1979,158
5802,1980,163
5802,1981,162
5802,1982,163
5802,1983,167
5802,1984,167
5802,1985,175
5802,1986,187
5802,1975,140
5802,1987,191
5802,1989,223
5802,1990,239
5802,1991,251
5802,1992,556
5802,1993,541
5802,1994,515
5802,1995,497
5802,1996,487
5802,1997,489
5802,1998,531
5802,1999,548
5802,1988,210
5802,1974,125
5802,1973,121
5802,1972,117
5801,2000,974
5801,2001,1069
5801,2002,1162
5801,2003,1300
5801,2004,1414
5801,2005,1536
5801,2006,1629
5801,2007,1765
5801,2008,1885
5801,2009,2077
5801,2010,2263
5801,2011,2391
5801,2012,2423
5801,2013,2446
5802,1961,68
5802,1962,71
5802,1963,73
5802,1964,77
5802,1965,81
5802,1966,87
5802,1967,94
5802,1968,96
5802,1969,106
5802,1970,110
5802,1971,113
5802,2000,555
5803,2005,615
5802,2001,597
5802,2003,669
5803,1980,243
5803,1981,255
5803,1982,235
5803,1983,262
5803,1984,295
5803,1985,285
5803,1986,289
5803,1987,301
5803,1988,317
5803,1989,330
5803,1990,345
5803,1979,220
5803,1991,347
5803,1993,321
5803,1994,331
5803,1995,348
5803,1996,379
5803,1997,393
5803,1998,406
5803,1999,451
5803,2000,489
5803,2001,503
5803,2002,476
5803,2003,466
5803,1992,317
5803,1978,207
5803,1977,188
5803,1976,172
5802,2004,702
5802,2005,760
5802,2006,828
5802,2007,872
5802,2008,928
5802,2009,1006
5802,2010,1146
5802,2011,1165
5802,2012,1213
5802,2013,1245
5803,1961,61
5803,1962,65
5803,1963,71
5803,1964,78
5803,1965,84
5803,1966,92
5803,1967,99
5803,1968,105
5803,1969,113
5803,1970,122
5803,1971,132
5803,1972,137
5803,1973,152
5803,1974,154
5803,1975,164
5802,2002,631
5502,1982,4
5817,1970,803
5502,1980,4
5401,1988,4870
5401,1989,4859
5401,1990,4879
5401,1991,4451
5401,1992,3327
5401,1993,2984
5401,1994,2687
5401,1995,2529
5401,1996,2411
5401,1997,2363
5401,1998,2576
5401,1987,4741
5401,1999,2661
5401,2001,3086
5401,2002,3465
5401,2003,3392
5401,2004,3623
5401,2005,4048
5401,2006,4350
5401,2007,4887
5401,2008,4987
5401,2009,5826
5401,2010,6175
5401,2011,6600
5401,2000,2755
5401,1986,4548
5401,1985,4265
5401,1984,4099
5400,2012,17858
5400,2013,18162
5401,1961,1166
5401,1962,1189
5401,1963,1182
5401,1964,1021
5401,1965,1126
5401,1966,1210
5401,1967,1273
5401,1968,1360
5401,1969,1453
5401,1970,1736
5401,1971,1922
5401,1972,2038
5401,1973,2165
5401,1974,2392
5401,1975,2575
5401,1976,2540
5401,1977,2932
5401,1978,3222
5401,1979,3456
5401,1980,3581
5401,1981,3752
5401,1982,3753
5401,1983,3938
5401,2012,7425
5400,2011,16857
5401,2013,7767
5402,1962,467
5402,1992,1669
5402,1993,1723
5402,1994,1825
5402,1995,1879
5402,1996,1946
5402,1997,2023
5402,1998,2072
5402,1999,2095
5402,2000,2089
5402,2001,2186
5402,2002,2206
5402,1991,1394
5402,2003,2212
5402,2005,2255
5402,2006,2177
5402,2007,2145
5402,2008,2147
5402,2009,2161
5402,2010,2296
5402,2011,2300
5402,2012,2358
5402,2013,2418
5403,1961,438
5403,1962,527
5402,2004,2222
5402,1990,1320
5402,1989,1279
5402,1988,1336
5402,1963,465
5402,1964,504
5402,1965,514
5402,1966,550
5402,1967,593
5402,1968,665
5402,1969,697
5402,1970,728
5402,1971,746
5402,1972,834
5402,1973,850
5402,1974,843
5402,1975,813
5402,1976,893
5402,1977,926
5402,1978,935
5402,1979,968
5402,1980,972
5402,1981,978
5402,1982,1049
5402,1983,1035
5402,1984,1059
5402,1985,1130
5402,1986,1207
5402,1987,1263
5402,1961,454
5403,1963,667
5400,2010,16106
5400,2008,14408
5305,1980,604
5305,1981,674
5305,1982,832
5305,1983,828
5305,1984,949
5305,1985,1033
5305,1986,1133
5305,1987,1190
5305,1988,1299
5305,1989,1304
5305,1990,1269
5305,1979,537
5305,1991,1096
5305,1993,1294
5305,1994,1394
5305,1995,1431
5305,1996,1400
5305,1997,1571
5305,1998,1615
5305,1999,1765
5305,2000,2051
5305,2001,2119
5305,2002,2187
5305,2003,2348
5305,1992,1261
5305,1978,488
5305,1977,439
5305,1976,432
5304,2004,4747
5502,1981,4
5304,2005,4957
5304,2006,5351
5304,2007,5690
5304,2008,6073
5304,2009,6385
5304,2010,6751
5304,2011,7155
5304,2012,7469
5304,2013,7789
5305,1961,129
5305,1962,142
5305,1963,146
5305,1964,156
5305,1965,165
5305,1966,178
5305,1967,190
5305,1968,205
5305,1969,227
5305,1970,248
5305,1971,276
5305,1973,334
5305,1974,375
5305,1975,413
5305,2004,2423
5400,2009,15510
5305,2005,2592
5305,2007,2817
5400,1984,9951
5400,1985,10189
5400,1986,10683
5400,1987,11165
5400,1988,11494
5400,1989,11500
5400,1990,11754
5400,1991,11492
5400,1992,10838
5400,1993,10594
5400,1994,10685
5400,1983,9825
5400,1995,10848
5400,1997,11229
5400,1998,11762
5400,1999,11671
5400,2000,11844
5400,2001,12456
5400,2002,13033
5400,2003,12539
5400,2004,12936
5400,2005,13146
5400,2006,13066
5400,2007,14004
5400,1996,11074
5400,1982,9773
5400,1981,9587
5400,1980,9112
5305,2008,2846
5305,2009,3068
5305,2010,3244
5305,2011,3383
5305,2012,3527
5305,2013,3614
5400,1961,2929
5400,1962,3111
5400,1963,3305
5400,1964,3389
5400,1965,3682
5400,1966,3838
5400,1967,4067
5400,1968,4294
5400,1969,4665
5400,1970,5312
5400,1971,5628
5400,1972,6052
5400,1973,6504
5400,1974,6764
5400,1975,7017
5400,1976,7289
5400,1977,7896
5400,1978,8351
5400,1979,8773
5305,2006,2574
5403,1964,777
5305,1972,318
5403,1966,1027
5500,2005,956
5500,2006,973
5500,2007,1027
5500,2008,1005
5500,2009,1025
5500,2010,1085
5500,2011,1240
5500,2012,1278
5500,2013,1289
5501,1961,56
5501,1962,58
5500,2004,881
5501,1963,58
5501,1965,82
5501,1966,79
5501,1967,99
5501,1968,114
5501,1969,122
5501,1970,139
5501,1971,170
5501,1972,183
5501,1973,182
5501,1974,223
5501,1975,217
5501,1964,67
5500,2003,874
5500,2002,837
5500,2001,775
5500,1976,235
5500,1977,249
5500,1978,287
5500,1979,310
5500,1980,350
5500,1981,348
5500,1982,328
5500,1983,353
5500,1984,346
5500,1985,401
5500,1986,412
5500,1987,435
5500,1988,446
5500,1989,462
5500,1990,478
5500,1991,486
5500,1992,522
5500,1993,548
5500,1994,575
5500,1995,591
5500,1996,608
5500,1997,691
5500,1998,739
5500,1999,717
5500,2000,761
5501,1976,232
