geo,year,llamas_direct_emissions_co2eq_manure_management_eam2
5817,1973,1.9769
5817,1972,1.9797
5817,1971,2.1154
5817,1970,2.3379
5817,1969,2.2232
5817,1968,2.0744
5817,1967,2.0067
5817,1966,2.0827
5817,1965,2.1033
5817,1964,1.9949
5817,1963,1.8894
5817,1988,1.8728
5817,1989,1.8741
5817,1990,1.8442
5817,1991,1.8317
5817,2017,2.9261
5817,2016,2.8888
5817,2015,2.7832
5817,2014,2.7482
5817,2013,2.7482
5817,2012,2.7482
5817,2011,2.7231
5817,2010,2.6612
5817,2009,2.6222
5817,2008,2.4751
5817,2007,2.435
5817,2006,2.3957
5817,2050,2.4064
5817,2005,2.3884
5817,2003,2.1495
5817,2002,2.1226
5817,2001,2.0344
5817,2000,2.0567
5817,1999,2.0351
5817,1998,1.8685
5817,1997,1.8628
5817,1996,1.8583
5817,1995,1.8792
5817,1994,1.8522
5817,1993,1.8182
5817,1992,1.8285
5817,2004,2.1593
5207,1961,2.5985
5849,2050,3.6067
5200,2030,3.6067
5000,1991,2.6418
5000,1992,2.6585
5000,1993,2.6614
5000,1994,2.711
5000,1995,2.7588
5000,1996,2.7604
5000,1997,2.7706
5000,1998,2.7763
5000,1999,2.992
5000,2000,3.0628
5000,2001,3.065
5000,2002,3.2102
5000,1989,2.6956
5000,2003,3.2585
5000,2005,3.559
5000,2006,3.5961
5000,2007,3.665
5000,2008,3.7052
5000,2009,4.0174
5000,2010,3.9614
5000,2011,4.2336
5000,2012,4.2974
5000,2013,4.3368
5000,2014,4.3648
5000,2015,4.3507
5000,2016,4.4406
5000,2004,3.3002
5000,2017,4.426
5000,1988,2.6771
5000,1986,2.6155
5849,2030,3.6067
5000,1961,2.5985
5000,1962,2.6721
5000,1963,2.7727
5000,1964,2.9028
5000,1965,3.0309
5000,1966,3.0323
5000,1967,2.9783
5000,1968,3.0682
5000,1969,3.2538
5000,1970,3.373
5000,1971,3.1742
5000,1987,2.6392
5000,1972,3.0626
5000,1974,3.1138
5000,1975,3.057
5000,1976,3.0518
5000,1977,2.8406
5000,1978,2.9062
5000,1979,2.9062
5000,1980,2.8676
5000,1981,2.8911
5000,1982,2.9409
5000,1983,2.7803
5000,1984,2.4969
5000,1985,2.5303
5000,1973,3.0846
5000,2030,3.6067
5000,1990,2.6682
5200,1961,2.5985
5200,1992,2.6585
5200,1993,2.6614
5200,1994,2.711
5200,1995,2.7588
5200,1996,2.7604
5200,1997,2.7706
5200,1998,2.7763
5200,1999,2.992
5200,2000,3.0628
5200,2001,3.065
5200,2002,3.2102
5200,2003,3.2585
5200,1991,2.6418
5200,2004,3.3002
5200,2006,3.5961
5200,2007,3.665
5200,2008,3.7052
5200,2009,4.0174
5200,2010,3.9614
5200,2011,4.2336
5200,2012,4.2974
5200,2013,4.3368
5200,2014,4.3648
5200,2015,4.3507
5200,2016,4.4406
5000,2050,3.6067
5200,2005,3.559
5200,1990,2.6682
5200,2017,4.426
5200,1988,2.6771
5200,1989,2.6956
5200,1963,2.7727
5200,1964,2.9028
5200,1965,3.0309
5200,1966,3.0323
5200,1967,2.9783
5200,1968,3.0682
5200,1969,3.2538
5200,1970,3.373
5200,1971,3.1742
5200,1972,3.0626
5200,1973,3.0846
5200,1974,3.1138
5200,1962,2.6721
5200,1976,3.0518
5200,1975,3.057
5200,1987,2.6392
5200,1986,2.6155
5200,1985,2.5303
5200,1983,2.7803
5200,1984,2.4969
5200,1981,2.8911
5200,1980,2.8676
5200,1979,2.9062
5200,1978,2.9062
5200,1977,2.8406
5200,1982,2.9409
19,1999,0.957
19,2002,1.0876
19,2001,1.0306
19,2000,1.006
19,1998,0.9079
19,1992,0.83
19,1996,0.9021
19,1995,0.8796
19,1994,0.8588
19,1993,0.8432
19,2017,1.4999
19,1997,0.9079
19,2003,1.109
19,2009,1.3952
19,2005,1.1706
19,2006,1.2004
19,2007,1.23
19,2008,1.23
19,2010,1.3002
19,2011,1.5105
19,2012,1.5492
19,2013,1.5886
19,2014,1.6166
19,2015,1.5676
19,2016,1.5518
19,1991,0.8101
19,2004,1.1409
19,1990,0.824
19,1976,1.1841
19,1988,0.8043
19,2030,1.2004
19,1962,0.8637
19,1963,0.8833
19,1964,0.9079
19,1965,0.9275
19,1966,0.9496
19,1967,0.9717
19,1968,0.9938
19,1969,1.0306
19,1970,1.0351
19,1971,1.0587
19,1972,1.0829
19,1989,0.8215
19,1973,1.1077
19,1975,1.1581
19,1977,1.2106
19,1978,1.2388
19,1979,1.1677
19,1980,1.1374
19,1981,1.1544
19,1982,1.1715
19,1983,1.0768
19,1984,0.7598
19,1985,0.8113
19,1986,0.8097
19,1987,0.8102
19,1974,1.1327
19,2050,1.2004
170,2050,2.4064
170,1962,1.8084
170,1993,1.8182
170,1994,1.8522
170,1995,1.8792
170,1996,1.8583
170,1997,1.8628
170,1998,1.8685
170,1999,2.0351
170,2000,2.0567
170,2001,2.0344
170,2002,2.1226
170,2003,2.1495
170,2004,2.1593
170,1992,1.8285
170,2005,2.3884
170,2007,2.435
170,2008,2.4751
170,2009,2.6222
170,2010,2.6612
170,2011,2.7231
170,2012,2.7482
170,2013,2.7482
170,2014,2.7482
170,2015,2.7832
170,2016,2.8888
170,2017,2.9261
170,2030,2.4064
170,2006,2.3957
170,1961,1.7593
170,1991,1.8317
170,1989,1.8741
170,1963,1.8894
170,1964,1.9949
170,1965,2.1033
170,1966,2.0827
170,1967,2.0067
170,1968,2.0744
170,1969,2.2232
170,1970,2.3379
170,1971,2.1154
170,1972,1.9797
170,1973,1.9769
170,1974,1.9811
170,1990,1.8442
170,1975,1.8989
170,1977,1.63
170,1978,1.6673
170,1979,1.7385
170,1980,1.7303
170,1981,1.7367
170,1982,1.7694
170,1983,1.7034
170,1984,1.7371
170,1985,1.719
170,1986,1.8057
170,1987,1.829
170,1988,1.8728
170,1976,1.8677
19,1961,0.8392
