geo,year,oats_losses_fea
5204,1974,1.0
5204,1975,1.0
5204,1976,1.0
5204,1977,1.0
5204,1978,1.0
5204,1979,1.0
5204,1980,1.0
5204,1981,1.0
5204,1982,1.0
5204,1983,2.0
5204,1984,2.0
5204,1985,1.0
5204,1986,1.0
5204,1987,1.0
5204,1988,1.0
5204,1969,0.0
5207,1973,21.0
5204,1968,0.0
5204,1966,1.0
5203,2000,10.0
5203,2001,9.0
5203,2002,5.0
5203,2003,2.0
5203,2004,2.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,1.0
5204,1962,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1967,1.0
5207,1974,17.0
5207,1975,22.0
5207,1976,19.0
5302,1963,55.0
5302,1964,59.0
5302,1965,59.0
5302,1966,50.0
5302,1967,49.0
5302,1968,40.0
5302,1969,41.0
5302,1970,48.0
5302,1962,60.0
5302,1971,46.0
5302,1973,43.0
5302,1974,46.0
5302,1975,47.0
5302,1976,47.0
5302,1977,38.0
5302,1978,43.0
5302,1979,46.0
5302,1980,46.0
5302,1972,45.0
5302,1961,59.0
5301,2013,19.0
5301,2012,6.0
5301,1993,24.0
5301,1994,25.0
5301,1995,13.0
5301,1996,11.0
5301,1997,5.0
5301,1998,1.0
5301,1999,5.0
5301,2000,3.0
5301,2001,6.0
5301,2002,7.0
5301,2003,5.0
5301,2004,5.0
5301,2005,7.0
5301,2006,8.0
5301,2007,11.0
5301,2008,6.0
5301,2009,9.0
5301,2010,2.0
5301,2011,10.0
5302,1981,51.0
5302,1982,45.0
5302,1983,46.0
5302,1984,49.0
5302,2008,27.0
5302,2009,27.0
5302,2010,26.0
5302,2011,24.0
5302,2012,30.0
5302,2013,31.0
5305,1961,20.0
5305,1962,22.0
5305,1963,25.0
5305,1964,28.0
5305,1965,27.0
5305,1966,26.0
5305,1967,26.0
5305,1968,22.0
5305,1969,23.0
5305,1970,21.0
5305,1971,23.0
5305,1972,19.0
5305,1973,19.0
5302,2007,27.0
5301,1992,22.0
5302,2006,22.0
5302,2004,26.0
5302,1985,46.0
5302,1986,36.0
5302,1987,40.0
5302,1988,40.0
5302,1989,39.0
5302,1990,44.0
5302,1991,47.0
5302,1992,60.0
5302,1993,49.0
5302,1994,53.0
5302,1995,44.0
5302,1996,48.0
5302,1997,52.0
5302,1998,47.0
5302,1999,40.0
5302,2000,45.0
5302,2001,34.0
5302,2002,22.0
5302,2003,28.0
5302,2005,30.0
5200,2007,70.0
5300,2013,86.0
5300,2011,67.0
5207,2000,66.0
5207,2001,75.0
5207,2002,65.0
5207,2003,72.0
5207,2004,74.0
5207,2005,70.0
5207,2006,64.0
5207,2007,68.0
5207,1999,59.0
5207,2008,51.0
5207,2010,94.0
5207,2011,77.0
5207,2012,81.0
5207,2013,85.0
5300,1961,79.0
5300,1962,82.0
5300,1963,80.0
5300,1964,87.0
5207,2009,52.0
5207,1998,39.0
5207,1997,46.0
5207,1996,41.0
5207,1977,19.0
5207,1978,18.0
5207,1979,22.0
5207,1980,21.0
5207,1981,21.0
5207,1982,29.0
5207,1983,27.0
5207,1984,27.0
5207,1985,24.0
5207,1986,26.0
5207,1987,32.0
5207,1988,26.0
5207,1989,31.0
5207,1990,31.0
5207,1991,31.0
5207,1992,33.0
5207,1993,29.0
5207,1994,29.0
5207,1995,29.0
5300,1965,86.0
5300,1966,76.0
5300,1967,75.0
5300,1968,62.0
5300,1992,119.0
5300,1993,111.0
5300,1994,113.0
5300,1995,95.0
5300,1996,101.0
5300,1997,99.0
5300,1998,95.0
5300,1999,89.0
5300,2000,95.0
5300,2001,81.0
5300,2002,72.0
5300,2003,74.0
5300,2004,71.0
5300,2005,78.0
5300,2006,61.0
5300,2007,67.0
5300,2008,62.0
5300,2009,69.0
5300,2010,59.0
5300,1991,85.0
5300,2012,68.0
5300,1990,85.0
5300,1988,81.0
5300,1969,64.0
5300,1970,69.0
5300,1971,69.0
5300,1972,64.0
5300,1973,62.0
5300,1974,61.0
5300,1975,63.0
5300,1976,63.0
5300,1977,53.0
5300,1978,58.0
5300,1979,61.0
5300,1980,60.0
5300,1981,84.0
5300,1982,78.0
5300,1983,78.0
5300,1984,62.0
5300,1985,107.0
5300,1986,81.0
5300,1987,89.0
5300,1989,71.0
5200,2005,72.0
5200,2004,78.0
5200,2003,76.0
5100,1969,6.0
5100,1970,6.0
5100,1971,6.0
5100,1972,7.0
5100,1973,7.0
5100,1974,8.0
5100,1975,10.0
5100,1976,11.0
5100,1968,7.0
5100,1977,7.0
5100,1979,9.0
5100,1980,11.0
5100,1981,10.0
5100,1982,11.0
5100,1983,8.0
5100,1984,10.0
5100,1985,10.0
5100,1986,12.0
5100,1978,7.0
5100,1967,7.0
5100,1966,5.0
5100,1965,6.0
5000,1999,572.0
5000,2000,617.0
5000,2001,720.0
5000,2002,633.0
5000,2003,647.0
5000,2004,604.0
5000,2005,556.0
5000,2006,492.0
5000,2007,575.0
5000,2008,555.0
5000,2009,553.0
5000,2010,509.0
5000,2011,530.0
5000,2012,530.0
5000,2013,520.0
5100,1961,6.0
5100,1962,6.0
5100,1963,6.0
5100,1964,7.0
5100,1987,8.0
5100,1988,10.0
5100,1989,13.0
5100,1990,14.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,1.0
5101,1974,1.0
5101,1975,1.0
5101,1976,1.0
5101,1977,1.0
5101,1978,1.0
5101,1979,1.0
5100,2013,11.0
5000,1998,644.0
5100,2012,12.0
5100,2010,9.0
5100,1991,15.0
5100,1992,11.0
5100,1993,6.0
5100,1994,10.0
5100,1995,6.0
5100,1996,10.0
5100,1997,6.0
5100,1998,6.0
5100,1999,5.0
5100,2000,4.0
5100,2001,6.0
5100,2002,5.0
5100,2003,7.0
5100,2004,7.0
5100,2005,7.0
5100,2006,8.0
5100,2007,7.0
5100,2008,4.0
5100,2009,8.0
5100,2011,13.0
5101,1980,1.0
5000,1997,743.0
5000,1995,641.0
351,1984,45.0
351,1985,42.0
351,1986,32.0
351,1987,36.0
351,1988,36.0
351,1989,35.0
351,1990,41.0
351,1991,44.0
351,1983,43.0
351,1992,57.0
351,1994,52.0
351,1995,44.0
351,1996,48.0
351,1997,51.0
351,1998,45.0
351,1999,39.0
351,2000,44.0
351,2001,34.0
351,1993,47.0
351,1982,41.0
351,1981,47.0
351,1980,42.0
351,1961,54.0
351,1962,55.0
351,1963,50.0
351,1964,54.0
351,1965,55.0
351,1966,45.0
351,1967,44.0
351,1968,36.0
351,1969,36.0
351,1970,43.0
351,1971,41.0
351,1972,40.0
351,1973,38.0
351,1974,41.0
351,1975,42.0
351,1976,42.0
351,1977,33.0
351,1978,39.0
351,1979,42.0
351,2002,21.0
351,2003,27.0
351,2004,25.0
351,2005,29.0
5000,1976,1257.0
5000,1977,1333.0
5000,1978,1510.0
5000,1979,1243.0
5000,1980,1333.0
5000,1981,1465.0
5000,1982,1642.0
5000,1983,2187.0
5000,1984,2362.0
5000,1985,2548.0
5000,1986,2418.0
5000,1987,1902.0
5000,1988,1767.0
5000,1989,2086.0
5000,1990,2052.0
5000,1991,1844.0
5000,1992,741.0
5000,1993,714.0
5000,1994,680.0
5000,1975,1104.0
5000,1996,698.0
5000,1974,1280.0
5000,1972,1176.0
351,2006,21.0
351,2007,27.0
351,2008,26.0
351,2009,26.0
351,2010,25.0
351,2011,23.0
351,2012,29.0
351,2013,30.0
5000,1961,1042.0
5000,1962,838.0
5000,1963,819.0
5000,1964,815.0
5000,1965,863.0
5000,1966,991.0
5000,1967,1051.0
5000,1968,1135.0
5000,1969,1145.0
5000,1970,1237.0
5000,1971,1246.0
5000,1973,1337.0
5305,1974,15.0
5101,1981,1.0
5101,1983,0.0
5104,1992,1.0
5104,1993,1.0
5104,1994,1.0
5104,1995,1.0
5104,1996,1.0
5104,1997,1.0
5104,1998,1.0
5104,1999,1.0
5104,1991,2.0
5104,2000,1.0
5104,2002,2.0
5104,2003,2.0
5104,2004,1.0
5104,2005,2.0
5104,2006,2.0
5104,2007,1.0
5104,2008,1.0
5104,2009,1.0
5104,2001,2.0
5104,1990,2.0
5104,1989,1.0
5104,1988,2.0
5104,1969,2.0
5104,1970,3.0
5104,1971,2.0
5104,1972,2.0
5104,1973,2.0
5104,1974,3.0
5104,1975,2.0
5104,1976,3.0
5104,1977,2.0
5104,1978,2.0
5104,1979,2.0
5104,1980,2.0
5104,1981,2.0
5104,1982,2.0
5104,1983,2.0
5104,1984,2.0
5104,1985,1.0
5104,1986,1.0
5104,1987,2.0
5104,2010,1.0
5104,2011,2.0
5104,2012,1.0
5104,2013,1.0
5200,1984,31.0
5200,1985,27.0
5200,1986,30.0
5200,1987,38.0
5200,1988,28.0
5200,1989,34.0
5200,1990,32.0
5200,1991,33.0
5200,1992,38.0
5200,1993,32.0
5200,1994,31.0
5200,1995,30.0
5200,1996,47.0
5200,1997,58.0
5200,1998,72.0
5200,1999,69.0
5200,2000,77.0
5200,2001,85.0
5200,2002,71.0
5200,1983,31.0
5104,1968,3.0
5200,1982,31.0
5200,1980,23.0
5200,1961,28.0
5200,1962,23.0
5200,1963,19.0
5200,1964,28.0
5200,1965,25.0
5200,1966,20.0
5200,1967,19.0
5200,1968,25.0
5200,1969,18.0
5200,1970,18.0
5200,1971,21.0
5200,1972,23.0
5200,1973,23.0
5200,1974,18.0
5200,1975,26.0
5200,1976,21.0
5200,1977,21.0
5200,1978,20.0
5200,1979,29.0
5200,1981,23.0
5101,1982,1.0
5104,1967,4.0
5104,1965,2.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,3.0
5101,2006,0.0
5103,1962,4.0
5103,1964,4.0
5103,1965,3.0
5103,1966,3.0
5103,1967,3.0
5103,1968,4.0
5103,1969,3.0
5103,1970,3.0
5103,1971,3.0
5103,1963,4.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5103,1972,5.0
5103,1973,4.0
5103,1974,4.0
5103,1975,7.0
5103,1999,3.0
5103,2000,2.0
5103,2001,4.0
5103,2002,3.0
5103,2003,5.0
5103,2004,6.0
5103,2005,5.0
5103,2006,6.0
5103,2007,6.0
5103,2008,3.0
5103,2009,7.0
5103,2010,7.0
5103,2011,11.0
5103,2012,10.0
5103,2013,9.0
5104,1961,2.0
5104,1962,2.0
5104,1963,2.0
5104,1964,3.0
5103,1998,4.0
5104,1966,2.0
5103,1997,5.0
5103,1995,4.0
5103,1976,8.0
5103,1977,4.0
5103,1978,5.0
5103,1979,7.0
5103,1980,9.0
5103,1981,7.0
5103,1982,9.0
5103,1983,6.0
5103,1984,8.0
5103,1985,9.0
5103,1986,10.0
5103,1987,6.0
5103,1988,8.0
5103,1989,12.0
5103,1990,12.0
5103,1991,13.0
5103,1992,10.0
5103,1993,4.0
5103,1994,9.0
5103,1996,8.0
5305,1975,16.0
5200,2006,66.0
5305,1977,15.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1978,0.0
5801,1987,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1988,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5706,2009,215.0
5706,2010,191.0
5706,2011,194.0
5706,2012,202.0
5706,2013,178.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1970,0.0
5706,2008,217.0
5802,1969,0.0
5802,1967,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1968,0.0
5802,1990,0.0
5706,2007,218.0
5706,2005,179.0
5501,1994,30.0
5501,1995,58.0
5501,1996,51.0
5501,1997,50.0
5501,1998,55.0
5501,1999,35.0
5501,2000,33.0
5501,2001,44.0
5501,1993,52.0
5501,2002,30.0
5501,2004,40.0
5501,2005,52.0
5501,2006,24.0
5501,2007,46.0
5501,2008,24.0
5501,2009,25.0
5501,2010,30.0
5501,2011,24.0
5501,2003,62.0
5501,1992,60.0
5501,1991,53.0
5501,1990,48.0
5501,1971,40.0
5501,1972,24.0
5501,1973,35.0
5501,1974,29.0
5501,1975,36.0
5501,1976,34.0
5501,1977,32.0
5501,1978,54.0
5501,1979,46.0
5501,1980,37.0
5501,1981,54.0
5501,1982,30.0
5501,1983,74.0
5501,1984,43.0
5501,1985,42.0
5501,1986,50.0
5501,1987,54.0
5501,1988,58.0
5501,1989,52.0
5501,2012,26.0
5501,2013,24.0
5706,1961,450.0
5706,1962,450.0
5706,1986,348.0
5706,1987,345.0
5706,1988,341.0
5706,1989,323.0
5706,1990,311.0
5706,1991,290.0
5706,1992,201.0
5706,1993,221.0
5706,1994,227.0
5706,1995,228.0
5706,1996,269.0
5706,1997,310.0
5706,1998,274.0
5706,1999,234.0
5706,2000,252.0
5706,2001,273.0
5706,2002,256.0
5706,2003,237.0
5706,2004,216.0
5706,1985,395.0
5706,2006,169.0
5706,1984,389.0
5706,1982,395.0
5706,1963,447.0
5706,1964,383.0
5706,1965,382.0
5706,1966,401.0
5706,1967,386.0
5706,1968,434.0
5706,1969,414.0
5706,1970,415.0
5706,1971,435.0
5706,1972,407.0
5706,1973,392.0
5706,1974,433.0
5706,1975,384.0
5706,1976,318.0
5706,1977,362.0
5706,1978,478.0
5706,1979,379.0
5706,1980,364.0
5706,1981,392.0
5706,1983,341.0
5501,1970,50.0
5802,1991,0.0
5802,1993,25.0
5815,2002,1.0
5815,2003,1.0
5815,2004,1.0
5815,2005,1.0
5815,2006,1.0
5815,2007,1.0
5815,2008,1.0
5815,2009,1.0
5815,2001,1.0
5815,2010,1.0
5815,2012,1.0
5815,2013,1.0
5817,1961,2.0
5817,1962,2.0
5817,1963,3.0
5817,1964,2.0
5817,1965,3.0
5817,1966,2.0
5815,2011,1.0
5815,2000,1.0
5815,1999,1.0
5815,1998,1.0
5815,1979,5.0
5815,1980,5.0
5815,1981,4.0
5815,1982,4.0
5815,1983,4.0
5815,1984,4.0
5815,1985,4.0
5815,1986,4.0
5815,1987,4.0
5815,1988,4.0
5815,1989,4.0
5815,1990,3.0
5815,1991,4.0
5815,1992,3.0
5815,1993,2.0
5815,1994,2.0
5815,1995,1.0
5815,1996,1.0
5815,1997,1.0
5817,1967,2.0
5817,1968,3.0
5817,1969,2.0
5817,1970,2.0
5817,1994,7.0
5817,1995,2.0
5817,1996,3.0
5817,1997,3.0
5817,1998,4.0
5817,1999,3.0
5817,2000,3.0
5817,2001,3.0
5817,2002,3.0
5817,2003,4.0
5817,2004,4.0
5817,2005,4.0
5817,2006,4.0
5817,2007,2.0
5817,2008,3.0
5817,2009,4.0
5817,2010,5.0
5817,2011,9.0
5305,1976,16.0
5817,1993,3.0
5815,1978,5.0
5817,1992,6.0
5817,1990,4.0
5817,1971,2.0
5817,1972,3.0
5817,1973,2.0
5817,1974,3.0
5817,1975,4.0
5817,1976,4.0
5817,1977,3.0
5817,1978,2.0
5817,1979,2.0
5817,1980,3.0
5817,1981,4.0
5817,1982,7.0
5817,1983,4.0
5817,1984,4.0
5817,1985,4.0
5817,1986,7.0
5817,1987,4.0
5817,1988,5.0
5817,1989,5.0
5817,1991,6.0
5802,1992,24.0
5815,1977,6.0
5815,1975,6.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1963,0.0
5803,1972,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1973,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,21.0
5802,1994,27.0
5802,1995,15.0
5802,1996,12.0
5802,1997,7.0
5802,1998,3.0
5802,1999,7.0
5802,2000,4.0
5802,2001,7.0
5802,2002,9.0
5802,2003,6.0
5802,2004,7.0
5802,2005,9.0
5802,2006,9.0
5802,2007,13.0
5802,2008,8.0
5802,2009,10.0
5802,2010,4.0
5802,2011,11.0
5802,2012,7.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,5.0
5815,1962,5.0
5815,1963,5.0
5815,1964,5.0
5815,1965,5.0
5815,1966,5.0
5815,1967,5.0
5815,1968,5.0
5815,1969,5.0
5815,1970,5.0
5815,1971,5.0
5815,1972,5.0
5815,1973,5.0
5815,1974,5.0
5803,2008,0.0
5815,1976,6.0
5803,2007,0.0
5803,2005,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2006,0.0
5501,1969,39.0
5817,2012,6.0
5501,1967,22.0
5401,1986,2017.0
5401,1987,1490.0
5401,1988,1370.0
5401,1989,1712.0
5401,1990,1672.0
5401,1991,1466.0
5401,1992,383.0
5401,1993,388.0
5401,1985,2092.0
5401,1994,344.0
5401,1996,319.0
5401,1997,330.0
5401,1998,241.0
5401,1999,236.0
5401,2000,230.0
5401,2001,351.0
5401,2002,291.0
5401,2003,265.0
5401,1995,317.0
5401,1984,1893.0
5401,1983,1782.0
5401,1982,1183.0
5401,1963,384.0
5401,1964,394.0
5401,1965,445.0
5401,1966,576.0
5401,1967,639.0
5401,1968,647.0
5401,1969,716.0
5401,1970,781.0
5401,1971,790.0
5401,1972,765.0
5401,1973,938.0
5401,1974,841.0
5401,1975,687.0
5401,1976,889.0
5401,1977,973.0
5401,1978,1106.0
5401,1979,823.0
5401,1980,913.0
5401,1981,1028.0
5401,2004,276.0
5401,2005,247.0
5401,2006,209.0
5401,2007,259.0
5402,1978,133.0
5402,1979,150.0
5402,1980,170.0
5402,1981,144.0
5402,1982,161.0
5402,1983,100.0
5402,1984,185.0
5402,1985,109.0
5402,1986,96.0
5402,1987,92.0
5402,1988,94.0
5402,1989,91.0
5402,1990,96.0
5402,1991,93.0
5402,1992,48.0
5402,1993,49.0
5402,1994,38.0
5402,1995,28.0
5402,1996,36.0
5402,1977,100.0
5401,1962,394.0
5402,1976,91.0
5402,1974,133.0
5401,2008,289.0
5401,2009,277.0
5401,2010,201.0
5401,2011,230.0
5401,2012,235.0
5401,2013,202.0
5402,1961,150.0
5402,1962,134.0
5402,1963,144.0
5402,1964,115.0
5402,1965,130.0
5402,1966,110.0
5402,1967,127.0
5402,1968,163.0
5402,1969,126.0
5402,1970,163.0
5402,1971,140.0
5402,1972,126.0
5402,1973,103.0
5402,1975,98.0
5402,1997,36.0
5401,1961,612.0
5400,2012,341.0
5305,2001,40.0
5305,2002,44.0
5305,2003,41.0
5305,2004,41.0
5305,2005,41.0
5305,2006,31.0
5305,2007,28.0
5305,2008,30.0
5305,2000,47.0
5305,2009,33.0
5305,2011,33.0
5305,2012,32.0
5305,2013,35.0
5400,1961,898.0
5400,1962,690.0
5400,1963,677.0
5400,1964,655.0
5400,1965,711.0
5305,2010,31.0
5305,1999,44.0
5305,1998,47.0
5305,1997,42.0
5501,1968,53.0
5305,1979,15.0
5305,1980,14.0
5305,1981,33.0
5305,1982,33.0
5305,1983,32.0
5305,1984,13.0
5305,1985,61.0
5305,1986,45.0
5305,1987,49.0
5305,1988,41.0
5305,1989,32.0
5305,1990,41.0
5305,1991,38.0
5305,1992,37.0
5305,1993,37.0
5305,1994,35.0
5305,1995,38.0
5305,1996,42.0
5400,1966,831.0
5400,1967,928.0
5400,1968,987.0
5400,1969,1018.0
5400,1993,514.0
5400,1994,496.0
5400,1995,452.0
5400,1996,489.0
5400,1997,529.0
5400,1998,416.0
5400,1999,375.0
5400,2000,408.0
5400,2001,504.0
5400,2002,454.0
5400,2003,428.0
5400,2004,407.0
5400,2005,347.0
5400,2006,334.0
5400,2007,385.0
5400,2008,410.0
5400,2009,397.0
5400,2010,316.0
5400,2011,348.0
5400,1992,513.0
5400,2013,313.0
5400,1991,1658.0
5400,1989,1917.0
5400,1970,1093.0
5400,1971,1110.0
5400,1972,1058.0
5400,1973,1211.0
5400,1974,1165.0
5400,1975,969.0
5400,1976,1129.0
5400,1977,1220.0
5400,1978,1371.0
5400,1979,1099.0
5400,1980,1202.0
5400,1981,1296.0
5400,1982,1491.0
5400,1983,1995.0
5400,1984,2217.0
5400,1985,2361.0
5400,1986,2246.0
5400,1987,1713.0
5400,1988,1591.0
5400,1990,1872.0
5402,1998,32.0
5305,1978,15.0
5402,2000,39.0
5404,2009,32.0
5404,2010,26.0
5404,2011,28.0
5404,2012,29.0
5404,2013,26.0
5500,1961,32.0
5500,1962,38.0
5500,1963,38.0
5404,2008,34.0
5500,1964,39.0
5500,1966,60.0
5500,1967,22.0
5500,1968,53.0
5500,1969,39.0
5500,1970,50.0
5500,1971,40.0
5500,1972,24.0
5500,1973,35.0
5500,1965,34.0
5404,2007,33.0
5404,2006,37.0
5404,2005,38.0
5404,1986,95.0
5404,1987,97.0
5404,1988,91.0
5404,1989,78.0
5404,1990,73.0
5404,1991,70.0
5404,1992,56.0
5404,1993,49.0
5404,1994,74.0
5404,1995,62.0
5404,1996,63.0
5404,1997,65.0
5404,1998,42.0
5404,1999,43.0
5404,2000,35.0
5404,2001,37.0
5404,2002,35.0
5404,2003,39.0
5404,2004,44.0
5500,1975,36.0
5500,1976,34.0
5500,1977,32.0
5500,1978,54.0
5500,2002,30.0
5500,2003,62.0
5500,2004,40.0
5500,2005,52.0
5500,2006,24.0
5500,2007,46.0
5500,2008,24.0
5500,2009,25.0
5500,2010,30.0
5500,2011,24.0
5500,2012,26.0
5500,2013,24.0
5501,1961,32.0
5501,1962,38.0
5501,1963,38.0
5501,1964,39.0
5501,1965,34.0
5501,1966,60.0
5402,1999,35.0
5500,2001,44.0
5404,1985,126.0
5500,2000,33.0
5500,1998,55.0
5500,1979,46.0
5500,1980,37.0
5500,1981,54.0
5500,1982,30.0
5500,1983,74.0
5500,1984,43.0
5500,1985,42.0
5500,1986,50.0
5500,1987,54.0
5500,1988,58.0
5500,1989,52.0
5500,1990,48.0
5500,1991,53.0
5500,1992,60.0
5500,1993,52.0
5500,1994,30.0
5500,1995,58.0
5500,1996,51.0
5500,1997,50.0
5500,1999,35.0
5404,1984,109.0
5500,1974,29.0
5404,1982,127.0
5403,1972,14.0
5403,1973,14.0
5403,1974,17.0
5403,1975,20.0
5403,1976,19.0
5403,1977,13.0
5403,1978,12.0
5403,1979,13.0
5403,1970,14.0
5403,1980,14.0
5403,1982,19.0
5403,1983,21.0
5403,1984,31.0
5403,1985,35.0
5403,1986,37.0
5403,1987,34.0
5403,1988,35.0
5403,1989,36.0
5403,1981,22.0
5403,1969,14.0
5403,1968,17.0
5403,1967,17.0
5404,1983,93.0
5402,2002,40.0
5402,2003,34.0
5402,2004,35.0
5402,2005,32.0
5402,2006,40.0
5402,2007,41.0
5402,2008,39.0
5402,2009,42.0
