geo,year,animals_live_nes_export_value_tle
210,1981,0
210,1980,0
210,1979,152
210,1978,40
210,1977,15
210,1976,52
210,1975,0
210,1974,41
210,1973,18
210,1972,0
210,1971,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1981,0
137,1973,0
137,1971,5
137,1970,2
137,1969,0
137,1968,2
137,1967,0
137,1966,0
137,1972,0
212,1987,0
113,2008,7
212,1988,0
104,1974,17
104,1975,333
104,1976,442
104,1977,473
104,1978,409
104,1979,481
104,1980,699
104,1981,372
104,1982,212
104,1983,368
104,1984,339
104,1985,324
104,1986,332
104,1987,421
104,1973,39
104,1988,10
104,1990,29
104,1991,68
104,1992,7
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,5
219,1982,5
219,1981,0
104,2000,0
104,2001,0
219,1980,0
219,1979,0
104,1989,26
104,1972,0
104,1971,0
104,1970,0
102,1997,55
102,1998,44
102,1999,70
102,2000,171
102,2001,552
102,2002,527
102,2003,748
102,2004,562
102,2005,1439
102,2006,1183
102,2007,475
102,2008,465
219,1993,0
102,2010,1008
102,2011,929
219,1992,0
219,1991,0
104,1969,17
104,1968,0
104,1967,0
104,1966,0
104,1965,231
104,1964,133
219,1978,0
104,1963,0
104,1961,2
103,2016,75
103,2014,50
219,1988,0
219,1989,0
219,1990,0
104,1962,47
219,1977,0
219,1976,0
219,1975,0
105,1987,54
105,1988,357
105,1989,659
105,1990,478
105,1991,668
105,1992,836
105,1993,951
105,1994,1309
105,1995,2333
105,1996,2648
105,1997,2188
105,1998,3083
105,1999,2686
105,2000,2818
105,2001,3049
105,2002,3474
105,2003,4268
106,1964,61
106,1963,17
106,1962,21
106,1961,43
219,1964,0
219,1965,0
105,1986,71
219,1966,0
219,1968,0
219,1969,0
105,2007,5553
105,2006,4001
219,1970,0
105,2004,4147
219,1967,0
102,1996,0
105,1985,12
105,1983,17
219,1974,0
219,1973,0
219,1972,0
219,1971,0
104,2012,11
104,2013,22
104,2014,38
104,2015,47
104,2016,43
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,15
105,1966,0
105,1967,0
105,1968,9
105,1982,14
105,1981,30
105,1980,486
105,1979,17
105,1978,21
105,1977,4
105,1984,37
105,1976,38
105,1974,7
105,1973,16
105,1972,15
105,1971,22
105,1970,8
105,1969,15
105,1975,5
102,1995,0
102,1994,0
102,1993,0
100,2004,27
100,2005,25
100,2006,1
100,2007,8
100,2008,62
100,2009,0
100,2010,8
100,2011,10
100,2012,1
100,2013,12
100,2014,10
100,2015,2
198,1992,293
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1978,243
101,1977,124
101,1976,117
101,1975,116
101,1974,0
101,1973,180
100,2003,46
101,1972,0
101,1970,1
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1971,0
101,1979,0
100,2002,0
100,2000,65
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,12
100,1976,9
100,1977,63
100,1978,7
100,1979,538
100,1980,124
100,1981,885
100,1982,4
100,1983,0
100,1984,29
100,1999,0
100,1998,9
100,1997,14
100,1996,34
100,1995,16
100,1994,74
100,2001,877
100,1993,0
100,1990,108
100,1989,487
100,1988,373
100,1987,345
100,1986,0
100,1985,2
100,1991,13
106,1965,16
101,1980,0
101,1982,146
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,3
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1961,0
102,1986,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1985,0
101,1981,186
101,2016,3
101,2014,21
101,1983,273
101,1984,415
101,1985,737
101,1986,23
101,1987,13
101,1988,33
101,1989,49
101,1990,204
101,1991,380
101,1992,265
101,1993,447
101,1994,2019
101,1995,2642
101,1996,3053
101,1997,2187
101,1998,166
101,1999,1527
101,2013,73
101,2012,118
101,2011,202
101,2010,309
101,2009,319
101,2008,377
101,2015,0
101,2007,326
101,2005,5
101,2004,171
101,2003,1098
101,2002,1335
101,2001,1176
101,2000,1355
101,2006,8
207,1991,0
106,1966,7
106,1968,93
114,1971,0
114,1972,2
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,65
114,1980,392
114,1981,603
114,1982,523
114,1983,1675
114,1984,2011
114,1970,0
114,1985,417
114,1987,157
114,1988,392
114,1989,352
114,1990,316
114,1991,438
114,1992,289
114,1993,210
114,1994,229
114,1995,75
114,1996,179
114,1997,258
114,1998,72
114,1999,127
114,2000,0
114,1986,27
114,1969,0
114,1968,0
114,1967,0
216,1986,0
216,1985,856
216,1984,1052
216,1983,789
216,1982,1108
216,1981,1647
216,1980,1261
216,1979,983
216,1978,1010
108,1998,7
108,1999,10
108,2000,0
108,2001,0
216,1977,521
216,1976,363
216,1975,393
216,1974,550
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,2001,7
216,1967,0
216,1969,0
216,1970,0
216,1971,528
216,1972,560
216,1973,588
108,2006,0
216,1968,0
216,1966,0
114,2003,23
114,2004,4
118,1984,22
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,2000,15
118,2001,1
212,2004,57
212,2001,55
212,2000,0
212,1999,0
212,1998,658
212,1989,0
212,1990,0
212,1991,0
212,1992,0
113,2002,10
113,2001,8
118,1983,55
118,2016,1487
118,2014,239
118,2013,143
212,1993,0
212,1995,4
212,1996,935
212,1997,0
118,2015,470
216,1987,0
118,1982,0
118,1980,0
114,2005,8
114,2006,129
114,2007,309
114,2008,507
114,2009,614
114,2010,582
216,1965,0
216,1964,0
114,2013,1952
216,1963,0
216,1962,0
216,1961,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1981,0
118,1973,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1972,0
216,1988,1075
216,1989,1317
112,2001,0
154,2002,2
216,2016,2855
216,2015,2514
216,2014,3087
106,2016,4
109,2014,0
109,2015,0
109,2016,79
110,1961,3
110,1962,697
110,1963,785
110,1964,1667
110,1965,1511
110,1966,402
110,1967,4
110,1968,13
110,1969,0
110,1983,2
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,14
154,2004,4
110,1977,2
110,1975,0
110,1974,0
110,1973,1
110,1972,3
110,1971,0
110,1970,0
110,1976,7
110,1984,2
154,2005,0
154,2010,0
106,1969,5
106,1970,15
106,1971,8
106,1972,18
106,1973,37
106,1974,16
106,1975,12
106,1976,120
106,1977,93
106,1978,97
106,1979,288
106,1980,52
106,1981,37
106,1982,1036
106,1983,1351
106,1984,1659
106,1985,1509
106,2001,0
106,2000,0
154,2015,3
217,2016,0
219,1961,0
219,1962,0
154,2009,2
219,1963,0
106,1991,827
106,1990,847
106,1989,781
106,1988,761
106,1987,358
106,1986,263
106,1992,686
106,1967,28
110,1985,74
110,1987,881
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,1
112,1984,34
112,1985,0
112,1986,0
112,2000,0
216,1990,732
216,1991,373
216,1992,873
216,1993,2818
216,1994,2924
112,1969,0
216,1995,2944
112,1992,0
112,1991,0
112,1990,2
112,1989,4
112,1988,24
112,1987,0
112,1993,0
110,1986,680
112,1968,0
112,1966,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,39
216,2013,4996
216,2012,9947
216,2011,25209
216,2010,19042
216,2009,11360
216,2008,8739
110,2000,0
110,2001,0
216,2007,6313
216,2006,3264
216,2005,3238
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
216,1996,5404
112,1967,0
216,1997,9182
216,1999,14067
216,2000,6553
216,2001,4681
216,2002,5265
216,2003,3303
216,2004,7070
216,1998,12229
100,1967,0
207,1990,0
207,1988,0
173,2012,328
202,2015,20669
174,1961,13
174,1962,1
174,1963,0
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
202,2016,26059
174,1973,0
174,1975,0
174,1976,2
174,1977,0
174,1978,0
174,1979,0
174,1980,85
174,1981,63
174,1982,69
174,1983,0
174,1984,0
174,1985,2
174,1986,16
174,1987,35
174,1988,53
174,1974,0
203,1961,4
203,1962,199
203,1963,265
173,1976,0
173,1977,0
173,1978,1979
173,1979,1433
173,1980,2072
173,1981,1393
173,1982,1854
173,1983,1416
173,1984,1272
173,1985,1184
173,1986,1641
173,1987,1923
173,1988,2121
173,1989,3497
173,1990,2693
173,1991,2625
173,1992,3942
203,1964,252
203,1965,274
203,1966,400
203,1967,396
203,1968,377
173,2001,0
174,1989,0
173,2000,2099
173,1998,4469
173,1997,3320
173,1996,3507
173,1995,5151
173,1994,3769
173,1993,5501
173,1999,2895
174,1990,0
174,1991,0
174,1992,0
179,2015,0
179,2016,20723
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,83
117,1973,14
117,1974,7
117,1975,5
117,1989,2
117,1988,24
117,1987,27
117,1986,17
117,1985,53
117,1984,11
179,2014,17873
117,1983,30
117,1981,108
117,1980,26
117,1979,39
117,1978,57
117,1977,27
117,1976,10
117,1982,14
173,1975,0
202,1989,1094
202,1991,1395
174,1993,0
174,1994,0
202,2014,26133
202,2013,18827
202,2012,16028
202,2011,15398
202,2010,16520
174,2000,0
174,2001,0
202,2009,15278
202,2008,10979
202,2007,5511
202,2006,3811
202,2005,6404
202,2004,5982
202,2003,7883
202,2002,5049
202,1992,2460
202,1993,3226
202,1994,3064
202,1995,4507
202,1996,3042
202,1997,3613
202,1990,2043
202,1998,6152
179,2002,1
174,2015,1
174,2013,0
174,2012,0
202,2000,5424
202,2001,5747
202,1999,5913
117,1990,2
173,1974,0
173,1972,0
165,2007,2
165,2009,7
165,2010,180
165,2011,104
165,2012,332
165,2013,288
165,2014,219
165,2015,133
165,2016,365
203,2001,0
169,1999,3
169,2000,0
169,2001,0
203,2000,0
165,2006,2
169,2004,2
203,1991,11
203,1990,28
203,1989,71
203,1988,113
170,2001,0
170,2002,37
203,1987,112
170,2004,16
203,1986,138
203,1985,201
203,1984,213
170,2008,4
203,1983,353
170,2010,2
203,1993,0
165,2005,1289
165,2004,109
165,2002,0
165,1971,1
165,1972,2
165,1973,1
165,1974,2
165,1975,3
165,1976,15
165,1977,0
165,1978,0
165,1979,7
165,1980,48
165,1981,101
165,1982,133
165,1983,376
165,1984,55
165,1985,6
165,1986,15
165,1987,6
165,2001,0
165,2000,0
165,1999,5
165,1998,5
165,1997,17
165,1996,42
170,2011,15
165,1995,81
165,1993,23
165,1992,10
165,1991,896
165,1990,784
165,1989,42
165,1988,13
165,1994,38
170,2012,13
170,2013,19
170,2014,41
171,1994,7
203,1982,53
171,1996,0
171,1997,1
203,1981,400
171,1999,76
171,2000,0
171,2001,0
203,1980,138
203,1979,61
203,1978,56
203,1977,436
203,1976,262
203,1975,546
203,1974,382
203,1973,142
203,1972,597
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
171,1993,10
173,1965,0
173,1963,0
173,1962,0
173,1961,0
203,1969,448
203,1970,412
203,1971,380
173,1964,0
173,1973,0
171,1992,8
171,1990,0
170,2015,72
170,2016,48
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1991,19
171,1983,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,54
171,1976,0
171,1982,0
117,1991,0
117,1992,0
117,1993,4
272,2011,37
272,2012,4
272,2013,1
272,2014,0
272,2015,0
272,2016,0
186,1992,261
201,1972,0
186,1994,0
186,1995,0
186,1996,200
186,1997,80
186,1998,95
201,1971,1
272,2010,45
201,1970,0
186,2002,0
196,1993,7
196,1994,6
196,1995,2
196,1996,77
196,1997,2
196,1998,2
201,1969,0
196,2000,0
201,1968,0
196,2002,2
196,2003,12
201,1967,0
196,2005,27
186,2001,174
195,2016,1
195,2014,1
201,1973,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,24
201,1985,0
194,1992,99
194,1993,89
194,1994,82
194,1995,67
194,1996,21
194,1997,69
194,1998,24
201,1984,0
194,2000,804
194,2001,44
194,2002,172
201,1974,0
195,2011,2
201,1975,0
201,1976,0
201,1977,0
201,1978,0
196,2006,62
201,1979,0
201,1981,0
201,1982,0
201,1983,0
194,2005,305
194,2004,294
194,2003,74
201,1980,0
196,2007,47
201,1966,0
201,1965,0
200,1989,3
200,1990,66
200,1991,11
200,1992,64
200,1993,124
200,1994,1015
25,2013,1
25,2012,0
25,2011,897
200,2000,0
200,2001,0
25,2007,713
198,2003,535
199,1993,2240
199,1994,2483
199,1995,2714
199,1996,2476
198,1993,250
198,1994,194
198,1995,169
198,1996,244
198,1997,235
198,1998,335
200,1988,1
198,2000,4886
198,2002,841
199,2001,0
199,2000,0
199,1999,4408
199,1998,4140
199,1997,3044
198,2001,530
194,1985,0
200,1987,6
200,1985,14
201,1964,0
201,1963,0
201,1962,0
201,1961,0
196,2014,236
196,2015,181
196,2016,289
200,1961,0
200,1962,5
200,1963,1
200,1964,0
200,1965,1
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1984,1
200,1983,5
200,1982,7
200,1981,3
200,1980,11
200,1979,31
200,1986,7
200,1978,3
200,1976,3
200,1975,16
200,1974,1
200,1973,5
200,1972,1
200,1971,1
200,1977,5
194,1984,0
194,1983,0
194,1982,0
146,2011,2
146,2012,0
202,1967,0
146,2014,0
146,2015,0
146,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
146,2010,5
183,1979,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1978,0
183,1986,0
202,1968,0
146,2007,12
202,1988,952
202,1987,695
202,1986,691
202,1985,928
202,1984,949
202,1983,1138
117,2000,0
117,2001,0
202,1982,1037
202,1981,1229
202,1980,1520
202,1979,1969
202,1978,1847
202,1977,1334
202,1976,753
202,1975,1003
202,1974,953
202,1970,453
146,2005,5
146,2004,110
146,2003,93
146,2002,38
146,2001,26
202,1969,0
146,2000,13
146,1996,0
146,1995,0
146,1994,0
202,1971,529
202,1972,824
202,1973,753
146,1997,0
165,1970,0
183,1987,0
183,1989,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
244,2014,0
193,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
189,2001,0
194,1975,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,0
183,1988,0
189,2000,0
189,1998,1
183,1990,836
183,1991,1295
183,1992,1471
183,1993,735
183,1994,1309
183,1995,1119
183,1996,1500
202,1966,0
183,1998,1552
183,1999,1863
183,2000,0
183,2001,0
202,1965,0
202,1964,2
202,1963,0
202,1962,0
202,1961,0
189,1997,1
184,2016,0
184,2011,13
184,2010,1
184,2009,22
185,2016,276
189,1999,0
185,2015,634
185,2013,166
185,2012,35
183,2016,6
183,2013,7
201,2014,0
201,2015,0
185,2014,347
165,1969,8
165,1968,23
165,1967,4
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,1
153,1980,0
153,1981,2
153,1982,0
153,1983,46
153,1969,0
153,1984,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
206,1975,4
206,1974,0
206,1973,0
206,1972,1
206,1971,2
206,1970,1
153,1985,0
153,1968,0
153,1967,0
153,1966,0
150,1988,0
150,1989,0
150,1990,0
150,1991,1
150,1992,3
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
150,2000,0
150,2001,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2015,2
206,1969,1
206,1976,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1977,0
206,1968,0
206,1967,0
153,2003,15
156,1984,121
156,1985,2
156,1986,73
156,1987,4
156,1988,705
156,1989,8270
156,1990,13293
156,1991,4051
156,1992,2386
156,1993,1715
156,1994,660
156,1995,1207
156,1996,1162
156,1997,941
156,1998,1136
156,1999,699
156,2000,651
156,2014,258
156,2013,450
156,2012,85
156,2011,2301
156,2010,2285
156,2009,1731
156,1983,6
156,2008,1459
156,2006,1520
156,2005,1504
156,2004,1512
156,2003,1500
156,2002,1025
156,2001,501
156,2007,1627
150,1987,36
156,1982,4
156,1980,0
206,1966,0
206,1965,45
206,1964,0
153,2007,2
206,1963,0
206,1962,22
153,2010,34
153,2011,40
206,1961,0
153,2013,0
153,2015,2
276,2012,1468
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1981,0
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1972,0
150,1986,23
150,1985,5
150,1984,62
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
207,1985,0
207,1984,0
207,1983,0
207,1982,34
207,1981,21
207,1980,31
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
149,1962,0
149,1961,0
147,2016,7
147,2015,6
147,2014,12
147,2013,8
28,1992,0
147,2012,2
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1967,0
149,1963,0
28,1991,699
28,1989,0
144,2012,4
207,1987,0
207,1986,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1973,0
28,1974,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1990,0
28,1982,0
28,1980,0
28,1979,0
28,1978,0
28,1977,1
28,1976,0
28,1975,0
28,1981,0
156,2015,270
149,1964,0
149,1966,0
206,2008,32
206,2002,1204
206,2001,1180
206,2000,1887
206,1999,2800
206,1998,2085
206,1997,88
149,2015,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1983,62
150,1982,8
150,1981,0
150,1980,0
150,1979,964
150,1978,762
206,2009,198
150,1977,2
150,1975,0
150,1974,0
150,1973,0
150,1972,83
150,1971,38
150,1970,124
150,1976,0
149,1965,0
207,1961,0
149,1998,653
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1997,3218
149,1996,1150
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1962,0
149,1991,5728
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1990,0
207,1989,0
156,2016,232
157,1962,13
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
38,1970,0
162,1978,0
162,1979,1
162,1980,0
162,1981,1
162,1982,0
162,1983,0
162,1984,14
