geo,year,sources_total_excl_afolu_emissions_co2eq_from_ch4_eeb
203,2002,15329.4447
203,2001,15175.8221
203,2000,14756.7316
203,1999,14670.4125
203,1998,14902.4572
203,1997,14795.7511
203,1996,14430.7825
203,1995,14285.2698
203,1994,14328.2064
203,1993,14266.2263
203,1992,14534.7946
203,1991,14289.5845
203,1990,14410.5719
202,2010,43027.7358
202,2009,43303.5705
202,2008,44892.4812
203,2004,15001.5047
202,2007,43859.8719
203,2005,15431.0695
203,2007,15972.147
38,2003,3526.335
38,2002,3514.9716
38,2001,3477.7635
38,2000,3445.0522
38,1999,3328.0037
38,1998,3285.9892
38,1997,3273.1873
38,1996,3494.9797
38,1995,3428.204
38,1994,3350.171
38,1993,3268.9834
38,1992,3204.0703
38,1991,3167.4799
38,1990,2912.3537
203,2010,17166.9751
203,2009,16532.8523
203,2008,16306.6546
203,2006,15595.9316
202,2006,43436.2823
202,2005,43085.4073
202,2004,42419.5876
201,2002,2927.8997
201,2001,2845.9525
201,2000,2764.8746
201,1999,2669.7158
201,1998,2576.7981
201,1997,2495.986
201,1996,2394.2346
201,1995,2313.79
201,1994,2258.5166
201,1993,2204.4774
201,1992,2174.5645
201,1991,2055.5942
201,1990,1990.9838
25,2010,48.6198
25,2009,46.9975
25,2008,45.4733
25,2007,44.0561
201,2003,3012.7907
201,2004,3104.5163
201,2005,3203.3277
201,2006,3300.9102
202,2003,41288.2787
202,2002,39239.7089
202,2001,39104.3763
202,2000,38478.9624
202,1999,38141.1484
202,1998,37627.3273
202,1997,36957.7722
202,1996,35480.4652
25,2005,41.4395
202,1995,34929.3554
202,1993,33553.2976
202,1992,31962.811
202,1991,32461.1612
202,1990,32068.4908
201,2010,3726.3161
201,2009,3615.1738
201,2008,3507.4108
201,2007,3404.1695
202,1994,34406.7985
216,2008,36158.6827
117,2005,19709.4
117,2003,19101.0049
156,1996,3174.664
156,1995,3047.151
156,1994,3158.7397
156,1993,3160.8762
156,1992,3124.91
156,1991,3087.0097
156,1990,3033.713
153,2010,60.6458
153,2009,58.5928
153,2008,56.7204
153,2007,54.7103
153,2006,52.8337
153,2005,51.9528
153,2004,50.5026
153,2003,49.3024
153,2002,48.3303
153,2001,47.6812
156,1997,3215.2902
153,2000,46.8452
156,1998,3082.9331
156,2000,3062.2171
157,1996,1206.5556
157,1995,1168.2146
157,1994,1136.7919
157,1993,1103.2421
157,1992,1077.5029
157,1991,1050.0476
157,1990,1023.3119
156,2010,2726.9277
156,2009,2587.8986
156,2008,2479.9955
156,2007,2592.7504
156,2006,2600.665
156,2005,2592.652
156,2004,2672.2174
156,2003,2814.6739
156,2002,2933.6516
156,2001,2998.1854
156,1999,2962.5017
153,1999,46.8166
153,1998,45.4413
153,1997,44.4941
151,1995,123.1655
151,1994,122.2431
151,1993,121.8282
151,1992,117.8761
151,1991,107.9086
151,1990,108.4739
150,2010,10605.3544
150,2009,10515.4302
150,2008,11019.2803
150,2007,11099.7268
150,2006,11552.1669
150,2005,12203.7051
150,2004,13072.8593
150,2003,12846.9108
150,2002,13493.2361
150,2001,13971.7558
150,2000,14268.3507
151,1996,123.8187
151,1997,121.9146
151,1998,126.0224
151,1999,120.6322
153,1996,44.9602
153,1995,43.646
153,1994,42.6808
153,1993,41.6084
153,1992,39.9024
153,1991,38.3741
153,1990,35.9496
151,2010,114.306
157,1997,1232.2504
151,2009,114.4205
151,2007,118.251
151,2006,117.0912
151,2005,120.2441
151,2004,112.0821
151,2003,107.1207
151,2002,109.2573
151,2001,122.0216
151,2000,116.4138
151,2008,114.9031
150,1999,14923.8301
157,1998,1265.3324
157,2000,1337.8267
160,1997,0.1916
160,1996,0.1761
160,1995,0.1548
160,1994,0.1366
160,1993,0.1237
160,1992,0.1181
160,1991,0.1106
160,1990,0.1245
159,2010,51660.5815
159,2009,49648.4429
159,2008,54567.4768
159,2007,55475.4605
159,2006,57249.03
159,2005,58092.6041
159,2004,58725.7631
159,2003,58366.6591
159,2002,52590.4345
160,1998,0.2031
159,2001,58758.2772
160,1999,0.2117
160,2001,0.214
161,1997,0.0855
161,1996,0.0855
161,1995,0.0855
161,1994,0.0855
161,1993,0.0855
161,1992,0.0855
161,1991,0.0855
161,1990,0.0855
160,2010,0.1692
160,2009,0.172
160,2008,0.1753
160,2007,0.1792
160,2006,0.1838
160,2005,0.1896
160,2004,0.1953
160,2003,0.2011
160,2002,0.2088
160,2000,0.218
159,2000,57432.1189
159,1999,52063.9215
159,1998,53167.4958
158,1996,2219.5368
158,1995,2141.9856
158,1994,2067.0364
158,1993,1979.1838
158,1992,1913.9951
158,1991,1811.2147
158,1990,1749.1187
157,2010,1709.6682
157,2009,1667.4456
157,2008,1633.1331
157,2007,1594.8354
157,2006,1559.6846
157,2005,1534.0967
157,2004,1514.2735
157,2003,1471.7752
157,2002,1415.0111
157,2001,1374.3525
158,1997,2298.1151
158,1998,2377.9887
158,1999,2457.9322
158,2000,2525.3368
159,1997,55949.7525
159,1996,58549.0826
159,1995,51859.5383
159,1994,48270.7981
159,1993,50220.1231
159,1992,48620.3109
159,1991,45454.6741
159,1990,42813.2259
157,1999,1301.3972
158,2010,3485.6747
158,2008,3278.2543
158,2007,3184.6897
158,2006,3075.0196
158,2005,2978.9892
158,2004,2878.6303
158,2003,2790.0934
158,2002,2701.3181
158,2001,2247.8945
158,2009,3381.1153
161,1998,0.0855
150,1998,16194.8259
150,1996,18204.8236
144,1994,3537.0879
144,1993,3391.4668
144,1992,3305.0169
144,1991,3234.8626
144,1990,3174.9408
143,2010,6022.5172
143,2009,5762.0353
143,2008,5706.6199
143,2007,5559.5251
143,2006,5370.3616
143,2005,5121.6297
143,2004,4870.5164
143,2003,4605.7488
143,2002,4375.3238
143,2001,4284.6446
143,2000,4199.9415
143,1999,4139.4644
144,1995,3634.8517
143,1998,4081.3476
144,1996,3679.9598
144,1998,3756.1673
28,1994,7778.7839
28,1993,7708.3271
28,1992,7937.3594
28,1991,7574.4251
28,1990,7575.4109
144,2010,7689.9364
144,2009,7171.8465
144,2008,6849.4203
144,2007,6457.1297
144,2006,6148.6207
144,2005,5724.5673
144,2004,5202.7704
144,2003,4564.7586
144,2002,4263.9298
144,2001,4038.8421
144,2000,3949.3601
144,1999,3816.5295
144,1997,3715.2449
143,1997,3894.9963
143,1996,3918.5337
143,1995,3892.7814
142,1993,1.5586
142,1992,1.5607
142,1991,1.5185
142,1990,1.5072
141,2010,1339.4344
141,2009,1045.6786
141,2008,851.1918
141,2007,815.3868
141,2006,791.2694
141,2005,675.3004
141,2004,654.071
141,2003,616.2297
141,2002,600.3181
141,2001,577.5132
141,2000,541.7056
141,1999,420.2199
141,1998,370.2891
142,1994,1.5642
142,1995,1.5856
142,1996,1.5139
142,1997,1.429
143,1994,3750.9359
143,1993,4113.1328
143,1992,4005.5257
143,1991,3923.0601
143,1990,3853.2585
142,2010,2.8419
142,2009,2.7926
142,2008,2.7442
28,1995,8093.7196
142,2007,2.7365
142,2005,2.6002
142,2004,2.9504
142,2003,2.9031
142,2002,2.8301
142,2001,2.8752
142,2000,2.514
142,1999,1.2795
142,1998,1.342
142,2006,2.4655
150,1997,16866.2209
28,1996,8319.7003
28,1998,10174.3316
149,1995,3272.876
149,1994,3199.9387
149,1993,3154.6631
149,1992,3088.7382
149,1991,3050.0996
149,1990,3015.8337
148,2010,2.9177
148,2009,2.8377
148,2008,2.7639
148,2007,2.6963
148,2006,2.634
148,2005,2.5834
148,2004,2.5264
148,2003,2.4698
148,2002,2.4147
148,2001,2.3567
148,2000,2.2937
149,1996,3332.308
148,1999,2.2327
149,1997,3396.8131
149,1999,3532.0535
150,1995,18053.4111
150,1994,18484.7378
150,1993,18831.999
150,1992,18959.4485
150,1991,19086.9217
150,1990,18471.5121
149,2010,4326.2601
149,2009,4229.3586
149,2008,4132.5049
149,2007,4056.9708
149,2006,3983.7907
149,2005,3910.2933
149,2004,3846.4941
149,2003,3787.6843
149,2002,3720.3553
149,2001,3659.4315
149,2000,3600.1809
149,1998,3456.6402
148,1998,2.1715
148,1997,2.1106
148,1996,2.0552
147,1994,242.191
147,1993,233.2646
147,1992,223.5791
147,1991,216.8553
147,1990,209.1848
28,2010,17892.9278
28,2009,17278.3129
28,2008,17143.9491
28,2007,17028.0053
28,2006,16387.0627
28,2005,16117.7568
28,2004,15000.3842
28,2003,14002.0777
28,2002,12785.8644
28,2001,12333.8971
28,2000,11831.3146
28,1999,11026.6974
147,1995,251.6512
147,1996,260.6076
147,1997,273.7831
147,1998,283.9453
148,1995,2.0028
148,1994,1.946
148,1993,1.8915
148,1992,1.8359
148,1991,1.7787
148,1990,1.7068
147,2010,421.2109
147,2009,409.5466
28,1997,9531.8022
147,2008,396.0183
147,2006,376.0794
147,2005,365.7115
147,2004,354.3991
147,2003,343.3318
147,2002,331.6269
147,2001,321.5684
147,2000,310.4637
147,1999,296.778
147,2007,386.9852
117,2004,19431.5341
161,1999,0.0855
161,2001,0.0855
172,2001,0.0217
172,2000,0.0217
172,1999,0.0218
172,1998,0.0217
172,1997,0.0217
172,1996,0.0216
172,1995,0.0217
172,1994,0.0217
172,1993,0.0217
172,1992,0.0218
172,1991,0.0219
172,1990,0.0219
171,2010,21341.2943
171,2009,21413.7951
171,2008,21044.171
171,2007,20501.8029
171,2006,19771.6468
172,2002,0.0217
171,2005,19553.0072
172,2003,0.0217
172,2005,0.0216
173,2001,58089.1199
173,2000,58039.7792
173,1999,51421.8242
173,1998,53736.4614
173,1997,61775.9484
173,1996,63072.8639
173,1995,68660.2086
173,1994,70454.2679
173,1993,69700.6935
173,1992,81017.7044
173,1991,82263.7843
173,1990,84893.8582
172,2010,0.0214
172,2009,0.0214
172,2008,0.0215
172,2007,0.0215
172,2006,0.0216
172,2004,0.0217
171,2004,18920.7848
171,2003,18542.5731
171,2002,17908.7131
170,2000,5186.9306
170,1999,5140.1495
170,1998,5087.1175
170,1997,5016.7944
170,1996,4967.332
170,1995,4882.5738
170,1994,4730.5203
170,1993,4738.9795
170,1992,4695.2457
170,1991,4670.7854
170,1990,4717.6855
169,2010,3102.7652
169,2009,2578.6994
169,2008,2987.1921
169,2007,2872.409
169,2006,2540.8364
169,2005,1993.0916
170,2001,5245.199
170,2002,5338.1758
170,2003,5435.0654
170,2004,5572.9625
171,2001,18994.6953
171,2000,18399.2048
171,1999,17826.4915
171,1998,17340.0957
171,1997,16992.6999
171,1996,16593.3284
171,1995,14536.2569
171,1994,14149.3793
173,2002,57317.999
171,1993,13851.6111
171,1991,13085.0836
171,1990,12718.3679
170,2010,7359.4403
170,2009,6292.2787
170,2008,5848.7682
170,2007,6126.5966
170,2006,5965.0974
170,2005,5800.1964
171,1992,13557.286
169,2004,1928.7805
173,2003,56389.1363
173,2005,55222.3502
179,2002,14144.5163
179,2001,13382.4935
179,2000,13146.716
179,1999,11661.0299
179,1998,9334.3515
179,1997,8490.491
179,1996,5608.2797
179,1995,4923.7874
179,1994,4905.0471
179,1993,4803.6543
179,1992,4741.7495
179,1991,4519.4849
179,1990,4330.3681
177,2010,1864.4696
177,2009,1818.8391
177,2008,1776.829
177,2007,1734.8479
179,2003,15361.7581
177,2006,1696.8431
179,2004,17946.9609
179,2006,20759.0986
117,2002,18612.2222
117,2001,18474.9466
117,2000,18373.2246
117,1999,17360.1718
117,1998,16965.1378
117,1997,16611.5271
117,1996,15755.9407
117,1995,15198.2589
117,1994,15049.3006
117,1993,15060.1288
117,1992,15410.7985
117,1991,16223.7904
117,1990,16614.3695
179,2010,40202.2395
179,2009,31429.7006
179,2008,28356.89
179,2007,23774.9281
179,2005,18732.4392
177,2005,1664.1842
177,2004,1631.1342
177,2003,1599.035
174,2001,7902.2417
174,2000,7510.9729
174,1999,7217.3421
174,1998,6899.8125
174,1997,6542.8036
174,1996,6295.2825
174,1995,6076.9832
174,1994,5944.9499
174,1993,5790.9216
174,1992,5665.308
174,1991,5488.6591
174,1990,5402.7311
173,2010,50316.2337
173,2009,50182.3546
173,2008,49923.8588
173,2007,51465.6715
173,2006,54656.1969
174,2002,8129.5099
174,2003,8396.9711
174,2004,8152.6201
174,2005,8570.9738
177,2002,1565.1339
177,2001,1525.9979
177,2000,1489.2679
177,1999,1441.6901
177,1998,1388.3732
177,1997,1335.4091
177,1996,1279.3454
177,1995,1219.151
173,2004,55019.9091
177,1994,1159.1015
177,1992,1050.4958
177,1991,1006.5995
177,1990,966.1934
174,2010,8488.5329
174,2009,8528.5111
174,2008,8652.8686
174,2007,8666.1234
174,2006,8664.3397
177,1993,1102.4918
161,2000,0.0855
169,2003,1906.3074
169,2001,1764.1081
221,1999,7987.2381
221,1998,7244.6917
221,1997,7378.4376
221,1996,6735.7092
221,1995,6419.7874
221,1994,5956.5151
221,1993,6294.2291
221,1992,6038.0955
221,1991,5753.3159
221,1990,5854.5429
162,2010,15099.8059
162,2009,15356.4907
162,2008,15631.329
162,2007,15597.6717
162,2006,15038.5606
162,2005,15170.2925
162,2004,16098.3755
221,2000,9839.0518
162,2003,16346.479
221,2001,11740.9526
221,2003,13464.7444
165,1998,36207.1211
165,1997,34756.4759
165,1996,33706.1544
165,1995,32327.7308
165,1994,31054.76
165,1993,29978.2472
165,1992,28612.725
165,1991,27484.4719
165,1990,26213.9703
164,1990,17.6802
221,2010,15975.3475
221,2009,15225.0157
221,2008,15076.8084
221,2007,14694.6877
221,2006,14767.1621
221,2005,14023.2561
221,2004,13487.0063
221,2002,12423.7303
162,2002,15910.2285
162,2001,15456.7069
162,2000,15155.6504
163,1998,7.6025
163,1997,7.221
163,1996,6.8376
163,1995,6.4638
163,1994,6.0991
163,1993,5.7455
163,1992,5.3996
163,1991,5.0586
161,2010,0.0855
161,2009,0.0855
161,2008,0.0855
161,2007,0.0855
161,2006,0.0855
161,2005,0.0855
161,2004,0.0855
161,2003,0.0855
161,2002,0.0855
163,1999,7.984
163,2000,8.3575
163,2001,8.7384
163,2002,9.1139
162,1999,14428.976
162,1998,14574.4167
162,1997,15146.0901
162,1996,15024.8289
162,1995,13952.96
162,1994,13473.7902
162,1993,12778.5193
162,1992,12624.3365
165,1999,37815.5736
162,1991,12231.7146
163,2010,12.1211
163,2009,11.6763
163,2008,11.2675
163,2007,10.8867
163,2006,10.5398
163,2005,10.224
163,2004,9.8545
163,2003,9.4835
162,1990,12006.3348
169,2002,1844.3372
165,2000,40057.8411
165,2002,43712.5428
168,2000,1201.5643
168,1999,1095.1056
168,1998,1395.6771
168,1997,1030.3872
168,1996,999.01
168,1995,1132.3181
168,1994,1053.2529
168,1993,1055.553
168,1992,1036.6668
168,1991,1039.2964
168,1990,1036.2006
166,2010,611.0556
166,2009,657.9453
166,2008,723.5997
166,2007,699.7238
166,2006,687.5558
166,2005,676.4581
168,2001,1154.7107
166,2004,667.1331
168,2002,1197.5159
168,2004,1260.9635
169,2000,1690.4926
169,1999,1671.7719
169,1998,1733.6903
169,1997,1744.6994
169,1996,1673.4875
169,1995,1657.1329
169,1994,1621.3753
169,1993,1641.2933
169,1992,1609.5016
169,1991,1564.1274
169,1990,1494.6981
168,2010,1764.0322
168,2009,1709.8452
168,2008,1656.043
168,2007,1472.2623
168,2006,1606.6837
168,2005,1497.6602
168,2003,1187.9155
166,2003,658.2409
166,2002,652.0118
166,2001,655.1433
180,1999,1.3269
