geo,year,barley_and_products_stock_variation_cce
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,-221333.0
9,1962,192000.0
9,1963,-609733.0
9,1964,38933.0
9,1965,246800.0
9,1966,7867.0
9,1967,-105200.0
9,1968,3333.0
9,1969,5200.0
9,1970,95600.0
9,1971,7467.0
9,1972,-262800.0
9,1973,-31333.0
9,1974,233333.0
9,1975,-2133.0
9,1976,-182000.0
9,1977,154200.0
9,1978,-264667.0
9,1979,-23333.0
9,1980,-12667.0
9,1981,-17667.0
9,1982,-110000.0
9,1983,0.0
9,1984,-56867.0
9,1985,60000.0
9,1986,30000.0
9,1987,-120000.0
9,1988,-60000.0
9,1989,-60000.0
9,1990,10000.0
9,1991,-165000.0
9,1992,-80000.0
9,1993,-20000.0
9,1994,150000.0
9,1995,-30000.0
9,1996,-130000.0
9,1997,-360000.0
9,1998,80000.0
9,1999,235000.0
9,2000,-20000.0
9,2001,290000.0
9,2002,230000.0
9,2003,-290000.0
9,2004,-55000.0
9,2005,220000.0
9,2006,-120000.0
9,2007,70000.0
9,2008,300000.0
9,2009,750000.0
9,2010,-1100000.0
9,2011,-550000.0
9,2012,-200000.0
9,2013,80000.0
1,1992,-10000.0
1,1993,0.0
1,1994,10000.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,-23.0
1,1999,0.0
1,2000,0.0
1,2001,-4980.0
1,2002,-29997.0
1,2003,35000.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,180000.0
10,1962,180000.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,-300000.0
10,1967,300000.0
10,1968,-400000.0
10,1969,0.0
10,1970,-400000.0
10,1971,-600000.0
10,1972,1400000.0
10,1973,-300000.0
10,1974,-300000.0
10,1975,-200000.0
10,1976,200000.0
10,1977,800000.0
10,1978,-1400000.0
10,1979,-600000.0
10,1980,1600000.0
10,1981,-500000.0
10,1982,1100000.0
10,1983,-2500000.0
10,1984,-900000.0
10,1985,1700000.0
10,1986,1900000.0
10,1987,200000.0
10,1988,-400000.0
10,1989,-900000.0
10,1990,100000.0
10,1991,-220000.0
10,1992,-1000000.0
10,1993,-1350000.0
10,1994,2350000.0
10,1995,-1150000.0
10,1996,0.0
10,1997,40000.0
10,1998,340000.0
10,1999,1460000.0
10,2000,-700000.0
10,2001,-2700000.0
10,2002,2650000.0
10,2003,-4900000.0
10,2004,2450000.0
10,2005,-1800000.0
10,2006,4750000.0
10,2007,-1800000.0
10,2008,-970000.0
10,2009,-1080000.0
10,2010,420000.0
10,2011,800000.0
10,2012,950000.0
10,2013,1500000.0
11,1961,37829.0
11,1962,-35140.0
11,1963,-5031.0
11,1964,35453.0
11,1965,33047.0
11,1966,-94074.0
11,1967,-89669.0
11,1968,13267.0
11,1969,-98927.0
11,1970,59943.0
11,1971,-140716.0
11,1972,55996.0
11,1973,-11664.0
11,1974,-41397.0
11,1975,36449.0
11,1976,-63573.0
11,1977,-43688.0
11,1978,-123534.0
11,1979,119431.0
11,1980,-29180.0
11,1981,96429.0
11,1982,-26388.0
11,1983,-130917.0
11,1984,114483.0
11,1985,-157589.0
11,1986,154031.0
11,1987,30917.0
11,1988,-114217.0
11,1989,29305.0
11,1990,45652.0
11,1991,-229417.0
11,1992,194980.0
11,1993,108165.0
11,1994,-54765.0
11,1995,58389.0
11,1996,-22272.0
11,1997,6746.0
11,1998,95942.0
11,1999,-20170.0
11,2000,215872.0
11,2001,-4182.0
11,2002,55933.0
11,2003,46442.0
11,2004,-28877.0
11,2005,-12654.0
11,2006,53871.0
11,2007,54572.0
11,2008,-189688.0
11,2009,5443.0
11,2010,78469.0
11,2011,-88417.0
11,2012,-3181.0
11,2013,-69003.0
52,1992,-170000.0
52,1993,-125000.0
52,1994,-150000.0
52,1995,-75000.0
52,1996,26000.0
52,1997,-70000.0
52,1998,70000.0
52,1999,500.0
52,2000,-13000.0
52,2001,-17000.0
52,2002,3000.0
52,2003,-14571.0
52,2004,-4195.0
52,2005,2597.0
52,2006,-23636.0
52,2007,20000.0
52,2008,-14896.0
52,2009,11000.0
52,2010,0.0
52,2011,0.0
52,2012,-11494.0
52,2013,5000.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,-714.0
12,2000,714.0
12,2001,-143.0
12,2002,143.0
12,2003,0.0
12,2004,-143.0
12,2005,143.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,-288.0
14,1962,266.0
14,1963,-81.0
14,1964,-40.0
14,1965,-196.0
14,1966,-42.0
14,1967,-52.0
14,1968,-226.0
14,1969,-139.0
14,1970,-226.0
14,1971,57.0
14,1972,73.0
14,1973,-393.0
14,1974,413.0
14,1975,-72.0
14,1976,113.0
14,1977,183.0
14,1978,515.0
14,1979,308.0
14,1980,-152.0
14,1981,124.0
14,1982,44.0
14,1983,128.0
14,1984,-76.0
14,1985,78.0
14,1986,45.0
14,1987,111.0
14,1988,-5.0
14,1989,235.0
14,1990,-184.0
14,1991,324.0
14,1992,-67.0
14,1993,59.0
14,1994,506.0
14,1995,-949.0
14,1996,-990.0
14,1997,-70.0
14,1998,400.0
14,1999,-622.0
14,2000,-714.0
14,2001,-603.0
14,2002,-653.0
14,2003,-990.0
14,2004,1599.0
14,2005,-1299.0
14,2006,-373.0
14,2007,-848.0
14,2008,-1239.0
14,2009,-426.0
14,2010,-612.0
14,2011,-565.0
14,2012,-1040.0
14,2013,-176.0
57,1992,-535000.0
57,1993,-697000.0
57,1994,-150218.0
57,1995,1167532.0
57,1996,86000.0
57,1997,-225000.0
57,1998,356000.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,-200000.0
57,2005,200000.0
57,2006,-16673.0
57,2007,-8053.0
57,2008,1905.0
57,2009,17857.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,-80000.0
255,2003,80000.0
255,2004,-8117.0
255,2005,8117.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,-52365.0
15,1962,-115034.0
15,1963,-57366.0
15,1964,-5668.0
15,1965,-40835.0
15,1966,9151.0
15,1967,-44054.0
15,1968,11847.0
15,1969,-14094.0
15,1970,-33685.0
15,1971,-144398.0
15,1972,62355.0
15,1973,-19311.0
15,1974,-25545.0
15,1975,-44058.0
15,1976,-208444.0
15,1977,-124526.0
15,1978,-132547.0
15,1979,-225682.0
15,1980,141756.0
15,1981,-120888.0
15,1982,-228308.0
15,1983,161451.0
15,1984,578605.0
15,1985,328575.0
15,1986,651268.0
15,1987,101632.0
15,1988,-275457.0
15,1989,-100972.0
15,1990,-71865.0
15,1991,-50402.0
15,1992,-69882.0
15,1993,-49813.0
15,1994,-39118.0
15,1995,-73368.0
15,1996,-78306.0
15,1997,-63518.0
15,1998,-105398.0
15,1999,147313.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,-714.0
23,1972,100.0
23,1973,57.0
23,1974,-371.0
23,1975,-100.0
23,1976,29.0
23,1977,857.0
23,1978,-157.0
23,1979,214.0
23,1980,-97.0
23,1981,121.0
23,1982,-50.0
23,1983,21.0
23,1984,14.0
23,1985,0.0
23,1986,43.0
23,1987,-64.0
23,1988,-93.0
23,1989,-371.0
23,1990,-661.0
23,1991,271.0
23,1992,-282.0
23,1993,257.0
23,1994,186.0
23,1995,0.0
23,1996,143.0
23,1997,571.0
23,1998,429.0
23,1999,571.0
23,2000,-286.0
23,2001,-357.0
23,2002,0.0
23,2003,-281.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,-1143.0
53,1984,286.0
53,1985,857.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,-3571.0
53,2003,0.0
53,2004,1429.0
53,2005,1429.0
53,2006,714.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,-325.0
19,1962,0.0
19,1963,-325.0
19,1964,0.0
19,1965,0.0
19,1966,649.0
19,1967,-649.0
19,1968,-1299.0
19,1969,-1299.0
19,1970,0.0
19,1971,1299.0
19,1972,-1299.0
19,1973,-1948.0
19,1974,-7792.0
19,1975,-5195.0
19,1976,-1299.0
19,1977,1299.0
19,1978,2598.0
19,1979,14286.0
19,1980,1299.0
19,1981,-3247.0
19,1982,-5195.0
19,1983,-3895.0
19,1984,1949.0
19,1985,-1948.0
19,1986,7143.0
19,1987,-3897.0
19,1988,-1948.0
19,1989,1948.0
19,1990,-9740.0
19,1991,1948.0
19,1992,-14286.0
19,1993,-4917.0
19,1994,4545.0
19,1995,1948.0
19,1996,1670.0
19,1997,12336.0
19,1998,1948.0
19,1999,1299.0
19,2000,7792.0
19,2001,4545.0
19,2002,0.0
19,2003,-18181.0
19,2004,2597.0
19,2005,0.0
19,2006,2597.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,12987.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,-13889.0
80,2001,0.0
80,2002,-14166.0
80,2003,19721.0
80,2004,0.0
80,2005,3889.0
80,2006,0.0
80,2007,4444.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,-571.0
20,1975,571.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,-4286.0
20,1993,-5000.0
20,1994,-714.0
20,1995,-2143.0
20,1996,-1429.0
20,1997,-1429.0
20,1998,-4286.0
20,1999,-2857.0
20,2000,-2362.0
20,2001,3571.0
20,2002,9286.0
20,2003,-4213.0
20,2004,7143.0
20,2005,8571.0
20,2006,6429.0
20,2007,-6356.0
20,2008,-6429.0
20,2009,-2143.0
20,2010,-2143.0
20,2011,73.0
20,2012,-73.0
20,2013,73.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,-469.0
21,1992,-156.0
21,1993,469.0
21,1994,156.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,-15385.0
27,1969,7692.0
27,1970,7692.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,-300000.0
27,1976,-100000.0
27,1977,0.0
27,1978,0.0
27,1979,-200000.0
27,1980,200000.0
27,1981,0.0
27,1982,0.0
27,1983,300000.0
27,1984,100000.0
27,1985,0.0
27,1986,-300000.0
27,1987,300000.0
27,1988,0.0
27,1989,-190000.0
27,1990,100000.0
27,1991,33000.0
27,1992,162000.0
27,1993,21000.0
27,1994,-266000.0
27,1995,-120000.0
27,1996,260000.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,-1473.0
27,2009,-98527.0
27,2010,26350.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,-4286.0
233,1997,0.0
233,1998,4286.0
233,1999,-4286.0
233,2000,-5714.0
233,2001,2857.0
233,2002,2857.0
233,2003,1429.0
233,2004,1429.0
233,2005,1429.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,857.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,-2857.0
32,1971,0.0
32,1972,-2857.0
32,1973,2143.0
32,1974,2857.0
32,1975,-7143.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,5429.0
32,1980,-9857.0
32,1981,-5714.0
32,1982,-7143.0
32,1983,-14286.0
32,1984,28571.0
32,1985,-14286.0
32,1986,-28571.0
32,1987,17143.0
32,1988,25714.0
32,1989,-32143.0
32,1990,0.0
32,1991,24286.0
32,1992,-17857.0
32,1993,0.0
32,1994,35714.0
32,1995,-67.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,67.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1192000.0
33,1962,-684000.0
33,1963,-632000.0
33,1964,642000.0
33,1965,-195000.0
33,1966,-740000.0
33,1967,18158.0
33,1968,-1447098.0
33,1969,-167536.0
33,1970,1323934.0
33,1971,-687429.0
33,1972,-374065.0
33,1973,-334984.0
33,1974,433285.0
33,1975,1340720.0
33,1976,-454700.0
33,1977,-1989700.0
33,1978,313100.0
33,1979,2889000.0
33,1980,-1197700.0
33,1981,-928000.0
33,1982,-998000.0
33,1983,3157600.0
33,1984,-185000.0
33,1985,-1153000.0
33,1986,-137000.0
33,1987,-535000.0
33,1988,907000.0
33,1989,734100.0
33,1990,-598800.0
33,1991,32000.0
33,1992,-651500.0
33,1993,-110400.0
33,1994,1555500.0
33,1995,80600.0
33,1996,-1179500.0
33,1997,460000.0
33,1998,-278000.0
33,1999,-101000.0
33,2000,322000.0
33,2001,469000.0
33,2002,573000.0
33,2003,-627000.0
33,2004,-1333000.0
33,2005,146000.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,-214.0
37,1962,-143.0
37,1963,-571.0
37,1964,500.0
37,1965,71.0
37,1966,-286.0
37,1967,-357.0
37,1968,214.0
37,1969,500.0
37,1970,143.0
37,1971,0.0
37,1972,0.0
37,1973,-786.0
37,1974,-357.0
37,1975,-1214.0
37,1976,-286.0
37,1977,0.0
37,1978,2143.0
37,1979,-857.0
37,1980,0.0
37,1981,1143.0
37,1982,1143.0
37,1983,-857.0
37,1984,71.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,-1429.0
37,1990,0.0
37,1991,0.0
37,1992,-1429.0
37,1993,2857.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,-43.0
39,1970,-214.0
39,1971,-329.0
39,1972,400.0
39,1973,57.0
39,1974,129.0
39,1975,-214.0
39,1976,214.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,-143.0
39,1984,143.0
39,1985,-143.0
39,1986,-286.0
39,1987,429.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,-571.0
39,1992,357.0
39,1993,214.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,-714.0
39,2004,714.0
39,2005,0.0
39,2006,0.0
39,2007,-12143.0
39,2008,1000.0
39,2009,1429.0
39,2010,-1429.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,-13000.0
40,1962,-6000.0
40,1963,-8000.0
40,1964,-3000.0
40,1965,10000.0
40,1966,9000.0
40,1967,-9000.0
40,1968,-29000.0
40,1969,9000.0
40,1970,8000.0
40,1971,7000.0
40,1972,-26000.0
40,1973,8000.0
40,1974,-35000.0
40,1975,9000.0
40,1976,12000.0
40,1977,-14000.0
40,1978,-15000.0
40,1979,-27000.0
40,1980,9000.0
40,1981,28000.0
40,1982,4000.0
40,1983,35000.0
40,1984,37000.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,-25000.0
40,1993,24000.0
40,1994,-6000.0
40,1995,7000.0
40,1996,-6000.0
40,1997,-6102.0
40,1998,-15000.0
40,1999,-15000.0
40,2000,-22000.0
40,2001,52000.0
40,2002,7102.0
40,2003,-25000.0
40,2004,30000.0
40,2005,0.0
40,2006,-15000.0
40,2007,15000.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,0.0
41,1962,-1200000.0
41,1963,600000.0
41,1964,0.0
41,1965,-250000.0
41,1966,850000.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,-480000.0
41,1980,480000.0
41,1981,0.0
41,1982,-200000.0
41,1983,0.0
41,1984,-260000.0
41,1985,150000.0
41,1986,310000.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,-400000.0
41,1996,-204286.0
41,1997,-388571.0
41,1998,728571.0
41,1999,64286.0
41,2000,200000.0
41,2001,0.0
41,2002,-200000.0
41,2003,200000.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,-21226.0
214,1962,-7860.0
214,1963,2420.0
214,1964,3964.0
214,1965,2384.0
214,1966,4023.0
214,1967,633.0
214,1968,-180.0
214,1969,-22539.0
214,1970,-4187.0
214,1971,20488.0
214,1972,6215.0
214,1973,-859.0
214,1974,-51395.0
214,1975,69654.0
214,1976,-5394.0
214,1977,3457.0
214,1978,-25287.0
214,1979,-45770.0
214,1980,6752.0
214,1981,15977.0
214,1982,2145.0
214,1983,-10512.0
214,1984,20167.0
214,1985,-1177.0
214,1986,-2206.0
214,1987,-3930.0
214,1988,-38738.0
214,1989,28360.0
214,1990,9209.0
214,1991,-1399.0
214,1992,-382.0
214,1993,849.0
214,1994,-148308.0
214,1995,101207.0
214,1996,28201.0
214,1997,-7202.0
214,1998,-46946.0
214,1999,-41224.0
214,2000,47531.0
214,2001,-22661.0
214,2002,-37866.0
214,2003,81719.0
214,2004,-4450.0
214,2005,-15282.0
214,2006,-224.0
214,2007,-822.0
214,2008,-532.0
214,2009,-708.0
214,2010,-598.0
214,2011,65.0
214,2012,-120.0
214,2013,-643.0
44,1961,-3000.0
44,1962,-4000.0
44,1963,-10000.0
44,1964,-19000.0
44,1965,26000.0
44,1966,-35000.0
44,1967,-3000.0
44,1968,8500.0
44,1969,-9000.0
44,1970,-21750.0
44,1971,-22000.0
44,1972,29250.0
44,1973,-8750.0
44,1974,-6750.0
44,1975,13500.0
44,1976,27000.0
44,1977,-7000.0
44,1978,-48000.0
44,1979,-4000.0
44,1980,32000.0
44,1981,27000.0
44,1982,-2000.0
44,1983,8000.0
44,1984,32000.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,-4000.0
44,1991,-3000.0
44,1992,0.0
44,1993,4000.0
44,1994,3000.0
44,1995,0.0
44,1996,-80000.0
44,1997,0.0
44,1998,50000.0
44,1999,30000.0
44,2000,0.0
44,2001,-20000.0
44,2002,-10000.0
44,2003,-15000.0
44,2004,-15000.0
44,2005,20000.0
44,2006,40000.0
44,2007,-10000.0
44,2008,-75000.0
44,2009,0.0
44,2010,0.0
44,2011,20000.0
44,2012,25000.0
44,2013,40000.0
46,1961,-171.0
46,1962,143.0
46,1963,0.0
46,1964,29.0
46,1965,-129.0
46,1966,-271.0
46,1967,0.0
46,1968,0.0
46,1969,-486.0
46,1970,486.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
