geo,year,triticale_export_value_tcl
223,2007,20.0
229,1987,112.0
229,1988,26.0
229,1989,82.0
229,1990,994.0
229,1991,0.0
229,1992,68.0
229,1993,134.0
229,1996,62.0
229,1997,10.0
229,1998,3.0
229,2000,0.0
229,2001,13.0
229,2003,21.0
229,2004,7.0
229,2005,19.0
229,2006,13.0
229,2007,14.0
236,2013,0.0
231,2016,164.0
231,2015,55.0
231,2014,111.0
231,2013,65.0
231,2012,6.0
229,1986,440.0
229,2016,12.0
229,2013,14.0
229,2012,29.0
229,2011,107.0
229,2010,39.0
229,2009,65.0
229,2008,40.0
229,2014,28.0
203,1991,273.0
229,1985,58.0
229,1983,0.0
223,2008,100.0
223,2011,11.0
223,2013,13.0
223,2014,112.0
223,2015,66.0
223,2016,96.0
226,1995,53.0
226,1996,94.0
226,1997,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1984,0.0
229,1976,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1975,0.0
84,2010,111.0
203,1990,173.0
203,1988,73.0
174,1996,112.0
174,1997,460.0
174,1998,39.0
174,1999,355.0
174,2000,399.0
174,2001,55.0
174,2002,262.0
174,2003,79.0
174,2004,41.0
174,2005,41.0
174,2006,501.0
174,2007,343.0
174,2008,365.0
174,2009,535.0
174,1995,835.0
174,2010,593.0
174,2012,335.0
174,2013,386.0
174,2014,526.0
174,2015,460.0
174,2016,657.0
183,2008,180.0
183,2009,147.0
183,2010,111.0
183,2011,940.0
183,2012,3307.0
183,2013,4552.0
183,2014,4587.0
183,2015,1748.0
183,2016,2537.0
174,2011,639.0
174,1994,50.0
174,1993,1994.0
174,1992,5.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1991,0.0
174,1990,0.0
174,1989,1.0
174,1988,0.0
174,1987,0.0
174,1986,1.0
185,2012,162.0
174,1985,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1984,0.0
185,2013,3.0
185,2014,531.0
185,2015,17.0
198,2016,142.0
202,2013,7.0
202,2014,0.0
202,2016,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
198,2015,93.0
203,1981,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1980,0.0
203,1989,73.0
198,2014,130.0
198,2012,97.0
272,2006,338.0
272,2007,640.0
272,2008,533.0
272,2010,899.0
272,2011,272.0
272,2012,303.0
272,2013,399.0
272,2014,397.0
272,2015,359.0
272,2016,269.0
199,2004,194.0
199,2005,113.0
199,2006,828.0
199,2007,198.0
199,2008,986.0
199,2009,350.0
199,2010,255.0
198,2011,74.0
198,2010,72.0
198,2009,0.0
198,2007,0.0
198,2004,3.0
198,2001,0.0
198,2013,156.0
198,2000,0.0
199,2016,534.0
199,2015,473.0
199,2014,629.0
199,2013,258.0
199,2012,714.0
199,2011,313.0
198,1998,6.0
84,2009,94.0
185,2016,6.0
79,2016,16886.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1966,0.0
41,1980,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3042.0
41,1987,1881.0
41,1988,3312.0
41,1989,4547.0
41,1990,4065.0
41,1991,3486.0
41,1992,1739.0
41,1993,6509.0
41,1994,9157.0
41,1981,0.0
41,1995,6203.0
41,1965,0.0
41,1963,0.0
15,1994,56.0
15,1995,72.0
15,1996,90.0
15,1997,307.0
15,1998,68.0
15,1999,207.0
80,2013,6.0
80,2014,6.0
80,2016,31.0
27,2001,31.0
27,2002,76.0
27,2003,99.0
27,2006,64.0
41,1964,0.0
27,2009,88.0
27,2012,53.0
27,2013,74.0
27,2014,111.0
27,2015,42.0
27,2016,55.0
33,2012,4101.0
33,2013,6622.0
33,2014,3234.0
33,2015,2666.0
33,2016,1355.0
40,2014,7.0
41,1961,0.0
41,1962,0.0
27,2011,145.0
15,1993,854.0
41,1996,7749.0
41,1998,3337.0
41,1997,5292.0
41,1999,3608.0
41,2000,3517.0
41,2001,5652.0
41,2002,6307.0
41,2003,14046.0
41,2004,14315.0
41,2005,14277.0
41,2006,14355.0
41,2007,22392.0
41,2008,16813.0
41,2009,12752.0
41,2010,14830.0
41,2011,16053.0
41,2012,17884.0
15,1992,12.0
15,1990,188.0
15,1989,223.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,1.0
11,1993,7.0
11,1995,185.0
11,1996,207.0
11,1997,22.0
11,1998,61.0
11,1984,0.0
11,1999,17.0
11,2001,125.0
11,2002,145.0
11,2003,341.0
11,2004,323.0
11,2005,544.0
11,2006,279.0
11,2007,794.0
11,2008,904.0
11,2009,1106.0
11,2010,1307.0
11,2011,2458.0
11,2012,2904.0
11,2013,2239.0
11,2000,127.0
11,2014,1881.0
11,1983,0.0
11,1981,0.0
84,2008,50.0
9,2015,6.0
9,2016,4.0
10,2012,8.0
10,2013,50.0
10,2014,76.0
10,2015,10.0
10,2016,84.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1982,0.0
11,1966,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1967,0.0
11,2015,2209.0
11,2016,1995.0
57,1998,3.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
255,2016,213.0
15,1974,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,24.0
15,1986,35.0
15,1987,216.0
15,1988,371.0
15,1975,0.0
255,2015,243.0
255,2014,73.0
255,2013,707.0
57,2001,4.0
57,2002,120.0
57,2003,2814.0
57,2004,66.0
57,2005,145.0
57,2006,23.0
57,2007,163.0
57,2008,41.0
57,2009,222.0
57,2010,11.0
57,2011,98.0
57,2012,14.0
57,2013,56.0
57,2014,42.0
57,2015,15.0
57,2016,1950.0
255,2000,95.0
255,2001,228.0
255,2002,97.0
255,2003,189.0
255,2004,184.0
255,2005,351.0
255,2006,302.0
255,2007,260.0
255,2008,255.0
255,2009,94.0
255,2010,795.0
255,2011,224.0
255,2012,511.0
15,1991,294.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,162.0
68,1986,179.0
68,1987,290.0
68,1988,296.0
68,1989,389.0
68,1990,1385.0
68,1991,1160.0
68,1992,805.0
68,1993,3506.0
68,1994,743.0
68,1995,581.0
68,1996,833.0
68,1997,1069.0
68,1998,1516.0
68,1999,1475.0
68,2000,727.0
68,2001,1305.0
68,2002,962.0
68,2003,2349.0
68,2004,3837.0
68,2005,6496.0
68,2006,5248.0
68,2007,4762.0
68,2008,5644.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
63,2010,47.0
63,2011,14.0
63,2012,1.0
63,2013,32.0
63,2014,79.0
63,2015,11.0
63,2016,17.0
67,1996,3.0
67,1997,6.0
67,2000,0.0
67,2001,0.0
68,1961,0.0
68,1962,0.0
68,2009,5609.0
68,1963,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1964,0.0
63,2009,353.0
68,2010,7348.0
68,2012,18576.0
79,1990,59.0
79,1991,128.0
79,1992,91.0
79,1993,82.0
79,1994,490.0
79,1995,2306.0
79,1996,3625.0
79,1997,17579.0
79,1998,27004.0
79,1999,13756.0
79,2000,7909.0
79,2001,18185.0
79,2002,23336.0
79,2003,22393.0
79,2004,21006.0
79,2005,35754.0
79,2006,26555.0
79,2007,18680.0
79,2008,28911.0
79,2009,22340.0
79,2010,26488.0
79,2011,26680.0
79,2012,36848.0
79,2013,44476.0
79,2014,27641.0
79,2015,19262.0
79,1988,66.0
79,1987,58.0
79,1986,84.0
79,1985,57.0
68,2013,13133.0
68,2014,14430.0
68,2015,14185.0
68,2016,6522.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
68,2011,10553.0
79,1970,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1971,0.0
54,2016,34.0
79,1989,148.0
54,1976,0.0
54,1988,0.0
54,1987,12.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1989,0.0
54,1969,0.0
54,1990,0.0
54,1996,200.0
54,2013,791.0
54,2012,33.0
54,2011,572.0
54,2010,178.0
54,2009,424.0
54,2008,370.0
54,2007,717.0
54,2006,28.0
54,2005,12.0
54,2004,29.0
54,2003,606.0
54,2002,1066.0
54,2001,85.0
54,2000,326.0
54,1999,961.0
54,1998,550.0
54,1991,5.0
54,2014,91.0
54,1968,0.0
54,1966,0.0
167,2000,599.0
167,1999,180.0
167,1998,1.0
167,1997,1.0
167,1996,0.0
98,2016,231.0
98,2015,187.0
98,2014,51.0
98,2013,77.0
98,2012,52.0
98,2011,68.0
98,2010,71.0
98,2009,2.0
98,2008,68.0
214,2015,12.0
48,2015,0.0
167,2001,129.0
54,1967,0.0
167,2002,354.0
167,2004,306.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,3269.0
167,2015,4981.0
167,2014,4476.0
167,2013,4593.0
167,2012,5950.0
167,2011,3888.0
167,2010,2134.0
167,2009,3617.0
167,2008,1615.0
167,2007,3465.0
167,2006,2856.0
167,2005,1260.0
167,2003,1408.0
54,2015,105.0
54,1986,1.0
98,2007,10.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
104,1997,0.0
104,2002,0.0
104,2004,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
211,2003,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
198,2008,0.0
173,2003,0.0
198,2006,0.0
198,2003,0.0
198,2002,0.0
104,1994,0.0
223,2010,0.0
104,2012,0.0
173,1989,1000.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
173,1988,180.0
104,1995,0.0
104,1996,0.0
222,2013,0.0
57,2000,0.0
104,2013,0.0
104,2003,0.0
67,2006,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
27,2008,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
133,2006,830.0
67,2002,0.0
67,2012,0.0
133,2011,0.0
133,2010,0.0
67,2013,0.0
215,2013,0.0
133,2012,0.0
133,2013,0.0
215,2012,0.0
215,2010,0.0
27,2005,0.0
215,2011,0.0
5402,1982,0.0
5403,1982,0.0
5403,1983,0.0
5402,1977,0.0
5402,1978,0.0
5403,1984,0.0
5402,1980,0.0
5402,1979,0.0
5403,1990,173.0
5403,1989,74.0
5403,1988,73.0
5403,1987,106.0
5403,1985,0.0
5403,2007,1671.0
5403,2008,1950.0
5403,1986,7.0
5402,1981,0.0
5403,1998,111.0
5402,1976,0.0
5403,1997,592.0
5403,1996,253.0
5403,1995,930.0
5403,1999,449.0
5403,2000,442.0
5403,2001,248.0
5403,1994,122.0
5403,1993,2085.0
5403,1981,0.0
5402,1971,0.0
5402,1974,0.0
5403,1991,274.0
5402,1975,0.0
5403,2002,356.0
5403,2003,256.0
5403,2004,220.0
5403,2005,317.0
5402,1973,0.0
5402,1972,0.0
5403,2006,1052.0
5403,1992,218.0
5403,1980,0.0
5402,2002,1143.0
5403,1978,0.0
5402,2015,39281.0
5402,1992,68.0
5402,2014,22495.0
5402,1993,134.0
5402,1994,0.0
5402,2013,53735.0
5402,2012,46194.0
5402,2011,6678.0
5402,2010,11528.0
5402,1995,0.0
5402,2016,17337.0
5402,1996,1148.0
5402,1998,1358.0
5402,1999,961.0
5402,2000,623.0
5402,2009,28660.0
5402,2008,11854.0
5402,2007,5979.0
5402,2006,441.0
5402,2005,301.0
5402,2004,43.0
5402,2003,630.0
5402,1997,1235.0
5403,1961,0.0
5402,1991,5.0
5403,1962,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5402,1983,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5402,1984,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5402,1985,58.0
5403,1964,0.0
5403,1963,0.0
5402,1986,441.0
5402,1987,124.0
5402,1988,26.0
5402,2001,213.0
5402,1990,994.0
5403,1979,0.0
5402,1989,82.0
5802,2011,0.0
5402,1969,0.0
5400,2011,88783.0
5400,2012,151710.0
5400,2013,188938.0
5400,2014,186746.0
5400,2015,198016.0
5400,2016,139798.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5400,2010,94536.0
5401,1976,0.0
5400,2009,103664.0
5400,2007,45098.0
5400,1986,803.0
5400,1987,794.0
5400,1988,1019.0
5400,1989,1976.0
5400,1990,11370.0
5400,1991,3837.0
5400,1992,1627.0
5400,1993,7155.0
5400,1994,1961.0
5400,1995,5369.0
5400,1996,8475.0
5400,1997,22472.0
5400,1998,32980.0
5400,1999,18699.0
5400,2000,11936.0
5400,2001,23459.0
5400,2002,29693.0
5400,2003,32680.0
5400,2004,31295.0
5400,2005,60794.0
5400,2006,48212.0
5400,2008,62409.0
5402,1970,0.0
5401,1977,0.0
5401,1979,0.0
5401,2005,16172.0
5401,2006,13137.0
5401,2007,11691.0
5401,2008,11783.0
5401,2009,38436.0
5403,2009,1393.0
5401,2010,41164.0
5401,2011,34718.0
5401,2012,40766.0
5401,2013,59152.0
5401,2014,113487.0
5401,2015,115728.0
5401,2016,89704.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5401,2004,4376.0
5401,1978,0.0
5401,2003,6314.0
5401,2001,2984.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,180.0
5401,1989,1000.0
5401,1990,8500.0
5401,1991,1960.0
5401,1992,393.0
5401,1993,456.0
5401,1994,550.0
5401,1995,1275.0
5401,1996,2247.0
5401,1997,1600.0
5401,1998,2824.0
5401,1999,1600.0
5401,2000,1787.0
5401,2002,3421.0
5403,2010,2450.0
5706,1961,0.0
5403,2012,1957.0
5817,2005,34.0
5817,2006,830.0
5817,2007,26.0
5817,2008,163.0
5706,2003,29866.0
5817,1995,53.0
5815,2016,42.0
5815,2013,0.0
5815,2012,0.0
5817,2004,310.0
5815,2011,0.0
5400,1985,303.0
5817,2011,0.0
5706,2004,31228.0
5815,2009,0.0
5706,2005,60647.0
5815,2008,163.0
5706,2006,47850.0
5817,2010,0.0
5706,2007,44295.0
5815,2010,0.0
5817,2003,36.0
5706,2002,29573.0
5817,2012,0.0
5706,1988,1019.0
5706,1989,1976.0
5706,1990,11370.0
5706,1991,3837.0
5706,1992,1627.0
5817,2000,0.0
5706,1993,7155.0
5706,1994,1961.0
5817,1999,3.0
5817,2002,4.0
5817,1997,0.0
5706,1995,5369.0
5817,1996,94.0
5706,1996,8468.0
5817,2014,14.0
5706,1997,22472.0
5706,1998,32976.0
5706,1999,18698.0
5706,2000,11936.0
5817,2013,0.0
5706,2001,23454.0
5817,2009,0.0
5706,1987,794.0
5815,2007,26.0
5815,2005,34.0
5801,2007,26.0
5801,2008,163.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2016,69.0
5802,1995,53.0
5801,2006,830.0
5802,1996,94.0
5802,2002,4.0
5802,2003,36.0
5802,2004,310.0
5802,2005,34.0
5802,2006,830.0
5802,2007,26.0
5802,2008,163.0
5802,2009,0.0
5802,2010,0.0
5802,1997,0.0
5801,2005,34.0
5801,2004,310.0
5801,2003,36.0
5815,2004,310.0
5815,2003,36.0
5815,2002,4.0
5815,1997,0.0
5815,1996,94.0
5815,1995,53.0
5802,2016,120.0
5802,2013,0.0
5706,2008,61822.0
5706,2009,103401.0
5706,2010,93626.0
5706,2011,88410.0
5706,2012,151231.0
5706,2013,188474.0
5706,2014,185770.0
5706,2015,197626.0
5706,2016,137538.0
5801,1995,53.0
5801,1996,94.0
5801,1997,0.0
5801,2002,4.0
5815,2006,830.0
5403,2011,1976.0
5706,1986,803.0
5817,2001,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,245.0
5404,1986,355.0
5404,1987,564.0
5404,1988,740.0
5404,1989,820.0
5404,1990,1703.0
5404,1981,0.0
5404,1991,1598.0
5404,1993,4480.0
5404,1994,1289.0
5404,1995,3164.0
5404,1996,4827.0
5404,1997,19045.0
5404,1998,28687.0
5404,1999,15689.0
5404,2000,9084.0
5404,2001,20014.0
5404,1992,948.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5403,2013,2706.0
5403,2014,3794.0
5403,2015,2975.0
5403,2016,2655.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,2002,24773.0
5706,1985,303.0
5404,2003,25480.0
5404,2005,44004.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1964,0.0
5706,1974,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1975,0.0
5706,1963,0.0
5706,1962,0.0
5802,2012,0.0
5404,2006,33582.0
5404,2007,25757.0
5404,2008,36822.0
5404,2009,35175.0
5404,2010,39394.0
5404,2011,45411.0
5404,2012,62793.0
5404,2013,73345.0
5404,2014,46970.0
5404,2015,40031.0
5404,2016,30101.0
5500,2012,8.0
5500,2013,90.0
5500,2014,80.0
5500,2015,10.0
5500,2016,84.0
5501,2012,8.0
5501,2013,90.0
5501,2014,80.0
5501,2015,10.0
5501,2016,84.0
5404,2004,26656.0
5400,1984,0.0
5000,1987,2675.0
5400,1982,0.0
5000,2016,141653.0
5100,1995,53.0
5100,1996,94.0
5100,1997,0.0
5100,1999,3.0
5100,2000,0.0
5100,2001,0.0
5100,2002,4.0
5100,2003,36.0
5100,2004,310.0
5100,2005,34.0
5100,2006,830.0
5100,2007,26.0
5100,2008,163.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5000,2015,200835.0
5000,2014,190303.0
5000,2013,195735.0
5000,2012,173724.0
5000,1994,11118.0
5000,1995,11625.0
5000,1996,16318.0
5000,1997,27764.0
5000,1998,36317.0
5000,1999,22310.0
5000,2000,15454.0
5000,2001,29112.0
5100,2012,0.0
5000,2002,36006.0
5000,2004,45920.0
5000,2005,75105.0
5000,2006,63397.0
5000,2007,67536.0
5000,2008,79485.0
5000,2009,116416.0
5000,2010,109366.0
5000,2011,104847.0
5000,2003,46762.0
5000,1993,13664.0
5100,2013,7.0
