geo,year,other_potassic_fertilizers_n_e_c_export_quantity_ife2
223,2008,418.58
223,2009,1044.19
223,2010,948.29
223,2011,1118.94
223,2012,3043.94
223,2013,4313.76
223,2014,4490.89
223,2015,6790.05
223,2016,2342.43
223,2017,7233.23
226,2003,301.57
217,2016,6295
217,2015,610
216,2016,201.7
216,2015,124.01
210,2016,0.01
210,2017,1093.94
211,2002,26.31
211,2003,1.12
211,2005,14.83
211,2006,0.01
211,2008,0.33
211,2009,0.04
211,2010,39.33
211,2011,23
211,2012,0.04
211,2013,0.01
211,2014,20.19
211,2015,0.02
226,2004,50
211,2016,2.03
212,2002,2369
212,2003,0.09
216,2002,1.23
216,2004,42.9
216,2005,333.75
216,2006,85.78
216,2007,333.13
216,2008,118.2
216,2009,944.7
216,2010,1124.85
216,2011,535.92
216,2012,510.33
216,2013,290.13
216,2014,452.65
211,2017,0.59
226,2005,0.13
226,2006,3.28
226,2007,22.15
236,2003,7.61
236,2004,30.17
236,2005,18.59
236,2006,2
236,2008,8.95
237,2002,197.33
237,2004,85.14
237,2005,5788.11
237,2006,245.1
237,2007,391.35
237,2008,0
237,2009,143.83
237,2010,770.81
237,2011,7932.79
236,2002,37.5
237,2012,13806.71
237,2014,4272.32
237,2015,482.97
237,2016,1662.86
237,2017,5071
251,2002,85
251,2005,363
251,2006,12.5
251,2007,2.85
251,2008,1.04
251,2009,1.53
181,2004,6965.5
181,2005,56
181,2006,10
181,2013,1640
237,2013,14404.66
210,2015,208
234,2016,9.02
215,2016,30
226,2009,15
226,2012,5.5
226,2017,0.2
230,2002,141
230,2003,819
230,2004,1759.16
230,2005,131.87
230,2006,63.87
230,2007,199.6
230,2008,670.89
230,2009,1534.21
230,2010,1271.61
230,2011,1308.32
230,2012,2938.84
234,2002,5.24
230,2013,2408.71
230,2015,2171.36
230,2016,2297.77
230,2017,1713.91
215,2002,25
215,2004,60
215,2005,28.04
215,2006,1000
215,2007,262.52
215,2008,195
215,2009,233
215,2010,1555.77
215,2011,695.4
215,2013,5413.82
215,2014,180.02
230,2014,2205.75
210,2014,5
210,2013,17.19
210,2012,139
272,2013,597.1
272,2014,218.16
272,2015,296.52
272,2016,164.32
272,2017,146.57
200,2002,9950.98
200,2003,3590.33
200,2004,13.14
200,2005,26.11
200,2006,61.33
200,2007,16.26
200,2008,12.22
200,2009,20.75
200,2010,33.97
272,2012,473.3
200,2011,34.16
200,2013,30.71
200,2014,75.88
200,2015,61.42
200,2016,78.31
200,2017,0.03
199,2002,5
199,2003,10.46
199,2004,12.8
199,2011,236.16
199,2012,26
199,2013,224.04
199,2014,416.41
199,2015,1776.87
199,2016,119.33
200,2012,102.01
199,2017,51.31
272,2011,312.1
272,2009,25
185,2004,8810.33
185,2005,11215.13
185,2006,32443.08
185,2007,1243.21
185,2008,4677.38
185,2009,6202.54
185,2010,248.9
185,2011,4.09
185,2012,21.8
185,2013,43.48
185,2014,3537.18
185,2015,39.65
185,2016,141.46
185,2017,33.85
272,2010,609.5
184,2009,0.06
184,2012,49.49
184,2014,0.85
184,2015,0
184,2016,0
244,2013,1.8
195,2004,30
195,2005,35
195,2009,276.8
195,2010,30
195,2011,400
195,2016,90
272,2006,372.5
272,2007,760.8
272,2008,203.4
184,2011,0.69
110,2015,17.81
198,2002,6.3
198,2006,479.53
203,2011,2384.98
203,2012,3020.09
203,2013,1879.48
203,2014,2250.89
203,2015,2450.38
203,2016,2728.1
203,2017,2691.7
38,2002,43.28
38,2003,12.62
38,2004,6.58
38,2005,9.15
38,2006,100.18
38,2007,36.37
38,2008,5.73
203,2010,2365.43
38,2009,1.43
38,2011,0.97
38,2012,6.16
38,2013,0
38,2014,17.44
38,2015,0.08
38,2016,3.57
38,2017,2.44
210,2005,1
210,2006,14
210,2007,0.02
210,2008,1.01
210,2009,0.01
210,2010,78
210,2011,84
38,2010,0.14
198,2005,4.2
203,2009,1352.25
203,2007,656.19
198,2008,8.71
198,2009,5.4
198,2010,0.46
198,2012,2.57
198,2013,4.51
198,2014,65.35
198,2015,0.61
198,2016,3.11
198,2017,12.38
202,2002,937.5
202,2003,467.65
202,2004,18844.44
202,2005,6427.4
202,2006,13336.7
203,2008,1891.71
202,2007,3524.17
202,2009,12112.47
202,2010,14859.16
202,2011,4549.19
202,2012,10186.41
202,2013,13750.06
202,2014,8556.59
202,2015,15692.36
202,2016,16929.15
202,2017,11702.45
203,2002,797.66
203,2003,523.79
203,2004,590.49
203,2005,488.27
203,2006,514.49
202,2008,3360.55
110,2014,12.09
126,2007,1615.62
110,2012,6.5
44,2008,34.16
44,2009,11.55
44,2010,11.42
44,2011,12.36
44,2012,121.26
44,2013,7.1
44,2014,1133.42
44,2015,3.4
44,2016,9.26
44,2017,8.05
48,2002,712.13
48,2003,1543.32
48,2004,389.1
48,2005,243.28
48,2006,307.67
48,2007,776.77
48,2008,699.71
107,2010,0.45
107,2006,41.26
107,2005,8.55
107,2003,0.41
107,2002,200.57
48,2017,531.81
44,2007,20.96
48,2016,279.89
48,2014,108.75
48,2013,2695.93
48,2012,113.23
48,2011,387.92
48,2010,428.2
48,2009,597.73
48,2015,488.58
44,2006,1336.88
44,2005,1.04
44,2004,191.81
41,2014,858.5
41,2013,532
41,2012,331.65
41,2011,22
41,2010,26.5
41,2009,1872.02
41,2015,659.55
41,2008,5237.17
41,2006,1996.79
41,2005,4316.85
41,2004,2021.27
41,2003,1232.97
41,2002,1017.86
96,2017,10.1
41,2007,4124.6
107,2011,0.53
41,2016,240.88
214,2002,60.61
44,2003,2.92
214,2017,13
214,2016,0
214,2015,3
214,2013,4
214,2011,22.48
41,2017,40.15
214,2010,5.02
214,2008,26
214,2007,25.39
214,2006,19.48
214,2005,34.58
214,2004,20
214,2003,101.19
214,2009,17
96,2016,0
107,2012,300
107,2015,0.04
54,2011,3830.55
54,2012,6810.82
54,2013,5336.3
54,2014,4460.26
54,2015,4340.84
54,2016,2830.65
54,2017,5692.4
56,2012,8022.69
56,2013,215
56,2014,419.32
56,2015,1.5
56,2016,27.27
56,2017,225.05
58,2005,1.85
58,2006,0.1
58,2007,26.29
58,2008,139.23
59,2009,76.37
59,2008,301.4
59,2007,114.14
59,2006,41.5
59,2005,92.44
59,2004,1401.9
54,2010,557.69
59,2003,40.75
58,2017,1.77
58,2016,5.32
58,2012,0.04
58,2011,0.18
58,2010,2.1
58,2009,45.76
59,2002,110
54,2009,446.68
54,2008,99.5
54,2007,101.44
167,2003,339.98
167,2002,291.09
50,2002,0
98,2017,9.76
98,2014,0
98,2013,1.39
167,2004,532.41
98,2012,0
98,2010,0.27
98,2009,2.93
98,2008,0.37
98,2005,2.25
98,2002,12
107,2016,0.15
98,2011,0.01
107,2013,354
167,2005,405.53
167,2007,376.18
54,2006,69.37
54,2005,12.04
54,2003,23.35
110,2013,23.92
167,2017,226.46
167,2016,389.61
167,2006,585.61
167,2015,641.21
167,2013,398.97
167,2012,187.41
167,2011,600.99
167,2010,320.91
167,2009,263.94
167,2008,388.51
167,2014,200.09
59,2010,73.05
40,2017,8557.82
40,2015,6364.83
11,2010,598.01
11,2011,713.11
11,2012,406
11,2013,511.3
11,2014,456.7
11,2015,550.5
11,2016,310.6
11,2017,140.7
12,2008,22.68
12,2010,1.81
13,2006,0.03
16,2013,1
16,2015,13.76
14,2002,1.5
14,2003,0.04
14,2009,0.03
14,2010,1.53
255,2005,6563.11
255,2004,6278.65
255,2003,3879.87
255,2002,4510.26
57,2017,0.22
57,2014,40
11,2009,77.35
57,2013,180
57,2002,446.3
14,2015,0.11
14,2014,23.38
14,2013,71.3
14,2012,168
14,2011,265.5
57,2009,14.1
11,2008,1318.3
11,2007,791.01
11,2006,1126
10,2003,402.85
10,2002,289.36
1,2010,0.01
1,2008,0.5
9,2017,160.08
9,2015,25.65
10,2004,711.23
9,2014,5.98
9,2012,733.06
9,2011,103.96
9,2009,1
9,2007,0.05
9,2005,0.65
9,2004,0.5
9,2013,729.98
255,2006,8662.11
10,2005,490.79
10,2007,305.41
11,2005,587
11,2004,0.6
11,2003,27.2
11,2002,15.61
10,2017,6108.36
10,2016,5510.37
10,2006,292.07
10,2015,6179.03
10,2013,354.07
10,2012,510.62
10,2011,131.21
10,2010,25.21
10,2009,157.74
10,2008,265.49
10,2014,3037.98
40,2016,7417.38
255,2007,7969.54
255,2009,4027.78
27,2013,0.06
27,2014,1.41
27,2015,55.4
27,2016,18.4
27,2017,20.03
233,2011,5
32,2004,0.3
32,2005,0.2
32,2008,55
33,2002,5700
33,2003,6645.55
33,2004,3848.52
33,2005,2114.55
33,2006,639.1
33,2007,912.22
33,2008,0
33,2009,50933.37
40,2014,2623.94
40,2013,499
40,2012,1030.89
40,2011,631.36
40,2010,4738.06
40,2002,2.13
27,2011,0.03
33,2017,4916.65
33,2015,3554.06
33,2014,3289.7
33,2013,2159.63
33,2012,6299.76
33,2011,24422.28
33,2010,4335.76
33,2016,3840.13
27,2009,2.4
27,2008,57
27,2005,5
20,2005,34.68
80,2014,0.03
80,2007,0.65
19,2013,0.01
53,2004,485.35
23,2011,4.24
20,2009,0.14
255,2017,51010.15
255,2015,5009.88
255,2014,1516.34
255,2013,1118.74
255,2012,1129.72
255,2011,2947.34
255,2010,5765.84
255,2016,15050.3
255,2008,0
21,2002,196.3
21,2004,141.05
27,2002,0.9
21,2017,276.04
21,2016,793.28
21,2015,331.1
21,2014,355.6
21,2013,265.75
21,2003,117.6
21,2012,313.5
21,2010,121.14
21,2009,80.34
21,2008,219.15
21,2007,170.76
21,2006,276.32
21,2005,133.85
21,2011,229.37
59,2011,89.33
54,2002,1.54
59,2013,1524.16
95,2009,4399.23
95,2010,2927.82
95,2011,1775.84
95,2012,363.8
95,2014,1236.5
95,2015,1132.05
95,2016,1631.46
59,2012,0
97,2004,38.9
97,2005,18.8
97,2007,20.6
97,2008,49.3
97,2009,85.3
97,2010,109.4
97,2011,75.1
97,2012,338.77
97,2013,474.73
97,2014,446.32
97,2015,254.31
97,2016,18.23
97,2017,10.21
100,2002,33.35
100,2003,3116.07
100,2004,4107.76
100,2005,172.44
100,2006,11281.65
100,2007,2343.18
100,2008,2470.49
100,2009,25327.78
95,2007,258.36
100,2010,69.81
95,2006,344.25
95,2004,1235.25
84,2011,289.19
84,2012,128.93
84,2013,207.98
84,2014,27.29
84,2015,53.23
84,2016,91.28
84,2017,23.38
89,2002,4790.83
89,2003,4878.72
89,2004,4967.55
89,2005,6882.92
89,2006,6706.35
89,2007,4654.5
89,2008,4691.93
89,2009,29553.64
89,2010,11474.55
89,2011,9061.37
89,2012,6135.46
89,2013,1759.83
89,2014,4237.17
89,2015,5316.02
89,2016,11667.52
89,2017,2290.78
91,2002,0.05
91,2005,0.06
91,2006,0
91,2009,0
95,2002,227.27
95,2003,299.39
95,2005,20
84,2010,968.1
100,2011,81.57
100,2013,56.3
104,2015,23.71
104,2016,11.59
104,2017,24.57
106,2002,289.92
106,2003,298.75
106,2004,290.35
106,2005,602.23
106,2006,263.85
106,2007,208.16
106,2008,557.61
106,2009,381.59
106,2010,1199.36
106,2011,317.13
106,2012,1225.81
106,2013,157.2
106,2014,307.8
106,2015,807.02
106,2016,545.76
106,2017,700.38
109,2004,50
109,2005,8.6
109,2013,0.02
110,2002,7.4
110,2004,102
110,2005,1
110,2006,9
110,2007,14.88
110,2008,28
110,2011,86.02
104,2014,27.46
100,2012,37.32
104,2013,15.96
104,2011,15.3
100,2014,50.25
100,2015,272.48
100,2016,5.37
100,2017,428.81
101,2002,140.01
101,2003,967.88
101,2004,355.3
101,2005,345.93
101,2006,313.82
101,2007,391.98
101,2008,3523.69
101,2009,633.69
101,2010,2176.29
101,2011,1236.09
101,2012,3459.81
101,2013,2776.03
101,2014,2818.01
101,2015,2607
101,2016,1270.58
101,2017,419
104,2002,0.29
104,2003,0.06
104,2004,0.8
104,2005,101.22
104,2006,8.14
104,2007,0.46
104,2008,0.45
104,2009,0.4
104,2010,736.45
104,2012,21.5
84,2009,767.56
95,2017,1892.91
84,2007,1105.61
66,2010,0.01
66,2017,0.25
84,2008,1068.63
68,2002,617.71
68,2003,672.8
68,2004,1284.3
68,2005,1049.9
68,2006,247.77
68,2007,277.56
68,2008,327.07
68,2009,414.43
68,2010,1787.78
68,2011,3810.95
68,2012,3714
68,2013,2659.74
68,2014,1275.42
68,2015,2253.2
66,2007,0.01
66,2004,0.2
238,2008,0
238,2003,18
59,2014,9458.89
59,2015,0
59,2016,0
59,2017,12774.66
60,2002,100.05
60,2003,90
60,2004,1951.2
60,2005,3630.95
68,2016,2236.38
60,2006,2995.83
60,2008,1601.51
60,2009,784.92
60,2010,226.58
60,2011,200
60,2012,300
60,2014,700.28
60,2016,3.35
60,2017,61.58
60,2007,4825.03
68,2017,2939.05
181,2016,0.02
81,2012,19.5
75,2011,1.25
84,2006,2504.49
84,2005,2893.55
84,2004,3814.85
84,2003,1862.16
84,2002,1245.8
81,2013,1.56
73,2009,0.75
81,2006,18.77
81,2003,4
105,2009,61846.8
105,2008,93274.83
162,2007,2571.45
105,2006,33035.63
105,2010,43783.3
229,2017,360107.81
105,2007,238662.66
105,2011,108277.29
114,2016,40.27
105,2013,30922.92
105,2014,39202.79
105,2015,25742.29
114,2017,61.22
229,2016,187563.5
231,2002,317542.21
231,2003,382474.01
231,2004,388082.42
105,2012,144873.46
229,2015,204835.29
229,2010,38585.75
229,2013,53735.56
225,2011,5753.84
225,2012,2348.15
225,2013,3739.1
225,2014,6081.85
225,2015,5507.99
225,2016,2344.54
225,2017,1955.14
229,2002,17543.73
229,2014,84895.35
229,2003,21437.96
229,2005,2447.07
229,2006,1385.22
229,2007,452.32
229,2008,1357.32
229,2009,23796.32
231,2005,335693.4
229,2011,35152
229,2012,21965.25
229,2004,7732.56
231,2006,429252.66
231,2011,545298.58
231,2008,544245.96
105,2017,23350.63
79,2004,257360.45
79,2005,184361.65
79,2006,156875.75
79,2007,218909.59
79,2008,296501.94
79,2009,184931.42
178,2003,24
105,2016,57631.85
79,2010,377591.5
79,2012,312009.87
79,2013,265505.75
79,2014,272515.12
79,2015,175234.64
79,2016,192200.59
79,2017,189478.11
214,2014,554.45
179,2007,146
79,2011,310003.56
231,2007,473852.35
114,2011,1261.32
114,2013,121
231,2009,328506.1
231,2010,500056.17
225,2010,7016.41
231,2012,419772.38
231,2013,372214.57
231,2014,277677.83
231,2015,316617.25
231,2016,283807.98
114,2012,514.11
231,2017,321770.84
114,2014,23
235,2011,725
235,2012,10769
235,2013,6667.79
235,2014,15
235,2015,6150
235,2016,11578.5
235,2017,7158.7
114,2015,94.47
225,2009,2427.98
225,2008,5545.31
225,2007,4912.05
168,2012,0.12
168,2013,1.72
168,2014,6.03
168,2015,13.2
168,2016,2.61
276,2014,0.01
162,2005,360.5
162,2004,318.25
162,2003,6592.97
194,2017,206.35
194,2016,188.86
194,2015,171.75
194,2014,1388.96
194,2013,285.38
194,2012,335.6
194,2011,268.63
194,2010,130.82
194,2009,52.42
131,2003,4794.93
168,2011,2.44
166,2017,129.53
166,2016,182.9
166,2015,75.29
162,2008,2081.17
162,2009,632.18
162,2010,964.18
162,2011,48.42
162,2012,75.92
162,2013,106.51
162,2014,51
162,2015,76.99
162,2016,41
131,2002,1273.37
162,2017,260.43
40,2004,4410.04
40,2005,11701.85
40,2006,8671.34
40,2007,14316.67
40,2008,12729.34
40,2009,7071.08
166,2012,16.64
166,2013,0.95
166,2014,183.91
40,2003,15269.95
194,2008,147.44
194,2007,215.27
194,2006,129.31
67,2012,25.45
67,2010,26.65
67,2008,4.25
67,2007,241.15
67,2006,89.71
67,2005,115.6
67,2004,222.5
67,2003,225.11
67,2002,64.2
79,2003,168249.75
16,2017,0.74
105,2003,24933.72
13,2012,10
105,2004,33123.91
105,2005,18893.17
225,2002,740.16
225,2003,2116.71
225,2004,2014.23
225,2005,6435.99
225,2006,967.24
105,2002,19998.22
162,2006,1843.43
67,2014,62.8
67,2016,343.51
194,2005,8258.49
194,2004,145.38
194,2003,111.1
194,2002,201.05
162,2002,553.28
74,2010,7.8
102,2003,168
102,2005,554.8
102,2006,24
67,2015,141.03
102,2007,348.98
102,2009,74
102,2010,6
102,2011,14211.5
102,2016,0.14
102,2017,29.24
103,2006,100
103,2017,0.96
79,2002,146434.9
67,2017,49.08
102,2008,203.72
67,2013,40
