geo,year,vegetables_feed_cce
15,1999,395963.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,33.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,53.0
80,2004,122.0
80,2005,102.0
80,2006,90.0
80,2007,15.0
80,2008,111.0
80,2009,130.0
80,2010,119.0
80,2011,314.0
80,2012,111.0
80,2013,112.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,4.0
21,1984,3.0
21,1985,2.0
21,1986,5.0
21,1987,8.0
21,1988,0.0
21,1989,9.0
21,1990,17.0
21,1991,16.0
21,1992,13.0
21,1993,16.0
21,1994,10.0
21,1995,19.0
21,1996,75.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,156.0
21,2004,127.0
21,2005,58.0
21,2006,10.0
21,2007,10.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,17.0
21,2013,157.0
27,1961,148200.0
27,1962,134534.0
27,1963,190776.0
27,1964,169854.0
27,1965,104655.0
27,1966,196637.0
27,1967,170555.0
27,1968,144268.0
27,1969,235369.0
27,1970,153348.0
27,1971,158175.0
27,1972,198176.0
27,1973,158809.0
27,1974,156381.0
27,1975,158518.0
27,1976,84408.0
27,1977,63475.0
27,1978,57430.0
27,1979,46219.0
27,1980,56847.0
27,1981,50105.0
27,1982,55997.0
27,1983,36243.0
27,1984,55118.0
27,1985,45261.0
27,1986,99787.0
27,1987,60607.0
27,1988,77083.0
27,1989,80504.0
27,1990,96769.0
27,1991,184959.0
27,1992,171424.0
27,1993,70818.0
27,1994,143211.0
27,1995,209375.0
27,1996,79702.0
27,1997,93224.0
27,1998,136355.0
27,1999,174750.0
27,2000,83973.0
27,2001,57165.0
27,2002,78437.0
27,2003,147867.0
27,2004,65370.0
27,2005,43540.0
27,2006,68293.0
27,2007,48539.0
27,2008,98093.0
27,2009,94238.0
27,2010,70585.0
27,2011,56894.0
27,2012,56733.0
27,2013,78728.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,6.0
37,1982,0.0
37,1983,5.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,57.0
96,2003,50.0
96,2004,83.0
96,2005,22.0
96,2006,3.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,837040.0
41,1962,815890.0
41,1963,732650.0
41,1964,656750.0
41,1965,687400.0
41,1966,675670.0
41,1967,685970.0
41,1968,729850.0
41,1969,746730.0
41,1970,589640.0
41,1971,659190.0
41,1972,602800.0
41,1973,660010.0
41,1974,668530.0
41,1975,692790.0
41,1976,695220.0
41,1977,724230.0
41,1978,792180.0
41,1979,784650.0
41,1980,781850.0
41,1981,878650.0
41,1982,915650.0
41,1983,968700.0
41,1984,1043400.0
41,1985,1338000.0
41,1986,1397000.0
41,1987,1512226.0
41,1988,1564209.0
41,1989,1466105.0
41,1990,1418080.0
41,1991,1521765.0
41,1992,1745111.0
41,1993,2121035.0
41,1994,2297016.0
41,1995,2493605.0
41,1996,2983608.0
41,1997,3552761.0
41,1998,3692809.0
41,1999,4409062.0
41,2000,14075769.0
41,2001,18492452.0
41,2002,19869692.0
41,2003,22594174.0
41,2004,23568150.0
41,2005,24823915.0
41,2006,26596561.0
41,2007,30854006.0
41,2008,31765144.0
41,2009,32815735.0
41,2010,35036348.0
41,2011,37798518.0
41,2012,34328069.0
41,2013,35582098.0
44,1961,12400.0
44,1962,12900.0
44,1963,13240.0
44,1964,13560.0
44,1965,13900.0
44,1966,14248.0
44,1967,14734.0
44,1968,15220.0
44,1969,15712.0
44,1970,16204.0
44,1971,16675.0
44,1972,17161.0
44,1973,17653.0
44,1974,18140.0
44,1975,18323.0
44,1976,19323.0
44,1977,23298.0
44,1978,24440.0
44,1979,26029.0
44,1980,26715.0
44,1981,25700.0
44,1982,24800.0
44,1983,23500.0
44,1984,25050.0
44,1985,29404.0
44,1986,33622.0
44,1987,26716.0
44,1988,27801.0
44,1989,28726.0
44,1990,30235.0
44,1991,21590.0
44,1992,20129.0
44,1993,27432.0
44,1994,24809.0
44,1995,26495.0
44,1996,26903.0
44,1997,27623.0
44,1998,29490.0
44,1999,30642.0
44,2000,30337.0
44,2001,31010.0
44,2002,25441.0
44,2003,32943.0
44,2004,33130.0
44,2005,37944.0
44,2006,39841.0
44,2007,40634.0
44,2008,51520.0
44,2009,48435.0
44,2010,44863.0
44,2011,45707.0
44,2012,44953.0
44,2013,45489.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,2.0
48,2001,40.0
48,2002,18.0
48,2003,1.0
48,2004,26.0
48,2005,13.0
48,2006,39.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,66.0
48,2013,53.0
98,1992,5157.0
98,1993,4114.0
98,1994,7979.0
98,1995,11352.0
98,1996,12834.0
98,1997,10069.0
98,1998,21085.0
98,1999,18871.0
98,2000,16656.0
98,2001,17484.0
98,2002,19175.0
98,2003,14565.0
98,2004,9614.0
98,2005,9332.0
98,2006,10093.0
98,2007,10448.0
98,2008,12419.0
98,2009,16127.0
98,2010,10414.0
98,2011,8929.0
98,2012,9639.0
98,2013,12732.0
49,1961,1100.0
49,1962,1100.0
49,1963,1100.0
49,1964,1100.0
49,1965,1232.0
49,1966,1384.0
49,1967,1646.0
49,1968,1519.0
49,1969,1514.0
49,1970,1003.0
49,1971,1915.0
49,1972,1674.0
49,1973,2072.0
49,1974,2169.0
49,1975,2314.0
49,1976,3268.0
49,1977,1491.0
49,1978,1914.0
49,1979,1094.0
49,1980,1606.0
49,1981,6984.0
49,1982,5372.0
49,1983,4058.0
49,1984,5607.0
49,1985,4740.0
49,1986,5970.0
49,1987,4196.0
49,1988,4004.0
49,1989,1962.0
49,1990,2500.0
49,1991,2600.0
49,1992,11000.0
49,1993,10000.0
49,1994,7500.0
49,1995,12964.0
49,1996,9996.0
49,1997,9240.0
49,1998,107012.0
49,1999,231618.0
49,2000,725530.0
49,2001,868932.0
49,2002,1465973.0
49,2003,1568453.0
49,2004,1942288.0
49,2005,1795672.0
49,2006,677320.0
49,2007,680304.0
49,2008,600000.0
49,2009,594000.0
49,2010,585000.0
49,2011,580000.0
49,2012,577000.0
49,2013,595000.0
50,1961,900.0
50,1962,900.0
50,1963,600.0
50,1964,900.0
50,1965,900.0
50,1966,900.0
50,1967,900.0
50,1968,900.0
50,1969,500.0
50,1970,500.0
50,1971,800.0
50,1972,100.0
50,1973,600.0
50,1974,200.0
50,1975,900.0
50,1976,900.0
50,1977,900.0
50,1978,900.0
50,1979,800.0
50,1980,600.0
50,1981,200.0
50,1982,400.0
50,1983,500.0
50,1984,300.0
50,1985,500.0
50,1986,700.0
50,1987,600.0
50,1988,500.0
50,1989,470.0
50,1990,500.0
50,1991,700.0
50,1992,800.0
50,1993,2000.0
50,1994,400.0
50,1995,450.0
50,1996,900.0
50,1997,900.0
50,1998,900.0
50,1999,1700.0
50,2000,1500.0
50,2001,1720.0
50,2002,2040.0
50,2003,1851.0
50,2004,1925.0
50,2005,5743.0
50,2006,3971.0
50,2007,365.0
50,2008,843.0
50,2009,2994.0
50,2010,9404.0
50,2011,9414.0
50,2012,4458.0
50,2013,3107.0
167,1993,0.0
167,1994,0.0
167,1995,9.0
167,1996,33.0
167,1997,22.0
167,1998,53.0
167,1999,89.0
167,2000,28.0
167,2001,116.0
167,2002,85.0
167,2003,137.0
167,2004,224.0
167,2005,450.0
167,2006,458.0
167,2007,348.0
167,2008,343.0
167,2009,770.0
167,2010,790.0
167,2011,1777.0
167,2012,1251.0
167,2013,1399.0
51,1961,3800.0
51,1962,1327.0
51,1963,1132.0
51,1964,1453.0
51,1965,733.0
51,1966,487.0
51,1967,481.0
51,1968,725.0
51,1969,4750.0
51,1970,601.0
51,1971,4750.0
51,1972,4275.0
51,1973,4275.0
51,1974,3800.0
51,1975,3800.0
51,1976,3420.0
51,1977,3325.0
51,1978,2850.0
51,1979,3325.0
51,1980,3325.0
51,1981,800.0
51,1982,3325.0
51,1983,2850.0
51,1984,3800.0
51,1985,3800.0
51,1986,3895.0
51,1987,3895.0
51,1988,3990.0
51,1989,15756.0
51,1990,15789.0
51,1991,12368.0
51,1992,171.0
116,1961,9000.0
116,1962,9000.0
116,1963,9250.0
116,1964,9500.0
116,1965,9500.0
116,1966,9500.0
116,1967,9650.0
116,1968,9850.0
116,1969,10000.0
116,1970,10250.0
116,1971,11750.0
116,1972,13000.0
116,1973,15500.0
116,1974,18000.0
116,1975,28000.0
116,1976,30000.0
116,1977,29000.0
116,1978,34500.0
116,1979,32500.0
116,1980,31500.0
116,1981,35000.0
116,1982,37000.0
116,1983,36000.0
116,1984,40000.0
116,1985,39000.0
116,1986,42500.0
116,1987,40000.0
116,1988,40000.0
116,1989,42500.0
116,1990,50000.0
116,1991,42500.0
116,1992,41546.0
116,1993,35000.0
116,1994,37500.0
116,1995,32500.0
116,1996,30000.0
116,1997,30500.0
116,1998,31250.0
116,1999,32090.0
116,2000,31500.0
116,2001,32500.0
116,2002,34000.0
116,2003,35435.0
116,2004,34750.0
116,2005,34500.0
116,2006,34000.0
116,2007,35000.0
116,2008,38421.0
116,2009,36101.0
116,2010,36243.0
116,2011,30800.0
116,2012,35000.0
116,2013,35000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,145.0
54,1974,43.0
54,1975,69.0
54,1976,264.0
54,1977,52.0
54,1978,28.0
54,1979,74.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,74.0
54,1984,53.0
54,1985,81.0
54,1986,75.0
54,1987,91.0
54,1988,105.0
54,1989,95.0
54,1990,93.0
54,1991,212.0
54,1992,178.0
54,1993,267.0
54,1994,270.0
54,1995,309.0
54,1996,507.0
54,1997,899.0
54,1998,315.0
54,1999,364.0
54,2000,332.0
54,2001,221.0
54,2002,47.0
54,2003,86.0
54,2004,71.0
54,2005,80.0
54,2006,62.0
54,2007,202.0
54,2008,79.0
54,2009,78.0
54,2010,64.0
54,2011,197.0
54,2012,542.0
54,2013,816.0
58,1961,19057.0
58,1962,29264.0
58,1963,25325.0
58,1964,28659.0
58,1965,24181.0
58,1966,19688.0
58,1967,26445.0
58,1968,18558.0
58,1969,22992.0
58,1970,20600.0
58,1971,19619.0
58,1972,15110.0
58,1973,10977.0
58,1974,10282.0
58,1975,11023.0
58,1976,12285.0
58,1977,10069.0
58,1978,6734.0
58,1979,5977.0
58,1980,6981.0
58,1981,8120.0
58,1982,7704.0
58,1983,8426.0
58,1984,10201.0
58,1985,9359.0
58,1986,6274.0
58,1987,6145.0
58,1988,6303.0
58,1989,5553.0
58,1990,5783.0
58,1991,6292.0
58,1992,6041.0
58,1993,5751.0
58,1994,6506.0
58,1995,8069.0
58,1996,8448.0
58,1997,13178.0
58,1998,10797.0
58,1999,9107.0
58,2000,9823.0
58,2001,9202.0
58,2002,10083.0
58,2003,8364.0
58,2004,12568.0
58,2005,14717.0
58,2006,15548.0
58,2007,16710.0
58,2008,14400.0
58,2009,15978.0
58,2010,17445.0
58,2011,15763.0
58,2012,16758.0
58,2013,16771.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,825.0
59,1985,573.0
59,1986,424.0
59,1987,616.0
59,1988,334.0
59,1989,463.0
59,1990,517.0
59,1991,805.0
59,1992,649.0
59,1993,272.0
59,1994,380.0
59,1995,352.0
59,1996,500.0
59,1997,687.0
59,1998,348.0
59,1999,1300.0
59,2000,859.0
59,2001,916.0
59,2002,1569.0
59,2003,1521.0
59,2004,1338.0
59,2005,966.0
59,2006,1590.0
59,2007,538.0
59,2008,1075.0
59,2009,0.0
59,2010,2056.0
59,2011,0.0
59,2012,2729.0
59,2013,217.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,95.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,8.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,217.0
67,1996,239.0
67,1997,331.0
67,1998,267.0
67,1999,391.0
67,2000,454.0
67,2001,323.0
67,2002,286.0
67,2003,333.0
67,2004,372.0
67,2005,454.0
67,2006,920.0
67,2007,1346.0
67,2008,1854.0
67,2009,1807.0
67,2010,818.0
67,2011,822.0
67,2012,1037.0
67,2013,1741.0
68,1961,164499.0
68,1962,119993.0
68,1963,162452.0
68,1964,194535.0
68,1965,204694.0
68,1966,154035.0
68,1967,115988.0
68,1968,121549.0
68,1969,162994.0
68,1970,203259.0
68,1971,179832.0
68,1972,83961.0
68,1973,110332.0
68,1974,101108.0
68,1975,154687.0
68,1976,115074.0
68,1977,174686.0
68,1978,157987.0
68,1979,123485.0
68,1980,106101.0
68,1981,154335.0
68,1982,172866.0
68,1983,124035.0
68,1984,117355.0
68,1985,155704.0
68,1986,148380.0
68,1987,67330.0
68,1988,72160.0
68,1989,71010.0
68,1990,101809.0
68,1991,80045.0
68,1992,120841.0
68,1993,170978.0
68,1994,110263.0
68,1995,101984.0
68,1996,101910.0
68,1997,103189.0
68,1998,101485.0
68,1999,103039.0
68,2000,152873.0
68,2001,138850.0
68,2002,142950.0
68,2003,141625.0
68,2004,152605.0
68,2005,110104.0
68,2006,121529.0
68,2007,100105.0
68,2008,108836.0
68,2009,144703.0
68,2010,98194.0
68,2011,87189.0
68,2012,95924.0
68,2013,72809.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,5.0
70,1996,5.0
70,1997,4.0
70,1998,5.0
70,1999,5.0
70,2000,4.0
70,2001,4.0
70,2002,5.0
70,2003,4.0
70,2004,3.0
70,2005,5.0
70,2006,7.0
70,2007,6.0
70,2008,4.0
70,2009,3.0
70,2010,3.0
70,2011,3.0
70,2012,3.0
70,2013,3.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,1.0
75,2000,0.0
