geo,year,environmental_protection_central_government_value_us_2010_prices_ige
108,2011,144.08
108,2010,106.61
108,2009,86.5
216,2005,255.05
216,2006,1255.15
216,2007,150.14
216,2008,81.7
216,2009,134.23
216,2010,107.28
216,2012,47.9
203,2010,1066.16
141,2010,0.0
141,2012,0.0
146,2006,12.61
146,2005,7.14
146,2004,7.1
146,2003,5.49
146,2002,3.68
199,2013,383.04
146,2007,13.03
199,2014,424.39
199,2016,312.15
198,2001,166.77
198,2002,192.28
198,2003,229.5
174,2016,296.81
174,2015,338.07
199,2015,531.62
146,2008,8.59
146,2009,11.29
146,2010,10.29
183,2009,272.21
183,2008,283.56
183,2007,219.53
183,2006,188.8
183,2005,225.9
183,2004,176.93
183,2003,253.51
183,2002,287.88
183,2001,308.37
146,2016,8.82
146,2015,10.09
146,2014,35.69
146,2013,26.88
146,2012,20.42
146,2011,16.44
174,2014,196.66
183,2010,652.0
174,2013,209.26
198,2004,248.56
173,2007,306.0
173,2006,315.86
173,2005,335.49
173,2004,509.29
173,2003,486.45
173,2002,473.13
173,2008,390.44
173,2001,369.67
171,2015,479.35
171,2014,422.53
171,2013,522.69
171,2012,361.75
171,2011,296.74
171,2010,318.16
171,2016,127.18
173,2009,391.43
173,2010,427.15
173,2011,456.52
174,2010,184.96
174,2009,188.12
174,2008,294.18
174,2007,268.02
174,2006,358.17
174,2005,344.74
174,2004,355.27
174,2003,325.77
174,2002,344.04
174,2001,352.83
173,2016,808.65
173,2015,1001.5
173,2014,1235.49
173,2013,601.56
173,2012,329.59
174,2012,109.35
183,2011,723.86
183,2012,593.4
183,2013,644.8
196,2016,19.04
196,2015,18.65
196,2014,18.03
196,2013,14.16
196,2012,22.38
196,2011,13.3
200,2001,0.0
196,2010,14.92
196,2007,6.97
196,2006,0.37
272,2012,72.34
272,2011,57.78
272,2010,53.36
272,2009,24.42
196,2008,7.5
200,2002,0.0
200,2003,0.0
200,2004,0.0
199,2007,233.95
199,2006,199.21
199,2005,176.52
199,2004,190.98
199,2003,176.13
199,2002,0.0
199,2001,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
272,2008,27.26
272,2007,27.1
272,2006,12.82
193,2010,0.54
185,2014,924.99
185,2013,591.5
185,2012,457.41
185,2011,415.48
185,2010,431.38
185,2009,417.37
185,2008,360.5
185,2006,339.79
185,2005,281.44
185,2004,877.91
185,2003,962.79
185,2002,939.08
183,2016,378.29
183,2015,656.34
183,2014,605.67
185,2015,517.83
171,2009,331.55
185,2016,1017.08
184,2011,6.05
193,2009,0.14
193,2008,0.1
193,2007,0.0
199,2010,286.84
199,2011,640.41
199,2012,394.49
244,2016,6.58
244,2015,7.06
244,2014,7.37
244,2013,6.77
244,2012,7.69
244,2011,12.72
244,2010,13.32
184,2016,13.62
184,2012,16.14
184,2010,6.95
101,2014,828.25
171,2008,243.98
171,2006,235.62
150,2008,2042.33
150,2007,2016.01
150,2006,1765.19
150,2005,1613.07
150,2004,1814.42
150,2003,1929.59
150,2009,2406.85
150,2002,2077.8
149,2016,105.63
149,2015,71.23
149,2014,26.01
149,2013,18.91
149,2012,12.67
149,2011,56.19
150,2001,1737.65
150,2010,1889.95
150,2011,1909.76
150,2012,1417.49
162,2001,508.55
156,2016,406.02
156,2015,414.76
156,2014,458.2
156,2013,423.69
156,2012,470.1
156,2011,424.63
156,2010,604.77
156,2009,404.0
202,2001,246.25
202,2002,316.74
150,2016,1128.76
150,2015,816.79
150,2014,872.18
150,2013,1358.47
149,2010,21.9
162,2002,506.84
149,2009,0.0
149,2007,0.0
203,2001,892.09
203,2002,1111.25
144,2016,20.66
144,2015,18.66
144,2014,20.58
144,2013,27.43
202,2016,865.22
144,2012,31.4
203,2004,822.29
203,2005,896.06
203,2006,1003.54
203,2007,1043.17
203,2008,1105.15
203,2009,1452.57
203,2003,1007.75
202,2015,777.32
202,2014,781.75
202,2013,818.71
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
202,2003,287.49
202,2004,625.78
202,2005,512.26
202,2006,590.33
202,2007,647.54
202,2008,701.65
202,2009,725.3
202,2010,744.0
202,2011,881.34
202,2012,686.36
149,2008,0.0
162,2003,470.95
162,2004,443.87
162,2005,472.71
198,2008,227.13
198,2009,235.41
198,2010,209.21
198,2011,248.43
198,2012,206.83
198,2013,209.94
198,2007,229.34
165,2016,10.3
165,2014,7.54
165,2013,7.53
165,2012,5.55
165,2011,4.4
165,2010,4.87
165,2009,2.73
165,2015,8.42
198,2006,224.97
198,2005,230.84
166,2012,193.57
171,2005,200.76
171,2004,183.28
171,2002,255.9
171,2001,252.89
169,2015,11.59
169,2014,11.72
169,2013,5.55
169,2012,5.82
169,2011,5.32
169,2010,3.82
169,2009,3.92
166,2016,197.56
166,2015,232.28
166,2014,130.77
166,2013,189.72
165,2008,2.79
165,2007,8.1
165,2006,2.96
165,2005,1.73
299,2011,3.32
299,2010,2.94
198,2015,508.62
198,2016,213.09
162,2016,1037.0
162,2015,1030.53
162,2014,980.46
162,2013,1165.75
162,2012,1026.57
162,2011,1155.42
162,2010,1170.22
162,2009,1117.35
162,2008,787.5
162,2007,491.44
162,2006,459.91
299,2012,3.06
171,2007,231.24
299,2013,2.97
198,2014,409.4
165,2004,3.09
221,2014,41.38
221,2013,62.58
221,2012,61.5
221,2011,80.59
221,2010,94.15
221,2009,127.82
221,2008,112.14
221,2007,75.59
221,2006,82.17
221,2005,68.17
221,2004,99.82
221,2003,160.49
221,2002,155.03
221,2001,136.26
299,2014,3.08
101,2013,1442.91
101,2015,845.28
101,2011,1389.62
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
21,2016,2035.34
21,2015,2083.29
27,2005,0.0
20,2016,44.81
20,2014,36.64
20,2013,35.55
20,2012,38.38
20,2011,37.21
20,2010,43.41
20,2009,39.52
20,2015,42.36
20,2008,31.86
27,2006,107.77
27,2008,153.1
226,2013,21.22
226,2014,30.17
226,2015,43.74
233,2011,2.74
233,2010,3.55
233,2009,4.18
27,2007,110.26
27,2016,54.34
27,2014,59.53
27,2013,58.92
27,2012,44.99
27,2011,136.59
27,2010,252.93
27,2009,184.19
27,2015,83.65
226,2012,17.72
20,2007,26.6
20,2005,76.75
53,2010,3.68
255,2016,458.22
255,2015,571.51
255,2014,1017.67
255,2013,1629.66
255,2012,2015.15
230,2007,315.01
255,2011,2021.16
255,2009,368.28
230,2008,359.77
230,2009,261.29
230,2010,288.91
230,2011,331.96
230,2012,423.32
255,2010,1155.35
20,2006,72.91
230,2006,286.48
230,2004,194.63
20,2004,74.36
20,2003,89.57
20,2002,38.6
18,2015,1.47
18,2014,1.09
18,2013,1.07
230,2005,164.38
18,2012,1.55
18,2010,0.0
18,2009,0.0
226,2016,61.15
230,2001,0.0
230,2002,105.91
230,2003,151.5
18,2011,1.11
230,2013,450.81
35,2012,15.75
35,2014,18.08
48,2008,56.82
48,2007,46.38
48,2006,51.54
48,2005,66.69
48,2004,43.84
48,2002,75.28
48,2009,63.64
47,2013,1.86
47,2011,1.79
47,2010,1.48
47,2009,1.35
41,2016,3768.09
41,2015,5075.97
41,2014,4416.18
47,2012,0.86
41,2013,1297.66
48,2010,102.32
48,2013,52.35
98,2007,61.96
98,2006,54.34
98,2005,44.43
98,2004,52.19
98,2003,71.94
98,2002,63.54
48,2011,108.16
107,2014,96.38
107,2012,66.75
107,2011,45.86
101,2012,1282.26
48,2016,70.58
48,2015,62.42
48,2014,61.14
107,2013,94.62
35,2013,14.03
41,2012,843.28
41,2010,1026.25
40,2001,149.74
226,2009,5.11
226,2010,10.76
226,2011,5.05
33,2016,1671.22
33,2015,1798.0
40,2002,125.67
33,2014,1840.53
33,2012,2106.04
33,2011,2707.53
33,2010,2799.76
33,2009,2230.72
35,2016,21.8
35,2015,24.07
33,2013,1948.58
41,2011,1013.95
40,2003,109.19
40,2005,105.63
41,2009,594.3
41,2008,1037.57
41,2007,581.85
40,2016,243.09
40,2015,227.17
40,2014,229.34
40,2004,107.37
40,2013,210.21
40,2011,179.03
40,2010,163.68
40,2009,161.69
40,2008,141.24
40,2007,113.11
40,2006,107.72
40,2012,197.86
98,2008,57.67
230,2014,219.83
230,2016,248.27
9,2009,112.65
9,2008,123.53
9,2007,91.29
9,2006,61.84
9,2005,58.23
9,2004,47.07
9,2010,198.65
9,2003,38.21
9,2001,38.08
7,2016,6.69
7,2015,64.72
7,2014,44.33
7,2013,51.89
7,2012,30.25
9,2002,30.7
7,2011,46.88
9,2011,289.22
9,2013,313.8
10,2003,713.46
10,2002,836.32
10,2001,700.68
1,2016,10.76
1,2015,13.71
1,2014,11.47
9,2012,163.01
1,2013,11.55
1,2011,17.01
1,2010,13.18
1,2009,11.28
9,2016,280.77
9,2015,259.73
9,2014,310.22
1,2012,18.25
10,2004,727.22
7,2010,299.42
7,2008,231.01
236,2012,129.3
251,2001,0.91
251,2002,0.37
251,2003,0.56
251,2004,0.33
251,2005,0.67
3,2010,4.21
251,2006,0.55
251,2008,3.38
251,2009,4.43
251,2010,6.34
251,2012,0.73
251,2013,1.06
251,2014,0.82
251,2007,2.65
7,2009,309.57
3,2011,6.64
3,2013,5.79
7,2007,184.02
7,2006,149.08
7,2005,172.81
7,2004,94.26
7,2003,41.81
7,2002,40.8
3,2012,4.39
7,2001,63.75
236,2009,223.26
236,2010,129.35
236,2011,120.58
3,2016,24.97
3,2015,12.63
3,2014,8.37
236,2008,302.3
230,2015,247.03
10,2005,856.43
10,2007,1466.92
229,2014,10906.43
229,2015,10268.21
229,2016,9760.53
215,2002,24.51
215,2003,11.66
215,2005,62.75
229,2013,9217.27
215,2006,85.3
215,2008,284.47
215,2009,351.43
215,2010,164.05
215,2011,141.03
215,2012,135.21
215,2013,135.12
215,2007,117.55
215,2014,422.37
229,2012,9949.04
229,2010,11588.75
225,2012,64.18
225,2013,74.09
225,2014,67.19
225,2015,80.4
225,2016,88.92
229,2001,4836.93
229,2011,9906.16
229,2002,5772.51
229,2004,5845.26
229,2005,3381.44
229,2006,9540.39
229,2007,11181.21
229,2008,9378.18
229,2009,11430.14
229,2003,6425.44
10,2006,973.39
215,2015,4.46
155,2015,1.17
11,2005,971.65
11,2004,986.87
11,2003,1058.46
11,2002,913.32
11,2001,1073.92
10,2016,3368.98
11,2006,921.4
10,2015,3236.53
10,2013,5632.42
10,2012,5001.3
10,2011,3708.55
10,2010,1897.89
10,2009,1879.87
10,2008,1571.22
10,2014,6333.65
155,2014,1.05
11,2007,940.5
11,2009,1136.3
236,2001,444.08
236,2002,283.26
236,2003,277.4
236,2004,715.0
236,2005,1283.65
236,2006,1606.99
11,2008,855.52
236,2007,529.02
11,2015,705.53
11,2014,919.4
11,2013,816.31
11,2012,1025.51
11,2011,1037.99
11,2010,1099.91
11,2016,764.02
98,2009,53.0
107,2009,37.56
98,2011,114.68
73,2008,17.29
73,2007,24.53
73,2006,20.85
73,2005,18.98
73,2004,20.14
73,2003,3.35
73,2009,13.96
68,2015,3906.35
68,2013,3903.57
68,2012,3407.29
68,2011,3430.99
68,2010,4112.34
68,2009,4073.74
68,2008,3612.69
68,2014,3814.66
68,2007,3602.61
73,2010,9.19
73,2012,11.05
79,2010,5864.55
79,2009,9661.49
79,2008,3045.78
79,2007,2724.9
79,2006,3091.44
79,2005,2519.78
73,2011,7.23
79,2004,2519.96
79,2002,2621.4
79,2001,2699.07
73,2016,28.11
73,2015,20.83
73,2014,18.49
73,2013,13.21
79,2003,2554.62
68,2006,4031.27
68,2005,3563.52
68,2004,3547.65
66,2012,0.92
66,2011,0.96
66,2010,0.63
66,2009,3.96
66,2008,1.1
66,2007,3.69
67,2001,401.5
66,2006,4.18
223,2006,113.69
223,2007,154.78
223,2008,161.26
223,2009,177.36
223,2010,237.97
223,2011,323.15
98,2010,81.85
67,2002,400.59
67,2003,433.53
67,2004,404.62
68,2003,3521.13
68,2002,3567.37
68,2001,4006.79
67,2016,385.41
67,2015,416.12
67,2014,467.76
67,2013,475.68
67,2012,458.97
67,2011,455.75
67,2010,503.28
67,2009,507.7
67,2008,471.2
67,2007,498.26
67,2006,460.4
67,2005,454.47
79,2011,5730.37
223,2012,203.83
79,2012,6630.69
79,2014,6999.97
99,2006,43.9
99,2005,42.89
99,2004,40.11
99,2003,38.39
99,2002,34.33
99,2001,33.1
99,2007,47.65
97,2016,609.35
97,2014,641.58
97,2013,437.46
97,2012,435.51
97,2011,455.75
97,2010,253.11
97,2009,440.47
97,2015,984.97
97,2008,430.93
99,2008,49.56
99,2010,44.82
101,2010,1077.75
101,2009,1900.08
101,2008,974.34
101,2007,754.51
101,2006,451.63
101,2005,257.94
99,2009,47.24
220,2014,509.99
99,2016,58.11
99,2015,52.14
99,2014,49.15
99,2013,46.37
99,2012,45.4
99,2011,46.99
220,2015,472.63
97,2007,453.61
97,2006,265.42
97,2005,244.31
89,2001,26.01
84,2016,2572.53
84,2015,2307.46
84,2014,2377.37
84,2013,2743.05
84,2012,1471.8
89,2002,32.9
84,2011,989.39
84,2009,1126.67
84,2008,1442.82
84,2007,1177.29
84,2006,1044.91
79,2016,7574.1
79,2015,6994.69
84,2010,901.93
89,2003,37.02
89,2004,34.08
89,2005,112.29
97,2004,258.73
97,2003,385.1
97,2002,379.4
97,2001,313.3
89,2016,80.42
89,2015,68.74
89,2014,69.62
89,2013,61.68
89,2012,64.08
89,2011,64.99
89,2010,37.74
89,2009,45.02
89,2008,41.75
89,2007,96.08
89,2006,111.15
79,2013,6673.74
209,2007,1.09
66,2005,3.64
63,2015,112.07
54,2007,930.53
54,2006,753.01
54,2005,739.71
54,2004,637.79
54,2003,810.72
54,2002,957.68
54,2008,785.09
54,2001,903.65
250,2015,36.44
250,2014,63.51
250,2013,38.04
250,2012,48.93
250,2011,148.99
250,2010,90.57
250,2016,48.35
54,2009,677.08
54,2010,636.9
54,2011,593.11
58,2002,13.02
58,2001,12.66
56,2016,64.27
56,2015,50.44
56,2014,53.43
56,2013,43.26
63,2016,80.06
56,2011,57.92
56,2003,32.18
56,2002,35.01
54,2016,691.02
54,2015,683.3
54,2014,763.43
54,2013,799.71
54,2012,613.69
167,2016,621.87
58,2003,11.19
167,2015,1834.89
167,2013,1319.06
50,2009,7.84
50,2008,8.92
50,2007,6.19
50,2006,4.64
50,2005,4.35
50,2004,3.9
50,2010,8.87
50,2003,4.36
50,2001,3.21
98,2016,121.37
98,2015,123.17
98,2014,70.22
98,2013,80.75
98,2012,81.39
50,2002,3.53
50,2011,6.63
50,2012,5.99
50,2013,51.3
167,2012,1796.59
167,2011,1702.31
167,2010,1300.12
167,2009,1238.38
167,2008,898.48
167,2007,934.33
167,2006,986.65
167,2005,973.31
167,2004,833.12
167,2003,735.3
167,2002,650.25
167,2001,569.74
50,2016,11.9
50,2015,27.96
50,2014,7.2
167,2014,1763.86
58,2004,12.45
56,2012,37.8
58,2006,15.35
60,2014,2.12
60,2013,1.82
60,2012,1.07
60,2011,1.94
60,2010,2.05
60,2009,1.06
60,2008,0.72
60,2007,0.77
58,2005,12.81
60,2006,3.26
60,2005,2.92
60,2004,1.03
60,2003,0.78
60,2002,0.77
59,2016,185.1
60,2015,2.54
59,2015,224.56
223,2016,228.03
223,2014,275.51
63,2014,91.52
63,2013,89.21
63,2012,133.27
63,2011,-123.51
63,2010,-79.86
63,2009,136.24
63,2008,177.59
63,2007,137.13
63,2006,94.89
63,2005,108.16
63,2004,84.34
63,2003,76.87
63,2002,68.29
63,2001,69.83
223,2013,238.68
223,2015,255.86
59,2014,180.08
199,2009,339.79
59,2012,169.29
59,2005,280.32
59,2013,180.53
58,2015,107.99
58,2014,113.32
58,2013,116.3
59,2004,220.62
58,2012,148.74
58,2011,137.58
58,2010,112.55
58,2016,74.68
58,2009,90.27
58,2008,256.51
58,2007,17.62
59,2011,204.55
59,2006,677.07
59,2010,215.23
59,2009,207.01
59,2008,216.46
59,2007,221.86
25,2015,5.19
25,2014,3.74
222,2008,142.11
251,2011,8.09
222,2007,133.28
222,2006,163.15
222,2005,117.45
222,2004,100.2
222,2012,139.87
222,2009,164.13
222,2011,148.73
222,2010,164.24
25,2012,1.24
234,2003,0.0
226,2007,12.26
226,2006,7.2
226,2005,10.48
226,2004,9.59
226,2003,48.81
226,2002,52.67
226,2001,0.0
25,2013,3.9
234,2004,0.0
234,2006,0.0
235,2011,4.38
235,2012,4.96
235,2013,5.93
235,2014,6.96
235,2015,7.2
235,2016,7.2
25,2011,1.27
234,2005,0.0
226,2008,7.15
2,2003,0.0
192,2003,15.57
29,2012,2.34
29,2011,3.75
29,2010,4.87
18,2008,0.0
18,2007,0.0
18,2006,0.0
18,2005,0.0
18,2004,0.0
18,2003,0.0
18,2002,0.0
18,2001,0.0
255,2008,153.26
255,2007,66.66
29,2013,3.08
255,2006,55.56
255,2004,198.55
255,2003,63.88
255,2002,69.74
255,2001,68.41
57,2016,43.22
57,2015,45.09
57,2014,53.77
57,2013,49.76
57,2012,61.46
57,2011,69.42
57,2010,83.27
57,2009,153.2
57,2008,219.21
255,2005,126.12
57,2007,256.91
37,2008,0.0
37,2010,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2001,0.0
68,2016,3973.32
238,2013,1.91
238,2012,0.2
238,2007,0.36
238,2006,0.43
238,2005,0.4
238,2004,1.21
37,2009,0.0
238,2003,0.63
238,2001,1.94
61,2009,285.74
61,2008,132.45
61,2007,1.46
60,2016,2.07
46,2012,1.7
46,2010,3.92
46,2009,1.48
46,2008,2.48
46,2007,2.79
46,2006,1.25
46,2005,1.3
46,2004,0.45
238,2002,0.67
100,2012,0.0
57,2006,248.51
57,2004,57.29
13,2001,0.0
52,2015,4.17
52,2014,13.31
52,2013,12.38
52,2012,10.97
52,2011,10.99
52,2010,12.83
52,2009,14.06
52,2008,9.68
4,2009,186.25
4,2008,232.01
4,2007,67.32
4,2006,153.3
13,2002,0.0
3,2004,0.0
3,2002,0.0
2,2015,3.39
2,2014,3.46
2,2013,3.08
2,2012,3.69
2,2011,3.47
2,2010,3.22
2,2009,5.43
2,2008,3.07
2,2007,6.18
2,2006,2.53
2,2005,3.21
2,2004,0.0
3,2003,0.0
57,2005,75.4
13,2003,0.0
13,2005,28.95
57,2003,36.64
57,2002,0.0
57,2001,0.0
14,2015,58.79
14,2003,79.7
16,2016,27.22
16,2015,24.42
16,2014,25.33
16,2013,50.01
16,2012,89.39
16,2011,97.0
16,2010,90.57
16,2009,3.38
13,2004,0.0
16,2008,4.93
16,2006,2.83
16,2005,3.45
16,2004,4.59
16,2003,5.8
16,2002,4.22
16,2001,3.81
13,2013,16.78
13,2011,22.59
13,2010,29.81
13,2009,82.52
13,2008,31.45
13,2007,33.14
13,2006,24.8
16,2007,3.9
192,2004,23.78
100,2013,0.0
102,2002,2071.07
147,2012,60.39
147,2011,98.69
147,2010,43.56
147,2009,41.67
147,2008,32.13
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
143,2012,18.65
147,2013,68.35
143,2011,18.97
143,2009,17.73
143,2008,23.64
143,2007,22.07
143,2006,8.06
141,2002,3.67
141,2001,0.0
145,2016,0.6
145,2012,0.68
145,2011,0.62
145,2010,0.66
145,2009,0.64
127,2016,5.33
127,2015,4.83
143,2010,19.37
127,2014,4.3
147,2014,59.54
147,2016,46.05
192,2002,21.21
179,2010,182.13
179,2009,140.87
179,2008,65.64
179,2007,82.07
179,2006,40.3
179,2005,30.14
179,2004,34.29
174,2011,199.47
180,2016,4.56
180,2015,5.95
180,2014,6.9
180,2013,5.96
147,2015,54.2
180,2012,5.99
180,2010,6.39
180,2009,6.66
180,2008,7.79
299,2015,2.96
299,2009,3.07
299,2008,3.92
299,2007,3.44
299,2006,3.1
299,2005,2.65
156,2007,0.0
156,2006,0.0
156,2005,52.71
156,2004,-152.29
180,2011,6.67
102,2001,1936.74
127,2013,3.92
127,2011,3.66
108,2005,97.03
108,2004,92.35
108,2003,52.74
108,2002,35.95
108,2001,35.11
106,2016,2760.78
106,2015,2308.53
106,2014,2459.5
106,2013,2765.48
106,2012,3383.52
106,2011,3704.32
106,2010,3875.27
106,2009,4445.68
108,2006,76.39
106,2008,4978.4
106,2006,3941.98
106,2005,4229.85
106,2004,3998.19
106,2003,4146.02
106,2002,3960.86
106,2001,4029.14
102,2009,100.16
102,2008,115.72
102,2007,1552.89
102,2006,1494.13
102,2005,1322.19
102,2004,564.11
102,2003,731.44
106,2007,4267.55
127,2012,3.67
108,2007,93.25
108,2016,0.0
127,2010,4.0
127,2009,3.43
127,2008,3.62
132,2011,13.58
132,2010,5.36
132,2009,7.49
132,2008,8.11
132,2007,12.91
132,2006,6.9
132,2005,4.79
132,2004,0.0
132,2003,0.0
132,2002,0.0
108,2008,115.93
132,2001,0.0
113,2014,9.69
113,2013,8.86
113,2012,8.6
113,2006,0.07
113,2001,0.0
118,2015,56.99
118,2014,47.41
83,2016,3.01
83,2014,2.71
83,2013,2.58
83,2012,2.29
83,2011,2.57
83,2010,2.43
123,2013,4.7
83,2015,3.02
