geo,year,vegetables_fresh_nes_yield_pce1
191,1974,66265
191,1975,67647
191,1976,68571
191,1977,67568
191,1978,66667
191,1980,67308
194,1979,68321
191,2005,102222
191,2007,104651
244,1975,10000
244,1976,10000
244,1977,10000
244,1978,10000
244,1979,10000
244,1980,9500
244,1981,8889
244,1982,8958
244,1983,9000
244,1984,9259
244,1985,9636
244,1986,9636
244,1987,9667
244,1988,9667
244,1989,9538
244,1990,10348
244,1991,9571
244,1992,9403
244,1993,9467
244,1994,9534
244,1995,9500
244,1974,10000
191,2006,102273
244,1973,10000
244,1971,10000
191,2008,104762
191,2009,111111
191,2010,126410
191,2011,125089
191,2012,116171
191,2013,113522
191,2014,111733
191,2015,111774
191,2016,111622
191,2017,126793
191,2018,128555
244,1961,10000
244,1962,10000
244,1963,10000
244,1964,10000
244,1965,10000
244,1966,10000
244,1967,10000
244,1968,10000
244,1969,10000
244,1970,10000
244,1972,10000
190,2015,72853
194,1980,67751
194,1982,78239
196,2008,55144
196,2009,52684
196,2010,50582
196,2011,48000
196,2012,50000
196,2013,48467
196,2014,47353
196,2015,43172
196,2016,41287
196,2007,57893
196,2017,39463
197,1961,59856
197,1962,59856
197,1963,59871
197,1964,59871
197,1965,60331
197,1966,59917
197,1967,59336
197,1968,60338
197,1969,60169
196,2018,37639
196,2006,60806
196,2005,63566
196,2004,69892
196,1983,71579
196,1984,69000
196,1985,70000
196,1986,71000
196,1987,72000
196,1988,73000
196,1989,74000
196,1990,66079
196,1991,77103
196,1992,77322
196,1993,76190
196,1994,75000
196,1995,75610
196,1996,76190
196,1997,76744
196,1998,77273
196,1999,77778
196,2000,76090
196,2001,74890
196,2002,73452
196,2003,71780
197,1970,60169
197,1971,59746
197,1972,60000
197,1973,60086
197,1999,62963
197,2000,63910
197,2001,62500
197,2002,62121
197,2003,62857
197,2004,61538
197,2005,61250
197,2006,61728
197,2007,62500
197,2008,63415
197,2009,63095
197,2010,65436
197,2011,66720
197,2012,74419
197,2013,68602
197,2014,68691
197,2015,69663
197,2016,70527
197,2017,71091
197,2018,71655
200,1961,139875
197,1998,61538
196,1982,71658
197,1997,61968
197,1995,62228
197,1974,60000
197,1975,60088
197,1976,59912
197,1977,60088
197,1978,60088
197,1979,60088
197,1980,60345
197,1981,60417
197,1982,60484
197,1983,60547
197,1984,60000
197,1985,59259
197,1986,59259
197,1987,61111
197,1988,61111
197,1989,61111
197,1990,67974
197,1991,62192
197,1992,62361
197,1993,63600
197,1994,62312
197,1996,62157
196,1981,71351
196,1980,70270
196,1979,70000
194,2008,174268
194,2009,173112
194,2010,171957
194,2011,170801
194,2012,169645
194,2013,168489
194,2014,166589
194,2015,159855
194,2016,161359
194,2017,159851
194,2018,158344
195,1997,41320
195,1998,41327
195,1999,41006
195,2000,42383
195,2001,56912
195,2002,22098
195,2003,46628
195,2004,36104
195,2005,40444
195,2006,45937
194,2007,175424
195,2007,43077
194,2006,176580
194,2004,191712
194,1983,136034
194,1984,161983
194,1985,192508
194,1986,197030
194,1987,198079
194,1988,248909
194,1989,285954
194,1990,352911
194,1991,252967
194,1992,202039
194,1993,231843
194,1994,222646
194,1995,223103
194,1996,222468
194,1997,216963
194,1998,219582
194,1999,196861
194,2000,192914
194,2001,188163
194,2002,171597
194,2003,181818
194,2005,173855
194,1981,71293
195,2008,42372
195,2010,42686
186,2003,50000
186,2004,64000
186,2005,60000
196,1961,68800
196,1962,67692
196,1963,69231
196,1964,68148
196,1965,69630
196,1966,68571
196,1967,70000
196,1968,69930
196,1969,70345
196,1970,70270
196,1971,70667
196,1972,70064
196,1973,70000
196,1974,70303
196,1975,69412
196,1976,70588
196,1977,69714
196,1978,70056
186,2002,37500
195,2009,42616
186,2001,56667
186,1999,40000
195,2011,42827
195,2012,42968
195,2013,43109
195,2014,42787
195,2015,42817
195,2016,42811
195,2017,42885
195,2018,42959
272,2006,88000
272,2007,87854
272,2008,87591
272,2009,87324
272,2010,87500
272,2011,87065
272,2012,87055
272,2013,87006
272,2014,88421
272,2015,90644
272,2016,81375
272,2017,75221
272,2018,73558
186,2000,60000
190,2014,72516
190,2013,72811
190,2012,75000
183,1974,95639
183,1975,102113
183,1976,114303
183,1977,116826
183,1978,118877
183,1979,94437
183,1980,86434
183,1981,113428
183,1982,132865
183,1973,71690
183,1983,123109
183,1985,121636
183,1986,110526
183,1987,133333
183,1988,190645
183,1989,124516
183,1990,57370
183,1991,77110
183,1992,80405
183,1993,94171
183,1984,115849
183,1972,87011
183,1971,95529
183,1970,72987
182,2007,39681
182,2008,38181
182,2009,36663
182,2010,35136
182,2011,33612
182,2012,26136
182,2013,32937
182,2014,29919
182,2015,28533
182,2016,26559
182,2017,25755
182,2018,24390
183,1961,127677
183,1962,80000
183,1963,77213
183,1964,93023
183,1965,104866
183,1966,128884
183,1967,117038
183,1968,97281
183,1969,85517
183,1994,85873
183,1995,83968
183,1996,75692
183,1997,76063
185,1996,210661
185,1997,188992
185,1998,217895
185,1999,184457
185,2000,162907
185,2001,157333
185,2002,155044
185,2003,150619
185,2004,155484
185,2005,235108
185,2006,274825
185,2007,216840
185,2008,234681
185,2009,240186
185,2010,220557
185,2011,183450
185,2012,187183
185,2013,189478
185,2014,191803
185,2015,195325
185,2016,188271
185,1995,241000
182,2006,41155
185,1994,160349
185,1992,112471
183,1998,82709
183,1999,87825
183,2000,68880
183,2001,79980
183,2002,81414
183,2003,90079
183,2004,96813
183,2005,117517
183,2006,86359
183,2007,111258
183,2008,128840
183,2009,126806
183,2010,108540
183,2011,138952
183,2012,105418
183,2013,135623
183,2014,140151
183,2015,153960
183,2016,166930
183,2017,159682
183,2018,179099
185,1993,120000
182,2005,42593
182,2004,43991
182,2003,45415
117,2017,464511
117,2018,469332
146,1992,108182
146,1993,111429
146,1994,72308
146,1995,30108
146,1996,36022
146,1997,172571
146,1998,211489
146,1999,213902
146,2000,138936
146,2001,79434
146,2002,100000
146,2003,112222
146,2004,112368
146,2005,114043
146,2006,116078
146,2007,54945
146,2008,113151
146,2009,69324
146,2010,88280
117,2016,459690
146,2011,92667
117,2015,453841
117,2013,447174
117,1992,356000
117,1993,343125
117,1994,312952
117,1995,306355
117,1996,298917
117,1997,317905
117,1998,314595
117,1999,318667
117,2000,278712
117,2001,295969
117,2002,332667
117,2003,319474
117,2004,319652
117,2005,401852
117,2006,385000
117,2007,406538
117,2008,418025
117,2009,448611
117,2010,422713
117,2011,426736
117,2012,435019
117,2014,453316
185,2017,187503
146,2012,58776
146,2014,95273
182,1982,50000
182,1983,50833
182,1984,52500
182,1985,50000
182,1986,50000
182,1987,47857
182,1988,54853
182,1989,41140
182,1990,59238
182,1991,58611
182,1992,64706
182,1993,57818
182,1994,56757
182,1995,55664
182,1996,54535
182,1997,53368
182,1998,52160
182,1999,50907
182,2000,49608
182,2001,48260
182,2002,46862
182,1981,54167
146,2013,85675
182,1980,50000
182,1978,50833
146,2015,77920
146,2016,84193
146,2017,91200
146,2018,90977
182,1961,76923
182,1962,76923
182,1963,76923
182,1964,75000
182,1965,75000
182,1966,80000
182,1967,80000
182,1968,80000
182,1969,80000
182,1970,83333
182,1971,80000
182,1972,50000
182,1973,50847
182,1974,55500
182,1975,55500
182,1976,55500
182,1977,50000
182,1979,56000
185,2018,198258
184,1961,69767
184,1962,69767
189,1972,65263
189,1973,66316
189,1974,66667
189,1975,66000
189,1976,67327
189,1977,67308
189,1978,68571
189,1979,65217
189,1980,66102
189,1981,66667
189,1982,65600
189,1983,66400
189,1984,67460
189,1985,68800
189,1986,70400
189,1987,72000
189,1988,73600
189,1989,73600
189,1990,81579
189,1991,70567
189,1992,70504
189,1971,65591
189,1993,71122
189,1970,64516
189,1968,64516
188,2005,54348
188,2006,53191
188,2007,55556
188,2008,54345
188,2009,52340
188,2010,51138
188,2011,49937
188,2012,48387
188,2013,47617
188,2014,46874
188,2015,46779
188,2016,46415
188,2017,45867
188,2018,45319
189,1961,64516
189,1962,64516
189,1963,64516
189,1964,64516
189,1965,64516
189,1966,64516
189,1967,64516
189,1969,64516
188,2004,52174
189,1994,72650
189,1996,71201
190,1991,75000
190,1992,74502
190,1993,74440
190,1994,74378
190,1995,74315
190,1996,74252
190,1997,74167
190,1998,74110
190,1999,74052
190,2000,74286
190,2001,74359
190,2002,75000
190,2003,74468
190,2004,73617
190,2005,73336
190,2006,73091
190,2007,72857
190,2008,66667
190,2009,72263
190,2010,72468
190,2011,72692
190,1990,75000
189,1995,72308
190,1989,75000
189,2018,59288
189,1997,70370
189,1998,70956
189,1999,71429
189,2000,71162
189,2001,70699
189,2002,70107
189,2003,69564
189,2004,69121
189,2005,69246
189,2006,70000
189,2007,71875
189,2008,70588
189,2009,68335
189,2010,66458
189,2011,64554
189,2012,60000
189,2013,60613
189,2014,60749
189,2015,61004
189,2016,60293
189,2017,59790
190,1988,100000
200,1962,140331
188,2003,53333
188,2001,54762
184,1988,75000
184,1989,71429
184,1990,85066
184,1991,72777
184,1992,72779
184,1993,72781
184,1994,72784
184,1995,73052
184,1996,72760
184,1997,72222
184,1998,73188
184,1999,73973
184,2000,73333
184,2001,73684
184,2002,73226
184,2003,73077
184,2004,73016
184,2005,73418
184,2006,72985
184,2007,73750
184,2008,72555
184,1987,70317
184,2009,72138
184,1986,67033
184,1984,66667
184,1963,69767
184,1964,69892
184,1965,69892
184,1966,69937
184,1967,69923
184,1968,69959
184,1969,70000
184,1970,68999
184,1971,69903
184,1972,65217
184,1973,65041
184,1974,65041
184,1975,65385
184,1976,68702
184,1977,65035
184,1978,65068
184,1979,65333
184,1980,65359
184,1981,65806
184,1982,65068
184,1983,64748
184,1985,69767
188,2002,53333
184,2010,71712
184,2012,68394
188,1980,66667
188,1981,67273
188,1982,69231
188,1983,70000
188,1984,75556
188,1985,82500
188,1986,80000
188,1987,77500
188,1988,75000
188,1989,72500
188,1990,70000
188,1991,69666
188,1992,68421
188,1993,71429
188,1994,68585
188,1995,67392
188,1996,66667
188,1997,65180
188,1998,66667
188,1999,60000
188,2000,55000
188,1979,65000
184,2011,71258
188,1978,64516
188,1976,66667
184,2013,70391
184,2014,70810
184,2015,70092
184,2016,69741
184,2017,69506
184,2018,69272
188,1961,64615
188,1962,64615
188,1963,65079
188,1964,65574
188,1965,65574
188,1966,65574
188,1967,65079
188,1968,64615
188,1969,65152
188,1970,64706
188,1971,64286
188,1972,65714
188,1973,66176
188,1974,67692
188,1975,66154
188,1977,66129
117,1991,323900
200,1963,139339
200,1965,139196
210,1967,146222
210,1968,170130
210,1969,168475
210,1970,171795
210,1971,167401
210,1972,150391
210,1973,152041
210,1974,150357
210,1975,154222
210,1966,160000
210,1976,155615
210,1978,151609
210,1979,157904
210,1980,153678
210,1981,159667
210,1982,158200
210,1983,170100
210,1984,180683
210,1985,214775
210,1986,227255
210,1977,156385
210,1965,143636
210,1964,149910
210,1963,150628
207,2000,138771
207,2001,146470
207,2002,155000
207,2003,157895
207,2004,155000
207,2005,157895
207,2006,175050
207,2007,180836
207,2008,206449
207,2009,170580
207,2010,168363
207,2011,199228
207,2012,193584
207,2013,191870
207,2014,177321
207,2015,179003
207,2016,183960
207,2017,183508
207,2018,187616
210,1961,145029
210,1962,147010
210,1987,219735
210,1988,230000
210,1989,225000
210,1990,215986
210,2016,211675
210,2017,199502
210,2018,175841
211,1961,218943
211,1962,219005
211,1963,219427
211,1964,219506
211,1965,219559
211,1966,218382
211,1967,221176
211,1968,220690
211,1969,230651
211,1970,239186
211,1971,250280
211,1972,267556
211,1973,265435
211,1974,266765
211,1975,264194
211,1976,265972
211,1977,271169
211,1978,267364
210,2015,188733
207,1999,132024
210,2014,182079
210,2012,169697
210,1991,227806
210,1992,220494
210,1993,214611
210,1994,213333
210,1995,222986
210,1996,280000
210,1997,220441
210,1998,211822
210,1999,201883
210,2000,189482
210,2001,170000
210,2002,176627
210,2003,161364
210,2004,152174
210,2005,165000
210,2006,163506
210,2007,138889
210,2008,161472
210,2009,163900
210,2010,166435
210,2011,160494
210,2013,176471
207,1998,125962
207,1997,113333
207,1996,114286
206,1976,70755
206,1977,70370
206,1978,70909
206,1979,72727
206,1980,74545
206,1981,75455
206,1982,75455
206,1983,75455
206,1984,76000
206,1985,72727
206,1986,73214
206,1987,70000
206,1988,71552
206,1989,66667
206,1990,63934
206,1991,67742
206,1992,67460
206,1993,66667
206,1994,67188
206,1995,69841
206,1996,71094
206,1975,71154
206,1997,70127
206,1974,70192
206,1972,70455
38,2016,102874
38,2017,102979
38,2018,103055
276,2012,75714
276,2013,68750
276,2014,66667
276,2015,64130
276,2016,60303
276,2017,59335
276,2018,56597
206,1961,72727
206,1962,72727
206,1963,71429
206,1964,71429
206,1965,70270
206,1966,70270
206,1967,69948
206,1968,69948
206,1969,69948
206,1970,70025
206,1971,70025
206,1973,69959
211,1979,269692
206,1998,70615
206,2000,70455
207,1975,107273
207,1976,111429
207,1977,117143
207,1978,114412
207,1979,114400
207,1980,115288
207,1981,118082
207,1982,119205
207,1983,116246
207,1984,119529
207,1985,130152
207,1986,108576
207,1987,139554
207,1988,121754
207,1989,134200
207,1990,151274
207,1991,139352
207,1992,135363
207,1993,131554
207,1994,128012
207,1995,124821
207,1974,109619
206,1999,70769
207,1973,110750
207,1971,111000
206,2001,71212
206,2002,71212
206,2003,70896
206,2004,70896
206,2005,71212
206,2006,70588
206,2007,70588
206,2008,72059
206,2009,71816
206,2010,71918
206,2011,71807
207,1961,108400
207,1962,112222
207,1963,110294
207,1964,109714
207,1965,110286
207,1966,109956
207,1967,110175
207,1968,110048
207,1969,110093
207,1970,111176
207,1972,109375
38,2015,102658
211,1980,269196
211,1982,269000
216,1965,60317
216,1966,60236
216,1967,60630
216,1968,61024
216,1969,61417
216,1970,61811
216,1971,61719
216,1972,62109
216,1973,62500
216,1964,59921
216,1974,62891
216,1976,63672
216,1977,64063
216,1978,63953
216,1979,63846
216,1980,66063
216,1981,62336
216,1982,66563
216,1983,66953
216,1984,67953
216,1975,63281
216,1963,59524
216,1962,59127
216,1961,58730
208,1998,124074
208,1999,114412
208,2000,119333
208,2001,128000
208,2002,144286
208,2003,307222
208,2004,340263
208,2005,357895
208,2006,360000
208,2007,348889
208,2008,415238
208,2009,446383
208,2010,430000
208,2011,441296
208,2012,451930
208,2013,541379
208,2014,543333
208,2015,557808
208,2016,556676
208,2017,569794
208,2018,581729
216,1985,73529
216,1986,70400
216,1987,70238
216,1988,70079
216,2014,114952
216,2015,115137
216,2016,114545
216,2017,116720
216,2018,118135
176,1961,22667
176,1962,22667
176,1963,22667
176,1964,22667
176,1965,22667
176,1966,22606
176,1967,23018
176,1968,23471
176,1969,23924
176,1970,23022
176,1971,23489
176,1972,23994
176,1973,22050
176,1974,23030
176,1975,22855
176,1976,22000
216,2013,115012
208,1997,147083
216,2012,115072
216,2010,85615
216,1989,69141
216,1990,69650
216,1991,69544
216,1992,69866
216,1993,70229
216,1994,72741
216,1995,71429
216,1996,71154
216,1997,72123
216,1998,72593
216,1999,78237
216,2000,86071
216,2001,90732
216,2002,85668
216,2003,87520
216,2004,89377
216,2005,85987
216,2006,83213
216,2007,88817
216,2008,84233
216,2009,85352
216,2011,98228
208,1996,167083
208,1995,190769
208,1994,182963
211,2008,245015
211,2009,235931
211,2010,219264
211,2011,243932
211,2012,235513
211,2013,228713
211,2014,251960
211,2015,232155
211,2016,227687
211,2017,259281
211,2018,246484
212,1961,85000
212,1962,72000
212,1963,74074
212,1964,83929
212,1965,81667
212,1966,56716
212,1967,57837
212,1968,60488
212,1969,58696
212,1970,61111
211,2007,258874
212,1971,65833
211,2006,246891
211,2004,232084
211,1983,273333
211,1984,279818
211,1985,297800
211,1986,291137
211,1987,268826
211,1988,303400
211,1989,294000
211,1990,332578
211,1991,256428
211,1992,231797
211,1993,261729
211,1994,218134
211,1995,258085
211,1996,275243
211,1997,290348
211,1998,261881
211,1999,229727
211,2000,235771
211,2001,223641
211,2002,212845
211,2003,210162
211,2005,215125
211,1981,270664
212,1972,61356
212,1974,90658
212,2000,113007
212,2001,108560
212,2002,116311
212,2003,124184
212,2004,120410
212,2005,122500
212,2006,129823
212,2007,118797
212,2008,107483
212,2009,106731
212,2010,97924
212,2011,102353
212,2012,106359
212,2013,103324
212,2014,100737
212,2015,98896
212,2016,95647
212,2017,93591
212,2018,91567
208,1992,195714
208,1993,212609
212,1999,107126
212,1973,70400
212,1998,124737
212,1996,108613
212,1975,105926
212,1976,83043
212,1977,85252
212,1978,83810
212,1979,90221
212,1980,78526
212,1981,110606
212,1982,92781
212,1983,77068
212,1984,120226
212,1985,70605
212,1986,108915
212,1987,90761
212,1988,59350
212,1989,83282
212,1990,88189
212,1991,100577
212,1992,105309
212,1993,108946
212,1994,104529
212,1995,112876
212,1997,107798
38,2014,102741
38,2013,103175
38,2012,103150
25,1981,168000
25,1982,168627
25,1983,164706
25,1984,172549
25,1985,176471
25,1986,176471
25,1987,180392
25,1988,184314
25,1989,180769
25,1980,167347
25,1990,177778
25,1992,176939
25,1993,180000
25,1994,180769
25,1995,171429
25,1996,172414
25,1997,173333
25,1998,170968
25,1999,163636
25,2000,162857
25,1991,177017
25,1979,166667
25,1978,165957
25,1977,165217
198,2013,122814
198,2015,171408
198,2016,163694
198,2017,160548
198,2018,172844
25,1961,166667
25,1962,170000
25,1963,167742
25,1964,165625
25,1965,164706
25,1966,165714
25,1967,165714
25,1968,166667
25,1969,164865
25,1970,164894
25,1971,168421
25,1972,165000
25,1973,165854
25,1974,166667
25,1975,167442
25,1976,168182
25,2001,162162
25,2002,160526
25,2003,156627
25,2004,160965
201,1972,56977
201,1973,55556
201,1974,55556
201,1975,52553
201,1976,54681
201,1977,56042
201,1978,73611
201,1979,71622
201,1980,69737
201,1981,64286
201,1982,65116
201,1983,58000
201,1984,65000
201,1985,66885
201,1986,70000
201,1987,70000
201,1988,70000
201,1989,68750
201,1990,69136
201,1991,64286
201,1992,62500
201,1971,56977
198,2012,135523
201,1970,57143
201,1968,57317
25,2005,160000
25,2006,173684
25,2007,172973
25,2008,175676
25,2009,175000
25,2010,165155
25,2011,159775
25,2012,142857
25,2013,149387
25,2014,152316
25,2015,152537
25,2016,151179
25,2017,150322
25,2018,149466
201,1961,62857
201,1962,62857
201,1963,59211
201,1964,59211
201,1965,57500
201,1966,57500
201,1967,57317
201,1969,57143
198,2011,161962
198,2010,168083
198,2009,127193
200,1991,179840
200,1992,182643
200,1993,173611
200,1994,166667
200,1995,165333
200,1996,165909
200,1997,164706
200,1998,163793
200,1999,165625
200,2000,164789
200,2001,166234
200,2002,166667
200,2003,165882
200,2004,165217
200,2005,166327
200,2006,180770
200,2007,181571
200,2008,182482
200,2009,184316
200,2010,193959
200,2011,198010
200,1990,176300
200,2012,173292
200,1989,182229
200,1987,163922
200,1966,137872
200,1967,137608
200,1968,136956
200,1969,139360
200,1970,140205
200,1971,140000
200,1972,141286
200,1973,139459
200,1974,144600
200,1975,143938
200,1976,146371
200,1977,139000
200,1978,146404
200,1979,146875
200,1980,146909
200,1981,152192
200,1982,148521
200,1983,147859
200,1984,143305
200,1985,153806
200,1986,142569
200,1988,167100
201,1993,64286
200,2013,176175
200,2015,183589
199,2015,107644
199,2016,137281
199,2017,105531
199,2018,132538
198,1992,141039
198,1993,152080
198,1994,190832
198,1995,236070
198,1996,222582
198,1997,246084
198,1998,228263
198,1999,235029
198,2000,241169
198,2001,168267
198,2002,132620
198,2003,182925
198,2004,231570
198,2005,188837
198,2006,158342
198,2007,144439
198,2008,119248
199,2014,101753
200,2014,184433
199,2013,57288
199,2011,101194
200,2016,184197
200,2017,185325
200,2018,186213
199,1993,114615
199,1994,141429
199,1995,120000
199,1996,133333
199,1997,115385
199,1998,120308
199,1999,117849
199,2000,115032
199,2001,113956
199,2002,111650
199,2003,110098
199,2004,108190
199,2005,106859
199,2006,100524
199,2007,89617
199,2008,96537
199,2009,101868
199,2010,86754
199,2012,120346
201,1994,64865
201,1995,64747
201,1996,64650
203,1999,200041
203,2000,199169
203,2001,211538
203,2002,200000
203,2003,198855
203,2004,199205
203,2005,204545
203,2006,200000
203,2007,200163
203,2008,201923
203,2009,167556
203,2010,206897
203,2011,206667
203,2012,208712
203,2013,204064
203,2014,202766
203,2015,204492
203,2016,227077
203,2017,199618
203,2018,168080
38,1961,70081
203,1998,196804
38,1962,69836
203,1997,195873
203,1995,194067
203,1974,133775
203,1975,134763
203,1976,137358
203,1977,140022
203,1978,143503
203,1979,145054
203,1980,143918
203,1981,150185
203,1982,155155
203,1983,155456
203,1984,155322
203,1985,153159
203,1986,170762
203,1987,155042
203,1988,159334
203,1989,167837
203,1990,148638
203,1991,194748
203,1992,199205
203,1993,177990
203,1994,193378
203,1996,195007
203,1973,133174
38,1963,69658
38,1965,69721
38,1991,99258
38,1992,99414
38,1993,99571
38,1994,99727
38,1995,99884
38,1996,100040
38,1997,100197
38,1998,100353
38,1999,100509
38,2000,100666
38,2001,100822
38,2002,100897
38,2003,101206
38,2004,101818
38,2005,100000
38,2006,101695
38,2007,101639
38,2008,101639
38,2009,101613
38,2010,101714
38,2011,100800
38,1990,76553
38,1964,70420
38,1989,86247
38,1987,97620
38,1966,69588
38,1967,69718
38,1968,68995
38,1969,70168
38,1970,69988
38,1971,71097
38,1972,71413
38,1973,72750
38,1974,68858
38,1975,71789
38,1976,72939
38,1977,69867
38,1978,76618
38,1979,71411
38,1980,76256
38,1981,77560
38,1982,69454
38,1983,84520
38,1984,90104
38,1985,93380
38,1986,92020
38,1988,95520
200,1964,139823
203,1972,130435
203,1970,143021
202,1964,132911
202,1965,134899
202,1966,133077
202,1967,133993
202,1968,134066
202,1969,135983
202,1970,140199
202,1971,139716
202,1972,134667
202,1973,135065
202,1974,135484
202,1975,136774
202,1976,137821
202,1977,138854
202,1978,140127
202,1979,140127
202,1980,142857
202,1981,143713
202,1982,145349
202,1983,141935
202,1984,145455
202,1963,132362
202,1985,136111
202,1962,130921
201,2018,107775
201,1997,64384
201,1998,62857
201,1999,63889
201,2000,64384
201,2001,64935
201,2002,65583
201,2003,66250
201,2004,67073
201,2005,69048
201,2006,69333
201,2007,72124
201,2008,74689
201,2009,80353
201,2010,84070
201,2011,87502
201,2012,91250
201,2013,91250
201,2014,92211
201,2015,98380
201,2016,101584
201,2017,104680
202,1961,130003
203,1971,143130
202,1986,138889
202,1988,144444
202,2014,120846
202,2015,119197
202,2016,117236
202,2017,115508
202,2018,113805
277,2012,66667
277,2013,70000
277,2014,77885
277,2015,82865
277,2016,86678
277,2017,87949
277,2018,85831
203,1961,134993
203,1962,136006
203,1963,135957
203,1964,138327
203,1965,139966
203,1966,138280
203,1967,139966
203,1968,143003
203,1969,145025
202,2013,122000
202,1987,141667
202,2012,124872
202,2010,129722
202,1989,147222
202,1990,163464
202,1991,160263
202,1992,158544
202,1993,156825
202,1994,155107
202,1995,153388
202,1996,151669
202,1997,149950
202,1998,148512
202,1999,146682
202,2000,145000
202,2001,143205
202,2002,141465
202,2003,139731
202,2004,137999
202,2005,136270
202,2006,134544
202,2007,132820
202,2008,131096
202,2009,129370
202,2011,123158
117,1990,318829
117,1989,298417
117,1988,290000
153,1982,23188
153,1983,24222
153,1984,19000
153,1985,20607
153,1986,22525
153,1987,21176
153,1988,20139
153,1989,24068
153,1990,24868
153,1981,23333
153,1991,21500
153,1993,23476
153,1994,33339
153,1995,30910
153,1996,28961
153,1997,40400
153,1998,30790
153,1999,32352
153,2000,34620
153,2001,36846
153,1992,21107
153,1980,23533
153,1979,16235
153,1978,17576
150,2015,250672
150,2016,241983
150,2017,237234
150,2018,234348
153,1961,22222
153,1962,22222
153,1963,22222
153,1964,23158
153,1965,22727
153,1966,22727
153,1967,22000
153,1968,22000
153,1969,23000
153,1970,25000
153,1971,23333
153,1972,23333
153,1973,23333
153,1974,24667
153,1975,24150
153,1976,23333
153,1977,21102
153,2002,42068
153,2003,35804
153,2004,42146
153,2005,39178
156,1973,264883
156,1974,287483
156,1975,218482
156,1976,218156
156,1977,220057
156,1978,209082
156,1979,216482
156,1980,296263
156,1981,243165
156,1982,274348
156,1983,258333
156,1984,280769
156,1985,260000
156,1986,257611
156,1987,258718
156,1988,258065
156,1989,264747
156,1990,257809
156,1991,255000
156,1992,258475
156,1993,271600
156,1972,263867
150,2014,272199
156,1971,244782
156,1969,234341
153,2006,32343
153,2007,29490
153,2008,28848
153,2009,25600
153,2010,25111
153,2011,25844
153,2012,26367
153,2013,24735
153,2014,22982
153,2015,20923
153,2016,19138
153,2017,17764
153,2018,20358
156,1961,150704
156,1962,123077
156,1963,158539
156,1964,114560
156,1965,108108
156,1966,229673
156,1967,227898
156,1968,242184
156,1970,225347
150,2013,282835
150,2012,280596
150,2011,315341
149,1998,94287
149,1999,95898
149,2000,99957
149,2001,105208
149,2002,107923
149,2003,108440
149,2004,109516
149,2005,114211
149,2006,115370
149,2007,117433
149,2008,116000
149,2009,122334
149,2010,127769
149,2011,131239
149,2012,134625
149,2013,134001
149,2014,134194
149,2015,135934
149,2016,141829
149,2017,136575
149,2018,141651
149,1997,92656
150,1961,200378
149,1996,91938
149,1994,79800
149,1973,64516
149,1974,65789
149,1975,66667
149,1976,66667
149,1977,67797
149,1978,67797
149,1979,70423
149,1980,69444
149,1981,72368
149,1982,72368
149,1983,74667
149,1984,73684
149,1985,74200
149,1986,77400
149,1987,79576
149,1988,79545
149,1989,76833
149,1990,79485
149,1991,79516
149,1992,80571
149,1993,82552
149,1995,89456
156,1994,244364
150,1962,189987
150,1964,219781
