geo,year,fruits_excluding_wine_other_uses_cce
5100,1983,20318
5100,1982,18730
5100,1981,20137
5100,1980,20553
5100,1979,18524
5100,1978,18397
5100,1977,18568
5100,1976,17078
5100,1975,16809
5100,1973,16197
5101,1974,10474
181,1986,16
181,1984,21
155,1995,1519
155,1994,1565
155,1993,1848
155,1992,1577
155,1991,1511
155,1990,1435
155,1996,1583
155,1989,1358
155,1987,1221
155,1986,1269
155,1985,1201
155,1984,1158
155,1983,1084
155,1982,995
155,1988,1293
155,1997,1489
155,1998,1656
155,1999,1658
251,1961,0
155,2013,1885
155,2012,1873
155,2011,1813
155,2010,1924
155,2009,1914
155,2008,1901
155,2007,1850
155,2006,1823
155,2005,1874
155,2004,1835
155,2003,1803
155,2002,1712
155,2001,1662
155,2000,1669
155,1981,916
251,1962,0
155,1980,833
155,1978,691
231,2011,282651
231,2010,108915
231,2009,12176
231,2008,1313
231,2007,1080
231,2006,497
231,2012,2554
231,2005,352
231,2003,115
231,2002,30
231,2001,66
231,2000,62
231,1999,36
231,1998,256
231,2004,42
231,2013,1919
155,1961,205
155,1962,211
155,1977,623
155,1976,555
155,1975,495
155,1974,427
155,1973,358
155,1972,325
155,1971,302
155,1970,283
155,1969,270
155,1968,262
155,1967,249
155,1966,236
155,1965,233
155,1964,218
155,1963,223
155,1979,766
251,1963,0
251,1964,0
251,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,9
181,1965,0
251,2011,0
251,2009,4
251,2008,23
251,2007,0
251,2006,0
251,2005,4
251,2004,0
251,2010,0
181,1966,0
181,1967,0
181,1968,0
181,1983,19
181,1982,21
181,1981,22
181,1980,15
181,1979,12
181,1978,9
181,1977,6
181,1976,4
181,1975,2
181,1974,1
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,2003,1
251,2002,5
251,2001,4
251,2000,10
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1981,0
181,1985,18
251,1982,0
251,1984,0
251,1999,6
251,1998,5
251,1997,1
251,1996,0
251,1995,0
251,1994,0
251,1993,1
251,1992,10
251,1991,0
251,1990,14
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1983,0
231,1997,216
5101,1975,10372
5101,1977,10765
5200,1965,19772
5200,1964,18911
5200,1963,19163
5200,1962,18063
5200,1961,18189
5104,2013,2388
5200,1966,20576
5104,2012,1627
5104,2010,1704
5104,2009,2979
5104,2008,2434
5104,2007,2461
5104,2006,2963
5104,2005,2554
5104,2011,2335
5200,1967,20487
5200,1968,21425
5200,1969,22539
5200,1984,29465
5200,1983,27306
5200,1982,26958
5200,1981,25722
5200,1980,25380
5200,1979,23923
5200,1978,23537
5200,1977,23473
5200,1976,25004
5200,1975,23984
5200,1974,24175
5200,1973,25282
5200,1972,25307
5200,1971,24796
5200,1970,23527
5104,2004,2976
5200,1985,30156
5104,2003,2561
5104,2001,10450
5104,1981,5319
5104,1980,6011
5104,1979,4627
5104,1978,4300
5104,1977,5096
5104,1976,3972
5104,1982,3763
5104,1975,4372
5104,1973,3906
5104,1972,3132
5104,1971,3748
5104,1970,3082
5104,1969,4638
5104,1968,3524
5104,1974,3754
5104,1983,4430
5104,1984,4482
5104,1985,3956
5104,2000,4062
5104,1999,4703
5104,1998,3354
5104,1997,5698
5104,1996,5048
5104,1995,2893
5104,1994,2691
5104,1993,2951
5104,1992,5144
5104,1991,4402
5104,1990,4587
5104,1989,5292
5104,1988,4788
5104,1987,7130
5104,1986,3140
5104,2002,3000
5200,1986,31865
5200,1987,38201
5200,1988,37762
5203,1987,1196
5203,1986,1352
5203,1985,1230
5203,1984,1299
5203,1983,1193
5203,1982,1053
5203,1988,1223
5203,1981,993
5203,1979,1064
5203,1978,1043
5203,1977,989
5203,1976,1140
5203,1975,1256
5203,1974,1333
5203,1980,1063
5203,1989,1322
5203,1990,1590
5203,1991,1538
5203,2006,785
5203,2005,586
5203,2004,323
5203,2003,356
5203,2002,425
5203,2001,757
5203,2000,1913
5203,1999,2035
5203,1998,2463
5203,1997,2232
5203,1996,2581
5203,1995,2896
5203,1994,2180
5203,1993,2115
5203,1992,2109
5203,1973,1615
5203,1972,1688
5203,1971,1313
5203,1970,1280
5200,2003,108161
5200,2002,99594
5200,2001,77959
5200,2000,64818
5200,1999,46122
5200,1998,56779
5200,1997,55340
5200,1996,51724
5200,1995,52880
5200,1994,41230
5200,1993,96185
5200,1992,41405
5200,1991,32364
5200,1990,33114
5200,1989,34168
5200,2004,107517
5104,1967,2335
5200,2005,106702
5200,2007,133476
5203,1969,1151
5203,1968,1339
5203,1967,1077
5203,1966,1195
5203,1965,1048
5203,1964,992
5203,1963,1405
5203,1962,854
5203,1961,968
5200,2013,65546
5200,2012,83320
5200,2011,369294
5200,2010,199227
5200,2009,92914
5200,2008,81392
5200,2006,77728
5101,1976,10758
5104,1966,1559
5104,1964,767
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1976,0
5102,1969,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1968,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1961,0
5102,1995,0
5101,2013,16214
5101,2011,15405
5101,1991,814199
5101,1990,213648
5101,1989,13278
5101,1988,13406
5101,1987,13208
5101,1986,13139
5101,1992,1414077
5101,1985,13233
5101,1983,12527
5101,1982,12263
5101,1981,11968
5101,1980,11649
5101,1979,11223
5101,1978,11124
5101,1984,12496
5101,1993,114324
5101,1994,13691
5101,1995,14193
5101,2010,15475
5101,2009,115375
5101,2008,14364
5101,2007,14281
5101,2006,13893
5101,2005,15684
5101,2004,16281
5101,2003,15343
5101,2002,116737
5101,2001,14378
5101,2000,14564
5101,1999,14632
5101,1998,15527
5101,1997,14635
5101,1996,14362
5101,2012,16255
5102,1996,0
5102,1997,0
5102,1998,0
5103,1997,5046
5103,1996,4244
5103,1995,3911
5103,1994,4342
5103,1993,4880
5103,1992,4006
5103,1998,5392
5103,1991,4142
5103,1989,4026
5103,1988,3711
5103,1987,3968
5103,1986,4196
5103,1985,3354
5103,1984,3459
5103,1990,4248
5103,1999,5518
5103,2000,5624
5103,2001,5937
5104,1963,705
5104,1962,1849
5104,1961,1792
5103,2013,9398
5103,2012,9456
5103,2011,8907
5103,2010,8435
5103,2009,8170
5103,2008,7481
5103,2007,6586
5103,2006,7280
5103,2005,6291
5103,2004,6460
5103,2003,6260
5103,2002,6349
5103,1983,3361
5103,1982,2704
5103,1981,2850
5103,1980,2893
5102,2013,270000
5102,2012,290000
5102,2011,240000
5102,2010,210000
5102,2009,210000
5102,2008,175000
5102,2007,140000
5102,2006,60000
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5103,1961,2340
5104,1965,1349
5103,1962,951
5103,1964,1746
5103,1979,2674
5103,1978,2973
5103,1977,2707
5103,1976,2348
5103,1975,2065
5103,1974,1750
5103,1973,1870
5103,1972,2188
5103,1971,2531
5103,1970,1969
5103,1969,1793
5103,1968,4117
5103,1967,3922
5103,1966,3121
5103,1965,2274
5103,1963,1414
5203,2007,1356
231,1996,206
231,1994,79
38,1963,12
38,1962,30
38,1961,12
203,2013,597437
203,2012,66336
203,2011,24620
38,1964,0
203,2010,393188
203,2008,343552
203,2007,355960
203,2006,467152
203,2005,228634
203,2004,566236
203,2003,644694
203,2009,550527
38,1965,0
38,1966,0
38,1967,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,3
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,3
38,1968,0
203,2002,531905
38,1983,0
203,2001,336673
203,1999,524437
203,1979,65426
203,1978,53508
203,1977,13616
203,1976,4243
203,1975,2004
203,1974,81372
203,1980,171417
203,1973,118659
203,1971,1088
203,1970,500
203,1969,587
203,1968,588
203,1967,1021
203,1966,34232
203,1972,55390
203,1981,89142
203,1982,174062
203,1983,149240
203,1998,333809
203,1997,325199
203,1996,272907
203,1995,186270
203,1994,70017
203,1993,173420
203,1992,336990
203,1991,75680
203,1990,109761
203,1989,113807
203,1988,126958
203,1987,144614
203,1986,213038
203,1985,199240
203,1984,220330
203,2000,424147
38,1984,503
38,1985,0
38,1986,3
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1986,0
207,1979,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1978,0
207,1987,0
207,1988,0
207,1989,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
38,2001,15000
38,2000,15000
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,24
38,1993,227
38,1992,0
38,1991,109
38,1990,0
38,1989,3
38,1988,0
38,1987,0
38,2002,100000
203,1965,28553
38,2003,100000
38,2005,20000
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2013,10000
38,2012,10000
38,2011,10000
38,2010,10000
38,2009,10000
38,2008,10000
38,2007,10000
38,2006,20000
38,2004,20000
207,2005,0
203,1964,37906
203,1962,299
244,1987,3774
244,1986,3799
244,1985,3848
244,1984,3919
244,1983,3958
244,1982,4016
244,1988,3770
244,1981,4117
244,1979,3958
244,1978,3945
244,1977,3940
244,1976,4227
244,1975,4108
244,1974,4083
244,1980,3974
244,1989,2646
244,1990,2671
244,1991,2274
244,2006,3779
244,2005,3602
244,2004,3505
244,2003,3367
244,2002,3786
244,2001,3569
244,2000,3479
244,1999,3443
244,1998,3362
244,1997,3097
244,1996,2841
244,1995,2487
244,1994,2030
244,1993,1887
244,1992,1889
244,1973,4026
244,2007,3805
244,1972,3973
244,1970,4120
189,2003,568
189,2002,563
189,2001,536
189,2000,580
189,1999,1502
189,1998,2826
189,2004,573
189,1997,2807
189,1995,3263
189,1994,2980
189,1993,2868
189,1992,2829
189,1991,2798
189,1990,2639
189,1996,3160
189,2005,647
189,2006,622
189,2007,584
244,1969,4185
244,1968,3737
244,1967,3652
244,1966,2885
244,1965,4628
244,1964,5292
244,1963,5353
244,1962,5611
244,1961,4770
189,2013,557
189,2012,593
189,2011,570
189,2010,641
189,2009,600
189,2008,590
244,1971,4305
244,2008,3891
244,2009,4062
244,2010,4073
202,1995,2893
202,1994,2691
202,1993,2951
202,1992,5144
202,1991,4402
202,1990,4587
202,1996,5048
202,1989,5292
202,1987,7130
202,1986,3140
202,1985,3956
202,1984,4482
202,1983,4430
202,1982,3763
202,1988,4788
202,1997,5244
202,1998,3294
202,1999,4665
203,1961,4331
202,2013,2388
202,2012,1627
202,2011,2335
202,2010,1704
202,2009,2979
202,2008,2434
202,2007,2411
202,2006,2917
202,2005,2488
202,2004,2976
202,2003,2246
202,2002,2897
202,2001,2934
202,2000,4049
202,1981,5319
202,1980,6011
202,1979,4627
202,1978,4300
186,2003,95
186,2002,26
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,82
186,1996,96
186,1995,0
186,1994,0
186,1993,0
186,1992,0
244,2013,3941
244,2012,3896
244,2011,3862
186,2004,31
203,1963,546
186,2005,144
202,1962,1849
202,1977,5096
202,1976,3972
202,1975,4372
202,1974,3754
202,1973,3906
202,1972,3132
202,1971,3748
202,1970,3082
202,1969,4638
202,1968,3524
202,1967,2335
202,1966,1559
202,1965,1349
202,1964,767
202,1963,705
202,1961,1792
231,1995,40
207,2006,0
207,2008,0
225,2005,482951
225,2004,652361
225,2003,476268
225,2002,467360
225,2001,491004
225,2000,523797
225,2006,630540
225,1999,277888
225,1997,125542
225,1996,118411
225,1995,228970
225,1994,293829
225,1993,171726
225,1992,194535
225,1998,106459
225,2007,631316
225,2008,653668
225,2009,629587
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
225,2013,122483
225,2012,75568
225,2011,126352
225,2010,709667
225,1991,134808
215,1972,0
225,1990,92699
225,1988,121369
225,1968,7556
225,1967,7046
225,1966,6792
225,1965,5125
225,1964,5325
225,1963,5145
225,1969,9273
225,1962,4860
230,2013,1000
230,2012,1000
230,2011,1000
230,2010,931
230,2009,1276
230,2008,365
225,1961,4480
225,1970,14493
225,1971,15291
225,1972,21983
225,1987,146593
225,1986,87261
225,1985,129335
225,1984,66190
225,1983,201283
225,1982,169034
225,1981,138071
225,1980,124946
225,1979,80853
225,1978,31523
225,1977,33567
225,1976,34105
225,1975,23152
225,1974,46878
225,1973,17299
225,1989,141352
215,1973,0
215,1974,0
215,1975,0
231,1974,105
231,1973,75
231,1972,37
231,1971,27
231,1970,48
231,1969,34
231,1975,49
231,1968,33
231,1966,35
231,1965,24
231,1964,10
231,1963,26
231,1962,36
231,1961,22
231,1967,35
231,1976,63
231,1977,18
231,1978,76
231,1993,203
231,1992,227
231,1991,237
231,1990,110
231,1989,90
231,1988,42
231,1987,42
231,1986,158
231,1985,20
231,1984,55
231,1983,61
231,1982,2
231,1981,13
231,1980,57
231,1979,39
215,2013,44
215,2012,61
215,2011,119
215,2010,39
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1991,0
230,2007,288
215,1992,0
215,1994,0
215,2009,19
215,2008,0
215,2007,8
215,2006,4
215,2005,5
215,2004,11
215,2003,38
215,2002,4
215,2001,24
215,2000,25
215,1999,30
215,1998,11
215,1997,5
215,1996,3
215,1995,10
215,1993,0
207,2007,0
230,2006,545
230,2004,0
209,2006,46
209,2005,66
209,2004,0
209,2003,315
209,2002,103
209,2001,7516
209,2007,50
209,2000,14
209,1998,60
209,1997,454
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1999,38
209,2008,0
209,2009,0
209,2010,0
154,2003,17159
154,2002,8350
154,2001,15378
154,2000,17751
154,1999,15608
154,1998,22936
154,1997,21208
154,1996,19417
154,1995,17607
154,1994,16923
154,1993,9721
154,1992,23575
209,2013,0
209,2012,0
209,2011,0
209,1992,0
154,2004,19548
209,1991,0
209,1989,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1970,0
209,1963,0
209,1961,0
207,2013,8000
207,2012,0
207,2011,0
207,2010,0
207,2009,0
209,1962,0
209,1971,0
209,1972,0
209,1973,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1990,0
154,2005,14585
154,2006,10518
154,2007,14979
222,2006,7280
222,2005,6291
222,2004,6460
222,2003,6260
222,2002,6349
222,2001,5937
222,2007,6586
222,2000,5624
222,1998,5392
222,1997,5046
222,1996,4244
222,1995,3911
222,1994,4342
222,1993,4880
222,1999,5518
222,2008,7481
222,2009,8170
222,2010,8432
230,2003,0
230,2002,0
230,2001,12768
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
222,2013,9397
222,2012,9456
222,2011,8904
222,1992,4006
222,1991,4142
222,1990,4248
222,1989,4026
222,1969,1454
222,1968,2204
222,1967,1677
222,1966,1821
222,1965,2085
222,1964,1660
222,1963,1360
222,1962,945
222,1961,1511
154,2013,17871
154,2012,17404
154,2011,18413
154,2010,10860
154,2009,13722
154,2008,16774
222,1970,1705
230,2005,8223
222,1971,1856
222,1973,1806
222,1988,3711
222,1987,3968
222,1986,4196
222,1985,3354
222,1984,3459
222,1983,3361
222,1982,2704
222,1981,2850
222,1980,2893
222,1979,2674
222,1978,2973
222,1977,2707
222,1976,2348
222,1975,2065
222,1974,1750
222,1972,1995
5203,2008,1588
5203,2009,12418
5203,2010,109774
5503,1990,500
5503,1989,445
5503,1988,470
5503,1987,502
5503,1986,495
5503,1985,487
5503,1991,525
5503,1984,480
5503,1982,467
5503,1981,460
5503,1980,453
5503,1979,441
5503,1978,429
5503,1977,417
5503,1983,474
5503,1992,530
5503,1993,619
5503,1994,560
5503,2009,729
5503,2008,710
5503,2007,698
5503,2006,684
5503,2005,672
5503,2004,635
5503,2003,529
5503,2002,610
5503,2001,585
5503,2000,565
5503,1999,590
5503,1998,588
5503,1997,545
5503,1996,585
5503,1995,538
5503,1976,405
5503,2010,795
5503,1975,393
5503,1973,369
5502,2006,2972
5502,2005,2841
5502,2004,2812
5502,2003,2667
5502,2002,2684
5502,2001,2797
5502,2007,3040
5502,2000,2813
5502,1998,2763
5502,1997,2630
5502,1996,2634
5502,1995,2481
5502,1994,2494
5502,1993,2729
5502,1999,2624
5502,2008,3407
5502,2009,2852
5502,2010,2819
5503,1972,356
5503,1971,344
5503,1970,337
5503,1969,325
5503,1968,318
5503,1967,304
5503,1966,294
5503,1965,276
5503,1964,262
5503,1963,249
5503,1962,233
5503,1961,227
5502,2013,2732
5502,2012,2726
5502,2011,2619
5503,1974,381
5503,2011,821
5503,2012,820
5503,2013,819
5504,2012,5095
5504,2011,5054
5504,2010,5273
5504,2009,5300
5504,2008,5115
5504,2007,4704
5504,2013,5114
5504,2006,4600
5504,2004,4723
5504,2003,4422
5504,2002,4724
5504,2001,4515
5504,2000,4592
5504,1999,4618
5504,2005,4940
5706,1961,118191
5706,1962,105050
5706,1963,102078
5706,1978,165283
5706,1977,126617
5706,1976,111730
5706,1975,123457
5706,1974,198322
5706,1973,224584
5706,1972,176924
5706,1971,98268
5706,1970,124572
5706,1969,125386
5706,1968,116419
5706,1967,98093
5706,1966,144087
5706,1965,136731
5706,1964,149363
5504,1998,4357
5504,1997,4199
5504,1996,3881
5504,1995,3572
5504,1975,4560
5504,1974,4480
5504,1973,4357
5504,1972,4232
5504,1971,4525
5504,1970,4427
5504,1969,4469
5504,1968,4032
5504,1967,3893
5504,1966,3147
5504,1965,4825
5504,1964,5441
5504,1963,5474
5504,1962,5872
5504,1961,5021
5504,1976,4664
5502,1992,2274
5504,1977,4361
5504,1979,4538
5504,1994,3082
5504,1993,3172
5504,1992,3306
5504,1991,4138
5504,1990,4025
5504,1989,3863
5504,1988,4400
5504,1987,4198
5504,1986,4075
5504,1985,4095
5504,1984,4254
5504,1983,4446
5504,1982,4485
5504,1981,4565
5504,1980,4420
5504,1978,4435
5706,1979,166968
5502,1991,2123
5502,1989,2108
5500,2000,7970
5500,1999,7832
5500,1998,7708
5500,1997,7374
5500,1996,7100
5500,1995,6590
5500,2001,7898
5500,1994,6136
5500,1992,6109
5500,1991,6787
5500,1990,6549
5500,1989,6416
5500,1988,6888
5500,1987,6640
5500,1993,6520
5500,2002,8018
5500,2003,7624
5500,2004,8170
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,8665
5500,2012,8641
5500,2011,8494
5500,2010,8888
5500,2009,8883
5500,2008,9239
5500,2007,8448
5500,2006,8265
5500,2005,8461
5500,1986,6615
5501,1967,0
5500,1985,6694
5500,1983,6987
5500,1963,6696
5500,1962,7011
5500,1961,6185
5403,2013,737214
5403,2012,195038
5403,2011,160340
5500,1964,6581
5403,2010,514095
5403,2008,457247
5403,2007,476259
5403,2006,597699
5403,2005,361727
5403,2004,695266
5403,2003,774108
5403,2009,675016
5500,1965,5961
5500,1966,4393
5500,1967,5046
5500,1982,6670
5500,1981,6679
5500,1980,6516
5500,1979,6438
5500,1978,6240
5500,1977,6070
5500,1976,6265
5500,1975,6080
5500,1974,5976
5500,1973,5817
5500,1972,5622
5500,1971,5865
5500,1970,5725
5500,1969,5704
5500,1968,5322
5500,1984,6786
5501,1968,0
5501,1969,0
5501,1970,0
5502,1969,910
5502,1968,972
5502,1967,850
5502,1966,952
5502,1965,860
5502,1964,877
5502,1970,961
5502,1963,972
5502,1961,936
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,3
5502,1962,906
5502,1971,995
5502,1972,1034
5502,1973,1091
5502,1988,2011
5502,1987,1940
5502,1986,2044
5502,1985,2111
5502,1984,2052
5502,1983,2066
5502,1982,1718
5502,1981,1655
5502,1980,1644
5502,1979,1459
5502,1978,1376
5502,1977,1292
5502,1976,1197
5502,1975,1127
5502,1974,1116
5501,2008,8
5501,2007,6
5501,2006,9
5501,2005,8
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1986,0
5502,1990,2024
5501,1987,0
5501,1989,0
5501,2004,0
5501,2003,5
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1988,6
5403,2002,670177
5706,1980,292393
5706,1982,300327
5815,1970,20450
5815,1969,20300
5815,1968,20200
5815,1967,19900
5815,1966,19750
5815,1965,19600
5815,1971,20800
5815,1964,19300
5815,1962,18650
5815,1961,18400
5803,2013,62137
5803,2012,79427
5803,2011,84668
5803,2010,90242
5815,1963,19200
5815,1972,20900
5815,1973,21000
5815,1974,21301
5815,1989,25314
5815,1988,25614
5815,1987,25916
5815,1986,25856
5815,1985,26018
5815,1984,25021
5815,1983,24819
5815,1982,24371
5815,1981,23925
5815,1980,23887
5815,1979,23057
5815,1978,22659
5815,1977,22256
5815,1976,22004
5815,1975,21802
5803,2009,78707
5815,1990,225270
5803,2008,81543
5803,2006,75808
5803,1986,38377
5803,1985,37063
5803,1984,35786
5803,1983,34120
5803,1982,33450
5803,1981,32108
5803,1987,44640
5803,1980,31400
5803,1978,29893
5803,1977,29733
5803,1976,31311
5803,1975,29891
5803,1974,30313
5803,1973,31463
5803,1979,30200
5803,1988,44846
5803,1989,45116
5803,1990,39940
5803,2005,102472
5803,2004,104103
5803,2003,103499
5803,2002,95722
5803,2001,73668
5803,2000,60828
5803,1999,42412
5803,1998,51690
5803,1997,53087
5803,1996,50425
5803,1995,52530
5803,1994,43931
5803,1993,100810
5803,1992,48031
5803,1991,39416
5803,2007,133327
5815,1991,825550
5815,1992,1424214
5815,1993,121139
5817,1992,1441158
5817,1991,842473
5817,1990,241124
5817,1989,45323
5817,1988,41725
5817,1987,41384
5817,1993,140223
5817,1986,41221
5817,1984,38074
5817,1983,37335
5817,1982,36461
5817,1981,35169
5817,1980,34406
5817,1979,33949
5817,1985,39276
5817,1994,42966
5817,1995,48742
5817,1996,51265
5817,2011,115754
5817,2010,120860
5817,2009,211477
5817,2008,111881
5817,2007,162707
5817,2006,117804
5817,2005,148325
5817,2004,145698
5817,2003,225455
5817,2002,317240
5817,2001,109864
5817,2000,79300
5817,1999,58800
5817,1998,60393
5817,1997,58202
5817,1978,33799
5817,1977,32642
5817,1976,31681
5817,1975,30163
5815,2008,201557
5815,2007,169040
5815,2006,86834
5815,2005,28080
5815,2004,26911
5815,2003,25932
5815,2002,127612
5815,2001,23874
5815,2000,26204
5815,1999,25371
5815,1998,25838
5815,1997,26487
5815,1996,23673
5815,1995,23749
5815,1994,21097
5815,2009,340660
5803,1972,31268
5815,2010,242517
5815,2012,325166
5817,1974,29295
5817,1973,29118
5817,1972,29486
5817,1971,29773
5817,1970,28835
5817,1969,28969
5817,1968,31385
5817,1967,30641
5817,1966,29245
5817,1965,28112
5817,1964,25933
5817,1963,25941
5817,1962,24375
5817,1961,25363
5815,2013,305136
5815,2011,273350
5706,1981,219258
5803,1971,31209
5803,1969,28899
5801,1980,25158
5801,1979,24252
5801,1978,23770
5801,1977,23290
5801,1976,22960
5801,1975,22688
5801,1981,25279
5801,1974,22108
5801,1972,21581
5801,1971,21446
5801,1970,21070
5801,1969,20895
5801,1968,20780
5801,1967,20453
5801,1973,21727
5801,1982,25812
5801,1983,26358
5801,1984,26638
5801,1999,27597
5801,1998,28048
5801,1997,28453
5801,1996,25821
5801,1995,25767
5801,1994,23203
5801,1993,123572
5801,1992,1426317
5801,1991,827557
5801,1990,227199
5801,1989,27103
5801,1988,27363
5801,1987,27623
5801,1986,27604
5801,1985,27688
5801,1966,20280
5801,2000,28369
5801,1965,20109
5801,1963,19672
5706,1996,400911
5706,1995,307730
5706,1994,196952
5706,1993,299370
5706,1992,469824
5706,1991,192281
5706,1997,447005
5706,1990,234469
5706,1988,250063
5706,1987,255167
5706,1986,344448
5706,1985,324149
5706,1984,350469
5706,1983,274528
5706,1989,251923
5706,1998,448746
5706,1999,722041
5706,2000,812543
5801,1962,19094
5801,1961,18832
5706,2013,723291
5706,2012,192878
