geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
149,2012,3.0
149,2013,13.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
149,2010,126.0
150,1971,0.0
143,2012,0.0
143,2006,41.0
138,2000,3.0
138,2001,3.0
138,2002,2.0
138,2003,2.0
138,2004,11.0
138,2005,7.0
138,2006,5.0
138,2007,5.0
138,2008,13.0
138,2009,8.0
138,2010,23.0
138,2011,24.0
138,2012,15.0
143,2009,3.0
138,2013,8.0
141,2007,24.0
273,2006,7.0
273,2007,14.0
273,2008,19.0
273,2009,32.0
273,2010,33.0
273,2011,21.0
273,2012,50.0
273,2013,78.0
143,1994,14.0
143,2000,0.0
143,2001,0.0
143,2005,1.0
141,2006,12.0
156,1969,0.0
150,1972,0.0
150,1974,0.0
150,2007,11479.0
150,2008,10659.0
150,2009,19763.0
150,2010,21438.0
150,2011,15138.0
150,2012,20669.0
150,2013,25387.0
153,1997,58.0
153,1998,33.0
153,2001,46.0
153,2002,87.0
153,2003,51.0
153,2004,43.0
150,2006,14870.0
153,2005,39.0
153,2007,26.0
153,2009,139.0
153,2010,69.0
153,2011,136.0
153,2012,149.0
153,2013,131.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
153,2006,79.0
150,1973,0.0
150,2005,11950.0
150,2003,8293.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,2004,8366.0
150,1988,1607.0
150,1990,1482.0
150,1991,4639.0
150,1992,2120.0
150,1993,3000.0
150,1994,4290.0
150,1995,3188.0
150,1996,6472.0
150,1997,7424.0
150,1998,3649.0
150,1999,7128.0
150,2000,2882.0
150,2001,5248.0
150,2002,5135.0
150,1989,1346.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1961,0.0
171,1975,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1976,0.0
171,1990,0.0
169,2002,1.0
169,2000,17.0
165,2002,14505.0
165,2003,10298.0
165,2004,22.0
165,2006,1.0
165,2007,100.0
165,2008,6.0
165,2009,80.0
165,2010,13.0
165,2011,6.0
165,2012,11.0
165,2013,4.0
166,1998,4.0
166,1999,1.0
169,2001,0.0
166,2000,0.0
166,2003,0.0
166,2004,0.0
166,2006,1.0
166,2007,1.0
166,2009,10.0
166,2011,8.0
166,2013,28.0
168,1996,2.0
168,2000,12.0
168,2001,4.0
169,1996,3.0
169,1997,1.0
169,1998,4.0
166,2001,2.0
165,2001,15965.0
171,1991,2.0
171,1994,8.0
173,2012,8122.0
173,2013,8618.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
173,2011,9913.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1973,0.0
171,1993,1.0
173,2010,10983.0
173,2008,5039.0
171,1995,25.0
171,1996,15.0
171,1997,2.0
171,1998,21.0
171,1999,2.0
171,2000,12.0
171,2001,4.0
171,2002,2.0
171,2004,9.0
171,2005,19.0
171,2006,1.0
171,2007,10.0
171,2008,45.0
173,2009,6303.0
171,2009,13.0
171,2011,4.0
171,2012,22.0
173,1994,105.0
173,1995,88.0
173,1996,358.0
173,2000,764.0
173,2001,0.0
173,2002,1611.0
173,2003,3376.0
173,2004,1794.0
173,2005,3120.0
173,2006,5789.0
173,2007,3142.0
171,2010,8.0
165,2000,16115.0
165,1999,15420.0
165,1998,14164.0
162,2013,10743.0
299,1997,7.0
299,1998,6.0
299,1999,19.0
299,2000,16.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
162,2012,8415.0
221,1969,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1970,0.0
221,1984,0.0
162,2011,8002.0
162,2009,7365.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,824.0
162,1989,923.0
162,1990,547.0
162,1991,853.0
162,1992,759.0
162,1993,874.0
162,2010,7846.0
162,1994,1042.0
162,1996,2392.0
162,1997,2246.0
162,1998,2128.0
162,1999,2613.0
162,2000,1959.0
162,2001,3149.0
162,2002,2837.0
162,2003,3741.0
162,2004,3577.0
162,2005,4654.0
162,2006,5556.0
162,2007,6064.0
162,2008,7117.0
162,1995,1317.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
165,1970,35.0
165,1971,12.0
165,1972,2.0
165,1973,0.0
165,1974,52.0
165,1975,5.0
165,1976,19.0
165,1977,0.0
165,1978,101.0
165,1979,2.0
165,1980,10.0
165,1981,54.0
165,1982,126.0
165,1969,16.0
165,1983,27.0
165,1985,1068.0
165,1986,4870.0
165,1987,5028.0
165,1988,5907.0
165,1989,5686.0
165,1990,4708.0
165,1991,4763.0
165,1992,5244.0
165,1993,5241.0
165,1994,5662.0
165,1995,6585.0
165,1996,10433.0
165,1997,9771.0
165,1984,2428.0
165,1968,4.0
165,1967,1.0
165,1966,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,16.0
221,1992,4.0
221,1993,3.0
221,1994,14.0
221,1995,20.0
221,1996,13.0
221,1997,93.0
221,1998,30.0
221,1999,12.0
221,2000,8.0
221,2001,82.0
221,2002,9.0
221,2003,25.0
221,2004,3.0
221,2005,2.0
221,2006,1.0
221,2009,5.0
221,2010,2.0
221,2011,8.0
221,2012,2.0
221,2013,18.0
165,1961,16.0
165,1962,41.0
165,1963,31.0
165,1964,0.0
165,1965,0.0
138,1999,17.0
138,1998,2.0
138,1997,8.0
138,1996,10.0
110,2005,63649.0
110,2006,66483.0
110,2007,50817.0
110,2008,41506.0
110,2009,44587.0
110,2010,67182.0
110,2011,76336.0
110,2012,86297.0
110,2013,75438.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
110,2004,62737.0
112,1965,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1966,0.0
112,1980,0.0
110,2003,42756.0
110,2001,32226.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,2002,33632.0
110,1986,0.0
110,1988,8861.0
110,1989,10054.0
110,1990,9329.0
110,1991,11130.0
110,1992,9990.0
110,1993,11795.0
110,1994,13318.0
110,1995,12957.0
110,1996,14136.0
110,1997,12354.0
110,1998,19353.0
110,1999,29608.0
110,2000,36163.0
110,1987,0.0
110,1972,0.0
112,1981,0.0
112,1983,0.0
114,2007,0.0
114,2008,0.0
114,2009,5.0
114,2010,1.0
114,2013,0.0
83,1995,4.0
83,1996,3.0
83,1997,5.0
83,2005,1.0
83,2011,12.0
83,2012,8.0
118,2000,86.0
118,2013,330.0
114,2006,0.0
113,2002,33.0
113,2007,0.0
119,1992,0.0
119,1993,3.0
119,1994,4.0
119,1995,6.0
119,1996,15.0
119,1997,43.0
119,1998,111.0
119,1999,98.0
119,2000,158.0
119,2001,214.0
119,2002,187.0
119,2003,250.0
113,2003,0.0
112,1982,0.0
114,2005,4.0
114,2001,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,196.0
112,1989,9.0
112,1990,132.0
112,1991,472.0
112,1992,242.0
112,1993,247.0
112,2000,0.0
112,2001,0.0
108,1995,30.0
114,2002,23.0
108,1996,7.0
108,2001,11.0
108,2002,13.0
108,2003,13.0
108,2004,26.0
108,2005,40.0
108,2006,52.0
108,2007,71.0
108,2008,71.0
108,2009,3.0
108,2011,249.0
108,2012,210.0
108,2013,784.0
114,1996,0.0
108,2000,16.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
104,1995,998.0
104,1996,689.0
104,1997,441.0
104,1998,605.0
104,1999,480.0
104,2000,455.0
104,2001,846.0
104,2002,761.0
104,2003,1025.0
104,2004,988.0
104,2005,1589.0
104,2006,1604.0
104,2007,1831.0
104,1994,508.0
104,2008,2550.0
104,2010,3139.0
104,2011,3081.0
104,2012,2837.0
104,2013,2953.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
104,2009,2913.0
106,1970,0.0
104,1993,343.0
104,1991,162.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1992,174.0
104,1976,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,71.0
104,1989,107.0
104,1990,146.0
104,1977,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,2007,11023.0
106,2008,11987.0
106,2009,13548.0
106,2010,14257.0
106,2011,11177.0
106,2012,11998.0
106,2013,14378.0
109,1995,2.0
109,1996,5.0
109,1997,8.0
109,1999,8.0
109,2001,21.0
109,2004,11.0
106,2006,12373.0
109,2005,14.0
109,2008,23.0
109,2009,36.0
109,2010,46.0
109,2012,60.0
109,2013,87.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
109,2007,20.0
106,2005,10888.0
106,2004,7913.0
106,2003,6691.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,481.0
106,1989,780.0
106,1990,1208.0
106,1991,1933.0
106,1992,1891.0
106,1993,1891.0
106,1994,1912.0
106,1995,1741.0
106,1996,1813.0
106,1997,1877.0
106,1998,3882.0
106,1999,3465.0
106,2000,3203.0
106,2001,4001.0
106,2002,4323.0
119,2004,132.0
174,1987,0.0
119,2005,229.0
119,2007,334.0
132,1991,0.0
132,1992,0.0
132,1993,86.0
132,1994,55.0
132,1997,128.0
132,2001,176.0
132,2002,176.0
132,2003,197.0
132,2004,225.0
132,2005,229.0
132,2006,321.0
132,2007,399.0
132,2008,492.0
132,1990,0.0
132,2010,578.0
132,2012,692.0
132,2013,773.0
133,2005,10.0
133,2006,6.0
133,2007,0.0
133,2008,7.0
133,2012,1.0
134,1993,5.0
134,1995,8.0
134,1996,14.0
134,1997,14.0
134,1998,24.0
134,1999,24.0
132,2011,657.0
134,2000,28.0
132,1989,79.0
132,1987,0.0
131,2012,5361.0
131,2013,5024.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1988,0.0
132,1972,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1973,0.0
131,2011,4943.0
134,2001,30.0
134,2003,43.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1967,0.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4.0
138,1989,2.0
138,1990,88.0
138,1991,25.0
138,1992,5.0
138,1993,7.0
138,1994,8.0
138,1995,16.0
138,1982,0.0
134,2002,29.0
138,1966,0.0
138,1964,0.0
134,2004,48.0
134,2005,46.0
134,2006,57.0
134,2007,68.0
134,2008,54.0
134,2009,116.0
134,2010,82.0
134,2011,143.0
134,2012,118.0
134,2013,93.0
136,1994,6.0
136,2005,6.0
136,2007,3.0
138,1965,0.0
136,2008,19.0
136,2012,3.0
136,2013,1.0
137,2005,0.0
137,2007,4.0
137,2008,0.0
137,2009,5.0
137,2010,5.0
137,2011,1.0
137,2012,1.0
137,2013,6.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
136,2011,1.0
131,2010,4319.0
131,2009,4201.0
131,2008,4304.0
126,2003,332.0
126,2004,351.0
126,2005,504.0
126,2006,716.0
126,2007,1246.0
126,2008,1873.0
126,2009,1888.0
126,2010,3051.0
126,2011,3290.0
126,2012,4554.0
126,2013,5609.0
256,2000,502.0
256,2001,755.0
126,2002,303.0
256,2002,619.0
256,2004,676.0
256,2005,600.0
256,2006,900.0
256,2007,743.0
256,2008,905.0
256,2009,1149.0
256,2010,1228.0
256,2011,882.0
256,2012,1022.0
256,2013,1348.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
256,2003,807.0
129,2005,83.0
126,2001,256.0
126,1999,228.0
119,2008,450.0
119,2009,398.0
119,2010,403.0
119,2011,336.0
119,2012,442.0
119,2013,614.0
121,1997,32.0
121,1998,31.0
121,1999,30.0
121,2000,17.0
121,2001,0.0
121,2002,3.0
121,2003,5.0
126,2000,84.0
121,2004,2.0
121,2006,5.0
121,2007,11.0
121,2008,11.0
121,2009,4.0
121,2010,5.0
121,2011,3.0
121,2012,4.0
121,2013,36.0
126,1994,17.0
126,1995,52.0
126,1996,68.0
126,1997,114.0
126,1998,245.0
121,2005,5.0
129,2006,27.0
129,2007,84.0
129,2008,47.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1290.0
131,1989,956.0
131,1990,691.0
131,1991,691.0
131,1978,0.0
131,1992,732.0
131,1994,1189.0
131,1995,1525.0
131,1996,2852.0
131,1998,2162.0
131,1999,3072.0
131,2000,2564.0
131,2001,2216.0
131,2002,2094.0
131,2003,2597.0
131,2004,2249.0
131,2005,2334.0
131,2006,3111.0
131,2007,3366.0
131,1993,954.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
129,2009,19.0
129,2010,8.0
129,2011,47.0
129,2012,52.0
129,2013,37.0
130,1997,11.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,2.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2011,0.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
119,2006,347.0
104,1962,0.0
174,1988,0.0
174,1990,124.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1976,0.0
222,1990,2.0
222,1992,0.0
222,1993,0.0
222,1994,4.0
222,1997,0.0
222,1998,0.0
222,2000,0.0
222,2001,0.0
222,2011,45.0
222,2012,7.0
222,2013,6.0
223,1997,20.0
223,2000,0.0
223,2001,4.0
222,1991,0.0
223,2002,6.0
222,1975,0.0
222,1973,0.0
220,1990,0.0
220,1991,57.0
220,1993,0.0
220,1997,1.0
220,1998,2.0
220,1999,4.0
220,2000,5.0
220,2001,4.0
220,2002,3.0
220,2003,7.0
220,2004,6.0
220,2005,11.0
220,2006,6.0
222,1974,0.0
220,2007,7.0
220,2010,10.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
220,2009,14.0
220,1989,0.0
223,2009,0.0
227,2004,2.0
225,2008,149.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
225,2007,264.0
229,1973,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1974,0.0
223,2010,10.0
225,2005,52.0
225,2002,5836.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,15.0
226,2007,1.0
226,2011,152.0
225,2003,182.0
226,2012,0.0
230,2001,1.0
230,2002,0.0
230,2003,1.0
230,2004,4.0
230,2005,10.0
230,2006,35.0
230,2007,29.0
230,2008,181.0
230,2009,81.0
230,2010,189.0
230,2011,217.0
230,2012,196.0
230,2013,211.0
226,2013,1.0
229,1988,2194.0
220,1988,0.0
220,1986,0.0
211,2008,6314.0
211,2009,6443.0
211,2010,7377.0
211,2011,6861.0
211,2012,6929.0
211,2013,8751.0
216,1995,34.0
216,1996,275.0
216,1997,15.0
216,1998,9.0
216,1999,49.0
216,2000,52.0
216,2001,2.0
211,2007,4831.0
216,2002,53.0
216,2004,182.0
216,2005,750.0
216,2006,1773.0
216,2007,803.0
216,2008,269.0
216,2009,72.0
216,2010,293.0
216,2011,169.0
216,2012,488.0
216,2013,303.0
154,1995,9.0
154,1996,0.0
154,1999,0.0
216,2003,145.0
154,2000,0.0
211,2006,6494.0
211,2004,4342.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2539.0
211,2005,4638.0
211,1989,1740.0
211,1991,3830.0
211,1992,3579.0
211,1993,3615.0
211,1994,3667.0
211,1995,4461.0
211,1996,4492.0
211,1997,3113.0
211,1998,3852.0
211,1999,4052.0
211,2000,3707.0
211,2001,3524.0
211,2002,4458.0
211,2003,4231.0
211,1990,2783.0
220,1987,0.0
154,2001,0.0
154,2003,36.0
219,2007,8.0
219,2012,0.0
219,2013,2.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
219,2006,3.0
220,1971,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1972,0.0
154,2002,9.0
219,2005,4.0
219,2003,0.0
154,2004,14.0
154,2005,22.0
154,2006,43.0
154,2008,12.0
154,2009,8.0
154,2010,62.0
154,2011,24.0
154,2012,6.0
154,2013,14.0
217,1992,1.0
217,1993,16.0
217,1994,1.0
217,1995,0.0
219,2004,2.0
217,1996,3.0
217,1998,13.0
217,1999,5.0
217,2000,4.0
217,2001,0.0
217,2003,8.0
217,2004,4.0
217,2007,20.0
217,2008,0.0
217,2011,8.0
217,2013,3.0
219,2000,0.0
219,2001,1.0
219,2002,0.0
217,1997,11.0
229,1989,2915.0
229,1990,5173.0
229,1991,6395.0
249,2008,0.0
249,2009,1.0
249,2012,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
249,2007,0.0
248,1971,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1972,0.0
248,1986,0.0
249,2005,11.0
236,2001,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,2013,1.0
236,1983,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,53.0
236,1993,65.0
236,1997,35.0
236,1998,60.0
236,1999,0.0
236,2000,96.0
236,1984,0.0
236,1969,0.0
248,1987,0.0
248,1989,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1975,0.0
181,1989,0.0
181,1991,0.0
181,1992,45.0
181,1993,1.0
181,1994,4.0
181,1995,33.0
181,1996,0.0
181,1997,2.0
181,2000,0.0
181,2009,4.0
181,2010,13.0
181,2011,18.0
181,2012,22.0
181,2013,15.0
181,1990,0.0
248,1988,0.0
181,1974,0.0
181,1972,0.0
248,1990,71.0
251,1995,11.0
251,1997,0.0
251,1999,6.0
251,2000,1.0
251,2001,2.0
251,2002,1.0
251,2003,6.0
251,2004,1.0
251,2005,5.0
251,2006,0.0
251,2008,13.0
251,2009,18.0
181,1973,0.0
251,2010,2.0
251,2012,7.0
251,2013,8.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
251,2011,5.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1970,0.0
231,1984,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,419.0
231,1990,357.0
231,1991,678.0
231,1992,1320.0
231,1993,1257.0
231,1994,1062.0
231,1995,1875.0
231,1996,4003.0
231,1997,2873.0
231,1998,4088.0
231,1985,0.0
231,1999,3283.0
231,1969,0.0
231,1967,0.0
229,1992,4070.0
229,1993,5851.0
229,1994,5117.0
229,1995,5666.0
229,1996,6722.0
229,1997,7524.0
229,1998,10412.0
229,1999,10375.0
229,2000,9761.0
229,2001,17229.0
229,2002,17453.0
229,2003,15242.0
229,2004,18896.0
231,1968,0.0
229,2005,24084.0
229,2007,31844.0
229,2008,32613.0
229,2009,20445.0
229,2010,23245.0
229,2011,27866.0
229,2012,36275.0
229,2013,39911.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
229,2006,24132.0
231,2000,3741.0
231,2001,5151.0
231,2002,2449.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,104.0
155,1976,0.0
155,1990,128.0
155,1992,101.0
155,1994,0.0
155,2006,2.0
155,2007,2.0
155,2008,5.0
155,2009,5.0
155,2010,6.0
155,2011,5.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
155,1991,112.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
231,2003,4942.0
231,2004,6756.0
231,2005,6161.0
231,2006,7841.0
231,2007,8205.0
231,2008,12597.0
231,2009,11355.0
231,2010,12517.0
231,2011,15701.0
231,2012,11646.0
231,2013,14957.0
234,1993,3.0
234,1996,1.0
