geo,year,meat_dried_nes_import_value_tcl
179,2001,284
174,2014,2136
174,2013,1771
174,2012,1410
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,3
174,1979,0
174,1978,3
174,1977,24
174,1976,4
174,1975,1
174,1985,0
174,1974,1
174,1972,2
174,1971,3
174,1970,2
174,1969,2
174,1968,2
174,1967,3
174,1966,9
174,1965,34
174,1964,34
174,1963,46
174,1973,43
174,1961,17
174,1986,0
174,1988,0
174,2011,1032
174,2010,1141
174,2009,658
174,2008,1544
174,2007,650
174,2006,996
174,2005,792
174,2004,372
174,2003,333
174,2002,332
174,1987,0
174,2001,521
174,1998,335
174,1997,396
174,1996,211
174,1995,212
174,1994,90
174,1993,46
174,1992,1
174,1991,4
174,1990,0
174,1989,32
174,2000,274
221,1984,317
170,1991,24
170,1989,0
165,1981,6
165,1980,2
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
299,1995,123
165,2017,126
165,2016,348
165,2015,50
165,2014,9
165,2013,30
165,2012,12
165,2011,102
165,2001,0
165,2000,0
164,1990,0
165,1997,2
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,1
165,1987,43
165,1986,0
165,1996,1
164,1989,0
164,1988,0
164,1987,0
221,2017,2
221,2016,21
221,2015,25
221,2014,11
221,2012,20
221,2011,42
221,2010,161
221,2004,5
221,2003,57
221,2002,71
164,1961,0
221,2001,105
221,1995,2
221,1994,0
221,1993,0
221,1992,0
221,1991,6
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,390
221,1997,1
299,1996,54
164,1962,0
164,1964,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,5
164,1963,0
164,1976,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1975,0
170,1990,0
299,1997,78
299,1999,119
170,1962,0
170,1961,0
169,2016,48
169,2013,234
169,2012,202
169,2011,113
169,2010,97
169,2009,74
169,2008,50
169,2007,20
169,2006,5
169,2002,1
169,2001,0
169,2000,0
169,1998,27
169,1997,28
169,1996,5
169,1994,7
168,2001,1
168,2000,3
168,1996,1
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
166,2013,7020
170,1978,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1977,0
166,2012,6340
166,2011,5462
166,2009,3775
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1983,0
166,1972,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1971,0
299,1998,177
166,1984,0
166,1986,950
166,2008,3380
166,2007,3152
166,2006,2846
166,2005,2440
166,2004,2847
166,2003,2364
166,2002,1775
166,2001,1709
166,2000,1709
166,1999,1279
166,1985,1054
166,1998,1223
166,1996,1764
166,1995,1075
166,1994,2039
166,1993,2135
166,1992,2021
166,1991,2101
166,1990,1857
166,1989,1534
166,1988,1532
166,1987,1359
166,1997,2017
143,2015,19
143,2014,37
143,2013,13
118,1993,10
118,1992,83
118,1991,18
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1994,93
118,1995,354
118,1996,195
118,1997,504
119,1998,18
119,1997,28
119,1996,37
119,1995,76
119,1994,189
119,1993,1
119,1992,0
113,2017,30
113,2016,18
113,2012,9
118,1972,0
113,2005,0
113,2002,0
113,1998,8
118,2017,107
118,2016,2
118,2014,45
118,2013,25
118,2001,319
118,2000,276
118,1999,741
118,1998,525
113,2003,1
118,1971,0
118,1970,0
118,1969,0
114,1998,49
114,1997,1
114,1996,0
114,1995,0
114,1994,34
114,1992,8
114,1991,0
114,1990,0
114,1989,2
114,1988,0
114,1999,82
114,1987,0
114,1985,5
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1986,0
119,1999,1
114,2000,2
114,2002,1
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,23
83,2015,19
114,2001,4
83,2014,21
83,1997,2
83,1996,2
83,1995,4
114,2017,1
114,2013,0
114,2010,1
114,2007,1
114,2006,1
114,2004,1
114,2003,0
83,2005,6
114,1975,0
119,2000,1
119,2002,2
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,95
121,2016,111
121,2015,104
121,2014,96
121,2013,39
121,2012,120
121,2011,109
121,2010,134
121,2009,52
121,2008,129
121,2007,34
121,2006,28
121,2005,27
121,2004,84
121,2003,139
121,2002,105
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,75
122,1985,20
122,1984,30
122,1983,24
122,1982,0
121,2001,9
122,1981,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1980,0
121,2000,18
121,1999,7
121,1998,11
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,1557
119,2016,933
121,1969,0
119,2015,919
119,2013,740
119,2012,488
119,2011,2326
119,2010,476
119,2009,965
119,2008,146
119,2007,1855
119,2006,3539
119,2005,231
119,2004,3
119,2014,668
119,2001,0
121,1970,0
121,1972,0
121,1997,15
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1971,0
121,1984,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,125
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1983,0
122,1992,0
114,1974,0
114,1972,0
110,1963,0
110,1962,0
110,1961,0
109,2017,14
109,2016,6
109,2015,14
109,2014,11
109,2013,6
109,2012,8
109,2010,0
109,2009,0
109,2007,1
109,2005,9
109,2004,38
109,2001,1
109,1996,34
109,1995,9
109,1993,13
109,1992,2
109,1991,7
109,1990,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1989,200
110,1988,265
110,1987,194
110,1986,117
110,1985,90
110,1984,87
110,1983,34
110,1982,104
110,1981,44
110,1980,10
109,1989,36
110,1979,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1978,0
109,1988,108
109,1987,17
109,1986,76
106,2016,8703
106,2015,10269
106,2014,12007
106,2013,9396
106,2012,15278
106,2011,16537
106,2010,13217
106,2009,13677
106,2008,21894
106,2007,9556
106,2017,10155
106,2006,1612
106,2004,1273
106,2003,1969
106,2002,12495
106,2001,19046
106,2000,7278
106,1999,426
106,1998,533
106,1997,632
106,1996,938
106,1995,526
106,2005,1552
110,1990,558
109,1961,18
109,1963,44
109,1985,0
109,1984,0
109,1983,21
109,1982,61
109,1981,128
109,1980,221
109,1979,40
109,1978,68
109,1977,46
109,1976,40
109,1962,32
109,1975,0
109,1973,196
109,1972,344
109,1971,431
109,1970,359
109,1969,0
109,1968,184
109,1967,208
109,1966,146
109,1965,125
109,1964,51
109,1974,74
114,1973,0
110,1991,228
110,1993,526
108,2000,11
108,1999,140
108,1998,223
108,1996,20
108,1995,66
112,2017,284
112,2016,307
112,2015,46
112,2014,103
112,2013,79
112,2012,80
112,2011,77
112,2008,1
112,2001,0
112,2000,0
112,1995,0
112,1994,0
112,1992,10
112,1991,0
112,1990,1
112,1989,22
108,2001,1
108,2002,4
108,2003,4
108,2004,22
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
112,1988,34
114,1961,0
108,2016,47
108,2015,68
108,2014,8
108,2013,11
108,2012,414
108,2011,322
108,2008,15
108,2007,22
108,2006,9
108,2005,36
108,2017,93
112,1987,552
112,1986,0
112,1985,0
110,2015,12637
110,2014,13801
110,2013,9738
110,2012,10174
110,2011,7984
110,2010,7491
110,2009,6634
110,2008,6000
110,2007,4167
110,2006,4625
110,2016,13695
110,2005,4799
110,2003,8884
110,2002,8925
110,2001,7240
110,2000,5265
110,1999,3331
110,1998,2499
110,1997,1925
110,1996,1625
110,1995,593
110,1994,312
110,2004,6179
110,1992,501
110,2017,13354
112,1962,0
112,1984,0
112,1983,295
112,1982,0
112,1981,99
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1961,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1973,0
122,1993,0
123,1961,309
123,1962,307
137,2009,11
137,2008,7
137,2007,4
137,2006,2
137,2005,35
137,2004,27
137,2003,32
137,2002,14
137,2001,5
137,2000,13
137,1999,5
137,1998,2
137,1997,3
137,1996,4
137,1995,2
137,1994,2
137,1993,0
137,1991,3
136,2011,5
136,1992,5
136,1991,15
137,2010,6
137,2011,24
137,2012,22
137,2013,10
138,1978,14
138,1977,30
138,1976,69
138,1975,29
138,1974,1
138,1973,9
138,1972,21
138,1971,0
138,1970,4
138,1969,3
136,1989,9
138,1968,2
138,1966,0
138,1965,1
138,1964,12
138,1963,4
138,1962,1
138,1961,4
137,2017,48
137,2016,0
137,2015,46
137,2014,14
138,1967,2
134,2017,63
134,2016,16
134,2015,12
134,1981,9
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1982,7
134,1971,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,25
134,1970,0
138,1979,88
134,1983,5
134,1985,0
134,2014,102
134,2013,327
134,2012,115
134,2011,484
134,2010,227
134,2009,445
134,2008,144
134,2007,210
134,2006,20
134,2005,20
134,1984,0
134,2004,12
134,2001,0
134,2000,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,2002,1
133,2016,3
138,1980,159
138,1982,129
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,40
273,2016,4
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,2010,20
143,2009,38
143,2008,114
143,2007,45
143,2006,44
143,2005,22
143,2004,2
143,2001,0
143,2000,3
143,1998,1
273,2015,1
143,1997,0
143,1994,0
143,1992,3
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1995,1
273,2014,1
273,2013,2
273,2010,0
138,2004,13500
138,2003,19471
138,2002,34776
138,2001,42842
138,2000,26901
138,1999,17069
138,1998,19535
138,1997,8396
138,1996,6783
138,1995,7415
138,2005,10736
138,1994,19168
138,1992,7861
138,1991,5738
138,1990,3851
138,1989,1652
138,1988,1134
138,1987,55
138,1986,165
138,1985,42
138,1984,16
138,1983,5
138,1993,16914
138,1981,525
138,2006,13329
138,2008,10668
273,2009,8
273,2008,7
273,2007,6
273,2006,4
141,2017,0
141,2016,0
141,2015,11
141,2007,0
141,2006,3
141,2005,2
138,2007,14780
141,2004,1
141,1998,2
138,2017,9543
138,2016,8579
138,2015,7835
138,2014,9199
138,2013,9091
138,2012,7615
138,2011,6533
138,2010,8644
138,2009,9114
141,2002,3
133,2008,1
133,2006,7
133,2005,6
126,2008,305
126,2007,3
126,2006,13
126,2005,0
126,2004,3
126,2001,0
126,2000,0
126,1998,0
126,1997,17
126,1996,11
126,1994,7
124,2003,4
124,2001,47
124,2000,11
124,1998,2
124,1993,0
124,1991,2
124,1990,11
124,1989,746
124,1988,0
124,1987,2
126,2009,138
126,2010,228
126,2011,385
126,2012,99
256,2017,334
256,2016,332
256,2015,412
256,2014,473
256,2013,549
256,2012,600
256,2011,696
256,2010,676
256,2009,732
256,2008,718
124,1986,0
256,2007,597
256,2005,353
256,2004,167
256,2003,245
256,2002,156
256,2001,329
256,2000,162
126,2017,153
126,2015,108
126,2014,56
126,2013,48
256,2006,328
124,1985,0
124,1984,0
124,1983,0
123,1984,3531
123,1983,3792
123,1982,3664
123,1981,3462
123,1980,3396
123,1979,1786
123,1978,1595
123,1977,1312
123,1976,1045
123,1975,763
123,1985,3073
123,1974,610
123,1972,484
123,1971,392
123,1970,396
123,1969,232
123,1968,383
123,1967,304
123,1966,353
123,1965,340
123,1964,246
123,1963,122
123,1973,506
129,2000,0
123,1986,2537
123,1988,1010
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,3
124,1975,0
124,1974,0
124,1973,0
123,1987,2502
124,1972,0
124,1970,0
124,1969,6
124,1968,27
124,1967,28
124,1966,7
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
124,1971,0
129,2001,6
129,2004,1
129,2006,1
131,2013,947
131,2012,987
131,2011,392
131,2010,197
131,2009,391
131,2008,135
131,2007,6
131,2006,23
131,2005,59
131,2004,115
131,2014,864
131,2003,34
131,2001,88
131,2000,47
131,1999,268
131,1998,188
131,1996,49
131,1995,173
131,1994,39
131,1993,5
131,1992,57
131,1991,33
131,2002,87
131,1990,31
131,2015,655
131,2017,31
133,2004,6
133,2003,1
133,2000,0
133,1998,0
133,1997,0
133,1996,0
132,2017,397
132,2016,387
132,2015,277
132,2014,355
131,2016,28
132,2013,456
132,2011,355
132,2010,287
132,2007,226
132,2006,150
132,2005,96
132,2004,152
132,2003,82
132,2002,85
132,2001,93
132,1997,48
132,2012,350
179,2016,29
131,1989,6
131,1987,624
130,2017,0
130,2015,3
130,2014,11
130,2011,1
130,2010,1
130,2009,1
130,2008,0
130,2007,0
130,2003,1
130,2002,0
131,1961,86
130,2001,0
130,1995,23
129,2017,2
129,2016,0
129,2015,0
129,2013,1
129,2012,3
129,2011,1
129,2010,2
129,2009,1
129,2008,22
130,2000,0
131,1988,24
131,1962,35
131,1964,51
131,1986,313
131,1985,56
131,1984,58
131,1983,72
131,1982,99
131,1981,63
131,1980,22
131,1979,221
131,1978,169
131,1977,89
131,1963,26
131,1976,15
131,1974,20
131,1973,16
131,1972,10
131,1971,6
131,1970,3
131,1969,8
131,1968,15
131,1967,20
131,1966,14
131,1965,39
131,1975,20
117,1961,0
117,1962,0
117,1963,0
222,1986,0
222,1985,0
222,1984,2
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
223,1962,0
223,1961,0
222,2017,17
222,2016,6
222,2015,8
222,2014,17
222,2013,11
222,2012,14
222,2011,15
222,2010,22
222,1965,0
222,2009,15
222,2004,0
222,2002,4
222,2001,1
222,2000,4
222,1999,6
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,2008,11
222,1964,0
222,1963,0
222,1962,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1977,0
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2012,2
219,2007,4
219,2006,10
219,2005,4
220,1965,0
223,1963,0
220,1978,0
220,1980,1052
222,1961,0
220,2015,0
220,2009,0
220,2005,3
220,2000,0
220,1999,15
220,1998,39
220,1997,0
220,1995,9
220,1993,74
220,1979,0
220,1992,1
220,1990,215
220,1989,516
220,1988,531
220,1987,621
220,1986,647
220,1985,972
220,1984,1194
220,1983,1094
220,1982,1185
220,1981,1036
220,1991,25
219,2004,13
223,1964,0
223,1966,0
226,2000,3
226,1997,1
226,1996,6
226,1995,4
226,1994,17
227,2005,0
227,2003,0
227,1992,0
227,1991,0
227,1989,23
227,1988,32
227,1987,29
227,1986,21
227,1985,17
227,1983,11
227,1982,10
227,1981,29
227,1980,21
227,1979,25
227,1978,36
227,1977,27
226,2001,0
226,2002,1
226,2003,0
226,2004,0
230,2016,85
230,2013,3
230,2012,4
230,2011,1
230,2007,59
230,2006,1272
230,2005,8646
230,2004,68
230,2003,89
230,2002,252
227,1976,0
230,2001,3000
226,2016,0
226,2014,1
226,2013,0
226,2012,1
226,2011,1
226,2010,2
226,2009,16
226,2008,3
226,2006,5
226,2005,1
226,2017,2
227,1975,0
227,1974,0
227,1973,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1989,0
223,1978,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1977,0
223,1965,0
223,1990,0
223,1992,7
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
223,1991,0
227,1962,0
213,1995,1694
223,2013,2
223,2001,0
223,2000,4
223,1999,1
223,1997,11
223,1996,8
223,1995,3
223,1994,1
223,1993,17
227,1961,0
230,2017,555
219,2003,14
219,2001,2
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2009,110
212,2008,298
212,2002,0
212,1997,0
212,1995,9
212,1993,0
212,1992,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,2001,0
216,2000,6
216,1999,5
216,1998,3
216,1997,47
216,1996,1
216,1995,7
216,1994,4
216,1993,0
216,1991,1
212,1991,0
216,1990,6
216,1988,7
216,1987,1
216,1986,2
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1989,11
212,1990,0
212,1989,15
212,1988,16
212,1961,0
211,2017,2675
211,2016,3063
211,2015,2753
211,2014,3688
211,2013,4558
211,2012,5735
211,2011,5452
211,2010,3552
211,2009,2958
212,1962,0
211,2008,3173
211,2006,2266
211,2005,2660
211,2004,2060
211,2003,1435
211,2002,2292
211,2001,2172
211,2000,1584
211,1999,1789
211,1998,1818
211,1997,1704
211,2007,2861
216,2004,30
212,1963,0
212,1965,0
212,1987,14
212,1986,95
212,1985,38
212,1984,2
212,1983,62
212,1982,54
212,1981,31
212,1980,42
212,1979,51
212,1978,37
212,1964,0
212,1977,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1976,0
219,2002,10
216,2005,3
216,2007,12
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
