geo,year,butter_ghee_domestic_supply_quantity_cle
7,1966,457.0
7,1967,438.0
7,1968,403.0
7,1969,440.0
7,1970,390.0
7,1971,368.0
7,1972,563.0
7,1973,485.0
7,1974,388.0
7,1975,369.0
7,1976,344.0
7,1977,1050.0
7,1978,1249.0
7,1979,1019.0
7,1980,1194.0
7,1981,1187.0
7,1982,1593.0
7,1983,798.0
7,1984,803.0
7,1985,911.0
7,1986,711.0
7,1987,1104.0
7,1988,892.0
7,1989,876.0
7,1990,691.0
7,1991,682.0
7,1992,636.0
7,1993,503.0
7,1994,867.0
7,1995,976.0
7,1996,682.0
7,1997,743.0
7,1998,731.0
7,1999,680.0
7,2000,782.0
7,2001,1040.0
7,2002,966.0
7,2003,1301.0
7,2004,1291.0
7,2005,1392.0
7,2006,1287.0
7,2007,1190.0
7,2008,1366.0
7,2009,1420.0
7,2010,1125.0
7,2011,1333.0
7,2012,1637.0
7,2013,1830.0
8,1961,116.0
8,1962,134.0
8,1963,127.0
8,1964,144.0
8,1965,164.0
8,1966,162.0
8,1967,128.0
8,1968,154.0
8,1969,138.0
8,1970,175.0
8,1971,175.0
8,1972,175.0
8,1973,164.0
8,1974,162.0
8,1975,157.0
8,1976,150.0
8,1977,137.0
8,1978,138.0
8,1979,160.0
8,1980,119.0
8,1981,82.0
8,1982,100.0
8,1983,110.0
8,1984,121.0
8,1985,100.0
8,1986,140.0
8,1987,155.0
8,1988,180.0
8,1989,170.0
8,1990,160.0
8,1991,140.0
8,1992,100.0
8,1993,125.0
8,1994,80.0
8,1995,90.0
8,1996,90.0
8,1997,100.0
8,1998,110.0
8,1999,110.0
8,2000,110.0
8,2001,110.0
8,2002,73.0
8,2003,123.0
8,2004,91.0
8,2005,166.0
8,2006,106.0
8,2007,104.0
8,2008,94.0
8,2009,107.0
8,2010,109.0
8,2011,127.0
8,2012,4.0
8,2013,158.0
9,1961,40576.0
9,1962,37915.0
9,1963,37354.0
9,1964,39799.0
9,1965,35377.0
9,1966,40498.0
9,1967,35096.0
9,1968,39050.0
9,1969,31187.0
9,1970,33732.0
9,1971,30527.0
9,1972,31721.0
9,1973,31042.0
9,1974,33261.0
9,1975,36360.0
9,1976,31075.0
9,1977,24666.0
9,1978,29993.0
9,1979,36346.0
9,1980,30142.0
9,1981,34770.0
9,1982,32289.0
9,1983,26613.0
9,1984,27665.0
9,1985,32811.0
9,1986,32446.0
9,1987,34733.0
9,1988,36619.0
9,1989,30282.0
9,1990,29473.0
9,1991,43025.0
9,1992,48458.0
9,1993,36751.0
9,1994,44193.0
9,1995,45649.0
9,1996,47603.0
9,1997,45836.0
9,1998,47002.0
9,1999,44982.0
9,2000,47291.0
9,2001,52568.0
9,2002,51616.0
9,2003,59257.0
9,2004,51188.0
9,2005,49397.0
9,2006,40827.0
9,2007,39289.0
9,2008,36348.0
9,2009,37405.0
9,2010,41286.0
9,2011,34734.0
9,2012,36691.0
9,2013,38289.0
1,1992,2350.0
1,1993,7940.0
1,1994,7550.0
1,1995,9268.0
1,1996,5811.0
1,1997,5860.0
1,1998,4511.0
1,1999,4149.0
1,2000,3681.0
1,2001,3842.0
1,2002,4147.0
1,2003,3673.0
1,2004,5153.0
1,2005,3949.0
1,2006,3286.0
1,2007,2563.0
1,2008,5840.0
1,2009,2791.0
1,2010,4073.0
1,2011,5319.0
1,2012,5491.0
1,2013,5229.0
10,1961,118277.0
10,1962,116611.0
10,1963,117367.0
10,1964,117421.0
10,1965,115308.0
10,1966,124267.0
10,1967,117479.0
10,1968,117876.0
10,1969,123131.0
10,1970,120043.0
10,1971,117934.0
10,1972,138194.0
10,1973,109437.0
10,1974,119033.0
10,1975,108680.0
10,1976,95427.0
10,1977,86567.0
10,1978,77023.0
10,1979,67331.0
10,1980,68507.0
10,1981,66942.0
10,1982,70008.0
10,1983,72743.0
10,1984,81551.0
10,1985,71029.0
10,1986,60107.0
10,1987,75036.0
10,1988,56939.0
10,1989,62330.0
10,1990,55874.0
10,1991,56524.0
10,1992,58910.0
10,1993,59002.0
10,1994,34479.0
10,1995,61241.0
10,1996,57284.0
10,1997,54916.0
10,1998,56674.0
10,1999,60319.0
10,2000,64604.0
10,2001,75157.0
10,2002,77922.0
10,2003,77173.0
10,2004,75250.0
10,2005,86303.0
10,2006,87894.0
10,2007,87532.0
10,2008,99696.0
10,2009,95348.0
10,2010,100838.0
10,2011,116610.0
10,2012,96206.0
10,2013,96881.0
11,1961,34791.0
11,1962,36426.0
11,1963,37184.0
11,1964,38860.0
11,1965,38885.0
11,1966,41678.0
11,1967,41813.0
11,1968,39776.0
11,1969,42371.0
11,1970,41947.0
11,1971,42340.0
11,1972,41507.0
11,1973,42984.0
11,1974,43704.0
11,1975,44555.0
11,1976,46420.0
11,1977,45904.0
11,1978,40763.0
11,1979,39690.0
11,1980,42901.0
11,1981,42308.0
11,1982,42286.0
11,1983,41788.0
11,1984,42057.0
11,1985,44594.0
11,1986,40392.0
11,1987,38477.0
11,1988,41620.0
11,1989,40269.0
11,1990,39716.0
11,1991,41744.0
11,1992,44534.0
11,1993,50773.0
11,1994,46546.0
11,1995,41412.0
11,1996,42391.0
11,1997,42615.0
11,1998,43528.0
11,1999,39120.0
11,2000,39968.0
11,2001,42865.0
11,2002,39565.0
11,2003,42187.0
11,2004,42431.0
11,2005,42901.0
11,2006,43803.0
11,2007,44351.0
11,2008,43730.0
11,2009,45960.0
11,2010,45406.0
11,2011,45651.0
11,2012,47239.0
11,2013,47056.0
52,1992,19200.0
52,1993,19540.0
52,1994,18398.0
52,1995,15458.0
52,1996,32801.0
52,1997,18519.0
52,1998,20150.0
52,1999,20667.0
52,2000,18726.0
52,2001,21232.0
52,2002,26731.0
52,2003,25435.0
52,2004,27281.0
52,2005,21913.0
52,2006,21506.0
52,2007,23410.0
52,2008,21210.0
52,2009,31300.0
52,2010,32178.0
52,2011,29461.0
52,2012,32536.0
52,2013,30086.0
12,1961,324.0
12,1962,392.0
12,1963,497.0
12,1964,550.0
12,1965,591.0
12,1966,545.0
12,1967,693.0
12,1968,750.0
12,1969,773.0
12,1970,779.0
12,1971,786.0
12,1972,831.0
12,1973,775.0
12,1974,923.0
12,1975,603.0
12,1976,520.0
12,1977,550.0
12,1978,551.0
12,1979,850.0
12,1980,831.0
12,1981,677.0
12,1982,866.0
12,1983,892.0
12,1984,857.0
12,1985,779.0
12,1986,832.0
12,1987,848.0
12,1988,947.0
12,1989,790.0
12,1990,995.0
12,1991,826.0
12,1992,704.0
12,1993,700.0
12,1994,601.0
12,1995,604.0
12,1996,690.0
12,1997,725.0
12,1998,740.0
12,1999,860.0
12,2000,1051.0
12,2001,1032.0
12,2002,996.0
12,2003,1092.0
12,2004,973.0
12,2005,951.0
12,2006,924.0
12,2007,909.0
12,2008,905.0
12,2009,1109.0
12,2010,1205.0
12,2011,629.0
12,2012,1665.0
12,2013,1294.0
16,1961,9640.0
16,1962,9842.0
16,1963,9845.0
16,1964,10315.0
16,1965,10085.0
16,1966,10272.0
16,1967,10579.0
16,1968,10895.0
16,1969,10977.0
16,1970,11312.0
16,1971,11575.0
16,1972,11567.0
16,1973,11980.0
16,1974,12282.0
16,1975,12485.0
16,1976,13887.0
16,1977,17430.0
16,1978,19261.0
16,1979,17048.0
16,1980,19627.0
16,1981,20016.0
16,1982,21104.0
16,1983,17100.0
16,1984,17044.0
16,1985,13162.0
16,1986,13008.0
16,1987,13150.0
16,1988,13298.0
16,1989,14356.0
16,1990,15051.0
16,1991,13989.0
16,1992,14846.0
16,1993,14496.0
16,1994,16014.0
16,1995,18157.0
16,1996,17398.0
16,1997,18635.0
16,1998,18503.0
16,1999,18017.0
16,2000,18701.0
16,2001,19245.0
16,2002,19724.0
16,2003,21080.0
16,2004,22667.0
16,2005,23504.0
16,2006,23867.0
16,2007,24739.0
16,2008,25355.0
16,2009,27501.0
16,2010,28537.0
16,2011,29730.0
16,2012,30380.0
16,2013,30910.0
14,1961,497.0
14,1962,522.0
14,1963,517.0
14,1964,557.0
14,1965,578.0
14,1966,617.0
14,1967,695.0
14,1968,691.0
14,1969,763.0
14,1970,678.0
14,1971,724.0
14,1972,735.0
14,1973,662.0
14,1974,596.0
14,1975,576.0
14,1976,735.0
14,1977,624.0
14,1978,719.0
14,1979,606.0
14,1980,502.0
14,1981,362.0
14,1982,249.0
14,1983,449.0
14,1984,583.0
14,1985,377.0
14,1986,388.0
14,1987,382.0
14,1988,421.0
14,1989,546.0
14,1990,323.0
14,1991,344.0
14,1992,394.0
14,1993,442.0
14,1994,382.0
14,1995,316.0
14,1996,323.0
14,1997,340.0
14,1998,350.0
14,1999,373.0
14,2000,435.0
14,2001,378.0
14,2002,301.0
14,2003,312.0
14,2004,304.0
14,2005,333.0
14,2006,392.0
14,2007,258.0
14,2008,448.0
14,2009,326.0
14,2010,322.0
14,2011,313.0
14,2012,183.0
14,2013,214.0
57,1992,78030.0
57,1993,64032.0
57,1994,58841.0
57,1995,54484.0
57,1996,54182.0
57,1997,53775.0
57,1998,57011.0
57,1999,48369.0
57,2000,48226.0
57,2001,40103.0
57,2002,36515.0
57,2003,35186.0
57,2004,35615.0
57,2005,34243.0
57,2006,35188.0
57,2007,33087.0
57,2008,37045.0
57,2009,30729.0
57,2010,38610.0
57,2011,42657.0
57,2012,30714.0
57,2013,33077.0
255,2000,119276.0
255,2001,96367.0
255,2002,75690.0
255,2003,85893.0
255,2004,105117.0
255,2005,84120.0
255,2006,96810.0
255,2007,90302.0
255,2008,75643.0
255,2009,64139.0
255,2010,72144.0
255,2011,80367.0
255,2012,84660.0
255,2013,78813.0
15,1961,84018.0
15,1962,99345.0
15,1963,97892.0
15,1964,92859.0
15,1965,89439.0
15,1966,100671.0
15,1967,101885.0
15,1968,97462.0
15,1969,98361.0
15,1970,101959.0
15,1971,87910.0
15,1972,89055.0
15,1973,97349.0
15,1974,99292.0
15,1975,95227.0
15,1976,98825.0
15,1977,107198.0
15,1978,103894.0
15,1979,117265.0
15,1980,110785.0
15,1981,133332.0
15,1982,96200.0
15,1983,97202.0
15,1984,112644.0
15,1985,111957.0
15,1986,105930.0
15,1987,108100.0
15,1988,93118.0
15,1989,85800.0
15,1990,83300.0
15,1991,88195.0
15,1992,77073.0
15,1993,79788.0
15,1994,76681.0
15,1995,77285.0
15,1996,75436.0
15,1997,104963.0
15,1998,89883.0
15,1999,115081.0
23,1961,80.0
23,1962,98.0
23,1963,104.0
23,1964,113.0
23,1965,103.0
23,1966,71.0
23,1967,76.0
23,1968,82.0
23,1969,79.0
23,1970,89.0
23,1971,152.0
23,1972,151.0
23,1973,157.0
23,1974,156.0
23,1975,158.0
23,1976,153.0
23,1977,153.0
23,1978,170.0
23,1979,163.0
23,1980,120.0
23,1981,89.0
23,1982,75.0
23,1983,41.0
23,1984,55.0
23,1985,60.0
23,1986,48.0
23,1987,71.0
23,1988,53.0
23,1989,68.0
23,1990,63.0
23,1991,50.0
23,1992,39.0
23,1993,53.0
23,1994,50.0
23,1995,50.0
23,1996,51.0
23,1997,63.0
23,1998,92.0
23,1999,90.0
23,2000,86.0
23,2001,70.0
23,2002,78.0
23,2003,109.0
23,2004,102.0
23,2005,124.0
23,2006,93.0
23,2007,74.0
23,2008,102.0
23,2009,78.0
23,2010,87.0
23,2011,56.0
23,2012,94.0
23,2013,94.0
53,1961,43.0
53,1962,60.0
53,1963,40.0
53,1964,38.0
53,1965,48.0
53,1966,36.0
53,1967,59.0
53,1968,67.0
53,1969,74.0
53,1970,53.0
53,1971,68.0
53,1972,70.0
53,1973,53.0
53,1974,31.0
53,1975,29.0
53,1976,45.0
53,1977,50.0
53,1978,35.0
53,1979,40.0
53,1980,34.0
53,1981,50.0
53,1982,39.0
53,1983,46.0
53,1984,37.0
53,1985,218.0
53,1986,200.0
53,1987,125.0
53,1988,70.0
53,1989,60.0
53,1990,120.0
53,1991,37.0
53,1992,107.0
53,1993,122.0
53,1994,120.0
53,1995,147.0
53,1996,130.0
53,1997,155.0
53,1998,176.0
53,1999,257.0
53,2000,229.0
53,2001,302.0
53,2002,385.0
53,2003,262.0
53,2004,439.0
53,2005,341.0
53,2006,361.0
53,2007,453.0
53,2008,362.0
53,2009,104.0
53,2010,222.0
53,2011,132.0
53,2012,-746.0
53,2013,324.0
17,1961,406.0
17,1962,354.0
17,1963,415.0
17,1964,364.0
17,1965,358.0
17,1966,389.0
17,1967,274.0
17,1968,415.0
17,1969,430.0
17,1970,258.0
17,1971,350.0
17,1972,352.0
17,1973,325.0
17,1974,361.0
17,1975,312.0
17,1976,271.0
17,1977,361.0
17,1978,342.0
17,1979,372.0
17,1980,400.0
17,1981,391.0
17,1982,364.0
17,1983,296.0
17,1984,363.0
17,1985,387.0
17,1986,420.0
17,1987,317.0
17,1988,350.0
17,1989,323.0
17,1990,332.0
17,1991,325.0
17,1992,303.0
17,1993,339.0
17,1994,330.0
17,1995,300.0
17,1996,270.0
17,1997,280.0
17,1998,260.0
17,1999,260.0
17,2000,230.0
17,2001,240.0
17,2002,246.0
17,2003,235.0
17,2004,286.0
17,2005,232.0
17,2006,391.0
17,2007,295.0
17,2008,273.0
17,2009,284.0
17,2010,231.0
17,2011,155.0
17,2012,194.0
17,2013,227.0
19,1961,113.0
19,1962,87.0
19,1963,90.0
19,1964,101.0
19,1965,110.0
19,1966,78.0
19,1967,95.0
19,1968,102.0
19,1969,121.0
19,1970,309.0
19,1971,354.0
19,1972,351.0
19,1973,320.0
19,1974,289.0
19,1975,403.0
19,1976,346.0
19,1977,571.0
19,1978,521.0
19,1979,437.0
19,1980,346.0
19,1981,567.0
19,1982,540.0
19,1983,855.0
19,1984,576.0
19,1985,1050.0
19,1986,770.0
19,1987,890.0
19,1988,750.0
19,1989,830.0
19,1990,750.0
19,1991,750.0
19,1992,780.0
19,1993,588.0
19,1994,596.0
19,1995,593.0
19,1996,596.0
19,1997,613.0
19,1998,635.0
19,1999,631.0
19,2000,648.0
19,2001,612.0
19,2002,604.0
19,2003,593.0
19,2004,558.0
19,2005,614.0
19,2006,49.0
19,2007,88.0
19,2008,400.0
19,2009,354.0
19,2010,184.0
19,2011,417.0
19,2012,737.0
19,2013,690.0
80,1992,150.0
80,1993,400.0
80,1994,360.0
80,1995,600.0
80,1996,1275.0
80,1997,1857.0
80,1998,1807.0
80,1999,2149.0
80,2000,2379.0
80,2001,3187.0
80,2002,3032.0
80,2003,2416.0
80,2004,2919.0
80,2005,3305.0
80,2006,3211.0
80,2007,2877.0
80,2008,2827.0
80,2009,3129.0
80,2010,2610.0
80,2011,2486.0
80,2012,2619.0
80,2013,2527.0
20,1961,783.0
20,1962,789.0
20,1963,793.0
20,1964,788.0
20,1965,684.0
20,1966,590.0
20,1967,588.0
20,1968,678.0
20,1969,919.0
20,1970,782.0
20,1971,789.0
20,1972,865.0
20,1973,948.0
20,1974,952.0
20,1975,1015.0
20,1976,1093.0
20,1977,1176.0
20,1978,1223.0
20,1979,1344.0
20,1980,1274.0
20,1981,1337.0
20,1982,1445.0
20,1983,1485.0
20,1984,1734.0
20,1985,1445.0
20,1986,1472.0
20,1987,1527.0
20,1988,1632.0
20,1989,1687.0
20,1990,1999.0
20,1991,1709.0
20,1992,1504.0
20,1993,1330.0
20,1994,1421.0
20,1995,1395.0
20,1996,1215.0
20,1997,1178.0
20,1998,1231.0
20,1999,1161.0
20,2000,1219.0
20,2001,1138.0
20,2002,1353.0
20,2003,1269.0
20,2004,1247.0
20,2005,1238.0
20,2006,1270.0
20,2007,1297.0
20,2008,1605.0
20,2009,1897.0
20,2010,1728.0
20,2011,1616.0
20,2012,1368.0
20,2013,1458.0
21,1961,26335.0
21,1962,29896.0
21,1963,24943.0
21,1964,33333.0
21,1965,24841.0
21,1966,25027.0
21,1967,35770.0
21,1968,36088.0
21,1969,43541.0
21,1970,45060.0
21,1971,50428.0
21,1972,49810.0
21,1973,66244.0
21,1974,61364.0
21,1975,63408.0
21,1976,67460.0
21,1977,70749.0
21,1978,83951.0
21,1979,92696.0
21,1980,99742.0
21,1981,90068.0
21,1982,70173.0
21,1983,66843.0
21,1984,73497.0
21,1985,76632.0
21,1986,104693.0
21,1987,106520.0
21,1988,80338.0
21,1989,95484.0
21,1990,87702.0
21,1991,82779.0
21,1992,69869.0
21,1993,76852.0
21,1994,83735.0
21,1995,85971.0
21,1996,78657.0
21,1997,72601.0
21,1998,81907.0
21,1999,82937.0
21,2000,84120.0
21,2001,75217.0
21,2002,85408.0
21,2003,82854.0
21,2004,83074.0
21,2005,82271.0
21,2006,85184.0
21,2007,84870.0
21,2008,86104.0
21,2009,93318.0
21,2010,89284.0
21,2011,92435.0
21,2012,99563.0
21,2013,98700.0
26,1961,51.0
26,1962,67.0
26,1963,44.0
26,1964,58.0
26,1965,60.0
26,1966,58.0
26,1967,99.0
26,1968,83.0
26,1969,88.0
26,1970,126.0
26,1971,83.0
26,1972,132.0
26,1973,104.0
26,1974,142.0
26,1975,139.0
26,1976,236.0
26,1977,155.0
26,1978,172.0
26,1979,182.0
26,1980,165.0
26,1981,268.0
26,1982,264.0
26,1983,297.0
26,1984,272.0
26,1985,296.0
26,1986,279.0
26,1987,130.0
26,1988,453.0
26,1989,140.0
26,1990,250.0
26,1991,300.0
26,1992,290.0
26,1993,400.0
26,1994,347.0
26,1995,410.0
26,1996,393.0
26,1997,344.0
26,1998,846.0
26,1999,440.0
26,2000,510.0
26,2001,400.0
26,2002,500.0
26,2003,510.0
26,2004,498.0
26,2005,583.0
26,2006,485.0
26,2007,519.0
26,2008,434.0
26,2009,445.0
26,2010,489.0
26,2011,463.0
26,2012,587.0
26,2013,698.0
27,1961,8975.0
27,1962,9263.0
27,1963,8751.0
27,1964,8814.0
27,1965,9061.0
27,1966,8921.0
27,1967,10756.0
27,1968,10230.0
27,1969,10978.0
27,1970,11116.0
27,1971,13810.0
27,1972,14730.0
27,1973,15365.0
27,1974,16597.0
27,1975,16789.0
27,1976,18578.0
27,1977,17250.0
27,1978,19690.0
27,1979,22161.0
27,1980,17504.0
27,1981,20934.0
27,1982,22736.0
27,1983,23760.0
27,1984,24457.0
27,1985,24772.0
27,1986,26249.0
27,1987,26644.0
27,1988,28166.0
27,1989,27626.0
27,1990,26308.0
27,1991,13065.0
27,1992,10122.0
27,1993,8477.0
27,1994,5463.0
27,1995,3878.0
27,1996,2959.0
27,1997,2006.0
27,1998,2390.0
27,1999,2119.0
27,2000,2414.0
27,2001,2153.0
27,2002,2220.0
27,2003,3006.0
27,2004,3084.0
27,2005,796.0
27,2006,2270.0
27,2007,2659.0
27,2008,1675.0
27,2009,375.0
27,2010,3795.0
27,2011,3660.0
27,2012,5802.0
27,2013,5411.0
233,1961,490.0
233,1962,509.0
233,1963,505.0
233,1964,547.0
233,1965,627.0
233,1966,635.0
233,1967,652.0
233,1968,673.0
233,1969,704.0
233,1970,723.0
233,1971,686.0
233,1972,589.0
233,1973,569.0
233,1974,626.0
233,1975,661.0
233,1976,1450.0
233,1977,698.0
233,1978,733.0
233,1979,1143.0
233,1980,849.0
233,1981,1071.0
233,1982,960.0
233,1983,819.0
233,1984,947.0
233,1985,851.0
233,1986,888.0
233,1987,904.0
233,1988,1046.0
233,1989,1147.0
233,1990,849.0
233,1991,867.0
233,1992,677.0
233,1993,686.0
233,1994,830.0
233,1995,861.0
233,1996,769.0
233,1997,878.0
233,1998,747.0
233,1999,700.0
233,2000,669.0
233,2001,648.0
233,2002,710.0
233,2003,893.0
233,2004,905.0
233,2005,1009.0
233,2006,992.0
233,2007,1018.0
233,2008,1000.0
233,2009,1071.0
233,2010,1100.0
233,2011,1125.0
233,2012,1115.0
233,2013,1599.0
35,1961,33.0
35,1962,36.0
35,1963,35.0
35,1964,38.0
35,1965,40.0
35,1966,30.0
35,1967,44.0
35,1968,65.0
35,1969,88.0
35,1970,90.0
35,1971,109.0
35,1972,74.0
35,1973,75.0
35,1974,40.0
35,1975,62.0
35,1976,58.0
35,1977,109.0
35,1978,560.0
35,1979,198.0
35,1980,229.0
35,1981,307.0
35,1982,70.0
35,1983,33.0
35,1984,220.0
35,1985,42.0
35,1986,121.0
35,1987,287.0
35,1988,25.0
35,1989,71.0
35,1990,233.0
35,1991,67.0
35,1992,51.0
35,1993,96.0
35,1994,54.0
35,1995,30.0
35,1996,50.0
35,1997,51.0
35,1998,51.0
35,1999,66.0
35,2000,83.0
35,2001,85.0
35,2002,99.0
35,2003,97.0
35,2004,111.0
35,2005,154.0
35,2006,158.0
35,2007,138.0
35,2008,131.0
35,2009,99.0
35,2010,110.0
35,2011,96.0
35,2012,122.0
35,2013,87.0
115,1961,67.0
115,1962,108.0
115,1963,98.0
115,1964,34.0
115,1965,44.0
115,1966,58.0
115,1967,65.0
115,1968,60.0
115,1969,37.0
115,1970,29.0
115,1971,15.0
115,1972,0.0
115,1973,19.0
115,1974,106.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,200.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,160.0
115,1997,30.0
115,1998,40.0
115,1999,70.0
115,2000,41.0
115,2001,48.0
115,2002,34.0
115,2003,35.0
115,2004,54.0
115,2005,115.0
115,2006,85.0
115,2007,147.0
115,2008,171.0
115,2009,109.0
115,2010,106.0
115,2011,187.0
115,2012,183.0
115,2013,413.0
32,1961,121.0
32,1962,163.0
32,1963,148.0
32,1964,139.0
32,1965,175.0
32,1966,158.0
32,1967,219.0
32,1968,236.0
32,1969,269.0
32,1970,292.0
32,1971,271.0
32,1972,231.0
32,1973,229.0
32,1974,231.0
32,1975,296.0
32,1976,226.0
32,1977,317.0
32,1978,544.0
32,1979,592.0
32,1980,589.0
32,1981,717.0
32,1982,442.0
32,1983,410.0
32,1984,515.0
32,1985,497.0
32,1986,533.0
32,1987,566.0
32,1988,632.0
32,1989,1175.0
32,1990,1021.0
32,1991,336.0
32,1992,600.0
32,1993,362.0
32,1994,192.0
32,1995,306.0
32,1996,256.0
32,1997,270.0
32,1998,368.0
32,1999,310.0
32,2000,364.0
32,2001,395.0
32,2002,392.0
32,2003,362.0
32,2004,441.0
32,2005,448.0
32,2006,359.0
32,2007,373.0
32,2008,325.0
32,2009,342.0
32,2010,260.0
32,2011,337.0
32,2012,370.0
32,2013,277.0
33,1961,136158.0
33,1962,150607.0
33,1963,170176.0
33,1964,154165.0
33,1965,167229.0
33,1966,172295.0
33,1967,159850.0
33,1968,153704.0
33,1969,151427.0
33,1970,153598.0
33,1971,151179.0
33,1972,150114.0
33,1973,137053.0
33,1974,135480.0
33,1975,123934.0
33,1976,124366.0
33,1977,112637.0
33,1978,110756.0
33,1979,109245.0
33,1980,112466.0
33,1981,111821.0
33,1982,109166.0
33,1983,112864.0
33,1984,111164.0
33,1985,108244.0
33,1986,103585.0
33,1987,104363.0
33,1988,103628.0
33,1989,99882.0
33,1990,95877.0
33,1991,92422.0
33,1992,85373.0
33,1993,86492.0
33,1994,88004.0
33,1995,85180.0
33,1996,87578.0
33,1997,83364.0
33,1998,88048.0
33,1999,82058.0
33,2000,89687.0
33,2001,89772.0
33,2002,91130.0
33,2003,93584.0
33,2004,91265.0
33,2005,89792.0
33,2006,75788.0
33,2007,82696.0
33,2008,91735.0
33,2009,92873.0
33,2010,87293.0
33,2011,96762.0
33,2012,104490.0
33,2013,95059.0
37,1961,47.0
37,1962,50.0
37,1963,61.0
37,1964,54.0
37,1965,44.0
37,1966,42.0
37,1967,39.0
37,1968,29.0
37,1969,30.0
37,1970,34.0
37,1971,38.0
37,1972,35.0
37,1973,38.0
37,1974,48.0
37,1975,50.0
37,1976,50.0
37,1977,51.0
37,1978,33.0
37,1979,34.0
37,1980,58.0
37,1981,69.0
37,1982,65.0
37,1983,31.0
37,1984,20.0
37,1985,23.0
37,1986,50.0
37,1987,40.0
37,1988,68.0
37,1989,13.0
37,1990,4.0
37,1991,17.0
37,1992,23.0
37,1993,2.0
37,1994,1.0
37,1995,12.0
37,1996,4.0
37,1997,3.0
37,1998,10.0
37,1999,28.0
37,2000,2.0
37,2001,19.0
37,2002,24.0
37,2003,3.0
37,2004,5.0
37,2005,4.0
37,2006,8.0
37,2007,10.0
37,2008,21.0
37,2009,61.0
37,2010,1.0
37,2011,24.0
37,2012,78.0
37,2013,3.0
39,1961,285.0
