geo,year,oil_olive_residues_import_quantity_tcl
212,1991,5596.0
212,1993,2300.0
154,2010,100.0
154,2011,139.0
154,2012,211.0
154,2013,256.0
154,2014,369.0
154,2015,340.0
154,2016,540.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,18.0
217,2001,0.0
217,2004,3.0
217,2012,0.0
220,1997,0.0
219,2014,3.0
219,2013,1.0
219,2012,0.0
219,2010,2.0
219,2007,6.0
154,2009,104.0
219,2006,42.0
219,2003,5.0
219,2002,21.0
219,2001,6.0
219,2000,4.0
217,2015,0.0
217,2013,0.0
219,2004,33.0
154,2008,31.0
154,2006,23.0
154,2005,53.0
216,2004,0.0
216,2003,1.0
216,2002,2.0
216,2001,3.0
216,2000,17.0
216,1998,1.0
216,2005,6.0
216,1997,0.0
212,1999,1787.0
212,1998,2371.0
212,1997,6757.0
212,1996,5572.0
212,1995,4048.0
212,1994,3188.0
208,2001,18.0
212,1992,3761.0
216,2006,0.0
216,2008,10.0
154,2004,69.0
154,2003,51.0
154,2002,40.0
154,2001,48.0
154,2000,31.0
154,1999,6.0
216,2007,27.0
216,2016,254.0
216,2014,172.0
216,2013,106.0
216,2012,50.0
216,2011,41.0
216,2010,30.0
216,2009,14.0
216,2015,268.0
211,1978,0.0
229,1982,0.0
229,1984,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,14.0
236,2009,1.0
236,2008,2.0
236,2005,26.0
236,2002,12.0
236,2001,7.0
236,2000,13.0
236,1973,0.0
236,1999,72.0
236,1997,0.0
236,1995,2.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1998,151.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
155,1990,2.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1992,1.0
155,1984,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1983,0.0
236,2010,1.0
155,1994,0.0
155,2006,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
155,1996,6.0
236,1963,0.0
236,1961,0.0
155,2011,0.0
155,2010,14.0
155,2009,0.0
155,2008,1.0
155,2007,8.0
236,1962,0.0
155,1976,0.0
236,2011,1.0
236,2013,0.0
248,1988,262.0
248,1989,279.0
248,1990,242.0
251,1997,4.0
251,1999,103.0
251,2000,16.0
251,2001,28.0
251,2002,0.0
251,2004,1.0
251,2005,0.0
251,2006,36.0
251,2008,1.0
251,2009,4.0
251,2010,2.0
251,2011,3.0
251,2012,109.0
251,2013,2.0
181,2015,5.0
181,2014,4.0
181,2013,3.0
181,2011,1.0
181,2010,10.0
181,2009,2.0
248,1987,0.0
181,2008,33.0
181,2004,2.0
181,2002,741.0
181,2000,1248.0
181,1996,1.0
251,2015,122.0
251,2014,461.0
181,2005,281.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,151.0
248,1966,0.0
249,2012,598.0
249,2009,134.0
249,2008,43.0
