geo,year,dates_producer_price_index_2004_2006_100_pie
206,1996,11.77185
206,1997,30.01227
206,1998,22.30175
206,1999,20.94756
206,2000,41.60564
203,2008,106.16125
206,2001,48.56302
203,2007,106.16125
203,2005,70.06634
194,2013,99.44978
194,2014,103.85774
194,2015,76.54385
194,2016,76.40465
194,2017,76.48198
203,1991,34.35821
203,1992,34.89997
203,1993,44.56296
203,1994,45.47002
203,1995,35.24822
203,1996,69.52919
203,1997,57.7896
203,1998,59.22963
203,1999,113.02594
203,2000,116.26279
203,2001,65.97846
203,2002,80.38286
203,2003,83.86468
203,2004,92.41879
203,2006,137.51487
206,2002,27.5989
206,2003,75.02055
206,2004,81.8896
212,2008,183.57347
212,2009,204.28497
212,2010,219.01008
212,2011,206.83468
212,2012,195.27784
212,2013,182.96482
212,2014,211.66557
212,2015,170.77396
212,2016,137.33122
222,1991,92.25495
222,1992,99.03504
222,1993,106.65312
222,1994,110.46216
222,1995,114.2712
222,1996,118.08024
222,1997,118.84205
222,1998,76.86643
222,1999,75.26663
222,2000,83.57034
212,2007,136.07342
212,2006,106.66795
212,2005,95.76738
212,2004,97.56467
206,2005,100.74026
206,2006,117.37013
206,2007,164.8525
206,2008,169.38362
206,2009,136.06624
206,2010,146.95124
206,2011,126.71756
212,1991,63.31792
212,1992,42.98316
222,2002,96.21635
212,1993,39.34623
212,1995,88.11603
212,1996,61.16864
212,1997,65.50025
212,1998,52.24152
212,1999,56.20885
212,2000,62.49108
212,2001,66.12843
212,2002,66.12843
212,2003,89.27327
212,1994,113.07934
249,2015,152.29975
143,2004,94.63394
143,2002,85.7151
351,2007,192.58511
351,2008,273.51414
351,2009,276.97634
351,2010,207.73226
351,2011,610.49048
351,2012,563.75072
351,2013,201.84651
351,2014,195.21742
351,2015,327.28217
351,2016,338.40969
41,1991,64.42141
41,1992,60.88667
41,1993,54.81881
41,1994,67.43526
41,1995,84.03306
41,1996,92.74432
41,1997,92.60669
41,1998,91.92152
41,1999,80.32314
351,2006,111.65609
41,2000,83.26601
351,2005,92.44085
351,2003,69.07098
32,2010,127.74328
32,2011,139.89914
32,2012,133.64361
32,2013,142.20359
32,2014,141.90456
32,2015,122.93658
32,2016,124.45617
351,1991,64.42141
351,1992,60.88667
351,1993,54.81881
351,1994,67.43526
351,1995,84.03306
351,1996,92.74432
351,1997,92.60669
351,1998,91.92152
351,1999,80.32314
351,2000,83.26601
351,2001,82.40046
351,2002,97.28794
351,2004,95.90306
32,2009,133.97173
41,2001,82.40046
41,2003,69.07098
59,2001,86.73011
59,2002,92.80038
59,2003,99.29416
59,2004,106.24804
59,2005,108.3708
59,2006,85.38116
59,2007,116.07236
59,2008,91.91676
59,2009,92.64875
59,2010,91.81219
59,2011,96.09955
59,2012,102.11231
59,2013,107.02708
59,2014,99.34121
59,2015,108.38649
59,2016,162.50131
102,1991,14.45514
102,1992,18.281
102,1993,15.35837
59,2000,81.05197
41,2002,97.28794
59,1999,75.75029
59,1997,66.16648
41,2004,95.90306
41,2005,92.44085
41,2006,111.65609
41,2007,192.58511
41,2008,273.51414
41,2009,276.97634
41,2010,207.73226
41,2011,610.49048
41,2012,563.75072
41,2013,201.84651
41,2014,195.21742
41,2015,327.28217
41,2016,338.40969
59,1991,44.08658
59,1992,47.17662
59,1993,50.47579
59,1994,54.01025
59,1995,57.79044
59,1996,61.83729
59,1998,70.79368
32,2008,137.15729
32,2007,123.44
32,2006,105.35747
4,2001,56.71971
4,2002,87.42857
4,2003,78.85714
4,2004,90.85714
4,2005,98.57143
4,2006,110.57143
4,2007,117.42857
4,2008,136.28571
4,2009,157.71429
4,2010,183.42857
4,2011,204
4,2012,225.42857
4,2013,255.42857
4,2014,293.78571
4,2015,318.85714
4,2016,347.14286
4,2017,361.71429
10,2004,100
10,2005,100
4,2000,52.2
10,2006,100
4,1999,46.812
4,1997,34.13829
3,2005,101.48363
3,2006,102.41297
3,2007,111.12474
3,2008,119.77857
3,2009,105.80096
3,2010,96.68194
3,2011,99.59642
3,2012,88.92538
3,2013,170.73672
3,2014,150.81744
3,2015,113.82448
3,2016,151.31734
3,2017,146.7094
4,1991,12.85714
4,1992,16.83857
4,1993,24.58457
4,1994,34.35086
4,1995,25.056
4,1996,25.84286
4,1998,47.82171
10,2007,454.54546
10,2008,420.45454
10,2009,386.36364
52,2013,191.34135
52,2014,207.97973
52,2015,191.34135
52,2016,139.9246
32,1991,116.10195
32,1992,122.49036
32,1993,129.30391
32,1994,79.22598
32,1995,94.45379
32,1996,95.88335
32,1997,88.4256
32,1998,93.54237
32,1999,87.66171
32,2000,70.84461
32,2001,70.76036
32,2002,77.10379
32,2003,91.83778
32,2004,95.98333
32,2005,98.6592
52,2012,137.26662
52,2011,166.38378
52,2010,103.98986
52,2009,127.69955
10,2010,325.45454
10,2011,264.54546
10,2012,250.22273
10,2013,254.82818
10,2014,274.01727
10,2015,304.72455
10,2016,314.96091
52,1996,26.57121
52,1997,32.29424
102,1994,19.74403
52,1998,32.4305
52,2000,91.97724
52,2001,72.90048
52,2002,87.7531
52,2003,71.4016
52,2004,65.81483
52,2005,158.06459
52,2006,76.12058
52,2007,139.34642
52,2008,95.67068
52,1999,47.41938
102,1995,37.843
102,1996,26.75695
102,1997,37.16987
114,2015,303.32693
114,2016,346.40969
133,1991,51.91142
133,1992,52.93479
133,1993,54.32451
133,1994,69.47739
133,1995,82.28126
133,1996,86.76263
133,1997,87.63031
133,1998,87.63912
133,1999,84.82158
133,2000,89.5733
133,2001,89.30715
133,2002,103.63648
133,2003,104.57272
133,2004,104.08163
133,2005,100
133,2006,95.91837
133,2007,91.83674
114,2014,282.40864
133,2008,101.2204
114,2013,253.76099
114,2011,208.86437
114,1992,81.10736
114,1993,61.47178
114,1994,74.1379
114,1995,101.2155
114,1996,94.10327
114,1997,106.46253
114,1998,106.0514
114,1999,94.04537
114,2000,93.75462
114,2001,83.56001
114,2002,81.38354
114,2003,89.89796
114,2004,92.17533
114,2005,97.59806
114,2006,110.2266
114,2007,130.21682
114,2008,165.96575
114,2009,184.38775
114,2010,192.39073
114,2012,242.25734
133,2009,110.60406
133,2010,118.80861
133,2011,145.44953
138,2010,183.17611
138,2011,116.09095
138,2012,131.46526
138,2013,126.82999
138,2014,145.08191
138,2015,191.8644
138,2016,215.14383
138,2017,216.77089
143,1991,80.42349
143,1992,99.83643
143,1993,94.12506
143,1994,83.35169
143,1995,127.43219
143,1996,105.03672
143,1997,104.18021
143,1998,97.33798
143,1999,97.76695
143,2000,88.69259
143,2001,83.99028
138,2009,177.64891
138,2008,159.18995
138,2007,139.76305
138,2006,100.23267
133,2012,145.94595
133,2013,146.60783
133,2014,147.9316
133,2015,148.26255
133,2016,148.94263
138,1991,23.38164
138,1992,25.80585
138,1993,26.0985
138,1994,51.12249
114,1991,79.77397
138,1995,68.67292
138,1997,67.34069
138,1998,81.091
138,1999,100.52838
138,2000,91.87983
138,2001,89.27654
138,2002,108.08056
138,2003,89.33769
138,2004,101.97897
138,2005,97.78836
138,1996,68.6716
143,2003,91.57538
112,2016,138.5169
112,2014,251.15594
103,2002,60
103,2003,150
103,2004,75
103,2005,112.5
103,2006,112.5
103,2007,150
103,2008,300
103,2009,300
103,2010,363.453
103,2011,3026.25
103,2012,3108
103,2013,3180
103,2014,3393.75
103,2015,3487.5
103,2016,341.25
103,2017,322.5
105,1991,32.73741
105,1992,36.73938
105,1993,38.60915
103,2001,90
105,1994,38.0843
103,2000,75
102,2017,928.36766
102,1998,41.37694
102,1999,52.63471
102,2000,45.59431
102,2001,54.55451
102,2002,82.74358
102,2003,69.13672
102,2004,92.92984
102,2005,99.54781
102,2006,107.52235
102,2007,131.08537
102,2008,200.5037
102,2009,282.54668
102,2010,241.93937
102,2011,186.93531
102,2012,317.72566
102,2013,613.29777
102,2014,581.37213
102,2015,548.05903
102,2016,833.56954
103,1999,75
105,1995,40.02624
105,1996,50.79219
105,1997,63.99869
112,1995,106.65213
112,1996,104.36205
112,1997,102.39913
112,1998,100.10905
112,1999,98.14613
112,2000,95.85605
112,2001,93.89313
112,2002,91.93021
112,2003,89.96729
112,2004,95.49618
112,2005,94.90731
112,2006,109.59651
112,2007,121.83206
112,2008,81.36314
112,2009,90.09815
112,2010,135.21265
112,2011,125.79062
112,2012,144.97819
112,2013,186.44493
112,1994,108.9422
112,1993,111.23228
112,1992,110.57797
112,1991,98.14613
105,1998,76.62129
105,1999,70.77579
105,2000,66.51009
105,2001,67.02181
105,2002,80.68033
105,2003,96.05642
105,2004,98.5816
105,2005,106.68329
105,2006,94.73512
112,2015,135.60523
105,2007,104.32672
105,2009,66.73446
105,2010,71.62867
105,2011,75.72905
105,2012,83.62801
105,2013,87.8268
105,2014,88.04619
105,2015,84.47912
105,2016,95.22703
105,2017,99.79459
105,2008,90.35919
249,2016,156.31357
