geo,year,okra_net_production_value_constant_2004_2006_1000_i_vop
5204,2001,17896.211605
5204,2012,20890.957324000003
5204,2002,25460.485287
5204,2004,21075.511698
5204,2005,16081.711319999999
5204,2006,28091.330077
5204,2007,27037.28442
5204,2008,26904.419894
5204,2009,22415.808255
5204,2010,15899.556103
5204,2003,19595.886573
5204,1994,22615.246915
5206,2001,2512.567997
5206,2003,2981.955859
5207,2004,2174.2762
5207,2005,2046.3776
5207,2006,1534.7832
5207,2007,2576.0525789999997
5207,2008,2810.341136
5207,2009,3005.6171
5207,2010,4782.768147
5207,2003,2430.0734
5207,2011,1202.886333
5207,2013,2170.4392420000004
5207,2014,7982.7911189999995
5207,2015,11363.043682
5207,2016,6862.399383
5300,1961,504163.49133999995
5300,1962,513730.30662
5300,1963,536739.26476
5207,2012,1680.5876039999998
5206,2002,2394.2617920000002
5207,2002,2621.9213
5207,2000,5806.59644
5206,2004,2114.803351
5206,2005,2309.209223
5206,2006,2745.462647
5206,2007,3008.175072
5206,2008,3014.665085
5206,2009,3414.292091
5206,2010,3846.741575
5207,2001,2685.8706
5206,2011,4995.881425
5206,2013,5713.929049
5206,2014,4981.862919
5206,2015,4893.535836
5206,2016,5670.08424
5207,1997,2685.8706
5207,1998,2749.8199
5207,1999,2813.7692
5206,2012,5522.022054999999
5204,1993,14196.829461000001
5204,1992,24772.040341
5204,1991,23087.833207
5200,2016,42505.987299
5203,1991,1982.4283
5203,1992,2014.40295
5203,1993,2142.30155
5203,1994,2621.9213
5203,1995,3069.5664
5203,1996,4092.7552
5200,2015,33255.108694999995
5203,1997,4156.7045
5203,1999,5435.6905
5203,2000,5717.06742
5203,2001,5250.237529999999
5203,2002,5115.944
5203,2003,5910.194306
5203,2004,6316.911854
5203,2005,6066.870091
5203,1998,4604.3496
5203,2006,6075.1835
5200,2014,37772.327042000004
5200,2012,34553.632519
5200,1996,16946.687159
5200,1997,30053.054197
5200,1998,33344.444006
5200,1999,34138.694312
5200,2000,44904.686866000004
5200,2001,28344.887732
5200,2002,35592.612379000006
5200,2013,27406.716314999998
5200,2003,30918.110138
5200,2005,26504.168234
5200,2006,38446.759424
5200,2007,39016.442072000005
5200,2008,39079.432133999995
5200,2009,35094.805139
5200,2010,30854.2014
5200,2011,33769.547588
5200,2004,31681.503102999995
5203,2007,6394.93
5203,2008,6350.006018
5203,2009,6259.087693
5204,1975,1278.986
5204,1976,1278.986
5204,1977,1278.986
5204,1978,1918.479
5204,1979,5115.944
5204,1980,21984.650227000002
5204,1981,13373.563631
5204,1974,959.2395
5204,1982,24268.925618
5204,1984,16803.375622
5204,1985,21480.403602000002
5204,1986,16694.732157
5204,1987,20925.323678
5204,1988,20433.297764
5204,1989,14303.328898
5204,1990,18202.528752000002
5204,1983,11152.674786
5204,1973,2877.7185
5204,1972,1278.986
5204,1971,1406.8846
5203,2010,6325.135575
5203,2011,6392.600556
5203,2012,6460.065536
5203,2013,6527.530518
5203,2014,6594.995497999999
5203,2015,6662.460479
5203,2016,6729.9254599999995
5204,1961,639.493
5204,1962,639.493
5204,1963,639.493
5204,1964,767.3916
5204,1965,831.3409
5204,1966,895.2902
5204,1967,959.2395
5204,1968,1023.1888
5204,1969,1278.986
5204,1970,1342.9353
5200,1994,26708.002115
5102,2001,21787.52651
5102,2000,21256.107827
5102,1999,21224.133177
225,2011,1009.759447
225,2012,1160.605341
225,2013,1187.9480939999999
225,2014,1292.553996
225,2015,1287.863808
225,2016,1283.1736210000001
231,1991,1982.4283
225,2010,1048.129027
231,1992,2014.40295
231,1994,2621.9213
231,1995,3069.5664
231,1996,4092.7552
231,1997,4156.7045
231,1998,4604.3496
231,1999,5435.6905
231,2000,5717.06742
231,1993,2142.30155
231,2001,5250.237529999999
225,2009,904.8825949999999
225,2007,929.183329
223,2009,24576.994975999998
223,2010,23500.088764
223,2011,23445.092366
223,2012,23022.387493000002
223,2013,21451.792685
223,2014,21169.136779
223,2015,19551.858981999998
225,2008,379.858842
223,2016,18883.588797
225,2000,1121.031229
225,2001,1598.7325
225,2002,1251.487801
225,2003,845.409746
225,2004,895.2902
225,2005,5456.793769
225,2006,1025.746772
225,1999,1730.468058
223,2008,24008.485699
231,2002,5115.944
231,2004,6316.911854
249,1987,9151.14483
249,1988,9351.306139
249,1989,9571.291731
249,1990,9082.719079
249,1991,8899.184588
249,1992,9931.32629
249,1993,9894.235696
249,1986,8076.157097
249,1994,9459.380456
249,1996,11492.968196
249,1997,11086.250648000001
249,1998,12174.667734
249,1999,12560.921506
249,2000,12944.617306
249,2001,13912.809708
249,2002,14095.704706
249,1995,10377.692404000001
231,2003,5910.194306
249,1985,6921.232739
249,1983,6085.415388
231,2005,6066.870091
231,2006,6075.1835
231,2007,6394.93
231,2008,6350.006018
231,2009,6259.087693
231,2010,6325.135575
231,2011,6392.600556
249,1984,6472.948146
231,2012,6460.065536
231,2014,6594.995497999999
231,2015,6662.460479
231,2016,6729.9254599999995
249,1979,6047.6853009999995
249,1980,6462.076765
249,1981,5444.003909
249,1982,5705.556546
231,2013,6527.530518
223,2007,23656.125056
223,2006,23560.840599
223,2005,23021.748
212,2014,9493.273584999999
212,2015,9099.896255
212,2016,7475.992887
220,2007,356.19760099999996
220,2008,469.387862
220,2009,376.021884
220,2010,597.286462
212,2013,4927.933058
220,2011,895.2902
220,2013,904.2431019999999
220,2014,629.9006049999999
220,2015,663.1542410000001
220,2016,687.454975
223,1961,6394.93
223,1962,6394.93
223,1963,7034.423
220,2012,900.4061439999999
223,1964,7034.423
212,2012,4472.614042
212,2010,9880.806343
212,1994,7439.2220689999995
212,1995,8065.285715999999
212,1996,6694.852217000001
212,1997,8707.336688
212,1998,10928.295877
212,1999,7471.836212
212,2000,7347.7745700000005
212,2011,9341.074251
212,2001,8185.5104
212,2003,12917.7586
212,2004,13813.0488
212,2005,10167.9387
212,2006,14100.82065
212,2007,9777.84797
212,2008,12853.8093
212,2009,8832.677316
212,2002,7808.20953
223,1965,7673.916
223,1966,7673.916
223,1967,7673.916
223,1989,13429.353
223,1990,14068.846
223,1991,13429.353
223,1992,12789.86
223,1993,14068.846
223,1994,16307.0715
223,1995,14708.339
223,1988,13429.353
223,1996,16626.818
223,1998,15667.5785
223,1999,15667.5785
223,2000,17586.0575
223,2001,19184.79
223,2002,19824.283
223,2003,22702.0015
223,2004,27498.199
223,1997,15987.325
223,1987,14708.339
223,1986,13429.353
223,1985,15347.832
223,1968,7721.877975
223,1969,8002.615401999999
223,1970,9592.395
223,1971,9592.395
223,1972,8952.902
223,1973,9592.395
223,1974,10231.888
223,1975,11191.1275
223,1976,11351.00075
223,1977,11510.874
223,1978,12086.4177
223,1979,12789.86
223,1980,13429.353
223,1981,14068.846
223,1982,14708.339
223,1983,15028.0855
223,1984,15987.325
249,2003,14364.931259
249,2004,11171.94271
249,2005,11449.482672
249,2006,12033.979274
5100,1996,881753.998476
5100,1997,865012.7789190001
5100,1998,886775.8753020001
5100,1999,966284.132964
5100,2000,1006345.4833790001
5100,2001,1065096.879245
5100,2002,1069879.470587
5100,1995,849332.327196
5100,2003,1105385.624912
5100,2005,1144214.878492
5100,2006,1153641.774317
5100,2007,1355758.478442
5100,2008,1227750.5594559999
5100,2009,1280997.598672
5100,2010,1343031.484788
5100,2011,1074184.31742
5100,2004,1138147.19456
5100,2012,1878618.990487
5100,1994,809735.269932
5100,1992,755346.1674970001
5100,1976,342768.248
5100,1977,343407.741
5100,1978,357476.587
5100,1979,377940.363
5100,1980,384974.786
5100,1981,348139.9892
5100,1982,361569.3422
5100,1993,773508.608952
5100,1983,386201.973067
5100,1985,424620.79402800003
5100,1986,473254.876171
5100,1987,474093.89098699996
5100,1988,431873.284141
5100,1989,667285.36578
5100,1990,600502.472297
5100,1991,730338.470061
5100,1984,429369.029553
5100,2013,1774200.424523
5100,2014,1877217.1828110002
5100,2015,1897228.7315470001
5101,2010,3167.888248
5101,2011,3614.810074
5101,2012,5047.518249000001
5101,2013,4414.6853280000005
5101,2014,6668.125408
5101,2015,5485.267194
5101,2016,3490.540008
5101,2009,3004.914633
5102,1990,6586.7779
5102,1992,9175.906755
5102,1993,9816.21755
5102,1994,10487.6852
5102,1995,11159.15285
5102,1996,11830.6205
5102,1997,13141.58115
5102,1998,14635.436797999999
5102,1991,7877.806418000001
5101,2008,4038.4342829999996
5101,2007,3478.8419200000003
5101,2006,5143.125136
5100,2016,1872105.1713389999
5101,1990,255.7972
5101,1991,281.293131
5101,1992,1795.463352
5101,1993,3687.189907
5101,1994,3158.221595
5101,1995,2714.008292
5101,1996,1995.357582
5101,1997,4057.4409490000003
5101,1998,3051.660596
5101,1999,2376.251153
5101,2000,2476.3961719999998
5101,2001,3177.010282
5101,2002,2780.9252899999997
5101,2003,3766.0000670000004
5101,2004,3816.5137409999998
5101,2005,5043.681291
5100,1975,361313.545
5300,1964,549516.3349
5100,1974,406078.055
5100,1972,359395.066
5000,1971,1056075.367018
5000,1972,1166172.400377
5000,1973,1218946.560202
5000,1974,1311266.967147
5000,1975,1301187.2784809999
5000,1976,1306370.369246
5000,1977,1347800.562744
5000,1970,1025533.1813379999
5000,1978,1424830.692059
5000,1980,1605608.488609
5000,1981,1597567.829769
5000,1982,1665145.932797
5000,1983,1735863.3773069999
5000,1984,1834941.447471
5000,1985,1876565.8230189998
5000,1986,1972524.5998080003
5000,1979,1504762.201115
5000,1987,2024379.514025
5000,1969,945088.7988959999
5000,1967,877550.66418
249,2007,13256.689890000001
249,2008,13768.284290000001
249,2009,14400.742866999999
249,2010,15475.7306
249,2011,12278.2656
249,2012,14900.1869
249,2013,15060.06015
5000,1968,902756.280775
249,2014,15092.0348
249,2016,15575.716124
5000,1961,708193.7329899999
5000,1962,724155.47827
5000,1963,753559.36641
5000,1964,772219.77215
5000,1965,815244.86119
5000,1966,848018.87744
249,2015,15250.765736000001
5000,1988,2031890.743006
5000,1989,2312112.310187
5000,1990,2293724.539498
5000,2012,6194344.978091001
5000,2013,6151387.178823001
5000,2014,6253305.142378
5000,2015,5808327.037305
5000,2016,5685873.129380001
5100,1961,203358.774
5100,1962,209753.704
5000,2011,5107315.32735
5100,1963,216148.634
5100,1965,228938.494
5100,1966,235972.917
5100,1967,246204.805
5100,1968,251960.242
5100,1969,261552.637
5100,1970,276260.976
5100,1971,281376.92
5100,1964,221904.071
5000,2010,4743908.64396
5000,2009,4520940.863166001
5000,2008,4227645.280978
5000,1991,2454073.4375529997
5000,1992,2554904.674886
5000,1993,2581492.895808
5000,1994,3032101.559994
5000,1995,3640103.646819
5000,1996,3608779.932643
5000,1997,3535771.600498
5000,1998,3240761.7586689997
5000,1999,3411962.164609
5000,2000,3462721.358367
5000,2001,3455819.0810379996
5000,2002,3475908.310926
5000,2003,3654157.6229839996
5000,2004,3784517.3232059996
5000,2005,3697402.9446010003
5000,2006,4046511.582736
5000,2007,4280070.133576999
5100,1973,342768.248
5300,1965,585443.05164
5300,1966,611118.69559
5300,1967,630354.64503
5802,1965,8952.902
5802,1966,9592.395
5802,1967,9592.395
5802,1968,9592.395
5802,1969,9592.395
5802,1970,9592.395
5802,1971,9592.395
5802,1964,8313.409
5802,1972,9592.395
5802,1974,9592.395
5802,1975,9592.395
5802,1976,9592.395
5802,1977,9592.395
5802,1978,10231.888
5802,1979,10231.888
5802,1980,10871.381
5802,1973,9592.395
5802,1981,10871.381
5802,1963,7673.916
5802,1961,6394.93
5801,2001,350867.06876999995
5801,2002,373278.271919
5801,2003,394969.78131399996
5801,2004,382584.08121
5801,2005,337792.626229
5801,2006,316438.295311
5801,2007,336863.315702
5802,1962,7034.423
5801,2008,371072.414829
5801,2010,455435.83840500005
5801,2011,330173.330793
5801,2012,378562.818359
5801,2013,350739.307872
5801,2014,366733.781417
5801,2015,380190.185903
5801,2016,408490.684488
5801,2009,396208.26951199997
5801,2000,340216.205105
5802,1982,11510.874
5802,1984,13429.353
5802,2005,146545.849649
5802,2006,146818.21006800001
5802,2007,148049.809987
5802,2008,149951.686766
5802,2009,183621.674496
5802,2010,236639.86345900001
5802,2011,109655.924472
5802,2004,145787.477709
5802,2012,139479.47926300002
5802,2014,119195.728773
5802,2015,145546.505611
5802,2016,169959.994325
5803,1961,31.97465
5803,1962,31.97465
5803,1963,31.97465
5803,1964,31.97465
5802,2013,120482.399679
5802,1983,12150.367
5802,2003,145148.003906
5802,2001,143893.231782
5802,1985,13855.894831
5802,1986,14329.759144
5802,1987,14820.889768000001
5802,1988,15331.205182
5802,1989,15861.984371999999
5802,1990,16413.227338
5802,1991,137936.606286
5802,2002,144506.275866
5802,1992,138554.940797
5802,1994,139838.074094
5802,1995,140466.487063
5802,1996,141084.148519
5802,1997,141695.691746
5802,1998,142322.230406
5802,1999,144029.238899
5802,2000,143459.55683699998
5802,1993,139200.263188
5801,1999,300216.346411
5801,1998,284569.13484699995
5801,1997,268111.804836
5706,1996,767.3916
5706,1997,831.3409
5706,1998,767.3916
5706,1999,959.2395
5706,2000,812.15611
5706,2001,1023.1888
5706,2002,1151.0874
5706,1995,767.3916
5706,2003,1215.0367
5706,2005,1143.413484
5706,2006,1435.661785
5706,2007,1245.092871
5706,2008,1227.82656
5706,2009,1039.176125
5706,2010,1028.304744
5706,2011,1061.5583800000002
5706,2004,1051.326492
5706,2012,927.26485
5706,1994,831.3409
5706,1992,831.3409
5706,1976,649.724888
5706,1977,844.7702529999999
5706,1978,1104.404411
5706,1979,1039.8156179999999
5706,1980,812.15611
5706,1981,714.953174
5706,1982,649.724888
5706,1993,735.41695
5706,1983,671.46765
5706,1985,776.983995
5706,1986,767.3916
5706,1987,831.3409
5706,1988,863.31555
5706,1989,895.2902
5706,1990,831.3409
5706,1991,818.5510400000001
5706,1984,671.46765
5706,2013,716.2321599999999
5706,2014,611.355308
5706,2015,671.46765
5801,1981,16315.384909
5801,1982,17216.430546
5801,1983,22020.941455
5801,1984,24008.485699
5801,1985,26103.464766999998
5801,1986,31127.961268
5801,1987,33745.406117
5801,1980,17333.457765
5801,1988,38599.79748
5801,1990,77149.71450599999
5801,1991,197195.719983
5801,1992,203325.989302
5801,1993,202179.96507
5801,1994,213254.62370899998
5801,1995,221961.556504
5801,1996,249548.088805
5801,1989,41520.362011000005
5801,1979,16279.573300999999
5801,1978,10231.888
5801,1977,9592.395
5706,2016,1171.551176
5801,1961,6394.93
5801,1962,7034.423
5801,1963,7673.916
5801,1964,8313.409
5801,1965,8952.902
5801,1966,9592.395
5801,1967,9592.395
5801,1968,9592.395
5801,1969,9592.395
5801,1970,9592.395
5801,1971,9592.395
5801,1972,9592.395
5801,1973,9592.395
5801,1974,9592.395
5801,1975,9592.395
5801,1976,9592.395
5803,1965,31.97465
5803,1966,31.97465
5803,1967,31.97465
5803,1968,31.97465
5815,2014,5995329.880226
5815,2015,5610863.619282
5815,2016,5453441.159663
5817,1961,8313.409
5817,1962,10871.381
5817,1963,14068.846
5817,1964,15987.325
5815,2013,5873624.678422
5817,1965,18545.297
5817,1967,22382.255
5817,1968,23661.241
5817,1969,25799.066099
5817,1970,27178.4525
5817,1971,28879.50388
5817,1972,31252.662403
5817,1973,32197.193563999997
5817,1966,21103.269
5817,1974,35251.412132
5815,2012,5907296.352394001
5815,2010,4451624.3979400005
5815,1994,2777215.211139
5815,1995,3374717.0429020002
5815,1996,3350310.8408580003
5815,1997,3272458.9981
5815,1998,2988061.623268
5815,1999,3161601.571143
5815,2000,3228468.909856
5815,2011,4805045.422576
5815,2001,3231831.538296
5815,2003,3390255.718542
5815,2004,3482154.4291550005
5815,2005,3409896.370954
5815,2006,3721333.591186
5815,2007,3971126.893671
5815,2008,3931755.262457
5815,2009,4186260.7369480003
5815,2002,3219436.068672
5817,1975,38155.349845
5817,1976,37970.536368
5817,1977,43238.679702
5817,1999,503481.754433
5817,2000,521114.34574200003
5817,2001,567901.400575
5817,2002,605687.29443
5817,2003,604086.576076
5817,2004,601045.121898
5817,2005,561479.603713
5817,1998,470160.87482799997
5817,2006,538112.596476
5817,2008,595978.265971
5817,2009,644490.787269
5817,2010,670700.053586
5817,2011,546121.163991
5817,2012,610838.826326
5817,2013,573360.250525
5817,2014,575580.0222369999
5817,2007,560559.246088
5817,1997,452806.97563100007
5817,1996,436934.46798500005
5817,1995,414957.346439
5817,1978,42569.770024
5817,1979,52472.319129
5817,1980,85388.302825
5817,1981,78526.542935
5817,1982,85782.870006
5817,1983,98365.534274
5817,1984,103721.927642
5817,1985,102483.229701
5817,1986,120247.066255
5817,1987,118578.629018
5817,1988,119484.790599
5817,1989,123321.748599
5817,1990,234164.430796
5817,1991,362995.892906
5817,1992,374607.561431
5817,1993,382506.601427
5817,1994,391002.927448
5815,1993,2344365.609082
5706,1975,422.06538
5815,1992,2319926.955125
5815,1990,2075947.116827
5803,1989,462.99293200000005
5803,1990,1777.1510469999998
5803,1991,2026.5280300000002
5803,1992,2121.230452
5803,1993,2455.013627
5803,1994,2440.515205
5803,1995,2595.062594
5803,1988,191.8479
5803,1996,2950.588074
5803,1998,5756.076493
5803,1999,6665.158999
5803,2000,9631.683348999999
5803,2001,6500.449893
5803,2002,6377.690351
5803,2003,6695.99879
5803,2004,5543.1166969999995
5803,1997,5429.29557
5803,2005,5637.502681
5803,1987,159.87325
5803,1985,63.9493
5803,1969,31.97465
5803,1970,31.97465
5803,1971,31.97465
5803,1972,31.97465
5803,1973,31.97465
5803,1974,31.97465
5803,1975,31.97465
5803,1986,147.08338999999998
5803,1976,31.97465
5803,1978,31.97465
5803,1979,31.97465
5803,1980,63.9493
5803,1981,63.9493
5803,1982,63.9493
5803,1983,63.9493
5803,1984,63.9493
5803,1977,31.97465
5803,2006,6922.630923000001
5803,2007,7536.59978
5803,2008,7727.287878
5815,1974,1261080.196
5815,1975,1250208.815
5815,1976,1261719.689
5815,1977,1293054.846
5815,1978,1316716.087
5815,1979,1387992.058301
5815,1980,1459324.304986
5815,1973,1177306.613
5815,1981,1453816.3517770001
5815,1983,1564595.084674
5815,1984,1648650.044594
5815,1985,1680102.868306
5815,1986,1793690.893952
5815,1987,1834860.813799
5815,1988,1845063.924614
5815,1989,2125272.490903
5815,1982,1487905.165635
5815,1972,1131263.117
5815,1971,1023188.8
5815,1970,994411.615
5803,2009,8387.963029999999
5803,2010,10788.354344
5803,2011,7914.992745999999
5803,2012,8937.407422
5803,2013,9554.547371999999
5803,2014,14461.938906
5803,2015,17972.925913
5803,2016,14539.467778
5815,1961,697047.37
5815,1962,711116.216
5815,1963,737335.429
5815,1964,754601.74
5815,1965,794889.799
5815,1966,825585.463
5815,1967,853723.155
5815,1968,877384.396
5815,1969,917032.962
5815,1991,2245472.015646
212,1993,7581.829008
5706,1974,519.9078089999999
5706,1972,617.1107450000001
5303,2013,4130118.218018
5303,2014,4130711.028029
5303,2015,3726956.2510980004
5303,2016,3597123.219969
5304,1990,17578.383584
5304,1991,16888.370637
5304,1992,17811.159036
5303,2012,4073003.819202
5304,1993,19583.194139
5304,1995,21803.513834999998
5304,1996,24358.28837
5304,1997,24775.237806
5304,1998,20289.833904
5304,1999,22650.202567
5304,2000,22869.548666
5304,2001,22684.095696
5304,1994,21473.535447
5304,2002,24358.28837
5303,2011,3764424.785461
5303,2009,2969866.883328
5303,1993,1596738.560826
5303,1994,1994339.496618
5303,1995,2555921.145949
5303,1996,2497686.99489
5303,1997,2435710.530795
5303,1998,2126976.100255
5303,1999,2238351.4801209997
5303,2010,3140200.3203290002
5303,2000,2251420.798562
5303,2002,2189044.011849
5303,2003,2325658.2619459997
5303,2004,2392112.456027
5303,2005,2317876.9111220003
5303,2006,2613073.914345
5303,2007,2669025.7148869997
5303,2008,2745763.595901
5303,2001,2200199.327741
5303,1992,1590025.163312
5304,2003,22929.021515
5304,2005,26434.722141
5305,1970,12480.345388
5305,1971,12262.917768000001
5305,1972,12495.053727
5305,1973,16347.999052000001
5305,1974,24894.822997
5305,1975,24087.782831
5305,1976,15841.520596
5305,1969,10757.551245999999
5305,1977,24657.571094
5305,1979,82497.794465
5305,1980,88491.122861
5305,1981,99306.86797
5305,1982,119604.37579
5305,1983,123291.05293499999
5305,1984,135608.967101
5305,1985,145388.73355
5305,1978,74189.501409
5304,2004,24190.101711000003
5305,1968,10247.875325
5305,1966,9995.275590000001
5304,2006,26900.912538
5304,2007,27644.642897
5304,2008,30492.944719
5304,2009,35682.235135
5304,2010,36046.419955
5304,2011,37337.05077
5304,2012,36978.846652
5305,1967,10046.43503
5304,2013,41496.446172
5304,2015,52327.821635
5304,2016,55509.182647
5305,1961,8556.41634
5305,1962,8530.83662
5305,1963,9157.53976
5305,1964,9144.7499
5305,1965,9899.35164
5304,2014,48478.901539
5303,1991,1542763.433147
5303,1990,1507730.7276209998
5303,1989,1484227.441392
5300,1988,1579392.313201
5300,1989,1630299.792959
5300,1990,1673496.266123
5300,1991,1696928.568629
5300,1992,1770986.33448
5300,1993,1789538.665903
5300,1994,2195036.700752
5300,1987,1529200.4261100001
5300,1995,2765140.233801
5300,1997,2640021.509872
5300,1998,2319937.997061
5300,1999,2410901.39986
5300,2000,2410831.695123
5300,2001,2361773.629121
5300,2002,2369828.682949
5300,2003,2517244.609309
5300,1996,2709375.8047080003
5300,2004,2614074.72089
5300,1986,1482427.90809
5300,1984,1388705.0929959998
5300,1968,649740.875325
5300,1969,682225.201246
5300,1970,747897.295388
5300,1971,773259.5877680001
5300,1972,805466.3737270001
5300,1973,873268.619052
5300,1974,904197.697997
5300,1985,1430400.676089
5300,1975,938562.7728309999
5300,1977,1003081.861094
5300,1978,1065403.651409
5300,1979,1121673.919465
5300,1980,1198585.103082
5300,1981,1235990.327638
5300,1982,1279243.7156790001
5300,1983,1338444.780154
5300,1976,962291.1605959999
5300,2005,2526063.857272
5300,2006,2853751.581346
5300,2007,2884591.770764
5303,1973,856920.62
5303,1974,879302.875
5303,1975,914474.99
5303,1976,946449.64
5303,1977,978424.29
5303,1978,991214.15
5303,1979,1039176.125
5303,1972,792971.32
5303,1980,1110093.9802209998
5303,1982,1159639.339889
5303,1983,1215153.727219
5303,1984,1253096.125895
5303,1985,1285011.942539
5303,1986,1355845.384684
5303,1987,1392543.329982
5303,1988,1442208.914334
5303,1981,1136683.459668
5303,1971,760996.67
5303,1970,735416.95
5303,1969,671467.65
5300,2008,2960180.482857
5300,2009,3204417.620143
5300,2010,3369416.295361
5300,2011,3998675.3457029997
5300,2012,4280307.833258
5300,2013,4349097.204753
5300,2014,4338507.476485
5300,2015,3877474.2158199996
5300,2016,3771720.27883
5303,1961,495607.075
5303,1962,505199.47
5303,1963,527581.725
5303,1964,540371.585
5303,1965,575543.7
5303,1966,601123.42
5303,1967,620308.21
5303,1968,639493.0
5305,1986,126582.523406
5305,1987,136657.096128
5305,1988,137183.398867
5305,1989,146072.351567
5502,1971,31.97465
5502,1972,31.97465
5502,1973,31.97465
5502,1974,31.97465
5502,1975,31.97465
5502,1976,31.97465
5502,1977,31.97465
5502,1970,31.97465
5502,1978,31.97465
5502,1980,63.9493
5502,1981,63.9493
5502,1982,63.9493
5502,1983,63.9493
5502,1984,63.9493
5502,1985,63.9493
5502,1986,127.8986
5502,1979,31.97465
5502,1987,127.8986
5502,1969,31.97465
5502,1967,31.97465
5500,2007,703.4423
5500,2008,634.806531
5500,2009,632.792456
