geo,year,chick_peas_producer_price_usd_tonne_pea2
170,2012,1399.0
121,2001,570.5
121,2003,769.5
121,2004,622.9
121,2005,563.8
121,2006,663.3
121,2007,729.7
121,2008,1061.4
121,2009,1160.9
121,2002,863.7
105,1996,772.6
170,2013,1321.3
170,2015,1256.7
223,2002,559.6
223,2003,641.7
223,2004,741.2
223,2005,796.4
223,2006,784.1
223,2007,959.4
223,2008,1146.0
223,2009,930.3
223,2010,1061.1
223,2011,1257.9
223,2012,1491.8
223,2013,1290.1
223,2014,1065.7
223,2015,958.0
223,2016,1217.2
223,2001,477.4
231,1996,659.0
223,2000,672.6
223,1998,484.5
222,2009,1162.7
222,2010,1397.2
222,2011,1456.2
222,2012,1365.0
222,2013,1354.1
222,2014,1337.1
222,2015,1172.5
222,2016,1102.9
223,1991,358.2
223,1992,349.9
223,1993,378.1
223,1994,459.1
223,1995,846.8
223,1996,563.3
223,1997,441.9
223,1999,557.6
222,2008,1169.5
231,1997,672.0
231,1999,584.0
249,1993,290.5
249,1994,291.7
249,1995,325.4
249,1999,324.6
249,2000,290.2
249,2001,239.7
249,2002,279.6
249,2003,255.8
249,2004,261.8
249,2005,294.1
249,2006,318.8
249,2007,453.6
249,2008,748.1
249,2009,750.6
249,2010,635.3
249,1992,265.0
231,1998,669.0
249,1991,433.2
231,2015,633.0
231,2000,354.0
231,2001,410.0
231,2002,505.0
231,2003,478.0
231,2004,551.0
231,2005,560.0
231,2006,560.0
231,2007,639.0
231,2008,730.0
231,2009,597.0
231,2010,622.0
231,2011,822.0
231,2012,769.0
231,2013,661.0
231,2014,593.0
231,2016,518.0
222,2007,1194.0
222,2006,1142.0
222,2005,1194.7
185,2000,119.6
185,2001,119.5
185,2002,90.1
185,2003,92.0
185,2004,128.5
185,2005,113.7
185,2006,126.0
185,2007,200.4
203,1991,1063.7
203,1992,1246.2
203,1993,1026.2
203,1994,976.8
203,1995,1245.9
203,1996,1089.0
203,1997,743.7
185,1999,93.3
203,1998,696.6
185,1998,95.0
174,2005,1100.0
170,2016,1286.6
174,1991,788.7
174,1992,1185.2
174,1993,932.8
174,1994,843.4
174,1995,926.5
174,1996,1226.6
174,1997,662.0
174,1998,734.1
174,1999,755.5
174,2000,661.8
174,2001,746.7
174,2002,832.4
174,2003,998.3
174,2004,1098.3
185,1997,164.3
203,1999,853.9
203,2000,712.9
203,2001,731.4
206,2010,1301.0
222,1991,1124.8
222,1992,1255.0
222,1993,1115.8
222,1994,1186.3
222,1995,1290.0
222,1996,1181.4
222,1997,1067.0
222,1998,1097.7
222,1999,1095.9
222,2000,984.9
222,2001,973.1
222,2002,1019.9
222,2003,1164.2
222,2004,1204.4
206,2009,1303.5
206,2008,956.9
206,2007,992.0
206,2006,921.0
203,2002,658.8
203,2003,732.5
203,2004,686.6
203,2005,647.9
203,2006,703.9
203,2007,865.7
203,2008,962.8
170,2014,1155.0
203,2009,931.7
203,2011,907.3
203,2012,840.6
203,2013,883.1
203,2014,728.0
203,2015,653.4
203,2016,680.4
206,2003,574.7
203,2010,832.1
105,1995,793.0
105,2007,774.6
105,1993,726.5
33,2015,425.6
33,2016,652.1
40,1991,750.4
40,1992,614.5
40,1993,521.1
40,1994,709.4
40,1995,1011.5
40,1996,888.5
40,1997,513.1
40,1998,487.6
40,1999,774.4
40,2000,639.4
40,2001,461.8
40,2002,391.1
40,2003,411.1
33,2014,448.8
40,2004,321.3
33,2013,571.2
33,2011,707.2
19,2013,82.5
33,1997,288.9
33,1998,298.6
33,1999,364.8
33,2000,362.9
33,2001,383.5
33,2002,307.1
33,2003,319.8
33,2004,405.1
33,2005,385.4
33,2006,454.9
33,2007,509.4
33,2008,530.5
33,2009,504.6
33,2010,591.1
33,2012,690.2
19,2012,76.6
40,2013,2134.2
40,2015,1694.0
50,2001,1042.3
50,2002,1032.2
50,2003,1160.1
50,2004,1313.0
105,1994,753.9
50,2006,1340.7
50,2007,1401.7
50,2008,1461.9
50,2009,1293.3
50,2010,1843.6
50,2011,3910.4
50,2012,3231.4
50,2013,2668.8
50,2014,2293.9
50,2015,1978.6
50,2000,956.4
40,2014,1690.5
50,1999,1050.3
50,1997,1031.8
40,2016,2084.2
351,2013,1674.7
41,2013,1674.5
98,1998,281.3
98,1999,994.1
98,2003,238.6
98,2004,2154.3
98,2006,856.5
98,2007,1545.3
50,1991,861.7
50,1992,823.4
50,1993,704.0
50,1994,772.4
50,1995,1326.8
50,1996,1180.0
50,1998,1093.5
19,2011,85.2
19,2010,77.7
19,2009,71.2
10,2001,239.5
10,2002,258.6
10,2003,315.2
10,2004,227.2
10,2005,203.9
10,2006,281.6
10,2007,500.4
10,2009,351.0
10,2010,396.3
10,2011,416.7
10,2012,473.2
10,2016,582.8
16,1991,330.9
16,1992,288.8
16,1993,342.7
10,2000,196.5
16,1994,407.3
10,1999,247.1
10,1997,205.6
4,1992,787.7
4,1993,736.8
4,1994,542.0
4,1995,954.6
4,1996,821.9
4,1997,779.8
4,1998,766.1
4,1999,675.9
4,2001,582.8
10,1991,234.5
10,1992,184.3
10,1993,200.6
10,1994,274.2
10,1995,367.7
10,1996,285.6
10,1998,235.6
16,1995,420.1
16,1996,399.3
16,1997,387.5
19,1994,80.1
19,1995,83.7
19,1996,83.6
19,1997,83.6
19,1998,83.5
19,1999,82.8
19,2000,80.4
19,2001,79.0
19,2002,73.9
19,2003,72.6
19,2004,71.3
19,2005,70.5
19,2006,71.5
19,2007,80.4
19,2008,79.6
19,1993,79.7
19,1992,80.0
19,1991,80.2
16,2016,903.4
16,1998,382.3
16,1999,366.7
16,2000,358.6
16,2001,319.0
16,2002,305.8
16,2003,309.5
16,2004,369.7
50,2016,2269.8
16,2005,388.6
16,2009,584.3
16,2010,568.7
16,2011,679.4
16,2012,752.6
16,2013,583.2
16,2014,624.0
16,2015,565.5
16,2008,466.0
59,1991,442.0
50,2005,1412.1
59,1993,470.1
84,2013,2757.9
84,2014,2825.6
84,2015,2304.4
84,2016,2408.3
100,1991,322.6
100,1992,324.1
84,2012,2549.8
100,1993,349.7
100,1995,318.0
100,1996,333.4
100,1997,357.8
100,1998,356.2
100,1999,351.2
100,2000,357.3
100,1994,323.3
100,2001,353.5
84,2011,2702.2
84,2009,2524.0
84,1996,863.8
84,1997,738.6
84,1998,690.2
84,1999,694.2
84,2000,629.6
84,2001,651.1
84,2010,2477.2
84,2002,999.2
84,2004,1481.6
59,1992,456.1
84,2005,1683.8
84,2006,1640.9
84,2007,1940.4
84,2008,2533.9
84,2003,1461.1
100,2002,343.2
100,2003,350.3
100,2004,382.2
102,2008,732.6
102,2009,744.3
102,2010,736.0
102,2011,1082.1
102,2012,1672.1
102,2013,1376.1
102,2007,681.3
102,2014,738.3
102,2016,1330.3
103,2012,1221.1
103,2013,1247.9
103,2014,1259.0
103,2015,1285.0
103,2016,1380.3
102,2015,865.5
102,2006,746.5
102,2005,473.4
102,2004,353.2
100,2005,389.0
100,2006,477.4
102,1991,789.5
102,1992,444.7
102,1993,386.4
102,1994,818.9
102,1995,1523.8
102,1996,531.7
102,1997,329.9
102,1998,519.6
102,1999,903.3
102,2000,872.0
102,2001,402.1
102,2002,316.8
102,2003,280.5
84,1995,863.1
84,1994,631.5
249,2012,719.6
84,1992,711.6
178,1997,359.8
238,1998,230.5
238,1997,216.1
238,1996,245.6
238,1995,303.7
238,1994,261.7
178,2002,478.6
178,2001,501.4
178,2000,579.7
59,2005,441.8
59,2006,504.6
59,2007,537.0
59,2008,618.9
59,2009,653.8
59,2010,667.6
59,2011,691.1
84,1993,548.0
59,2012,904.9
59,2013,759.1
59,2014,792.2
59,2015,822.8
178,1993,375.6
178,1994,307.1
178,1999,751.9
178,1995,368.3
178,1998,605.8
178,1996,427.8
59,2003,408.0
59,2002,519.6
59,2004,399.1
59,2001,581.4
59,1994,475.3
59,1995,572.8
84,1991,699.9
62,1992,420.5
62,1991,420.9
238,2016,678.2
238,2015,419.6
238,2014,409.2
238,2013,508.5
238,2012,571.0
238,2011,390.0
59,1996,639.0
238,2010,298.4
59,1997,662.2
238,2008,522.9
238,2001,164.4
59,1998,670.3
238,2006,252.9
59,2000,661.9
238,2005,230.1
238,2004,214.6
238,2003,195.8
238,2002,148.2
238,2007,455.1
238,2000,222.7
238,1999,216.6
59,1999,673.3
249,1998,338.3
4,2000,597.9
249,1997,320.2
249,1996,317.2
10,2008,439.5
10,2013,449.3
112,2004,454.8
10,2015,418.1
98,2000,850.9
40,2012,703.5
40,2011,663.5
40,2010,593.5
40,2009,512.1
40,2008,565.1
98,2001,796.5
40,2007,503.6
40,2005,439.5
130,1999,148.9
238,2009,395.7
130,2004,629.0
206,2005,752.6
206,2004,646.2
40,2006,472.4
10,2014,451.1
16,2007,430.4
112,2008,601.4
98,2005,2382.1
112,1995,481.2
112,1996,414.7
112,1998,430.2
16,2006,396.4
98,2002,1036.9
112,1999,502.1
112,2002,451.3
112,2003,481.0
112,2005,457.9
112,2006,506.2
112,2007,618.5
112,2001,442.9
130,2002,499.2
106,1996,775.9
106,1997,656.5
106,1998,612.2
108,2015,175.1
