geo,year,fats_animals_raw_food_supply_quantity_kg_capita_yr_fea1
203,2017,1.98
203,2015,2.11
197,2017,0.07
199,2014,4.45
199,2015,4.1
199,2016,4.13
199,2017,4.83
198,2014,1.48
198,2015,1.46
198,2016,1.64
203,2016,2.02
198,2017,1.76
25,2015,0.83
25,2016,0.81
25,2017,1.37
202,2014,0.25
202,2015,0.29
202,2016,0.29
202,2017,0.32
203,2014,1.93
25,2014,0.89
118,2016,0.03
118,2015,0.03
118,2014,0.03
37,2016,1.17
37,2017,1.17
39,2014,0.36
39,2015,1.26
39,2016,1.3
39,2017,1.34
40,2014,1.31
40,2015,1.27
40,2016,0.54
40,2017,0.84
351,2014,1.69
351,2015,1.77
351,2016,1.71
351,2017,1.7
96,2014,0.69
96,2015,0.61
96,2016,0.5
37,2015,1.14
37,2014,1.16
33,2017,1.47
33,2016,1.39
233,2014,0.49
233,2015,0.46
233,2016,0.45
233,2017,0.21
35,2014,0.49
35,2015,0.49
35,2016,0.38
35,2017,0.38
96,2017,0.59
115,2014,0.73
115,2016,0.7
115,2017,0.13
32,2014,0.2
32,2015,0.21
32,2016,0.2
32,2017,0.18
33,2014,1.71
33,2015,1.7
115,2015,0.72
27,2017,1.83
128,2014,2.16
128,2016,1.75
107,2015,0.09
107,2016,0.12
107,2017,0.09
98,2014,2.34
98,2015,2.37
98,2016,2.64
98,2017,3.11
49,2014,1.59
49,2015,1.63
49,2016,1.73
49,2017,1.79
50,2014,0.37
50,2015,0.37
50,2016,0.37
50,2017,0.38
167,2014,5.77
167,2015,5.97
107,2014,0.09
48,2017,0.66
48,2016,0.6
48,2015,0.57
128,2017,1.8
41,2014,1.7
41,2015,1.78
41,2016,1.72
41,2017,1.71
214,2014,1.3
214,2015,1.3
214,2016,1.23
128,2015,1.94
214,2017,1.27
44,2015,0.93
44,2016,0.8
44,2017,0.81
46,2014,0.07
46,2015,0.07
46,2016,0.06
46,2017,0.05
48,2014,0.69
44,2014,0.93
27,2016,1.85
27,2015,1.82
27,2014,1.85
9,2017,2.55
1,2014,2.09
1,2015,2.06
1,2016,2.14
1,2017,2.21
10,2014,1.85
10,2015,1.85
10,2016,1.77
10,2017,1.67
11,2014,2.92
11,2015,2.99
11,2016,2.94
11,2017,3.02
52,2014,0.17
52,2015,0.22
52,2016,0.14
52,2017,0.21
9,2016,2.37
9,2015,2.23
9,2014,2.12
8,2017,0.1
2,2015,0.39
2,2016,0.38
2,2017,0.4
3,2014,1.57
3,2015,1.59
3,2016,1.63
3,2017,1.62
4,2014,0.26
12,2014,0.09
4,2015,0.26
4,2017,0.23
7,2014,0.38
7,2015,0.32
7,2016,0.31
7,2017,0.31
8,2014,0.12
8,2015,0.1
8,2016,0.1
4,2016,0.24
12,2015,0.1
12,2016,0.08
12,2017,0.07
53,2016,0.2
53,2017,0.19
19,2014,1.3
19,2015,0.87
19,2016,0.86
19,2017,0.85
80,2014,0.57
80,2015,0.68
53,2015,0.19
80,2016,0.64
20,2014,0.49
20,2015,0.48
20,2016,0.51
20,2017,0.61
21,2014,2.38
21,2015,2.46
21,2016,2.57
21,2017,2.67
80,2017,0.61
167,2016,6.19
53,2014,0.19
23,2016,0.67
16,2014,0.13
16,2015,0.13
16,2016,0.13
16,2017,0.14
14,2014,0.43
14,2015,0.43
14,2016,0.41
14,2017,0.43
23,2017,0.98
57,2014,0
57,2016,0
57,2017,0
255,2014,7.08
255,2015,6.07
255,2016,5.43
255,2017,4.82
23,2014,0.62
23,2015,1.43
57,2015,0
181,2016,0.27
167,2017,6.09
116,2015,0.34
97,2014,3.64
97,2015,3.59
97,2016,3.65
97,2017,3.82
99,2014,1.78
99,2015,1.51
99,2016,1.65
99,2017,1.32
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
101,2014,0.27
101,2015,0.27
101,2016,0.28
101,2017,0.18
102,2014,0.18
95,2017,0.51
95,2016,0.54
95,2015,0.47
95,2014,0.64
89,2016,0.4
89,2017,0.32
90,2014,0.25
90,2015,0.25
90,2016,0.25
90,2017,0.2
175,2014,0.34
175,2015,0.33
102,2015,0.19
175,2016,0.35
91,2014,0.39
91,2015,0.36
91,2016,0.35
91,2017,0.37
93,2014,0.32
93,2015,0.48
93,2016,0.33
93,2017,0.33
175,2017,0.33
89,2015,0.41
102,2016,0.21
103,2014,0.15
110,2017,0.02
112,2014,1.24
112,2015,1.23
112,2016,1.27
112,2017,1.14
108,2014,1
108,2015,1
108,2016,1
108,2017,0.93
114,2014,0.35
114,2015,0.31
114,2016,0.26
114,2017,0.28
83,2014,0.45
83,2015,0.48
83,2016,0.5
83,2017,0.61
110,2016,0.21
110,2015,0.22
110,2014,0.23
109,2017,2.82
103,2015,0.14
103,2016,0.13
103,2017,0.13
104,2014,4.02
104,2015,6.03
104,2016,5.89
104,2017,5.93
105,2014,0.83
102,2017,0.11
105,2015,0.75
105,2017,0.77
106,2014,0.27
106,2015,0.27
106,2016,0.26
106,2017,0.27
109,2014,2.13
109,2015,2.23
109,2016,2.35
105,2016,0.79
89,2014,0.38
86,2017,1.34
86,2016,1.51
59,2015,0.31
59,2016,0.31
59,2017,0.28
60,2014,1.15
60,2015,0.83
60,2016,1
60,2017,1.12
63,2014,0.07
63,2015,0.06
63,2016,0.07
63,2017,0.07
209,2014,0.75
209,2015,0.55
209,2016,0.85
209,2017,0.88
238,2014,0.21
238,2015,0.19
59,2014,0.29
58,2017,1.17
58,2016,0.98
58,2015,1.28
116,2016,0.36
54,2014,7.75
54,2015,7.03
54,2016,6.5
54,2017,6.08
72,2014,0.51
72,2015,0.51
72,2016,0.51
238,2016,0.18
72,2017,0.5
55,2015,0.63
55,2016,0.64
55,2017,0.63
56,2014,1.42
56,2015,1.81
56,2016,1.69
56,2017,1.36
58,2014,1.57
55,2014,0.63
238,2017,0.18
66,2014,0.49
66,2015,0.48
73,2014,1.31
73,2015,1.32
73,2016,1.25
73,2017,1.39
79,2014,0.1
79,2015,0.09
79,2016,0.11
79,2017,0.59
75,2017,0.08
81,2014,0.15
81,2016,0.15
81,2017,0.15
84,2014,0.14
84,2015,0.36
84,2016,0.28
84,2017,0.49
86,2014,1.1
86,2015,1.67
81,2015,0.15
116,2014,0.33
75,2016,0.08
75,2014,0.09
66,2016,0.41
66,2017,0.67
67,2014,0.47
67,2015,0.28
67,2016,0.36
67,2017,0.29
68,2014,1.6
68,2015,1.42
75,2015,0.09
68,2016,1.74
70,2014,0.24
70,2015,0.25
70,2016,0.27
70,2017,0.42
74,2014,0.15
74,2015,0.14
74,2016,0.14
74,2017,0.15
68,2017,1.76
181,2017,0.28
