geo,year,yams_yield_pce1
215,2016,64968
220,1983,153846
220,1982,181833
220,1981,185158
220,1980,184100
217,2004,109689
217,2003,106088
217,2002,106330
217,2001,113781
217,2000,109974
217,1999,109226
217,2005,101513
217,1998,99128
217,1996,87220
217,1995,85835
217,1994,98169
217,1993,103394
217,1992,83257
217,1991,90282
217,1997,109866
217,1990,90677
217,2006,103087
217,2008,103265
219,1964,126087
219,1963,124464
219,1962,123404
219,1961,121739
217,2018,91503
217,2017,91188
217,2007,105737
217,2016,89385
217,2014,78111
217,2013,98333
217,2012,81334
217,2011,102175
217,2010,99328
217,2009,101826
217,2015,90271
217,1989,105485
217,1988,101247
217,1987,86269
217,1967,95000
217,1966,93333
217,1965,98333
217,1964,92333
217,1963,93333
217,1962,96667
217,1968,96667
217,1961,100000
206,2010,23980
206,2009,24009
206,2008,23900
206,2007,23903
206,2006,24035
206,2005,24000
206,2011,23951
217,1969,100000
217,1970,96667
217,1971,100000
217,1986,99125
217,1985,108787
217,1984,105859
217,1983,68654
217,1982,68340
217,1981,90534
217,1980,86565
217,1979,89255
217,1978,102616
217,1977,80794
217,1976,93185
217,1975,102603
217,1974,102272
217,1973,102041
217,1972,99792
219,1965,126957
236,2009,75713
219,1966,130435
219,1968,134783
220,1961,156500
219,2018,136084
219,2017,136384
219,2016,136683
219,2015,136420
219,2014,133244
220,1962,158207
219,2013,131250
219,2011,137181
219,2010,136997
219,2009,136684
219,2008,136396
219,2007,127027
219,2006,127778
219,2012,138889
219,2005,138516
220,1963,156725
220,1965,156863
220,1979,188889
220,1978,184100
220,1977,183333
220,1976,168421
220,1975,157172
220,1974,157238
220,1964,156790
220,1973,157238
220,1971,156866
220,1970,157178
220,1969,157053
220,1968,157310
220,1967,157235
220,1966,156488
220,1972,157857
219,2004,137769
219,2003,137290
219,2002,137058
219,1982,137895
219,1981,137500
219,1980,137143
219,1979,136818
219,1978,139556
219,1977,139149
219,1983,138333
219,1976,138776
219,1974,135246
219,1973,133333
219,1972,133475
219,1971,132047
219,1970,130435
219,1969,134783
219,1975,134694
219,1984,138824
219,1985,139375
219,1986,140000
219,2001,125714
219,2000,172603
219,1999,172973
219,1998,148565
219,1997,149196
219,1996,149961
219,1995,150406
219,1994,171429
219,1993,121824
219,1992,123495
219,1991,140694
219,1990,143636
219,1989,142500
219,1988,141538
219,1987,140714
219,1967,134783
236,2010,95760
236,2011,101120
236,2012,90397
5101,1977,45169
5101,1976,45150
5101,1975,44374
5101,1974,44203
5101,1973,44130
5101,1972,44138
5101,1978,44224
5101,1971,44297
5101,1969,43482
5101,1968,43181
5101,1967,43126
5101,1966,42925
5101,1965,42782
5101,1964,42549
5101,1970,43877
5101,1963,42357
5101,1979,44194
5101,1981,43944
5101,1995,66988
5101,1994,66390
5101,1993,68624
5101,1992,42537
5101,1991,42501
5101,1990,43259
5101,1980,44133
5101,1989,42131
5101,1987,39377
5101,1986,42000
5101,1985,41963
5101,1984,41707
5101,1983,44228
5101,1982,43862
5101,1988,40340
5101,1962,36919
5101,1961,37401
5100,2018,82924
5100,1998,93765
5100,1997,106042
5100,1996,102931
5100,1995,103557
5100,1994,107165
5100,1993,108193
5100,1999,98196
5100,1992,104582
5100,1990,97188
5100,1989,91516
5100,1988,87929
5100,1987,70977
5100,1986,67546
5100,1985,66655
5100,1991,99470
5100,2000,98040
5100,2001,97103
5100,2002,99361
5100,2017,85625
5100,2016,88170
5100,2015,87962
5100,2014,88920
5100,2013,78865
5100,2012,80264
5100,2011,80717
5100,2010,116226
5100,2009,100926
5100,2008,108441
5100,2007,97843
5100,2006,112692
5100,2005,107250
5100,2004,106775
5100,2003,101959
5101,1996,67152
5100,1984,68087
5101,1997,67559
5101,1999,70293
5102,1992,70305
5102,1991,68746
5102,1990,66969
5102,1989,67518
5102,1988,63605
5102,1987,65375
5102,1993,69950
5102,1986,63894
5102,1984,71259
5102,1983,63184
5102,1982,61037
5102,1981,61055
5102,1980,58808
5102,1979,56464
5102,1985,67410
5102,1978,55103
5102,1994,72664
5102,1996,72644
5102,2010,84213
5102,2009,84511
5102,2008,83313
5102,2007,83484
5102,2006,77930
5102,2005,77157
5102,1995,72868
5102,2004,71991
5102,2002,71786
5102,2001,76180
5102,2000,77197
5102,1999,77399
5102,1998,74606
5102,1997,73601
5102,2003,72322
5102,1977,57449
5102,1976,59202
5102,1975,58841
5101,2013,191783
5101,2012,182333
5101,2011,77500
5101,2010,77604
5101,2009,74461
5101,2008,71002
5101,2014,199172
5101,2007,71920
5101,2005,64971
5101,2004,74301
5101,2003,73873
5101,2002,74488
5101,2001,73621
5101,2000,72124
5101,2006,72752
5101,2015,195540
5101,2016,196075
5101,2017,188951
5102,1974,53700
5102,1973,56295
5102,1972,58915
5102,1971,53500
5102,1970,50105
5102,1969,50687
5102,1968,50232
5102,1967,49555
5102,1966,53772
5102,1965,53378
5102,1964,53813
5102,1963,54632
5102,1962,53363
5102,1961,52354
5101,2018,188517
5101,1998,68667
206,2004,24035
5100,1983,64845
5100,1981,65609
243,2005,117924
243,2004,119621
243,2003,117375
243,2002,118729
243,2001,120083
243,2000,121438
243,2006,117778
243,1999,122792
243,1997,125501
243,1996,126855
243,1995,128210
243,1994,129564
243,1993,130918
243,1992,132273
243,1998,124147
243,1991,133627
243,2007,112000
243,2009,107412
5000,1965,80390
5000,1964,75345
5000,1963,74161
5000,1962,72183
5000,1961,72345
243,2018,87063
243,2008,109711
243,2017,89360
243,2015,94166
243,2014,97688
243,2013,99938
243,2012,100000
243,2011,103199
243,2010,105255
243,2016,91657
243,1990,108727
243,1989,119048
243,1988,119048
243,1968,127500
243,1967,126250
243,1966,112500
243,1965,112500
243,1964,112500
243,1963,112500
243,1969,128750
243,1962,112500
236,2018,98356
236,2017,97657
236,2016,96224
236,2015,94768
236,2014,92746
236,2013,95910
243,1961,112500
243,1970,130000
243,1971,133333
243,1972,133333
243,1987,119048
243,1986,119048
243,1985,119048
243,1984,119048
243,1983,133333
243,1982,133333
243,1981,133333
243,1980,133333
243,1979,133333
243,1978,133333
243,1977,133333
243,1976,133333
243,1975,133333
243,1974,133333
243,1973,133333
5000,1966,83630
5100,1982,65477
5000,1967,88920
5000,1969,85651
5100,1962,71348
5100,1961,71656
5000,2018,83515
5000,2017,86120
5000,2016,88616
5000,2015,88409
5100,1963,73444
5000,2014,89457
5000,2012,80771
5000,2011,81291
5000,2010,115087
5000,2009,100101
5000,2008,107465
5000,2007,97350
5000,2013,79262
5000,2006,111933
5100,1964,74637
5100,1966,83566
5100,1980,88459
5100,1979,83991
5100,1978,88958
5100,1977,86062
5100,1976,82919
5100,1975,92174
5100,1965,80128
5100,1974,87126
5100,1972,70445
5100,1971,73872
5100,1970,84431
5100,1969,85683
5100,1968,75935
5100,1967,89305
5100,1973,70611
5000,2005,106853
5000,2004,106644
5000,2003,102065
5000,1983,66017
5000,1982,66527
5000,1981,66826
5000,1980,88155
5000,1979,84300
5000,1978,89116
5000,1984,69256
5000,1977,86267
5000,1975,92033
5000,1974,87218
5000,1973,71763
5000,1972,71540
5000,1971,74554
5000,1970,84497
5000,1976,83275
5000,1985,68138
5000,1986,68828
5000,1987,72491
5000,2002,99590
5000,2001,97424
5000,2000,98285
5000,1999,98376
5000,1998,93772
5000,1997,105468
5000,1996,102019
5000,1995,102765
5000,1994,105036
5000,1993,106858
5000,1992,103704
5000,1991,99095
5000,1990,96902
5000,1989,91130
5000,1988,87988
5000,1968,76467
5102,2011,81797
206,2003,24035
206,2001,24035
188,1978,49412
188,1977,49412
188,1976,51250
188,1975,51250
188,1974,51250
188,1973,51250
188,1979,49412
188,1972,50000
188,1970,50000
188,1969,50000
188,1968,48750
188,1967,48750
188,1966,25161
188,1965,25161
188,1971,50000
188,1964,24516
188,1980,50588
188,1982,50588
188,1996,46667
188,1995,41667
188,1994,45000
188,1993,50000
188,1992,50000
188,1991,50000
188,1981,50588
188,1990,51429
188,1988,50000
188,1987,52500
188,1986,52500
188,1985,52500
188,1984,52500
188,1983,50588
188,1989,50667
188,1997,45427
188,1963,24516
188,1961,25333
184,2000,33333
184,1999,29412
184,1998,36629
184,1997,37203
184,1996,37278
184,1995,33812
184,2001,36842
184,1994,30769
184,1992,50000
184,1991,30769
184,1990,40000
184,1989,69231
184,1988,61538
184,1987,58576
184,1993,53333
188,1962,25333
184,2002,40000
184,2004,45455
184,2018,92653
184,2017,83333
184,2016,92825
184,2015,92666
184,2014,89117
184,2013,154700
184,2003,42857
184,2012,77498
184,2010,71523
184,2009,52001
184,2008,45817
184,2007,48020
184,2006,49419
184,2005,47826
184,2011,66757
188,1998,37233
188,1999,29990
188,2000,25000
189,1994,37661
189,1993,38182
189,1992,37952
189,1991,39048
189,1990,41162
189,1989,40000
189,1995,37544
189,1988,39286
189,1986,39175
189,1985,39175
189,1984,39175
189,1983,38542
189,1982,38947
189,1981,38421
189,1987,39175
189,1980,40000
189,1996,37403
189,1998,38000
189,2012,36367
189,2011,36288
189,2010,36386
189,2009,36550
189,2008,37333
189,2007,36231
189,1997,37500
189,2006,35750
189,2004,38267
189,2003,33333
189,2002,34450
189,2001,36574
189,2000,36866
189,1999,37500
189,2005,35077
189,1979,41477
189,1978,41379
189,1977,41176
188,2014,100000
188,2013,100000
188,2012,100000
188,2011,92500
188,2010,112236
188,2009,112500
188,2015,78000
188,2008,100000
188,2006,87500
188,2005,25000
188,2004,25000
188,2003,25000
188,2002,25000
188,2001,25000
188,2007,100000
188,2017,89788
188,2018,90338
189,1961,33476
189,1976,45573
189,1975,44733
189,1974,48101
189,1973,48052
189,1972,47733
189,1971,47260
189,1970,47700
189,1969,46875
189,1968,48276
189,1967,46154
189,1966,44444
189,1965,45160
189,1964,39541
189,1963,40148
189,1962,42396
184,1986,62788
184,1985,61429
184,1984,61022
184,1983,63158
174,2007,165625
174,2006,166667
174,2005,157992
174,2004,156397
174,2003,154244
174,2002,151167
174,2008,163636
174,2001,146686
174,1999,146179
174,1998,161538
174,1997,167258
174,1996,90960
174,1995,108140
174,1994,74403
174,2000,150110
174,1993,102035
174,2009,164214
174,2011,167385
177,1967,51937
177,1966,53344
177,1965,53281
177,1964,52925
177,1963,53020
177,1962,52969
174,2010,165957
177,1961,52965
174,2017,171376
174,2016,170566
174,2015,173644
174,2014,171624
174,2013,169492
174,2012,165217
174,2018,172277
174,1992,81455
174,1991,77020
174,1990,104819
174,1970,79511
174,1969,80115
174,1968,79581
174,1967,79873
174,1966,79902
174,1965,80000
174,1971,80476
174,1964,80952
174,1962,78947
174,1961,78947
171,2018,59131
171,2017,58508
171,2016,57204
171,2015,56704
174,1963,78947
174,1972,79826
174,1973,80348
174,1974,79931
174,1989,56746
174,1988,68084
174,1987,82759
174,1986,113000
174,1985,110485
174,1984,105000
174,1983,129667
174,1982,118519
174,1981,105963
174,1980,116296
174,1979,101269
174,1978,101417
174,1977,107623
174,1976,79973
174,1975,80062
177,1968,51292
189,2013,37131
177,1969,57702
177,1971,55643
184,1964,120000
184,1963,110000
184,1962,100000
184,1961,100000
177,2018,63921
177,2017,66718
184,1965,125000
177,2016,82101
177,2014,82803
177,2013,83645
177,2012,83505
177,2011,83948
177,2010,84768
177,2009,85935
177,2015,87822
177,2008,87201
184,1966,81250
184,1968,55000
184,1982,42596
184,1981,44147
184,1980,54567
184,1979,63504
184,1978,53320
184,1977,54072
184,1967,80000
184,1976,55280
184,1974,56014
184,1973,58613
184,1972,90000
184,1971,90000
184,1970,90000
184,1969,60000
184,1975,56270
177,2007,86667
177,2006,87931
177,2005,86644
177,1985,58352
177,1984,60268
177,1983,60481
177,1982,64945
177,1981,65498
177,1980,65403
177,1986,57238
177,1979,80611
177,1977,79721
177,1976,88120
177,1975,77513
177,1974,95596
177,1973,56698
177,1972,56327
177,1978,79721
177,1987,61343
177,1988,56810
177,1989,56105
177,2004,86614
177,2003,86481
177,2002,88060
177,2001,83881
177,2000,84125
177,1999,84976
177,1998,82634
177,1997,155055
177,1996,141561
177,1995,135808
177,1994,242473
177,1993,207761
177,1992,61546
177,1991,56881
177,1990,56700
177,1970,55208
189,2014,36604
189,2015,36550
189,2016,36813
25,1981,73750
25,1980,72917
25,1979,72083
25,1978,73913
25,1977,76364
25,1976,83500
25,1982,72000
25,1975,82000
25,1973,78500
25,1972,75000
25,1971,72500
25,1970,74737
25,1969,77778
25,1968,76667
25,1974,80000
25,1967,75000
25,1983,65357
25,1985,64828
25,1999,76584
25,1998,75000
25,1997,74194
25,1996,73333
25,1995,71619
25,1994,70226
25,1984,63793
25,1993,68966
25,1991,67488
25,1990,54348
25,1989,69333
25,1988,66667
25,1987,65000
25,1986,63667
25,1992,67950
25,1966,73889
25,1965,76471
25,1964,74706
193,2002,58333
193,2001,57917
193,2000,59091
193,1999,57143
193,1998,57895
193,1997,55556
193,2003,58366
193,1996,52632
193,1994,56250
193,1993,56321
193,1992,56348
193,1991,56323
193,1990,50633
193,1989,56667
193,1995,55556
193,2004,58280
193,2005,59259
193,2006,58447
25,1963,73529
25,1962,72353
25,1961,70588
193,2018,58622
193,2017,58577
193,2016,58532
193,2015,58686
193,2014,57647
193,2013,50000
193,2012,65000
193,2011,60256
193,2010,60526
193,2009,58566
193,2008,58577
193,2007,58513
25,2000,78788
193,1988,53733
25,2001,79412
25,2003,89706
206,1982,28750
206,1981,28750
206,1980,28974
206,1979,28974
206,1978,29487
206,1977,28974
206,1983,28750
206,1976,29487
206,1974,29816
206,1973,29539
206,1972,29487
206,1971,30769
206,1970,30000
206,1969,29545
206,1975,29487
206,1968,29348
206,1984,28947
206,1986,28293
206,2000,23894
206,1999,23571
206,1998,24545
206,1997,24815
206,1996,25577
206,1995,27083
206,1985,28750
206,1994,27826
206,1992,27457
206,1991,27826
206,1990,23750
206,1989,23333
206,1988,27907
206,1987,27500
206,1993,26667
206,1967,30208
206,1966,30000
206,1965,30000
25,2017,105898
25,2016,104596
25,2015,102632
25,2014,103013
25,2013,107143
25,2012,110000
25,2018,107200
25,2011,85366
25,2009,85366
25,2008,85000
25,2007,82051
25,2006,85714
25,2005,82051
25,2004,86111
25,2010,85366
277,2012,25294
277,2013,25684
277,2014,24662
206,1964,28000
206,1963,32500
206,1962,32500
206,1961,30000
276,2018,21597
276,2017,21344
276,2016,21242
276,2015,20790
276,2014,20625
276,2013,21053
276,2012,19737
277,2018,25210
277,2017,25183
277,2016,24951
277,2015,24546
25,2002,81429
206,2002,24035
193,1987,53200
193,1985,54267
191,2009,90323
191,2008,90196
191,2007,92593
191,2006,90000
191,2005,76786
191,2004,91667
191,2010,108817
191,2003,90930
191,2001,90476
191,2000,94200
191,1999,86091
191,1998,87802
191,1997,87500
191,1996,97923
191,2002,90123
191,1995,100588
191,2011,110350
191,2013,133981
244,1969,142857
244,1968,134921
244,1967,133333
244,1966,133333
244,1965,137931
244,1964,136364
191,2012,120000
244,1963,141509
244,1961,150000
191,2018,133886
191,2017,134053
191,2016,127892
191,2015,127767
191,2014,127876
244,1962,144231
191,1994,100211
191,1993,103700
191,1992,103193
191,1972,101344
191,1971,92125
191,1970,85132
191,1969,94357
191,1968,113385
191,1967,108880
191,1973,113746
191,1966,90720
191,1964,96190
191,1963,100000
191,1962,100000
191,1961,100000
189,2018,36904
189,2017,36859
191,1965,97190
191,1974,100565
191,1975,101412
191,1976,110000
191,1991,100602
191,1990,131718
191,1989,100000
191,1988,100000
191,1987,100000
191,1986,100000
191,1985,100000
191,1984,100000
191,1983,104651
191,1982,100051
191,1981,100465
191,1980,105323
191,1979,104233
191,1978,105700
191,1977,112533
244,1970,142857
193,1986,59300
244,1971,142857
244,1973,138462
193,1966,60000
193,1965,60000
193,1964,60000
193,1963,50000
193,1962,50000
193,1961,50000
193,1967,60000
244,2018,35418
244,2016,36489
244,2015,40625
244,2014,45752
244,2013,45886
244,2012,45774
244,2011,45876
244,2017,35375
244,2010,46495
193,1968,60000
193,1970,60000
193,1984,60000
193,1983,60000
193,1982,60000
193,1981,53333
193,1980,46667
193,1979,60000
193,1969,60000
193,1978,60000
193,1976,50000
193,1975,50000
193,1974,50000
193,1973,50000
193,1972,50000
193,1971,50000
193,1977,50000
244,2009,46873
244,2008,46695
244,2007,47228
244,1987,61111
244,1986,68750
244,1985,78571
244,1984,91667
244,1983,110000
244,1982,122222
244,1988,60000
244,1981,137500
244,1979,142857
244,1978,142857
244,1977,142857
244,1976,142857
244,1975,142857
244,1974,142857
244,1980,142857
244,1989,51020
244,1990,53498
244,1991,46000
244,2006,47321
244,2005,46599
244,2004,46437
244,2003,46390
244,2002,47273
244,2001,46633
244,2000,46632
244,1999,47170
244,1998,40000
244,1997,38298
244,1996,34884
244,1995,37410
244,1994,38097
244,1993,37500
244,1992,36667
244,1972,142857
171,2014,58278
5102,2012,83421
5102,2014,83153
5504,1981,129185
5504,1980,130828
5504,1979,128692
5504,1978,134272
5504,1977,137603
5504,1976,137842
5504,1982,127690
5504,1975,133820
5504,1973,132507
5504,1972,132705
5504,1971,131363
5504,1970,129786
5504,1969,133732
5504,1968,133265
5504,1974,134164
5504,1967,133244
5504,1983,126956
5504,1985,124923
5504,1999,71678
5504,1998,77937
5504,1997,80156
5504,1996,81546
5504,1995,83984
5504,1994,87925
5504,1984,125837
5504,1993,82967
5504,1991,98243
5504,1990,112535
5504,1989,117176
5504,1988,121103
5504,1987,122122
5504,1986,123483
5504,1992,90142
5504,2000,73348
5504,1966,128958
5504,1964,124949
5502,2003,149757
5502,2002,150184
5502,2001,148832
5502,2000,150933
5502,1999,150571
5502,1998,151157
5502,2004,140226
5502,1997,150713
5502,1995,143005
5502,1994,140555
5502,1993,137105
5502,1992,131910
5502,1991,129801
5502,1990,135130
5502,1996,145549
5504,1965,125821
5502,2005,137478
5502,2007,137611
5504,1963,123726
5504,1962,122824
5504,1961,121203
5502,2018,152247
5502,2017,151410
5502,2016,151529
5502,2006,139792
5502,2015,153438
5502,2013,125216
5502,2012,125526
5502,2011,127628
5502,2010,140881
5502,2009,136633
5502,2008,124037
5502,2014,121467
5504,2001,63179
5504,2002,66852
5504,2003,59424
5706,1996,90960
5706,1995,108140
5706,1994,74403
5706,1993,102035
5706,1992,81455
5706,1991,77020
5706,1997,167258
5706,1990,104819
5706,1988,68084
5706,1987,82759
5706,1986,113000
5706,1985,110485
5706,1984,105000
5706,1983,129667
5706,1989,56746
5706,1982,118519
5706,1998,161538
5706,2000,150110
5706,2014,171624
5706,2013,169492
5706,2012,165217
5706,2011,167385
5706,2010,165957
5706,2009,164214
5706,1999,146179
5706,2008,163636
5706,2006,166667
5706,2005,157992
5706,2004,156397
5706,2003,154244
5706,2002,151167
5706,2001,146686
5706,2007,165625
5706,1981,105963
5706,1980,116296
5706,1979,101269
5504,2017,47907
5504,2016,48838
5504,2015,47624
5504,2014,57253
5504,2013,58171
5504,2012,58988
5504,2018,47638
5504,2011,59949
5504,2009,65073
5504,2008,65707
5504,2007,64043
5504,2006,65033
5504,2005,65487
5504,2004,65117
5504,2010,61584
5706,1961,78947
5706,1962,78947
5706,1963,78947
5706,1978,101417
5706,1977,107623
5706,1976,79973
5706,1975,80062
5706,1974,79931
5706,1973,80348
5706,1972,79826
5706,1971,80476
5706,1970,79511
5706,1969,80115
5706,1968,79581
5706,1967,79873
5706,1966,79902
5706,1965,80000
5706,1964,80952
5502,1989,142024
5502,1988,143084
5502,1987,141477
5502,1986,139464
5403,2010,165957
5403,2009,164214
5403,2008,163636
5403,2007,165625
5403,2006,166667
5403,2005,157992
5403,2011,167385
5403,2004,156397
5403,2002,151167
5403,2001,146686
5403,2000,150110
5403,1999,146179
5403,1998,161538
5403,1997,167258
5403,2003,154244
5403,1996,90960
5403,2012,165217
5403,2014,171624
5500,1970,127627
5500,1969,126539
5500,1968,127242
5500,1967,128413
5500,1966,130330
5500,1965,129335
5403,2013,169492
5500,1964,128396
5500,1962,128745
5500,1961,127246
5403,2018,172277
5403,2017,171376
5403,2016,170566
5403,2015,173644
5500,1963,127728
5403,1995,108140
5403,1994,74403
5403,1993,102035
5403,1973,80348
5403,1972,79826
5403,1971,80476
5403,1970,79511
5403,1969,80115
5403,1968,79581
5403,1974,79931
5403,1967,79873
5403,1965,80000
5403,1964,80952
5403,1963,78947
5403,1962,78947
5403,1961,78947
5400,2018,172277
5403,1966,79902
5403,1975,80062
5403,1976,79973
5403,1977,107623
5403,1992,81455
5403,1991,77020
5403,1990,104819
5403,1989,56746
5403,1988,68084
5403,1987,82759
5403,1986,113000
5403,1985,110485
5403,1984,105000
5403,1983,129667
5403,1982,118519
5403,1981,105963
5403,1980,116296
5403,1979,101269
5403,1978,101417
5500,1971,129103
5706,2015,173644
5500,1972,132378
5500,1974,138029
5502,1967,127493
5502,1966,130599
5502,1965,130036
5502,1964,129106
5502,1963,128574
5502,1962,130039
5502,1968,126151
5502,1961,128571
5500,2017,142358
5500,2016,142411
5500,2015,139528
5500,2014,117554
5500,2013,120452
5500,2012,121218
5500,2018,143072
5500,2011,123632
5502,1969,125271
5502,1971,128700
5502,1985,139701
5502,1984,139576
5502,1983,142420
5502,1982,143022
5502,1981,141553
5502,1980,140407
5502,1970,127246
5502,1979,139594
5502,1977,137497
5502,1976,138616
5502,1975,139381
5502,1974,138778
5502,1973,137037
5502,1972,132319
5502,1978,139931
5500,2010,135890
5500,2009,132953
5500,2008,121332
5500,1988,141112
5500,1987,139624
5500,1986,137877
5500,1985,138161
5500,1984,138069
5500,1983,140619
5500,1989,139897
5500,1982,141113
5500,1980,139130
5500,1979,138030
5500,1978,139102
5500,1977,137513
5500,1976,138495
5500,1975,138487
5500,1981,139950
5500,1990,133339
5500,1991,128206
5500,1992,129322
5500,2007,133756
5500,2006,135773
5500,2005,133351
5500,2004,135725
5500,2003,143399
5500,2002,145107
5500,2001,143300
5500,2000,146110
5500,1999,145613
5500,1998,146577
5500,1997,146381
5500,1996,141738
5500,1995,139605
5500,1994,137890
5500,1993,133988
5500,1973,136320
5706,2016,170566
5706,2017,171376
5706,2018,172277
5815,1983,72883
5815,1982,75274
5815,1981,75490
5815,1980,75318
5815,1979,66781
5815,1978,66618
5815,1984,77889
5815,1977,65485
5815,1975,70260
5815,1974,68326
5815,1973,66471
5815,1972,64867
5815,1971,64219
5815,1970,61827
5815,1976,69145
5815,1969,72102
5815,1985,75874
5815,1987,74895
5815,2001,94512
5815,2000,95099
5815,1999,95541
5815,1998,91677
5815,1997,95273
5815,1996,92954
5815,1986,78667
5815,1995,92794
5815,1993,96624
5815,1992,88102
5815,1991,91703
5815,1990,81632
5815,1989,77780
5815,1988,76427
5815,1994,90786
5815,1968,73148
5815,1967,73081
5815,1966,69025
5803,2004,96686
5803,2003,102289
5803,2002,102776
5803,2001,101370
5803,2000,98087
5803,1999,97436
5803,2005,86955
5803,1998,84852
5803,1996,74257
5803,1995,76273
5803,1994,58034
5803,1993,74315
5803,1992,80873
5803,1991,88742
5803,1997,85792
5803,2006,81932
5803,2007,73388
5803,2008,73960
5815,1965,72352
5815,1964,65852
5815,1963,65342
5815,1962,65890
5815,1961,66383
5803,2018,109429
5803,2017,107868
5803,2016,109831
5803,2015,105672
5803,2014,113146
5803,2013,80765
5803,2012,86491
5803,2011,88686
5803,2010,84142
5803,2009,74772
5815,2002,97586
5803,1990,87875
5815,2003,94971
5815,2005,90902
5817,1998,83755
5817,1997,88752
5817,1996,84906
5817,1995,86450
5817,1994,83388
5817,1993,86099
5817,1999,86557
5817,1992,83844
5817,1990,84461
5817,1989,84855
5817,1988,84092
5817,1987,81841
5817,1986,86262
5817,1985,83906
5817,1991,85988
5817,1984,87953
5817,2000,86851
5817,2002,89217
5817,2016,77991
5817,2015,77828
5817,2014,83174
5817,2013,82223
5817,2012,82238
5817,2011,79783
5817,2001,86943
5817,2010,76808
5817,2008,82133
5817,2007,79885
5817,2006,83192
5817,2005,85014
5817,2004,88015
5817,2003,88707
5817,2009,76207
5817,1983,78195
5817,1982,82461
5817,1981,83818
5817,1961,66986
5815,2018,92260
5815,2017,94823
5815,2016,95864
5815,2015,96164
5815,2014,100671
5817,1962,66505
5815,2013,102632
5815,2011,96990
5815,2010,93998
5815,2009,94271
5815,2008,95662
5815,2007,93098
5815,2006,94778
5815,2012,99442
5817,1963,67460
5817,1964,68136
5817,1965,67616
5817,1980,82456
5817,1979,71767
5817,1978,71365
5817,1977,69073
5817,1976,73659
5817,1975,75104
5817,1974,72927
5817,1973,73048
5817,1972,70704
5817,1971,71838
5817,1970,68863
5817,1969,66910
5817,1968,70398
5817,1967,69188
5817,1966,66340
5815,2004,95430
5400,2017,171376
5803,1989,88277
5803,1987,85922
5801,2011,100159
5801,2010,94027
5801,2009,94873
5801,2008,94678
5801,2007,82688
5801,2006,82385
5801,2012,104106
5801,2005,85393
5801,2003,87868
5801,2002,88969
5801,2001,83230
5801,2000,83923
5801,1999,84223
5801,1998,81341
5801,2004,91307
5801,1997,80221
5801,2013,110052
5801,2015,105478
5802,1971,60422
5802,1970,59151
5802,1969,56823
5802,1968,57915
5802,1967,58918
5802,1966,60313
5801,2014,111898
5802,1965,58295
5802,1963,57835
5802,1962,55335
5802,1961,53118
5801,2018,107105
5801,2017,111714
5801,2016,111206
5802,1964,60268
5801,1996,76337
5801,1995,77999
5801,1994,78738
5801,1974,64155
5801,1973,66997
5801,1972,65917
5801,1971,65422
5801,1970,61561
5801,1969,62680
5801,1975,65268
5801,1968,64427
5801,1966,59399
5801,1965,61348
5801,1964,61623
5801,1963,61230
5801,1962,59340
5801,1961,61228
5801,1967,62662
5801,1976,66938
