geo,year,honey_processing_cle
5000,2005,12409.0
5000,2006,15488.0
5000,2007,15048.0
5000,2008,15224.0
5000,2009,16722.0
5000,2010,17324.0
5000,2011,18715.0
5000,2012,16005.0
5000,2013,20837.0
5400,1961,3007.0
5400,1962,4606.0
5400,1963,4454.0
5400,1964,5674.0
5400,1965,6503.0
5400,1966,5562.0
5400,1967,4077.0
5400,1968,6108.0
5400,1969,6145.0
5400,1970,7465.0
5400,1971,9470.0
5400,1972,8418.0
5400,1973,8670.0
5400,1974,5525.0
5400,1975,6800.0
5400,1976,11091.0
5400,1977,8500.0
5400,1978,13827.0
5400,1979,14489.0
5400,1980,7466.0
5400,1981,10361.0
5400,1982,16458.0
5400,1983,22097.0
5400,1984,15315.0
5400,1985,12588.0
5400,1986,14372.0
5400,1987,11626.0
5400,1988,11655.0
5400,1989,12040.0
5400,1990,10120.0
5400,1991,10868.0
5400,1992,10105.0
5400,1993,8742.0
5400,1994,7753.0
5400,1995,9161.0
5400,1996,8348.0
5400,1997,9290.0
5400,1998,8841.0
5400,1999,8983.0
5400,2000,8135.0
5400,2001,10649.0
5400,2002,12013.0
5400,2003,13264.0
5400,2004,12770.0
5400,2005,12409.0
5400,2006,15488.0
5400,2007,15048.0
5400,2008,15224.0
5400,2009,16722.0
5400,2010,17324.0
5400,2011,18715.0
5400,2012,16005.0
5400,2013,20837.0
5401,1961,3007.0
5401,1962,4606.0
5401,1963,4454.0
5401,1964,5674.0
5401,1965,6503.0
5401,1966,5562.0
5401,1967,4077.0
5401,1968,6108.0
5401,1969,6145.0
5401,1970,7465.0
5401,1971,9470.0
5401,1972,8418.0
5401,1973,8670.0
5401,1974,5525.0
5401,1975,6800.0
5401,1976,11091.0
5401,1977,8500.0
5401,1978,13827.0
5401,1979,14489.0
5401,1980,7466.0
5401,1981,10361.0
5401,1982,16458.0
5401,1983,22097.0
5401,1984,15315.0
5401,1985,12588.0
5401,1986,14372.0
5401,1987,11626.0
5401,1988,11655.0
5401,1989,12040.0
5401,1990,10120.0
5401,1991,10868.0
5401,1992,10105.0
5401,1993,8742.0
5401,1994,7753.0
5401,1995,9161.0
5401,1996,8348.0
5401,1997,9290.0
5401,1998,8841.0
5401,1999,8983.0
5401,2000,8135.0
5401,2001,10649.0
5401,2002,12013.0
5401,2003,13264.0
5401,2004,12770.0
5401,2005,12409.0
5401,2006,15488.0
5401,2007,15048.0
5401,2008,15224.0
5401,2009,16722.0
5401,2010,17324.0
5401,2011,18715.0
5401,2012,16005.0
5401,2013,20837.0
5706,1961,3007.0
5706,1962,4606.0
5706,1963,4454.0
5706,1964,5674.0
5706,1965,6503.0
5706,1966,5562.0
5706,1967,4077.0
5706,1968,6108.0
5706,1969,6145.0
5706,1970,7465.0
5706,1971,9470.0
5706,1972,8418.0
5706,1973,8670.0
5706,1974,5525.0
5706,1975,6800.0
5706,1976,11091.0
5706,1977,8500.0
5706,1978,13827.0
5706,1979,14489.0
5706,1980,7466.0
5706,1981,10361.0
5706,1982,16458.0
5706,1983,22097.0
5706,1984,15315.0
5706,1985,12588.0
5706,1986,14372.0
5706,1987,11626.0
5706,1988,11655.0
5706,1989,12040.0
5706,1990,10120.0
5706,1991,10868.0
5706,1992,10105.0
5706,1993,8742.0
5706,1994,7753.0
5706,1995,9161.0
5706,1996,8348.0
5706,1997,9290.0
5706,1998,8841.0
5706,1999,8983.0
5706,2000,8135.0
5706,2001,10649.0
5706,2002,12013.0
5706,2003,13264.0
5706,2004,12770.0
5706,2005,12409.0
5706,2006,15488.0
5706,2007,15048.0
5706,2008,15224.0
5706,2009,16722.0
5706,2010,17324.0
5706,2011,18715.0
5706,2012,16005.0
5706,2013,20837.0
