geo,year,fruit_cooked_homogenized_preparations_export_value_tcl
130,2000,0
130,2010,7
130,2017,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
130,1998,73
131,1971,0
129,2001,0
129,1993,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,2000,0
129,1978,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1979,0
131,1972,0
131,1973,0
131,1974,0
131,2009,104
131,2010,167
131,2011,115
131,2012,140
131,2013,148
131,2014,147
131,2015,204
131,2016,307
131,2017,273
134,1961,0
134,1962,0
134,1963,0
134,1964,0
131,2008,309
134,1965,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1966,0
131,2007,167
131,2006,312
131,2005,314
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,16
131,1989,3
131,1990,11
131,1991,84
131,1992,26
131,1993,17
131,1994,228
131,1995,83
131,1996,40
131,1998,22
131,1999,47
131,2000,156
131,2001,162
131,2002,153
131,2003,57
131,2004,72
129,1964,0
129,1963,0
129,1962,0
129,1961,0
113,2011,4
113,2012,8
113,2015,8
113,2016,10
119,1992,0
119,1993,14
119,1994,98
119,1995,64
119,1996,540
119,1997,34
119,1998,50
119,1999,0
119,2000,43
113,2010,10
119,2001,48
119,2003,300
119,2004,335
119,2005,116
119,2006,122
119,2007,601
119,2008,813
119,2009,507
119,2010,194
119,2011,272
119,2012,225
119,2013,458
119,2014,480
119,2015,295
119,2002,110
113,2008,2
113,2006,0
113,2004,0
114,1995,2
114,1996,0
114,1998,1
114,1999,2
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,13
114,2006,6
114,2007,33
114,2008,4
114,2009,139
114,2010,626
114,2013,2835
114,2017,13
118,2000,14
118,2009,100
118,2013,45
118,2015,22
118,2016,3
118,2017,8
113,1998,26
113,1999,2
113,2000,6
113,2001,10
113,2002,4
113,2003,1
119,2016,420
134,1981,0
119,2017,474
121,1998,181
126,2008,170
126,2009,148
126,2010,128
126,2011,154
126,2012,319
126,2013,442
126,2014,414
126,2015,4661
126,2016,7080
126,2017,8138
256,2000,6
256,2001,9
256,2002,6
126,2007,269
256,2003,17
256,2005,25
256,2006,64
256,2007,217
256,2008,279
256,2009,366
256,2010,99
256,2011,136
256,2012,87
256,2013,65
256,2014,36
256,2015,71
256,2016,47
256,2017,68
256,2004,49
126,2006,78
126,2005,55
126,2004,38
121,1999,111
121,2000,34
121,2001,62
121,2002,37
121,2003,44
121,2004,25
121,2005,72
121,2006,89
121,2007,81
121,2008,152
121,2009,114
121,2010,79
121,2011,91
121,2012,173
121,2013,120
121,2014,39
121,2015,15
121,2016,20
121,2017,14
126,1994,215
126,1995,113
126,1996,116
126,1997,95
126,1998,93
126,1999,111
126,2000,97
126,2001,130
126,2002,36
126,2003,10
121,1997,227
174,2013,1511
174,2014,2404
174,2015,1567
220,1998,1
220,1999,1
220,2000,3
220,2001,2
220,2002,1
220,2003,2
220,2004,3
220,2005,4
220,2006,3
220,2007,2
220,2009,1
220,2010,1
220,2015,8
220,1997,0
222,1995,19
222,2000,0
222,2001,0
222,2003,34
222,2010,8
222,2017,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
222,1996,22
223,1969,0
220,1996,3
217,2013,13
216,1991,0
216,1992,0
216,1993,3214
216,1994,3745
216,1995,4818
216,1996,4955
216,1997,5648
216,1998,2794
216,1999,2003
216,2000,1750
216,2001,2852
216,2002,2939
216,2003,3260
217,2017,4
216,2004,4331
216,2006,7716
216,2007,6807
216,2008,8102
216,2009,11025
216,2010,18797
216,2011,23262
216,2012,23179
216,2013,25044
216,2014,28330
216,2015,20382
216,2016,21563
216,2017,22317
217,2012,9
216,2005,5801
223,1970,0
223,1971,0
223,1972,0
223,2006,384
223,2007,320
223,2008,338
223,2009,581
223,2010,682
223,2011,3425
223,2012,3279
223,2013,3821
223,2014,3205
223,2015,3701
223,2016,3323
223,2017,1902
226,2009,1
223,2005,172
226,2010,6
226,2012,0
226,2013,4
226,2014,1
226,2015,8
230,2001,240
230,2002,155
230,2003,268
230,2004,254
230,2005,180
230,2006,171
230,2007,124
230,2008,176
230,2009,107
226,2011,5
223,2004,222
223,2003,371
223,2002,143
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,736
223,1990,469
223,1991,227
223,1992,335
223,1993,324
223,1994,178
223,1995,487
223,1996,365
223,1997,427
223,1998,510
223,1999,358
223,2000,293
223,2001,248
216,1990,0
230,2010,63
216,1989,0
216,1987,0
210,2015,8073
210,2016,7808
210,2017,8061
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
210,2014,8976
211,1971,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1972,0
211,1986,0
210,2013,7227
210,2011,5161
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,171
210,1989,58
210,1990,758
210,1991,84
210,1992,151
210,1993,52
210,1994,97
210,1995,98
210,2012,3782
210,1996,107
210,1998,2566
210,1999,3466
210,2000,3938
210,2001,1142
210,2002,1959
210,2003,3829
210,2004,2447
210,2005,2604
210,2006,2843
210,2007,3781
210,2008,4943
210,2009,4126
210,2010,2750
210,1997,367
211,1987,0
211,1988,99
211,1989,7
212,2010,3531
208,2001,44
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
212,2009,3880
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1973,0
212,2008,389
212,2007,1192
212,2006,632
211,1990,167
211,1991,75
211,1992,45
211,1993,52
211,1994,55
211,1995,63
211,1996,64
211,1997,49
211,1998,375
211,1999,237
211,2000,280
211,2001,558
211,2002,428
211,2003,302
211,2004,383
211,2005,383
211,2006,227
211,2007,1508
211,2008,3174
211,2009,2272
211,2010,130
211,2011,19
211,2012,19
211,2013,92
211,2014,60
211,2015,87
211,2016,79
211,2017,97
212,2004,49
216,1988,0
230,2011,49
230,2012,90
230,2013,60
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1975,0
236,1989,0
236,1991,117
236,1992,17
236,1993,9
236,1994,85
236,1995,149
236,1996,2285
236,1997,3388
236,1998,5971
236,1999,7620
236,2000,9337
236,2001,9958
236,2002,9576
236,2003,7229
236,1990,0
236,2004,7214
236,1974,0
236,1972,0
231,2008,8687
231,2009,6426
231,2010,7441
231,2011,5247
231,2012,5010
231,2013,12044
231,2014,10040
231,2015,9798
231,2016,7738
231,2017,10814
234,2003,3
234,2004,2
234,2005,4
236,1973,0
234,2006,2
234,2015,0
155,2011,54
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
234,2012,1
236,2005,14866
236,2006,7676
236,2007,10918
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,41
248,1989,0
248,1990,0
248,1991,0
251,1995,0
251,1997,3
251,1999,1
251,2000,0
251,2001,0
248,1983,0
251,2009,2
251,2013,4
251,2014,1
181,2004,5
181,2005,2
181,2009,144
181,2010,26
181,2011,7
181,2012,7
181,2013,22
181,2014,150
181,2015,19
181,2016,1
181,2017,4
251,2012,2
248,1982,0
248,1981,0
248,1980,0
236,2008,7513
236,2009,1248
236,2010,44
236,2011,8
236,2013,25
237,2017,352
249,2007,3
249,2008,14
249,2009,3
249,2011,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
231,2007,8958
231,2006,12259
231,2005,5505
231,2004,5680
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1654
229,1989,2739
229,1990,2438
229,1991,6528
229,1992,8685
229,1993,3828
229,1994,1541
229,1981,0
229,1995,1095
229,1997,1174
229,1998,1509
229,1999,1432
229,2000,1198
229,2001,966
229,2002,1038
229,2003,1596
229,2004,2053
229,2005,1898
229,2006,2457
229,2007,7634
229,2008,7302
229,2009,4420
229,1996,1589
229,1980,0
229,1979,0
229,1978,0
230,2014,18
230,2015,9
230,2016,162
230,2017,211
225,2002,94
225,2003,4
225,2005,54
225,2007,139
225,2008,180
225,2014,280
225,2015,125
225,2016,158
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,2010,4084
210,1982,0
229,2011,4723
229,2013,4868
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,1850
231,1975,0
231,1989,6184
231,1991,13363
231,1992,10765
231,1993,11082
231,1994,8237
231,1995,10530
231,1996,12595
231,1997,10730
231,1998,7414
231,1999,8091
231,2000,9234
231,2001,6391
231,2002,7016
231,2003,6874
231,1990,6477
231,1974,0
231,1973,0
231,1972,0
229,2014,6550
229,2015,6166
229,2016,6520
229,2017,10225
215,1998,0
215,2002,2
215,2003,8
215,2004,4
215,2005,1
215,2006,42
215,2007,37
215,2008,6
215,2009,3
215,2010,9
215,2011,67
215,2012,2
215,2014,81
215,2015,101
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
229,2012,4127
210,1981,0
210,1980,0
210,1979,0
185,2013,10417
185,2014,12947
185,2015,11018
185,2016,9792
185,2017,10181
184,2009,2
184,2012,1
189,2006,7
189,2007,7
189,2008,2
193,2016,1
194,1961,0
194,1962,0
185,2012,9002
194,1963,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1964,0
194,1978,0
185,2011,3442
185,2009,2515
183,2007,74
183,2008,213
183,2009,62
183,2010,250
183,2011,137
183,2012,177
183,2013,217
183,2014,288
183,2015,146
183,2016,310
183,2017,280
185,1992,116
185,1993,2
185,2010,2918
185,1994,451
185,1996,144
185,1997,75
185,1998,556
185,1999,116
185,2000,148
185,2001,163
185,2002,180
185,2003,320
185,2004,475
185,2005,1138
185,2006,1576
185,2007,1593
185,2008,2170
185,1995,133
194,1979,0
194,1980,0
194,1981,0
195,2007,1
195,2008,21
195,2009,7
195,2010,10
195,2011,101
195,2013,85
195,2014,27
195,2015,2
195,2016,161
195,2017,16
272,2006,131
272,2007,197
272,2008,283
195,2006,34
272,2009,202
272,2011,371
272,2012,1619
272,2013,1018
272,2014,1248
272,2015,731
272,2016,1083
272,2017,1467
186,1996,136
186,1997,550
186,1998,408
186,2000,48
186,2001,33
186,2002,0
272,2010,211
195,2005,0
195,2004,7
195,2003,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,55
194,1993,0
194,1994,0
194,1995,0
194,1996,534
194,1997,0
194,1998,21
194,2000,120
194,2001,89
194,2002,56
194,2003,1573
194,2004,155
194,2005,212
194,2006,459
194,2007,273
194,2012,195
194,2015,137
195,2000,7
195,2001,2
195,2002,1
183,2006,61
183,2005,157
183,2004,678
183,2003,553
117,1990,564
117,1991,2079
117,1992,1687
117,1993,292
117,1994,379
117,1995,1037
117,1996,481
117,1997,86
117,1998,145
117,1999,50
117,2000,144
117,2001,120
117,2002,295
117,1989,269
117,2003,863
117,2005,598
117,2006,302
117,2007,364
117,2008,204
117,2009,308
117,2010,639
117,2011,303
117,2012,582
117,2013,500
117,2014,294
117,2015,29
117,2016,12
117,2017,5
117,2004,693
117,1988,195
117,1987,0
117,1986,0
174,2016,1443
174,2017,1632
179,2006,32
179,2008,272
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
146,1994,1477
186,2004,20
146,1995,2547
146,1997,1095
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1974,0
183,1988,0
183,1990,0
183,1991,342
183,1992,824
183,1993,2089
183,1994,1428
183,1995,854
183,1996,1162
183,1997,1384
183,1998,792
183,1999,463
183,2000,389
183,2001,542
183,2002,445
183,1989,0
183,1973,0
183,1972,0
183,1971,0
146,1999,2
146,2000,2
146,2001,4
146,2002,17
146,2003,194
146,2004,394
146,2005,483
146,2006,520
146,2007,645
146,2008,430
146,2009,154
146,2010,201
146,2011,133
146,2012,93
146,2013,97
146,2014,237
146,2015,124
146,2016,139
146,2017,274
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
146,1996,1910
104,2004,174
200,1995,84
200,1997,178
203,1999,1990
203,2000,997
203,2001,1932
203,2002,1717
203,2003,3314
203,2004,11752
203,2005,8840
203,2006,9453
203,2007,14529
203,2008,17101
203,2009,22051
203,2010,31273
203,2011,33573
203,1998,2389
203,2012,38538
203,2014,93940
203,2015,91680
203,2016,115936
203,2017,128799
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
203,2013,62077
38,1970,0
203,1997,2024
203,1995,2505
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1996,1594
203,1980,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,4537
203,1989,4729
203,1990,5164
203,1991,2738
203,1992,2853
203,1993,2861
203,1994,2936
203,1981,0
38,1971,0
38,1972,0
38,1973,0
38,2009,42
38,2010,32
38,2011,34
38,2012,15
38,2013,33
38,2014,121
38,2015,138
38,2016,118
38,2017,212
207,2011,5
210,1961,0
210,1962,0
210,1963,0
38,2008,34
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1965,0
38,2005,9
38,2004,23
38,2003,17
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,6
38,1993,28
38,1994,30
38,1995,98
38,1996,24
38,1997,1
38,1998,2
38,1999,5
38,2000,26
38,2001,5
38,2002,8
203,1966,0
203,1965,0
203,1964,0
203,1963,0
199,2006,1038
199,2007,1496
199,2008,1589
199,2009,1239
199,2010,2303
199,2011,2718
199,2012,3110
199,2013,3919
