geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
186,2000,1045788
186,1993,1477841
195,2013,2483404
195,2012,2367235
195,2011,2179492
195,1994,1333386
195,1995,1372681
195,1996,1396091
195,1997,1341329
195,1998,1386025
195,1999,1442880
195,2000,1529282
195,2001,1539295
195,2002,1585750
195,2003,1705701
195,2004,1768947
195,2005,1791366
195,2006,1906726
195,2007,1975963
195,2008,1988291
195,2009,2074490
195,2010,2119520
198,1993,266937
198,1994,276314
198,1995,269056
198,1996,280787
202,1992,6781373
202,1993,7392324
202,1994,7360399
202,1995,7421986
202,1996,7552207
202,1997,7571834
202,1998,7954192
202,1991,6596493
202,1999,8023866
202,2001,8510917
202,2002,8528926
202,2003,8613565
202,2004,8824251
202,2005,8978655
202,2006,8811286
202,2007,8884802
202,2000,8394601
202,2008,8785780
202,1990,6425907
202,1988,6289143
202,1972,4330507
202,1973,4445854
202,1974,4478649
202,1975,4609153
202,1976,4647706
202,1977,4963844
202,1978,5162741
202,1989,6268763
202,1979,5247193
202,1981,5317115
202,1982,5790231
202,1983,5712126
202,1984,5767088
202,1985,6018097
202,1986,5975799
202,1987,6259630
202,1980,5394154
202,2009,8811707
202,2010,9224021
202,2011,9371354
203,1980,4027669
203,1981,3781284
203,1982,3943496
203,1983,3936049
203,1984,4040417
203,1985,4074577
203,1986,3905415
203,1979,3837107
203,1987,3976327
203,1989,3984825
203,1990,4019016
203,1991,4038137
203,1992,3936737
203,1993,4027606
203,1994,3987390
203,1995,3981230
203,1988,4054078
203,1978,3783346
203,1977,3954995
203,1976,3913645
202,2012,9346064
202,2013,9501663
203,1961,4415590
203,1962,4795044
203,1963,4205213
203,1964,4124705
203,1965,4036840
203,1966,4270383
203,1967,4059818
203,1968,4133555
203,1969,3643768
203,1970,3741352
203,1971,3710572
203,1972,3718277
203,1973,3830445
203,1974,3913984
203,1975,4021230
202,1971,4083992
194,2006,4045242
202,1970,4181289
202,1968,3800797
25,1964,5354
25,1965,4830
25,1966,5100
25,1967,6695
25,1968,6392
25,1969,6568
25,1970,7446
25,1963,4101
25,1971,6494
25,1973,7566
25,1974,7561
25,1975,7906
25,1976,8521
25,1977,10002
25,1978,10975
25,1979,11242
25,1972,7443
25,1980,12421
25,1962,3938
198,2013,303126
198,1997,256788
198,1998,260677
198,1999,292925
198,2000,241382
198,2001,278586
198,2002,268986
198,2003,274203
25,1961,4074
198,2004,259503
198,2006,273953
198,2007,278244
198,2008,276732
198,2009,277324
198,2010,283358
198,2011,290649
198,2012,300112
198,2005,252453
25,1981,12607
25,1982,13704
25,1983,13703
25,2005,40971
25,2006,43248
25,2007,43751
25,2008,43221
25,2009,43996
25,2010,47386
25,2011,51907
25,2004,39986
25,2012,50932
202,1961,3205435
202,1962,3206144
202,1963,3378752
202,1964,3513344
202,1965,3746687
202,1966,3663719
202,1967,3597858
25,2013,50129
25,2003,38809
25,2002,38284
25,2001,35736
25,1984,16200
25,1985,17325
25,1986,18173
25,1987,19339
25,1988,19729
25,1989,18643
25,1990,16773
25,1991,20793
25,1992,21514
25,1993,22262
25,1994,25767
25,1995,28419
25,1996,29091
25,1997,33688
25,1998,34305
25,1999,34832
25,2000,37327
202,1969,3969643
203,1996,4060556
194,2005,3853861
194,2003,3628878
189,1997,15192
189,1998,15368
189,1999,14850
189,2000,15461
189,2001,15553
189,2002,16305
189,2003,15992
189,1996,14334
189,2004,16871
189,2006,17138
189,2007,17315
189,2008,17931
189,2009,18693
189,2010,18882
189,2011,18678
189,2012,19197
189,2005,17235
189,2013,19480
189,1995,14274
189,1993,15663
189,1977,9321
189,1978,9900
189,1979,11070
189,1980,10859
189,1981,10818
189,1982,10751
189,1983,11173
189,1994,15627
189,1984,11635
189,1986,13219
189,1987,14065
189,1988,13085
189,1989,13011
189,1990,13939
189,1991,13635
189,1992,15041
189,1985,12038
189,1976,8271
191,1961,6797
191,1963,6950
191,1984,11445
191,1985,11616
191,1986,10853
191,1987,9931
191,1988,10156
191,1989,9228
191,1990,8480
191,1983,12054
191,1991,9020
191,1993,10693
191,1994,11224
191,1995,11125
191,1996,11118
191,1997,10904
191,1998,11296
191,1999,11654
191,1992,9315
191,1962,7746
191,1982,11272
191,1980,11664
191,1964,7332
191,1965,8122
191,1966,8231
191,1967,7451
191,1968,8176
191,1969,8131
191,1970,8625
191,1981,12562
191,1971,8520
191,1973,8874
191,1974,8943
191,1975,8345
191,1976,8640
191,1977,9297
191,1978,9548
191,1979,11396
191,1972,9085
189,1975,7614
189,1974,7499
189,1973,7258
188,1969,3758
188,1970,3759
188,1971,3744
188,1972,3659
188,1973,3879
188,1974,3734
188,1975,3512
188,1968,3807
188,1976,3400
188,1978,3755
188,1979,3672
188,1980,3734
188,1981,3044
188,1982,3221
188,1983,3136
188,1984,3598
188,1977,3506
188,1985,4121
188,1967,3981
188,1965,4368
184,2002,293906
184,2003,302790
184,2004,311849
184,2005,364156
184,2006,380616
184,2007,384842
184,2008,440059
188,1966,4064
184,2009,466433
184,2011,533799
184,2012,513743
184,2013,530835
188,1961,4270
188,1962,4454
188,1963,4604
188,1964,4549
184,2010,502871
188,1986,3719
188,1987,3695
188,1988,4090
188,2010,4475
188,2011,4410
188,2012,4680
188,2013,4683
189,1961,6251
189,1962,6172
189,1963,5918
188,2009,4439
189,1964,6816
189,1966,6655
189,1967,6468
189,1968,6878
189,1969,7069
189,1970,7349
189,1971,8282
189,1972,8006
189,1965,6012
188,2008,4241
188,2007,3864
188,2006,3896
188,1989,4329
188,1990,4074
188,1991,4075
188,1992,4108
188,1993,3956
188,1994,3930
188,1995,3389
188,1996,3434
188,1997,3545
188,1998,3534
188,1999,3505
188,2000,3589
188,2001,3750
188,2002,3778
188,2003,3704
188,2004,3609
188,2005,3713
191,2000,12470
191,2001,11779
191,2002,11344
191,2003,11365
193,1999,12513
193,2000,13655
193,2001,13528
193,2002,13423
193,2003,14402
193,2004,15089
193,2005,15716
193,1998,12908
193,2006,16237
193,2008,17073
193,2009,16956
193,2010,17393
193,2011,17081
193,2012,20475
193,2013,20178
194,1961,558677
193,2007,16765
194,1962,587563
193,1997,12088
193,1995,13056
193,1979,7781
193,1980,8431
193,1981,9647
193,1982,8816
193,1983,9747
193,1984,9495
193,1985,8992
193,1996,13079
193,1986,9422
193,1988,10186
193,1989,12669
193,1990,13454
193,1991,14964
193,1992,14980
193,1993,15099
193,1994,13761
193,1987,9137
194,1963,618435
194,1964,638215
194,1965,662389
194,1987,1832198
194,1988,2215172
194,1989,2302806
194,1990,2427252
194,1991,2597593
194,1992,2648488
194,1993,2695758
194,1986,1812781
194,1994,2809303
194,1996,3131378
194,1997,3235513
194,1998,3177512
194,1999,3285567
194,2000,3340810
194,2001,3427028
194,2002,3605822
194,1995,3008818
194,1985,1933152
194,1984,1599806
194,1983,1669264
194,1966,684096
194,1967,709494
194,1968,716939
194,1969,728422
194,1970,760973
194,1971,740284
194,1972,700989
194,1973,707209
194,1974,689685
194,1975,793416
194,1976,924731
194,1977,1034982
194,1978,1135751
194,1979,1332737
194,1980,1460840
194,1981,1504564
194,1982,1515650
193,1978,8183
194,2004,3803240
193,1977,7692
193,1975,5765
244,1971,5285
244,1972,5393
244,1973,6303
244,1974,6825
244,1975,7073
244,1976,7546
244,1977,6572
244,1970,5504
244,1978,7142
244,1980,7012
244,1981,6903
244,1982,7926
244,1983,8600
244,1984,8521
244,1985,8438
244,1986,8389
244,1979,7101
244,1987,7511
244,1969,6085
244,1967,5523
191,2004,11354
191,2005,11234
191,2006,11243
191,2007,11117
191,2008,11248
191,2009,11878
191,2010,12028
244,1968,5657
191,2011,12333
191,2013,12761
244,1961,4254
244,1962,4320
244,1963,4268
244,1964,5130
244,1965,5273
244,1966,4414
191,2012,12663
244,1988,8453
244,1989,8470
244,1990,9880
244,2012,13213
244,2013,13024
193,1961,5882
193,1962,5452
193,1963,5361
193,1964,5723
193,1965,5933
244,2011,12753
193,1966,6108
193,1968,6961
193,1969,6325
193,1970,6273
193,1971,6457
193,1972,6612
193,1973,7059
193,1974,6280
193,1967,6987
244,2010,12195
244,2009,12180
244,2008,12588
244,1991,11043
244,1992,12047
244,1993,9747
244,1994,13263
244,1995,13214
244,1996,11380
244,1997,11967
244,1998,10889
244,1999,12067
244,2000,12799
244,2001,12719
244,2002,12902
244,2003,12763
244,2004,12855
244,2005,11905
244,2006,12416
244,2007,12350
193,1976,6590
184,2001,281839
203,1997,4042526
203,1999,4000597
154,2009,286044
154,2010,273053
154,2011,278458
154,2012,279296
154,2013,278508
176,1961,55903
176,1962,58722
154,2008,272799
176,1963,56539
176,1965,55865
176,1966,57957
176,1967,60560
176,1968,58552
176,1969,60158
176,1970,57199
176,1971,56164
176,1964,54978
176,1972,56552
154,2007,268673
154,2005,280980
216,2011,8923434
216,2012,9135607
216,2013,9091468
154,1992,306247
154,1993,293719
154,1994,307787
154,1995,283107
154,2006,272427
154,1996,268691
154,1998,312438
154,1999,281205
154,2000,281957
154,2001,266186
154,2002,278495
154,2003,266203
154,2004,276394
154,1997,328919
216,2010,8997871
176,1973,60320
176,1975,70039
176,1996,131207
176,1997,125185
176,1998,116507
176,1999,111814
176,2000,119209
176,2001,123861
176,2002,134258
176,1995,129528
176,2003,141791
176,2005,154547
176,2006,155560
176,2007,159429
176,2008,170359
176,2009,161731
176,2010,177517
176,2011,179141
176,2004,139424
176,1974,63956
176,1994,123904
176,1992,115849
176,1976,75366
176,1977,81966
176,1978,86645
176,1979,92062
176,1980,89933
176,1981,92533
176,1982,96878
176,1993,119604
176,1983,99506
176,1985,104885
176,1986,107724
176,1987,112586
176,1988,114817
176,1989,120807
176,1990,102633
176,1991,111002
176,1984,104125
216,2009,9120773
216,2008,9032603
216,2007,8828852
208,2003,1036502
208,2004,1051637
208,2005,1103737
208,2006,1120983
208,2007,1132469
208,2008,1102760
208,2009,1145998
208,2002,1026247
208,2010,1178138
208,2012,1187066
208,2013,1240660
216,1961,4047626
216,1962,4488151
216,1963,4877833
216,1964,5043761
216,1965,4765990
208,2011,1107739
216,1966,5564979
208,2001,1030352
208,1999,1042237
211,2005,780264
211,2006,791295
211,2007,802163
211,2008,767601
211,2009,829083
211,2010,806115
211,2011,860793
208,2000,1031265
211,2012,798145
208,1992,888413
208,1993,900035
208,1994,903692
208,1995,898788
208,1996,919405
208,1997,953709
208,1998,1024648
211,2013,797169
216,1967,5204915
216,1968,5528613
216,1969,5659905
216,1991,7356979
216,1992,7053215
216,1993,6962372
216,1994,7376730
216,1995,7271879
216,1996,8137276
216,1997,8019879
216,1990,6966379
216,1998,8314464
216,2000,8182677
216,2001,8074145
216,2002,8246000
216,2003,8343276
216,2004,8597763
216,2005,9301272
216,2006,9396269
216,1999,8330420
216,1989,6472573
216,1988,6866431
216,1987,6825610
216,1970,5906849
216,1971,6120803
216,1972,6240308
216,1973,6515107
216,1974,6595644
216,1975,6784695
216,1976,6679091
216,1977,6464613
216,1978,7381171
216,1979,6791976
216,1980,6912524
216,1981,6921533
216,1982,6407248
216,1983,7098025
216,1984,6755764
216,1985,6611400
216,1986,6953794
176,2012,185402
176,2013,183191
217,1961,128061
217,1962,145053
220,2011,159062
220,2012,162507
220,2013,160192
222,1961,705311
222,1962,723420
222,1963,742245
222,1964,755598
220,2010,155918
222,1965,789758
222,1967,815831
222,1968,834766
222,1969,820608
222,1970,863627
222,1971,919204
222,1972,995705
222,1973,1019676
222,1966,776700
222,1974,1037451
220,2009,153082
220,2007,145937
220,1991,153757
220,1992,146826
220,1993,147784
220,1994,137545
220,1995,142496
220,1996,146202
220,1997,143204
220,2008,150190
220,1998,147745
220,2000,154344
220,2001,150867
220,2002,145961
220,2003,146500
220,2004,143555
220,2005,143804
220,2006,141620
220,1999,148929
222,1975,1029846
222,1976,1043872
222,1977,1156379
222,1999,2007898
222,2000,1970386
222,2001,2034880
222,2002,1990961
222,2003,2016201
222,2004,2007898
222,2005,2133923
222,1998,2040143
222,2006,2060038
222,2008,2112138
222,2009,2229116
222,2010,2258651
222,2011,2294414
222,2012,2312944
222,2013,2262112
223,1961,6053141
222,2007,2121921
222,1997,2018166
222,1996,2002466
222,1995,1946192
222,1978,1249533
222,1979,1259658
222,1980,1338218
222,1981,1307600
222,1982,1309474
222,1983,1418266
222,1984,1498850
222,1985,1551537
222,1986,1610656
222,1987,1651429
222,1988,1730043
222,1989,1751430
222,1990,1778920
222,1991,1816507
222,1992,1798636
222,1993,1866219
222,1994,1877241
220,1990,160242
211,2004,791435
220,1989,160685
220,1987,159599
217,1983,313738
217,1984,304725
217,1985,369952
217,1986,334215
217,1987,344349
217,1988,395190
217,1989,422452
217,1982,280823
217,1990,446684
217,1992,439766
217,1993,465589
217,1994,505763
217,1995,517820
217,1996,512342
217,1997,566509
217,1998,571608
217,1991,437010
217,1999,561443
217,1981,288235
217,1979,255143
217,1963,139918
217,1964,155250
217,1965,161543
217,1966,175926
217,1967,202786
217,1968,190182
217,1969,184191
217,1980,278976
217,1970,203011
217,1972,263768
217,1973,235618
217,1974,223141
217,1975,209032
217,1976,207461
217,1977,231197
217,1978,228318
217,1971,255824
217,2000,615341
217,2001,615550
217,2002,622651
220,1971,128767
220,1972,131015
220,1973,136646
220,1974,140374
220,1975,142749
220,1976,149481
220,1977,141215
220,1970,126764
220,1978,145975
220,1980,147095
220,1981,146592
220,1982,146972
220,1983,139157
220,1984,145201
220,1985,130358
220,1986,152729
220,1979,146404
220,1969,127023
220,1968,109463
220,1967,119806
217,2003,646715
217,2004,682743
217,2005,715930
217,2006,753638
217,2007,790553
217,2008,813042
217,2009,831058
217,2010,852741
217,2011,871343
217,2012,893868
217,2013,956279
220,1961,113219
220,1962,118699
220,1963,118290
220,1964,120056
220,1965,120799
220,1966,119976
220,1988,159108
203,1998,4021572
211,2003,800320
211,2001,768897
206,1993,4058487
206,1994,4150435
206,1995,4244621
206,1996,4405963
206,1997,4481555
206,1998,4329881
206,1999,4394218
206,1992,3805939
206,2000,4307150
206,2002,4323465
206,2003,4522034
206,2004,4358313
206,2005,4558481
206,2006,4910196
206,2007,5145576
206,2008,5232329
206,2001,4528020
206,2009,5319392
206,1991,3716134
206,1989,3307589
206,1973,1920785
206,1974,2047362
206,1975,2015817
206,1976,2085322
206,1977,2099909
206,1978,2425117
206,1979,2285651
206,1990,3375508
206,1980,2322151
206,1982,2331870
206,1983,2614712
206,1984,2422266
206,1985,2915143
206,1986,3034037
206,1987,2970949
206,1988,3338504
206,1981,2436604
206,1972,1827960
206,2010,5428384
207,1961,32311
207,1982,48282
207,1983,54994
207,1984,63184
207,1985,64983
207,1986,59114
207,1987,61970
207,1988,60014
207,1981,47236
207,1989,60461
207,1991,59866
207,1992,58574
207,1993,58457
207,1994,57781
207,1995,61015
207,1996,59725
207,1997,55093
207,1990,57970
206,2011,5441939
207,1980,47695
207,1978,47968
207,1962,32990
207,1963,34937
207,1964,45576
207,1965,45807
207,1966,44057
207,1967,46916
207,1968,48437
207,1979,46257
207,1969,50594
207,1971,50613
207,1972,51002
207,1973,49361
207,1974,48245
207,1975,49338
207,1976,49117
207,1977,50276
207,1970,50001
206,1971,1806849
206,1970,1744759
206,1969,1598348
38,1967,1718148
38,1968,1744238
38,1969,1729743
38,1970,1740747
38,1971,1743566
38,1972,1740410
38,1973,1925396
38,1966,1606646
38,1974,2048143
38,1976,2047697
38,1977,2221358
38,1978,2254818
38,1979,2058324
38,1980,1946739
38,1981,2076947
38,1982,2243305
38,1975,2033883
38,1983,2220457
38,1965,1521607
38,1963,1302606
203,2000,3987708
203,2001,4001561
203,2002,4041227
203,2003,4057707
203,2004,4131716
203,2005,4159341
203,2006,4159256
38,1964,1470719
203,2007,4278795
203,2009,4697217
203,2010,4759069
203,2011,4864705
203,2012,4947774
203,2013,4971498
38,1961,1229984
38,1962,1265982
203,2008,4527469
38,1984,2204537
38,1985,2291741
38,1986,2291680
38,2008,3030979
38,2009,3199642
38,2010,3074064
38,2011,3135434
38,2012,3214217
38,2013,3239028
276,2012,3753340
38,2007,2989843
276,2013,4029917
206,1962,1355781
206,1963,1266525
206,1964,1352474
206,1965,1132038
206,1966,1128955
206,1967,1368928
206,1968,1487912
206,1961,1061602
38,2006,2928716
38,2005,3042424
38,2004,3001218
38,1987,2415645
38,1988,2423821
38,1989,2385196
38,1990,2439891
38,1991,2355515
38,1992,2437367
38,1993,2452637
38,1994,2616058
38,1995,2689134
38,1996,2597886
38,1997,2567204
38,1998,2526653
38,1999,2822134
38,2000,2585274
38,2001,2739679
38,2002,2770403
38,2003,2836509
207,1998,56689
207,1999,56782
207,2000,58979
207,2001,59824
210,1997,857446
210,1998,868136
210,1999,905532
210,2000,899232
210,2001,913128
210,2002,916760
210,2003,918782
210,1996,863048
210,2004,933148
210,2006,919128
210,2007,937611
210,2008,942724
210,2009,943838
210,2010,960998
210,2011,928362
210,2012,933798
210,2005,929359
210,2013,970666
210,1995,852439
210,1993,874150
210,1977,662445
210,1978,652746
210,1979,646811
210,1980,707175
210,1981,700509
210,1982,704958
210,1983,737287
210,1994,794279
210,1984,758238
210,1986,669242
210,1987,651220
210,1988,677414
210,1989,670447
210,1990,696900
210,1991,712745
210,1992,838794
210,1985,715162
211,1961,748974
211,1962,646048
211,1963,701376
211,1985,620452
211,1986,618533
211,1987,651914
211,1988,647113
211,1989,665193
211,1990,709668
211,1991,705863
211,1984,596683
211,1992,749944
211,1994,735032
211,1995,738606
211,1996,753226
211,1997,770423
211,1998,790096
211,1999,794413
211,2000,838378
211,1993,719997
211,1983,601195
211,1982,622668
211,1981,667144
211,1964,681700
211,1965,722307
211,1966,681266
211,1967,644543
211,1968,665533
211,1969,668581
211,1970,673040
211,1971,656130
211,1972,694114
211,1973,670402
211,1974,615327
211,1975,590341
211,1976,612724
211,1977,653852
211,1978,671374
211,1979,628612
211,1980,658445
210,1976,679046
211,2002,795300
210,1975,633207
210,1973,646025
209,1969,60072
209,1970,62742
209,1971,61513
209,1972,64064
209,1973,71758
209,1974,70037
209,1975,71116
209,1968,59224
209,1976,78759
209,1978,75013
209,1979,84147
209,1980,83972
209,1981,90323
209,1982,95254
209,1983,98409
209,1984,102777
209,1977,75296
209,1985,96571
209,1967,46358
209,1965,52480
207,2002,59717
207,2003,60295
207,2004,59273
207,2005,62270
207,2006,65021
207,2007,65808
207,2008,67474
209,1966,52024
207,2009,69781
207,2011,69935
207,2012,66706
207,2013,67294
209,1961,49408
209,1962,48218
209,1963,48654
209,1964,48866
207,2010,70692
209,1986,106447
209,1987,114314
209,1988,112116
209,2010,161725
209,2011,165252
209,2012,168730
209,2013,160826
210,1961,580079
210,1962,592937
210,1963,651184
209,2009,159125
210,1964,666396
210,1966,666757
210,1967,654671
210,1968,632859
210,1969,618634
210,1970,631297
210,1971,635847
210,1972,615242
210,1965,628556
209,2008,154868
209,2007,150299
209,2006,146114
209,1989,112140
209,1990,123720
209,1991,126947
209,1992,127700
209,1993,132392
209,1994,137674
209,1995,139252
209,1996,140582
209,1997,117383
209,1998,122028
209,1999,128127
209,2000,136506
209,2001,134492
209,2002,142725
209,2003,147522
209,2004,144599
209,2005,140667
210,1974,643391
184,2000,246188
184,1999,194442
184,1998,204431
153,1996,20868
153,1997,19821
153,1998,19465
153,1999,23680
153,2000,25979
153,2001,22628
153,2002,21901
153,1995,19305
153,2003,21830
153,2005,22221
153,2006,21969
153,2007,22259
153,2008,23860
153,2009,24029
153,2010,23493
153,2011,24404
153,2004,21008
153,2012,24890
153,1994,20790
153,1992,19436
153,1976,16878
153,1977,16297
153,1978,17356
153,1979,16558
153,1980,16708
153,1981,17410
153,1982,17249
153,1993,20538
153,1983,17469
153,1985,18747
153,1986,18129
153,1987,19504
153,1988,19367
153,1989,19566
153,1990,18676
153,1991,20150
153,1984,18269
153,1975,16093
153,2013,25796
156,1962,224984
156,1983,263742
156,1984,258274
156,1985,258204
156,1986,273673
156,1987,277393
156,1988,282144
156,1989,273407
156,1982,284972
156,1990,301046
156,1992,337105
156,1993,355936
156,1994,352211
156,1995,350902
156,1996,355297
156,1997,374740
156,1998,428752
156,1991,310329
156,1961,230711
156,1981,272626
156,1979,282090
156,1963,234272
156,1964,245477
156,1965,248813
156,1966,256330
156,1967,239252
156,1968,238577
156,1969,234950
156,1980,272508
156,1970,231124
156,1972,234884
156,1973,244875
156,1974,254562
156,1975,275927
156,1976,272465
156,1977,287997
156,1978,275238
156,1971,229560
153,1974,15066
153,1973,15003
153,1972,13883
151,1965,20993
151,1966,21276
151,1967,22676
151,1968,22164
151,1969,21197
151,1970,21340
151,1971,20374
151,1964,21151
151,1972,19047
151,1974,20423
151,1975,20432
151,1976,21267
151,1977,20548
151,1978,21525
151,1979,22141
151,1980,23207
151,1973,19052
151,1981,22005
151,1963,20046
151,1961,18962
150,1998,1175733
150,1999,1057176
150,2000,1051909
150,2001,1121405
150,2002,1117990
150,2003,1231111
150,2004,1232849
151,1962,19466
150,2005,1221899
150,2007,1298491
150,2008,1312281
150,2009,1411309
150,2010,1523817
150,2011,1521981
150,2012,1525633
150,2013,1488869
150,2006,1262618
151,1982,21411
151,1983,22422
151,1984,26387
151,2006,25391
151,2007,25518
151,2008,25605
151,2009,25920
151,2010,25469
153,1961,8837
153,1962,8983
151,2005,25215
153,1963,9004
153,1965,9921
153,1966,10858
153,1967,11343
153,1968,11609
153,1969,12571
153,1970,12911
153,1971,13047
153,1964,9420
151,2004,24336
151,2003,23594
151,2002,23831
151,1985,19866
151,1986,20451
151,1987,21060
151,1988,20511
151,1989,18430
151,1990,21679
151,1991,21576
151,1992,25859
151,1993,24335
151,1994,24437
151,1995,23194
151,1996,25414
151,1997,24594
151,1998,22511
151,1999,22612
151,2000,22283
151,2001,23858
156,1999,420314
156,2000,388171
156,2001,354792
156,2002,351527
158,1998,2003205
158,1999,2162417
158,2000,2311048
158,2001,2395902
158,2002,2368627
158,2003,2496796
158,2004,2653119
158,1997,2023768
158,2005,2689329
158,2007,2906941
158,2008,3037214
158,2009,3168218
158,2010,3316451
158,2011,3411554
158,2012,3589254
158,2013,3737688
158,2006,2802711
159,1961,5477580
158,1996,1899429
158,1994,1781878
158,1978,1050497
158,1979,1058429
158,1980,1173484
158,1981,1196052
158,1982,1237503
158,1983,1301120
158,1984,1309825
158,1995,1819260
158,1985,1392313
158,1987,1405064
158,1988,1547914
158,1989,1584517
158,1990,1781941
158,1991,1697801
158,1992,1728183
158,1993,1725774
158,1986,1374045
159,1962,5816898
159,1963,5634660
159,1964,5578443
159,1986,10992674
159,1987,10956861
159,1988,11212123
159,1989,11606965
159,1990,12098464
159,1991,12625603
159,1992,13348996
159,1985,9773824
159,1993,14011729
159,1995,15037230
159,1996,15445656
159,1997,16061341
159,1998,16384294
159,1999,16642445
159,2000,17031603
159,2001,16684758
159,1994,14520786
159,1984,8524862
159,1983,7335108
159,1982,7692636
159,1965,5041831
159,1966,4662340
159,1967,5117178
159,1968,5263615
159,1969,5569939
159,1970,5961610
159,1971,5693141
159,1972,5211556
159,1973,6064319
159,1974,6516600
159,1975,6480484
159,1976,6030589
159,1977,6114418
159,1978,6100256
159,1979,5965209
159,1980,7084250
159,1981,7579453
158,1977,1020729
150,1997,1204973
158,1976,993273
158,1974,971595
157,1970,266582
157,1971,269051
157,1972,270601
157,1973,276664
157,1974,276651
157,1975,288714
157,1976,292393
157,1969,265800
157,1977,309282
157,1979,315805
157,1980,347626
157,1981,361073
157,1982,364342
157,1983,394370
157,1984,422858
157,1985,450983
157,1978,312813
157,1986,467737
157,1968,264116
157,1966,239870
156,2003,370219
156,2004,380334
156,2005,377744
156,2006,383082
156,2007,386448
156,2008,398392
156,2009,414988
157,1967,255306
156,2010,423760
156,2012,442396
156,2013,441667
157,1961,184407
157,1962,190294
157,1963,195507
157,1964,215081
157,1965,225989
156,2011,407338
157,1987,491695
157,1988,487123
157,1989,490781
157,2011,840086
157,2012,853468
157,2013,870990
158,1961,535444
158,1962,536077
158,1963,552411
158,1964,631043
157,2010,808601
158,1965,685703
158,1967,750869
158,1968,859033
158,1969,847638
158,1970,874585
158,1971,1000926
158,1972,948207
158,1973,988631
158,1966,710296
157,2009,800240
157,2008,763825
157,2007,781025
157,1990,384978
157,1991,427965
157,1992,384187
157,1993,428283
157,1994,471731
157,1995,500703
157,1996,556494
157,1997,545467
157,1998,570928
157,1999,563673
157,2000,588837
157,2001,674909
157,2002,696583
157,2003,735213
157,2004,750973
157,2005,754248
157,2006,758179
158,1975,970660
159,2002,17514344
150,1996,1303129
150,1994,1171081
144,1988,1060860
144,1989,941966
144,1990,949107
144,1991,1001272
144,1992,1108661
144,1993,1208193
144,1994,1265213
144,1987,890115
144,1995,1400582
144,1997,1569725
144,1998,1621838
144,1999,1710942
144,2000,1762559
144,2001,1731687
144,2002,1795597
144,2003,1863680
144,1996,1546408
144,2004,1933531
144,1986,958686
144,1984,990226
144,1968,627449
144,1969,706566
144,1970,643003
144,1971,670654
144,1972,656563
144,1973,799551
144,1974,762350
144,1985,1220451
144,1975,741843
144,1977,814355
144,1978,822054
144,1979,888996
144,1980,929575
144,1981,885786
144,1982,847931
144,1983,806173
144,1976,866854
144,1967,692987
144,2005,2101788
144,2007,2324310
28,1975,3559038
28,1976,3668938
28,1977,3782519
28,1978,3924736
28,1979,4017220
28,1980,4265993
28,1981,4367309
28,1974,3431909
28,1982,4492231
28,1984,4726542
28,1985,4488566
28,1986,4364011
28,1987,4540112
28,1988,4487499
28,1989,4474843
28,1990,5243460
28,1983,4664457
