geo,year,viande_d_ovins_caprins_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1963,3.33
12,1962,3.37
12,1961,4.07
52,2013,7.54
52,2012,7.56
52,2011,8.09
52,2010,8.19
52,2009,7.53
52,2008,5.22
52,2007,5.15
52,2006,5.16
52,2005,4.9
52,2004,4.81
52,2003,4.7
12,1965,3.53
12,1966,3.63
12,1967,3.9
12,1968,2.91
12,1984,4.29
12,1983,4.54
12,1982,4.65
12,1981,3.68
12,1980,3.57
12,1979,3.48
12,1978,3.51
52,2002,4.55
12,1977,3.8
12,1975,3.62
12,1974,3.55
12,1973,3.71
12,1972,3.75
12,1971,3.89
12,1970,3.92
12,1969,3.74
12,1976,4.22
12,1985,6.31
52,2001,4.49
52,1999,4.33
11,2000,1.27
11,1999,1.06
11,1998,1.15
11,1997,1.17
11,1996,1.16
11,1995,1.14
11,1994,1.21
11,1993,1.1
11,1992,1.16
11,1991,1.13
11,1990,1.1
11,1989,1
11,1988,0.82
11,1987,0.79
11,1986,0.68
11,2001,1.21
11,2002,1.14
11,2003,1.12
11,2004,1.11
52,1998,4.06
52,1997,3.27
52,1996,3.91
52,1995,2.97
52,1994,2.91
52,1993,3.44
52,1992,3.62
52,2000,4.31
11,2013,1.16
11,2011,1.13
11,2010,1.1
11,2009,1.13
11,2008,1.18
11,2007,0.98
11,2006,1.14
11,2005,1.15
11,2012,1.13
12,1986,6.09
12,1987,5.86
12,1988,5.92
16,1990,0.7
16,1989,0.67
16,1988,0.64
16,1987,0.61
16,1986,0.59
16,1985,0.56
16,1984,0.43
16,1983,0.37
16,1982,0.34
16,1981,0.29
16,1980,0.3
16,1979,0.51
16,1978,0.58
16,1977,0.58
16,1976,0.57
16,1991,0.73
16,1992,0.77
16,1993,0.81
16,1994,0.85
16,2010,1.29
16,2009,1.25
16,2008,1.21
16,2007,1.18
16,2006,1.14
16,2005,1.11
16,2004,1.08
16,1975,0.56
16,2003,1.05
16,2001,0.98
16,2000,0.99
16,1999,1
16,1998,1.02
16,1997,1.01
16,1996,0.97
16,1995,0.9
16,2002,1.02
16,1974,0.54
16,1973,0.53
16,1972,0.52
12,2004,4.57
12,2003,4.27
12,2002,5.63
12,2001,5.3
12,2000,5.99
12,1999,6.1
12,1998,3.77
12,2005,4.34
12,1997,4.84
12,1995,4.4
12,1994,6.63
12,1993,4.36
12,1992,5.67
12,1991,5.69
12,1990,5.26
12,1989,4.87
12,1996,4.1
23,1986,0.15
12,2006,5.03
12,2008,5.41
16,1971,0.5
16,1970,0.49
16,1969,0.49
16,1968,0.49
16,1967,0.49
16,1966,0.5
16,1965,0.58
12,2007,5.61
16,1964,0.59
16,1962,0.55
16,1961,0.54
12,2013,5.22
12,2012,6.76
12,2011,2.56
12,2010,3.01
12,2009,5.23
16,1963,0.56
11,1985,0.61
23,1987,0.14
23,1989,0.11
20,1966,4.49
20,1965,4.28
20,1964,4.32
20,1963,4.31
20,1962,4.18
20,1961,4.04
80,2013,0.47
80,2012,0.64
80,2011,0.69
80,2010,0.6
80,2009,0.51
80,2008,0.5
80,2007,0.53
80,2006,0.57
80,2005,0.53
20,1967,4.39
20,1968,4.93
20,1969,6.08
20,1970,6.02
20,1986,3.56
20,1985,3.17
20,1984,3.19
20,1983,3.21
20,1982,3.11
20,1981,2.95
20,1980,3.29
80,2004,0.46
20,1979,3.73
20,1977,3.68
20,1976,3.9
20,1975,4.19
20,1974,4.28
20,1973,5.2
20,1972,5.32
20,1971,5.63
20,1978,3.73
20,1987,3.47
80,2003,0.45
80,2001,0.36
19,2002,2.56
19,2001,2.54
19,2000,2.53
19,1999,2.53
19,1998,2.53
19,1997,2.56
19,1996,2.56
19,1995,2.56
19,1994,2.5
19,1993,2.38
19,1992,2.41
19,1991,2.45
19,1990,2.8
19,1989,2.99
19,1988,3.1
19,2003,2.6
19,2004,2.59
19,2005,2.52
19,2006,2.53
80,2000,0.39
80,1999,0.37
80,1998,0.32
80,1997,0.19
80,1996,0.39
80,1995,0.36
80,1994,0.34
80,2002,0.36
80,1993,0.46
19,2013,1.72
19,2012,1.78
19,2011,1.78
19,2010,1.76
19,2009,1.73
19,2008,2.54
19,2007,2.59
80,1992,0.46
19,1987,2.99
20,1988,3.97
20,1990,4.55
21,1991,0.76
21,1990,0.76
21,1989,0.74
21,1988,0.72
21,1987,0.68
21,1986,0.76
21,1985,0.57
21,1984,0.5
21,1983,0.45
21,1982,0.39
21,1981,0.4
21,1980,0.42
21,1979,0.43
21,1978,0.4
21,1977,0.49
21,1992,0.76
21,1993,0.78
21,1994,0.79
21,1995,0.86
21,2011,0.6
21,2010,0.6
21,2009,0.6
21,2008,0.61
21,2007,0.6
21,2006,0.6
21,2005,0.59
21,1976,0.58
21,2004,0.59
21,2002,0.57
21,2001,0.59
21,2000,0.63
21,1999,0.61
21,1998,0.61
21,1997,0.62
21,1996,0.62
21,2003,0.55
20,1989,4.27
21,1975,0.58
21,1973,0.56
20,2005,3.95
20,2004,3.47
20,2003,3.06
20,2002,3.9
20,2001,4.34
20,2000,4.22
20,1999,4.68
20,1998,4.94
20,1997,5.67
20,1996,4.96
20,1995,6.65
20,1994,4.3
20,1993,4.62
20,1992,4.77
20,1991,4.87
20,2006,3.96
20,2007,3.89
20,2008,4.17
20,2009,3.92
21,1972,0.56
21,1971,0.6
21,1970,0.59
21,1969,0.6
21,1968,0.62
21,1967,0.58
21,1966,0.61
21,1974,0.57
21,1965,0.64
21,1963,0.59
21,1962,0.59
21,1961,0.57
20,2013,3.76
20,2012,3.78
20,2011,3.91
20,2010,3.9
21,1964,0.61
19,1986,2.75
19,1985,2.54
19,1984,2.51
53,1990,1.13
53,1989,1.2
53,1988,1.23
53,1987,1.21
53,1986,1.25
53,1985,1.78
53,1984,1.82
53,1983,1.75
53,1982,1.61
53,1981,1.54
53,1980,1.54
53,1979,1.5
53,1978,1.52
53,1977,1.44
53,1976,1.51
53,1991,1.12
53,1992,1.01
53,1993,0.97
53,1994,0.99
53,2010,0.86
53,2009,0.86
53,2008,0.85
53,2007,0.86
53,2006,0.87
53,2005,0.88
53,2004,0.89
53,1975,1.5
53,2003,0.88
53,2001,0.91
53,2000,0.93
53,1999,0.92
53,1998,0.95
53,1997,1.02
53,1996,1.02
53,1995,0.96
53,2002,0.9
53,2011,0.86
53,1974,1.34
53,1972,1
23,2004,0.09
23,2003,0.11
23,2002,0.08
23,2001,0.06
23,2000,0.05
23,1999,0.05
23,1998,0.04
23,1997,0.05
23,1996,0.04
23,1995,0.05
23,1994,0.06
23,1993,0.03
23,1992,0.05
23,1991,0.05
23,1990,0.11
23,2005,0.11
23,2006,0.1
23,2007,0.11
23,2008,0.12
53,1971,0.96
53,1970,1.09
53,1969,1.21
53,1968,1.14
53,1967,1.23
53,1966,1.17
53,1965,1.18
53,1973,1.07
53,1964,1.13
53,1962,0.85
53,1961,0.81
23,2013,0.14
23,2012,0.11
23,2011,0.1
23,2010,0.07
23,2009,0.07
53,1963,1.08
53,2012,0.85
53,2013,0.83
17,1961,5.39
19,1963,5.38
19,1962,5.37
19,1961,5.31
17,2013,2.71
17,2012,3.32
17,2011,8.52
17,2010,7.02
17,2009,5.15
17,2008,5.02
17,2007,4.75
17,2006,4.94
17,2005,3.64
17,2004,1.92
17,2003,2.17
17,2002,4.49
19,1964,5.21
19,1965,5.04
19,1966,4.92
19,1967,4.88
19,1983,4.11
19,1982,4.64
19,1981,4.63
19,1980,4.63
19,1979,4.97
19,1978,5.02
19,1977,5.01
17,2001,2.3
19,1976,5.08
19,1974,4.93
19,1973,4.93
19,1972,4.93
19,1971,4.94
19,1970,4.62
19,1969,4.74
19,1968,4.81
19,1975,4.89
17,2000,2.41
17,1999,2.25
17,1998,5.68
17,1977,6.45
17,1976,6.15
17,1975,7.13
17,1974,7.22
17,1973,6.57
17,1972,7.04
17,1971,5.56
17,1978,6.6
17,1970,5.81
17,1968,6.41
17,1967,4.44
17,1966,5.84
17,1965,5.29
17,1964,5.46
17,1963,4.13
17,1962,5.13
17,1969,6.33
23,1988,0.12
17,1979,6.77
17,1981,4.86
17,1997,5.68
17,1996,5.68
17,1995,4.97
17,1994,4.7
17,1993,4.93
17,1992,5.15
17,1991,4.87
17,1980,5.59
17,1990,5.17
17,1988,5.54
17,1987,5.27
17,1986,4.5
17,1985,5.47
17,1984,6.18
17,1983,4.35
17,1982,5.56
17,1989,6.14
21,2012,0.61
11,1984,0.65
11,1982,0.5
4,2013,7.69
4,2012,7.32
4,2011,7.16
4,2010,5.97
4,2009,5.83
4,2008,5.53
4,2007,5.96
4,2006,6
4,2005,6.08
4,2004,5.86
4,2003,5.47
4,2002,5.52
4,2001,5.54
4,2000,5.75
4,1999,5.72
79,1961,0.74
79,1962,0.79
79,1963,0.68
79,1964,0.59
79,1980,0.9
79,1979,0.88
79,1978,0.81
79,1977,0.79
79,1976,0.76
79,1975,0.69
79,1974,0.53
4,1998,5.91
79,1973,0.52
79,1971,0.4
79,1970,0.42
79,1969,0.4
79,1968,0.39
79,1967,0.42
79,1966,0.49
79,1965,0.51
79,1972,0.43
79,1981,0.81
4,1997,5.9
4,1995,6.16
4,1974,3.27
4,1973,3.48
4,1972,3.39
4,1971,3.4
4,1970,3.4
4,1969,3.26
4,1968,3.23
4,1967,2.76
4,1966,2.92
4,1965,3.15
4,1964,3.06
4,1963,2.86
4,1962,3.25
4,1961,3.63
3,2013,15.32
4,1975,3.26
4,1976,3.39
4,1977,3.47
4,1978,3.52
4,1994,6.19
4,1993,6.31
4,1992,5.98
4,1991,5.71
4,1990,5.66
4,1989,5.37
4,1988,4.78
4,1996,6.42
4,1987,4.79
4,1985,4.34
4,1984,4.63
4,1983,4.46
4,1982,4.57
4,1981,3.91
4,1980,3.88
4,1979,3.81
4,1986,4.32
3,2012,15.25
79,1982,0.88
79,1984,0.89
7,1985,0.48
7,1984,0.49
7,1983,0.49
7,1982,0.5
7,1981,0.51
7,1980,0.52
7,1979,0.53
7,1978,0.52
7,1977,0.52
7,1976,0.51
7,1975,0.5
7,1974,0.49
7,1973,0.48
7,1972,0.47
7,1971,0.44
7,1986,0.47
7,1987,0.48
7,1988,0.48
7,1989,0.48
7,2005,1.12
7,2004,1.05
7,2003,1.04
7,2002,0.98
7,2001,0.9
7,2000,0.79
7,1999,0.75
7,1970,0.42
7,1998,0.72
7,1996,0.61
7,1995,0.54
7,1994,0.51
7,1993,0.5
7,1992,0.49
7,1991,0.49
7,1990,0.49
7,1997,0.68
79,1983,0.95
7,1969,0.41
7,1967,0.35
79,1999,0.97
79,1998,1
79,1997,0.98
79,1996,1.05
79,1995,0.97
79,1994,0.94
79,1993,0.92
79,1992,0.96
79,1991,0.87
79,1990,1.02
79,1989,0.89
79,1988,0.8
79,1987,0.88
79,1986,0.83
79,1985,0.87
79,2000,1.01
79,2001,0.95
79,2002,0.88
79,2003,0.86
7,1966,0.37
7,1965,0.35
7,1964,0.34
7,1963,0.33
7,1962,0.33
7,1961,0.33
79,2013,0.73
7,1968,0.39
79,2012,0.75
79,2010,0.77
79,2009,0.78
79,2008,0.82
79,2007,0.9
79,2006,0.9
79,2005,0.97
79,2004,0.9
79,2011,0.88
3,2011,12.9
3,2010,12.11
3,2009,10.83
202,1962,6.68
202,1961,6.87
2,2013,4.92
2,2012,5.2
2,2011,5.51
2,2010,5.54
2,2009,4.96
2,2008,4.75
2,2007,3.83
2,2006,4.66
2,2005,5.37
2,2004,5.45
2,2003,5.26
2,2002,5.35
2,2001,6.84
202,1963,6.53
202,1964,6.47
202,1965,7.1
202,1966,7.27
202,1982,5.33
202,1981,5.45
202,1980,5.54
202,1979,5.68
202,1978,5.61
202,1977,5.47
202,1976,5.75
2,2000,8.24
202,1975,5.56
202,1973,6.56
202,1972,8.81
202,1971,8.42
202,1970,8.06
202,1969,9.15
202,1968,8.27
202,1967,7.33
202,1974,5.42
202,1983,5.2
2,1999,9.61
2,1997,8.39
2,1976,10.66
2,1975,9.04
2,1974,8.68
2,1973,8.32
2,1972,7.56
2,1971,9.48
2,1970,9.64
2,1969,9.91
2,1968,10.64
2,1967,9.81
2,1966,8.98
2,1965,8.64
2,1964,8.35
2,1963,8.09
2,1962,7.92
2,1977,10.53
2,1978,10.7
2,1979,10.41
2,1980,11.07
2,1996,7.86
2,1995,7.6
2,1994,8.14
2,1993,8.67
2,1992,9.63
2,1991,10.89
2,1990,11.51
2,1998,8.93
2,1989,11.41
2,1987,10.28
2,1986,9.47
2,1985,10.24
2,1984,11.28
2,1983,11.8
2,1982,12.21
2,1981,11.76
2,1988,10.97
202,1984,5.09
202,1985,5.02
202,1986,4.18
3,1988,3.27
3,1987,2.95
3,1986,2.85
3,1985,3.18
3,1984,3.3
3,1983,3.89
3,1982,4.16
3,1981,4.5
3,1980,4.61
3,1979,4.72
3,1978,4.75
3,1977,4.45
3,1976,4.79
3,1975,4.78
3,1974,4.82
3,1989,3.53
3,1990,3.48
3,1991,3.61
3,1992,4.29
3,2008,9.63
3,2007,8.41
3,2006,6.87
3,2005,6.78
3,2004,6.75
3,2003,6.13
3,2002,6.08
3,1973,4.83
3,2001,5.93
3,1999,5.54
3,1998,5.04
3,1997,4.75
3,1996,5.03
3,1995,5.45
3,1994,5.47
3,1993,4.45
3,2000,5.99
3,1972,4.96
3,1971,5.34
3,1970,5.42
202,2002,3.38
202,2001,3.83
202,2000,4.62
202,1999,4.21
202,1998,3.7
202,1997,3.8
202,1996,3.89
202,2003,3.61
202,1995,3.76
202,1993,4.16
202,1992,4.62
202,1991,4.48
202,1990,4.58
202,1989,4.66
202,1988,4.7
202,1987,4.66
202,1994,3.95
7,2006,1.13
202,2004,3.65
202,2006,3.81
3,1969,5.8
3,1968,6.92
3,1967,8.19
3,1966,6.65
3,1965,6.72
3,1964,6.92
3,1963,7.06
202,2005,3.61
3,1962,7.62
202,2013,4.28
202,2012,3.49
202,2011,3.34
202,2010,3.58
202,2009,3.82
202,2008,3.92
202,2007,3.28
3,1961,7.79
11,1983,0.57
7,2007,1.12
7,2009,1.27
9,2011,1.71
9,2010,1.92
9,2009,2.09
9,2008,2.05
9,2007,2.39
9,2006,2.21
9,2005,2.37
9,2004,2.07
9,2003,1.6
9,2002,1.44
9,2001,1.73
9,2000,2.03
9,1999,1.78
9,1998,1.22
9,1997,1.46
9,2012,1.6
9,2013,1.56
1,1992,2.37
1,1993,2.51
1,2009,3
1,2008,2.49
1,2007,2.44
1,2006,2.4
1,2005,2.52
1,2004,2.39
1,2003,2.05
9,1996,2.04
1,2002,1.94
1,2000,2.63
1,1999,1.45
1,1998,1.64
1,1997,1.56
1,1996,1.73
1,1995,2.2
1,1994,2.25
1,2001,2.23
1,2010,2.67
9,1995,2.54
9,1993,2.13
9,1972,5.2
9,1971,6.95
9,1970,6.35
9,1969,7
9,1968,7.97
9,1967,6.96
9,1966,6.64
9,1965,6.55
9,1964,5.83
9,1963,5.67
9,1962,6.45
9,1961,6.94
194,2013,6.54
194,2012,6.24
194,2011,6.22
9,1973,4.53
9,1974,3.98
9,1975,4.21
9,1976,4.07
9,1992,2.14
9,1991,2.65
9,1990,2.57
9,1989,2.61
9,1988,2.65
9,1987,2.86
9,1986,3.18
9,1994,2.71
9,1985,3.19
9,1983,3.47
9,1982,3.48
9,1981,3.73
9,1980,3.8
9,1979,4.12
9,1978,4.11
9,1977,4.1
9,1984,3.52
194,2010,5.72
1,2011,2.83
1,2013,3.02
11,1961,0.49
10,2013,9.87
10,2012,9.85
10,2011,9.06
10,2010,10.08
10,2009,11.43
10,2008,12.43
10,2007,14.26
10,2006,13.58
10,2005,12.86
10,2004,12.91
10,2003,13.43
10,2002,14.46
10,2001,14.88
10,2000,17.6
11,1962,0.48
11,1963,0.41
11,1964,0.36
11,1965,0.37
11,1981,0.55
11,1980,0.54
11,1979,0.54
11,1978,0.46
11,1977,0.4
11,1976,0.42
11,1975,0.38
10,1999,15.82
11,1974,0.32
11,1972,0.27
11,1971,0.26
11,1970,0.29
11,1969,0.32
11,1968,0.31
11,1967,0.34
11,1966,0.33
11,1973,0.28
1,2012,2.86
10,1998,16.76
10,1996,16.44
10,1975,26.34
10,1974,23.63
10,1973,33.55
10,1972,42.8
10,1971,40.61
10,1970,36.73
10,1969,39.3
10,1968,37.3
10,1967,37.16
10,1966,37.83
10,1965,38.71
10,1964,40.76
10,1963,42.5
10,1962,44.71
10,1961,46.12
10,1976,23.41
10,1977,17.88
10,1978,17.23
10,1979,18.22
10,1995,18.24
10,1994,19.79
10,1993,20.65
10,1992,20.87
10,1991,21.65
10,1990,22.85
10,1989,21.46
10,1997,16.75
10,1988,22.54
10,1986,23.75
10,1985,23.48
10,1984,22.03
10,1983,20.6
10,1982,19.78
10,1981,20.51
10,1980,20.08
10,1987,22.03
194,2009,4.84
194,2008,5.74
194,2007,6.08
8,2010,1.56
8,2009,3.2
8,2008,3.59
8,2007,3.74
8,2006,2.95
8,2005,3.66
8,2004,2.91
8,2003,2.78
8,2002,3.48
8,2001,2.9
8,2000,2.53
8,1999,2.3
8,1998,2.53
8,1997,2.49
8,1996,2.24
8,2011,1.9
8,2012,1.04
8,2013,1.63
151,1961,1.84
151,1977,2.39
151,1976,1.67
151,1975,1.49
151,1974,1.61
151,1973,1.83
151,1972,1.84
151,1971,1.6
8,1995,2.57
151,1970,2.47
151,1968,2.75
151,1967,2.58
151,1966,2.58
151,1965,2.44
151,1964,2.18
151,1963,2.49
151,1962,2.35
151,1969,2.13
151,1978,3.03
8,1994,2.4
8,1992,1.97
8,1971,1.24
8,1970,1.2
8,1969,1.22
8,1968,0.95
8,1967,0.84
8,1966,0.87
8,1965,0.8
8,1964,1
8,1963,1.21
8,1962,1.32
8,1961,0.87
7,2013,1.08
7,2012,1.07
7,2011,1.09
7,2010,1.11
8,1972,1.21
8,1973,1.03
8,1974,0.93
8,1975,1.45
8,1991,2.16
8,1990,2.47
8,1989,2.29
8,1988,1.95
8,1987,1.51
8,1986,1.52
8,1985,1.68
8,1993,2.32
8,1984,1.64
8,1982,1.58
8,1981,1.53
8,1980,1.4
8,1979,1.13
8,1978,0.99
8,1977,0.99
8,1976,1.14
8,1983,1.65
151,1979,2.52
151,1980,3.85
151,1981,2.39
194,1986,6.77
194,1985,7.02
194,1984,7.46
194,1983,7.87
194,1982,6.68
194,1981,7.26
194,1980,6.31
194,1979,6.08
194,1978,5.3
194,1977,4.5
194,1976,4.51
194,1975,4.23
194,1974,4.08
194,1973,4.1
194,1972,4.21
194,1987,6.71
194,1988,6.33
194,1989,6.4
194,1990,6.49
194,2006,5.85
194,2005,6.66
194,2004,6.22
194,2003,6.66
194,2002,6.47
194,2001,6.8
194,2000,7.7
194,1971,4.33
194,1999,7.46
194,1997,7.44
194,1996,7.04
194,1995,7.27
194,1994,6.9
194,1993,6.56
194,1992,6.77
194,1991,6.54
194,1998,7.33
194,1970,4.32
194,1969,4.46
194,1968,4.1
151,1997,3.5
151,1996,2.97
151,1995,2.91
151,1994,2.18
151,1993,2.74
151,1992,2.43
151,1991,2.78
151,1998,3.16
151,1990,2.78
151,1988,2.99
151,1987,3.27
151,1986,2.93
151,1985,2.28
151,1984,3.27
151,1983,3.56
151,1982,2.92
151,1989,2.91
7,2008,1.46
151,1999,2.7
151,2001,2.64
194,1967,4.2
194,1966,4.29
194,1965,4.44
194,1964,4.55
194,1963,4.71
194,1962,4.83
194,1961,5
151,2000,3.06
151,2010,2.67
151,2008,2.62
151,2007,2.05
151,2006,2.36
151,2005,2.52
151,2004,2.64
151,2003,2.63
151,2002,2.33
151,2009,2.79
21,2013,0.62
