geo,year,phosphate_rock_import_quantity_ife2
48,2010,0.03
119,2014,376.14
167,2013,35.2
167,2014,56.06
167,2015,214.36
167,2016,349.05
54,2013,216.22
54,2014,2185.19
54,2015,1630.78
54,2016,1807.15
56,2013,2.75
167,2011,13082.46
56,2015,78.32
58,2013,1654.86
58,2014,1816.56
58,2015,1539.64
58,2016,1096.71
59,2013,11144.46
59,2015,1.09
59,2016,116.9
60,2013,0.01
60,2014,500.0
60,2015,8264.11
56,2016,147.76
48,2009,0.65
167,2010,9880.87
167,2008,20927.99
48,2011,3.14
48,2012,20.75
48,2013,20.15
48,2014,0.02
48,2015,0.01
48,2016,253.77
107,2013,17348.31
107,2014,16557.66
107,2015,6161.36
98,2013,48228.51
167,2009,543.25
98,2014,37284.53
98,2016,47871.86
50,2014,30.0
50,2015,3.0
50,2016,0.01
167,2002,27955.32
167,2003,24298.87
167,2004,24282.34
167,2005,22633.92
167,2006,28141.21
167,2007,33954.08
98,2015,75934.6
60,2016,7496.28
33,2013,487211.48
32,2014,305.1
10,2016,447529.04
11,2014,48383.56
11,2015,49826.21
11,2016,48274.81
12,2014,3.77
12,2015,39.92
13,2013,0.06
14,2013,0.01
14,2014,3.7
14,2015,137.5
10,2015,409855.58
14,2016,0.07
57,2014,443701.29
57,2015,488287.92
57,2016,480046.68
255,2002,1668284.78
255,2003,1663176.4
255,2004,1535532.88
255,2005,1687324.18
255,2006,1296415.91
255,2007,1512105.96
255,2008,1457290.95
57,2013,503503.39
255,2009,579269.03
10,2014,367181.67
10,2012,301329.63
4,2013,57.57
4,2014,0.0
4,2015,0.09
4,2016,2.18
7,2013,0.4
7,2014,200.26
7,2015,326.23
9,2013,128081.02
9,2014,217554.19
9,2015,269914.76
10,2013,350443.02
9,2016,292317.34
10,2002,819802.94
10,2003,629623.73
10,2004,652532.09
10,2005,812919.38
10,2006,537316.08
10,2007,574453.87
10,2008,846692.21
10,2009,101500.54
10,2010,279892.67
10,2011,388416.5
1,2016,4.41
32,2015,1184.17
255,2010,1113541.02
255,2012,1038402.21
21,2015,1870923.27
21,2016,1711172.0
26,2014,21.72
27,2002,490935.35
27,2003,550012.94
27,2004,515888.85
27,2005,543637.1
27,2006,449873.51
27,2007,462168.74
27,2008,534733.06
21,2014,1752862.53
27,2009,309564.23
27,2011,570288.37
27,2012,535571.13
27,2013,410404.35
27,2014,577888.69
27,2015,465808.37
27,2016,481143.36
29,2013,0.05
29,2015,1.0
115,2014,0.3
32,2013,300.2
27,2010,455538.75
255,2011,1076343.88
21,2013,1628737.92
21,2005,250232.0
255,2013,1057465.08
255,2014,875973.62
255,2015,792794.04
255,2016,864362.76
23,2013,0.55
23,2014,3.96
23,2016,0.1
53,2014,387.0
17,2014,0.0
19,2013,252.0
21,2006,301169.0
19,2014,125.5
19,2016,76.09
80,2013,38.91
80,2014,338.82
80,2015,412.29
20,2013,10.35
20,2014,0.55
20,2015,0.12
20,2016,0.12
21,2003,351756.0
21,2004,376050.0
19,2015,27.08
63,2013,263.28
167,2012,1.16
63,2015,253.5
100,2013,7184107.29
100,2014,8195746.19
100,2015,8298338.22
100,2016,7500199.87
63,2014,722.56
101,2003,1104342.97
101,2004,989173.27
99,2016,0.07
101,2005,934169.99
101,2007,947499.27
101,2008,987455.5
101,2009,768208.2
101,2010,658473.11
101,2011,897337.09
101,2012,1005183.21
101,2013,1036859.09
101,2006,1120590.34
99,2014,0.2
97,2016,514.89
97,2015,792.69
84,2012,140204.75
84,2013,156935.74
84,2014,182902.43
84,2015,222943.44
84,2016,177248.05
89,2013,15.07
89,2014,125.61
89,2015,50.98
89,2016,3.08
90,2013,0.98
90,2014,25.0
91,2014,0.98
91,2015,7.94
91,2016,1.41
95,2016,0.0
97,2013,215.42
97,2014,24.01
101,2014,1387252.76
101,2015,1284516.64
101,2016,1692794.75
104,2013,54.53
110,2013,363499.0
110,2014,312987.0
110,2015,293399.0
110,2016,243938.0
108,2013,84.01
108,2014,91.57
108,2015,227.81
108,2016,0.3
118,2006,729.74
118,2007,591.81
118,2008,282.5
118,2010,24.8
118,2011,21.3
118,2013,174.0
118,2014,1.1
118,2015,229.93
118,2016,5.65
110,2012,378653.3
84,2011,220590.63
110,2011,502326.0
110,2009,479131.0
104,2014,3475.7
104,2015,4284.69
104,2016,367.7
106,2013,140745.95
106,2014,107048.19
106,2015,102571.27
106,2016,130669.02
109,2013,0.18
109,2014,1.24
109,2015,0.01
110,2002,844527.0
110,2003,814521.62
110,2004,820572.0
110,2005,774296.99
110,2006,783522.0
110,2007,722104.99
110,2008,776220.99
110,2010,310482.99
84,2010,252644.06
101,2002,939453.25
181,2016,0.13
79,2010,120588.71
79,2009,28862.9
79,2008,185793.42
79,2007,115109.4
66,2015,3.74
79,2006,132322.9
66,2016,0.25
79,2005,104341.13
79,2004,148082.4
79,2003,120230.8
79,2002,178244.95
73,2016,0.15
73,2014,0.03
75,2014,0.45
70,2015,0.01
70,2013,55.94
68,2016,179107.74
68,2002,919094.0
68,2003,773858.4
68,2004,593286.03
68,2005,427178.4
68,2006,387793.4
68,2007,442733.7
79,2011,117970.64
68,2008,374491.65
68,2010,305254.2
68,2011,264541.29
68,2012,312022.79
68,2013,229565.25
68,2014,260718.2
68,2015,213617.04
68,2009,130240.7
79,2012,133456.59
73,2013,20.0
79,2014,116758.37
66,2014,3.3
79,2013,85121.06
84,2009,192135.29
84,2008,251876.21
84,2007,237577.47
84,2006,197629.37
84,2004,364398.0
84,2003,336972.68
84,2002,338442.82
81,2016,401.79
66,2013,2.43
238,2016,236.93
84,2005,378931.28
81,2013,21.91
79,2016,110302.79
238,2015,261.06
79,2015,107568.99
238,2014,226.27
238,2013,435.06
63,2016,458.44
67,2013,35200.21
67,2012,13.95
67,2011,6.96
250,2013,503.52
225,2003,1.89
250,2014,15.62
67,2014,6973.9
250,2016,87.76
67,2010,25997.75
225,2004,0.09
225,2015,3442.5
225,2012,856.08
225,2013,4920.58
237,2016,5281.44
225,2011,586.3
225,2010,15627.49
225,2005,228.2
225,2006,128.58
225,2007,270.1
67,2009,1509.93
225,2009,465.82
225,2008,3432.5
225,2014,37285.58
67,2008,23373.68
236,2015,59814.35
55,2014,145.0
236,2005,133900.0
236,2004,106100.0
236,2003,68812.0
236,2002,116386.05
235,2014,15583.0
236,2006,137026.5
236,2007,125605.66
236,2008,96527.9
235,2013,61966.8
236,2009,85646.92
236,2010,84901.85
236,2011,95241.98
114,2016,219.1
13,2014,10.0
236,2012,88288.44
236,2013,94604.11
114,2015,451.77
114,2014,703.81
114,2013,3409.82
67,2002,49884.6
67,2003,69154.81
124,2014,6.79
124,2015,1.04
124,2016,0.03
236,2014,61811.7
236,2016,59818.41
67,2004,91751.42
67,2005,54458.0
67,2006,54200.0
67,2007,28939.78
13,2015,1.8
162,2013,678908.79
16,2013,89503.04
102,2014,65121.35
102,2013,256.7
26,2012,1203.88
168,2016,72.0
168,2014,150.0
166,2016,46.0
276,2016,400.91
276,2015,505.59
276,2014,13.0
276,2013,550.1
276,2012,5132.91
95,2015,1.0
95,2014,30.34
95,2013,2990.0
102,2015,174302.85
157,2016,159.65
81,2015,131.9
162,2016,682829.21
162,2015,750266.62
162,2002,509063.21
162,2003,670166.91
162,2004,584530.71
162,2005,674488.58
162,2006,656841.85
162,2007,671217.75
162,2008,667796.95
162,2009,382334.58
162,2010,704268.42
162,2011,667416.66
162,2012,656974.28
81,2014,1001.0
13,2016,52.0
102,2016,110036.12
103,2014,47.41
16,2014,116984.44
16,2015,126000.0
16,2016,73126.21
67,2015,134.13
67,2016,460.87
105,2016,9.21
105,2015,0.73
105,2014,70.06
105,2013,15.99
105,2012,12.94
105,2011,8170.44
105,2010,61648.55
105,2009,39834.0
162,2014,712700.0
103,2013,55.11
220,2014,21.0
220,2012,1.0
220,2011,202.0
220,2008,836.0
220,2006,74.0
220,2003,109.5
105,2008,90871.8
105,2007,51860.32
105,2006,68957.0
105,2005,87180.0
105,2004,70414.91
105,2003,79819.6
105,2002,59387.0
103,2016,26.47
103,2015,1.25
220,2013,73.0
220,2015,5.2
