geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fce
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.01
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.01
20,2001,0.0
20,2002,0.0
20,2003,0.02
20,2004,0.02
20,2005,0.02
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.72
20,2012,0.0
20,2013,0.01
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.01
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.25
26,1987,0.58
26,1988,0.45
26,1989,1.32
26,1990,0.48
26,1991,0.46
26,1992,0.5
26,1993,0.46
26,1994,0.29
26,1995,0.31
26,1996,0.27
26,1997,0.58
26,1998,0.39
26,1999,0.25
26,2000,0.25
26,2001,0.24
26,2002,0.4
26,2003,0.26
26,2004,0.31
26,2005,1.37
26,2006,0.28
26,2007,0.55
26,2008,0.44
26,2009,0.4
26,2010,0.44
26,2011,0.53
26,2012,0.65
26,2013,0.45
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.01
233,2004,0.02
233,2005,0.02
233,2006,0.02
233,2007,0.02
233,2008,0.02
233,2009,0.02
233,2010,0.02
233,2011,0.01
233,2012,0.01
233,2013,0.01
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.01
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.01
115,2009,0.01
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.04
33,1989,0.03
33,1990,0.04
33,1991,0.04
33,1992,0.05
33,1993,0.05
33,1994,0.05
33,1995,0.04
33,1996,0.05
33,1997,0.06
33,1998,0.06
33,1999,0.06
33,2000,0.08
33,2001,0.06
33,2002,0.07
33,2003,0.08
33,2004,0.07
33,2005,0.09
33,2006,0.1
33,2007,0.1
33,2008,0.09
33,2009,0.08
33,2010,0.1
33,2011,0.08
33,2012,0.09
33,2013,0.1
37,1961,0.86
37,1962,1.69
37,1963,0.83
37,1964,1.22
37,1965,1.59
37,1966,1.56
37,1967,2.68
37,1968,4.5
37,1969,5.14
37,1970,5.03
37,1971,4.94
37,1972,3.46
37,1973,3.39
37,1974,3.99
37,1975,3.26
37,1976,3.19
37,1977,3.12
37,1978,3.05
37,1979,3.56
37,1980,3.47
37,1981,3.37
37,1982,3.27
37,1983,2.7
37,1984,2.68
37,1985,2.76
37,1986,3.09
37,1987,3.36
37,1988,3.76
37,1989,3.23
37,1990,3.61
37,1991,3.53
37,1992,3.62
37,1993,3.7
37,1994,3.62
37,1995,3.53
37,1996,3.93
37,1997,4.61
37,1998,5.26
37,1999,5.89
37,2000,6.51
37,2001,5.69
37,2002,5.59
37,2003,5.49
37,2004,5.4
37,2005,5.31
37,2006,5.22
37,2007,5.12
37,2008,5.09
37,2009,4.93
37,2010,4.93
37,2011,4.89
37,2012,4.65
37,2013,4.56
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.01
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.01
351,1961,0.28
351,1962,0.36
351,1963,0.38
351,1964,0.35
351,1965,0.33
351,1966,0.31
351,1967,0.31
351,1968,0.31
351,1969,0.31
351,1970,0.28
351,1971,0.27
351,1972,0.26
351,1973,0.25
351,1974,0.23
351,1975,0.21
351,1976,0.21
351,1977,0.23
351,1978,0.31
351,1979,0.34
351,1980,0.36
351,1981,0.32
351,1982,0.36
351,1983,0.29
351,1984,0.33
351,1985,0.34
351,1986,0.37
351,1987,0.38
351,1988,0.37
351,1989,0.34
351,1990,0.34
351,1991,0.31
351,1992,0.31
351,1993,0.32
351,1994,0.33
351,1995,0.35
351,1996,0.35
351,1997,0.38
351,1998,0.39
351,1999,0.41
351,2000,0.42
351,2001,0.43
351,2002,0.48
351,2003,0.49
351,2004,0.43
351,2005,0.44
351,2006,0.45
351,2007,0.41
351,2008,0.37
351,2009,0.43
351,2010,0.46
351,2011,0.47
351,2012,0.45
351,2013,0.45
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.31
96,1967,0.25
96,1968,0.32
96,1969,0.31
96,1970,0.27
96,1971,0.41
96,1972,0.29
96,1973,0.31
96,1974,0.32
96,1975,0.2
96,1976,0.32
96,1977,0.41
96,1978,0.36
96,1979,0.4
96,1980,0.3
96,1981,0.93
96,1982,0.28
96,1983,0.39
96,1984,0.33
96,1985,0.39
96,1986,0.46
96,1987,0.52
96,1988,0.52
96,1989,0.49
96,1990,0.52
96,1991,0.93
96,1992,0.75
96,1993,0.64
96,1994,0.95
96,1995,0.71
96,1996,0.85
96,1997,1.08
96,1998,0.9
96,1999,1.23
96,2000,0.6
96,2001,0.63
96,2002,0.55
96,2003,0.69
96,2004,0.77
96,2005,0.69
96,2006,1.05
96,2007,1.02
96,2008,0.6
96,2009,0.76
96,2010,0.68
96,2011,0.61
96,2012,0.56
96,2013,0.53
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.09
128,1972,0.16
128,1973,0.17
128,1974,0.2
128,1975,0.11
128,1976,0.17
128,1977,0.34
128,1978,0.19
128,1979,0.26
128,1980,0.46
128,1981,0.43
128,1982,0.47
128,1983,0.55
128,1984,0.62
128,1985,0.44
128,1986,0.51
128,1987,0.42
128,1988,0.4
128,1989,0.43
128,1990,0.51
128,1991,0.66
128,1992,0.44
128,1993,0.59
128,1994,0.67
128,1995,0.74
128,1996,0.64
128,1997,0.66
128,1998,0.6
128,1999,0.61
128,2000,0.54
128,2001,0.48
128,2002,0.75
128,2003,0.78
128,2004,0.7
128,2005,0.91
128,2006,0.95
128,2007,0.92
128,2008,0.79
128,2009,0.89
128,2010,0.86
128,2011,0.69
128,2012,0.79
128,2013,0.77
41,1961,0.28
41,1962,0.37
41,1963,0.38
41,1964,0.35
41,1965,0.33
41,1966,0.31
41,1967,0.31
41,1968,0.3
41,1969,0.31
41,1970,0.27
41,1971,0.27
41,1972,0.26
41,1973,0.24
41,1974,0.23
41,1975,0.2
41,1976,0.2
41,1977,0.22
41,1978,0.31
41,1979,0.34
41,1980,0.35
41,1981,0.31
41,1982,0.35
41,1983,0.28
41,1984,0.32
41,1985,0.33
41,1986,0.36
41,1987,0.37
41,1988,0.35
41,1989,0.32
41,1990,0.32
41,1991,0.29
41,1992,0.29
41,1993,0.3
41,1994,0.31
41,1995,0.33
41,1996,0.33
41,1997,0.36
41,1998,0.37
41,1999,0.39
41,2000,0.41
41,2001,0.41
41,2002,0.46
41,2003,0.48
41,2004,0.41
41,2005,0.42
41,2006,0.43
41,2007,0.39
41,2008,0.37
41,2009,0.41
41,2010,0.44
41,2011,0.46
41,2012,0.44
41,2013,0.43
214,1961,0.36
214,1962,0.35
214,1963,0.17
214,1964,0.49
214,1965,0.31
214,1966,0.2
214,1967,0.47
214,1968,0.48
214,1969,0.43
214,1970,0.53
214,1971,0.49
214,1972,0.44
214,1973,0.6
214,1974,0.62
214,1975,0.47
214,1976,0.65
214,1977,0.67
214,1978,0.68
214,1979,0.43
214,1980,0.75
214,1981,0.82
214,1982,0.85
214,1983,0.72
214,1984,0.79
214,1985,0.84
214,1986,0.95
214,1987,1.25
214,1988,1.42
214,1989,1.02
214,1990,1.21
214,1991,1.39
214,1992,1.15
214,1993,1.44
214,1994,1.7
214,1995,1.48
214,1996,1.4
214,1997,1.45
214,1998,1.28
214,1999,1.35
214,2000,1.46
214,2001,1.35
214,2002,1.53
214,2003,1.15
214,2004,1.43
214,2005,1.43
214,2006,1.22
214,2007,0.93
214,2008,0.46
214,2009,1.4
214,2010,1.45
214,2011,1.23
214,2012,1.01
214,2013,1.2
44,1961,1.71
44,1962,1.58
44,1963,1.83
44,1964,1.92
44,1965,2.08
44,1966,1.35
44,1967,0.72
44,1968,0.87
44,1969,1.03
44,1970,1.07
44,1971,1.49
44,1972,1.41
44,1973,1.23
44,1974,0.92
44,1975,1.04
44,1976,1.07
44,1977,0.47
44,1978,0.28
44,1979,0.23
44,1980,0.16
44,1981,0.16
44,1982,0.2
44,1983,0.21
44,1984,0.21
44,1985,0.64
44,1986,0.74
44,1987,0.44
44,1988,0.3
44,1989,0.17
44,1990,0.18
44,1991,0.17
44,1992,0.12
44,1993,0.34
44,1994,0.28
44,1995,0.21
44,1996,0.27
44,1997,0.31
44,1998,0.13
44,1999,0.15
44,2000,0.13
44,2001,0.12
44,2002,0.09
44,2003,0.08
44,2004,0.09
44,2005,0.04
44,2006,0.15
44,2007,0.1
44,2008,0.09
44,2009,0.1
44,2010,0.07
44,2011,0.07
44,2012,0.07
44,2013,0.08
48,1961,0.09
48,1962,0.06
48,1963,0.07
48,1964,0.07
48,1965,0.06
48,1966,0.06
48,1967,0.06
48,1968,0.06
48,1969,0.06
48,1970,0.06
48,1971,0.05
48,1972,0.05
48,1973,0.05
48,1974,0.05
48,1975,0.05
48,1976,0.05
48,1977,0.05
48,1978,0.05
48,1979,0.04
48,1980,0.04
48,1981,0.04
48,1982,0.04
48,1983,0.04
48,1984,0.04
48,1985,0.04
48,1986,0.04
48,1987,0.04
48,1988,0.03
48,1989,0.03
48,1990,0.04
48,1991,0.03
48,1992,0.04
48,1993,0.04
48,1994,0.09
48,1995,0.09
48,1996,0.09
48,1997,0.1
48,1998,0.11
48,1999,0.1
48,2000,0.11
48,2001,0.12
48,2002,0.12
48,2003,0.14
48,2004,0.15
48,2005,0.18
48,2006,0.23
48,2007,0.18
48,2008,0.17
48,2009,0.13
48,2010,0.14
48,2011,0.17
