geo,year,dates_gross_production_value_constant_2004_2006_1000_i_vop
5200,1983,8528.7568
5200,1984,11122.11171
5200,1985,14530.55021
5200,1986,9602.25661
5200,1987,9657.41264
5200,1988,11089.93736
5200,1989,11054.69878
5200,1978,10887.69858
5203,1962,11211.99562
5203,1963,10239.1045
5203,1964,11258.46968
5203,1993,13431.5152
5203,1994,10653.28544
5203,1995,10515.39536
5203,1996,10653.28544
5203,1997,11536.80336
5203,1998,11495.94704
5203,1999,10285.57856
5203,2000,8061.46264
5203,2001,9127.30189
5203,2002,11211.99562
5203,2003,8293.32226
5203,1992,9728.9112
5203,2004,7969.02522
5203,2006,7876.07709
5203,2007,7551.78005
5203,2008,9682.94784
5203,2009,10980.136
5203,2010,13435.60083
5203,2011,15335.41971
5203,2012,14408.49195
5203,2013,14130.66898
5203,2014,15474.3312
5203,2015,20199.87531
5203,2016,19427.18016
5203,2005,8246.84819
5200,1965,13707.80606
5203,1991,10193.65184
5203,1989,10193.65184
5203,1965,9728.9112
5203,1966,9868.33339
5203,1967,9636.98448
5203,1968,10655.83896
5203,1969,7644.21747
5203,1970,8432.23374
5203,1971,9034.35376
5203,1972,7273.95707
5203,1973,10702.31302
5203,1974,10516.92747
5203,1975,11489.81859
5203,1990,11118.02608
5203,1976,10378.01598
5203,1978,9984.2632
5203,1979,9866.80128
5203,1980,10377.50528
5203,1981,10331.54192
5203,1982,11072.06272
5203,1983,7875.05568
5203,1984,10193.65184
5203,1985,13431.5152
5203,1986,8324.4752
5203,1987,8784.1088
5203,1988,10193.65184
5203,1977,11766.62016
5200,1964,14966.18072
5200,1963,13629.15765
5200,1962,15044.82914
5103,2014,1690175.80101
5103,2015,1843381.09414
5103,2016,1891343.22069
5104,1997,255.352
5104,1998,234.82152
5104,1999,332.35153
5104,2000,389.2708
5104,2001,578.53905
5104,2002,318.66906
5104,2003,372.54996
5104,2004,367.7073
5103,2013,1577816.576
5104,2005,312.40878
5104,2007,337.00291
5104,2008,325.53719
5104,2009,296.54054
5104,2010,344.7252
5104,2011,357.4928
5104,2012,372.81392
5104,2013,347.79572
5104,2014,343.11877
5104,2015,346.3568
5104,2016,345.2166
5105,1961,8426.616
5104,2006,339.25204
5105,1962,7915.912
5103,2012,1575027.46423
5103,2010,1466112.31734
5103,1986,511623.2672
5103,1987,544104.0416
5103,1988,513482.22976
5103,1989,594564.15032
5103,1990,578663.38128
5103,1991,617738.36573
5103,1992,633102.89557
5103,1993,671576.78141
5103,1994,685488.86907
5103,1995,722487.33106
5103,1996,789182.71994
5103,2011,1525952.73823
5103,1997,795370.9203
5103,1999,951567.69589
5103,2000,1023270.02678
5103,2001,1102100.25341
5103,2002,1116721.19822
5103,2003,1178304.95077
5103,2004,1167562.29213
5103,2005,1180622.13998
5103,2006,1274399.52611
5103,2007,1289485.21157
5103,2008,1320628.45219
5103,2009,1375583.62226
5103,1998,886131.70307
5103,1984,484719.38048
5105,1963,12001.544
5105,1965,14069.8952
5105,1994,15717.36013
5105,1995,17448.36235
5105,1996,14720.11374
5105,1997,23286.48737
5105,1998,11731.5168
5105,1999,15446.46792
5105,2000,16608.98036
5105,2001,14799.12884
5105,2002,17931.51957
5105,2003,14893.19683
5105,2004,18311.63234
5105,1993,11454.94528
5105,2005,16048.17821
5105,2007,17586.18759
5105,2008,19027.11376
5105,2009,30264.07364
5105,2010,19813.77002
5105,2011,20387.05321
5105,2012,20293.62253
5105,2013,20388.5052
5105,2014,18440.26227
5105,2015,21357.33006
5105,2016,22138.45056
5200,1961,13344.18482
5105,2006,16025.5917
5105,1964,13048.4872
5105,1992,9345.6585
5105,1990,9228.42128
5105,1966,10520.5024
5105,1967,9550.1648
5105,1968,10060.8688
5105,1969,9345.8832
5105,1970,10622.6432
5105,1971,8069.1232
5105,1972,8069.1232
5105,1973,8375.5456
5105,1974,8375.5456
5105,1975,8579.8272
5105,1976,8375.5456
5105,1991,9279.18772
5105,1977,8886.2496
5105,1979,10316.2208
5105,1980,10418.3616
5105,1981,9652.3056
5105,1982,8681.968
5105,1983,9269.2776
5105,1984,8835.1792
5105,1985,9882.1224
5105,1986,10060.8688
5105,1987,9090.5312
5105,1988,9141.6016
5105,1989,9192.672
5105,1978,9499.0944
5100,1985,539196.17616
5000,2012,3794664.2523
5100,1983,524257.57346
223,1998,5362.392
223,1999,5873.096
223,2000,6128.448
223,2001,6894.504
223,2002,7660.56
223,2003,7660.56
223,2004,8681.968
223,2005,9192.672
223,2006,9855.05509
223,1997,5107.04
223,2007,12110.32395
223,2009,12911.10782
223,2010,13419.76901
223,2011,14450.36968
223,2012,16222.51256
223,2013,16971.71533
223,2014,17093.26288
223,2015,17223.4924
223,2016,17666.10698
225,1961,3064.224
223,2008,12411.12861
225,1962,3319.576
223,1996,4800.6176
223,1994,4749.5472
223,1974,817.1264
223,1975,1021.408
223,1976,1021.408
223,1977,1327.8304
223,1978,1787.464
223,1979,1787.464
223,1980,1940.6752
223,1981,1787.464
223,1982,1787.464
223,1995,4698.4768
223,1983,1787.464
223,1985,2400.3088
223,1986,2553.52
223,1987,2553.52
223,1988,4085.632
223,1989,4085.632
223,1990,5107.04
223,1991,5107.04
223,1992,5107.04
223,1993,5107.04
223,1984,2042.816
225,1963,3574.928
225,1964,3830.28
225,1965,3830.28
225,1991,88407.96944
225,1992,117666.2016
225,1993,120595.08904
225,1994,120577.2144
225,1995,121018.97336
225,1996,124940.66938
225,1997,147179.78576
225,1998,148332.95539
225,1999,273718.95866
225,1990,72245.71995
225,2000,386909.8611
225,2002,386909.8611
225,2003,386909.8611
225,2004,388135.04
225,2005,386909.8611
225,2006,386909.3504
225,2007,386909.3504
225,2008,386909.3504
225,2009,387624.336
225,2010,421484.0112
225,2001,386909.8611
225,1989,72245.71995
225,1988,72245.71995
225,1987,40586.15758
225,1966,3881.3504
225,1967,3830.28
225,1968,3677.0688
225,1969,3881.3504
225,1970,4085.632
225,1971,4289.9136
225,1972,4494.1952
225,1973,5419.59085
225,1974,9192.672
225,1975,11235.488
225,1976,13278.304
225,1977,15402.32194
225,1978,19912.34896
225,1979,20540.00418
225,1980,26126.08453
225,1981,25059.22387
225,1982,29774.0432
225,1983,31474.17682
225,1984,26618.91389
225,1985,30498.22147
225,1986,40064.2181
223,1973,1006.08688
223,1972,766.056
223,1971,714.9856
223,1970,714.9856
212,2013,2062.73346
212,2014,1514.74806
212,2015,1938.75798
212,2016,2205.5063
222,1961,18538.5552
222,1962,7558.4192
222,1963,15321.12
222,1964,21449.568
222,1965,27578.016
212,2012,2035.66614
222,1966,21602.7792
222,1968,30386.888
222,1969,9448.024
222,1970,19917.456
222,1971,19917.456
222,1972,21449.568
222,1973,20428.16
222,1974,19406.752
222,1975,22981.68
222,1976,24513.792
222,1967,20070.6672
212,2011,2049.45515
212,2010,2233.30859
212,2009,2061.71205
206,2009,215517.088
206,2010,220113.424
206,2011,220675.1984
212,1991,329.91478
212,1992,757.88474
212,1993,718.04982
212,1994,367.70688
212,1995,357.4928
212,1996,1225.6896
212,1997,1276.76
212,1998,1276.76
212,1999,1532.112
212,2000,1558.1579
212,2001,2002.47038
212,2002,742.05291
212,2003,2042.816
212,2004,1787.464
212,2005,1688.46583
212,2006,1664.89504
212,2007,1761.9288
212,2008,1779.80344
222,1977,29620.832
225,2011,122142.01146
222,1978,26725.14032
222,1980,29620.832
222,2006,66902.224
222,2007,63327.296
222,2008,74052.08
222,2009,82734.048
222,2010,88862.496
222,2011,97033.76
222,2012,98565.872
222,2013,99587.28
222,2014,101630.096
222,2005,57709.552
222,2015,113886.992
223,1961,612.8448
223,1962,612.8448
223,1963,612.8448
223,1964,663.9152
223,1965,663.9152
223,1966,714.9856
223,1967,714.9856
223,1968,714.9856
223,1969,689.4504
222,2016,123079.664
222,2004,62305.888
222,2003,56688.144
222,2002,58730.96
222,1981,25535.2
222,1982,22981.68
222,1983,39324.208
222,1984,31663.648
222,1985,36259.984
222,1986,43409.84
222,1987,35238.576
222,1988,35749.28
222,1989,38200.6592
222,1990,41469.1648
222,1991,38302.8
222,1992,38558.152
222,1993,43920.544
222,1994,37792.096
222,1995,35238.576
222,1996,37792.096
222,1997,48516.88
222,1998,52602.512
222,1999,52602.512
222,2000,53623.92
222,2001,53623.92
222,1979,23543.4544
225,2012,113135.74642
225,2013,121478.09626
225,2014,207082.13031
5000,1970,961007.03792
5000,1971,1077285.14605
5000,1972,1037708.65027
5000,1973,1112937.90299
5000,1974,1169262.42574
5000,1975,1237940.36755
5000,1976,1152598.15422
5000,1977,1358223.92715
5000,1978,1256161.26486
5000,1969,1085791.94258
5000,1979,1370237.72805
5000,1981,1211863.31061
5000,1982,1328347.74315
5000,1983,1371478.22806
5000,1984,1344065.16946
5000,1985,1440027.98317
5000,1986,1515210.25112
5000,1987,1558362.6963
5000,1988,1611671.00123
5000,1989,1752013.48184
5000,1980,1358169.28182
5000,1968,930270.31768
5000,1967,953006.85976
5000,1966,965729.51781
249,2001,16133.13936
249,2002,16528.42426
249,2003,17012.57165
249,2004,14593.8775
249,2005,15316.01296
249,2006,25581.16336
249,2007,27371.69158
249,2008,28192.90362
249,2009,28987.55904
249,2010,29543.7157
249,2011,28511.58291
249,2012,28181.15742
249,2013,27678.62469
249,2014,26703.69075
249,2015,26204.89466
249,2016,29480.89476
5000,1961,946126.14477
5000,1962,923910.01006
5000,1963,939648.37523
5000,1964,934597.00197
5000,1965,960479.48069
5000,1990,1752165.67163
249,2000,15237.87525
5000,1991,1893725.47811
5000,1993,2240097.18175
5100,1963,418906.48811
5100,1964,393536.2455
5100,1965,411562.56459
5100,1966,373721.95171
5100,1967,393876.37437
5100,1968,398659.62803
5100,1969,435349.6248
5100,1970,375508.3943
5100,1971,421931.3879
5100,1962,358871.7008
5100,1972,456119.44578
5100,1974,480725.1645
5100,1975,492164.42339
5100,1976,478530.66941
5100,1977,506194.48368
5100,1978,492022.95838
5100,1979,528606.72872
5100,1980,537163.06354
5100,1981,500052.24667
5100,1982,511336.25155
5100,1973,452569.54227
5100,1961,421381.8704
5000,2016,4320781.94725
5000,2015,4156638.80554
5000,1994,2333678.47741
5000,1995,2477149.65726
5000,1996,2562924.97756
5000,1997,2598824.57294
5000,1998,2927878.28254
5000,1999,3037864.74976
5000,2000,3289231.48148
5000,2001,3401273.72039
5000,2002,3432299.40782
5000,2003,3446504.64051
5000,2004,3384107.05138
5000,2005,3346551.40356
5000,2006,3457564.39421
5000,2007,3556119.15813
5000,2008,3584497.04193
5000,2009,3668438.24815
5000,2010,3843502.34667
5000,2011,3709163.00245
5204,1961,3122.95496
5000,2013,3839112.33979
5000,2014,3881509.53512
5000,1992,1867271.85816
5100,1984,511684.55168
249,1999,14563.74597
249,1997,13382.99832
231,1984,10193.65184
231,1985,13431.5152
231,1986,8324.4752
231,1987,8784.1088
231,1988,10193.65184
231,1989,10193.65184
231,1990,11118.02608
231,1991,10193.65184
231,1992,9728.9112
231,1983,7875.05568
231,1993,13431.5152
231,1995,10515.39536
231,1996,10653.28544
231,1997,11536.80336
231,1998,11495.94704
231,1999,10285.57856
231,2000,8061.46264
231,2001,9127.30189
231,2002,11211.99562
231,2003,8293.32226
231,1994,10653.28544
231,1982,11072.06272
231,1981,10331.54192
231,1980,10377.50528
225,2015,300060.04957
225,2016,343137.30858
231,1961,9914.80746
231,1962,11211.99562
231,1963,10239.1045
231,1964,11258.46968
231,1965,9728.9112
231,1966,9868.33339
231,1967,9636.98448
231,1968,10655.83896
231,1969,7644.21747
231,1970,8432.23374
231,1971,9034.35376
231,1972,7273.95707
231,1973,10702.31302
231,1974,10516.92747
231,1975,11489.81859
231,1976,10378.01598
231,1977,11766.62016
231,1978,9984.2632
231,1979,9866.80128
231,2004,7969.02522
249,1998,13734.87338
231,2005,8246.84819
231,2007,7551.78005
249,1977,15745.00432
249,1978,7772.91488
249,1979,7737.1656
249,1980,7272.42496
249,1981,8518.54272
249,1982,8778.49106
249,1983,8849.98962
249,1984,12596.00346
249,1985,14299.712
249,1976,14744.02448
249,1986,15754.19699
249,1988,16810.84357
249,1989,12715.50819
249,1990,10570.04069
249,1991,10676.77782
249,1992,10783.00426
249,1993,10998.52134
249,1994,10517.94888
249,1995,11842.20435
249,1996,12337.58723
249,1987,15679.63421
249,1975,12696.10144
249,1974,12767.6
249,1973,12767.6
231,2008,9682.94784
231,2009,10980.136
231,2010,13435.60083
231,2011,15335.41971
231,2012,14408.49195
231,2013,14130.66898
231,2014,15474.3312
231,2015,20199.87531
231,2016,19427.18016
249,1961,19457.8224
249,1962,19559.9632
249,1963,20936.31048
249,1964,21038.45128
249,1965,21140.59208
249,1966,22797.82656
249,1967,18742.8368
249,1968,17568.2176
249,1969,16648.9504
249,1970,14810.416
249,1971,14810.416
249,1972,13789.008
231,2006,7876.07709
5204,1962,3526.41112
5204,1991,531.13216
5204,1964,3350.21824
5801,1974,95501.648
5801,1975,93080.91104
5801,1976,93086.01808
5801,1977,95619.10992
5801,1978,89791.97728
5801,1979,99255.3224
5801,1980,101446.24256
5801,1981,103948.69216
5801,1982,95250.38163
5801,1973,98055.168
5801,1983,94827.00802
5801,1985,101093.8568
5801,1986,104820.97459
5801,1987,106380.66461
5801,1988,107614.01477
5801,1989,106174.34019
5801,1990,93797.93946
5801,1991,104897.69361
5801,1992,105935.03448
5801,1993,102663.71051
5801,1984,97730.36026
5801,1994,110787.46325
5801,1972,86206.8352
5801,1970,85389.7088
5706,2006,2360.47389
5706,2007,2553.52
5706,2008,2288.46462
5706,2009,2264.97224
5706,2010,2043.83741
5706,2011,1910.54366
5706,2012,2028.51629
5706,2013,1466.74189
5706,2014,2042.816
5801,1971,89015.7072
5706,2015,1851.19254
5801,1961,70119.6592
5801,1962,70783.5744
5801,1963,75275.21608
5801,1964,76475.37048
5801,1965,79182.10168
5801,1966,79383.82976
5801,1967,75941.6848
5801,1968,77320.5856
5801,1969,80844.4432
5706,2016,1529.91754
5801,1995,125069.33962
5801,1996,126700.40806
5801,1997,142740.18312
5802,1967,12767.6
5802,1968,13789.008
5802,1969,13789.008
5802,1970,13789.008
5802,1971,13789.008
5802,1972,14299.712
5802,1973,15321.12
5802,1974,15423.2608
5802,1975,15525.4016
5802,1966,12767.6
5802,1976,15627.5424
5802,1978,15729.6832
5802,1979,15780.7536
5802,1980,15882.8944
5802,1981,15882.8944
5802,1982,15933.9648
5802,1983,15985.0352
5802,1984,16036.1056
5802,1985,16087.176
5802,1986,16189.3168
5802,1977,15627.5424
5802,1965,11746.192
5802,1964,11746.192
5802,1963,12767.6
5801,1998,141683.17457
5801,1999,166717.18172
5801,2000,215969.43844
5801,2001,214395.98652
5801,2002,217930.4338
5801,2003,214446.2426
5801,2004,219223.44577
5801,2005,213484.4743
5801,2006,234739.75045
5801,2007,232087.26667
5801,2008,236311.07576
5801,2009,290825.84627
5801,2010,285651.68712
5801,2011,286059.4448
5801,2012,286772.91967
5801,2013,288580.0838
5801,2014,286452.4966
5801,2015,288881.33996
5801,2016,293014.46148
5802,1961,14299.712
5802,1962,14299.712
5706,2005,2226.66944
5706,2004,2182.23819
5706,2003,1828.32032
5706,2002,1762.4395
5403,1989,4998.26005
5403,1990,5720.3955
5403,1991,3926.29235
5403,1992,3979.40557
5403,1993,4035.58301
5403,1994,4111.1672
5403,1995,4095.84608
5403,1996,4139.25592
5403,1997,4105.03875
5403,1988,4919.61163
5403,1998,3832.32282
5403,2000,1898.28677
5403,2001,1905.94733
5403,2002,1762.4395
5403,2003,1828.32032
5403,2004,5144.32139
5403,2005,5592.2088
5403,2006,6395.03549
5403,2007,6639.152
5403,2008,6884.80062
5403,1999,3863.47576
5403,1987,5436.44408
5403,1986,5750.52704
5403,1985,6535.98979
5403,1964,7660.56
5403,1965,8681.968
5403,1966,8032.35251
5403,1967,7631.44987
5403,1968,8275.44762
5403,1969,8088.52995
5403,1970,7597.2327
5403,1971,8142.66458
5403,1972,7652.38874
5403,1973,8344.39266
5403,1974,8104.36178
5403,1975,8005.7959
5403,1976,7868.92723
5403,1977,6480.83376
5403,1978,6430.78477
5403,1979,4992.6423
5403,1980,4869.56264
5403,1981,5648.38624
5403,1982,5826.11123
5403,1983,5573.82346
5403,1984,6459.38419
5403,2009,7116.66024
5802,1987,16240.3872
5403,2010,7621.23579
5403,2012,8218.24877
5706,1982,5826.11123
5706,1983,5573.82346
5706,1984,6459.38419
5706,1985,6535.98979
5706,1986,5750.52704
5706,1987,5436.44408
5706,1988,4919.61163
5706,1989,4998.26005
5706,1990,5720.3955
5706,1981,5648.38624
5706,1991,3926.29235
5706,1993,4035.58301
5706,1994,4111.1672
5706,1995,4095.84608
5706,1996,4139.25592
5706,1997,4105.03875
5706,1998,3832.32282
5706,1999,3863.47576
5706,2000,1898.28677
5706,2001,1905.94733
5706,1992,3979.40557
5706,1980,4869.56264
5706,1979,4992.6423
5706,1978,6430.78477
5403,2013,7722.86589
5403,2014,8263.19072
5403,2015,8796.02261
5403,2016,8733.90817
5706,1961,6128.448
5706,1962,6128.448
5706,1963,6128.448
5706,1964,7660.56
5706,1965,8681.968
5706,1966,8032.35251
5706,1967,7631.44987
5706,1968,8275.44762
5706,1969,8088.52995
5706,1970,7597.2327
5706,1971,8142.66458
5706,1972,7652.38874
5706,1973,8344.39266
5706,1974,8104.36178
5706,1975,8005.7959
5706,1976,7868.92723
5706,1977,6480.83376
5403,2011,7827.56021
5802,1988,16291.4576
5802,1989,16342.528
5802,1990,16264.39029
5815,2002,538567.25823
5815,2003,435174.61989
5815,2004,539585.00074
5815,2005,469492.7759
5815,2006,454831.00298
5815,2007,519322.11855
5815,2008,528120.24978
5815,2009,564947.76799
5815,2010,556287.72448
5815,2001,538987.37975
5815,2011,573526.34421
5815,2013,560528.47989
5815,2014,563168.29549
5815,2015,530546.55449
5815,2016,548666.05894
5817,1961,415612.44731
5817,1962,344971.35933
5817,1963,384182.70174
5817,1964,377663.05448
5817,1965,429849.34272
5815,2012,557598.22946
5815,2000,531008.94703
5815,1999,465101.74409
5815,1998,512220.88684
5815,1977,197237.97043
5815,1978,191255.07307
5815,1979,201105.02112
5815,1980,201170.39123
5815,1981,214132.05875
5815,1982,210209.85203
5815,1983,213272.54392
5815,1984,217929.6537
5815,1985,238830.7256
5815,1986,245213.50419
5815,1987,248157.20205
5815,1988,252046.21301
5815,1989,251906.28011
5815,1990,241125.31867
5815,1991,255515.23282
5815,1992,247937.74341
5815,1993,398577.20617
5815,1994,407368.35952
5815,1995,398137.00055
5815,1996,401663.95236
5815,1997,419265.53412
5817,1966,382286.9685
5815,1976,196768.12275
5817,1967,380074.59877
5817,1969,414588.48579
5817,1995,829341.90181
5817,1996,856462.20689
5817,1997,902071.81742
5817,1998,1036713.79252
5817,1999,1016790.64473
5817,2000,1135989.53049
5817,2001,1176922.97869
5817,2002,1171507.73969
5817,2003,1091677.64311
5817,1994,806841.28597
5817,2004,1233497.42201
5817,2006,1224248.09058
5817,2007,1293300.47251
5817,2008,1318887.4505
5817,2009,1342823.23068
5817,2010,1391664.13192
5817,2011,1428595.33575
5817,2012,1426644.07486
5817,2013,1399940.12201
5817,2014,1468816.71706
5817,2005,1143869.04762
5817,1993,821043.81187
5817,1992,636092.19016
5817,1991,656810.60419
5817,1970,405329.42227
5817,1971,423141.24568
5817,1972,458842.0088
5817,1973,451619.63283
5817,1974,446725.0457
5817,1975,462242.78674
5817,1976,484579.44758
5817,1977,512298.92859
5817,1978,456618.91429
5817,1979,481740.95475
5817,1980,497085.56714
5817,1981,472554.9219
5817,1982,491519.91494
5817,1983,521311.32208
5817,1984,504863.07835
5817,1985,542440.67867
5817,1986,549953.13451
5817,1987,579287.97227
5817,1988,566014.26461
5817,1989,636119.11339
5817,1990,620992.06091
5817,1968,389068.60691
5403,1963,6128.448
5815,1975,178062.05664
5815,1973,189420.1136
5802,2016,20367.47991
5803,1961,7660.56
5803,1962,7660.56
5803,1963,7660.56
5803,1964,7660.56
5803,1965,7660.56
5803,1966,7660.56
5803,1967,7660.56
5803,1968,7660.56
5802,2015,19835.09289
5803,1969,7660.56
5803,1971,7660.56
5803,1972,7660.56
5803,1973,7660.56
5803,1974,8018.0528
5803,1975,11235.488
5803,1976,15321.12
5803,1977,19530.34237
5803,1978,19406.752
5803,1979,19406.752
5803,1970,7660.56
5802,2014,18628.19779
5802,2013,19114.53301
5802,2012,19074.7944
5802,1991,12850.26777
5802,1992,13002.23784
5802,1993,13076.24592
5802,1994,13130.26501
5802,1995,13441.69999
5802,1996,13212.78824
5802,1997,13715.99426
5802,1998,13848.30793
5802,1999,14088.87376
5802,2000,14290.08963
5802,2001,13690.66544
5802,2002,14523.6824
5802,2003,13114.6371
5802,2004,14607.36112
5802,2005,13420.63658
5802,2006,14613.55885
5802,2007,16278.85758
5802,2008,18263.6109
5802,2009,29235.61655
5802,2010,18178.65405
5802,2011,18968.56797
5803,1980,19406.752
5815,1974,176958.936
5803,1981,7956.76832
5803,1983,5617.744
5803,2009,6581.44245
5803,2010,6385.78517
5803,2011,6180.14598
5803,2012,6012.59614
5803,2013,5866.2594
5803,2014,5719.9418
5803,2015,5573.64139
5803,2016,5427.35641
5815,1961,107962.8256
5803,2008,6731.07872
5815,1962,103417.56
5815,1964,145011.84728
5815,1965,160639.38968
5815,1966,152005.93856
5815,1967,150708.7504
5815,1968,154692.2416
5815,1969,154130.4672
5815,1970,166080.9408
5815,1971,182883.1024
5815,1972,187479.4384
5815,1963,102495.73928
5803,2007,6788.78827
5803,2006,7134.53488
5803,2005,6128.448
5803,1984,5617.744
5803,1985,6639.152
