geo,year,chillies_and_peppers_dry_yield_pce1
203,1982,24483.0
203,1981,25301.0
203,1980,23750.0
203,1979,23317.0
203,1978,22746.0
203,1984,23040.0
203,1977,18333.0
203,1975,21795.0
203,1974,20508.0
203,1973,20821.0
203,1972,19485.0
203,1971,21165.0
203,1970,23896.0
203,1976,21250.0
206,2000,9615.0
203,1985,32146.0
203,1987,31443.0
203,2001,28872.0
203,2000,25754.0
203,1999,30145.0
203,1998,29478.0
203,1997,24073.0
203,1996,28579.0
203,1986,33956.0
203,1995,28501.0
203,1993,32904.0
203,1992,29848.0
203,1991,25200.0
203,1990,32856.0
203,1989,23391.0
203,1988,30665.0
203,1994,27311.0
203,1969,18732.0
206,2001,9620.0
206,2003,9620.0
216,1971,16419.0
216,1972,19196.0
216,1973,22870.0
216,1974,18962.0
216,1975,18059.0
216,1976,18427.0
216,1977,18977.0
216,1978,16369.0
216,1979,17073.0
216,1980,16895.0
216,1981,17207.0
216,1982,16627.0
216,1983,17170.0
216,1984,17489.0
216,1985,13999.0
216,1986,15909.0
216,1987,18035.0
216,2001,20363.0
216,2000,20396.0
216,1999,17241.0
216,1998,16493.0
216,1997,14946.0
216,1996,14838.0
216,1970,15557.0
216,1995,14493.0
216,1993,14815.0
216,1992,16325.0
216,1991,11706.0
216,1990,17520.0
216,1989,16228.0
216,1988,17050.0
216,1994,14706.0
216,1969,14652.0
216,1968,15271.0
216,1967,14436.0
212,2004,10000.0
212,2003,10000.0
212,2002,10000.0
212,2001,10000.0
212,2000,9849.0
212,1999,10000.0
212,2005,10000.0
206,2011,9789.0
206,2009,9748.0
206,2008,9740.0
206,2007,9704.0
206,2006,9620.0
206,2005,9625.0
206,2004,9653.0
206,2010,9769.0
206,2002,9620.0
212,2006,10000.0
212,2008,10000.0
216,1966,15232.0
216,1965,14299.0
216,1964,13190.0
216,1963,14691.0
216,1962,12972.0
216,1961,11532.0
212,2007,10000.0
212,2016,11508.0
212,2014,11415.0
212,2013,12379.0
212,2012,13571.0
212,2011,11400.0
212,2010,10881.0
212,2009,10000.0
212,2015,11423.0
216,2002,20848.0
203,1968,21486.0
203,1966,23333.0
197,2006,22727.0
197,2007,22500.0
197,2008,23077.0
197,2009,23000.0
197,2010,29418.0
197,2011,33898.0
197,2012,50000.0
197,2013,42813.0
197,2014,33364.0
197,2015,32995.0
197,2016,33446.0
198,1992,39897.0
198,1993,49772.0
198,1994,40161.0
198,1995,39792.0
198,1996,40373.0
198,1997,40000.0
198,2011,39642.0
198,2010,39495.0
198,2009,39351.0
198,2008,39209.0
198,2007,39071.0
198,2006,38936.0
197,2005,22000.0
198,2005,38800.0
198,2003,38297.0
198,2002,38488.0
198,2001,37143.0
198,2000,39116.0
198,1999,39501.0
198,1998,39937.0
198,2004,38284.0
197,2004,25019.0
197,2003,29907.0
197,2002,27820.0
197,1983,24444.0
197,1982,24444.0
197,1981,24444.0
197,1980,24444.0
197,1979,24444.0
197,1978,24444.0
197,1984,24444.0
197,1977,24444.0
197,1975,24444.0
197,1974,24444.0
197,1973,24444.0
197,1972,24444.0
197,1971,24345.0
197,1970,24211.0
197,1976,24444.0
198,2012,40000.0
197,1985,24444.0
197,1987,25000.0
197,2001,24493.0
197,2000,25203.0
197,1999,25029.0
197,1998,24856.0
197,1997,24683.0
197,1996,24510.0
197,1986,25000.0
197,1995,24337.0
197,1993,24144.0
197,1992,24164.0
197,1991,24184.0
197,1990,24843.0
197,1989,25000.0
197,1988,25000.0
197,1994,24164.0
203,1967,20729.0
198,2013,39857.0
198,2015,40324.0
202,1996,13067.0
202,1997,12875.0
202,1998,12650.0
202,1999,12411.0
202,2000,12206.0
202,2001,11751.0
202,2002,11590.0
202,2003,11435.0
202,2004,11401.0
202,2005,11379.0
202,2006,11370.0
202,2007,11000.0
202,2008,11000.0
202,2009,11000.0
202,2010,14724.0
202,2011,18750.0
202,2012,19412.0
203,1965,19412.0
203,1964,18788.0
203,1963,16078.0
203,1962,18660.0
203,1961,15529.0
277,2016,18676.0
202,1995,13232.0
277,2015,14828.0
277,2013,20000.0
277,2012,20000.0
202,2016,18398.0
202,2015,17845.0
202,2014,16978.0
202,2013,19396.0
277,2014,18571.0
202,1994,13372.0
202,1993,13699.0
202,1992,13402.0
202,1973,11455.0
202,1972,11273.0
202,1971,11111.0
202,1970,10926.0
202,1969,10755.0
202,1968,10769.0
202,1974,11607.0
202,1967,10588.0
202,1965,10400.0
202,1964,10408.0
202,1963,10417.0
202,1962,10213.0
202,1961,10217.0
198,2016,40432.0
202,1966,10600.0
198,2014,39930.0
202,1975,11786.0
202,1977,11930.0
202,1991,13333.0
202,1990,12061.0
202,1989,12069.0
202,1988,12069.0
202,1987,12069.0
202,1986,12069.0
202,1976,11754.0
202,1985,12069.0
202,1983,12069.0
202,1982,12069.0
202,1981,12069.0
202,1980,12069.0
202,1979,12069.0
202,1978,12069.0
202,1984,12069.0
216,2003,21090.0
216,2004,21658.0
216,2005,21864.0
223,2016,24175.0
226,1961,8108.0
226,1962,8378.0
226,1963,8421.0
226,1964,8684.0
226,1965,8718.0
226,1966,8974.0
226,1967,9000.0
226,1968,9024.0
226,1969,9268.0
226,1970,9250.0
226,1971,8974.0
226,1972,8974.0
226,1973,9000.0
226,1974,9000.0
226,1975,9000.0
226,1976,9250.0
226,1990,9455.0
226,1989,8974.0
226,1988,8974.0
226,1987,8974.0
226,1986,8974.0
226,1985,8974.0
223,2015,24182.0
226,1984,8974.0
226,1982,8974.0
226,1981,8974.0
226,1980,8974.0
226,1979,8974.0
226,1978,8974.0
226,1977,9250.0
226,1983,8974.0
223,2014,23846.0
223,2013,23596.0
223,2012,23571.0
223,1993,26700.0
223,1992,26667.0
223,1991,30000.0
223,1990,33315.0
223,1989,26250.0
223,1988,35000.0
223,1994,26451.0
223,1987,28571.0
223,1985,20000.0
223,1984,16667.0
223,1983,16667.0
223,1982,16667.0
223,1981,16667.0
223,1980,16667.0
223,1986,37143.0
226,1991,8571.0
223,1995,26277.0
223,1997,25888.0
223,2011,24054.0
223,2010,25000.0
223,2009,24347.0
223,2008,24321.0
223,2007,24232.0
223,2006,24127.0
223,1996,26078.0
223,2005,24129.0
223,2003,24084.0
223,2002,24167.0
223,2001,22222.0
223,2000,25000.0
223,1999,25480.0
223,1998,25717.0
223,2004,24099.0
223,1979,16667.0
226,1992,8889.0
226,1994,9000.0
215,1975,8302.0
215,1976,8333.0
215,1977,8519.0
215,1978,8519.0
215,1979,8545.0
215,1980,8727.0
215,1981,8909.0
215,1982,9091.0
215,1983,9273.0
215,1984,9455.0
215,1985,9550.0
215,1986,9730.0
215,1987,9910.0
215,1988,10090.0
215,1989,10270.0
215,1990,10286.0
215,1991,7797.0
215,2005,14587.0
215,2004,13615.0
215,2003,12674.0
215,2002,11504.0
215,2001,11632.0
215,2000,11429.0
215,1974,8113.0
215,1999,10825.0
215,1997,10236.0
215,1996,9830.0
215,1995,9423.0
215,1994,9016.0
215,1993,8610.0
215,1992,8203.0
215,1998,10230.0
215,1973,7925.0
215,1972,7885.0
215,1971,7692.0
226,2008,9549.0
226,2007,9490.0
226,2006,9430.0
226,2005,9344.0
226,2004,9292.0
226,2003,9239.0
226,2009,9609.0
226,2002,9193.0
226,2000,9048.0
226,1999,9024.0
226,1998,9000.0
226,1997,8974.0
226,1996,8947.0
226,1995,9048.0
226,2001,9147.0
226,1993,8947.0
226,2010,9669.0
226,2012,10000.0
215,1970,7500.0
215,1969,7451.0
215,1968,7255.0
215,1967,7200.0
215,1966,7000.0
215,1965,6939.0
226,2011,9729.0
215,1964,6875.0
215,1962,6522.0
215,1961,6444.0
226,2016,9888.0
226,2015,9849.0
226,2014,9839.0
226,2013,9857.0
215,1963,6809.0
223,1978,16667.0
223,1977,16667.0
223,1976,16418.0
217,1961,3333.0
217,1962,2808.0
217,1963,3333.0
217,1964,3667.0
217,1965,3333.0
217,1966,3333.0
217,1967,3333.0
217,1968,3333.0
217,1969,3333.0
217,1970,3333.0
217,1971,3167.0
217,1972,3273.0
217,1973,3200.0
217,1974,3200.0
217,1975,3200.0
217,1976,3091.0
217,1977,3091.0
217,1991,3569.0
217,1990,3645.0
217,1989,3667.0
217,1988,3667.0
217,1987,3667.0
217,1986,3448.0
154,2016,45366.0
217,1985,3393.0
217,1983,3393.0
217,1982,3273.0
217,1981,3182.0
217,1980,3182.0
217,1979,3182.0
217,1978,3091.0
217,1984,3273.0
154,2015,45271.0
154,2014,45175.0
154,2013,45080.0
154,1994,23575.0
154,1993,31086.0
154,1992,36514.0
216,2016,41177.0
216,2015,40659.0
216,2014,36867.0
154,1995,24032.0
216,2013,27730.0
216,2011,24987.0
216,2010,22128.0
216,2009,23204.0
216,2008,22912.0
216,2007,22535.0
216,2006,22177.0
216,2012,26713.0
217,1992,3593.0
154,1996,37920.0
154,1998,55995.0
154,2012,44985.0
154,2011,44890.0
154,2010,44794.0
154,2009,44701.0
154,2008,44602.0
154,2007,45818.0
154,1997,30392.0
154,2006,45276.0
154,2004,42683.0
154,2003,46061.0
154,2002,45122.0
154,2001,46746.0
154,2000,46368.0
154,1999,40858.0
154,2005,42500.0
217,1993,3618.0
217,1994,3643.0
217,1995,3667.0
222,2013,25190.0
222,2012,25143.0
222,2011,25143.0
222,2010,25217.0
222,2009,26429.0
222,2008,25449.0
222,2014,25239.0
222,2007,25625.0
222,2005,24635.0
222,2004,24813.0
222,2003,25000.0
222,2002,25000.0
222,2001,25000.0
222,2000,25000.0
222,2006,23333.0
222,1999,25000.0
222,2015,25262.0
223,1961,20000.0
223,1975,6429.0
223,1974,20000.0
223,1973,10000.0
223,1972,11667.0
223,1971,20000.0
223,1970,15000.0
222,2016,25281.0
223,1969,18000.0
223,1967,20000.0
223,1966,20833.0
223,1965,20000.0
223,1964,20000.0
223,1963,20000.0
223,1962,20000.0
223,1968,26000.0
5105,2001,16387.0
222,1998,25000.0
222,1996,25000.0
217,2009,4200.0
217,2008,4000.0
217,2007,4167.0
217,2006,3989.0
217,2005,3988.0
217,2004,3879.0
217,2010,3797.0
217,2003,3821.0
217,2001,3571.0
217,2000,3660.0
217,1999,3724.0
217,1998,3741.0
217,1997,3716.0
217,1996,3692.0
217,2002,3760.0
222,1997,25000.0
217,2011,4060.0
217,2013,4206.0
222,1995,25000.0
222,1994,25000.0
222,1993,25000.0
222,1992,25000.0
222,1991,25000.0
222,1990,25000.0
217,2012,4211.0
222,1989,25000.0
222,1987,24643.0
222,1986,23929.0
222,1985,22857.0
217,2016,4211.0
217,2015,4186.0
217,2014,4188.0
222,1988,25000.0
197,1969,24000.0
5105,2002,17815.0
5105,2004,21037.0
5500,2001,12500.0
5500,2002,11111.0
5500,2003,17143.0
5500,2004,12000.0
5500,2005,12500.0
5500,2006,13333.0
5500,2007,15000.0
5500,2008,20000.0
5500,2009,20000.0
5500,2010,16667.0
5500,2011,16667.0
5500,2012,17547.0
5500,2013,18302.0
5500,2014,18798.0
5500,2015,19204.0
5500,2016,19610.0
5502,1981,10962.0
5502,1995,10526.0
5502,1994,10545.0
5502,1993,10000.0
5502,1992,10000.0
5502,1991,11429.0
5502,1990,11429.0
5500,2000,10000.0
5502,1989,12500.0
5502,1987,12250.0
5502,1986,11765.0
5502,1985,10500.0
5502,1984,8333.0
5502,1983,10667.0
5502,1982,10000.0
5502,1988,11429.0
5500,1999,11429.0
5500,1998,9250.0
5500,1997,11250.0
5403,2014,55684.0
5403,2013,53225.0
5403,2012,53789.0
5403,2011,54462.0
5403,2010,54556.0
5403,2009,54621.0
5403,2015,54270.0
5403,2008,54562.0
5403,2006,53768.0
5403,2005,44938.0
5403,2004,46273.0
5403,2003,45900.0
5403,2002,45269.0
5403,2001,42604.0
5403,2007,54984.0
5502,1996,8000.0
5403,2016,54473.0
5500,1982,10000.0
5500,1996,8000.0
5500,1995,10526.0
5500,1994,10545.0
5500,1993,10000.0
5500,1992,10000.0
5500,1991,11429.0
5500,1981,10962.0
5500,1990,11429.0
5500,1988,11429.0
5500,1987,12250.0
5500,1986,11765.0
5500,1985,10500.0
5500,1984,8333.0
5500,1983,10667.0
5500,1989,12500.0
5403,2000,38964.0
5502,1997,11250.0
5502,1999,11429.0
5706,1980,30879.0
5706,1981,24975.0
5706,1982,29958.0
5706,1983,25729.0
5706,1984,19184.0
5706,1985,24279.0
5706,1986,29506.0
5706,1987,27331.0
5706,1988,26127.0
5706,1989,18460.0
5706,1990,26043.0
5706,1991,31678.0
5706,1992,18412.0
5706,1993,17860.0
5706,1994,18404.0
5706,1995,17531.0
5706,1996,19529.0
5706,2010,12839.0
5706,2009,14498.0
5706,2008,13303.0
5706,2007,14645.0
5706,2006,17288.0
5706,2005,19975.0
5706,1979,31401.0
5706,2004,20664.0
5706,2002,21138.0
5706,2001,21693.0
5706,2000,17942.0
5706,1999,17921.0
5706,1998,23937.0
5706,1997,18997.0
5706,2003,17019.0
5706,1978,29951.0
5706,1977,32651.0
5706,1976,24357.0
5502,2013,18302.0
5502,2012,17547.0
5502,2011,16667.0
5502,2010,16667.0
5502,2009,20000.0
5502,2008,20000.0
5502,2014,18798.0
5502,2007,15000.0
5502,2005,12500.0
5502,2004,12000.0
5502,2003,17143.0
5502,2002,11111.0
5502,2001,12500.0
5502,2000,10000.0
5502,2006,13333.0
5502,1998,9250.0
5502,2015,19204.0
5706,1961,19516.0
5706,1975,24005.0
5706,1974,24145.0
5706,1973,26584.0
5706,1972,24230.0
5706,1971,28604.0
5706,1970,27588.0
5502,2016,19610.0
5706,1969,32267.0
5706,1967,30420.0
5706,1966,34458.0
5706,1965,24516.0
5706,1964,27432.0
5706,1963,24836.0
5706,1962,20909.0
5706,1968,32027.0
5706,2011,13652.0
5403,1999,48302.0
5403,1997,40657.0
5400,2007,21149.0
5400,2008,19290.0
5400,2009,19888.0
5400,2010,17945.0
5400,2011,18235.0
5400,2012,16873.0
5400,2013,16275.0
5400,2014,18386.0
5400,2015,18150.0
5400,2016,17285.0
5401,1961,55940.0
5401,1962,57006.0
5401,1963,62209.0
5401,1964,63396.0
5401,1965,61250.0
5401,1966,74203.0
5401,1967,66280.0
5401,1981,50580.0
5401,1980,57173.0
5401,1979,58876.0
5401,1978,57004.0
5401,1977,60456.0
5401,1976,49163.0
5400,2006,22727.0
5401,1975,52711.0
5401,1973,62882.0
5401,1972,56448.0
5401,1971,71057.0
5401,1970,63587.0
5401,1969,70780.0
5401,1968,69317.0
5401,1974,55166.0
5400,2005,24490.0
5400,2004,25221.0
5400,2003,22092.0
5400,1984,40687.0
5400,1983,47043.0
5400,1982,50454.0
5400,1981,43856.0
5400,1980,47664.0
5400,1979,47305.0
5400,1985,44532.0
5400,1978,45803.0
5400,1976,41070.0
5400,1975,43096.0
5400,1974,42101.0
5400,1973,43235.0
5400,1972,42824.0
5400,1971,50987.0
5400,1977,48378.0
5401,1982,59573.0
5400,1986,49298.0
5400,1988,49651.0
5400,2002,25601.0
5400,2001,25651.0
5400,2000,22072.0
5400,1999,24675.0
