geo,year,milk_products_of_natural_constituents_nes_import_value_tcl
110,2001,21853
110,2000,17779
110,1999,18172
110,1998,14317
110,1997,21200
110,1996,9864
110,1995,17085
110,1993,23695
110,1974,0
110,1973,0
110,1972,0
109,2004,10
109,2001,22
109,1999,80
109,1997,46
109,1996,88
109,1995,19
109,1994,3
106,2016,68848
106,2015,81729
106,2014,110446
106,2013,108365
106,2012,86859
106,2011,100266
106,2010,71753
106,2009,55498
109,2005,76
109,2007,220
109,2008,31
109,2009,87
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,2010,30056
110,1964,0
110,1962,0
110,1961,0
109,2016,789
109,2015,703
109,2014,90
109,2012,2
109,2010,117
110,1963,0
114,2000,1
110,2011,34790
110,2013,40787
112,2016,267
112,2015,479
112,2014,1606
112,2013,40
112,2012,1240
112,2011,1049
112,2010,1692
112,2009,150
112,2008,280
112,2007,542
112,2006,625
112,2005,857
112,2004,460
112,2003,137
112,2001,122
108,1995,90
112,2000,425
108,1996,1
108,2001,97
114,1992,4
108,2016,679
108,2015,583
108,2014,961
108,2013,387
108,2012,254
108,2011,180
108,2009,662
108,2008,182
108,2007,10
108,2006,46
108,2005,1
108,2004,3
108,2003,0
108,2002,1
108,2000,15
112,1998,2232
112,1995,12
112,1993,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,36687
110,2015,49965
110,2014,44849
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1992,0
112,1991,0
112,1990,0
112,1989,471
112,1988,0
112,1987,0
112,1986,0
110,2012,41350
112,1985,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1984,0
150,1981,0
129,2011,21
129,2013,19
138,2000,1766
138,1999,2030
138,1998,2355
138,1997,1425
138,1996,1036
138,1995,405
138,1994,950
138,1993,679
138,1992,1586
138,1991,614
138,1990,39
138,1989,27
138,1988,9
138,1987,0
138,1986,0
138,2001,1190
138,1985,0
138,2002,3822
138,2004,5785
141,2001,5
141,2000,8
141,1999,2
138,2016,36471
138,2015,38151
138,2014,68427
138,2013,62014
138,2012,63010
138,2011,65703
138,2010,57219
138,2009,53797
138,2008,83138
138,2007,209178
138,2006,121867
138,2005,50084
138,2003,3228
138,1984,0
138,1983,0
138,1982,0
138,1961,0
137,2016,23
137,2015,11
137,2014,44
137,2013,84
137,2012,28
137,2011,10
137,2010,13
137,2009,39
137,2008,12
137,2007,56
137,2006,4
137,2005,1
137,2004,0
137,2003,1
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
141,2002,0
138,1974,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1973,0
137,2002,826
141,2003,0
141,2005,0
149,2016,34
149,2015,11
149,2014,38
149,2013,13
149,2012,110
149,2011,65
149,2010,90
149,2009,37
149,2003,23
149,2002,3
149,1999,30
147,2016,2418
147,2015,2397
147,2014,2245
147,2013,1473
150,1961,0
147,2012,1154
150,1962,0
150,1964,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1963,0
147,2003,22
147,2002,39
147,2001,72
143,2001,48
143,2000,50
273,2016,47
273,2015,32
273,2014,73
273,2013,86
273,2012,75
273,2011,100
273,2010,70
273,2009,46
273,2008,43
141,2016,0
141,2015,4
141,2007,3
141,2006,0
143,2003,184
143,2004,279
143,2005,356
143,2006,773
147,2000,94
147,1999,86
147,1998,157
147,1997,458
144,2016,16
144,2015,34
144,2014,48
141,2004,1
143,2016,34753
143,2014,81607
143,2013,99873
143,2012,62360
143,2010,55477
143,2009,38852
143,2008,44279
143,2007,21964
143,2015,38936
129,2012,0
137,2001,0
137,1998,1
131,2006,939
131,2005,2587
131,2004,1958
131,2003,984
131,2002,1151
131,2001,1960
131,2000,795
131,1999,1294
131,1998,209
131,1996,227
131,1995,70
131,1994,55
131,1993,1
131,1991,2
131,1990,9
131,2007,2324
131,1989,38
131,2008,4886
131,2010,2519
132,2007,1127
132,2006,899
132,2005,647
132,2004,474
132,2003,312
132,2002,299
132,2001,187
132,1998,324
132,1997,191
131,2016,813
131,2015,1045
131,2014,1467
131,2013,2231
131,2012,11255
131,2011,6113
131,2009,1305
131,1988,13
131,1987,0
131,1986,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,0
130,2015,0
130,2014,15
130,2013,10
130,2011,1
130,2010,7
130,2009,1
130,2008,6
129,2015,1
129,2014,33
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
132,2008,1460
131,1978,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1977,0
137,2000,3
132,2010,1554
132,2015,4
134,2003,20
134,2002,17
134,2001,7
134,2000,12
134,1999,12
134,1998,6
134,1997,16
134,1995,0
134,1994,150
134,1992,91
134,1991,0
134,1990,527
134,1989,0
134,1988,0
134,1987,0
134,2004,30
134,1986,0
134,2005,20
134,2007,116
137,1994,26
137,1991,2
137,1990,1
136,2014,6
136,2008,161
136,2005,5
134,2016,43
134,2015,66
134,2014,84
134,2013,53
134,2012,55
134,2011,329
134,2010,408
134,2009,395
134,2008,196
134,2006,6
134,1985,0
134,1984,0
134,1983,0
134,1962,0
134,1961,0
133,2016,93
133,2008,34
133,2007,14
133,2006,19
133,2005,2
133,2003,6
133,2002,0
133,2001,5
133,1999,415
133,1998,208
133,1997,5
133,1996,24
132,2016,11
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
132,2014,4
134,1975,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1974,0
106,2008,76017
184,2014,10
189,1997,3
223,2009,788
223,2008,933
223,2007,436
223,2006,1310
223,2005,1454
223,2004,1368
223,2003,214
223,2002,211
223,2001,58
223,2000,89
223,1999,3
223,1997,107
223,1996,36
223,1995,182
223,1993,38
223,2010,1258
223,1992,9
223,2011,919
223,2013,1014
226,2006,0
226,2005,0
226,2004,0
226,2003,283
226,2002,391
226,2001,10
226,2000,1
226,1997,0
226,1996,0
226,1995,3
226,1994,75
227,2005,8
223,2016,413
223,2015,625
223,2014,1420
223,2012,1049
223,1991,44
223,1990,347
223,1989,17
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,4282
222,2015,2533
222,2014,6881
222,2013,5626
222,2012,5428
222,2011,4217
222,2010,2118
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
226,2007,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
222,2009,156
226,2008,1
226,2010,1
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1985,0
229,1969,0
229,1986,0
229,1988,572
229,2003,2794
229,2002,5990
229,2001,6947
229,2000,5432
229,1999,5087
229,1998,5465
229,1997,6556
229,1996,6442
229,1995,7195
229,1994,8932
229,1993,6812
229,1992,3663
229,1991,1930
229,1990,3197
229,1989,1780
229,1987,0
229,1968,0
229,1967,0
229,1966,0
230,2009,218
230,2008,641
230,2007,548
230,2006,553
230,2005,312
230,2004,109
230,2003,63
230,2002,29
230,2001,7
226,2016,0
226,2015,6
226,2014,22
226,2013,15
226,2012,95
226,2011,3
230,2010,1184
230,2011,455
230,2012,353
230,2013,3390
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,2725
225,2015,6090
226,2009,1
225,2014,6033
225,2007,422
225,2005,27
225,2003,952
225,2002,253
230,2016,1019
230,2015,1048
230,2014,2244
225,2008,636
229,2004,3992
222,2008,2435
222,2005,653
217,2012,57
217,2011,27
217,2010,30
217,2008,9
217,2007,40
217,2005,22
217,2004,79
217,2003,26
217,2002,54
217,2001,5
217,2000,0
217,1999,2
217,1998,0
217,1997,18
217,1996,0
217,2013,37
217,1995,26
217,2014,159
217,2016,156
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,40
219,2012,1
219,2010,17
217,2015,39
217,1994,4
217,1993,20
217,1991,2
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,15
154,2015,19
154,2014,57
154,2013,282
154,2012,191
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
220,1973,0
217,1983,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1982,0
222,2007,3220
220,1974,0
220,1976,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1983,0
222,1967,0
222,1984,0
222,1986,0
222,2004,714
222,2003,158
222,2002,20
222,2001,389
222,2000,234
222,1999,212
222,1998,7
222,1996,18
222,1994,7
222,1992,2
222,1991,3
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1985,0
222,1966,0
222,1965,0
222,1964,0
220,1991,10
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1992,17
220,1993,9
220,1994,81
220,1995,2
222,1963,0
222,1962,0
222,1961,0
220,2015,31
220,2010,24
220,2009,20
220,2007,34
220,1975,0
220,2006,26
220,2004,15
220,2003,43
220,2002,177
220,2001,41
220,2000,0
220,1999,25
220,1997,2
220,2005,13
154,2011,528
229,2005,6111
229,2007,11151
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,2083
249,2012,2098
249,2011,1222
249,2009,970
249,2008,6281
249,2007,2509
249,2006,1117
249,2005,1602
249,2004,615
236,2012,1895
236,2011,1316
248,1965,0
236,2010,19
248,1966,0
248,1968,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1967,0
236,2009,53
236,2008,71
236,2007,693
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,2006,144
236,2005,186
236,2004,168
236,2003,249
236,2002,18
236,2001,0
236,2000,40
248,1984,0
236,1999,1
236,1997,2
236,1996,157
236,1995,43
236,1993,11
236,1992,18
236,1991,25
236,1990,0
236,1998,48
236,1970,0
248,1985,0
248,1987,0
251,2015,89
251,2014,159
251,2013,55
251,2012,25
251,2011,18
251,2010,15
251,2009,16
251,2008,3
251,2007,3
251,2006,3
251,2005,1
251,2004,14
251,2003,7
251,2002,6
251,2001,14
181,1995,9
251,2000,15
181,1996,23
181,1998,33
181,2016,10
181,2015,46
181,2014,63
181,2013,8
181,2012,212
181,2011,47
181,2010,24
181,2009,10
181,2008,6
181,2005,1
181,2004,13
181,2002,6
181,2001,47
181,2000,70
181,1999,8
181,1997,33
251,1999,63
251,1997,26
251,1995,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,460
248,1989,0
248,1988,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1992,1
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
248,1986,0
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1984,0
229,2006,9841
236,1969,0
236,1967,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1985,0
231,1969,0
231,1986,0
231,1988,0
231,2003,132212
231,2002,118778
231,2001,108081
231,2000,161811
231,1999,129883
231,1998,104371
231,1997,69519
231,1996,60721
231,1995,24901
231,1994,29813
231,1993,17773
231,1992,12114
231,1991,4816
231,1990,3431
231,1989,4692
231,1987,0
231,1968,0
231,1967,0
231,1966,0
215,2000,10
215,1999,10
215,1998,5
215,1997,2
215,1996,6
215,1995,0
229,2016,15821
229,2015,11253
229,2014,15052
229,2013,18702
229,2012,20252
229,2011,20887
229,2010,8873
229,2009,7051
229,2008,12962
215,2001,19
215,2002,1
215,2004,3
215,2005,1
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,0
215,2015,1
231,2004,152670
215,2014,1
215,2012,4
215,2011,1
215,2010,8
215,2009,44
215,2008,2
215,2007,1
215,2006,4
215,2013,2
236,1968,0
231,2005,188033
231,2007,206696
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1987,25
155,1971,0
155,1988,44
155,1990,49
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,1
155,2010,7
155,2009,21
155,2008,26
155,2007,15
155,2006,12
155,1994,0
155,1993,0
155,1991,34
155,1989,11
155,1970,0
155,1969,0
155,1968,0
234,2001,4
234,2000,4
234,1999,14
234,1998,22
234,1997,40
234,1996,5
231,2016,261073
231,2015,296643
231,2014,284697
231,2013,266249
231,2012,279795
231,2011,243409
231,2010,231134
231,2009,205287
231,2008,265818
234,2003,123
234,2005,90
234,2006,296
234,2007,488
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
231,2006,209462
234,2016,335
234,2014,100
234,2013,68
234,2012,164
234,2011,582
234,2010,219
234,2009,334
234,2008,363
234,2015,124
188,2006,3
154,2010,292
154,2008,348
199,1994,5
199,1993,48
200,2016,13471
200,2015,18118
200,2014,12234
200,2013,14084
200,2012,10251
200,2011,20745
200,2010,12571
200,2009,2508
200,2008,16238
200,2007,23222
200,2006,12694
200,2005,10393
200,2004,5485
199,1997,25
200,2003,2311
199,1999,53
199,2001,40
198,1992,986
199,2016,4428
199,2015,4133
199,2014,5073
199,2013,5000
199,2012,4529
199,2011,7737
199,2010,7221
199,2008,1903
199,2007,959
199,2006,674
199,2005,485
199,2004,1624
199,2003,806
199,2002,103
199,2000,40
200,2002,215
200,2001,506
200,2000,132
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1999,175
200,1998,651
200,1997,399
200,1996,74
200,1995,119
200,1994,4
200,1993,1
198,1993,346
200,1992,16
200,1990,256
200,1989,41
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1991,256
200,1964,0
198,1994,70
198,1996,22
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
