geo,year,milk_products_of_natural_constituents_nes_import_value_tcl
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1975,0
150,1965,0
150,1964,0
150,1963,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1978,0
118,1962,0
118,1979,0
118,1981,0
118,2000,8
118,1999,313
118,1998,299
118,1997,367
118,1996,104
118,1992,210
118,1991,4
118,1990,0
118,1988,90
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1980,0
118,1961,0
83,2016,2
83,2005,4
108,2008,182
108,2007,10
108,2006,46
108,2005,1
108,2004,3
108,2003,0
108,2002,1
108,2001,97
108,2000,15
108,1996,1
108,1995,90
112,2016,267
112,2015,479
112,2014,1606
112,2013,40
108,2009,662
108,2011,180
108,2012,254
108,2013,387
114,2013,23
114,2010,76
114,2009,93
114,2008,234
114,2007,100
114,2006,5
114,2005,4
118,2001,0
114,2004,1
114,2001,2
114,2000,1
114,1996,0
114,1992,4
108,2016,679
108,2015,583
108,2014,961
114,2003,0
118,2013,27057
118,2014,66075
118,2015,8696
126,1998,758
126,1997,460
126,1996,25
121,2016,446
121,2014,1396
121,2013,694
121,2012,287
121,2011,418
121,2010,192
121,2009,125
121,2008,259
121,2007,106
121,2006,63
121,2005,59
121,2004,11
126,1999,92
126,2000,105
126,2001,444
126,2002,77
256,2001,19
256,2000,10
126,2016,1965
126,2015,1151
126,2014,1737
126,2013,1666
126,2012,1146
121,2003,7
126,2011,926
126,2009,716
126,2008,1739
126,2007,335
126,2006,131
126,2005,47
126,2004,107
126,2003,1135
126,2010,755
112,2012,1240
121,2002,38
121,2000,9
119,1997,0
119,1996,1
119,1995,3
119,1993,1
113,2012,1782
113,2011,1541
113,2010,651
113,2008,247
113,2007,13
113,2006,13
113,2005,3
113,2004,0
113,2000,6
113,1999,7
118,2016,783
119,1998,18
119,1999,21
119,2000,35
119,2001,0
121,1999,35
121,1998,1
121,1997,13
119,2016,523
119,2015,462
119,2014,384
119,2013,128
121,2001,0
119,2012,98
119,2010,1212
119,2009,440
119,2008,187
119,2007,92
119,2006,9
119,2005,135
119,2004,34
119,2011,528
112,2011,1049
112,2010,1692
112,2009,150
110,1961,0
109,2016,789
109,2015,703
109,2014,90
109,2012,2
109,2010,117
109,2009,87
109,2008,31
109,2007,220
109,2005,76
109,2004,10
109,2001,22
109,1999,80
109,1997,46
109,1996,88
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
109,1995,19
110,1974,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1973,0
110,1982,0
109,1994,3
106,2015,81729
106,1994,6913
106,1993,2203
106,1992,4827
106,1991,2099
106,1990,1552
106,1989,1092
106,1988,790
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1995,5642
106,1996,3710
106,1997,4143
106,1998,4515
106,2014,110446
106,2013,108365
106,2012,86859
106,2011,100266
106,2010,71753
106,2009,55498
106,2008,76017
106,2016,68848
106,2007,44381
106,2005,15544
106,2004,14577
106,2003,13755
106,2002,9229
106,2001,8146
106,2000,5053
106,1999,5026
106,2006,20991
256,2002,15
110,1983,0
110,1985,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,2008,280
112,2007,542
112,2006,625
112,2005,857
112,2004,460
112,2003,137
112,2001,122
112,1968,0
112,2000,425
112,1995,12
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,471
112,1988,0
112,1998,2232
110,1984,0
112,1967,0
112,1965,0
110,2000,17779
110,1999,18172
110,1998,14317
110,1997,21200
110,1996,9864
110,1995,17085
110,1994,19496
110,1993,23695
110,1992,25948
110,1991,24179
110,1990,23627
110,1989,23372
110,1988,12647
110,1987,0
110,1986,0
110,2001,21853
110,2002,25381
110,2003,18912
110,2004,22871
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,36687
110,2015,49965
110,2014,44849
112,1966,0
110,2013,40787
110,2011,34790
110,2010,30056
110,2009,31519
110,2008,32457
110,2007,29254
110,2006,23689
110,2005,27220
110,2012,41350
256,2003,51
256,2004,54
256,2005,65
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1999,2030
138,1998,2355
138,1997,1425
138,1996,1036
138,1995,405
138,1994,950
138,1993,679
138,1964,0
138,1992,1586
138,1990,39
138,1989,27
138,1988,9
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1991,614
138,2000,1766
138,1963,0
138,1961,0
137,1990,1
136,2014,6
136,2008,161
136,2005,5
134,2016,43
134,2015,66
134,2014,84
134,2013,53
134,2012,55
134,2011,329
134,2010,408
134,2009,395
134,2008,196
134,2007,116
134,2006,6
137,1991,2
137,1994,26
137,1998,1
137,2000,3
137,2016,23
137,2015,11
137,2014,44
137,2013,84
137,2012,28
137,2011,10
137,2010,13
138,1962,0
137,2009,39
137,2007,56
137,2006,4
137,2005,1
137,2004,0
137,2003,1
137,2002,826
137,2001,0
137,2008,12
134,2005,20
138,2001,1190
138,2003,3228
147,2000,94
147,1999,86
147,1998,157
147,1997,458
144,2015,34
144,2014,48
143,2016,34753
143,2015,38936
143,2014,81607
143,2013,99873
143,2012,62360
143,2010,55477
143,2009,38852
143,2008,44279
143,2007,21964
147,2001,72
147,2002,39
147,2003,22
147,2012,1154
150,1962,0
150,1961,0
149,2015,11
149,2014,38
149,2013,13
149,2012,110
149,2011,65
143,2006,773
149,2010,90
149,2003,23
149,2002,3
149,1999,30
147,2016,2418
147,2015,2397
147,2014,2245
147,2013,1473
149,2009,37
138,2002,3822
143,2005,356
143,2003,184
141,2000,8
141,1999,2
138,2016,36471
138,2015,38151
138,2014,68427
138,2013,62014
138,2012,63010
138,2011,65703
138,2010,57219
138,2009,53797
138,2008,83138
138,2007,209178
138,2006,121867
138,2005,50084
138,2004,5785
141,2001,5
141,2002,0
141,2003,0
141,2004,1
143,2001,48
143,2000,50
273,2016,47
273,2015,32
273,2014,73
273,2013,86
273,2012,75
143,2004,279
273,2011,100
273,2009,46
273,2008,43
141,2016,0
141,2015,4
141,2007,3
141,2006,0
141,2005,0
273,2010,70
185,2011,5414
134,2004,30
134,2002,17
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,2004,1958
131,2003,984
131,2002,1151
131,2001,1960
131,2000,795
131,1999,1294
131,1998,209
131,1967,0
131,1996,227
131,1994,55
131,1993,1
131,1991,2
131,1990,9
131,1989,38
131,1988,13
131,1987,0
131,1995,70
131,2005,2587
131,1966,0
131,1964,0
129,2001,0
129,2000,0
129,1999,1
129,1997,5
256,2016,550
256,2015,534
256,2014,444
256,2013,644
256,2012,561
256,2011,437
256,2010,178
256,2009,217
256,2008,272
256,2007,313
256,2006,74
129,2005,0
129,2006,28
129,2008,193
129,2009,2
131,1963,0
131,1962,0
131,1961,0
130,2015,0
130,2014,15
130,2013,10
130,2011,1
131,1965,0
130,2010,7
130,2008,6
129,2015,1
129,2014,33
129,2013,19
129,2012,0
129,2011,21
129,2010,2
130,2009,1
134,2003,20
131,2006,939
131,2008,4886
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,2001,7
134,2000,12
134,1999,12
134,1998,6
134,1997,16
134,1995,0
134,1994,150
134,1964,0
134,1993,184
134,1991,0
134,1990,527
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1992,91
131,2007,2324
134,1963,0
134,1961,0
132,2005,647
132,2004,474
132,2003,312
132,2002,299
132,2001,187
132,1998,324
132,1997,191
131,2016,813
131,2015,1045
131,2014,1467
131,2013,2231
131,2012,11255
131,2011,6113
131,2010,2519
131,2009,1305
132,2006,899
132,2007,1127
132,2008,1460
132,2010,1554
133,2016,93
133,2015,0
133,2008,34
133,2007,14
133,2006,19
133,2005,2
133,2003,6
134,1962,0
133,2002,0
133,1999,415
133,1998,208
133,1997,5
133,1996,24
132,2016,11
132,2015,4
132,2014,4
133,2001,5
106,1979,0
185,2012,10063
185,2014,9452
223,2003,214
223,2002,211
223,2001,58
223,2000,89
223,1999,3
223,1997,107
223,1996,36
223,1995,182
223,1993,38
223,1992,9
223,1991,44
223,1990,347
223,1989,17
223,1988,0
223,1987,0
223,2004,1368
223,1986,0
223,2005,1454
223,2007,436
226,2000,1
226,1997,0
226,1996,0
226,1995,3
226,1994,75
227,2005,8
223,2016,413
223,2015,625
223,2014,1420
223,2013,1014
223,2012,1049
223,2011,919
223,2010,1258
223,2009,788
223,2008,933
223,2006,1310
223,1985,0
223,1984,0
223,1983,0
223,1962,0
223,1961,0
222,2016,4282
222,2015,2533
222,2014,6881
222,2013,5626
222,2012,5428
222,2011,4217
222,2010,2118
222,2009,156
222,2008,2435
222,2007,3220
222,2005,653
222,2004,714
222,2003,158
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
226,2001,10
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1974,0
226,2002,391
226,2003,283
226,2004,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,2000,5432
229,1999,5087
229,1998,5465
229,1997,6556
229,1996,6442
229,1995,7195
229,1994,8932
229,1965,0
229,1993,6812
229,1991,1930
229,1990,3197
229,1989,1780
229,1988,572
229,1987,0
229,1986,0
229,1985,0
229,1992,3663
222,2002,20
229,1964,0
229,1962,0
230,2004,109
230,2003,63
230,2002,29
230,2001,7
226,2015,6
226,2014,22
226,2013,15
226,2012,95
226,2011,3
226,2010,1
226,2009,1
226,2008,1
226,2007,0
226,2006,0
226,2005,0
230,2005,312
230,2006,553
230,2007,548
230,2008,641
229,1961,0
225,2016,2725
225,2015,6090
225,2014,6033
225,2008,636
225,2007,422
225,2005,27
229,1963,0
225,2003,952
230,2015,1048
230,2014,2244
230,2013,3390
230,2012,353
230,2011,455
230,2010,1184
230,2009,218
225,2002,253
222,2001,389
222,2000,234
222,1999,212
217,2002,54
217,2001,5
217,2000,0
217,1999,2
217,1998,0
217,1997,18
217,1996,0
217,1995,26
217,1994,4
217,1993,20
217,1991,2
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,2003,26
217,2004,79
217,2005,22
217,2007,40
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,40
219,2012,1
217,1986,0
219,2010,17
217,2015,39
217,2014,159
217,2013,37
217,2012,57
217,2011,27
217,2010,30
217,2008,9
217,2016,156
220,1966,0
217,1985,0
217,1983,0
217,1962,0
217,1961,0
154,2016,15
154,2015,19
154,2014,57
154,2013,282
154,2012,191
154,2011,528
154,2010,292
154,2009,109
154,2008,348
154,2006,27
154,2005,51
154,2004,30
154,2003,6
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1984,0
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1974,0
229,2001,6947
220,1967,0
220,1969,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1998,7
222,1996,18
222,1994,7
222,1992,2
222,1991,3
222,1990,0
222,1989,0
220,2015,31
222,1988,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1987,0
220,1968,0
220,2010,24
220,2007,34
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,2006,26
220,2005,13
220,2004,15
220,2003,43
220,2002,177
220,2001,41
220,2000,0
220,2009,20
220,1999,25
220,1995,2
220,1994,81
220,1993,9
220,1992,17
220,1991,10
220,1990,0
220,1989,0
220,1997,2
154,2002,6
229,2002,5990
229,2004,3992
248,1963,0
248,1962,0
248,1961,0
249,2013,2083
249,2012,2098
249,2011,1222
249,2009,970
249,2008,6281
249,2007,2509
249,2006,1117
249,2005,1602
249,2004,615
236,2012,1895
236,2011,1316
236,2010,19
248,1964,0
236,2009,53
248,1965,0
248,1967,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1966,0
236,2008,71
236,2007,693
236,2006,144
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,2005,186
236,2004,168
236,2003,249
236,2002,18
236,2001,0
236,2000,40
236,1999,1
248,1983,0
236,1998,48
236,1996,157
236,1995,43
236,1993,11
236,1992,18
236,1991,25
236,1990,0
236,1989,0
236,1997,2
248,1984,0
248,1985,0
248,1986,0
251,2014,159
251,2013,55
251,2012,25
251,2011,18
251,2010,15
251,2009,16
251,2008,3
251,2007,3
251,2006,3
251,2005,1
251,2004,14
251,2003,7
251,2002,6
251,2001,14
251,2000,15
251,2015,89
181,1995,9
181,1996,23
181,1997,33
181,2016,10
181,2015,46
181,2014,63
181,2013,8
181,2012,212
181,2011,47
181,2010,24
251,1999,63
181,2009,10
181,2005,1
181,2004,13
181,2002,6
181,2001,47
181,2000,70
181,1999,8
181,1998,33
181,2008,6
236,1969,0
251,1997,26
251,1992,1
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,460
248,1989,0
248,1988,0
248,1987,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1995,0
251,1984,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1983,0
236,1968,0
236,1967,0
236,1966,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,2001,108081
231,2000,161811
231,1999,129883
231,1998,104371
231,1997,69519
231,1996,60721
231,1995,24901
231,1966,0
231,1994,29813
231,1992,12114
231,1991,4816
231,1990,3431
231,1989,4692
231,1988,0
231,1987,0
231,1986,0
231,1993,17773
231,2002,118778
231,1965,0
231,1963,0
215,1997,2
215,1996,6
215,1995,0
229,2016,15821
229,2015,11253
229,2014,15052
229,2013,18702
229,2012,20252
229,2011,20887
229,2010,8873
229,2009,7051
229,2008,12962
229,2007,11151
229,2006,9841
229,2005,6111
215,1998,5
215,1999,10
215,2000,10
215,2001,19
231,1962,0
231,1961,0
215,2016,0
215,2015,1
215,2014,1
215,2013,2
215,2012,4
231,1964,0
215,2011,1
215,2009,44
215,2008,2
215,2007,1
215,2006,4
215,2005,1
215,2004,3
215,2002,1
215,2010,8
229,2003,2794
231,2003,132212
231,2005,188033
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1985,0
155,1986,0
155,1987,25
155,1988,44
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,1
155,2010,7
155,1969,0
155,2009,21
155,2007,15
155,2006,12
155,1994,0
155,1993,0
155,1991,34
155,1990,49
155,1989,11
155,2008,26
231,2004,152670
155,1968,0
155,1966,0
234,1999,14
234,1998,22
234,1997,40
234,1996,5
231,2016,261073
231,2015,296643
231,2014,284697
231,2013,266249
231,2012,279795
231,2011,243409
231,2010,231134
231,2009,205287
231,2008,265818
231,2007,206696
231,2006,209462
234,2000,4
234,2001,4
234,2003,123
234,2005,90
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2016,335
234,2015,124
155,1967,0
234,2014,100
234,2012,164
234,2011,582
234,2010,219
234,2009,334
234,2008,363
234,2007,488
234,2006,296
234,2013,68
154,2001,27
154,2000,51
154,1999,27
200,2008,16238
200,2007,23222
200,2006,12694
200,2005,10393
200,2004,5485
200,2003,2311
200,2002,215
200,2001,506
200,2000,132
200,1999,175
200,1998,651
200,1997,399
200,1996,74
200,1995,119
200,1994,4
200,2009,2508
200,1993,1
200,2010,12571
200,2012,10251
199,2006,674
199,2005,485
199,2004,1624
199,2003,806
199,2002,103
199,2001,40
199,2000,40
199,1999,53
199,1997,25
199,1994,5
199,1993,48
200,2016,13471
200,2015,18118
200,2014,12234
200,2013,14084
200,2011,20745
200,1992,16
200,1991,256
200,1990,256
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2016,0
197,2015,0
196,2016,360
196,2015,240
196,2014,603
196,2007,248
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1989,41
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
199,2007,959
200,1982,0
