geo,year,cheese_sheep_milk_production_ple1
5105,2011,25548
5105,2009,26893
5105,2008,25988
5105,2007,25215
5105,2006,24260
5105,2005,23440
5105,2004,22647
5105,2003,21881
5105,2002,21141
5105,2001,20426
5105,2000,19736
5105,1999,19068
5105,1998,18423
5105,2010,24740
5100,1991,28347
5403,1999,275219
5100,1989,17545
5802,1987,18076
5802,1988,19440
5802,1989,21222
5802,1990,33473
5802,1991,33560
5802,1992,35330
5802,1993,35887
5802,1994,36398
5802,1995,38632
5802,1996,40365
5802,1997,41928
5802,1986,17130
5802,1998,43725
5802,2000,43576
5802,2001,42872
5802,2002,40596
5802,2003,41242
5802,2004,43673
5802,2005,45649
5802,2006,44963
5802,2007,49982
5802,2008,51112
5802,2009,52955
5802,2010,50373
5802,1999,45738
5802,2011,52314
5802,1985,18833
5802,1983,26349
5801,2013,73302
5801,2014,74367
5802,1961,16741
5802,1962,17065
5802,1963,18101
5802,1964,19209
5802,1965,19905
5802,1966,18665
5802,1967,19621
5802,1968,20026
5802,1969,21731
5802,1984,22685
5802,1970,21837
5802,1972,17706
5802,1973,20335
5802,1974,20395
5802,1975,22165
5802,1976,22959
5802,1977,23125
5802,1978,23139
5802,1979,23819
5802,1980,24467
5802,1981,25892
5802,1982,25745
5802,1971,19007
5801,2012,71591
5802,2012,67969
5802,2014,73543
5817,1989,32601
5817,1990,45463
5817,1991,48352
5817,1992,48842
5817,1993,49712
5817,1994,49277
5817,1995,49496
5817,1996,51731
5817,1997,53582
5817,1998,55113
5817,1999,56216
5817,1988,29774
5817,2000,56025
5817,2002,51751
5817,2003,56038
5817,2004,59028
5817,2005,61330
5817,2006,63803
5817,2007,67513
5817,2008,69351
5817,2009,68782
5817,2010,67230
5817,2011,69997
5817,2012,83240
5817,2001,54980
5802,2013,70214
5817,1987,28894
5817,1985,26892
5817,1961,20388
5817,1962,20925
5817,1963,22603
5817,1964,24618
5817,1965,26573
5817,1966,26093
5817,1967,25826
5817,1968,27010
5817,1969,27752
5817,1970,27612
5817,1971,26901
5817,1986,27173
5817,1972,24070
5817,1974,27667
5817,1975,30902
5817,1976,30319
5817,1977,31050
5817,1978,31429
5817,1979,31554
5817,1980,32516
5817,1981,34420
5817,1982,34567
5817,1983,35454
5817,1984,31851
5817,1973,28721
5100,1990,27322
5801,2011,58855
5801,2009,57986
5000,2014,680302
5000,2013,693881
5000,2012,690422
5000,2011,693205
5000,2010,691829
5000,2009,674687
5000,2008,687759
5000,2007,691312
5000,2006,687786
5000,2005,677108
5000,2004,671114
5100,1961,6711
5000,2003,660358
5000,2001,654205
5000,2000,643854
5000,1999,635193
5000,1998,649375
5000,1997,642631
5000,1996,631801
5000,1995,621860
5000,1994,641628
5000,1993,612998
5000,1992,614937
5000,1991,638075
5000,2002,660461
5000,1990,661050
5100,1962,6654
5100,1964,7497
5100,1988,16445
5100,1987,16870
5100,1986,15998
5100,1985,12713
5100,1984,15845
5100,1983,17120
5100,1982,16254
5100,1981,16000
5100,1980,15528
5100,1979,15120
5100,1978,15251
5100,1963,6899
5100,1977,14858
5100,1975,14539
5100,1974,12573
5100,1973,13185
5100,1972,11491
5100,1971,12127
5100,1970,12338
5100,1969,11133
5100,1968,10429
5100,1967,9382
5100,1966,8756
5100,1965,8164
5100,1976,14446
5801,2010,56691
5000,1989,626268
5000,1987,582193
5801,1983,31579
5801,1986,22748
5801,1987,23727
5801,1988,24927
5801,1989,27220
5801,1990,39880
5801,1991,40815
5801,1992,40971
5801,1993,41328
5801,1994,42391
5801,1995,42589
5801,1985,22356
5801,1996,44504
5801,1998,48487
5801,1999,50704
5801,2000,49342
5801,2001,49480
5801,2002,45537
5801,2003,46889
5801,2004,48886
5801,2005,50380
5801,2006,50289
5801,2007,55525
5801,2008,56523
5801,1997,46600
5000,1988,609151
5801,1984,28079
5000,1962,394360
5000,1986,560192
5000,1985,562629
5000,1984,554995
5000,1983,570347
5000,1982,540765
5000,1981,555992
5000,1980,526129
5000,1979,532944
5000,1978,510985
5000,1977,498314
5000,1976,494469
5000,1961,388887
5000,1975,490408
5000,1973,455105
5000,1972,462576
5000,1971,448642
5000,1970,444936
5000,1969,439938
5000,1968,424524
5000,1967,448391
5000,1966,442136
5000,1965,423214
5000,1964,409327
5000,1963,422783
5000,1974,475642
5801,1982,30553
5300,1970,128104
5207,1976,5674
5401,1962,79996
5401,1961,75114
5400,2014,341745
5400,2013,357158
5400,2012,354829
5400,2011,379757
5400,2010,386231
5400,2009,368927
5400,2008,377452
5400,2007,374472
5400,2006,376446
5400,2005,377227
5400,2004,377249
5400,2003,375061
5401,1963,82406
5400,2002,384761
5400,2000,362009
5400,1999,362019
5400,1998,374449
5400,1997,354880
5400,1996,350350
5400,1995,353692
5400,1994,352850
5400,1993,352340
5400,1992,346606
5400,1991,363786
5400,1990,391691
5400,1989,382276
5400,1988,368322
5400,1987,351495
5400,2001,366541
5400,1986,355197
5401,1964,80960
5401,1966,84422
5401,1996,36249
5401,1995,38798
5401,1994,39973
5401,1993,41734
5401,1992,45318
5401,1991,72176
5401,1990,88527
5401,1989,81640
5401,1988,78762
5401,1987,78345
5401,1986,80735
5401,1985,83333
5401,1984,83675
5401,1983,85861
5401,1965,81520
5401,1982,81493
5401,1980,79385
5401,1979,82509
5401,1978,81760
5401,1977,84374
5401,1976,80117
5401,1975,81236
5401,1974,83244
5401,1973,82664
5401,1972,83392
5401,1971,84273
5401,1970,83999
5401,1969,82003
5401,1968,84490
5401,1967,84960
5401,1981,85086
5401,1997,37271
5400,1985,354601
5400,1983,348393
5400,1970,299586
5400,1969,293621
5400,1968,279199
5400,1967,296409
5400,1966,294792
5400,1965,274946
5400,1964,266654
5400,1963,275023
5400,1962,263473
5400,1961,259329
5305,2014,128469
5305,2013,129749
5305,2012,126509
5305,2011,120854
5706,1995,347782
5305,2010,115260
5305,2008,120427
5305,2007,129153
5305,2006,128689
5305,2005,117686
5305,2004,113939
5305,2003,109744
5305,2002,100523
5305,2001,101560
5305,2000,99658
5305,1999,96167
5305,1998,114692
5305,1997,111843
5305,1996,108259
5305,1995,96317
5305,2009,113716
5400,1984,349502
5706,1994,346875
5706,1992,340931
5400,1982,334419
5400,1981,352384
5400,1980,332329
5400,1979,344362
5400,1978,336543
5400,1977,326433
5400,1976,320941
5400,1975,323100
5400,1974,318103
5400,1973,303543
5400,1972,311263
5706,1974,291893
5400,1971,296378
5706,1975,295579
5706,1993,346860
5706,1976,293829
5706,1978,309065
5706,1979,317291
5706,1980,307334
5706,1981,323190
5706,1982,311882
5706,1983,325036
5706,1984,327493
5706,1985,332007
5706,1986,336070
5706,1987,333182
5706,1988,349610
5706,1989,362351
5706,1990,360941
5706,1991,338575
5706,1977,299090
5401,1998,37642
5401,1999,36573
5401,2000,35434
5403,1964,173938
5403,1963,177142
5403,1962,169964
5403,1961,169383
5401,2014,50099
5401,2013,55310
5401,2012,54942
5401,2011,55826
5401,2010,56258
5401,2009,51252
5401,2008,50490
5401,2007,49990
5401,2006,51329
5401,2005,52163
5403,1965,178969
5401,2004,48221
5403,2002,290727
5403,2003,277991
5403,2004,272206
5403,2005,273783
5403,2006,273780
5403,2007,273136
5403,2008,272919
5403,2009,259118
5403,2010,271478
5403,2011,265129
5403,2012,270522
5403,2013,272000
5403,2014,263821
5404,1961,14832
5403,2001,283052
5404,1962,13513
5403,1966,195933
5403,1968,180510
5403,1998,288671
5403,1997,269967
5403,1996,271740
5403,1995,269868
5403,1994,270990
5403,1993,271518
5403,1992,264055
5403,1991,253740
5403,1990,268130
5403,1989,273357
5403,1988,263462
5403,1987,248072
5403,1986,249421
5403,1985,246302
5403,1967,196812
5403,1984,240861
5403,1982,229037
5403,1981,245228
5403,1980,231055
5403,1979,241964
5403,1978,235932
5403,1977,222327
5403,1976,224111
5403,1975,224090
5403,1974,217341
5403,1973,204418
5403,1972,212129
5403,1971,198463
5403,1970,201607
5403,1969,197818
5403,1983,238623
5404,1963,15475
5404,1964,11756
5404,1965,14456
5404,1999,50227
5404,2000,52702
5404,2001,53184
5404,2002,53639
5404,2003,54932
5404,2004,56822
5404,2005,51281
5404,2006,51338
5404,2007,51346
5404,2008,54043
5404,2009,58557
5404,2010,58495
5404,2011,58802
5404,2012,29365
5404,1998,48136
5404,2013,29848
5706,1961,237226
5706,1962,234550
5706,1963,246385
5706,1964,240598
5706,1965,249262
5706,1966,268725
5706,1967,270469
5706,1968,252126
5706,1969,267534
5706,1970,273375
5706,1971,271348
5706,1972,285779
5706,1973,277954
5401,2001,30305
5404,2014,27825
5401,2002,40394
5404,1997,47642
5404,1996,42361
5404,1966,14437
5404,1967,14637
5404,1968,14199
5404,1969,13799
5404,1970,13980
5404,1971,13642
5404,1972,15742
5404,1973,16461
5404,1974,17518
5404,1975,17775
5404,1976,16713
5404,1977,19732
5404,1978,18851
5404,1979,19889
5404,1980,21889
5404,1981,22070
5404,1982,23889
5401,2003,42138
5404,1995,45026
5404,1994,41887
5404,1993,39088
5404,1992,37233
5404,1991,37870
5305,1994,98881
5404,1990,35034
5404,1988,26098
5404,1987,25079
5404,1986,25041
5404,1985,24965
5404,1984,24965
5404,1983,23908
5404,1989,27279
5305,1993,91166
5305,1992,106631
5305,1991,114158
5302,1961,36820
5301,1992,0
5300,2014,273282
5300,2013,272113
5300,2012,272075
5300,2011,262330
5300,2010,255353
5300,2009,254570
5300,2008,260215
5300,2007,268187
5300,2006,263913
5300,2005,253538
5300,2004,248299
5300,2003,240844
5302,1962,37340
5300,2002,231749
5300,2000,239788
5300,1999,232077
5300,1998,234734
5300,1997,248461
5300,1996,240801
5300,1995,228233
5300,1994,251839
5300,1993,224364
5300,1992,233036
5300,1991,240062
5300,1990,235604
5300,1989,220171
5300,1988,218372
5300,1987,208035
5300,2001,244727
5300,1986,183723
5302,1963,38060
5302,1965,39640
5706,2005,367703
5706,2006,365550
5706,2007,362863
5706,2008,365888
5706,2009,356018
5706,2010,367432
5706,2011,362237
5706,2012,339079
5706,2013,339967
5706,2014,329621
5801,1961,17492
5801,1962,17620
5801,1963,18730
5801,1964,20128
5302,1964,38720
5801,1965,21131
5801,1967,21833
5801,1968,22844
5801,1969,23334
5801,1970,23613
5801,1971,21101
5801,1972,19545
5801,1973,22775
5801,1974,23547
5801,1975,26019
5801,1976,26926
5302,1969,30320
5302,1968,29580
5302,1967,42720
5302,1966,41580
5801,1966,20415
5300,1985,189239
5300,1984,183669
5300,1983,198757
5207,2006,6483
5207,2005,6483
5207,2004,6657
5207,2003,6456
5207,2002,6700
5207,2001,6424
5207,2000,6400
5207,1999,6392
5207,1998,6383
5207,1997,6352
5207,1996,8496
5207,1995,8408
5207,1994,6248
5207,1993,6388
5207,2007,6492
5207,1992,6143
5207,1990,6433
5207,1989,6276
5207,1988,6012
5207,1987,5792
5207,1986,5274
5207,1985,6076
5207,1984,5979
5207,1983,6077
5207,1982,6036
5207,1981,5941
5207,1980,5848
5207,1979,5701
5207,1978,5502
5207,1977,5407
5207,1991,5880
5207,2008,6898
5207,2009,7028
5207,2010,7399
5300,1982,184056
5300,1981,181667
5300,1980,172425
5300,1979,167761
5300,1978,153688
5300,1977,151616
5300,1976,153407
5801,1977,27285
5801,1978,27458
5801,1979,27928
5801,1980,28703
5801,1981,30586
5300,1975,147210
5300,1974,139536
5300,1973,133079
5300,1972,134635
5300,1971,135098
5207,2011,7369
5207,2012,7486
5207,2013,7682
5207,2014,7843
5300,1961,118852
5300,1962,120136
5706,2004,366911
5300,1963,136720
5300,1965,135686
5300,1966,134090
5300,1967,137960
5300,1968,130194
5300,1969,130302
5403,2000,273873
5300,1964,130869
5207,1975,5558
5706,2003,368877
5706,2001,361016
5303,2010,30750
5303,2009,30630
5303,2008,29760
5303,2007,30060
5303,2006,26280
5303,2005,27220
5303,2004,26680
5303,2003,25600
5303,2002,25420
5303,2001,42100
5303,2000,42750
5303,1999,44590
5303,1998,38830
5303,1997,35430
5303,2011,31470
5303,1996,35600
5303,1994,39986
5303,1993,39950
5303,1992,39650
5303,1991,41030
5706,1996,345125
5303,1989,37701
5303,1988,36250
5303,1987,34799
5303,1986,34251
5303,1985,36701
5303,1984,38600
5303,1983,40260
5303,1982,39634
5303,1981,39440
5303,1995,35090
5303,1980,37304
5303,2012,31410
5303,2014,31728
5305,1990,109935
5305,1989,106054
5305,1988,107348
5305,1987,103625
5305,1986,88056
5305,1985,96346
5305,1984,86743
5305,1983,105637
5305,1982,101200
5305,1981,100265
5305,1980,102221
5305,1979,89805
5305,1978,78446
5305,1977,78356
5303,2013,31890
5305,1976,81857
5305,1974,74631
5305,1973,71519
5305,1972,74615
5305,1971,75918
5305,1970,67724
5305,1969,70382
5305,1968,71764
5305,1967,67640
5305,1966,66970
5305,1965,70532
5305,1964,67549
5305,1963,75388
5305,1962,61048
5305,1961,61088
5305,1975,78382
5303,1979,36480
5303,1978,35202
5303,1977,34420
5302,1995,96826
5302,1994,112972
5302,1993,93248
5302,1992,86755
5302,1991,84874
5302,1990,84916
5302,1989,76416
5302,1988,74774
5302,1987,69610
5302,1986,61416
5302,1985,56192
5302,1984,58326
5302,1983,52860
5302,1982,43222
5302,1996,96942
5302,1981,41962
5302,1979,41476
5302,1978,40040
5302,1977,38840
5302,1976,37840
5302,1975,36228
5302,1974,34440
5302,1973,32640
5302,1972,33380
5302,1971,32320
5302,1970,31180
5706,1997,348410
5706,1998,367009
5706,1999,355069
5706,2000,355829
5302,1980,32900
5302,1997,101188
5302,1998,81212
5302,1999,91320
5303,1976,33710
5303,1975,32600
5303,1974,30465
5303,1973,28920
5303,1972,26640
5303,1971,26860
5303,1970,29200
5303,1969,29600
5303,1968,28850
5303,1967,27600
5303,1966,25540
5303,1965,25514
5303,1964,24600
5303,1963,23272
5303,1962,21748
5303,1961,20944
5302,2014,113085
5302,2000,97380
5302,2001,101067
5302,2002,105806
5302,2003,105500
5302,2004,107680
5302,2005,108632
5706,2002,378456
5302,2006,108944
5302,2008,110028
5302,2009,110224
5302,2010,109343
5302,2011,110006
5302,2012,114156
5302,2013,110474
5302,2007,108974
5303,1990,40753
5817,2014,89316
351,2011,108000
351,1991,83800
351,1992,85400
351,1993,92000
351,1994,112000
351,1995,95800
351,1996,96000
351,1997,100000
351,1998,80000
351,1999,90000
351,2000,96000
351,2001,100000
351,2002,104000
351,2003,104000
351,2004,106000
351,2005,107000
5817,2013,85724
351,2006,107000
351,2007,107000
351,2008,108000
351,2009,108000
351,2010,108000
351,2012,112000
351,2013,108000
351,1990,84000
351,1989,75600
351,1988,74000
351,1987,68800
351,1967,42000
351,1966,40800
351,1965,38800
351,1964,38000
351,1963,37400
351,1962,36800
351,1961,36400
351,1970,30400
351,1971,31600
351,1972,32600
351,1973,31800
351,2014,108000
351,1974,33600
351,1976,37000
351,1977,38000
351,1978,39200
351,1979,40600
351,1980,32000
351,1981,41200
351,1982,42400
351,1983,52200
351,1984,57600
351,1985,55400
351,1986,60600
351,1975,35400
351,1968,28800
351,1969,29600
212,2009,60620
68,1964,11300
68,1966,14000
68,1967,14200
68,1968,13800
68,1969,13400
68,1970,13600
68,1971,13300
68,1972,15400
68,1973,16100
68,1974,17100
68,1975,17300
68,1976,16200
68,1977,19200
68,1978,18300
68,1979,19300
68,1980,21300
