geo,year,cassava_net_production_value_constant_2004_2006_1000_i_vop
38,2015,24064.746983
38,2014,23592.759624000002
38,2013,23721.45804
38,2012,22733.23806
38,2011,22935.373965
38,2010,21331.3446
206,1965,20892.6
206,2007,1044.63
206,1979,13266.801
206,1981,13057.875
206,2005,1096.8615
206,2004,1076.182253
206,2003,1086.4152
206,2002,1075.9689
206,2001,1065.5226
206,2000,1044.63
206,1999,1002.8448
206,1998,1034.1837
206,1997,1023.7374
206,1996,992.3985
206,1995,940.167
206,1980,12744.486
206,1994,887.9355
206,1992,887.9355
206,1991,835.704
206,1990,626.778
206,1989,1566.945
206,1988,6790.095
206,1987,8357.04
206,1986,8357.04
206,1985,9401.67
206,1984,10446.3
206,1983,13057.875
206,1982,13057.875
206,1993,835.704
219,2010,866.967449
191,2011,51.312226
191,2009,65.184912
160,2011,4.350921
160,2010,4.346196
160,2009,4.336983999999999
160,2008,4.322
160,2007,5.22315
160,2006,3.7035620000000002
160,2005,4.07688
160,2004,4.022844
160,2003,3.969103
160,2002,3.9777430000000003
160,2001,3.956861
160,2000,3.9363839999999994
160,1999,3.9130199999999995
160,1998,3.8936
160,1997,3.874338
160,1996,3.8549599999999997
160,1995,3.834854
160,1994,3.813394
160,1993,3.7377849999999997
160,1992,3.760668
160,1991,3.6931480000000003
160,1990,3.6562050000000004
160,1989,3.6562050000000004
160,2012,4.17852
160,2013,4.387446
160,2014,4.464894
160,2015,4.493364
164,1983,1044.63
164,1982,1086.4152
164,1981,1044.63
164,1980,1002.8448
164,1979,961.0596
164,1978,919.2744
164,1977,877.4892
164,1976,867.0429
164,1975,804.3651
164,1974,752.1336
164,1973,699.9021
160,1988,3.9695940000000003
164,1972,647.6706
164,1970,584.9928
164,1969,564.1002
164,1968,543.2076
164,1967,522.315
164,1966,522.315
164,1965,522.315
164,1964,522.315
164,1963,522.315
164,1962,522.315
164,1961,522.315
160,2016,4.505738
164,1971,605.8854
160,1987,4.17852
160,1986,4.387446
160,1985,4.596372
159,2012,5322420.353196
159,2011,4825171.876824
159,2010,4443143.58234
159,2009,3846562.492824
159,2008,4657169.466
159,2007,4534738.83
159,2006,4776152.823
159,2005,4342004.595
159,2004,4057865.235
159,2003,3792424.752
159,2002,3564277.56
159,2013,4952253.41451
159,2001,3349919.484
159,1999,3415626.711
159,1998,3415417.785
159,1997,3348039.15
159,1996,3282018.534
159,1995,3280556.052
159,1994,3238875.315
159,1993,3147261.264
159,1992,3048648.192
159,1991,2716455.852
159,1990,1989289.7447040002
159,1989,1818074.052
159,2000,3343860.63
164,1984,1055.0763
159,2014,5884242.00624
159,2016,5968438.974747
160,1984,4.8052980000000005
160,1983,5.014224
160,1982,5.22315
160,1981,5.22315
160,1980,5.22315
160,1979,5.22315
160,1978,6.685632000000001
160,1977,7.312410000000001
160,1976,7.312410000000001
160,1975,7.103484
160,1974,7.103484
159,2015,6021589.018473
160,1973,5.745465
160,1971,5.641001999999999
160,1970,5.432076
160,1969,5.22315
160,1968,5.014224
160,1967,5.014224
160,1966,4.700835
160,1965,10.4463
160,1964,10.4463
160,1963,10.4463
160,1962,10.4463
160,1961,10.4463
160,1972,5.641001999999999
164,1985,1086.4152
164,1986,1117.7541
164,1987,1138.6467
168,1981,10446.3
168,1980,10341.837
168,1979,10237.374
168,1978,9923.985
168,1977,9401.67
168,1976,8983.818
168,1975,8774.892
168,1974,8565.966
168,1973,8357.04
168,1972,8043.651
168,1971,7834.725
168,1982,10759.689
168,1970,7521.336
168,1968,6999.021
168,1967,6790.095
168,1966,6581.169
168,1965,6372.243
168,1964,6163.317
168,1963,5954.391
168,1962,5745.465
168,1961,5515.6464
166,2016,987.484855
166,2015,769.89231
166,2014,1556.707626
168,1969,7312.41
166,2013,2308.423374
168,1983,10968.615
168,1985,11386.467
168,2009,15147.135
168,2008,15251.598
168,2007,15147.135
168,2006,14102.505
168,2005,13057.875
168,2004,12535.56
168,2003,12013.245
168,2002,13057.875
168,2001,13057.875
168,2000,12535.56
168,1999,12535.56
168,1984,11177.541
168,1998,11699.856
168,1996,11699.856
168,1995,11699.856
168,1994,11908.782
168,1993,11699.856
168,1992,11804.319
168,1991,11699.856
168,1990,11689.4097
168,1989,11543.1615
168,1988,11490.93
168,1987,11490.93
168,1986,11386.467
168,1997,11699.856
159,1988,1612804.257
166,2012,1900.7042850000003
166,2010,2174.815197
166,1981,3057.5275469999997
166,1980,3014.070939
166,1979,3535.863624
166,1978,3507.345225
166,1977,3542.758182
166,1976,3578.5889909999996
166,1975,3542.758182
166,1974,3500.032815
166,1973,3472.872435
166,1972,3458.352078
166,1971,3280.973904
166,1982,3101.610933
166,1970,3112.9974
166,1968,2102.84019
166,1967,1960.77051
166,1966,1840.6380600000002
166,1965,1765.4247
166,1964,1660.9617
166,1963,1619.1765
166,1962,1598.2839
166,1961,1577.3913
164,1990,1169.9856
164,1989,1149.093
164,1988,1159.5393
166,1969,2151.9378
166,2011,1881.169704
166,1983,3007.385307
166,1985,3094.5074489999997
166,2009,2024.1795510000002
166,2008,1789.9735050000002
166,2007,1914.597864
166,2006,2068.4718629999998
166,2005,2458.954557
166,2004,2316.9893399999996
166,2003,2707.054182
166,2002,1803.135843
166,2001,1779.3182789999998
166,2000,2800.65303
166,1999,2526.333192
166,1984,3050.632989
166,1998,2815.8001649999997
166,1996,2873.463741
166,1995,2835.752598
166,1994,2756.8830329999996
166,1993,2724.081651
166,1992,2732.0208390000003
166,1991,2696.085567
166,1990,2660.67261
166,1989,2822.7991859999997
166,1988,3230.204886
166,1987,3184.345629
166,1986,3139.11315
166,1997,2692.847214
159,1987,1449528.588
159,1986,1294087.644
159,1985,1262957.67
153,2010,24.580144
153,2009,46.486035
153,2008,34.827964
153,2004,22.825165
153,2002,30.760419
153,2001,37.668109
153,2000,49.634418
153,1999,57.260782999999996
153,1998,61.602504
153,1997,7.333303
153,1996,122.88396100000001
153,2012,27.891621
153,1995,204.74748
153,1993,197.43507
153,1992,204.74748
153,1991,124.31097
153,1990,146.2482
153,1989,160.87302
153,1988,168.18543
153,1987,175.49784
153,1986,182.81025
153,1985,190.12266
153,1984,197.43507
153,1983,204.74748
153,1994,131.114384
153,1982,212.05989
153,2013,13.266801000000001
153,2015,3.927227
157,1984,3851.55081
157,1983,3413.85084
157,1982,3415.9401
157,1981,3281.18283
157,1980,1619.385426
157,1979,2507.112
157,1978,2507.112
157,1977,2595.90555
157,1976,2440.777995
157,1975,2294.947647
157,1974,2193.723
153,2014,20.045863
157,1973,2089.26
157,1971,1880.334
157,1970,1786.3173
157,1969,1744.5321
157,1968,1713.1932
157,1967,1619.1765
157,1966,1514.7135
157,1965,1462.482
157,1964,1378.9116
157,1963,1295.3412
157,1962,1222.2171
157,1961,1190.8782
157,1972,1984.797
157,1985,3656.205
153,1981,204.74748
153,1979,190.12266
28,2006,22041.693
28,2005,21061.83006
28,2004,19610.83899
28,2003,14450.471253
28,2002,13151.578311
28,2001,10113.898734
28,2000,8069.5578239999995
28,1999,9207.786672
28,1998,8493.050826
28,1997,8494.93116
28,1996,8059.111524
28,2007,29458.566
28,1995,7092.410922
28,1993,7092.410922
28,1992,4250.390544
28,1991,5908.740669
28,1990,5499.3501719999995
28,1989,6082.044786
28,1988,7651.392435
28,1987,9396.969165
28,1986,11043.619434
28,1985,14530.176522
28,1984,5847.211961999999
28,1983,6546.69621
28,1994,6864.994970999999
153,1980,197.43507
28,2008,34291.128843
28,2010,63419.173911
153,1978,175.49784
153,1977,146.2482
153,1976,109.68615
153,1975,89.942643
153,1974,219.3723
153,1973,277.87158
153,1972,277.87158
153,1971,277.87158
153,1970,277.87158
153,1969,255.93435
153,1968,307.12122
28,2009,49899.676913999996
153,1967,255.93435
153,1965,329.05845
153,1964,329.05845
153,1963,292.4964
153,1962,255.93435
153,1961,219.3723
28,2016,44528.39838
28,2015,48103.435629
28,2014,49854.653361000004
28,2013,54738.612
28,2012,60379.614
28,2011,76246.916922
153,1966,329.05845
168,2010,15111.429027000002
157,1986,3969.594
157,1988,3969.594
158,2012,11205.641547
158,2011,7973.034012
158,2010,11805.154704
158,2009,11242.830375
158,2008,11513.285081999999
158,2007,15199.3665
158,2006,14436.7866
158,2005,12493.7748
158,2004,11083.5243
158,2003,12713.1471
158,2002,12713.1471
158,2013,16306.6743
158,2001,11020.219722
158,1999,10526.423121
158,1998,16351.488927
158,1997,13527.9585
158,1996,10038.8943
158,1995,8116.7751
158,1994,6831.8802
158,1993,12169.9395
158,1992,7970.5269
158,1991,13193.6769
158,1990,14823.2997
158,1989,16714.08
158,2000,17185.730444999997
158,1988,18803.34
158,2014,13903.920837
158,2016,15310.410668999999
159,1984,1232663.4
159,1983,1039406.85
159,1982,1222217.1
159,1981,1149093.0
159,1980,1201324.5
159,1979,1253556.0
159,1978,1253556.0
159,1977,1149093.0
159,1976,1149093.0
159,1975,1096861.5
159,1974,992398.5
158,2015,19285.123356
159,1973,1002844.8
159,1971,958134.636
159,1970,1066149.378
159,1969,944345.52
159,1968,919378.863
159,1967,896397.003
159,1966,875608.866
159,1965,854716.266
159,1964,833823.666
159,1963,813035.529
