geo,year,ignames_disponibilite_interieure_fea
21,1991,212
21,1990,211
21,1989,205
21,1988,194
21,1987,204
21,1986,195
21,1985,234
53,2007,2341
53,2006,2110
53,2005,1944
53,2004,2107
53,1972,535
53,1971,528
53,1970,516
53,1969,530
53,1968,648
53,1967,564
53,1966,454
53,1965,543
53,1964,553
53,1963,496
53,1962,494
53,1961,614
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
53,1973,500
23,1997,0
53,1974,427
53,1976,597
53,2003,2011
53,2002,1875
53,2001,1701
53,2000,1742
53,1999,1647
53,1998,1584
53,1997,1408
53,1996,1346
53,1995,1286
53,1994,1250
53,1993,1185
53,1992,1125
53,1991,1178
53,1990,1046
53,1989,1010
53,1988,922
53,1987,835
53,1986,884
53,1985,751
53,1984,819
53,1983,615
53,1982,670
53,1981,664
53,1980,692
53,1979,699
53,1978,643
53,1977,552
53,1975,445
21,2012,246
11,1994,0
11,1992,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1997,0
79,1984,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1983,0
79,1998,0
79,1999,0
79,2000,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,1
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1989,0
8,1975,0
202,1990,0
202,1992,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1991,0
11,1993,0
8,1976,0
8,1978,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
11,1961,0
10,2001,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,2000,0
11,1962,0
11,1963,0
11,1964,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,2006,0
8,1977,0
8,2007,0
8,2009,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2008,0
21,2013,245
