geo,year,canary_seed_production_pce1
97,2000,11288
97,2001,5134
97,2002,8391
97,2003,7802
97,2004,20134
97,2005,12934
97,2006,9449
97,2007,5972
33,1995,154600
33,1994,240400
97,2008,12343
33,1993,127800
33,1992,124100
33,1991,100300
33,2001,113900
33,1989,115500
33,1988,59900
33,1987,99600
33,1986,126100
33,1985,39300
97,2009,5389
97,1999,16832
97,2010,3118
33,1996,284600
33,1997,115000
33,2002,177500
33,2003,234600
33,2004,300500
33,2005,227200
33,2006,133100
33,2007,162000
33,2008,195600
33,2009,197400
33,2010,153500
33,2011,128600
33,2012,149700
33,2013,131000
33,2014,134900
33,2015,148600
33,2016,140300
33,2017,145000
33,2000,170800
97,1996,36073
97,1997,18467
33,1999,166000
33,1998,235300
97,1998,32845
97,2011,2550
33,1990,172300
97,2013,1320
97,2014,3070
97,2015,4605
97,2016,4420
138,1964,3029
138,1961,2606
138,1962,2883
97,2012,4790
138,1963,2936
143,1964,3000
143,1963,3000
143,1962,2400
143,1961,2400
234,1998,2100
234,2000,2380
234,1999,2210
143,1965,5200
167,2004,700
234,2001,2550
143,1966,5200
234,2003,2465
143,1968,7000
234,2002,2635
167,2006,580
234,2004,3060
234,2005,3145
234,2006,3190
234,2007,3230
234,2008,3400
234,2009,3825
234,2012,3600
234,2013,3500
234,2014,3500
143,1967,6000
167,2012,800
97,1993,28000
97,1991,35000
143,2002,0
234,1974,1000
234,1975,1000
234,1976,1000
234,1977,1000
234,1978,1000
234,1980,1500
234,1981,1500
234,1982,1500
234,1983,1500
234,1984,1500
234,1985,1500
167,2013,750
234,1986,1600
234,1988,1700
234,1989,1700
234,1990,1700
234,1991,1785
234,1992,1700
234,1993,1828
234,1994,1870
234,1995,1955
234,1996,2125
234,1997,2040
97,1995,30000
97,1992,30000
234,1987,1600
216,2017,36400
143,2003,0
143,2000,0
203,2008,20
10,2007,4000
10,2008,5000
203,2015,30
10,2011,5000
10,2012,6000
10,2013,5600
10,2006,3000
150,1970,400
150,1968,2
150,1967,2
150,1966,12
33,1980,23000
33,1981,31000
33,1982,53000
33,1983,64000
150,1969,1800
33,1984,42500
203,2007,25
203,2005,35
10,2000,5500
10,1999,5000
10,1998,4500
10,2004,5500
143,2001,0
10,1995,3000
10,1994,4000
203,2006,30
10,2005,5500
143,1998,0
203,1997,110
203,2000,60
203,2001,55
203,2002,50
203,2003,45
203,2004,40
143,1999,0
10,2003,5500
10,2002,5500
143,2004,0
143,2006,0
143,2005,0
5400,1994,28497
5400,1978,5329
5400,1977,5874
5400,1976,4704
5400,1975,5100
5400,1974,4331
5400,1973,3886
5400,1972,5109
5400,1971,7515
5400,1970,19300
5400,1969,4454
5400,1967,818
5400,1979,3518
5400,1966,836
5400,1965,2019
5400,1964,2669
5400,1963,4353
5400,1962,8183
5400,1961,3923
5305,2017,922
5305,2016,670
5305,2015,390
5400,1968,2105
5400,1980,5178
5400,2007,6670
5400,1993,28312
5400,1995,30068
5400,1996,36176
5400,1997,18577
5400,1998,32909
5400,1999,16894
5400,1992,30412
5400,2001,5189
5400,2002,8441
5400,1991,35499
5400,1990,594
5400,1989,516
5400,1988,692
5400,1987,1209
5400,1986,1658
5400,1985,1836
5400,1984,3890
5400,2003,7847
5400,2004,20874
5400,2005,13639
5400,2006,10059
5400,1983,1044
5400,1982,2457
5400,1981,2758
5400,2008,13050
5400,2000,11348
5304,2010,35073
5400,2010,3847
5403,1977,5874
5403,1976,4704
5403,1975,5100
5403,1974,4331
5403,1973,3886
5403,1972,5109
5403,1978,5329
5403,1971,7515
5403,1969,2654
5403,1968,2103
5403,1967,816
5403,1966,824
5403,1965,1950
5403,1964,2200
5403,1970,18900
5403,1979,3518
5403,1980,5178
5403,1981,2758
5403,1996,103
5403,1995,68
5403,1994,300
5403,1993,312
5403,1992,412
5403,1991,499
5403,1990,594
5403,1989,516
5403,1988,692
5403,1987,1209
5403,1986,1658
5403,1985,1836
5403,1984,3890
5403,1983,1044
5403,1982,2457
5403,1963,3042
5403,1962,2442
5403,1961,1622
5401,2017,5226
5401,1997,18467
5401,1996,36073
5401,1995,30000
5401,1994,28197
5401,1993,28000
5401,1992,30000
5401,1991,35000
5400,2017,5420
5400,2016,5312
5400,2015,5371
5400,2014,3830
5400,2013,2104
5400,2012,5640
5400,2011,3283
5305,2014,353
5401,1998,32845
5400,2009,6104
5401,1999,16832
5401,2001,5134
5401,2016,5143
5401,2015,5341
5401,2014,3803
5401,2013,2070
5401,2012,5590
5401,2011,3276
5401,2010,3831
5401,2009,6089
5401,2008,13030
5401,2007,6645
5401,2006,10029
5401,2005,13604
5401,2004,20834
5401,2003,7802
5401,2002,8391
5401,2000,11288
5305,2013,350
5305,1992,150
5305,2011,30
5304,1997,2350
5304,1996,2246
5304,1995,2202
5304,1994,2200
5304,1993,1923
5304,1992,1987
5304,1991,2000
5304,1990,1610
5304,1989,1800
5304,1988,1800
5304,1987,1800
5403,1997,110
5304,1986,1800
5304,1998,2303
5304,1985,1600
5304,1983,1600
5304,1982,1600
5300,2010,35156
5304,1981,1600
5300,2009,32405
5300,2008,31437
5300,2007,31562
5300,2006,29258
5300,2005,30043
5304,1980,1200
5304,1979,1200
5300,2004,30004
5300,2003,30600
5304,1984,1600
5300,2002,14450
5304,1999,2400
5304,2001,3600
5304,2011,33677
5304,2012,34000
5304,2013,34400
5304,2014,34200
5304,2015,37503
5304,2016,35735
5304,2017,36400
5305,1961,15800
5305,1962,23000
5305,1963,10400
5305,1964,10000
5305,1965,5000
5305,1966,6200
5304,2000,2384
5305,1967,4000
5305,1969,3000
5305,1970,4580
5305,1971,4000
5305,1972,2880
5305,1973,1780
5305,1974,1800
5304,2008,31420
5304,2007,31500
5304,2006,29197
5304,2005,29943
5304,2004,29444
5304,2003,30000
5304,2002,14000
5305,1968,2700
5305,2012,2
5300,2001,3810
5304,1977,1200
5305,1983,750
5305,1984,235
5305,1985,152
5305,1986,150
5305,1987,150
5305,1988,194
5305,1989,600
5305,1990,169
5305,1991,155
5304,2009,32344
5305,1993,500
5305,1994,300
5305,1995,560
5305,1982,1000
5305,1996,350
5305,1998,272
5305,1999,320
5305,2000,234
5305,2001,210
5305,2002,450
5305,2003,600
5305,2004,560
5305,2005,100
5305,2006,61
5305,2007,62
5305,2008,17
5305,2009,61
5305,2010,83
5305,1997,275
5304,1978,1200
5305,1981,900
5305,1979,1600
5304,1976,1200
5300,2000,2618
5304,1975,800
5304,1974,800
5304,1973,800
5305,1975,1050
5304,1972,800
5304,1971,800
5304,1970,400
5304,1969,400
5304,1968,400
5304,1967,400
5304,1966,400
5305,1980,1400
5304,1965,400
5304,1963,400
5304,1962,400
5304,1961,400
5300,2017,37322
5300,2016,36405
5300,2015,37893
5300,2014,34553
5300,2013,34750
5300,2012,34002
5305,1976,2000
5305,1977,3000
5300,2011,33707
5305,1978,3000
5304,1964,400
5403,1998,64
5501,2000,5500
5403,2000,60
5706,1982,2457
5706,1983,1044
5300,1999,2720
5706,1984,3890
5706,1985,1836
5706,1986,1658
5706,1987,1209
5706,1988,692
5706,1989,516
5706,1990,594
5706,1991,35499
5706,1992,30412
5706,1993,28312
5706,1981,2758
5706,1994,28497
5706,1996,36176
5706,1997,18577
5706,1998,32909
5706,1999,16894
5706,2000,11348
5706,2001,5189
5706,2002,8441
5706,2003,7847
5706,2004,20874
5706,2005,13639
5706,2006,10059
5706,2007,6670
5706,2008,13050
5706,1995,30068
5706,2009,6104
5706,1980,5178
5706,1978,5329
5501,2007,4000
5501,2008,5000
5501,2009,4920
5501,2010,4915
5501,2011,5000
5501,2012,6000
5501,2013,5600
5501,2014,5029
5501,2015,5011
5501,2016,5025
5501,2017,5007
5706,1961,3923
5706,1962,8183
5706,1979,3518
5706,1963,4353
5706,1965,2019
5706,1966,836
5706,1967,818
5706,1968,2105
5706,1969,4454
5706,1970,19300
5706,1971,7515
5706,1972,5109
5706,1973,3886
5706,1974,4331
5706,1975,5100
5706,1976,4704
5706,1977,5874
5706,1964,2669
5501,2006,3000
5706,2010,3847
5706,2012,5640
5817,2013,89
5817,2012,89
5817,2011,89
5817,2010,89
5817,2009,89
5817,2008,70
5817,1986,7520
5817,1987,4700
5817,1988,1800
5817,1989,2100
5817,1990,3200
5817,1991,0
5817,1992,0
5817,2014,88
5817,1993,0
5817,1995,0
5817,1996,0
5817,2007,55
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1994,0
5706,2011,3283
5817,2015,88
5817,1984,3400
5706,2013,2104
5706,2014,3830
5706,2015,5371
5706,2016,5312
5706,2017,5420
5817,1961,2400
5817,1962,2400
5817,1963,3000
5817,1964,3000
5817,1965,5200
5817,1966,5200
5817,1967,6000
5817,1968,7000
5817,1985,6260
5817,1969,8000
5817,1971,25800
5817,1972,16770
5817,1973,12530
5817,1974,15120
5817,1975,16640
5817,1976,33500
5817,1977,8860
5817,1978,14110
5817,1979,9180
5817,1980,8000
5817,1981,2000
5817,1982,6000
5817,1983,6760
5817,1970,13900
5501,2005,5500
5501,2004,5500
5501,2003,5500
5500,1966,1626
5500,1967,1520
5500,1968,6000
5500,1969,18000
5500,1970,5000
5500,1971,4000
5500,1972,4000
5500,1973,7000
5500,1974,6248
5500,1975,15680
5500,1976,20000
5500,1977,13565
5500,1978,21821
5500,1965,3607
5500,1979,9464
5500,1981,5388
5500,1982,7964
5500,1983,9100
5500,1984,7219
5500,1985,15971
5500,1986,10588
5500,1987,11000
5500,1988,8120
5500,1989,9352
5500,1990,8273
5500,1991,9730
5500,1992,1865
5500,1993,9703
5500,1980,2661
5500,1994,4000
5500,1964,3566
5500,1962,18542
5403,2001,55
5403,2002,50
5403,2003,45
5403,2004,40
5403,2005,35
5403,2006,30
5403,2007,25
5403,2008,20
5403,2009,15
5403,2010,16
5403,2011,7
5403,2012,50
5403,2013,34
5500,1963,9652
5403,2014,27
5403,2016,169
5403,2017,194
5404,1961,2301
5404,1962,5741
5404,1963,1311
5404,1964,469
5404,1965,69
5404,1966,12
5404,1967,2
5404,1968,2
5404,1969,1800
5404,1970,400
5500,1961,8585
5403,2015,30
5500,1995,3000
5500,1996,3000
5500,1997,4937
5501,1974,6248
5501,1975,15680
5501,1976,20000
5501,1977,13565
5501,1978,21821
5501,1979,9464
5501,1980,2661
5501,1981,5388
5501,1982,7964
5501,1983,9100
5501,1984,7219
5501,1985,15971
5501,1986,10588
5501,1973,7000
5501,1987,11000
5501,1989,9352
5501,1990,8273
5501,1991,9730
5501,1992,1865
5501,1993,9703
5501,1994,4000
5501,1995,3000
5501,1996,3000
5501,1997,4937
5501,1998,4500
5501,1999,5000
5501,2001,5222
5501,2002,5500
5501,1988,8120
5501,1972,4000
5501,1971,4000
5501,1970,5000
5500,1998,4500
5500,1999,5000
5500,2000,5500
5500,2001,5222
5500,2002,5500
5500,2003,5500
5500,2004,5500
5500,2005,5500
5500,2006,3000
5500,2007,4000
5500,2008,5000
5500,2009,4920
5500,2010,4915
5500,2011,5000
5500,2012,6000
5500,2013,5600
5500,2014,5029
5500,2015,5011
5500,2016,5025
5500,2017,5007
5501,1961,8585
5501,1962,18542
5501,1963,9652
5501,1964,3566
5501,1965,3607
5501,1966,1626
5501,1967,1520
5501,1968,6000
5501,1969,18000
5403,1999,62
5300,1998,2575
5200,1982,98244
5300,1996,2596
5103,1978,14110
5103,1979,9180
5103,1980,8000
5103,1981,2000
5103,1982,6000
5103,1983,6760
5103,1984,3400
5103,1985,6260
5103,1986,7520
5103,1987,4700
5103,1977,8860
5103,1988,1800
5103,1990,3200
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,1989,2100
5103,2000,0
5103,1976,33500
5103,1974,15120
5100,2009,89
5100,2010,89
5100,2011,89
5100,2012,89
5100,2013,89
5100,2014,88
5100,2015,88
5100,2016,88
5100,2017,88
5103,1961,2400
5103,1975,16640
5103,1962,2400
5103,1964,3000
5103,1965,5200
5103,1966,5200
5103,1967,6000
5103,1968,7000
5103,1969,8000
5103,1970,13900
5103,1971,25800
5103,1972,16770
5103,1973,12530
5103,1963,3000
5100,2008,70
5103,2001,0
5103,2003,0
5200,1973,47253
5200,1974,41767
5200,1975,34905
5200,1976,44228
5200,1977,54871
5200,1978,83393
5200,1979,61105
5200,1980,70164
5200,1981,72645
5817,2016,88
5200,1972,38264
5200,1983,142767
5200,1985,100497
5200,1986,159141
5200,1987,167437
5200,1988,120459
5200,1989,189336
5200,1990,240399
5200,1991,146933
5200,1992,159052
5200,1993,163934
5200,1994,265756
5200,1984,107377
5103,2002,0
5200,1971,48951
5200,1969,61926
5103,2004,0
5103,2005,0
5103,2006,0
5300,1997,2625
5103,2008,70
5103,2009,89
5103,2010,89
5103,2011,89
5103,2012,89
5103,2013,89
5200,1970,126408
5103,2014,88
5103,2016,88
5103,2017,88
5200,1961,29918
5200,1962,45317
5200,1963,49814
5200,1964,53417
5200,1965,41680
5200,1966,33146
5200,1967,39195
5200,1968,35486
5103,2015,88
5100,2007,55
5100,2006,0
5100,2005,0
5000,1987,186296
5000,1988,133065
5000,1989,203704
5000,1990,254245
5000,1991,194317
5000,1992,193466
5000,1993,204372
5000,1994,300753
5000,1995,216382
5000,1996,347375
5000,1986,180857
5000,1997,168783
5000,1999,217034
5000,2000,215063
5000,2001,150073
5000,2002,225499
5000,2003,300208
5000,2004,377926
5000,2005,296417
5000,2006,193605
5000,2007,216630
5000,2008,257834
5000,1998,307289
5000,2009,254879
5000,1985,126316
5000,1983,162021
5000,1961,61026
5000,1962,97842
5000,1963,77619
5000,1964,73052
5000,1965,57906
5000,1966,47408
5000,1967,51933
5000,1968,53691
5000,1969,95780
5000,1970,169588
5000,1984,123721
5000,1971,91066
5000,1973,73249
5000,1974,70066
5000,1975,74175
5000,1976,105632
5000,1977,87370
5000,1978,128853
5000,1979,86067
5000,1980,88603
5000,1981,85291
5000,1982,117265
5000,1972,67823
5000,2010,211128
5000,2011,201917
5000,2012,222475
5100,1983,6760
5100,1984,3400
5100,1985,6260
5100,1986,7520
5100,1987,4700
5100,1988,1800
5100,1989,2100
5100,1990,3200
5100,1991,0
5100,1992,0
5100,1982,6000
5100,1993,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,1994,0
5100,1981,2000
5100,1980,8000
5100,1979,9180
5000,2013,195412
5000,2014,234928
5000,2015,232234
5000,2016,220434
5000,2017,240987
5100,1961,2400
5100,1962,2400
5100,1963,3000
5100,1964,3000
5100,1965,5200
5100,1966,5200
5100,1967,6000
5100,1968,7000
5100,1969,8000
5100,1970,13900
5100,1971,25800
5100,1972,16770
5100,1973,12530
5100,1974,15120
5100,1975,16640
5100,1976,33500
5100,1977,8860
5100,1978,14110
5200,1995,180552
5200,1996,305603
5103,2007,55
5200,1998,267305
5207,1978,61000
5207,1979,52139
5207,1980,43500
5207,1981,36700
5207,1982,33800
5207,1983,64500
5207,1984,51500
5207,1985,54500
5207,1986,25100
5207,1987,59100
5207,1977,40000
5207,1988,49700
5207,1990,58600
5207,1991,43985
5207,1992,33820
5207,1993,35070
5207,1994,24929
5207,1995,24672
5207,1996,19822
5200,1997,142644
5207,1998,31593
5207,1999,26127
5207,1989,60700
5207,2000,24597
5207,1976,33800
5207,1974,35000
5204,2009,112
5204,2010,197
5204,2011,176
5204,2012,164
5204,2013,165
5204,2014,58
5204,2015,9
5204,2016,1
5204,2017,3
5207,1961,27312
5207,1975,26400
5207,1962,42434
5207,1964,50388
5207,1965,38519
5207,1966,29948
5207,1967,32690
5207,1968,27535
5207,1969,48190
5207,1970,108802
5207,1971,41431
5207,1972,27506
5207,1973,35718
5207,1963,46878
5207,2001,21805
5207,2002,19295
5207,2003,20681
5300,1974,2600
5300,1975,1850
5300,1976,3200
5300,1977,4200
5300,1978,4200
5300,1979,2800
5300,1980,2600
5300,1981,2500
5300,1982,2600
5300,1983,2350
5300,1973,2580
5300,1984,1835
5300,1986,1950
5300,1987,1950
5300,1988,1994
5300,1989,2400
5300,1990,1779
5300,1991,2155
5300,1992,2137
5300,1993,2423
5300,1994,2500
5300,1995,2762
5300,1985,1752
5300,1972,3680
5300,1971,4800
5300,1970,4980
5207,2004,20516
5207,2005,19647
5207,2006,17894
5207,2007,12160
5207,2008,12450
5207,2009,13848
5207,2010,13423
5207,2011,31061
5207,2012,26880
5207,2013,21704
5207,2014,56470
5207,2015,35261
5207,2016,33303
5207,2017,48148
5300,1961,16200
5300,1962,23400
5300,1963,10800
5300,1964,10400
5300,1965,5400
5300,1966,6600
5300,1967,4400
5300,1968,3100
5300,1969,3400
5204,2008,227
5204,2007,183
5207,1997,27016
5204,2005,388
5203,1987,99600
5203,1988,59900
5203,1989,115500
5203,1990,172300
5203,1991,100300
5203,1992,124100
5203,1993,127800
5203,1994,240400
5203,1995,154600
5203,1996,284600
5203,1986,126100
5203,1997,115000
5203,1999,166000
5203,2000,170800
5203,2001,113900
5203,2002,177500
5203,2003,234600
5203,2004,300500
5203,2005,227200
5203,2006,133100
5203,2007,162000
5203,2008,195600
5203,1998,235300
5203,2009,197400
5203,1985,39300
5203,1983,64000
5200,1999,192420
5200,2000,195597
5200,2001,135852
5204,2006,294
5200,2003,256261
5200,2004,321548
5200,2005,247235
5200,2006,151288
5200,2007,174343
5200,2008,208277
5203,1984,42500
5200,2009,211360
5200,2011,159837
5200,2012,176744
5200,2013,152869
5200,2014,191428
5200,2015,183870
5200,2016,173604
5200,2017,193150
5203,1980,23000
5203,1981,31000
5203,1982,53000
5200,2010,167120
5203,2010,153500
5200,2002,197108
5203,2012,149700
5204,1983,14267
5204,1984,13377
5204,1985,6697
5204,1986,7941
5204,1987,8737
5204,1988,10859
5204,1989,13136
5204,1990,9499
5204,1991,2648
5204,1992,1132
5204,1993,1064
5204,1994,427
5204,1995,1280
5204,1996,1181
5204,1997,628
5204,1998,412
5204,1999,293
5204,2000,200
5204,2001,147
5204,2002,313
5204,2003,980
5204,2004,532
5203,2011,128600
5204,1982,11444
5204,1981,4945
5817,2017,88
5204,1979,8966
5203,2013,131000
5204,1980,3664
5203,2014,134900
5203,2015,148600
5203,2016,140300
5203,2017,145000
5204,1962,2883
5204,1963,2936
5204,1964,3029
5204,1965,3161
5204,1966,3198
5204,1961,2606
5204,1968,7951
5204,1977,14871
5204,1967,6505
5204,1976,10428
5204,1978,22393
5204,1974,6767
5204,1975,8505
5204,1972,10758
5204,1971,7520
5204,1970,17606
5204,1969,13736
5204,1973,11535
216,1977,1200
216,1978,1200
216,1979,1200
216,1980,1200
216,1981,1600
216,1986,1800
216,1983,1600
216,1984,1600
216,1987,1800
216,1976,1200
216,1982,1600
216,1975,800
216,1964,400
216,1973,800
216,1972,800
216,1971,800
216,1970,400
216,1969,400
216,1968,400
216,1967,400
216,1966,400
216,1965,400
216,1988,1800
216,1963,400
216,1962,400
216,1961,400
216,1974,800
216,1989,1800
216,1985,1600
216,1990,1610
143,2016,88
143,2015,88
143,2014,88
143,2013,89
143,2012,89
143,2011,89
143,2010,89
143,2009,89
143,2008,70
143,2007,55
97,1994,28197
167,2017,726
167,2016,723
167,2015,736
167,2014,733
167,2011,726
167,2010,713
167,2009,700
167,2008,687
167,2007,673
167,2005,670
10,2017,5007
10,2016,5025
10,2015,5011
10,2014,5029
10,2010,4915
10,2009,4920
10,2001,5222
10,1997,4937
143,2017,88
216,1991,2000
203,2010,16
203,2017,194
216,1992,1987
216,1993,1923
216,1994,2200
216,1995,2202
216,1996,2246
216,1997,2350
216,1998,2303
216,2000,2384
216,2001,3600
216,2002,14000
216,2003,30000
216,2004,29444
216,2005,29943
216,2006,29197
216,2007,31500
216,2008,31420
216,2009,32344
216,2010,35073
216,2011,33677
216,2012,34000
216,2013,34400
216,2014,34200
216,2015,37503
216,2016,35735
234,2010,3658
234,2011,3640
234,2015,3604
234,2016,3824
234,2017,3794
203,2014,27
216,1999,2400
