geo,year,huile_d_arachide_nourriture_fea
12,2012,0
12,2013,0
16,1961,3
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,5
16,1967,10
16,1968,13
16,1969,13
16,1970,12
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
11,2012,0
12,1975,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1976,0
15,1964,29
15,1965,26
15,1966,32
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,0
20,1978,1
20,1979,1
20,1980,2
20,1981,2
20,1982,2
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1968,1
20,1967,0
20,1966,0
20,1965,0
19,2010,0
19,2011,1
19,2012,0
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
20,1998,0
80,2002,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2003,0
19,2009,1
20,1999,0
20,2001,0
21,1983,8
21,1984,32
21,1985,5
21,1986,37
21,1987,14
21,1988,27
21,1989,16
21,1990,6
21,1991,4
21,1992,9
21,1993,4
21,1994,10
21,1995,12
21,1996,19
21,1997,13
21,1998,20
21,1999,21
21,2000,26
21,2001,26
21,2002,27
21,2003,18
21,2004,13
21,2005,9
21,2006,12
21,2007,16
21,2008,8
21,2009,1
21,2010,1
21,2011,1
21,1982,7
21,1981,10
21,1980,11
21,1979,10
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,62
21,1962,67
20,2000,0
21,1963,80
21,1965,103
21,1966,102
21,1967,104
21,1968,89
21,1969,88
21,1970,99
21,1971,77
21,1972,55
21,1973,14
21,1974,9
21,1975,10
21,1976,11
21,1977,10
21,1978,11
21,1964,82
19,2008,0
19,2007,0
19,2006,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,1
53,1971,1
53,1972,2
53,1973,2
53,1974,1
53,1975,2
53,1976,3
53,1977,2
53,1978,4
53,1979,3
53,1980,2
53,1981,5
53,1982,4
53,1983,4
53,1984,5
53,1985,4
53,1986,3
53,1987,3
53,1988,3
53,1989,6
53,1990,5
53,1961,0
15,1999,0
15,1998,6
15,1997,7
15,1967,20
15,1968,36
15,1969,24
15,1970,18
15,1971,6
15,1972,21
15,1973,18
15,1974,14
15,1975,11
15,1976,16
15,1977,14
15,1978,6
15,1979,14
15,1980,17
53,1991,6
15,1981,8
15,1983,18
15,1984,13
15,1985,11
15,1986,8
15,1987,4
15,1988,2
15,1989,13
15,1990,10
15,1991,8
15,1992,10
15,1993,9
15,1994,11
15,1995,9
15,1996,6
15,1982,15
53,1992,6
53,1993,6
53,1994,6
19,1976,2
19,1977,3
19,1978,2
19,1979,3
19,1980,2
19,1981,2
19,1982,2
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,0
19,1988,0
19,1989,0
19,1975,2
19,1990,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,1991,0
10,1999,2
19,1974,2
19,1972,1
53,1995,7
53,1996,8
53,1997,10
53,1998,10
53,1999,10
53,2000,10
53,2001,10
53,2002,10
53,2003,10
53,2004,10
53,2005,10
53,2006,10
53,2007,10
53,2008,16
19,1973,3
53,2009,18
53,2011,24
53,2012,17
53,2013,17
19,1961,4
19,1962,4
19,1963,3
19,1964,3
19,1965,4
19,1966,4
19,1967,5
19,1968,5
19,1969,6
19,1970,4
19,1971,3
53,2010,30
21,2012,1
10,1998,1
10,1996,2
4,1971,2
4,1972,10
4,1973,12
4,1974,11
4,1975,6
4,1976,5
4,1977,7
4,1978,5
4,1979,3
4,1980,3
4,1981,3
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,0
4,1989,1
4,1990,4
4,1991,1
4,1992,13
4,1993,11
4,1994,12
4,1995,16
4,1996,9
4,1997,6
4,1998,2
4,1999,2
4,1970,7
4,1969,4
4,1968,7
4,1967,5
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,2
3,1999,0
3,2000,1
3,2001,0
3,2002,0
3,2003,0
4,2000,1
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,7
4,1962,5
4,1963,3
4,1964,4
4,1965,4
4,1966,3
3,2005,0
3,1989,0
4,2001,8
4,2003,20
79,1985,18
79,1986,16
79,1987,20
79,1988,19
79,1989,20
79,1990,20
79,1991,23
79,1992,25
79,1993,19
79,1994,21
79,1995,17
79,1996,15
79,1997,21
79,1998,16
79,1999,17
79,2000,18
79,2001,17
79,2002,15
79,2003,12
79,2004,8
79,2005,11
79,2006,18
79,2007,14
79,2008,10
79,2009,11
79,2010,5
79,2011,5
79,2012,4
79,2013,4
79,1984,20
79,1983,22
79,1982,25
79,1981,23
4,2004,19
4,2005,23
4,2006,18
4,2007,20
4,2008,23
4,2009,22
4,2010,14
4,2011,20
4,2012,15
4,2013,20
79,1961,15
79,1962,27
79,1963,47
79,1964,40
4,2002,21
79,1965,45
79,1967,47
79,1968,45
79,1969,44
79,1970,47
79,1971,51
79,1972,66
79,1973,60
79,1974,40
79,1975,28
79,1976,32
79,1977,34
79,1978,35
79,1979,34
79,1980,33
79,1966,59
7,1961,1
3,1988,0
3,1986,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,14
202,1962,15
202,1963,20
202,1964,22
202,1965,29
202,1966,31
202,1967,35
202,1968,37
202,1969,41
202,1970,46
202,1971,38
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
202,1972,50
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
3,1987,0
202,1973,63
202,1975,60
202,2010,8
202,2011,8
202,2012,8
202,2013,11
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
202,2009,10
202,2008,10
202,2007,15
202,2006,15
202,1976,55
202,1977,37
202,1978,26
202,1979,25
202,1980,30
202,1981,30
202,1982,30
202,1983,30
202,1984,17
202,1985,17
202,1986,27
202,1987,27
202,1988,20
202,1989,15
202,1974,40
202,1990,19
202,1992,10
202,1993,14
202,1994,19
202,1995,20
202,1996,20
202,1997,19
202,1998,20
202,1999,20
202,2000,20
202,2001,19
202,2002,19
202,2003,15
202,2004,15
202,2005,15
202,1991,19
7,1962,3
7,1963,3
7,1964,2
9,1975,9
9,1976,11
9,1977,12
9,1978,11
9,1979,10
9,1980,10
9,1981,10
9,1982,10
9,1983,7
9,1984,6
9,1985,4
9,1986,4
9,1987,3
9,1988,4
9,1989,3
9,1990,3
9,1991,4
9,1992,4
9,1993,3
9,1994,2
9,1995,2
9,1996,2
9,1997,2
9,1998,1
9,1999,2
9,2000,2
9,2001,2
9,2002,2
9,2003,2
9,1974,5
9,1973,16
9,1972,14
9,1971,14
194,1994,0
194,1995,1
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,0
194,2001,1
194,2002,2
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
9,2004,2
194,2008,1
194,2010,1
194,2011,1
194,2012,1
194,2013,1
9,1961,5
9,1962,12
9,1963,19
9,1964,23
9,1965,22
9,1966,24
9,1967,24
9,1968,20
9,1969,13
9,1970,14
194,2009,2
194,1993,0
9,2005,1
9,2007,4
10,1967,9
10,1968,7
10,1969,5
10,1970,9
10,1971,6
10,1972,6
10,1973,4
10,1974,5
10,1975,4
10,1976,3
10,1977,5
10,1978,3
10,1979,4
10,1980,1
10,1981,2
10,1982,2
10,1983,1
10,1984,2
10,1985,2
10,1986,0
10,1987,2
10,1988,2
10,1989,2
10,1990,2
10,1991,1
10,1992,2
10,1993,2
10,1994,2
10,1995,2
10,1966,9
10,1965,8
10,1964,12
10,1963,10
9,2008,4
9,2009,2
9,2010,0
9,2011,1
9,2012,1
9,2013,2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2006,1
1,2000,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,8
10,1962,6
1,2001,0
194,1992,0
194,1991,0
194,1990,1
7,1999,1
7,2000,1
7,2001,3
7,2002,3
7,2003,6
7,2004,6
7,2005,7
7,2006,7
7,2007,8
7,2008,10
7,2009,12
7,2010,13
7,2011,15
7,2012,15
7,2013,17
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
7,1998,2
7,1997,2
7,1996,3
7,1995,2
7,1965,3
7,1966,3
7,1967,3
7,1968,4
7,1969,2
7,1970,2
7,1971,3
7,1972,2
7,1973,3
7,1974,2
7,1975,2
7,1976,2
7,1977,3
7,1978,4
8,1975,0
7,1979,4
7,1981,4
7,1982,3
7,1983,3
7,1984,2
7,1985,3
7,1986,3
7,1987,3
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,3
7,1993,3
7,1994,3
7,1980,5
8,1976,0
8,1977,0
8,1978,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
8,2012,0
194,1974,0
194,1976,0
194,1977,1
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1975,0
10,1997,1
8,2011,0
8,2009,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,2010,0
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,1994,0
21,2013,4
