geo,year,crustaces_nourriture_fea
9,1971,1
9,1986,1
9,1985,0
9,1984,2
9,1983,0
9,1982,1
9,1981,3
9,1980,2
9,1979,1
9,1978,2
9,1977,1
9,1976,0
9,1975,2
9,1974,3
9,1973,0
9,1972,1
194,2006,24
194,2005,21
194,2004,18
194,2003,13
194,1983,11
194,1982,9
194,1981,11
194,1980,12
194,1979,12
194,1978,11
194,1977,7
194,1976,5
194,1975,3
194,1974,4
194,1973,6
194,1972,6
194,1971,4
194,1970,5
194,1969,5
194,1984,11
194,1967,7
194,1985,6
194,1987,5
194,2002,19
194,2001,15
194,2000,13
194,1999,10
194,1998,15
194,1997,10
194,1996,11
194,1995,10
194,1994,7
194,1993,5
194,1992,7
194,1991,5
194,1990,5
194,1989,5
194,1988,7
194,1986,9
21,2013,125
