geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
5302,2010,34.72418
5302,2011,35.03587
5302,2012,35.68365
5302,2013,36.47194
5302,2014,36.7991
5302,2015,37.05859
5302,2016,37.32349
5302,2017,37.0773
5302,2018,36.69149
5303,1970,15.97288
5303,1997,20.26173
5302,1996,32.47168
5303,1998,20.70333
5303,2000,21.45551
5304,1979,23.19125
5304,1980,24.67745
5304,1981,25.9498
5304,1982,27.05732
5304,1983,27.55415
5304,1984,25.24498
5304,1985,23.74916
5304,1986,22.85975
5304,1987,23.15371
5304,1988,24.48439
5304,1978,22.95222
5304,1989,26.72007
5304,1991,30.6609
5304,1992,30.77498
5304,1993,31.47502
5304,1994,32.83774
5304,1995,34.57004
5304,1996,36.29134
5304,1997,34.7713
5304,1998,26.07102
5304,1999,22.87305
5304,2000,24.16634
5304,1990,29.81417
5304,1977,22.02525
5304,1976,21.05394
5304,1975,20.76107
5303,2001,24.50793
5303,2002,23.76308
5303,2003,23.58155
5303,2004,24.4135
5303,2005,25.68711
5303,2006,26.53034
5303,2007,28.10956
5303,2008,28.98156
5303,2009,29.37725
5303,2010,30.02916
5303,2011,31.40034
5303,2012,30.78082
5303,2013,28.75253
5303,2014,28.11804
5303,2015,27.62881
5303,2016,26.99915
5303,2017,27.68828
5303,2018,28.36573
5304,1970,17.28558
5304,1971,18.18145
5304,1972,18.47979
5304,1973,18.78585
5304,1974,19.84556
5303,1999,22.04911
5207,2016,18.39815
5302,1995,31.78361
5302,1993,31.88047
5300,1996,29.39411
5300,1997,28.7591
5300,1998,27.41838
5300,1999,26.86024
5300,2000,26.70347
5300,2001,27.08688
5300,2002,26.9357
5300,2003,27.7372
5300,2004,28.18003
5300,2005,29.03833
5300,1995,28.74103
5300,2006,29.4828
5300,2008,30.04839
5300,2009,31.74216
5300,2010,32.16611
5300,2011,32.65281
5300,2012,33.10957
5300,2013,33.49638
5300,2014,33.71787
5300,2015,33.85118
5300,2016,33.8432
5300,2017,33.84157
5300,2007,29.65868
5300,1994,28.30535
5300,1993,28.54545
5300,1992,28.55968
5207,2018,17.72916
5300,1970,25.56293
5300,1971,25.53852
5300,1972,25.89155
5300,1973,26.43763
5300,1974,25.30728
5300,1975,26.20121
5300,1976,26.70328
5300,1977,26.62591
5300,1978,27.7713
5300,1979,27.18311
5300,1980,26.80809
5300,1981,26.64087
5300,1982,26.78793
5300,1983,26.72932
5300,1984,26.17397
5300,1985,25.95657
5300,1986,26.30265
5300,1987,26.96667
5300,1988,27.71575
5300,1989,27.72957
5300,1990,28.37975
5300,1991,28.72194
5300,2018,33.68677
5302,1994,31.5345
5301,1990,36.38409
5301,1992,28.41247
5302,1971,32.32043
5302,1972,32.67074
5302,1973,33.56825
5302,1974,31.71528
5302,1975,31.02035
5302,1976,30.78203
5302,1977,30.51115
5302,1978,31.66384
5302,1979,31.6374
5302,1980,30.96455
5302,1970,32.27019
5302,1981,30.08239
5302,1983,28.7431
5302,1984,28.57626
5302,1985,28.85238
5302,1986,29.55089
5302,1987,30.43128
5302,1988,31.79769
5302,1989,31.38557
5302,1990,31.70922
5302,1991,31.97252
5302,1992,31.72989
5302,1982,29.4255
5301,2018,28.50735
5301,2017,27.58745
5301,2016,26.72383
5301,1993,23.79644
5301,1994,23.00198
5301,1995,18.60847
5301,1996,17.17197
5301,1997,17.53329
5301,1998,17.10455
5301,1999,16.89341
5301,2000,15.83807
5301,2001,16.48482
5301,2002,15.63671
5301,2003,15.47604
5301,2004,16.10798
5301,2005,17.88835
5301,2006,19.90008
5301,2007,21.30521
5301,2008,22.74215
5301,2009,24.44195
5301,2010,24.49547
5301,2011,24.38469
5301,2012,24.79081
5301,2013,25.32295
5301,2014,25.69733
5301,2015,26.3118
5301,1991,31.24847
5304,2001,23.99361
5200,2000,20.97197
5200,1998,20.44596
5100,2004,19.17738
5100,2005,19.77377
5100,2006,21.07615
5100,2007,20.98479
5100,2008,21.61926
5100,2009,21.13352
5100,2010,20.61043
5100,2011,21.12437
5100,2012,21.56599
5100,2013,21.92591
5100,2003,19.51383
5100,2014,22.05817
5100,2016,21.79397
5100,2017,21.64734
5100,2018,21.41974
5101,1970,23.35793
5101,1971,23.81114
5101,1972,23.16584
5101,1973,22.50394
5101,1974,21.46936
5101,1975,22.7187
5101,1976,18.34227
5100,2015,22.09821
5100,2002,18.74888
5100,2001,18.7992
5100,2000,20.23038
5100,1977,34.5977
5100,1978,33.28148
5100,1979,31.02661
5100,1980,31.45767
5100,1981,34.63645
5100,1982,31.40033
5100,1983,28.05834
5100,1984,24.25631
5100,1985,21.72488
5100,1986,20.22678
5100,1987,18.68257
5100,1988,18.65792
5100,1989,18.90003
5100,1990,19.01482
5100,1991,18.86481
5100,1992,19.11091
5100,1993,19.33732
5100,1994,19.77821
5100,1995,19.08724
5100,1996,20.37795
5100,1997,20.06798
5100,1998,21.12471
5100,1999,20.01368
5101,1977,18.2916
5100,1976,32.19165
5101,1978,17.93779
5101,1980,16.44832
5101,2008,20.77062
5101,2009,20.37292
5101,2010,20.66309
5101,2011,21.94575
5101,2012,24.08097
5101,2013,24.44542
5101,2014,25.82728
5101,2015,26.88032
5101,2016,26.45951
5101,2017,26.60816
5101,2007,19.00345
5101,2018,26.06861
5102,1971,20.50239
5102,1972,20.95494
5102,1973,20.66385
5102,1974,23.34877
5102,1975,23.27901
5102,1976,24.24634
5102,1977,25.63845
5102,1978,20.73343
5102,1979,21.6628
5102,1980,23.35898
5102,1970,19.89378
5101,2006,18.42559
5101,2005,19.57161
5101,2004,17.87682
5101,1981,15.2632
5101,1982,13.76753
5101,1983,12.02483
5101,1984,11.81333
5101,1985,11.11676
5101,1986,11.35866
5101,1987,12.4706
5101,1988,12.98884
5101,1989,12.55121
5101,1990,13.42684
5101,1991,12.67939
5101,1992,12.47821
5101,1993,12.48229
5101,1994,13.27482
5101,1995,12.74699
5101,1996,12.54095
5101,1997,12.44384
5101,1998,13.39187
5101,1999,13.89979
5101,2000,14.97143
5101,2001,16.04937
5101,2002,15.62982
5101,2003,16.72189
5101,1979,17.1919
5102,1981,26.23483
5100,1975,29.05288
5100,1973,26.95532
351,1991,24.57685
351,1990,23.39887
351,1989,24.94632
351,1988,29.83686
351,1987,29.32224
351,1986,30.32253
351,1985,30.51107
351,1984,29.34213
351,1983,29.93787
351,1982,30.67607
351,1992,27.62219
351,1981,30.33171
351,1979,30.34262
351,1978,31.208
351,1977,29.82828
351,1976,30.45137
351,1975,30.88141
351,1974,28.95411
351,1973,26.72208
351,1972,27.01403
351,1971,27.52066
351,1970,26.65827
351,1980,32.04107
351,1993,31.492
351,1994,31.65157
351,1995,31.4621
351,2018,41.69816
351,2017,42.37021
351,2016,43.31152
351,2015,43.28768
351,2014,43.32795
351,2013,43.46853
351,2012,42.84904
351,2011,42.32035
351,2010,42.56339
351,2009,41.80054
351,2008,36.94433
351,2007,36.55145
351,2006,37.49761
351,2005,37.50028
351,2004,37.1154
351,2003,36.18252
351,2002,33.62931
351,2001,32.65175
351,2000,31.48452
351,1999,31.9332
351,1998,32.91439
351,1997,31.17163
351,1996,31.59358
5817,2017,21.61111
5100,1974,25.37908
5000,1970,22.99289
5000,1972,23.2056
5000,2000,22.3549
5000,2001,22.28312
5000,2002,21.88563
5000,2003,22.22021
5000,2004,22.63431
5000,2005,23.30484
5000,2006,23.78565
5000,2007,24.12134
5000,2008,24.09407
5000,2009,23.52552
5000,1999,22.22242
5000,2010,23.75145
5000,2012,24.80851
5000,2013,25.02355
5000,2014,25.22667
5000,2015,25.2639
5000,2016,25.27144
5000,2017,25.42327
5000,2018,25.50553
5100,1970,25.4431
5100,1971,25.64503
5100,1972,25.45041
5000,2011,24.31933
5000,1998,22.18062
5000,1997,22.04451
5000,1996,21.93239
5000,1973,23.54721
5000,1974,22.84551
5000,1975,22.74056
5000,1976,23.01076
5000,1977,23.26054
5000,1978,23.61849
5000,1979,23.23997
5000,1980,23.01523
5000,1981,22.74942
5000,1982,22.27105
5000,1983,21.84355
5000,1984,21.63892
5000,1985,21.72367
5000,1986,21.90431
5000,1987,21.90731
5000,1988,22.30373
5000,1989,22.26273
5000,1990,23.49361
5000,1991,22.07199
5000,1992,21.58771
5000,1993,21.27312
5000,1994,21.3227
5000,1995,21.47282
5000,1971,23.13245
5200,1999,20.65687
5102,1982,28.62502
5102,1984,24.53954
5105,1972,38.76795
5105,1973,43.70413
5105,1974,34.86967
5105,1975,43.66948
5105,1976,54.84682
5105,1977,61.24988
5105,1978,60.49633
5105,1979,54.54666
5105,1980,56.74987
5105,1981,63.6057
5105,1971,39.81914
5105,1982,55.09413
5105,1984,35.07424
5105,1985,29.33882
5105,1986,29.21622
5105,1987,26.95517
5105,1988,26.97869
5105,1989,28.18426
5105,1990,28.90582
5105,1991,28.87409
5105,1992,27.35333
5105,1993,29.26634
5105,1983,48.19786
5105,1970,41.07148
5104,2018,19.44654
5104,2017,19.80616
5104,1993,13.08514
5104,1994,13.61759
5104,1995,14.50004
5104,1996,15.0228
5104,1997,15.42742
5104,1998,16.14039
5104,1999,14.62545
5104,2000,14.47821
5104,2001,14.62257
5104,2002,14.519
5104,2003,15.37573
5104,2004,16.48859
5104,2005,17.23709
5104,2006,18.27213
5104,2007,19.65565
5104,2008,21.39727
5104,2009,20.61016
5104,2010,19.34009
5104,2011,19.72445
5104,2012,20.0811
5104,2013,20.85441
5104,2014,20.85056
5104,2015,21.26165
5105,1994,29.58776
5104,1992,13.36754
5105,1995,27.66198
5105,1997,29.41327
5200,1976,18.57046
5200,1977,19.4049
5200,1978,19.951
5200,1979,19.89846
5200,1980,19.45075
5200,1981,19.35987
5200,1982,18.33941
5200,1983,17.6314
5200,1984,18.20416
5200,1985,18.66965
5200,1975,18.02745
5200,1986,18.80777
5200,1988,18.43037
5200,1989,18.15162
5200,1990,17.7419
5200,1991,17.4827
5200,1992,17.73068
5200,1993,18.11739
5200,1994,18.48921
5200,1995,18.40355
5200,1996,18.97568
5200,1997,19.71557
5200,1987,18.59597
5200,1974,18.41602
5200,1973,18.71078
5200,1972,18.36968
5105,1998,28.94119
5105,1999,28.16155
5105,2000,31.11354
5105,2001,24.36308
5105,2002,22.14774
5105,2003,25.19636
5105,2004,21.05287
5105,2005,20.66487
5105,2006,25.75327
5105,2007,21.41666
5105,2008,20.43165
5105,2009,19.21564
5105,2010,18.04877
5105,2011,17.09848
5105,2012,17.75606
5105,2013,17.15229
5105,2014,17.48302
5105,2015,17.26213
5105,2016,17.32125
5105,2017,16.72468
5105,2018,15.54991
5200,1970,17.81629
5200,1971,17.94371
5105,1996,28.91296
5102,1983,25.80142
5104,1991,13.65494
5104,1989,14.73764
5102,2012,31.87507
5102,2013,30.41613
5102,2014,29.48026
5102,2015,27.45851
5102,2016,24.9203
5102,2017,24.60696
5102,2018,24.41465
5103,1970,21.90577
5103,1971,21.36853
5103,1972,20.9796
5102,2011,31.1923
5103,1973,21.83476
5103,1975,26.75427
5103,1976,28.36042
5103,1977,29.66042
5103,1978,29.133
5103,1979,27.88271
5103,1980,27.08973
5103,1981,30.84648
5103,1982,28.51675
5103,1983,26.38246
5103,1984,25.0469
5103,1974,23.54239
5102,2010,28.61011
5102,2009,30.35768
5102,2008,27.49717
5102,1985,22.55835
5102,1986,19.60911
5102,1987,18.16407
5102,1988,17.58512
5102,1989,14.9214
5102,1990,14.33259
5102,1991,20.37517
5102,1992,27.71229
5102,1993,27.2997
5102,1994,28.4518
5102,1995,30.04183
5102,1996,37.2648
5102,1997,30.84469
5102,1998,38.62532
5102,1999,32.33325
5102,2000,22.21478
5102,2001,22.57006
5102,2002,21.65562
5102,2003,22.81022
5102,2004,23.0065
5102,2005,23.55988
5102,2006,23.51854
5102,2007,25.01432
5103,1985,22.54575
5104,1990,14.53489
5103,1986,21.15252
5103,1988,18.13821
5103,2016,23.43459
5103,2017,23.62202
5103,2018,24.33815
5104,1970,16.59365
5104,1971,17.69156
5104,1972,18.43197
5104,1973,18.57805
5104,1974,18.56401
5104,1975,19.94616
5104,1976,19.26501
5103,2015,23.06897
5104,1977,18.23779
5104,1979,17.48901
5104,1980,19.07439
5104,1981,19.70818
5104,1982,19.33134
5104,1983,18.99349
5104,1984,17.76296
5104,1985,16.72907
5104,1986,13.67867
5104,1987,12.93091
5104,1988,14.00487
5104,1978,17.33476
5103,2014,22.75295
5103,2013,22.86177
5103,2012,21.29151
5103,1989,18.62488
5103,1990,18.34094
5103,1991,17.01112
5103,1992,16.77164
5103,1993,16.89042
5103,1994,17.06436
5103,1995,15.79298
5103,1996,16.61316
5103,1997,16.74714
5103,1998,17.321
5103,1999,17.03697
5103,2000,17.84629
5103,2001,17.53518
5103,2002,18.8257
5103,2003,17.92425
5103,2004,18.68681
5103,2005,19.51491
5103,2006,19.53289
5103,2007,20.85537
5103,2008,21.27761
5103,2009,20.60644
5103,2010,20.82159
5103,2011,21.74063
5103,1987,18.87481
5304,2002,23.55766
5104,2016,20.22072
5304,2004,24.12692
5706,1975,21.47549
5706,1976,20.96772
5706,1977,20.85029
5706,1978,20.66368
5706,1979,20.59749
5706,1980,20.72771
5706,1981,19.80783
5706,1982,19.3076
5706,1983,19.05317
5706,1984,18.90662
5706,1974,22.12252
5706,1985,18.96429
5706,1987,19.58445
5706,1988,20.33711
5706,1989,20.98341
5706,1990,21.16317
5706,1991,20.73599
5706,1992,20.58028
5706,1993,19.56809
5706,1994,19.66042
5706,1995,19.88263
5706,1996,20.07138
5706,1986,19.18344
5706,1973,23.09741
5706,1972,23.32663
5706,1971,23.38984
5504,1997,16.96766
5504,1998,19.00014
5504,1999,21.65919
5504,2000,21.1136
5504,2001,22.39368
5504,2002,25.48892
5504,2003,23.94236
5504,2004,24.14464
5504,2005,23.53545
5504,2006,21.57578
5504,2007,21.98673
5504,2008,22.92352
5504,2009,20.20399
5504,2010,20.46471
5504,2011,17.67058
5504,2012,17.93577
5504,2013,18.31729
5504,2014,17.82297
5504,2015,19.11381
5504,2016,18.94608
5504,2017,18.93222
5504,2018,18.98686
5706,1970,23.30313
5706,1997,20.00782
5504,1996,18.45357
5706,1998,20.64684
5706,2000,21.27326
5801,1979,20.39072
5801,1980,21.66357
5801,1981,20.61867
5801,1982,20.1887
5801,1983,18.62101
5801,1984,18.28349
5801,1985,17.13803
5801,1986,16.88531
5801,1987,15.77794
5801,1988,15.86121
5801,1978,20.03035
5801,1989,15.68137
5801,1991,15.46071
5801,1992,18.70015
5801,1993,17.43653
5801,1994,18.15976
5801,1995,19.83712
5801,1996,22.9956
5801,1997,21.41139
5801,1998,24.38843
5801,1999,21.69593
5801,2000,18.54864
5801,1990,15.33519
5801,1977,20.25317
5801,1976,17.87093
5801,1975,18.25625
5706,2001,21.0373
5706,2002,20.66
5706,2003,20.70257
5706,2004,20.69522
5706,2005,20.97058
5706,2006,21.42833
5706,2007,21.99998
5706,2008,21.69624
5706,2009,20.09664
5706,2010,19.72967
5706,2011,19.71117
5706,2012,19.3736
5706,2013,19.06865
5706,2014,19.25362
5706,2015,19.71397
5706,2016,19.96867
5706,2017,20.12305
5706,2018,20.2117
5801,1970,16.24766
5801,1971,16.53024
5801,1972,16.9593
5801,1973,17.30105
5801,1974,18.23035
5706,1999,21.07014
5801,2001,18.63924
5504,1995,21.73593
5504,1993,21.44831
5502,2016,15.55509
5502,2017,15.90578
5502,2018,15.60978
5503,1970,13.14411
5503,1971,12.70512
5503,1972,13.51187
5503,1973,13.87457
5503,1974,11.63239
5503,1975,12.6482
5503,1976,14.90035
5502,2015,15.76633
5503,1977,17.19794
5503,1979,21.45424
5503,1980,30.53042
5503,1981,31.17222
5503,1982,33.63542
5503,1983,31.3944
5503,1984,28.01333
5503,1985,31.84845
5503,1986,33.63773
5503,1987,31.92173
5503,1988,30.23801
5503,1978,20.58483
5502,2014,25.92143
5502,2013,29.84637
5502,2012,30.02608
5502,1989,15.16641
5502,1990,16.94555
5502,1991,16.65561
5502,1992,14.52402
5502,1993,12.89246
5502,1994,12.41023
5502,1995,12.8004
5502,1996,13.65205
5502,1997,12.88634
5502,1998,13.18398
5502,1999,13.18204
5502,2000,16.74462
5502,2001,17.38057
5502,2002,18.00521
5502,2003,17.61152
5502,2004,16.48425
5502,2005,18.15284
5502,2006,18.90884
5502,2007,18.41859
5502,2008,21.50188
5502,2009,22.85537
5502,2010,26.84224
5502,2011,30.21025
5503,1989,30.32913
5504,1994,19.37552
5503,1990,33.81517
5503,1992,26.43969
5504,1971,30.06268
5504,1972,29.04809
5504,1973,32.62518
5504,1974,34.24402
5504,1975,38.68302
5504,1976,31.69986
5504,1977,33.22647
5504,1978,37.0984
5504,1979,34.29492
5504,1980,33.80258
5504,1970,30.34395
5504,1981,36.30104
5504,1983,35.02735
5504,1984,37.00441
5504,1985,46.70671
5504,1986,43.64497
5504,1987,26.85944
5504,1988,29.00029
5504,1989,30.80011
5504,1990,25.49265
5504,1991,23.20203
5504,1992,22.21015
5504,1982,33.82091
5503,2018,31.97088
5503,2017,32.48806
5503,2016,31.85159
5503,1993,26.16255
5503,1994,23.89307
5503,1995,24.89933
5503,1996,26.99535
5503,1997,27.41379
5503,1998,24.50092
5503,1999,23.96863
5503,2000,37.03617
5503,2001,33.08027
5503,2002,32.85212
5503,2003,31.812
5503,2004,32.04482
5503,2005,33.9581
5503,2006,33.436
5503,2007,32.20701
5503,2008,30.53474
5503,2009,32.08371
5503,2010,32.52001
5503,2011,29.55744
5503,2012,27.68735
5503,2013,29.47787
5503,2014,31.06644
5503,2015,31.22504
5503,1991,27.69771
5502,1988,14.62562
5801,2002,19.76006
5801,2004,22.28702
5815,1992,17.55086
5815,1993,17.02159
5815,1994,17.59818
5815,1995,18.29735
5815,1996,18.28344
5815,1997,19.02595
5815,1998,19.83497
5815,1999,20.71897
5815,2000,20.29766
5815,2001,22.50564
5815,1991,16.84518
5815,2002,21.85899
5815,2004,23.59655
5815,2005,25.16983
5815,2006,26.10354
5815,2007,27.95444
5815,2008,28.10873
5815,2009,28.40774
5815,2010,29.27738
5815,2011,30.54969
5815,2012,31.23728
5815,2013,29.49823
5815,2003,22.33434
5815,1990,18.39175
5815,1989,17.08731
5815,1988,16.80629
5803,2014,21.39234
5803,2015,20.74577
5803,2016,21.01114
5803,2017,21.30258
5803,2018,20.98088
5815,1970,15.1243
5815,1971,16.08231
5815,1972,15.64641
5815,1973,15.69819
5815,1974,16.6978
5815,1975,15.757
5815,1976,16.67441
5815,1977,18.89934
5815,1978,18.57888
5815,1979,18.84872
5815,1980,19.21134
5815,1981,18.36506
5815,1982,18.07986
5815,1983,17.46669
5815,1984,16.98121
5815,1985,16.85406
5815,1986,17.15527
5815,1987,17.12031
5815,2014,28.82388
5803,2013,20.92792
5815,2015,28.09602
5304,2003,23.07743
5817,1995,22.37733
5817,1996,22.53702
5817,1997,23.72484
5817,1998,25.1221
5817,1999,22.66221
5817,2000,21.57783
5817,2001,22.0756
5817,2002,21.08969
5817,2003,19.04507
5817,2004,20.63236
5817,1994,22.19346
5817,2005,22.87341
5817,2007,26.90472
5817,2008,27.32079
5817,2009,26.06588
5817,2010,25.55817
5817,2011,26.07453
5817,2012,28.39877
5817,2013,27.20191
5817,2014,25.65172
5817,2015,23.92605
5817,2016,22.13202
5817,2006,24.85249
5817,1993,23.73946
5817,1992,24.40539
5817,1991,21.37033
5815,2017,28.64811
5815,2018,29.63424
5817,1970,24.60448
5817,1971,25.73529
5817,1972,27.12067
5817,1973,28.337
5817,1974,28.04351
5817,1975,31.63708
5817,1976,35.50523
5817,1977,40.99128
5817,1978,40.64542
5817,1979,35.218
5817,1980,32.92832
5817,1981,33.03737
5817,1982,31.62682
5817,1983,26.31628
5817,1984,23.35601
5817,1985,23.22457
5817,1986,23.1617
5817,1987,22.39054
5817,1988,22.81064
5817,1989,20.69123
5817,1990,19.52914
5815,2016,27.93238
5801,2003,21.07917
5803,2012,20.65611
5803,2010,19.81988
5802,1983,21.11626
5802,1984,20.39064
5802,1985,20.41332
5802,1986,20.32054
5802,1987,20.78066
5802,1988,20.32032
5802,1989,20.72283
5802,1990,27.58933
5802,1991,24.43697
5802,1993,20.64349
5802,1982,22.66139
5802,1994,20.29865
5802,1996,17.78155
5802,1997,18.06026
5802,1998,18.1951
5802,1999,17.35013
5802,2000,17.07194
5802,2001,17.5112
5802,2002,17.46255
5802,2003,18.06439
5802,2004,18.94493
5802,2005,19.8343
5802,1995,18.1149
5802,1981,25.0026
5802,1980,24.14107
5802,1979,24.4102
5801,2005,23.35295
5801,2006,23.27154
5801,2007,23.83393
5801,2008,24.53634
5801,2009,25.1585
5801,2010,25.13664
5801,2011,26.50499
5801,2012,28.35855
5801,2013,28.27773
5801,2014,27.94647
5801,2015,26.35682
5801,2016,26.24237
5801,2017,26.99653
5801,2018,28.12317
5802,1970,22.97925
5802,1971,22.8271
5802,1972,23.92454
5802,1973,24.98314
5802,1974,25.01665
5802,1975,26.02061
5802,1976,24.20018
5802,1977,23.84303
5802,1978,24.56469
5802,2006,20.24054
5803,2011,20.00107
5802,2007,20.9219
5802,2009,22.2538
5803,1988,16.65203
5803,1989,17.78496
5803,1990,17.77652
5803,1991,17.73644
5803,1992,17.57952
5803,1993,17.59685
5803,1994,17.64471
5803,1995,18.37335
5803,1996,20.30681
5803,1997,21.32987
5803,1987,16.06993
5803,1998,21.21905
5803,2000,21.07336
5803,2001,20.28311
5803,2002,19.15998
5803,2003,17.99426
5803,2004,17.94841
5803,2005,18.28406
5803,2006,18.85092
5803,2007,19.60492
5803,2008,20.61701
5803,2009,19.97199
5803,1999,20.4602
5803,1986,16.41101
5803,1985,18.07594
5803,1984,18.93127
5802,2010,22.5213
5802,2011,23.66082
5802,2012,24.36788
5802,2013,24.69433
5802,2014,25.09801
5802,2015,25.85987
5802,2016,25.50493
5802,2017,26.16674
5802,2018,26.24689
5803,1970,19.17538
5803,1971,19.49194
5803,1972,19.04801
5803,1973,18.35042
5803,1974,18.50114
5803,1975,18.90145
5803,1976,17.86679
5803,1977,16.7065
5803,1978,16.67852
5803,1979,17.07061
5803,1980,17.68302
5803,1981,17.78659
5803,1982,18.30993
5803,1983,18.75784
5802,2008,22.04092
5502,1987,13.95836
