geo,year,permanent_snow_and_glaciers_area_from_modis_ele
160,2008,0.0281
160,2009,0
160,2010,0
160,2011,0
160,2012,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
159,2011,1.6888
159,2010,0.8514
159,2009,0.4113
159,2008,0.2128
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
157,2012,0.0713
158,2010,0
158,2012,0
159,2001,11.2463
159,2002,1.9727
159,2003,0.369
159,2004,0.3263
159,2005,0.5818
159,2006,0.993
159,2007,0.3263
158,2011,0
151,2006,0.2501
168,2007,0.5843
168,2009,3.8543
117,2009,0
117,2010,0.07
117,2011,0.1261
117,2012,0.0982
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0.6325
146,2011,0.7977
146,2012,0.6327
182,2001,0
117,2008,0
182,2002,0
117,2007,0
117,2005,0.1256
177,2012,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0.0573
179,2007,0.0286
179,2008,0
179,2009,0
179,2010,0
179,2011,0.0143
179,2012,0.0573
117,2001,0.2785
117,2002,0.1254
117,2003,0.0558
117,2004,0.0139
117,2006,0.0837
182,2003,0
182,2004,0
182,2005,0
185,2004,11112.2115
185,2005,11230.1318
185,2006,9879.9832
185,2007,10831.9154
185,2008,11693.3541
185,2009,11742.118
185,2010,11940.3506
185,2011,10696.5961
185,2012,12390.854
184,2001,0.1435
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0.0287
184,2007,0
184,2008,0.0717
185,2003,10745.4351
185,2002,10499.4297
185,2001,10874.2488
183,2012,1.9068
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
183,2001,0.7805
177,2011,0
183,2002,0.2192
183,2004,0
183,2005,0.0137
183,2006,0.0548
183,2007,0.1234
183,2008,0.0685
183,2009,0.0549
183,2010,1.6188
183,2011,1.5651
183,2003,0.0137
177,2010,0
177,2009,0
177,2008,0
170,2008,87.7762
170,2009,69.9305
170,2010,98.7662
170,2011,65.1532
170,2012,86.5239
171,2001,0.6366
171,2002,0.1013
171,2003,0.0145
171,2004,0.0434
171,2005,0.3478
171,2006,0.3477
171,2007,0.0435
171,2008,0.2606
171,2009,2.6818
171,2010,3.3918
171,2011,1.1884
171,2012,0.3767
170,2007,88.1599
170,2006,91.7527
170,2005,98.792
170,2004,73.9409
168,2010,4.6457
168,2011,3.2415
168,2012,1.5025
169,2001,0
169,2002,0
169,2003,0
169,2004,0.0282
169,2005,0.0847
172,2001,0
169,2006,0.1553
169,2008,0.0706
169,2009,0.5791
169,2010,0.339
169,2011,0.3249
169,2012,0.0565
170,2001,59.3246
170,2002,56.9405
170,2003,96.7102
169,2007,0
168,2008,1.1961
172,2002,0
172,2004,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0.0439
177,2001,0.014
177,2002,0
177,2003,0
177,2004,0
177,2005,0.014
177,2006,0
177,2007,0
174,2002,0
174,2001,0
173,2012,1.3625
173,2011,0.988
172,2005,0.0429
172,2006,0.0285
172,2007,0.014
172,2008,0.014
172,2009,0
172,2010,0.0141
172,2011,0.0141
172,2012,0.0281
172,2003,0
173,2001,0.0695
173,2003,0
173,2004,0
173,2005,0.0835
173,2006,0
173,2007,0.0278
173,2008,0
173,2009,0.0835
173,2010,0.7929
173,2002,0.0139
151,2005,0.0296
151,2004,0
151,2003,0
132,2005,0.1863
132,2006,0.176
132,2007,0
132,2008,0
132,2009,0
132,2010,0.2278
132,2011,0.1504
132,2012,1.4921
133,2001,0.193
133,2002,0.1379
133,2003,0
133,2004,0.0827
133,2005,0.0276
133,2006,0
133,2007,0
133,2008,0.0138
133,2009,0.0827
132,2004,0.085
133,2010,0.1103
132,2003,0
132,2001,0
130,2008,0
130,2009,0.2943
130,2010,1.0506
130,2011,0.4624
130,2012,0
131,2001,1.4984
131,2002,0.311
131,2003,0.1273
131,2004,0.1556
131,2005,0.2406
131,2006,1.2869
131,2007,0.0707
131,2008,0.6221
131,2009,4.5393
131,2010,5.5566
131,2011,4.4699
131,2012,1.4288
132,2002,0
133,2011,0.0551
133,2012,0.0551
134,2001,0
127,2012,2.822
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0.0272
135,2010,0
135,2011,0
135,2012,0
136,2001,0.014
136,2002,0
136,2003,0
136,2004,0
127,2011,2.0305
127,2010,1.6245
127,2009,0.7156
127,2008,0.0592
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
130,2007,0
134,2010,0
134,2012,0
127,2001,0.0925
127,2002,0.062
127,2003,0.1053
127,2004,0
127,2005,0.3114
127,2006,0.1532
127,2007,0.2041
134,2011,0
130,2006,0
130,2005,0
130,2004,0
124,2004,0
124,2005,0
124,2006,0.1074
124,2007,1.3344
124,2008,1.1811
124,2009,0
124,2010,0
124,2011,0
124,2012,0.0767
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
124,2003,0
124,2002,0
124,2001,0
123,2012,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
123,2001,1.5753
125,2009,0
123,2002,0.0567
123,2004,0
123,2005,0
123,2006,0.0284
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2003,0
136,2005,0
125,2010,0
125,2012,0
256,2011,0
256,2012,0
129,2001,0.182
129,2002,0.07
129,2003,0.098
129,2004,0.098
129,2005,0.28
129,2006,0.7278
129,2007,0.6159
129,2008,0.7977
129,2009,1.2876
129,2010,1.7916
129,2011,1.5964
129,2012,0.9942
130,2001,0
130,2002,0
130,2003,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
125,2011,0
126,2009,0.0274
126,2011,0.192
126,2012,0.0411
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
126,2010,0.0548
136,2006,0
136,2007,0
136,2008,0
28,2003,27.0657
28,2004,33.5775
28,2005,31.0896
28,2006,30.7986
28,2007,31.4809
28,2008,21.1795
28,2009,32.5112
28,2010,38.7542
28,2011,33.5175
28,2012,51.3657
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
28,2002,25.5476
28,2001,21.9082
144,2012,1.4718
144,2011,1.0146
143,2005,0
143,2006,0.0609
143,2007,0.3047
143,2008,0.3809
143,2009,0
143,2010,0
143,2011,0.0914
143,2012,0.0305
147,2008,0
144,2001,0.8292
144,2003,0.3859
144,2004,0.2714
144,2005,0.1429
144,2006,0.1714
144,2007,0.2
144,2008,0.2429
144,2009,0.6858
144,2010,1.1287
144,2002,0.4288
143,2004,0
147,2009,0
147,2011,0
149,2010,630.3934
149,2011,458.6598
149,2012,646.1003
150,2001,0
150,2002,0
150,2003,0
150,2004,0.0274
150,2005,0.1095
150,2006,0.0273
150,2007,0
150,2008,0
150,2009,0.4648
150,2010,2.6106
150,2011,0.7657
150,2012,0.5872
151,2001,0.3524
151,2002,0.0148
149,2009,564.9157
149,2008,642.7479
149,2007,582.9529
149,2006,522.3458
147,2012,0.0566
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
147,2010,0
148,2008,0
148,2010,0
148,2011,0
148,2012,0
149,2001,513.8318
149,2002,569.6754
149,2003,656.7633
149,2004,593.2909
149,2005,618.0693
148,2009,0
184,2009,0.4452
143,2003,0
143,2001,0.0305
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
138,2001,2.6445
138,2002,0.8485
138,2004,0.382
138,2005,1.7548
138,2006,1.8109
138,2007,2.292
138,2008,1.0044
138,2009,2.2782
138,2010,4.0333
138,2011,4.6282
138,2012,7.0477
270,2006,0
270,2005,0
270,2004,0
270,2003,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0.0281
137,2001,0
137,2002,0
137,2003,0
137,2004,0
145,2001,0
137,2005,0
137,2007,0
137,2008,0.0146
137,2009,0.0146
137,2010,0
137,2011,0.0292
137,2012,0.2482
270,2001,0
270,2002,0
137,2006,0
143,2002,0.0305
145,2002,0
145,2004,0
273,2008,0
273,2009,0
273,2010,0.0421
273,2011,0.014
273,2012,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0.0283
273,2007,0
273,2006,0
141,2012,26.2992
141,2011,14.0824
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0.1089
145,2003,0
141,2001,108.3268
141,2003,23.4932
141,2004,9.7437
141,2005,27.5638
141,2006,20.8556
141,2007,31.5621
141,2008,22.9911
141,2009,15.6532
141,2010,23.9529
141,2002,21.6237
184,2010,0.1436
184,2011,0.0718
184,2012,0
213,2009,0.2132
213,2010,2.3875
213,2011,1.6203
213,2012,2.7434
224,2001,0.0268
224,2002,0.1083
224,2003,0.4195
224,2004,0.4367
224,2005,0.7153
224,2006,0.927
224,2007,0.8767
224,2008,0.292
224,2009,0.3972
224,2010,0.9012
224,2011,2.4442
224,2012,5.9067
227,2001,0
213,2008,0.199
227,2002,0
213,2007,1.2231
213,2005,0.9539
222,2012,1.205
223,2001,30.1814
223,2002,2.369
223,2003,0.7337
223,2004,0.381
223,2005,0.7619
223,2006,0.8177
223,2007,1.593
223,2008,1.395
223,2009,0.5499
223,2010,1.6215
223,2011,1.1567
223,2012,1.453
213,2001,0.2984
213,2002,0.1279
213,2003,0.0427
213,2004,0.0711
213,2006,1.6496
227,2003,0
227,2004,0.042
227,2005,0
230,2004,0.1386
230,2005,0.4439
230,2006,0.2772
230,2007,0.6652
230,2008,0.0831
230,2009,0.0554
230,2010,5.1003
230,2011,5.2408
230,2012,8.2171
225,2001,0.1166
225,2002,0.05
225,2003,0.05
225,2004,0
225,2005,0.0333
225,2006,0.0167
225,2007,0.05
225,2008,0
230,2003,0.1109
230,2002,0.97
230,2001,2.3694
226,2012,0
227,2006,0.0896
227,2007,0.1667
227,2008,0.04
227,2009,0.08
227,2010,0.1887
227,2011,0.2293
227,2012,0.2222
226,2001,0.0408
222,2011,1.4172
226,2002,0
226,2004,0.0273
226,2005,0.0136
226,2006,0
226,2007,0
226,2008,0.1635
226,2009,0.9273
226,2010,0.7521
226,2011,0.0957
226,2003,0
222,2010,2.5509
222,2009,0
222,2008,1.2898
176,2008,0
176,2009,0
176,2010,0
176,2011,0.0141
176,2012,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0.0271
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
216,2010,3.0722
216,2011,2.9323
216,2012,1.1559
154,2001,1.0637
154,2002,0.1294
154,2003,0
154,2004,0
154,2005,0.0288
218,2001,0
154,2006,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
176,2001,0
176,2002,0
176,2003,0
154,2007,0
225,2009,0
218,2002,0
218,2004,0
220,2003,0.0141
220,2004,0.0988
220,2005,0
220,2006,0.0424
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0.0141
220,2012,0
222,2001,0.0142
222,2002,0.0142
222,2003,0
222,2004,0
222,2005,0
222,2006,0.4961
222,2007,1.8856
220,2002,0
220,2001,0
219,2012,0.0306
219,2011,0.046
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0.0714
218,2010,0.2143
218,2011,0.1538
218,2012,0.1333
218,2003,0
219,2001,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0.0155
219,2007,0
219,2008,0.0461
219,2009,0.0154
219,2010,0.0459
219,2002,0
225,2010,0
225,2011,0.0167
225,2012,0.1333
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0.0435
243,2009,0
243,2010,0.0432
243,2011,0.0144
243,2012,0.029
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0.168
237,2012,1.9784
237,2011,5.1543
237,2010,5.7582
237,2009,3.1085
236,2003,0.2612
236,2004,0.2337
236,2005,0.7566
236,2006,1.114
236,2007,0.3714
236,2008,0.5913
236,2009,2.09
236,2010,2.778
205,2006,0.07
236,2011,2.8622
237,2001,0.4189
237,2002,0.1887
237,2003,0.1751
237,2004,0.3634
237,2005,0.4985
237,2006,0.7536
237,2007,0.1077
237,2008,0.2422
236,2012,2.8775
236,2002,0.2473
205,2007,0.042
205,2009,0
251,2008,0.0142
251,2009,0.1277
251,2010,0.0709
251,2011,0.0284
251,2012,0.0567
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
251,2007,0
251,2006,0.0567
251,2005,0
251,2004,0
205,2010,0
205,2011,0.014
205,2012,0.112
249,2001,0.0494
249,2002,0
249,2003,0.0165
249,2004,0.0165
249,2005,0
205,2008,0
249,2006,0
249,2008,0.0329
249,2009,0.0329
249,2010,0
249,2011,0.0659
249,2012,0.1647
251,2001,0
251,2002,0
251,2003,0
249,2007,0.0659
216,2009,2.5373
236,2001,0.893
155,2011,0.0569
215,2011,1.0611
215,2012,1.4152
231,2001,9036.0198
231,2002,8672.5359
231,2003,8716.5405
231,2004,6800.9068
231,2005,7460.1244
231,2006,6991.4662
231,2007,7701.1682
231,2008,10616.7655
231,2009,9462.528
231,2010,10435.6715
231,2011,7861.0409
231,2012,10012.1648
240,2001,0
240,2002,0
240,2003,0
215,2010,1.6991
215,2009,1.3888
215,2008,0.3541
215,2007,0.4959
229,2001,0.7459
229,2002,0.2533
229,2003,0.0704
229,2004,0.0563
229,2005,0.0563
229,2006,0.0422
229,2007,0
229,2008,0.1687
240,2004,0
229,2009,0.3939
229,2011,1.0698
229,2012,0.2673
215,2001,1.2336
215,2002,0.8083
215,2003,0.5105
215,2004,0.2834
215,2005,0.3961
215,2006,0.4525
229,2010,3.0527
155,2012,0.1424
240,2005,0
240,2007,0
235,2006,4.184
235,2007,6.4486
235,2008,1.1461
235,2009,1.6401
235,2010,12.4135
235,2011,4.4975
235,2012,7.4478
155,2001,0.4413
155,2002,0.1139
155,2003,0
155,2004,0.0142
155,2005,0.0142
155,2006,0.0142
155,2007,0.0142
155,2008,0.0427
155,2009,0.0285
155,2010,0.0711
235,2005,9.6211
235,2004,3.4024
235,2003,5.0205
235,2002,7.0475
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
234,2001,0
234,2002,0
234,2003,0
240,2006,0
234,2004,0.0283
234,2006,0.0846
234,2007,0.127
234,2008,0.141
234,2009,0.7055
234,2010,0.3104
234,2011,0.1976
234,2012,0.24
235,2001,17.644
234,2005,0.1554
122,2005,0
216,2008,0.1691
216,2006,0.2255
194,2012,1.263
195,2001,0
195,2002,0
195,2003,0
195,2004,0.0139
195,2005,0.0139
195,2006,0.0139
195,2007,0
195,2008,0.0278
195,2009,0.306
195,2010,0.3479
195,2011,0.4873
195,2012,0.4735
272,2006,0.014
272,2007,0.028
272,2008,0
272,2009,0
194,2011,0.6157
272,2010,0.1538
194,2010,0.5368
194,2008,1.8313
193,2003,0.0142
193,2004,0.0142
193,2005,0
193,2006,0
193,2007,0
193,2008,0.0282
193,2009,0.0424
193,2010,0.0989
193,2011,0.1413
193,2012,0.0708
194,2001,0
194,2002,0.0474
194,2003,0.0632
194,2004,0.0158
194,2005,0.5526
194,2006,1.0893
194,2007,2.3366
194,2009,0.2052
272,2011,0.1538
272,2012,0.1538
186,2001,0.8344
197,2007,0
197,2008,0
197,2009,0.0283
197,2010,0.0283
197,2011,0.0141
197,2012,0
200,2001,0.2159
200,2002,0.2163
200,2003,0.1181
200,2004,0.0843
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0.0171
200,2011,0.0689
197,2006,0.0283
197,2005,0
197,2004,0
197,2003,0
186,2002,0.0849
186,2003,0.0283
186,2004,0
186,2005,0
196,2001,0.0496
196,2002,0.0166
196,2003,0.1005
196,2004,0.1337
193,2002,0.0428
196,2005,0.1516
196,2007,0.0668
196,2008,0.0166
196,2009,0.0165
196,2010,0.0331
196,2011,0.2165
196,2012,0.3532
197,2001,0.0424
197,2002,0
196,2006,0.1
193,2001,0.0714
192,2012,0
192,2011,0
188,2011,0
188,2012,0
189,2001,0.0143
189,2002,0.0143
189,2003,0.0143
189,2004,0
189,2005,0.0143
189,2006,0.0143
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
190,2001,0
190,2002,0
190,2003,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
190,2004,0
187,2009,0
187,2011,0
187,2012,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
187,2010,0
200,2012,0.0518
190,2005,0
190,2007,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0283
244,2012,0.0283
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
191,2001,0.0132
191,2002,0
191,2003,0
190,2006,0
191,2004,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0.0263
191,2012,0.0657
244,2001,0.0565
191,2005,0
199,2001,0.0555
199,2002,0.0277
199,2003,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
210,2001,121.5029
210,2002,109.4255
210,2003,102.391
210,2004,49.4824
210,2005,150.3768
210,2006,129.0972
210,2007,197.3183
210,2008,122.5684
210,2009,142.7232
210,2010,94.4277
209,2005,0
209,2004,0
209,2003,0
209,2002,0
206,2006,0.0272
206,2007,0
206,2008,0
206,2009,0.0815
206,2010,0.0407
207,2001,0.0459
207,2002,0
207,2003,0
210,2011,78.7624
207,2004,0
207,2006,0.0917
207,2007,0.0306
207,2008,0.0153
207,2009,0.4437
207,2010,0.5049
207,2011,0.4131
207,2012,0.1071
209,2001,0
207,2005,0.0917
206,2005,0
210,2012,149.8753
211,2002,133.2371
208,2001,1076.8651
208,2002,967.9533
208,2003,1048.2648
208,2004,941.0289
208,2005,1230.7439
208,2006,1099.4762
208,2007,1124.1548
208,2008,902.5435
208,2009,1064.9531
208,2010,1478.8664
208,2011,1485.1665
208,2012,1665.9445
216,2001,0.0705
216,2002,0.0282
216,2003,0.0282
216,2004,0.1128
216,2005,0.1833
212,2012,0.0139
212,2011,0.0139
212,2010,0
212,2009,0
211,2003,129.9789
211,2004,101.5844
211,2005,114.0645
211,2006,108.4638
211,2007,117.747
211,2008,113.0711
211,2009,105.1639
211,2010,125.3565
211,2001,158.4974
211,2011,96.4375
212,2001,0.1248
212,2002,0.0139
212,2003,0
212,2004,0
212,2005,0
212,2006,0.0277
212,2007,0.1662
212,2008,0.0554
211,2012,113.6761
216,2007,0
206,2004,0.0272
206,2002,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0.0142
25,2006,0.0142
25,2007,0
25,2008,0.0142
25,2009,0.1134
25,2010,0.4108
25,2011,0.1131
25,2012,0.0425
201,2001,1.1633
201,2002,0.0981
201,2003,0.042
201,2004,0.0981
201,2005,0.028
201,2006,0
25,2001,0.113
198,2012,0.3924
198,2011,0.3084
198,2010,0.6167
199,2004,0
199,2005,0
199,2006,0.0139
199,2007,0
199,2008,0
199,2009,0
199,2010,0.0694
199,2011,0.1249
201,2007,0.2102
199,2012,0.208
198,2002,1.4293
198,2003,0.8829
198,2004,0.3643
198,2005,0.2243
198,2006,0.3785
198,2007,0.2103
198,2008,0.4484
198,2009,0.5185
198,2001,2.1722
206,2003,0
201,2008,0.028
201,2010,0.028
203,2009,0.3489
203,2010,1.2876
203,2011,0.6158
203,2012,0.8402
38,2001,0
38,2002,0
38,2003,0
38,2004,0.0675
38,2005,0.0135
38,2006,0.0135
38,2007,0
38,2008,0
38,2009,0.0405
38,2010,0.0675
38,2011,0.027
38,2012,0.0135
206,2001,0.0272
203,2008,0.3211
203,2007,0.1537
203,2006,0.3212
203,2005,0.8105
201,2011,0.0841
201,2012,0.1261
202,2001,0.5066
202,2002,0.2251
202,2003,0.1688
202,2004,0.197
202,2005,0.4923
202,2006,0.1828
201,2009,0.014
202,2007,0.2391
202,2009,0.5205
202,2010,0.4502
202,2011,0.4924
202,2012,1.5616
203,2001,2.3167
203,2002,0.5448
203,2003,0.3215
203,2004,0.2935
202,2008,0.2391
122,2004,0
138,2003,0.2122
122,2002,0
36,2004,0.0129
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0.0515
36,2012,0.1156
37,2001,0
37,2002,0
37,2003,0
37,2004,0.071
37,2005,0.0142
37,2006,0.0142
37,2007,0
37,2008,0
36,2003,0.0129
37,2009,0.1563
36,2002,0.0129
33,2012,53394.6829
32,2007,0.0144
32,2008,0.0144
32,2009,0.9067
32,2010,0.7772
32,2011,1.396
32,2012,0.7197
33,2001,54710.7552
33,2002,58913.2845
33,2003,60006.6876
33,2004,54840.095
33,2005,54345.7547
33,2006,47785.8768
33,2007,53503.4093
33,2008,53983.3244
33,2009,55308.5011
33,2010,53110.6346
33,2011,47108.8675
36,2001,0
37,2010,0.0426
37,2011,0
37,2012,0
259,2011,0
259,2012,0
40,2001,1327.6757
40,2002,1400.2517
40,2003,1421.3561
40,2004,1438.1897
40,2005,1534.7109
40,2006,1583.549
40,2007,1745.8932
40,2008,1747.2476
40,2009,1945.0282
40,2010,2254.1015
40,2011,2255.1848
40,2012,2497.9674
96,2001,0
96,2002,0
96,2003,0.0149
259,2010,0
259,2009,0
259,2008,0
259,2007,0
39,2001,1.0982
39,2002,0.3238
39,2003,0.0282
39,2004,0
39,2005,0
39,2006,0.0704
39,2007,0
39,2008,0.2112
32,2006,0.0576
39,2009,0.3519
39,2011,0.7602
39,2012,0.6617
259,2001,0
259,2002,0
122,2003,0
259,2004,0
259,2005,0
259,2006,0
39,2010,0.5913
96,2004,0.015
32,2005,0
32,2003,0.7631
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0.0415
27,2010,0.1107
27,2011,0.0277
27,2012,0.0138
233,2001,0.0283
233,2002,0
233,2003,0.0283
233,2004,0
233,2005,0
233,2006,0.1556
233,2007,0.2406
27,2002,0.0139
233,2008,0
27,2001,0.2395
26,2011,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0.014
239,2011,0.0574
239,2012,0.1593
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0.0253
26,2012,0
233,2009,0.0142
233,2010,0
233,2011,0.0283
35,2010,0
35,2011,0
35,2012,0
115,2001,0.4681
115,2002,0.171
115,2003,0.0711
115,2004,0.0709
115,2005,0.0843
115,2006,0.0986
115,2007,0.0282
115,2008,0.2254
115,2009,0.7881
115,2010,0.9986
115,2011,0.339
115,2012,0.5504
32,2001,5.1841
32,2002,0.5758
35,2009,0.0301
35,2008,0
35,2007,0
35,2006,0
233,2012,1.0897
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
32,2004,0.1583
29,2008,0
29,2010,0
29,2011,0
29,2012,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
29,2009,0.0435
239,2005,0.0142
96,2005,0
96,2007,0
107,2006,0
107,2007,0
107,2008,0.056
107,2009,0.3642
107,2010,0.21
107,2011,0.182
107,2012,0.1821
98,2001,0
98,2002,0.0281
98,2003,0.0281
98,2004,0.0562
98,2005,0
98,2006,0
98,2007,0.0281
98,2008,0
98,2009,0.0141
98,2010,0.1546
107,2005,0
98,2011,0.3514
107,2004,0.028
107,2002,0.1119
47,2009,0.1635
47,2010,0.2375
47,2011,0.2852
47,2012,0.5231
48,2001,0.0142
48,2002,0
48,2003,0.0142
48,2004,0
48,2005,0
48,2006,0.0567
48,2007,0.0284
48,2008,0.0142
48,2009,0.0851
48,2010,0
48,2011,0.0567
48,2012,0
107,2001,1.1334
107,2003,0
98,2012,0.2388
49,2001,0.1395
49,2002,0.0276
167,2001,0.0554
167,2002,0.0554
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0.0277
167,2008,0
167,2009,0
167,2010,0.0831
167,2011,0.2217
167,2012,0.4432
116,2001,3.1843
116,2002,1.4386
116,2003,0.0279
116,2004,0
116,2005,0.1677
50,2012,0
50,2011,0
50,2010,0
50,2009,0
49,2003,0.0277
49,2004,0.2215
