geo,year,agriculture_central_government_value_local_currency_ige
199,2009,1012.35
199,2010,964.84
199,2011,901.13
202,2001,1447
202,2002,1667
202,2003,2423
202,2004,2691
193,2016,101587.4
202,2005,4053
193,2015,111805.26
193,2013,118012.45
191,2015,11.56
191,2016,10.18
191,2017,10.78
244,2010,7.8
244,2011,9.3
244,2012,8.6
244,2013,10
244,2014,8.4
244,2015,18.2
244,2016,10.5
244,2017,41.32
193,2007,20005.57
193,2008,26779.3
193,2009,39156.71
193,2010,26606.11
193,2014,117816.26
216,2015,177398.16
202,2006,5377
202,2008,8100
211,2003,3714.7
211,2004,3721.21
211,2005,3605.65
211,2006,3634.46
211,2007,3616.86
211,2008,3562.66
211,2009,3693.27
211,2010,3670.49
211,2011,3707.86
211,2012,3723.04
211,2013,3717.57
211,2014,3742.8
211,2015,3753.31
211,2016,3745.47
216,2013,144768.79
211,2002,3806.05
202,2007,8125
211,2001,3677.07
210,2016,4840
202,2009,6900
202,2010,8184
202,2011,8180
202,2012,8177
202,2013,8959
202,2014,9919
202,2015,9459
202,2016,9672
210,2009,5152
210,2010,5237
210,2011,5252
210,2012,5358
210,2013,5477
210,2014,5357
210,2015,4627
210,2017,4768
181,2010,39.22
114,2015,29786.61
114,2013,35570.92
35,2007,1144.93
35,2008,1421.82
35,2009,1214.98
35,2010,1362.42
35,2011,2091.2
35,2012,2268.45
35,2013,2014.06
35,2014,1374.93
35,2015,1940.85
35,2016,866.23
33,2009,3179.48
33,2010,3206.22
33,2011,3178.34
33,2012,3286.32
40,2001,166981.35
35,2006,843.77
40,2002,177715
35,2005,850.54
233,2010,27527.96
21,2009,3815.04
21,2010,2913.44
21,2011,3088.62
21,2012,5301
21,2013,5503.49
21,2014,6293.68
21,2015,22271.51
21,2016,24927.63
21,2017,21221.69
233,2004,510.9
233,2005,696.11
233,2006,1548.16
233,2007,744.54
233,2008,2220.99
233,2009,18916.24
233,2011,32865.09
19,2014,849.81
40,2003,184821
40,2005,204783.47
98,2005,2252
98,2006,2782
98,2007,3716
98,2008,4040
98,2009,4208
98,2010,4699
98,2011,4592
98,2012,3680
98,2013,3279
98,2014,3595
98,2015,5089
98,2016,4778
98,2017,5237
54,2001,1017
54,2002,1761
98,2004,2078
40,2004,183440.38
98,2003,2301
107,2014,164188.62
40,2006,212420.5
40,2007,258407
40,2008,325753
40,2009,375422
40,2010,366562
40,2011,391982
40,2012,414174
40,2013,421957
40,2014,461786
40,2015,521514
40,2016,532228.09
40,2017,597017
107,2011,33463.89
107,2012,113710.8
107,2013,91839.92
98,2002,1878
54,2003,1847
19,2013,782.67
19,2011,518.7
7,2013,56615.37
7,2014,35015.7
7,2015,22582.24
7,2016,25879.92
7,2017,18394.3
9,2001,251
9,2002,188
9,2003,198
9,2004,263
9,2005,321
9,2006,447
9,2007,1764
9,2008,4769
9,2009,3858
9,2010,4982
7,2012,31823.78
9,2011,3283
7,2011,36696.23
7,2009,14605.34
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2001,760.88
7,2002,1045.19
7,2003,2697.86
7,2004,5916.86
7,2005,12495.72
7,2006,21688.79
7,2007,29884.4
7,2008,42972.16
7,2010,30734.48
19,2012,635.98
9,2012,3380
9,2014,4973
16,2008,52710
16,2009,65290
16,2015,13678.85
16,2016,13604.16
53,2010,9118.75
19,2001,194.24
19,2002,206.64
19,2003,186.55
19,2004,238.36
19,2005,279.76
19,2006,231.64
19,2007,235.24
19,2008,228.64
19,2009,251.31
19,2010,281.37
16,2007,26560
9,2013,4311
16,2006,20020
16,2004,7050
9,2015,6690
9,2016,8291
9,2017,10700
1,2009,34624.02
1,2010,39183.3
1,2011,41559.27
1,2012,21134.25
1,2013,17386.95
1,2014,9651.39
1,2015,33051.5
1,2016,47264.5
1,2017,36689.69
16,2001,8500
16,2002,7970
16,2003,7040
16,2005,18040
114,2014,37679.15
54,2004,1338
54,2006,1446
101,2008,6238490
101,2009,6524515
101,2010,6750500
105,2001,1360.01
105,2002,1330.46
105,2003,1319.59
105,2004,993.7
105,2005,872.31
105,2006,911.44
105,2007,1056.97
105,2008,923.36
105,2009,942.14
105,2010,906.14
105,2011,885.73
105,2012,1092.66
101,2007,5676200
105,2013,1041.16
101,2005,2869122.53
91,2016,10660.06
90,2014,707180.97
90,2015,600069.51
90,2016,449641.4
90,2017,449641.4
175,2009,3737.79
175,2010,2700.85
175,2011,3677.6
175,2012,1240.86
175,2013,2658.53
175,2014,627.63
175,2015,1669.36
91,2012,6068.67
91,2013,6881.86
91,2014,6350.36
91,2015,5764.55
91,2017,10870
90,2013,586014.14
105,2014,1613.24
105,2016,994.92
112,2016,0
108,2009,51935.51
108,2010,56119.64
108,2011,49291.77
108,2012,64624.71
108,2013,71911.19
108,2014,52929.58
108,2015,73037.51
114,2006,9177.6
114,2007,13178.54
114,2008,15754.35
114,2009,20704.71
114,2010,20704.71
114,2011,29807.07
114,2012,31183.59
112,2015,51.98
105,2015,1270.46
112,2014,53.38
112,2012,40.25
105,2017,1550.25
109,2001,103.03
109,2002,311.04
109,2003,111.65
109,2004,323.11
109,2005,507.55
109,2006,415.3
109,2007,672.77
109,2008,959.12
109,2009,1260.19
109,2010,523.94
109,2011,887.08
109,2012,1133
109,2013,1241
109,2016,0
112,2013,44.21
54,2005,1355
89,2017,1271
89,2015,911.1
58,2012,208
58,2013,243
58,2014,415
58,2015,541
58,2016,334.66
59,2004,2082
59,2005,1655
59,2006,1760
59,2007,2113
59,2008,2214
59,2009,2876
59,2010,3019
59,2011,3461
59,2012,4803
59,2013,5679
58,2011,160.65
59,2014,5447
58,2010,282.78
58,2008,89.98
54,2007,1187
54,2008,1840
54,2009,2630
54,2010,1919
54,2011,2946
54,2012,2765
54,2013,3048
54,2014,3035
54,2015,2863
54,2016,2876
54,2017,3017
56,2014,9107.18
56,2015,8798.28
56,2016,10573.47
56,2017,10596.1
58,2009,235
89,2016,968.15
59,2015,5268
59,2017,5909
86,2017,7.25
89,2001,590.27
89,2002,576.84
89,2003,808.25
89,2004,780.3
89,2005,794.67
89,2006,895.58
89,2007,842.86
89,2008,942.31
89,2009,585.89
89,2010,863.5
89,2011,1051.9
89,2012,1518
89,2013,1379.8
89,2014,1833.7
86,2016,6.16
59,2016,5385
86,2015,20.5
86,2013,7.65
60,2013,71.4
60,2014,85.8
60,2015,77
209,2007,238.06
66,2013,32.6
66,2014,34.8
66,2015,37.8
66,2016,30.3
73,2012,212.76
73,2013,176.01
73,2014,217.65
73,2015,201.03
73,2016,230.2
73,2017,202.17
86,2012,6.91
86,2014,23.31
181,2011,49.3
