geo,year,agrumes_autres_nourriture_fea
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,1
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1981,1
14,1990,1
14,1988,0
14,1987,1
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,1
16,1980,0
14,1963,0
14,1961,0
16,1995,2
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,1
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,7
16,2012,2
16,2011,5
16,2010,6
16,2009,7
16,2008,6
16,1998,0
16,2007,1
16,2005,0
16,2004,1
16,2003,3
16,2002,1
16,2001,0
16,2000,0
16,2006,1
12,1962,0
23,2013,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,1
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,1
80,1996,4
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,1
80,2004,0
80,2002,0
80,2001,0
80,2000,2
80,1999,0
80,1998,0
80,1997,1
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,1
20,2009,2
20,2008,1
20,2007,0
20,2006,0
20,2005,0
20,2011,1
20,2004,1
20,2002,2
20,2001,1
20,2000,1
20,1999,0
20,1998,0
20,1997,0
20,2003,1
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,4
52,2012,3
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2013,9
4,2012,22
4,2011,7
4,2010,2
4,2009,8
4,2008,3
4,1982,0
4,2007,3
4,2005,2
4,2004,1
4,2003,1
4,2002,1
4,2001,0
4,2000,0
4,2006,2
4,1981,0
4,1980,0
4,1979,0
3,2013,1
3,2012,1
3,2011,0
3,2010,1
3,2009,1
3,2008,1
4,1961,0
3,2007,1
3,2005,0
3,2004,0
3,2003,1
3,2002,0
3,2001,2
3,2000,1
3,2006,0
79,1961,0
4,1962,0
4,1964,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1963,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1971,0
79,1962,0
79,1963,0
79,1964,0
7,1961,63
79,2013,188
79,2012,201
79,2011,207
79,2010,229
79,2009,181
7,1962,63
79,2008,194
79,2006,197
79,2005,221
79,2004,17
79,2003,227
79,2002,157
79,2001,26
79,2007,187
79,2000,27
7,1963,63
7,1965,67
7,1979,72
7,1978,72
7,1977,77
7,1976,72
7,1975,68
7,1974,76
7,1964,65
7,1973,75
7,1971,73
7,1970,73
7,1969,72
7,1968,72
7,1967,70
7,1966,67
7,1972,74
3,1999,0
79,1999,45
79,1997,44
79,1978,11
79,1977,10
79,1976,11
79,1975,9
79,1974,7
79,1973,12
79,1979,9
79,1972,12
79,1970,10
79,1969,7
79,1968,29
79,1967,11
79,1966,22
79,1965,14
79,1971,12
79,1998,46
79,1980,10
79,1982,11
79,1996,39
79,1995,42
79,1994,43
79,1993,41
79,1992,0
79,1991,0
79,1981,11
79,1990,0
79,1988,0
79,1987,8
79,1986,10
79,1985,7
79,1984,9
79,1983,11
79,1989,0
3,1998,0
3,1997,0
3,1996,0
2,2011,32
2,2010,3
2,2009,1
2,2008,2
2,2007,2
2,2006,5
2,2012,18
2,2005,5
2,2003,11
2,2002,8
2,2001,8
2,2000,8
2,1999,8
2,1998,8
2,2004,9
2,1997,8
2,2013,39
202,1962,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1961,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1969,0
202,1977,0
2,1996,7
2,1994,7
2,1975,14
2,1974,9
2,1973,9
2,1972,8
2,1971,7
2,1970,9
2,1976,27
2,1969,9
2,1967,9
2,1966,7
2,1965,6
2,1964,6
2,1963,5
2,1962,5
2,1968,9
2,1995,6
2,1977,5
2,1979,7
2,1993,6
2,1992,5
2,1991,5
2,1990,5
2,1989,5
2,1988,5
2,1978,8
2,1987,5
2,1985,6
2,1984,6
2,1983,6
2,1982,7
2,1981,7
2,1980,7
2,1986,6
7,1980,72
202,1978,0
202,1980,3
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,0
202,1979,0
3,1962,0
202,2013,8
202,1994,3
202,1993,3
202,1992,3
202,1991,2
202,1990,2
202,1989,2
202,1995,4
202,1988,2
202,1986,2
202,1985,2
202,1984,3
202,1983,4
202,1982,3
202,1981,3
202,1987,2
3,1961,0
202,1996,4
202,1998,5
202,2012,9
202,2011,9
202,2010,7
202,2009,9
202,2008,10
202,2007,9
202,1997,4
202,2006,8
202,2004,5
202,2003,7
202,2002,6
202,2001,6
202,2000,6
202,1999,6
202,2005,7
7,1981,70
7,1982,70
7,1983,71
10,1996,1
10,1995,1
10,1994,1
10,1993,1
10,1992,1
10,1991,0
10,1997,1
10,1990,1
10,1988,0
10,1987,0
10,1986,1
10,1985,1
10,1984,0
10,1983,0
10,1989,0
10,1982,0
10,1998,2
10,2000,1
11,1961,0
10,2013,2
10,2012,3
10,2011,1
10,2010,1
10,2009,0
10,1999,0
10,2008,2
10,2006,1
10,2005,2
10,2004,1
10,2003,1
10,2002,1
10,2001,1
10,2007,1
11,1962,0
10,1981,0
10,1979,0
1,2013,1
1,2012,1
1,2011,2
1,2010,3
1,2009,2
1,2008,0
10,1961,0
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,1
1,2000,0
1,2006,0
10,1980,0
10,1962,0
10,1964,0
10,1978,1
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,1
10,1963,0
10,1972,2
10,1970,1
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1971,1
1,1999,2
11,1963,0
11,1965,0
52,1993,1
52,1992,1
11,2013,7
11,2012,6
11,2011,6
11,2010,10
52,1994,1
11,2009,9
11,2007,8
11,2006,16
11,2005,21
11,2004,18
11,2003,13
11,2002,13
11,2008,11
11,2001,20
52,1995,1
52,1997,1
52,2011,3
52,2010,4
52,2009,3
52,2008,2
52,2007,1
52,2006,1
52,1996,10
52,2005,0
52,2003,1
52,2002,1
52,2001,1
52,2000,1
52,1999,1
52,1998,1
52,2004,1
11,1964,0
11,2000,31
11,1998,7
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,4
11,1981,0
11,1983,0
11,1997,4
11,1996,1
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1982,0
11,1991,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0
21,2012,0
1,1998,1
1,1996,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,72
7,1996,74
7,1995,72
7,1994,71
7,1993,70
7,1992,72
7,1998,74
7,1991,70
7,1989,70
7,1988,72
7,1987,71
7,1986,69
7,1985,68
7,1984,70
7,1990,68
8,1964,0
7,1999,68
7,2001,71
8,1962,0
8,1961,0
7,2013,274
7,2012,180
7,2011,240
7,2010,223
7,2000,70
7,2009,209
7,2007,82
7,2006,83
7,2005,77
7,2004,76
7,2003,74
7,2002,72
7,2008,96
1,1997,1
8,2000,0
8,2002,0
194,1999,120
194,1998,111
194,1997,87
194,1996,75
194,1995,74
194,1994,60
194,2000,126
194,1993,54
194,1991,30
194,1990,48
194,1989,46
194,1988,68
194,1987,96
194,1986,100
194,1992,39
194,1985,130
194,2001,138
194,2003,149
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,84
194,2012,94
194,2002,139
194,2011,86
194,2009,123
194,2008,128
194,2007,151
194,2006,162
194,2005,178
194,2004,174
194,2010,80
8,2001,0
194,1984,201
194,1982,175
194,1963,6
194,1962,6
194,1961,6
8,2013,0
8,2012,0
8,2011,0
194,1964,7
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2009,0
194,1983,219
194,1965,7
194,1967,7
194,1981,181
194,1980,239
194,1979,260
194,1978,224
194,1977,168
194,1976,107
194,1966,7
194,1975,23
194,1973,23
194,1972,11
194,1971,10
194,1970,8
194,1969,9
194,1968,8
194,1974,23
21,2013,0
