geo,year,cucumbers_and_gherkins_production_pce1
118,2000,31590.0
118,2002,32609.0
113,1994,11000.0
113,1993,8900.0
113,1992,12000.0
118,2015,73682.0
118,2014,55599.0
118,2013,100568.0
118,2012,61294.0
118,2001,29476.0
118,2011,64343.0
118,2009,45226.0
118,2008,42547.0
118,2007,40486.0
118,2006,43812.0
118,2005,36982.0
118,2004,38241.0
118,2003,34072.0
118,2010,49456.0
118,1980,369.0
119,2010,8009.0
119,2012,9745.0
124,1971,685.0
124,1970,400.0
124,1969,400.0
124,1968,400.0
124,1967,350.0
124,1966,300.0
124,1965,300.0
124,1964,300.0
124,1963,300.0
124,1962,240.0
124,1961,290.0
220,2007,2557.0
220,2008,1612.0
220,2009,1392.0
220,2010,1338.0
124,1972,830.0
124,1973,1104.0
124,1974,873.0
124,1975,936.0
220,2002,3607.0
220,2003,1889.0
220,2004,1889.0
124,2002,10000.0
124,2001,10500.0
124,2000,22000.0
124,1999,28080.0
220,2011,1193.0
124,1990,22000.0
124,1988,16000.0
124,1987,13000.0
124,1980,1100.0
124,1979,955.0
124,1978,960.0
124,1977,997.0
124,1976,950.0
124,1989,19000.0
220,2012,1392.0
121,2009,87200.0
121,2008,131010.0
121,1972,27295.0
121,1971,25906.0
121,1970,29909.0
121,1969,28614.0
121,1968,30015.0
121,1967,21904.0
121,1966,20556.0
121,1973,29827.0
121,1965,16500.0
121,1963,20000.0
121,1962,25000.0
121,1961,20000.0
119,2016,8471.0
119,2015,7430.0
119,2014,8227.0
119,2013,9416.0
121,1964,19000.0
119,2011,9789.0
121,1974,35029.0
121,1982,71000.0
121,2007,142600.0
121,2005,131000.0
121,2004,159000.0
121,2003,156000.0
121,2002,132194.0
121,2001,161000.0
121,2000,149400.0
121,1981,65000.0
121,1999,119300.0
121,1997,166249.0
121,1996,219014.0
220,2013,1271.0
121,1992,151753.0
121,1991,157784.0
121,1984,70000.0
121,1983,76000.0
121,1998,142800.0
135,1989,4200.0
105,2008,107690.0
105,2006,129852.0
225,1978,4583.0
225,1979,4926.0
225,1980,4359.0
225,1981,6595.0
225,1982,8083.0
225,1983,6412.0
225,1984,6235.0
225,1985,7638.0
88,1988,278.0
88,1987,136.0
88,1986,394.0
88,1985,333.0
88,1984,268.0
88,1983,267.0
88,1982,221.0
225,1977,1133.0
225,1974,1132.0
225,1973,728.0
225,1972,290.0
230,2003,816100.0
230,2004,712500.0
230,2005,687900.0
230,2006,890400.0
230,2007,743600.0
230,2008,751500.0
230,2009,883000.0
88,1981,243.0
230,2010,860100.0
230,2012,1020600.0
230,2013,1044290.0
230,2014,940940.0
230,2015,958670.0
230,2016,948900.0
225,1967,125.0
225,1971,352.0
230,2011,965900.0
230,2002,527730.0
88,1980,151.0
88,1978,444.0
87,1994,4290.0
87,1993,4290.0
87,1992,4296.0
225,1994,13193.0
225,1995,13612.0
87,1989,3290.0
87,1988,2950.0
87,1987,2176.0
87,1986,2176.0
87,1985,3022.0
87,1984,3111.0
87,1983,2518.0
87,1982,2150.0
87,1981,1820.0
87,1980,1650.0
87,1995,3390.0
87,1996,4060.0
87,1997,2620.0
87,1998,2669.0
88,1977,281.0
88,1976,47.0
88,1975,69.0
225,1987,4800.0
225,1988,3976.0
225,1989,6158.0
225,1990,6963.0
88,1979,57.0
225,1991,10468.0
225,1993,15840.0
87,2008,6210.0
87,2007,6300.0
87,2005,5250.0
87,2004,2970.0
87,2003,2538.0
87,1999,3918.0
225,1992,15960.0
230,2001,587350.0
230,2000,709000.0
230,1999,641100.0
95,1991,7960.0
95,1990,7930.0
223,1980,500000.0
223,1981,510000.0
223,1982,550000.0
223,1983,600000.0
223,1984,675000.0
223,1985,780000.0
223,1986,750000.0
223,1987,800000.0
223,1988,800000.0
223,1989,800000.0
223,1990,1000000.0
223,1991,1010000.0
223,1992,1050000.0
95,1992,8760.0
95,1993,25452.0
95,2002,61369.0
95,2003,65357.0
97,1964,77372.0
97,1963,121841.0
97,1962,87412.0
97,1961,67280.0
223,1976,425000.0
223,1977,440000.0
223,1978,475000.0
223,1993,1050000.0
223,1979,500000.0
95,2011,64027.0
95,2010,65774.0
95,2009,65742.0
95,2008,68558.0
95,2007,62897.0
95,2005,73345.0
95,2004,68587.0
95,2012,65742.0
223,1994,1140000.0
223,1995,1250000.0
38,1967,4253.0
223,2010,1739191.0
223,2011,1749174.0
223,2012,1741878.0
91,2001,4235.0
91,2000,8379.0
223,2013,1754613.0
223,2014,1780472.0
223,2009,1735010.0
223,2015,1822636.0
230,1992,386800.0
230,1993,636000.0
230,1994,516000.0
230,1995,668700.0
230,1996,691100.0
230,1997,682600.0
230,1998,627100.0
223,2016,1811681.0
87,1979,1340.0
91,2010,6651.0
91,2012,1559.0
223,1997,1400000.0
223,1998,1475000.0
223,1999,1650000.0
223,2000,1825000.0
223,2001,1740000.0
223,2002,1670000.0
223,2003,1783120.0
91,2011,1251.0
223,2004,1725000.0
223,2006,1799613.0
223,2007,1670459.0
223,2008,1682776.0
91,2016,2479.0
91,2015,4816.0
91,2014,7050.0
91,2013,3144.0
223,2005,1745000.0
87,1978,1400.0
87,1977,900.0
87,1976,1350.0
229,1961,32514.0
229,1962,32514.0
229,1963,32514.0
229,1964,30482.0
229,1965,33530.0
229,1966,30583.0
229,1967,31498.0
229,1968,29669.0
229,1969,30482.0
229,1970,33733.0
229,1971,39220.0
229,1972,36883.0
229,1973,32209.0
229,1974,42800.0
229,1975,46900.0
225,2015,37549.0
225,2014,35725.0
225,2013,33874.0
225,2012,15105.0
84,1969,75786.0
84,1968,70259.0
84,1967,62731.0
84,1966,62164.0
84,1965,53169.0
84,1964,51171.0
84,1963,48772.0
229,1976,52000.0
84,1962,47567.0
225,2005,33348.0
225,2006,4943.0
225,2007,5375.0
225,2008,22324.0
225,2009,4742.0
225,2010,4242.0
225,2011,4497.0
84,1961,50853.0
229,1977,52200.0
229,1978,58400.0
229,1979,52500.0
79,2012,244347.0
79,2011,249607.0
79,2010,242818.0
79,2009,263277.0
79,2008,236625.0
79,2007,244694.0
79,2006,221236.0
79,2013,223429.0
79,2005,219510.0
79,2003,232239.0
79,2002,238785.0
79,2001,210014.0
79,2000,208045.0
79,1999,194296.0
79,1998,182430.0
79,1997,177389.0
79,2004,204903.0
84,1970,112432.0
79,2014,255060.0
79,2016,260915.0
229,1980,56800.0
229,1981,54000.0
229,1982,55700.0
229,1983,60600.0
229,1984,67589.0
229,1985,71209.0
229,1986,75742.0
79,2015,238453.0
229,1987,79000.0
229,1989,87495.0
229,1990,105021.0
229,1991,108398.0
229,1992,115424.0
229,1993,108655.0
229,1994,111000.0
229,1995,89700.0
229,1988,86800.0
97,1965,86778.0
84,1971,98343.0
84,1973,108728.0
86,1993,82.0
86,1992,57.0
86,1991,50.0
86,1990,54.0
86,1989,55.0
86,1988,52.0
86,1987,51.0
86,1986,49.0
86,1985,34.0
86,1984,21.0
86,1983,41.0
86,1982,40.0
225,2003,11307.0
84,2015,180580.0
84,2014,153969.0
86,1994,59.0
86,1995,66.0
86,2005,79.0
86,2006,108.0
87,1975,1500.0
87,1974,1500.0
87,1973,1050.0
87,1972,100.0
87,1971,230.0
87,1970,115.0
225,1996,11828.0
84,2013,161366.0
225,1997,12552.0
225,1999,16926.0
225,2000,36833.0
225,2001,23981.0
225,2002,25883.0
86,2009,161.0
86,2008,146.0
86,2007,89.0
225,1998,15003.0
84,2012,168439.0
84,2011,167630.0
84,2010,167448.0
84,1989,162500.0
84,1988,166800.0
84,1987,164050.0
84,1986,155966.0
84,1985,186469.0
84,1984,139067.0
84,1983,141406.0
84,1990,163770.0
84,1982,161258.0
84,1980,143295.0
84,1979,120560.0
84,1978,104586.0
84,1977,114409.0
84,1976,102773.0
84,1975,101968.0
84,1974,107735.0
84,1981,140592.0
84,1972,98759.0
84,1991,189200.0
84,1993,174614.0
84,2009,152055.0
84,2008,159912.0
84,2007,158448.0
84,2006,156048.0
84,2005,158520.0
84,2004,156108.0
84,2003,162309.0
84,1992,155200.0
84,2002,167352.0
84,2000,164124.0
84,1999,158213.0
84,1998,167625.0
84,1997,172042.0
84,1996,165519.0
84,1995,169924.0
84,1994,171759.0
84,2001,154701.0
105,2007,132865.0
97,1966,113492.0
97,1968,108600.0
103,1991,297670.0
103,1990,361800.0
103,1989,342800.0
103,1988,290900.0
103,1987,323000.0
103,1986,367900.0
103,1985,410500.0
103,1984,357800.0
103,1983,284000.0
103,1982,277600.0
103,1981,239500.0
103,1980,222200.0
103,1979,168700.0
103,1978,158605.0
103,1977,159601.0
222,2008,38000.0
222,2007,34500.0
222,2006,37000.0
222,2005,36600.0
103,2016,91487.0
103,2015,156334.0
103,2014,273005.0
103,2013,405610.0
103,2012,413691.0
103,2011,495616.0
103,2010,431868.0
103,1976,101786.0
103,2009,420945.0
103,2007,422302.0
103,2006,411000.0
103,2005,526000.0
103,2004,433000.0
103,2003,369000.0
103,2002,495000.0
222,2004,35000.0
103,2008,381004.0
104,1983,1686.0
103,1975,107023.0
103,1973,134086.0
102,2006,1938491.0
102,2005,1720690.0
102,2004,1715024.0
102,2003,1556480.0
102,2002,1430273.0
102,2001,1232870.0
102,2000,1343103.0
102,1999,1367430.0
102,1998,1290909.0
102,1997,1037687.0
102,1996,1064990.0
102,1995,1291831.0
102,1994,1226736.0
102,1993,1184655.0
102,1992,1057400.0
102,2007,1806787.0
102,2008,1459201.0
102,2009,1603721.0
102,2010,1743992.0
103,1970,129000.0
103,1969,122000.0
103,1968,77984.0
103,1967,78005.0
103,1966,72635.0
103,1965,92538.0
103,1964,92300.0
103,1974,92963.0
103,1963,71586.0
103,1961,47686.0
222,2009,37700.0
102,2015,1578201.0
102,2014,2995376.0
102,2013,3026093.0
102,2012,3003641.0
102,2011,2830648.0
103,1962,62074.0
104,1984,1725.0
104,1985,1328.0
104,1986,1611.0
105,1985,52700.0
105,1984,53700.0
105,1983,55700.0
105,1982,30900.0
105,1981,50800.0
105,1980,50500.0
105,1979,45600.0
105,1978,47000.0
105,1977,48900.0
105,1976,49600.0
105,1975,52950.0
105,1974,51050.0
105,1973,51900.0
105,1972,49100.0
105,1971,52350.0
105,1986,63200.0
105,1987,60700.0
105,1988,83150.0
105,1989,86170.0
105,2005,126960.0
105,2004,144980.0
105,2003,148220.0
105,2002,143950.0
105,2001,119500.0
105,2000,124300.0
105,1999,108300.0
105,1970,44800.0
105,1998,115480.0
105,1996,105700.0
105,1995,94000.0
105,1994,83500.0
105,1993,82400.0
105,1992,74328.0
105,1991,94453.0
105,1990,93756.0
105,1997,102390.0
105,1969,46450.0
105,1968,42250.0
105,1967,37750.0
104,2002,2300.0
104,2001,2200.0
104,2000,1900.0
104,1999,1600.0
104,1998,1600.0
104,1997,1700.0
104,1996,2000.0
104,2003,2300.0
104,1995,2500.0
104,1993,2300.0
104,1992,2500.0
104,1991,1900.0
104,1990,1800.0
104,1989,1200.0
104,1988,1100.0
104,1987,1200.0
104,1994,2400.0
102,1991,799716.0
104,2004,1900.0
104,2006,1900.0
105,1966,36600.0
105,1965,35200.0
105,1964,40000.0
105,1963,28900.0
105,1962,34700.0
105,1961,29600.0
104,2016,1600.0
104,2005,1900.0
104,2015,1800.0
104,2013,1700.0
104,2012,1700.0
104,2011,1900.0
104,2010,1900.0
104,2009,1900.0
104,2008,1700.0
104,2007,1900.0
104,2014,1400.0
102,1990,1484721.0
222,2010,65000.0
102,1988,504660.0
99,1972,213.0
99,1971,242.0
223,1970,400000.0
223,1971,415000.0
223,1972,434000.0
223,1973,360000.0
223,1974,340000.0
223,1975,388000.0
97,2015,31614.0
97,2014,29620.0
97,2013,30130.0
97,2012,33930.0
97,2011,35909.0
97,2010,37989.0
97,2009,51694.0
99,1973,240.0
99,1975,313.0
99,1976,341.0
99,1977,361.0
99,1995,606.0
99,1994,606.0
99,1993,583.0
99,1992,400.0
99,1991,426.0
99,1990,391.0
99,1989,429.0
97,2008,55382.0
99,1986,501.0
99,1984,458.0
99,1983,367.0
99,1982,371.0
99,1981,375.0
99,1980,388.0
99,1979,409.0
99,1978,378.0
99,1985,592.0
97,2007,51659.0
97,2006,70862.0
97,2005,70911.0
97,1984,105510.0
97,1983,118945.0
97,1982,158091.0
97,1981,128651.0
97,1980,116334.0
97,1979,159589.0
97,1978,130282.0
97,1985,75554.0
97,1977,154884.0
97,1975,145719.0
97,1974,127132.0
97,1973,116373.0
97,1972,132753.0
97,1971,104959.0
97,1970,118412.0
97,1969,120697.0
97,1976,111995.0
99,1996,603.0
97,1986,131021.0
97,1988,159293.0
97,2004,82741.0
97,2003,94290.0
97,2002,96411.0
97,2001,98596.0
97,2000,102651.0
97,1999,125791.0
97,1998,125583.0
97,1987,156202.0
97,1997,119053.0
97,1995,93747.0
97,1994,92971.0
97,1993,89389.0
97,1992,99137.0
97,1991,108211.0
97,1990,95524.0
97,1989,76559.0
97,1996,101983.0
97,1967,107351.0
99,1997,704.0
99,1999,837.0
101,2002,406141.0
101,2001,431921.0
101,2000,423386.0
101,1999,431950.0
101,1998,506711.0
101,1997,489490.0
101,1996,613386.0
101,1995,332204.0
101,1994,280934.0
101,1993,269838.0
101,1992,268431.0
101,1991,268201.0
101,1990,255156.0
101,1989,324386.0
101,1988,307000.0
101,2003,514210.0
101,2004,477716.0
101,2005,552891.0
101,2006,598890.0
102,1987,1046890.0
102,1986,1124225.0
102,1985,1039275.0
102,1984,811568.0
102,1983,775518.0
222,2011,68900.0
101,2016,430218.0
101,1987,267976.0
101,2015,447547.0
101,2013,491636.0
101,2012,511525.0
101,2011,521535.0
101,2010,547141.0
101,2009,583139.0
101,2008,540122.0
101,2007,581206.0
101,2014,477976.0
101,1986,293000.0
101,1985,268399.0
101,1984,138108.0
99,2015,1826.0
99,2014,1807.0
99,2013,1781.0
99,2012,1673.0
99,2011,1582.0
99,2010,1458.0
99,2009,1452.0
99,2016,1868.0
99,2008,1516.0
99,2006,1124.0
99,2005,1147.0
99,2004,930.0
99,2003,896.0
99,2002,1012.0
99,2001,1049.0
99,2000,831.0
99,2007,1343.0
99,1998,779.0
223,1969,368257.0
223,1966,258800.0
101,1983,180564.0
101,1982,173278.0
101,1981,152228.0
101,1980,174572.0
101,1979,168159.0
101,1978,170000.0
101,1977,152000.0
223,1968,333999.0
101,1976,164200.0
101,1974,181500.0
101,1973,174713.0
101,1968,53890.0
222,2012,71400.0
222,2013,69100.0
222,2014,68200.0
223,1965,300200.0
101,1975,146500.0
154,2016,53265.0
135,1991,4250.0
135,1992,3600.0
117,1987,173226.0
117,1986,85013.0
117,1985,92703.0
117,1984,103278.0
117,1983,92426.0
117,1982,98027.0
117,1981,99436.0
117,1980,112566.0
117,1979,144094.0
117,1978,83031.0
117,1977,84660.0
117,1976,82870.0
117,1975,54181.0
117,1974,112701.0
117,1973,97562.0
117,1988,200989.0
117,1989,212383.0
117,1990,216130.0
117,1991,267146.0
117,2007,330225.0
117,2006,389555.0
117,2005,403280.0
117,2004,407464.0
117,2003,445033.0
117,2002,463707.0
117,2001,451518.0
117,1972,103870.0
117,2000,453525.0
117,1998,408317.0
117,1997,332877.0
117,1996,359708.0
117,1995,337348.0
117,1994,303436.0
117,1993,348547.0
117,1992,273041.0
117,1999,418796.0
117,2008,383921.0
117,1971,97823.0
117,1969,85840.0
207,2003,1288.0
179,2003,728.0
179,2002,903.0
179,2001,4356.0
179,2000,7890.0
179,1999,6325.0
179,1998,2324.0
179,1997,4827.0
179,1996,4583.0
179,1995,3861.0
179,1994,1961.0
179,1993,890.0
179,1992,1346.0
179,1991,1158.0
179,1990,1048.0
179,2005,728.0
179,2006,710.0
179,2007,710.0
179,2008,710.0
117,1968,67117.0
117,1967,57040.0
117,1966,47248.0
117,1965,39512.0
117,1964,39046.0
117,1963,31407.0
117,1962,28897.0
117,1970,98539.0
117,1961,25024.0
179,2015,500.0
179,2014,85.0
207,2002,1233.0
179,2012,334.0
179,2011,901.0
179,2010,803.0
179,2009,836.0
179,2016,64.0
117,2009,352018.0
117,2010,306164.0
117,2011,303805.0
183,2008,173643.0
183,2007,119822.0
183,2006,156416.0
183,2005,142945.0
183,2004,199494.0
183,2003,151319.0
183,2002,140760.0
183,2001,122074.0
183,2000,104160.0
183,1999,114177.0
183,1998,104692.0
183,1997,105780.0
183,1996,103792.0
183,1995,120107.0
183,1994,103494.0
183,2009,176482.0
183,2010,172059.0
183,2011,195855.0
183,2012,158855.0
185,2003,1029243.0
185,2002,949097.0
185,2001,933448.0
185,2000,948461.0
185,1999,983212.0
185,1998,1024374.0
185,1997,1096682.0
183,1993,110414.0
207,1992,4747.0
207,1994,4800.0
207,1995,4268.0
207,1996,3716.0
183,2016,186471.0
183,2015,196812.0
183,2014,181226.0
183,2013,169493.0
207,1993,5449.0
183,1992,99320.0
183,1991,61638.0
183,1990,79463.0
146,2002,36500.0
146,2001,25900.0
146,2000,19900.0
146,1999,32050.0
146,1998,26830.0
146,1997,53000.0
207,1997,4409.0
146,2003,33100.0
146,1995,33410.0
207,1999,1412.0
207,2000,1167.0
207,2001,1272.0
117,2015,271040.0
117,2014,279105.0
117,2013,254576.0
117,2012,288071.0
207,1998,1543.0
179,1989,981.0
146,2004,21259.0
146,2006,38072.0
183,1973,171300.0
183,1972,161000.0
183,1971,125300.0
183,1969,83045.0
183,1968,104562.0
183,1967,88822.0
146,2016,17273.0
146,2005,28049.0
146,2015,17360.0
