geo,year,meat_nes_gross_production_value_constant_2004_2006_1000_i_vop
20,1991,726.85965
20,1992,1057.2504
20,1993,1982.3445
20,1994,1057.2504
20,1995,1453.7193
20,1996,660.7815
20,1997,528.6252
20,1998,396.4689
20,1999,418.935471
20,2000,474.441117
20,2001,411.006093
20,2002,441.402042
20,2003,482.370495
20,2004,514.0880070000001
20,2005,540.519267
20,2006,598.668039
20,2007,835.227816
20,2008,1065.179778
20,2009,1118.042298
20,2010,1202.6223300000001
20,2011,1202.6223300000001
20,2012,1202.6223300000001
20,2013,1202.6223300000001
20,2014,1202.6223300000001
27,1993,660.7815
27,1994,499.55081399999995
27,1995,264.3126
27,1996,280.171356
27,1997,132.1563
27,1998,141.407241
27,1999,153.301308
27,2000,144.050367
27,2001,142.728804
27,2002,133.47786299999999
27,2003,177.089442
27,2004,198.23445
27,2005,191.62663500000002
27,2006,198.23445
27,2007,207.485391
27,2008,202.199139
27,2009,200.877576
27,2010,158.58756
27,2011,158.58756
27,2012,158.58756
27,2013,158.58756
27,2014,158.58756
233,1972,52.862519999999996
233,1973,6.6078149999999996
233,1974,185.01882
233,1975,158.58756
233,1976,165.195375
233,1977,118.94067
233,1979,26.431259999999998
233,1983,15.858756
233,1984,66.07815
233,1985,13.215629999999999
233,1987,9.250941000000001
33,1961,3779.6701799999996
33,1962,5722.36779
33,1963,5008.7237700000005
33,1964,7361.105909999999
33,1965,8101.18119
33,1966,12501.98598
33,1967,11735.479440000001
33,1968,12858.807990000001
33,1969,10294.975770000001
33,1970,14827.93686
33,1971,12660.573540000001
33,1972,11986.57641
33,1973,594.70335
33,1975,132.1563
33,1977,1321.563
33,1978,3039.5949
33,1979,1651.95375
33,1980,1321.563
33,1981,1057.2504
33,1982,2510.9697
33,1983,3105.67305
33,1984,2114.5008
33,1985,1057.2504
33,1986,3568.2201
33,1987,5021.9394
33,1988,1321.563
33,1989,1982.3445
33,1990,3039.5949
33,1991,5286.252
33,1992,3171.7512
33,1993,3964.689
33,1994,3700.3764
33,1995,4823.70495
33,1996,7202.51835
33,1997,8061.5343
33,1998,5088.01755
33,1999,4625.4705
33,2000,2048.42265
33,2001,925.0941
33,2002,973.991931
33,2003,1585.8756
33,2004,4229.0016
33,2005,6872.1276
33,2006,7929.378
33,2007,2378.8134
33,2008,5947.0335
33,2009,3303.9075
33,2010,3303.9075
33,2011,3303.9075
33,2012,2312.73525
33,2013,2312.73525
33,2014,2643.126
37,1961,14537.193
37,1962,14537.193
37,1963,14537.193
37,1964,14537.193
37,1965,14537.193
37,1966,14537.193
37,1967,14537.193
37,1968,14537.193
37,1969,14537.193
37,1970,14537.193
37,1971,14537.193
37,1972,14537.193
37,1973,14537.193
37,1974,13215.63
37,1975,13215.63
37,1976,11894.067
37,1977,11894.067
37,1978,11894.067
37,1979,10572.504
37,1980,9250.941
37,1981,9250.941
37,1982,9250.941
37,1983,9383.0973
37,1984,9383.0973
37,1985,9515.2536
37,1986,9647.4099
37,1987,9779.5662
37,1988,9779.5662
37,1989,9779.5662
37,1990,9911.7225
37,1991,10043.8788
37,1992,10176.0351
37,1993,10308.1914
37,1994,10432.418322
37,1995,10301.583585
37,1996,10572.504
37,1997,10836.8166
37,1998,11101.1292
37,1999,11365.4418
37,2000,11629.7544
37,2001,11612.574081
37,2002,11958.823587
37,2003,12342.076857
37,2004,11894.067
37,2005,11956.180461
37,2006,12158.3796
37,2007,12175.559919
37,2008,12290.5359
37,2009,12422.6922
37,2010,15330.1308
37,2011,15594.4434
37,2012,15594.4434
37,2013,15594.4434
37,2014,15594.4434
41,1961,21145.008
41,1962,23788.134
41,1963,26431.26
41,1964,29074.386
41,1965,31717.512
41,1966,33039.075
41,1967,35682.201
41,1968,37003.764
41,1969,39646.89
41,1970,43611.579
41,1971,39646.89
41,1972,46254.705
41,1973,39646.89
41,1974,43611.579
41,1975,46254.705
41,1976,52862.52
41,1977,59470.335
41,1978,66078.15
41,1979,72685.965
41,1980,79293.78
41,1981,81936.906
41,1982,85901.595
41,1983,95152.536
41,1984,105725.04
41,1985,118940.67
41,1986,132156.3
41,1987,145371.93
41,1988,151979.745
41,1989,145371.93
41,1990,92509.41
41,1991,104403.477
41,1992,117619.107
41,1993,129513.174
41,1994,112332.855
41,1995,256383.222
41,1996,149336.619
41,1997,157265.997
41,1998,163873.812
41,1999,169160.064
41,2000,40043.3589
41,2001,180393.3495
41,2002,313672.97805
41,2003,358143.573
41,2004,431622.4758
41,2005,462547.05
41,2006,514947.02295
41,2007,545276.8938
41,2008,570915.216
41,2009,594703.35
41,2010,614526.795
41,2011,618491.484
41,2012,623777.736
41,2013,627742.425
41,2014,623337.215
214,1992,660.7815
214,1993,666.0677519999999
214,1994,707.036205
214,1995,1585.8756
214,1996,1982.3445
214,1997,1585.8756
214,1998,1373.103957
214,1999,925.0941
214,2000,1033.462266
214,2001,1078.395408
214,2002,1049.321022
214,2003,1001.744754
214,2004,1007.031006
214,2005,1022.8897619999999
214,2006,1044.03477
214,2007,1024.211325
214,2008,966.062553
214,2009,960.776301
214,2010,991.17225
214,2011,991.17225
214,2012,993.815376
214,2013,1057.2504
214,2014,1014.079342
107,1961,13215.63
107,1962,13215.63
107,1963,13215.63
107,1964,13215.63
107,1965,13215.63
107,1966,13215.63
107,1967,13215.63
107,1968,13215.63
107,1969,13215.63
107,1970,13215.63
107,1971,13215.63
107,1972,13215.63
107,1973,14537.193
107,1974,15197.9745
107,1975,15594.4434
107,1976,17180.319
107,1977,17576.7879
107,1978,17841.1005
107,1979,18501.882
107,1980,19823.445
107,1981,19823.445
107,1982,19823.445
107,1983,19823.445
107,1984,19823.445
107,1985,19823.445
107,1986,19823.445
107,1987,19823.445
107,1988,19823.445
107,1989,19823.445
107,1990,18937.99779
107,1991,19241.957280000002
107,1992,19823.445
107,1993,22029.133647
107,1994,23772.275244
107,1995,24322.045452000002
107,1996,25043.61885
107,1997,26296.460574
107,1998,26564.737863
107,1999,26755.042934999998
107,2000,28154.578152
107,2001,19823.445
107,2002,26431.26
107,2003,23788.134
107,2004,26431.26
107,2005,27347.103159
107,2006,28483.647339
107,2007,29074.386
107,2008,33048.325941
107,2009,35248.728336
107,2010,35021.4195
107,2011,35682.201
107,2012,35682.201
107,2013,35682.201
107,2014,35682.201
98,1992,198.23445
98,1993,182.37569399999998
98,1994,132.1563
98,1995,264.3126
98,1996,396.4689
98,1997,411.006093
98,1998,660.7815
98,1999,264.3126
98,2000,257.704785
98,2001,132.1563
98,2002,136.12098899999998
98,2003,134.799426
98,2004,145.37193
98,2005,153.301308
98,2006,157.265997
98,2007,105.72503999999999
98,2008,103.081914
98,2009,109.689729
98,2010,105.72503999999999
98,2011,132.1563
98,2012,132.1563
98,2013,132.1563
98,2014,132.1563
49,1961,26.431259999999998
49,1962,33.039075
49,1963,39.64689
49,1964,46.254705
49,1965,52.862519999999996
167,1993,2378.8134
167,1994,3964.689
167,1995,1321.563
167,1996,660.7815
250,1961,39646.89
250,1962,39646.89
250,1963,39646.89
250,1964,39646.89
250,1965,39646.89
250,1966,39646.89
250,1967,39646.89
250,1968,39646.89
250,1969,39646.89
250,1970,41232.7656
250,1971,41761.3908
250,1972,42422.1723
250,1973,43082.9538
250,1974,43875.8916
250,1975,44668.8294
250,1976,45593.9235
250,1977,46519.0176
250,1978,46783.3302
250,1979,46254.705
250,1980,44933.142
250,1981,44933.142
250,1982,43611.579
250,1983,44933.142
250,1984,46254.705
250,1985,47576.268
250,1986,48897.831
250,1987,50219.394
250,1988,51540.957
250,1989,52862.52
250,1990,54184.083
250,1991,55505.646
250,1992,56827.209
250,1993,58148.772
250,1994,59470.335
250,1995,60791.898
250,1996,63435.024
250,1997,66078.15
250,1998,68721.276
250,1999,71364.402
250,2000,70149.885603
250,2001,68976.337659
250,2002,67812.040656
250,2003,72685.965
250,2004,75329.091
250,2005,75720.273648
250,2006,77972.217
250,2007,78079.263603
250,2008,79293.78
250,2009,84573.424185
250,2010,96341.9427
250,2011,97134.8805
250,2012,98456.4435
250,2013,99117.225
250,2014,98236.183
58,1961,3964.689
58,1962,3964.689
58,1963,3964.689
58,1964,3964.689
58,1965,3964.689
58,1966,3964.689
58,1967,3964.689
58,1968,3964.689
58,1969,3964.689
58,1970,3964.689
58,1971,3964.689
58,1972,3964.689
58,1973,3964.689
58,1974,3964.689
58,1975,3964.689
58,1976,3964.689
58,1977,3964.689
58,1978,3964.689
58,1979,3964.689
58,1980,3964.689
58,1981,3964.689
58,1982,3964.689
58,1983,3964.689
58,1984,3964.689
58,1985,6607.815
58,1986,7929.378
58,1987,7929.378
58,1988,7929.378
58,1989,8722.3158
58,1990,9250.941
58,1991,10440.3477
58,1992,10440.3477
58,1993,9383.0973
58,1994,9515.2536
58,1995,9647.4099
58,1996,9779.5662
58,1997,9911.7225
58,1998,10043.8788
58,1999,10572.504
58,2000,10109.95695
58,2001,10176.0351
58,2002,10836.8166
58,2003,10242.11325
58,2004,10308.1914
58,2005,10440.3477
58,2006,10572.504
58,2007,10572.504
58,2008,11497.5981
58,2009,11894.067
58,2010,11761.9107
58,2011,11629.7544
58,2012,11629.7544
58,2013,11629.7544
58,2014,11629.7544
59,1961,5286.252
59,1962,5418.4083
59,1963,5550.5646
59,1964,5682.7209
59,1965,5814.8772
59,1966,5947.0335
59,1967,6079.1898
59,1968,6211.3461
59,1969,6475.6587
59,1970,6607.815
59,1971,6607.815
59,1972,6607.815
59,1973,6739.9713
59,1974,6739.9713
59,1975,6739.9713
59,1976,6872.1276
59,1977,7004.2839
59,1978,7136.4402
59,1979,7136.4402
59,1980,7268.5965
59,1981,7268.5965
59,1982,7532.9091
59,1983,7665.0654
59,1984,7797.2217
59,1985,7929.378
59,1986,8590.1595
59,1987,9250.941
59,1988,9383.0973
59,1989,9647.4099
59,1990,9911.7225
59,1991,10308.1914
59,1992,10572.504
59,1993,10968.9729
59,1994,11233.2855
59,1995,11629.7544
59,1996,11894.067
59,1997,12554.8485
59,1998,12687.0048
59,1999,12951.3174
59,2000,12951.3174
59,2001,12951.3174
59,2002,12951.3174
59,2003,12951.3174
59,2004,12951.3174
59,2005,12951.3174
59,2006,13612.0989
59,2007,13876.4115
59,2008,14272.8804
59,2009,14272.8804
59,2010,19162.6635
59,2011,19162.6635
59,2012,19162.6635
59,2013,19162.6635
59,2014,19162.6635
63,1992,374.00232900000003
63,1993,178.41100500000002
63,1994,151.979745
63,1995,26.431259999999998
63,1996,66.07815
63,1997,132.1563
63,1998,39.64689
63,1999,105.72503999999999
63,2000,39.64689
63,2001,66.07815
63,2002,66.07815
63,2003,132.1563
63,2004,39.64689
63,2005,39.64689
63,2006,42.290015999999994
63,2007,43.611579
63,2008,50.219394
63,2009,50.219394
63,2010,50.219394
63,2011,50.219394
63,2012,50.219394
63,2013,50.219394
63,2014,50.219394
62,1961,44272.3605
62,1962,44933.142
62,1963,45593.9235
62,1964,46254.705
62,1965,46915.4865
62,1966,47576.268
62,1967,48237.0495
62,1968,48897.831
62,1969,49558.6125
62,1970,50219.394
62,1971,50880.1755
62,1972,51540.957
62,1973,52201.7385
62,1974,52862.52
62,1975,53523.3015
62,1976,54184.083
62,1977,54844.8645
62,1978,55505.646
62,1979,56166.4275
62,1980,56827.209
62,1981,57487.9905
62,1982,58148.772
62,1983,58809.5535
62,1984,59470.335
62,1985,60131.1165
62,1986,60791.898
62,1987,61452.6795
62,1988,62113.461
62,1989,62774.2425
62,1990,63435.024
62,1991,64095.8055
62,1992,64756.587
67,1961,2378.8134
67,1962,2378.8134
67,1963,2643.126
67,1964,2775.2823
67,1965,2907.4386
67,1966,2378.8134
67,1967,3039.5949
67,1968,2907.4386
67,1969,2246.6571
67,1970,2114.5008
67,1971,2246.6571
67,1972,2246.6571
67,1973,1585.8756
67,1974,1585.8756
67,1975,1982.3445
67,1976,1982.3445
67,1977,1982.3445
67,1978,1982.3445
67,1979,1982.3445
67,1980,1982.3445
67,1981,1982.3445
67,1982,1982.3445
67,1983,1982.3445
67,1984,16797.065730000002
67,1985,18145.05999
67,1986,15409.42458
67,1987,15858.756
67,1988,15858.756
67,1989,16387.3812
67,1990,5286.252
67,1991,5550.5646
67,1992,3964.689
67,1993,4229.0016
67,1994,3700.3764
67,1995,3568.2201
67,1996,2643.126
67,1997,2643.126
67,1998,2907.4386
67,1999,2775.2823
67,2000,2643.126
67,2001,3171.7512
67,2002,3436.0638
67,2003,3303.9075
67,2004,3832.5327
67,2005,3700.3764
67,2006,3767.7761130000004
67,2007,3851.0345820000002
67,2008,3814.030818
67,2009,3672.6235770000003
67,2010,3700.3764
67,2011,3700.3764
67,2012,3700.3764
67,2013,3700.3764
67,2014,3700.3764
68,1961,185018.82
68,1962,198234.45
68,1963,211450.08
68,1964,224665.71
68,1965,244489.155
68,1966,277528.23
68,1967,317175.12
68,1968,343606.38
68,1969,370037.64
68,1970,383253.27
68,1971,393825.774
68,1972,405719.841
68,1973,416292.345
68,1974,416292.345
68,1975,416292.345
68,1976,416292.345
68,1977,403076.715
68,1978,399112.026
68,1979,433472.664
68,1980,420257.034
68,1981,420257.034
68,1982,343606.38
68,1983,388539.522
68,1984,385896.396
68,1985,389861.085
68,1986,211450.08
68,1987,235238.214
68,1988,248453.844
68,1989,257704.785
68,1990,264312.6
68,1991,273674.55229200004
68,1992,271351.244538
68,1993,268343.36715
68,1994,268051.301727
68,1995,273848.998608
68,1996,279250.22658899997
68,1997,281737.408155
68,1998,282774.83511
68,1999,282444.44435999996
68,2000,274232.25187800004
68,2001,245810.718
68,2002,211450.08
68,2003,187661.946
68,2004,165195.375
68,2005,132156.3
68,2006,112332.855
68,2007,81936.906
68,2008,63412.689585
68,2009,61666.772705999996
68,2010,162293.222652
68,2011,156609.180189
68,2012,151977.101874
68,2013,151979.745
68,2014,153522.009021
81,1961,7929.378
81,1962,7929.378
81,1963,7929.378
81,1964,9250.941
81,1965,9250.941
81,1966,10572.504
81,1967,10572.504
81,1968,13215.63
81,1969,13215.63
81,1970,13215.63
81,1971,14537.193
81,1972,14537.193
81,1973,14537.193
81,1974,14537.193
81,1975,15858.756
81,1976,15858.756
81,1977,21145.008
81,1978,23788.134
81,1979,26431.26
81,1980,33039.075
81,1981,35682.201
81,1982,39646.89
81,1983,46254.705
81,1984,44933.142
81,1985,43611.579
81,1986,43611.579
81,1987,43611.579
81,1988,43611.579
81,1989,43611.579
81,1990,44933.142
81,1991,45656.036961
81,1992,47037.070296
81,1993,52271.781339
81,1994,56406.95196599999
81,1995,57711.334647
81,1996,46254.705
81,1997,48567.44025
81,1998,49063.026375
81,1999,49413.24057
81,2000,51996.896235
81,2001,47576.268
81,2002,46791.259578
81,2003,46783.3302
81,2004,48235.727937
81,2005,50751.983888999996
81,2006,48897.831
81,2007,45882.024234
81,2008,51501.310110000006
81,2009,54930.766095000006
81,2010,58809.5535
81,2011,59470.335
81,2012,59470.335
81,2013,59470.335
81,2014,59470.335
84,1961,660.7815
84,1962,1189.4067
84,1963,1189.4067
84,1964,925.0941
84,1965,396.4689
84,1966,132.1563
84,1967,132.1563
84,1968,132.1563
84,1969,132.1563
84,1970,132.1563
84,1971,132.1563
84,1972,132.1563
84,1973,132.1563
84,1974,1585.8756
84,1975,528.6252
84,1976,528.6252
84,1977,528.6252
84,1978,528.6252
84,1979,528.6252
84,1980,528.6252
84,1981,528.6252
84,1982,528.6252
84,1983,528.6252
84,1984,528.6252
84,1985,528.6252
84,1986,528.6252
84,1987,925.0941
84,1988,925.0941
84,1989,1585.8756
84,1990,1453.7193
84,1991,2643.126
84,1992,2648.412252
84,1993,2571.761598
84,1994,3568.2201
84,1995,3601.259175
84,1996,3303.9075
84,1997,6607.815
84,1998,2643.126
84,1999,1321.563
84,2000,1244.912346
84,2001,1203.943893
84,2002,1125.971676
84,2003,1144.473558
84,2004,1259.449539
84,2005,1240.947657
84,2006,1250.198598
84,2007,1223.767338
84,2008,1453.7193
84,2009,1718.0319
84,2010,660.7815
84,2011,660.7815
84,2012,660.7815
84,2013,660.7815
84,2014,660.7815
85,1961,66.07815
85,1962,46.254705
85,1963,43.611579
85,1964,52.862519999999996
85,1965,132.1563
85,1966,224.66571000000002
85,1967,118.94067
85,1968,383.25327000000004
85,1969,335.677002
85,1970,525.982074
85,1971,348.892632
85,1972,264.3126
85,1973,290.74386
85,1974,290.74386
85,1975,290.74386
85,1976,290.74386
85,1977,290.74386
85,1978,290.74386
85,1979,290.74386
85,1980,290.74386
85,1981,290.74386
85,1982,264.3126
85,1983,264.3126
85,1984,264.3126
85,1985,264.3126
85,1986,264.3126
85,1987,264.3126
85,1988,264.3126
85,1989,270.920415
85,1990,264.3126
85,1991,268.277289
85,1992,278.84979300000003
85,1993,272.24197799999996
85,1994,284.136045
85,1995,290.74386
85,1996,289.422297
85,1997,290.74386
85,1998,305.281053
85,1999,314.531994
85,2000,315.85355699999997
85,2001,314.531994
85,2002,325.104498
85,2003,321.13980899999996
85,2004,264.3126
85,2005,265.634163
85,2006,273.563541
85,2007,278.84979300000003
85,2008,285.457608
85,2009,284.136045
85,2010,277.52823
85,2011,277.52823
85,2012,277.52823
85,2013,277.52823
85,2014,277.52823
86,1961,77.972217
86,1962,81.93690600000001
86,1963,81.93690600000001
86,1964,83.25846899999999
86,1965,88.544721
86,1966,101.760351
86,1967,92.50941
86,1968,96.474099
86,1969,99.117225
86,1970,103.081914
86,1971,66.07815
86,1972,79.29378
86,1973,112.33285500000001
86,1974,113.65441799999999
86,1975,114.975981
86,1976,116.29754399999999
86,1977,117.619107
86,1978,118.94067
86,1979,118.94067
86,1980,132.1563
86,1981,118.94067
86,1982,132.1563
86,1983,171.80319
86,1984,132.1563
86,1985,132.1563
86,1986,132.1563
86,1987,145.37193
86,1988,145.37193
86,1989,145.37193
86,1990,151.979745
86,1991,130.83473700000002
86,1992,118.94067
86,1993,121.58379599999999
86,1994,126.870048
86,1995,120.26223300000001
86,1996,132.1563
86,1997,113.65441799999999
86,1998,111.011292
86,1999,117.619107
86,2000,120.26223300000001
86,2001,113.65441799999999
86,2002,116.29754399999999
86,2003,120.26223300000001
86,2004,126.870048
86,2005,125.54848500000001
86,2006,133.47786299999999
86,2007,163.87381200000002
86,2008,171.80319
86,2009,165.195375
86,2010,158.58756
86,2011,158.58756
86,2012,158.58756
86,2013,158.58756
86,2014,158.58756
93,1961,1585.8756
93,1962,1585.8756
93,1963,1585.8756
93,1964,1718.0319
93,1965,1718.0319
93,1966,1718.0319
93,1967,1982.3445
93,1968,2378.8134
93,1969,2643.126
93,1970,2907.4386
93,1971,3303.9075
93,1972,3700.3764
93,1973,3964.689
93,1974,4229.0016
93,1975,4625.4705
93,1976,5021.9394
93,1977,4757.6268
93,1978,5021.9394
93,1979,5286.252
93,1980,5550.5646
93,1981,5550.5646
93,1982,5682.7209
93,1983,5814.8772
93,1984,5947.0335
93,1985,5947.0335
93,1986,5947.0335
93,1987,5947.0335
93,1988,5947.0335
93,1989,5947.0335
93,1990,5286.252
93,1991,4547.498283
93,1992,3964.689
93,1993,4162.92345
93,1994,4024.1593350000003
93,1995,3459.8519340000003
93,1996,3844.4267670000004
93,1997,3981.869319
93,1998,4321.51101
93,1999,4329.440388
93,2000,4305.652254
93,2001,4625.4705
93,2002,4710.050532
93,2003,4691.54865
93,2004,4757.6268
93,2005,5234.711043
93,2006,5554.529289
93,2007,6837.766962000001
93,2008,7166.836149
93,2009,6880.0569780000005
93,2010,6607.815
93,2011,6607.815
93,2012,6607.815
93,2013,6607.815
93,2014,6607.815
97,1961,1189.4067
97,1962,660.7815
97,1963,528.6252
97,1964,925.0941
97,1965,1453.7193
97,1966,925.0941
97,1967,1123.32855
97,1968,1718.0319
97,1969,1784.11005
97,1970,6343.5024
97,1971,3303.9075
97,1972,3568.2201
97,1973,4361.1579
97,1974,4757.6268
97,1975,3436.0638
97,1976,5682.7209
97,1977,4757.6268
97,1978,6607.815
97,1979,7929.378
97,1980,9250.941
97,1981,7929.378
97,1982,9250.941
97,1983,7268.5965
97,1984,8722.3158
97,1985,8458.0032
97,1986,8061.5343
97,1987,7004.2839
97,1988,6475.6587
97,1989,6607.815
97,1990,9250.941
97,1991,10572.504
97,1992,11894.067
97,1993,15127.931661
97,1994,13215.63
97,1995,12365.864991
97,1996,15858.756
97,1997,14001.959985
97,1998,13596.240144
97,1999,9250.941
97,2000,9298.517268000001
97,2001,8298.094077
97,2002,8570.336055
97,2003,7794.578573999999
97,2004,8012.636469
97,2005,9911.7225
97,2006,9911.7225
97,2007,9911.7225
97,2008,9911.7225
97,2009,9911.7225
97,2010,9779.5662
97,2011,9779.5662
97,2012,9779.5662
97,2013,9779.5662
97,2014,9779.5662
99,1961,3832.5327
99,1962,4889.7831
99,1963,5154.0957
99,1964,5154.0957
99,1965,5550.5646
99,1966,3964.689
99,1967,5418.4083
99,1968,2643.126
99,1969,4361.1579
99,1970,3303.9075
99,1971,3700.3764
99,1972,4889.7831
99,1973,2775.2823
99,1974,4757.6268
99,1975,4625.4705
99,1976,5550.5646
99,1977,5550.5646
99,1978,5947.0335
99,1979,5947.0335
99,1980,7268.5965
99,1981,7268.5965
99,1982,7268.5965
99,1983,6343.5024
99,1984,6343.5024
99,1985,6343.5024
99,1986,3303.9075
99,1987,3303.9075
99,1988,2643.126
99,1989,2643.126
99,1990,2573.083161
99,1991,2584.977228
99,1992,2555.902842
99,1993,2635.196622
99,1994,2705.239461
99,1995,2657.663193
99,1996,2588.941917
99,1997,2648.412252
99,1998,2695.98852
99,1999,2907.4386
99,2000,3093.7789829999997
99,2001,2995.983321
99,2002,3109.6377390000002
99,2003,3138.712125
99,2004,3011.842077
99,2005,2948.407053
99,2006,2964.265809
99,2007,2907.4386
99,2008,2907.4386
99,2009,3215.362779
99,2010,4625.4705
99,2011,3964.689
99,2012,3964.689
99,2013,3964.689
99,2014,3964.689
100,1961,66078.15
100,1962,68721.276
100,1963,71364.402
100,1964,74007.528
100,1965,76650.654
100,1966,79293.78
100,1967,83258.469
100,1968,87223.158
100,1969,92509.41
100,1970,96474.099
100,1971,100438.788
100,1972,105725.04
100,1973,112332.855
100,1974,115636.7625
100,1975,105725.04
100,1976,108368.166
100,1977,111011.292
100,1978,113654.418
100,1979,125548.485
100,1980,136120.989
100,1981,142728.804
100,1982,145371.93
100,1983,145371.93
100,1984,151979.745
100,1985,157265.997
100,1986,158587.56
100,1987,161230.686
100,1988,161891.4675
100,1989,165195.375
100,1990,167838.501
100,1991,170481.627
100,1992,173124.753
100,1993,175767.879
100,1994,178411.005
100,1995,181054.131
100,1996,183697.257
100,1997,186340.383
100,1998,188983.509
100,1999,191626.635
100,2000,194269.761
100,2001,196912.887
100,2002,199556.013
100,2003,202199.139
100,2004,204842.265
100,2005,207485.391
100,2006,210128.517
100,2007,212771.643
100,2008,216781.26514200002
100,2009,223474.981737
100,2010,231405.6813
100,2011,235238.214
100,2012,237881.34
100,2013,237881.34
100,2014,237000.298
104,1961,6607.815
104,1962,1982.3445
104,1963,1321.563
104,1964,1321.563
104,1965,1321.563
104,1966,1321.563
104,1967,1321.563
104,1968,1321.563
104,1969,1321.563
104,1970,1321.563
104,1971,1321.563
104,1972,1321.563
104,1973,1321.563
104,1974,1321.563
104,1975,1321.563
104,1976,1321.563
104,1977,1321.563
104,1978,1321.563
104,1979,1321.563
104,1980,1321.563
104,1981,1321.563
104,1982,1321.563
104,1983,1321.563
104,1984,1321.563
104,1985,1321.563
104,1986,1321.563
104,1987,1321.563
104,1988,1321.563
104,1989,1321.563
104,1990,1321.563
104,1991,1321.563
104,1992,1585.8756
104,1993,4625.4705
104,1994,1585.8756
104,1995,792.9378
104,1996,1321.563
104,1997,1321.563
104,1998,7004.2839
104,1999,3964.689
104,2000,4625.4705
104,2001,15197.9745
104,2002,2907.4386
104,2003,2643.126
104,2004,3964.689
104,2005,1321.563
104,2006,1326.849252
104,2007,1357.245201
104,2008,1279.272984
104,2009,1225.088901
104,2010,1321.563
104,2011,1321.563
104,2012,1321.563
104,2013,1321.563
104,2014,1321.563
106,1961,7176.087090000001
106,1962,7770.790440000001
106,1963,8325.8469
106,1964,8590.1595
106,1965,9250.941
106,1966,10043.8788
106,1967,10466.77896
106,1968,10863.24786
106,1969,11497.5981
106,1970,12449.123459999999
106,1971,13453.511340000001
106,1972,15065.8182
106,1973,16043.774819999999
106,1974,17735.37546
106,1975,18396.15696
106,1976,18528.31326
106,1977,19545.91677
106,1978,20893.911030000003
106,1979,23008.41183
106,1980,24422.48424
106,1981,25109.697
106,1982,25109.697
106,1983,25638.3222
106,1984,26034.7911
106,1985,26431.26
106,1986,26827.7289
106,1987,27224.1978
106,1988,25770.4785
106,1989,26959.8852
106,1990,27224.1978
106,1991,28017.1356
106,1992,29603.0112
106,1993,29735.1675
106,1994,30395.949
106,1995,30184.498919999998
106,1996,31321.0431
106,1997,31717.512
106,1998,31717.512
106,1999,33039.075
106,2000,32926.742145
106,2001,33181.803804
106,2002,33267.705399
106,2003,33789.722784
106,2004,34360.638
106,2005,35682.201
106,2006,36397.166583
106,2007,36925.791783
106,2008,36103.779597
106,2009,35597.620968
106,2010,37003.764
106,2011,37003.764
106,2012,37003.764
106,2013,37003.764
106,2014,37003.764
110,1961,236559.777
110,1962,298673.238
110,1963,255061.659
