geo,year,oats_residues_crop_residues_eac
5401,1978,264513719.3664
5401,1979,236591944.8439
5401,1980,235871288.7338
5401,1981,223235300.2459
5401,1982,248988322.803
5401,1983,267996497.4239
5401,1984,274272050.9589
5401,1985,283403126.1057
5401,1975,226357793.4154
5401,1962,145514632.0605
5401,1961,208654755.5107
5400,2050,189814451.4225
5400,1995,243456410.9013
5400,1996,241536290.8606
5400,1997,253990174.7708
5400,1998,188846256.8161
5400,1999,182144024.4328
5400,2000,198995302.7292
5400,2001,218348319.1189
5400,2002,203094572.2308
5400,2003,189736640.2347
5400,2004,192031177.8958
5400,2005,170867633.3578
5400,2006,172136397.579
5400,2007,183411729.1501
5400,2008,193364254.86
5400,2009,179260396.691
5400,2010,142296708.7648
5400,2011,167071681.1089
5400,2012,156409363.2549
5400,2013,166613439.2104
5400,2014,167422373.8116
5400,2015,156357725.6095
5400,2016,160209714.6892
5400,2030,199498794.304
5305,2000,3847683.7449
5305,1999,3671778.1585
5305,1998,3875443.5786
5305,1997,3692081.0044
5302,1980,13121147.18
5302,1981,14233858.7152
5302,1982,12948226.4456
5302,1983,13496544.2255
5302,1984,13261276.2026
5302,1985,12849918.3699
5302,1986,11284596.6298
5302,1987,12478186.6908
5302,1988,12582134.1204
5302,1989,11775039.0793
5302,1979,13538148.9192
5302,1990,12206115.6466
5302,1992,16664910.521
5302,1993,13769747.6447
5302,1994,14208329.3924
5302,1995,12254435.098
5302,1996,12700903.6852
5302,1997,13126180.6875
5302,1998,11927486.4602
5302,1999,10336244.4309
5302,2000,12292763.2406
5302,2001,9383196.6284
5302,1991,14510891.4043
5302,1978,13556801.1832
5302,1977,12387579.3472
5302,1976,13989812.9188
5301,2011,3274732.6331
5301,2012,2504644.4141
5301,2013,4236105.9366
5301,2014,3351417.736
5301,2015,3626963.6199
5301,2016,4416720.4269
5301,2030,3210542.7789
5301,2050,3234519.7889
5302,1961,21315477.3228
5302,1962,25884344.4768
5302,1963,21179732.5648
5302,1964,20280332.3492
5302,1965,21961287.8092
5302,1966,19358245.642
5302,1967,18617573.9004
5302,1968,15338044.9048
5302,1969,16532825.5828
5302,1970,17796992.1916
5302,1971,17470417.9056
5302,1972,18035545.4776
5302,1973,17329017.696
5302,1974,15630087.1196
5302,1975,14985451.6112
5302,2002,6397630.7524
5203,2001,51517504.9407
5302,2003,7642008.1175
5302,2005,7714026.1228
5305,1975,5257183.3498
5305,1976,5185922.2687
5305,1977,4848168.8408
5305,1978,4824582.2505
5305,1979,4795940.3891
5305,1980,4487035.9545
5305,1981,4099185.616
5305,1982,4100286.5908
5305,1983,3970662.109
5305,1984,3957006.9896
5305,1974,5286537.3871
5305,1985,3891039.5406
5305,1987,4067636.1957
5305,1988,3444056.1048
5305,1989,2897056.6256
5305,1990,3315914.3469
5305,1991,3118876.2925
5305,1992,3248047.9864
5305,1993,3239865.1853
5305,1994,3130456.2534
5305,1995,3371129.2488
5305,1996,3635097.7602
5305,1986,3711105.948
5305,1973,5311863.1003
5305,1972,5578132.1277
5305,1971,6184737.7168
5302,2006,4961360.1703
5302,2007,7579471.2875
5302,2008,6925957.8066
5302,2009,6534323.8963
5302,2010,5946114.6708
5302,2011,7680529.51
5302,2012,7043108.5636
5302,2013,6652750.4455
5302,2014,5802862.9232
5302,2015,5401682.0264
5302,2016,5130921.5464
5302,2030,8046996.7533
5302,2050,8071028.4605
5305,1961,6783497.4415
5305,1962,6900250.2072
5305,1963,7239825.5715
5305,1964,7731596.5322
5305,1965,7555687.7346
5305,1966,7298441.3838
5305,1967,7216801.6606
5305,1968,6537035.1288
5305,1969,6590027.3899
5305,1970,5932338.1461
5302,2004,7243089.3481
5203,2000,63011736.3962
5203,1999,65614615.9498
5203,1998,73031292.1026
5101,1976,319675.896
5101,1977,329493.308
5101,1978,321831.7964
5101,1979,345086.2077
5101,1980,225128.8144
5101,1981,766869.7553
5101,1982,1251383.2576
5101,1983,989303.0309
5101,1984,425421.0911
5101,1985,567120.1627
5101,1975,315504.11
5101,1986,626128.5241
5101,1988,867776.0553
5101,1989,777323.6696
5101,1990,777242.592
5101,1991,928534.6981
5101,1992,697635.9247
5101,1993,580247.279
5101,1994,618481.8491
5101,1995,760568.1968
5101,1996,1227683.0411
5101,1997,1075500.6522
5101,1987,695320.5139
5101,1998,940674.286
5101,1974,288250.352
5101,1972,201760.0986
5100,2008,1823790.3294
5100,2009,2794788.6261
5100,2010,3151364.1641
5100,2011,3889012.8172
5100,2012,3787070.0844
5100,2013,3453600.5851
5100,2014,2589676.5719
5100,2015,2716838.9687
5100,2016,2514089.2083
5100,2030,3856225.1992
5101,1973,256824.808
5100,2050,4584231.798
5101,1962,200060.8675
5101,1963,186091.5827
5101,1964,172957.5804
5101,1965,164604.1746
5101,1966,159925.9035
5101,1967,165391.893
5101,1968,187104.7249
5101,1969,180282.5652
5101,1970,183127.0764
5101,1971,183127.0764
5101,1961,238750.8215
5101,1999,954205.2681
5101,2000,834283.2143
5101,2001,927566.7812
5103,1961,1143668.9385
5103,1962,1099553.4192
5103,1963,1119543.6761
5103,1964,1230401.745
5103,1965,997980.5013
5103,1966,770620.981
5103,1967,912965.1033
5103,1968,1347247.2807
5103,1969,1334333.8959
5103,1970,1273520.187
5102,1970,100671.46
5103,1971,1314442.8202
5103,1973,1601950.7826
5103,1974,1516158.4498
5103,1975,2016609.1162
5103,1976,2377360.8266
5103,1977,1873063.4541
5103,1978,1610839.2579
5103,1979,2011031.3688
5103,1980,2843790.9835
5103,1981,2658060.6717
5103,1982,2686308.8623
5103,1972,1798475.6132
5102,1969,201342.92
5102,1968,201342.92
5102,1967,168191.5585
5101,2002,581218.2677
5101,2003,610487.3724
5101,2004,611393.067
5101,2005,875265.6317
5101,2006,725424.0333
5101,2007,608787.7122
5101,2008,585339.4
5101,2009,511783.5496
5101,2010,685108.3259
5101,2011,704240.18
5101,2012,628916.972
5101,2013,846323.962
5101,2014,699091.1231
5101,2015,599755.6793
5101,2016,653912.8201
5101,2030,1052856.2642
5101,2050,1278333.7211
5102,1961,254415.3416
5102,1962,249734.5977
5102,1963,17272.4468
5102,1964,125422.1464
5102,1965,167166.5191
5102,1966,169550.2588
5100,2007,2794507.6938
5100,2006,2908913.2312
5100,2005,2804482.59
5100,2004,2734607.6933
5000,1987,510352297.4363
5000,1988,455562603.5098
5000,1989,494690391.0773
5000,1990,485444238.4951
5000,1991,427649984.5352
5000,1992,432291308.6282
5000,1993,438469289.8398
5000,1994,423125093.2029
5000,1995,362112504.2517
5000,1996,377185023.388
5000,1986,550771919.5769
5000,1997,383413689.8852
5000,1999,296620390.6437
5000,2000,311416599.6779
5000,2001,320676298.9119
5000,2002,306895778.4216
5000,2003,300635192.554
5000,2004,310786317.008
5000,2005,276701773.4571
5000,2006,281844015.9296
5000,2007,294645310.5794
5000,2008,303580005.3109
5000,1998,317332291.503
5000,1985,578316627.2014
5000,1984,570437285.3
5000,1983,560467615.827
5873,2030,184007415.6625
5000,1961,695698590.8121
5000,1962,661727032.5091
5000,1963,617999057.9999
5000,1964,576344095.653
5000,1965,594988912.0366
5000,1966,608629459.7071
5000,1967,626253695.7104
5000,1968,658751034.6141
5000,1969,663646928.5967
5000,1970,663366384.5283
5000,1971,670883877.4372
5000,1972,620802321.5767
5000,1973,646787391.628
5000,1974,603929900.7737
5000,1975,594644204.9087
5000,1976,590700740.8629
5000,1977,623691878.1417
5000,1978,602716387.0489
5000,1979,541829510.926
5000,1980,527701185.8607
5000,1981,530276756.8294
5000,1982,575554646.2023
5000,2009,269100458.8229
5103,1983,2108254.3379
5000,2010,231692552.0691
5000,2012,247429863.4416
5100,1982,5160954.7559
5100,1983,4208881.8568
5100,1984,3954770.552
5100,1985,3551579.1521
5100,1986,4190076.0514
5100,1987,3835865.8244
5100,1988,3459314.8358
5100,1989,3665277.2043
5100,1990,3113642.2445
5100,1991,4716446.7862
5100,1981,4527911.343
5100,1992,3732326.0941
5100,1994,2779511.6607
5100,1995,2597019.0059
5100,1996,4028093.0072
5100,1997,2419338.4132
5100,1998,2668439.2925
5100,1999,2383409.9703
5100,2000,1722111.9314
5100,2001,2669260.9899
5100,2002,2217248.5814
5100,2003,2604390.3316
5100,1993,2651797.8489
5100,1980,3956367.9899
5100,1979,3537662.3524
5100,1978,2890339.5343
5000,2013,270659322.5419
5000,2014,260763648.4975
5000,2015,258419346.2865
5000,2016,261348278.2505
5000,2030,328698256.3537
5000,2050,330390111.5744
5100,1961,3224154.0674
5100,1962,2904708.5244
5100,1963,2793677.2056
5100,1964,3133048.1238
5100,1965,2561357.4031
5100,1966,2289985.4913
5100,1967,3407034.2347
5100,1968,3224551.7177
5100,1969,2996226.8731
5100,1970,3169928.9474
5100,1971,2844585.9646
5100,1972,3442502.7838
5100,1973,3387950.0946
5100,1974,3366957.5938
5100,1975,3836257.0142
5100,1976,4010678.5026
5100,1977,3292322.2461
5000,2011,259710762.111
5401,1986,289939013.5553
5103,1984,2434712.1169
5103,1986,2933749.9194
5200,1981,137859374.3976
5200,1982,157402983.5617
5200,1983,132826377.1695
5200,1984,129402391.2202
5200,1985,132015966.6189
5200,1986,116019777.1438
5200,1987,116455907.1482
5200,1988,90701729.0269
5200,1989,121537575.5759
5200,1990,108817831.8395
5200,1980,127297462.2419
5200,1991,81824661.7295
5200,1993,90230070.2025
5200,1994,93272349.5769
5200,1995,70844449.1196
5200,1996,87156974.3189
5200,1997,84245226.5709
5200,1998,85936353.099
5200,1999,81328561.241
5200,2000,77702747.4496
5200,2001,69794820.139
5200,2002,70777190.9716
5200,1992,97398600.245
5200,2003,79664174.8377
5200,1979,139645413.8062
5200,1977,194178750.1156
5105,2012,743.9207
5105,2013,743.9207
5105,2014,665.3569
5105,2015,708.5971
5105,2016,775.8204
5105,2030,658.4201
5105,2050,788.5276
5200,1961,270196196.2792
5200,1962,295431936.5977
5200,1963,282660109.3945
5200,1978,159692919.9578
5200,1964,245889100.8138
5200,1966,234285438.1547
5200,1967,218025819.1689
5200,1968,247989128.5862
5200,1970,241505780.0527
5200,1971,230666705.2188
5200,1972,191669798.3771
5200,1973,194375612.0789
5200,1974,170838547.6818
5200,1975,182389881.84
5200,1976,169809466.5036
5200,1965,255850123.7424
5200,2004,77836917.4874
5200,2005,72047180.0836
5200,2006,75327143.6901
5203,1976,158806664.3234
5203,1977,182739585.7276
5203,1978,146676717.858
5203,1979,127681019.6612
5203,1980,116366583.8304
5203,1981,127862727.9209
5203,1982,144592114.7136
5203,1983,118183650.6252
5203,1984,113050690.0436
5203,1985,119224995.5524
5203,1975,171437743.2947
5203,1986,103632607.6224
5203,1988,77920536.2092
5203,1989,104662880.736
5203,1990,91990042.932
5203,1991,65065413.1371
5203,1992,81798743.7618
5203,1993,75951219.1223
5203,1994,81032800.2495
5203,1995,61206580.03
5203,1996,75272911.6102
5203,1997,68761220.2164
5203,1987,100096175.214
5203,1974,161736628.3818
5203,1973,182930942.6201
5203,1972,180464864.6579
5200,2007,81348973.5975
5200,2008,74807292.4992
5200,2009,58462305.6792
5200,2010,58979508.5723
5200,2011,59432033.1932
5200,2012,59053003.0517
5200,2013,71898807.6986
5200,2014,62884506.9714
5200,2015,70646343.8092
5200,2016,68827480.2358
5200,2030,88816659.9337
5200,2050,97242341.8083
5203,1961,255608170.3239
5203,1962,284231763.48
5203,1963,265698381.052
5203,1964,230607585.5089
5203,1965,244226907.0504
5203,1966,222447579.4785
5203,1967,205020906.667
5203,1968,236010025.9192
5203,1969,237998386.7957
5203,1970,232250878.5025
5203,1971,220319832.1327
5105,2011,726.9251
5105,2010,654.5833
5105,2009,606.7102
5105,2008,559.378
5103,2014,1613450.099
5103,2015,1739556.8965
5103,2016,1373739.3152
5103,2030,2208311.4594
5103,2050,2655138.9995
5104,1961,1587318.9658
5104,1962,1355359.64
5104,1963,1470769.5
5104,1964,1604266.652
5104,1965,1231606.208
5103,2013,2237974.9409
5104,1966,1189888.348
5104,1968,1488856.792
5104,1969,1280267.492
5104,1970,1612610.224
5104,1971,1347016.068
5104,1972,1442267.072
5104,1973,1529174.504
5104,1974,1562548.792
5104,1975,1504143.788
5104,1976,1313641.78
5104,1977,1089765.484
5104,1967,2160485.68
5103,2012,2410369.0291
5103,2011,2322354.53
5103,2010,2020295.1017
5103,1987,2199563.9744
5103,1988,1961341.1725
5103,1989,2302945.4987
5103,1990,1767791.3289
5103,1991,3216034.2325
5103,1992,2389206.8156
5103,1993,1408921.1592
5103,1994,1658553.878
5103,1995,1301961.0956
5103,1996,2326952.1306
5103,1997,860965.2071
5103,1998,1323651.1714
5103,1999,1075164.718
5103,2000,423151.4715
5103,2001,1107794.4987
5103,2002,924348.2445
5103,2003,1529975.2025
5103,2004,1620492.4623
5103,2005,1472636.8834
5103,2006,1611371.3146
5103,2007,1637828.5999
5103,2008,886670.976
5103,2009,1803860.7366
5104,1978,957668.48
5103,1985,2760296.1134
5104,1979,1181544.776
5104,1981,1102980.916
5104,2009,478537.6297
5104,2010,445306.1532
5104,2011,861691.1821
5104,2012,747040.1625
5104,2013,368557.7614
5104,2014,276469.993
5104,2015,376817.7959
5104,2016,485661.2527
5104,2030,594399.0555
5104,2050,649970.5498
5104,2008,351220.5754
5105,1996,387.9474
5105,1998,402.4318
5105,1999,412.2515
5105,2000,422.5648
5105,2001,433.4577
5105,2002,445.0041
5105,2003,457.1348
5105,2004,458.369
5105,2005,475.2825
5105,2006,492.9695
5105,2007,488.6189
5105,1997,393.0163
5104,2007,547402.7628
5104,2006,571624.9138
5104,2005,456104.7924
5104,1982,1223262.636
5104,1983,1111324.488
5104,1984,1094637.344
5104,1985,224162.876
5104,1986,630197.608
5104,1987,940981.336
5104,1988,630197.608
5104,1989,585008.036
5104,1990,568608.3236
5104,1991,571877.8555
5104,1992,645483.3537
5104,1993,662629.4108
5104,1994,502475.9336
5104,1995,534489.7136
5104,1996,473069.888
5104,1997,482479.5376
5104,1998,403711.4034
5104,1999,353627.7328
5104,2000,464254.6808
5104,2001,633466.2524
5104,2002,711237.0652
5104,2003,463470.6219
5104,2004,502263.795
5104,1980,887448.192
5401,1987,253327608.9668
5200,1969,247214259.9001
5401,1989,236733302.8198
5815,1963,1332104.6719
5815,1964,1428502.7574
5815,1965,1485214.5158
5815,1966,1530089.1527
5815,1967,1542399.9991
5815,1968,1602832.4255
5815,1969,1639585.3689
5815,1970,1540461.0315
5815,1971,1377795.9554
5815,1972,1428861.3754
5815,1962,1586754.7717
5815,1973,1368847.4622
5815,1975,1508112.9538
5815,1976,1485103.3473
5815,1977,1524787.9877
5815,1978,1359397.151
5815,1979,1331046.2911
5815,1980,1208124.8417
5815,1981,1713690.8465
5815,1982,2144742.7352
5815,1983,1925708.585
5815,1984,1388350.7787
5815,1974,1442978.3881
5815,1985,1502132.4467
5815,1961,1572618.7137
5802,2030,4518504.9425
5802,1995,6228207.3994
5802,1996,7609077.3448
5802,1997,6229294.2308
5802,1998,3113697.6445
5802,1999,3857398.9634
5802,2000,3946668.1276
5802,2001,4338902.3954
5802,2002,3405465.5576
5802,2003,3472482.2873
5802,2004,3277861.2862
5802,2050,4781602.3672
5802,2005,3495863.7888
5802,2007,4057312.2085
5802,2008,3182086.7441
5802,2009,3676117.6509
5802,2010,3387103.3738
5802,2011,4263231.5788
5802,2012,3404462.3317
5802,2013,5465811.1782
5802,2014,4794343.4533
5802,2015,4891800.5833
5802,2016,5762574.2433
5802,2006,3688223.596
5815,1986,1556426.9765
5815,1987,1561793.5063
5815,1988,1735221.5938
5815,2016,895971.1159
5815,2030,1378813.3929
5815,2050,1644611.9488
5817,1961,1327585.289
5817,1962,1378064.9312
5817,1963,1076215.4739
5817,1964,1321626.8486
5817,1965,1449150.0931
5817,1966,1299635.7475
5817,1967,1361520.5368
5815,2015,857654.6565
5817,1968,1501461.2436
5817,1970,1325159.684
5817,1971,1433037.3046
5817,1972,1500014.8744
5817,1973,1783383.7864
5817,1974,1546732.2207
5817,1975,1895794.6768
5817,1976,1799959.3525
5817,1977,1663592.3393
5817,1978,1485179.4466
5817,1979,1453746.8445
5817,1969,1366549.0578
5815,2014,967363.2583
5815,2013,1133783.8061
5815,2012,918091.6578
5815,1989,1529410.302
5815,1990,1433441.5789
5815,1991,1704679.5997
5815,1992,1496595.4453
5815,1993,1218879.4716
5815,1994,1159285.1556
5815,1995,1004900.5732
5815,1996,1437353.8741
5815,1997,1390272.4034
5815,1998,1261158.3245
5815,1999,1257434.6749
5815,2000,1143647.1434
5815,2001,1124169.1974
5815,2002,846824.3198
5815,2003,870915.7824
5815,2004,885570.7467
5815,2005,1131728.0767
5815,2006,990540.0619
5815,2007,897501.0305
5815,2008,862460.6842
5815,2009,795175.4273
5815,2010,975746.0284
5815,2011,974536.4504
5802,1994,12490518.1539
5817,1980,1486870.8745
5802,1993,11813792.3206
5802,1991,305517.5314
5801,1974,176050.188
5801,1975,191762.96
5801,1976,207475.732
5801,1977,207475.732
5801,1978,227847.476
5801,1979,239528.4768
5801,1980,118527.2772
5801,1981,660440.0843
5801,1982,1144536.408
5801,1983,952377.6073
5801,1973,160337.416
5801,1984,392104.1191
5801,1986,563035.0713
5801,1987,619690.0049
5801,1988,816549.4954
5801,1989,724520.0682
5801,1990,734665.6061
5801,1991,877734.7978
5801,1992,645111.0208
5801,1993,529621.1318
5801,1994,564588.202
5801,1995,711687.4744
5801,1985,516330.8175
5801,1996,1182415.8973
5801,1972,144624.644
5801,1970,229583.332
5706,2006,87070103.145
5706,2007,95841577.0517
5706,2008,96664908.6113
5706,2009,92327891.119
5706,2010,83266288.9979
5706,2011,85645316.7461
5706,2012,85703298.0632
5706,2013,89605484.9781
5706,2014,83746157.2956
5706,2015,82194054.2341
5801,1971,128911.872
5706,2016,84946874.7374
5706,2050,83811938.695
5801,1961,381539.7978
5801,1962,378646.4697
5801,1963,146184.3188
5801,1964,254334.0184
5801,1965,296078.3911
5801,1966,298462.1308
5801,1967,297103.4305
5801,1968,330254.792
5801,1969,330254.792
5706,2030,91692443.9254
5801,1997,1024881.2337
5801,1998,884650.3524
5801,1999,897651.267
5802,1969,576611.242
5802,1970,685339.694
5802,1971,829775.1952
5802,1972,645229.9572
5802,1973,1080926.1286
5802,1974,754808.4874
5802,1975,917613.439
5802,1976,752219.1552
5802,1977,853834.9782
5802,1978,718771.2571
5802,1968,626553.948
5802,1979,760001.8082
5802,1981,520352.9678
5802,1982,665340.2584
5802,1983,966637.648
5802,1984,828523.9296
5802,1985,854550.6503
5802,1986,860399.2568
5802,1987,750782.1939
5802,1988,709538.6648
5802,1989,613812.3965
5802,1990,546091.037
5802,1980,564338.0441
5802,1967,663047.864
5802,1966,604607.6516
5802,1965,520210.6604
5801,2000,781372.4327
5801,2001,869268.3294
5801,2002,517841.4016
5801,2003,546206.2679
5801,2004,548102.0004
5801,2005,808455.9814
5801,2006,664644.6632
5801,2007,545780.0404
5801,2008,531098.9318
5801,2009,452823.7152
5801,2010,629033.0697
5801,2011,643515.7403
5801,2012,564421.5289
5801,2013,781828.5189
5801,2014,633978.0888
5801,2015,537749.6
5801,2016,592685.1456
5801,2030,963540.3419
5801,2050,1178010.6749
5802,1961,363833.8046
5802,1962,490349.0244
5802,1963,394795.0644
5802,1964,498646.7436
5802,1992,9985638.1635
5817,1981,2091241.7046
5817,1982,3156854.6192
5817,1983,2816125.8113
5849,2001,32899133.0813
5849,2002,27280663.5068
5849,2003,29820341.3808
5849,2004,33056579.9851
5849,2005,28553482.932
5849,2006,25754527.6325
5849,2007,26503871.6518
5849,2008,24281194.9618
5849,2009,23220718.7933
5849,2010,28984883.4274
5849,2000,31047240.3465
5849,2011,29758327.723
5849,2013,32341703.8221
5849,2014,29784067.1115
5849,2015,29774597.5091
5849,2016,35747710.1518
5849,2030,37144839.2894
5849,2050,42540742.189
5873,1961,484457910.1482
5873,1962,511702031.9448
5873,1963,490066682.1895
5873,1964,440813183.7309
5849,2012,30322293.9418
5873,1965,450431044.026
5849,1999,31135380.0362
5849,1997,33921180.1432
5849,1975,34969618.0641
5849,1976,33585793.0222
5849,1977,31644415.5529
5849,1978,33602820.3694
5849,1979,33244751.1298
5849,1980,32208052.0246
5849,1981,33142131.8756
5849,1982,34810517.5028
5849,1983,35997072.0165
5849,1984,37183260.1255
5849,1998,30420027.9499
5849,1985,32767827.0847
5849,1987,36010799.1003
5849,1988,32314743.1712
5849,1989,36029538.8613
5849,1990,35720715.6025
5849,1991,39074881.3866
5849,1992,38808336.6429
5849,1993,33249307.8401
5849,1994,31811653.6317
5849,1995,26944334.6152
5849,1996,31229108.3956
5849,1986,31517540.4378
5873,1966,437158078.1351
5873,1967,422215079.5762
5873,1968,459990237.4239
5873,1996,204209271.8748
