geo,year,agave_fibres_nes_production_pce1
58,1995,1700.0
58,1996,1800.0
58,1997,1900.0
58,1998,2100.0
58,1999,2200.0
58,2000,2310.0
58,2001,2720.0
58,2002,2300.0
58,2003,2300.0
58,2004,4963.0
58,2005,3465.0
58,2006,3440.0
58,2007,3850.0
58,2008,3800.0
58,2009,3900.0
58,2010,3835.0
58,2011,3906.0
58,2012,4000.0
58,2013,4200.0
58,2014,4209.0
58,2015,4271.0
58,2016,4311.0
60,1961,3400.0
60,1962,3300.0
60,1963,3700.0
60,1964,3300.0
60,1965,3300.0
60,1966,3300.0
60,1967,3300.0
60,1968,3300.0
60,1969,3264.0
60,1970,3264.0
60,1971,3300.0
60,1972,3495.0
60,1973,3700.0
60,1974,3700.0
60,1975,4189.0
60,1976,5307.0
60,1977,5667.0
60,1978,5925.0
60,1979,6114.0
60,1980,7376.0
60,1981,7616.0
60,1982,7200.0
60,1983,6700.0
60,1984,5461.0
60,1985,5378.0
60,1986,4628.0
60,1987,7250.0
60,1988,7511.0
60,1989,8556.0
60,1990,9140.0
60,1991,9145.0
60,1992,9900.0
60,1993,9800.0
60,1994,9057.0
60,1995,1000.0
60,1996,5962.0
60,1997,5520.0
60,1998,4140.0
60,1999,2730.0
60,2000,2415.0
60,2001,2500.0
60,2002,3020.0
60,2003,2938.0
60,2004,2818.0
60,2005,2701.0
60,2006,2556.0
60,2007,2440.0
60,2008,2326.0
60,2009,2216.0
60,2010,2114.0
60,2011,2020.0
60,2012,1850.0
60,2013,1900.0
60,2014,1781.0
60,2015,2005.0
60,2016,2115.0
89,1961,500.0
89,1962,500.0
89,1963,500.0
89,1964,500.0
89,1965,500.0
89,1966,600.0
89,1967,600.0
89,1968,700.0
89,1969,731.0
89,1970,731.0
89,1971,731.0
89,1972,750.0
89,1973,800.0
89,1974,800.0
89,1975,850.0
89,1976,900.0
89,1977,930.0
89,1978,950.0
89,1979,950.0
89,1980,950.0
89,1981,950.0
89,1982,850.0
89,1983,680.0
89,1984,530.0
89,1985,350.0
89,1986,260.0
89,1987,289.0
89,1988,294.0
89,1989,100.0
89,1990,99.0
89,1991,112.0
89,1992,111.0
89,1993,110.0
89,1994,120.0
89,1995,130.0
89,1996,140.0
89,1997,150.0
89,1998,150.0
89,1999,150.0
89,2000,145.0
89,2001,140.0
89,2002,138.0
89,2003,135.0
89,2004,133.0
89,2005,131.0
89,2006,129.0
89,2007,126.0
89,2008,124.0
89,2009,122.0
89,2010,120.0
89,2011,117.0
89,2012,115.0
89,2013,115.0
89,2014,120.0
89,2015,119.0
89,2016,112.0
106,1990,0.0
106,1991,
106,1992,
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,3400.0
138,1983,4800.0
138,1984,2800.0
138,1985,1600.0
138,1986,4100.0
138,1987,4700.0
138,1988,4600.0
138,1989,10500.0
138,1990,12000.0
138,1991,12100.0
138,1992,7100.0
138,1993,12000.0
138,1994,15700.0
138,1995,7900.0
138,1996,8000.0
138,1997,8600.0
138,1998,9000.0
138,1999,9000.0
138,2000,10000.0
138,2001,9162.0
138,2002,9083.0
138,2003,8990.0
138,2004,8886.0
138,2005,8924.0
138,2006,7900.0
138,2007,7648.0
138,2008,7391.0
138,2009,7138.0
138,2010,6894.0
138,2011,6662.0
138,2012,6000.0
138,2013,6000.0
138,2014,6010.0
138,2015,6018.0
138,2016,5951.0
157,1961,400.0
157,1962,400.0
157,1963,400.0
157,1964,400.0
157,1965,400.0
157,1966,400.0
157,1967,400.0
157,1968,400.0
157,1969,400.0
157,1970,400.0
157,1971,800.0
157,1972,1200.0
157,1973,1600.0
157,1974,2000.0
157,1975,2133.0
157,1976,2190.0
157,1977,2250.0
157,1978,2300.0
157,1979,2400.0
157,1980,2400.0
157,1981,2400.0
157,1982,2500.0
157,1983,2600.0
157,1984,2700.0
157,1985,2800.0
157,1986,2900.0
157,1987,3000.0
157,1988,3100.0
157,1989,3200.0
157,1990,3300.0
157,1991,3400.0
157,1992,3500.0
157,1993,3700.0
157,1994,3800.0
157,1995,3900.0
157,1996,3946.0
157,1997,4000.0
157,1998,4044.0
157,1999,4100.0
157,2000,4123.0
157,2001,4150.0
157,2002,4200.0
157,2003,4250.0
157,2004,4350.0
157,2005,4392.0
157,2006,4400.0
157,2007,4441.0
157,2008,4518.0
157,2009,4603.0
157,2010,4712.0
157,2011,4847.0
157,2012,5000.0
157,2013,5250.0
157,2014,5429.0
157,2015,5260.0
157,2016,5274.0
171,1961,2200.0
171,1962,2450.0
171,1963,2400.0
171,1964,2424.0
171,1965,2521.0
171,1966,2662.0
171,1967,2748.0
171,1968,2748.0
171,1969,2441.0
171,1970,2408.0
171,1971,2400.0
171,1972,2536.0
171,1973,2518.0
171,1974,2700.0
171,1975,1759.0
171,1976,1393.0
171,1977,2680.0
171,1978,3280.0
171,1979,3900.0
171,1980,4377.0
171,1981,3758.0
171,1982,3601.0
171,1983,3400.0
171,1984,3348.0
171,1985,3328.0
171,1986,3384.0
171,1987,3398.0
171,1988,3500.0
171,1989,3500.0
171,1990,3191.0
171,1991,3943.0
171,1992,3944.0
171,1993,3935.0
171,1994,2780.0
171,1995,3800.0
171,1996,4000.0
171,1997,3979.0
171,1998,3991.0
171,1999,4000.0
171,2000,4006.0
171,2001,4009.0
171,2002,4010.0
171,2003,4009.0
171,2004,4006.0
171,2005,4003.0
171,2006,3998.0
171,2007,3994.0
171,2008,3989.0
171,2009,3985.0
171,2010,3982.0
171,2011,3980.0
171,2012,4000.0
171,2013,4000.0
171,2014,4000.0
171,2015,3994.0
171,2016,3992.0
5000,1961,34600.0
5000,1962,32950.0
5000,1963,35000.0
5000,1964,35124.0
5000,1965,35721.0
5000,1966,36562.0
5000,1967,38548.0
5000,1968,39648.0
5000,1969,39436.0
5000,1970,40703.0
5000,1971,41831.0
5000,1972,45181.0
5000,1973,49018.0
5000,1974,53000.0
5000,1975,69731.0
5000,1976,62790.0
5000,1977,65344.0
5000,1978,62365.0
5000,1979,62951.0
5000,1980,69684.0
5000,1981,63213.0
5000,1982,65416.0
5000,1983,65092.0
5000,1984,56571.0
5000,1985,55123.0
5000,1986,56844.0
5000,1987,58814.0
5000,1988,58253.0
5000,1989,65407.0
5000,1990,58904.0
5000,1991,78453.0
5000,1992,59083.0
5000,1993,64868.0
5000,1994,64788.0
5000,1995,56965.0
5000,1996,66320.0
5000,1997,68454.0
5000,1998,54970.0
5000,1999,51595.0
5000,2000,50163.0
5000,2001,48667.0
5000,2002,49854.0
5000,2003,50063.0
5000,2004,53302.0
5000,2005,51980.0
5000,2006,48912.0
5000,2007,48223.0
5000,2008,46865.0
5000,2009,45845.0
5000,2010,44701.0
5000,2011,43750.0
5000,2012,40965.0
5000,2013,41465.0
5000,2014,41254.0
5000,2015,41118.0
5000,2016,40621.0
5200,1961,32400.0
5200,1962,30500.0
5200,1963,32600.0
5200,1964,32700.0
5200,1965,33200.0
5200,1966,33900.0
5200,1967,35800.0
5200,1968,36900.0
5200,1969,36995.0
5200,1970,38295.0
5200,1971,39431.0
5200,1972,42645.0
5200,1973,46500.0
5200,1974,50300.0
5200,1975,67972.0
5200,1976,61397.0
5200,1977,62664.0
5200,1978,59085.0
5200,1979,59051.0
5200,1980,65307.0
5200,1981,59455.0
5200,1982,61815.0
5200,1983,61692.0
5200,1984,53223.0
5200,1985,51795.0
5200,1986,53460.0
5200,1987,55416.0
5200,1988,54753.0
5200,1989,61907.0
5200,1990,55713.0
5200,1991,74510.0
5200,1992,55139.0
5200,1993,60933.0
5200,1994,62008.0
5200,1995,53165.0
5200,1996,62320.0
5200,1997,64475.0
5200,1998,50980.0
5200,1999,47595.0
5200,2000,46158.0
5200,2001,44658.0
5200,2002,45845.0
5200,2003,46054.0
5200,2004,49296.0
5200,2005,47978.0
5200,2006,44914.0
5200,2007,44229.0
5200,2008,42876.0
5200,2009,41860.0
5200,2010,40719.0
5200,2011,39771.0
5200,2012,36965.0
5200,2013,37465.0
5200,2014,37254.0
5200,2015,37125.0
5200,2016,36630.0
5204,1961,4300.0
5204,1962,4200.0
5204,1963,4600.0
5204,1964,4200.0
5204,1965,4200.0
5204,1966,4300.0
5204,1967,4300.0
5204,1968,4400.0
5204,1969,4395.0
5204,1970,4395.0
5204,1971,4831.0
5204,1972,5445.0
5204,1973,6100.0
5204,1974,6500.0
5204,1975,7172.0
5204,1976,8397.0
5204,1977,8847.0
5204,1978,9175.0
5204,1979,9464.0
5204,1980,10726.0
5204,1981,10966.0
5204,1982,13950.0
5204,1983,14780.0
5204,1984,11491.0
5204,1985,10128.0
5204,1986,11888.0
5204,1987,15239.0
5204,1988,15505.0
5204,1989,22356.0
5204,1990,24539.0
5204,1991,24757.0
5204,1992,20611.0
5204,1993,25610.0
5204,1994,28677.0
5204,1995,12930.0
5204,1996,18048.0
5204,1997,18270.0
5204,1998,17334.0
5204,1999,15980.0
5204,2000,16683.0
5204,2001,15952.0
5204,2002,16441.0
5204,2003,16314.0
5204,2004,16188.0
5204,2005,16148.0
5204,2006,14984.0
5204,2007,14656.0
5204,2008,14358.0
5204,2009,14078.0
5204,2010,13840.0
5204,2011,13647.0
5204,2012,12965.0
5204,2013,13265.0
5204,2014,13340.0
5204,2015,13403.0
5204,2016,13452.0
5206,1961,11100.0
5206,1962,8800.0
5206,1963,10000.0
5206,1964,10000.0
5206,1965,10000.0
5206,1966,10000.0
5206,1967,10500.0
5206,1968,10500.0
5206,1969,10500.0
5206,1970,10500.0
5206,1971,10500.0
5206,1972,10500.0
5206,1973,10700.0
5206,1974,10800.0
5206,1975,10900.0
5206,1976,11000.0
5206,1977,11100.0
5206,1978,11200.0
5206,1979,11300.0
5206,1980,11400.0
5206,1981,11500.0
5206,1982,11600.0
5206,1983,11600.0
5206,1984,11700.0
5206,1985,11800.0
5206,1986,11800.0
5206,1987,11900.0
5206,1988,11900.0
5206,1989,12000.0
5206,1990,7423.0
5206,1991,11500.0
5206,1992,10424.0
5206,1993,10069.0
5206,1994,9723.0
5206,1995,9386.0
5206,1996,9057.0
5206,1997,8735.0
5206,1998,8420.0
5206,1999,8112.0
5206,2000,7809.0
5206,2001,7512.0
5206,2002,7220.0
5206,2003,6932.0
5206,2004,6647.0
5206,2005,6365.0
5206,2006,6085.0
5206,2007,5808.0
5206,2008,5532.0
5206,2009,5260.0
5206,2010,4991.0
5206,2011,4727.0
5206,2012,4000.0
5206,2013,4000.0
5206,2014,3800.0
5206,2015,3681.0
5206,2016,3522.0
5207,1961,17000.0
5207,1962,17500.0
5207,1963,18000.0
5207,1964,18500.0
5207,1965,19000.0
5207,1966,19600.0
5207,1967,21000.0
5207,1968,22000.0
5207,1969,22100.0
5207,1970,23400.0
5207,1971,24100.0
5207,1972,26700.0
5207,1973,29700.0
5207,1974,33000.0
5207,1975,49900.0
5207,1976,42000.0
5207,1977,42717.0
5207,1978,38710.0
5207,1979,38287.0
5207,1980,43181.0
5207,1981,36989.0
5207,1982,36265.0
5207,1983,35312.0
5207,1984,30032.0
5207,1985,29867.0
5207,1986,29772.0
5207,1987,28277.0
5207,1988,27348.0
5207,1989,27551.0
5207,1990,23751.0
5207,1991,38253.0
5207,1992,24104.0
5207,1993,25254.0
5207,1994,23608.0
5207,1995,30849.0
5207,1996,35216.0
5207,1997,37470.0
5207,1998,25225.0
5207,1999,23503.0
5207,2000,21665.0
5207,2001,21193.0
5207,2002,22184.0
5207,2003,22808.0
5207,2004,26461.0
5207,2005,25465.0
5207,2006,23844.0
5207,2007,23766.0
5207,2008,22985.0
5207,2009,22522.0
5207,2010,21888.0
5207,2011,21397.0
5207,2012,20000.0
5207,2013,20200.0
5207,2014,20113.0
5207,2015,20040.0
5207,2016,19655.0
5300,1961,2200.0
5300,1962,2450.0
5300,1963,2400.0
5300,1964,2424.0
5300,1965,2521.0
5300,1966,2662.0
5300,1967,2748.0
5300,1968,2748.0
5300,1969,2441.0
5300,1970,2408.0
5300,1971,2400.0
5300,1972,2536.0
5300,1973,2518.0
5300,1974,2700.0
5300,1975,1759.0
5300,1976,1393.0
5300,1977,2680.0
5300,1978,3280.0
5300,1979,3900.0
5300,1980,4377.0
5300,1981,3758.0
5300,1982,3601.0
5300,1983,3400.0
5300,1984,3348.0
5300,1985,3328.0
5300,1986,3384.0
5300,1987,3398.0
5300,1988,3500.0
5300,1989,3500.0
5300,1990,3191.0
5300,1991,3943.0
5300,1992,3944.0
5300,1993,3935.0
5300,1994,2780.0
5300,1995,3800.0
5300,1996,4000.0
5300,1997,3979.0
5300,1998,3991.0
5300,1999,4000.0
5300,2000,4006.0
5300,2001,4009.0
5300,2002,4010.0
5300,2003,4009.0
5300,2004,4006.0
5300,2005,4003.0
5300,2006,3998.0
5300,2007,3994.0
5300,2008,3989.0
5300,2009,3985.0
5300,2010,3982.0
5300,2011,3980.0
5300,2012,4000.0
5300,2013,4000.0
5300,2014,4000.0
5300,2015,3994.0
5300,2016,3992.0
5304,1961,2200.0
5304,1962,2450.0
5304,1963,2400.0
5304,1964,2424.0
5304,1965,2521.0
5304,1966,2662.0
5304,1967,2748.0
5304,1968,2748.0
5304,1969,2441.0
5304,1970,2408.0
5304,1971,2400.0
5304,1972,2536.0
5304,1973,2518.0
5304,1974,2700.0
5304,1975,1759.0
5304,1976,1393.0
5304,1977,2680.0
5304,1978,3280.0
5304,1979,3900.0
5304,1980,4377.0
5304,1981,3758.0
5304,1982,3601.0
5304,1983,3400.0
5304,1984,3348.0
5304,1985,3328.0
5304,1986,3384.0
5304,1987,3398.0
5304,1988,3500.0
5304,1989,3500.0
5304,1990,3191.0
5304,1991,3943.0
5304,1992,3944.0
5304,1993,3935.0
5304,1994,2780.0
5304,1995,3800.0
5304,1996,4000.0
5304,1997,3979.0
5304,1998,3991.0
5304,1999,4000.0
5304,2000,4006.0
5304,2001,4009.0
5304,2002,4010.0
5304,2003,4009.0
5304,2004,4006.0
5304,2005,4003.0
5304,2006,3998.0
5304,2007,3994.0
5304,2008,3989.0
5304,2009,3985.0
5304,2010,3982.0
5304,2011,3980.0
5304,2012,4000.0
5304,2013,4000.0
5304,2014,4000.0
5304,2015,3994.0
5304,2016,3992.0
5400,1990,0.0
5400,1991,
5400,1992,
5403,1990,0.0
5403,1991,
5403,1992,
5706,1990,0.0
5706,1991,
5706,1992,
5803,1961,11100.0
5803,1962,8800.0
5803,1963,10000.0
5803,1964,10000.0
5803,1965,10000.0
5803,1966,10000.0
5803,1967,10500.0
5803,1968,10500.0
5803,1969,10500.0
5803,1970,10500.0
5803,1971,10500.0
5803,1972,10500.0
5803,1973,10700.0
5803,1974,10800.0
5803,1975,10900.0
5803,1976,11000.0
5803,1977,11100.0
5803,1978,11200.0
5803,1979,11300.0
5803,1980,11400.0
5803,1981,11500.0
5803,1982,11600.0
5803,1983,11600.0
5803,1984,11700.0
5803,1985,11800.0
5803,1986,11800.0
5803,1987,11900.0
5803,1988,11900.0
5803,1989,12000.0
5803,1990,7423.0
5803,1991,11500.0
5803,1992,10424.0
5803,1993,10069.0
5803,1994,9723.0
5803,1995,9386.0
5803,1996,9057.0
5803,1997,8735.0
5803,1998,8420.0
5803,1999,8112.0
5803,2000,7809.0
5803,2001,7512.0
5803,2002,7220.0
5803,2003,6932.0
5803,2004,6647.0
5803,2005,6365.0
5803,2006,6085.0
5803,2007,5808.0
5803,2008,5532.0
5803,2009,5260.0
5803,2010,4991.0
5803,2011,4727.0
5803,2012,4000.0
5803,2013,4000.0
5803,2014,3800.0
5803,2015,3681.0
5803,2016,3522.0
5815,1961,400.0
5815,1962,400.0
5815,1963,400.0
5815,1964,400.0
5815,1965,400.0
5815,1966,400.0
5815,1967,400.0
5815,1968,400.0
5815,1969,400.0
5815,1970,400.0
5815,1971,800.0
5815,1972,1200.0
5815,1973,1600.0
5815,1974,2000.0
5815,1975,2133.0
5815,1976,2190.0
5815,1977,2250.0
5815,1978,2300.0
5815,1979,2400.0
5815,1980,2400.0
5815,1981,2400.0
5815,1982,2500.0
5815,1983,2600.0
5815,1984,2700.0
5815,1985,2800.0
5815,1986,2900.0
5815,1987,3000.0
5815,1988,3100.0
5815,1989,3200.0
5815,1990,3300.0
5815,1991,3400.0
5815,1992,3500.0
5815,1993,3700.0
5815,1994,3800.0
5815,1995,3900.0
5815,1996,3946.0
5815,1997,4000.0
5815,1998,4044.0
5815,1999,4100.0
5815,2000,4123.0
5815,2001,4150.0
5815,2002,4200.0
5815,2003,4250.0
5815,2004,4350.0
5815,2005,4392.0
5815,2006,4400.0
5815,2007,4441.0
5815,2008,4518.0
5815,2009,4603.0
5815,2010,4712.0
5815,2011,4847.0
5815,2012,5000.0
5815,2013,5250.0
5815,2014,5429.0
5815,2015,5260.0
5815,2016,5274.0
5817,1961,14500.0
5817,1962,12100.0
5817,1963,13700.0
5817,1964,13300.0
5817,1965,13300.0
5817,1966,13300.0
5817,1967,13800.0
5817,1968,13800.0
5817,1969,13764.0
5817,1970,13764.0
5817,1971,13800.0
5817,1972,13995.0
5817,1973,14400.0
5817,1974,14500.0
5817,1975,15089.0
5817,1976,16307.0
5817,1977,16767.0
5817,1978,17125.0
5817,1979,17414.0
5817,1980,18776.0
5817,1981,19116.0
5817,1982,18800.0
5817,1983,18300.0
5817,1984,17161.0
5817,1985,17178.0
5817,1986,16428.0
5817,1987,19150.0
5817,1988,19411.0
5817,1989,20556.0
5817,1990,16563.0
5817,1991,20645.0
5817,1992,20324.0
5817,1993,19869.0
5817,1994,18780.0
5817,1995,10386.0
5817,1996,15019.0
5817,1997,14255.0
5817,1998,12560.0
5817,1999,10842.0
5817,2000,10224.0
5817,2001,10012.0
5817,2002,10240.0
5817,2003,9870.0
5817,2004,9465.0
5817,2005,9066.0
5817,2006,8641.0
5817,2007,8248.0
5817,2008,7858.0
5817,2009,7476.0
5817,2010,7105.0
5817,2011,6746.0
5817,2012,5850.0
5817,2013,5900.0
5817,2014,5581.0
5817,2015,5687.0
5817,2016,5638.0
