geo,year,pelagic_fish_domestic_supply_quantity_cle
5206,1962,77000
5206,1963,87112
5206,1964,128365
5206,1965,105841
5206,1966,119040
5206,1967,131197
5204,2009,1144075
5206,1968,135687
5206,1970,264852
5206,1971,339670
5206,1972,432622
5206,1973,170447
5206,1974,146853
5206,1975,359201
5206,1976,252631
5206,1977,286378
5206,1978,423381
5206,1979,417678
5206,1980,607199
5206,1969,140804
5300,1985,14531265
5204,2008,1241179
5204,2006,982728
5204,1982,1060935
5204,1983,673681
5204,1984,702537
5204,1985,737116
5204,1986,778833
5204,1987,815828
5204,1988,873955
5204,1989,1085008
5204,1990,701640
5204,1991,707792
5204,1992,682834
5204,2007,1191535
5204,1993,901154
5204,1995,683381
5204,1996,676112
5204,1997,821735
5204,1998,648551
5204,1999,774660
5204,2000,870237
5204,2001,1028359
5204,2002,1009218
5204,2003,864417
5204,2004,1046362
5204,2005,1155858
5204,1994,917893
5300,1986,15912031
5300,1987,16901471
5300,1988,18057170
5303,2000,1830770
5303,2001,1709432
5303,2002,1738771
5303,2003,2033110
5303,2004,1782059
5303,2005,1656542
5303,2006,1629550
5303,2007,1661872
5303,2008,1790290
5303,2009,1782774
5303,2010,1884746
5303,2011,1949150
5303,2012,1966460
5303,2013,2014909
5304,1961,877828
5304,1962,893547
5304,1963,885926
5304,1964,991162
5304,1965,1093041
5304,1966,1161536
5304,1967,1275741
5304,1968,1405048
5304,1969,1438326
5303,1999,1810719
5303,1998,1865560
5303,1997,1674493
5303,1996,2129249
5303,1972,604830
5303,1973,497599
5303,1974,657619
5303,1975,643721
5303,1976,880452
5303,1977,1306738
5303,1978,947644
5303,1979,1038030
5303,1980,1085659
5303,1981,1252377
5303,1982,1159796
5304,1970,1366158
5303,1983,1035019
5303,1985,1207764
5303,1986,1200134
5303,1987,1307142
5303,1988,1173450
5303,1989,1372490
5303,1990,1415122
5303,1991,1512421
5303,1992,1721092
5303,1993,1646996
5303,1994,1406067
5303,1995,1687153
5303,1984,1330718
5304,1971,1440875
5304,1972,1424261
5304,1973,1547760
5304,2002,5241429
5304,2003,5001842
5304,2004,5258953
5304,2005,5758395
5304,2006,5897605
5304,2007,5954861
5304,2008,6075042
5304,2009,6420677
5304,2010,6274400
5304,2011,6392306
5304,2012,6468131
5304,2001,5314586
5304,2013,6522893
5305,1962,135256
5305,1963,214822
5305,1964,206106
5305,1965,210323
5305,1966,205745
5305,1967,241509
5305,1968,212319
5305,1969,278090
5305,1970,301170
5305,1971,255303
5305,1972,263085
5305,1961,162961
5303,1971,754899
5304,2000,5278170
5304,1998,4520326
5304,1974,1746587
5304,1975,2019710
5304,1976,1979498
5304,1977,2333802
5304,1978,2345338
5304,1979,2372464
5304,1980,2313292
5304,1981,2563362
5304,1982,2792964
5304,1983,2895742
5304,1984,3008682
5304,1999,5101985
5304,1985,3075189
5304,1987,3290316
5304,1988,3374875
5304,1989,3628252
5304,1990,3806857
5304,1991,3906509
5304,1992,4315145
5304,1993,4561367
5304,1994,5437794
5304,1995,5238415
5304,1996,5130864
5304,1997,5496031
5304,1986,3135377
5203,1979,2460522
5303,1970,710702
5303,1968,687903
5301,1995,7015
5301,1996,11217
5301,1997,4206
5301,1998,5207
5301,1999,5084
5301,2000,44863
5301,2001,47875
5301,2002,44420
5301,2003,46131
5301,2004,56342
5301,2005,62038
5301,2006,80730
5301,2007,91325
5301,2008,100142
5301,2009,81712
5301,2010,78071
5301,2011,71332
5301,2012,77638
5301,2013,84905
5302,1961,2890012
5302,1962,3007508
5302,1963,3014385
5302,1964,3084186
5301,1994,2690
5301,1993,0
5301,1992,0
5300,2013,23955704
5300,1989,18081171
5300,1990,17749575
5300,1991,19600701
5300,1992,19796020
5300,1993,19992245
5300,1994,21862393
5300,1995,22575987
5300,1996,23075470
5300,1997,23610327
5300,1998,18253018
5300,1999,20740928
5302,1965,3461350
5300,2000,23337408
5300,2002,22827338
5300,2003,21966647
5300,2004,23748644
5300,2005,26419077
5300,2006,23375056
5300,2007,22797538
5300,2008,24713833
5300,2009,24095725
5300,2010,23049765
5300,2011,23726890
5300,2012,24112367
5300,2001,22899199
5302,1966,3282431
5302,1967,3218276
5302,1968,3842047
5302,1997,15364418
5302,1998,10871912
5302,1999,12620157
5302,2000,15192783
5302,2001,14691961
5302,2002,14650645
5302,2003,13825817
5302,2004,15279004
5302,2005,17828251
5302,2006,14526814
5302,2007,13741649
5302,1996,14790667
5302,2008,15609602
5302,2010,13630067
5302,2011,14182252
5302,2012,14451425
5302,2013,14102620
5303,1961,453377
5303,1962,395571
5303,1963,412568
5303,1964,636781
5303,1965,628408
5303,1966,720578
5303,1967,645978
5302,2009,14736158
5303,1969,660388
5302,1995,14482753
5302,1993,12750443
5302,1969,3754188
5302,1970,3666688
5302,1971,3343624
5302,1972,3702244
5302,1973,4210550
5302,1974,4095263
5302,1975,4247482
5302,1976,4604538
5302,1977,5841412
5302,1978,6223363
5302,1979,6400768
5302,1994,13765625
5302,1980,6577847
5302,1982,7607334
5302,1983,8567445
5302,1984,9275365
5302,1985,9528713
5302,1986,10836309
5302,1987,11514413
5302,1988,12661739
5302,1989,12279341
5302,1990,11717735
5302,1991,13451969
5302,1992,12920872
5302,1981,6849927
5305,1973,225877
5203,1978,2205329
5203,1976,2415980
5101,1994,77367
5101,1995,76076
5101,1996,96429
5101,1997,101222
5101,1998,70025
5101,1999,94379
5101,2000,98406
5101,2001,100477
5101,2002,100788
5101,2003,95419
5101,2004,135978
5101,2005,130453
5101,2006,152433
5101,2007,129104
5101,2008,106284
5101,2009,85346
5101,2010,111531
5101,2011,116741
5101,2012,120830
5101,2013,120179
5102,1961,31669
5102,1962,48820
5102,1963,53078
5101,1993,62283
5101,1992,68781
5101,1991,42346
5101,1990,50265
5101,1966,66432
5101,1967,67608
5101,1968,76093
5101,1969,93602
5101,1970,94194
5101,1971,92329
5101,1972,111856
5101,1973,85016
5101,1974,87821
5101,1975,85798
5101,1976,56292
5102,1964,77122
5101,1977,52083
5101,1979,77955
5101,1980,50038
5101,1981,41306
5101,1982,50384
5101,1983,41330
5101,1984,46462
5101,1985,33587
5101,1986,39280
5101,1987,39266
5101,1988,43005
5101,1989,44647
5101,1978,107936
5101,1965,58903
5102,1965,60044
5102,1967,84969
5102,1996,172323
5102,1997,183786
5102,1998,222548
5102,1999,237239
5102,2000,310096
5102,2001,257411
5102,2002,199592
5102,2003,218979
5102,2004,304455
5102,2005,280613
5102,2006,300234
5102,2007,353078
5102,2008,411569
5102,2009,438455
5102,2010,368332
5102,2011,486785
5102,2012,446537
5102,2013,445455
5103,1961,52278
5103,1962,53112
5103,1963,66060
5103,1964,61821
5103,1965,69207
5102,1995,172302
5102,1994,157859
5102,1993,167795
5102,1992,162999
5102,1968,93125
5102,1969,90939
5102,1970,95458
5102,1971,93719
5102,1972,82741
5102,1973,78729
5102,1974,96200
5102,1975,84514
5102,1976,112404
5102,1977,156749
5102,1978,161388
5102,1966,57025
5102,1979,166133
5102,1981,188485
5102,1982,274825
5102,1983,245844
5102,1984,266096
5102,1985,315253
5102,1986,315097
5102,1987,269295
5102,1988,308732
5102,1989,270791
5102,1990,275863
5102,1991,167626
5102,1980,141041
5101,1964,40104
5101,1963,40106
5101,1962,40609
5000,1989,42145297
5000,1990,40189746
5000,1991,39619586
5000,1992,37678245
5000,1993,37461385
5000,1994,42606580
5000,1995,40978985
5000,1996,40658290
5000,1997,43291084
5000,1998,35265012
5000,1999,38895882
5000,2000,43596445
5000,2001,42024403
5000,2002,41130939
5000,2003,39231788
5000,2004,41692454
5000,2005,44656071
5000,2006,41752397
5000,2007,41604103
5000,2008,43093383
5000,2009,42839437
5000,2010,41108158
5000,2011,42440634
5000,1988,41849295
5000,1987,40062362
5000,1986,38912139
5000,1985,37486101
5000,1961,15792443
5000,1962,17155857
5000,1963,18443764
5000,1964,20796782
5000,1965,21437989
5000,1966,21626807
5000,1967,22918038
5000,1968,26942424
5000,1969,26300906
5000,1970,25575018
5000,1971,26002536
5000,2012,42102630
5000,1972,27082718
5000,1974,23908278
5000,1975,26406902
5000,1976,27894810
5000,1977,28322166
5000,1978,29023216
5000,1979,31120447
5000,1980,30351937
5000,1981,30680787
5000,1982,33417785
5000,1983,33586092
5000,1984,35544366
5000,1973,23121783
5000,2013,41023556
5100,1961,335071
5100,1962,311480
5100,1991,2557726
5100,1992,2922755
5100,1993,2640822
5100,1994,3286090
5100,1995,3383532
5100,1996,3101658
5100,1997,3677776
5100,1998,2990799
5100,1999,3224555
5100,2000,3510188
5100,2001,3603202
5100,1990,2677733
5100,2002,3073102
5100,2004,3833326
5100,2005,3545773
5100,2006,4273429
5100,2007,4790075
5100,2008,4173788
5100,2009,4040420
5100,2010,4165976
5100,2011,4771176
5100,2012,4896071
5100,2013,4802721
5101,1961,40015
5100,2003,3173874
5103,1966,51591
5100,1989,2785273
5100,1987,2938521
5100,1963,398889
5100,1964,377419
5100,1965,533131
5100,1966,626371
5100,1967,704330
5100,1968,936353
5100,1969,1300725
5100,1970,975287
5100,1971,1373896
5100,1972,1348029
5100,1973,1368882
5100,1988,2860725
5100,1974,1335180
5100,1976,1779178
5100,1977,1821063
5100,1978,2036258
5100,1979,1891494
5100,1980,1976476
5100,1981,2475173
5100,1982,2547389
5100,1983,2718192
5100,1984,2478440
5100,1985,2474695
5100,1986,2618036
5100,1975,1498086
5103,1967,59472
5103,1968,46091
5103,1969,68945
5105,2003,1558881
5105,2004,1860305
5105,2005,1915996
5105,2006,2716721
5105,2007,3049130
5105,2008,2401475
5105,2009,2347495
5105,2010,2354973
5105,2011,3125853
5105,2012,2955132
5105,2013,3013477
5200,1961,3048010
5200,1962,3377478
5200,1963,3556620
5200,1964,3695134
5200,1965,3327078
5200,1966,3622009
5200,1967,4203413
5200,1968,5162451
5200,1969,3782500
5200,1970,4153322
5200,1971,4801201
5200,1972,4990031
5105,2002,1333034
5105,2001,1446339
5105,2000,1373487
5105,1999,1422433
5105,1975,405266
5105,1976,597934
5105,1977,584896
5105,1978,676391
5105,1979,710578
5105,1980,765330
5105,1981,923043
5105,1982,804101
5105,1983,761736
5105,1984,573599
5105,1985,609139
5200,1973,3631458
5105,1986,640266
5105,1988,768921
5105,1989,799306
5105,1990,773323
5105,1991,810581
5105,1992,996540
5105,1993,1008171
5105,1994,880781
5105,1995,925717
5105,1996,1304070
5105,1997,1423420
5105,1998,1453487
5105,1987,737536
5200,1974,3731517
5200,1975,4304091
5200,1976,4719538
5200,2005,5034768
5200,2006,4950828
5200,2007,4983448
5200,2008,4963969
5200,2009,4976912
5200,2010,5522496
5200,2011,5866437
5200,2012,5239005
5200,2013,4732881
5203,1961,2377551
5203,1962,2566670
5200,2004,5310069
5203,1963,2656842
5203,1965,2219725
5203,1966,2465864
5203,1967,2947475
5203,1968,3717654
5203,1969,2479509
5203,1970,2530998
5203,1971,2735178
5203,1972,3013336
5203,1973,2091775
5203,1974,2114349
5203,1975,2152702
5203,1964,2604121
5105,1974,357258
5200,2003,4404487
5200,2001,4884261
5200,1977,3938382
5200,1978,4656307
5200,1979,5780126
5200,1980,5027754
5200,1981,4811819
5200,1982,5551425
5200,1983,4573799
5200,1984,5702439
5200,1985,6141882
5200,1986,5865533
5200,1987,6007527
5200,2002,5538652
5200,1988,5885410
5200,1990,5023219
5200,1991,5461751
5200,1992,5001488
5200,1993,6088797
5200,1994,7021037
5200,1995,4967342
5200,1996,4990161
5200,1997,5440382
5200,1998,4278674
5200,1999,5515585
5200,2000,6492686
5200,1989,5830081
5203,1977,1985713
5105,1973,360641
5105,1971,363568
5103,1998,785021
5103,1999,906218
5103,2000,1050786
5103,2001,1161173
5103,2002,933713
5103,2003,818053
5103,2004,886388
5103,2005,756435
5103,2006,742695
5103,2007,795645
5103,2008,705193
5103,2009,737797
5103,2010,1007206
5103,2011,813461
5103,2012,1015572
5103,2013,974527
5104,1961,68070
5104,1962,31125
5104,1963,104071
5104,1964,24504
5104,1965,182612
5104,1966,275988
5104,1967,267249
5103,1997,816264
5103,1996,700755
5103,1995,773989
5103,1994,875016
5103,1970,56274
5103,1971,99965
5103,1972,112641
5103,1973,110967
5103,1974,155894
5103,1975,138054
5103,1976,228974
5103,1977,271141
5103,1978,301471
5103,1979,293728
5103,1980,388834
5104,1968,551890
5103,1981,494293
5103,1983,715551
5103,1984,811508
5103,1985,640363
5103,1986,748391
5103,1987,677930
5103,1988,681144
5103,1989,507851
5103,1990,492266
5103,1991,438287
5103,1992,445069
5103,1993,594181
5103,1982,539031
5104,1969,838611
5104,1970,440678
5104,1971,724316
5104,2000,677413
5104,2001,637801
5104,2002,505975
5104,2003,482542
5104,2004,646200
5104,2005,462276
5104,2006,361346
5104,2007,463118
5104,2008,549267
5104,2009,431326
5104,2010,323934
5104,1999,564286
5104,2011,228335
5104,2013,249083
5105,1961,143040
5105,1962,137814
5105,1963,135574
5105,1964,173867
5105,1965,162365
5105,1966,175334
5105,1967,225032
5105,1968,169154
5105,1969,208628
5105,1970,288681
5104,2012,357999
5105,1972,417018
5104,1998,459718
5104,1996,828080
5104,1972,623772
5104,1973,733529
5104,1974,638007
5104,1975,784453
5104,1976,783574
5104,1977,756195
5104,1978,789072
5104,1979,643101
5104,1980,631233
5104,1981,828046
5104,1982,879049
5104,1997,1153085
5104,1983,953731
5104,1985,876353
5104,1986,875002
5104,1987,1214494
5104,1988,1058924
5104,1989,1162678
5104,1990,1086015
5104,1991,1098886
5104,1992,1249365
5104,1993,808392
5104,1994,1295067
5104,1995,1435448
5104,1984,780775
5305,1974,223181
5817,2012,3727148
5305,1976,293146
5706,1977,7784560
5706,1978,7597430
5706,1979,8452321
5706,1980,7662531
5706,1981,6793743
5706,1982,7687575
5706,1983,7247622
5706,1984,6943088
5706,1985,8197430
5706,1986,8512369
5706,1987,8501495
5706,1988,8376620
5706,1989,8525737
5706,1990,8226679
5706,1991,6707333
5706,1992,7074319
5706,1993,6842709
5706,1994,8285265
5706,1995,7530595
5706,1996,6750957
5706,1997,7336527
5706,1998,6898344
5706,1999,6464434
5706,1976,8320998
5706,1975,8708059
5706,1974,7904625
5706,1973,7686234
5504,2002,22882
5504,2003,17798
5504,2004,15681
5504,2005,16604
5504,2006,16284
5504,2007,16928
5504,2008,17364
5504,2009,17942
5504,2010,16818
5504,2011,16321
5504,2012,17492
5706,2000,6929887
5504,2013,17492
5706,1962,7380100
5706,1963,7874696
5706,1964,9298060
5706,1965,9759328
5706,1966,9276969
5706,1967,10062467
5706,1968,11737203
5706,1969,11964192
5706,1970,10812951
5706,1971,10498443
5706,1972,11063922
5706,1961,6751990
5504,2001,22887
5706,2001,7113096
5706,2003,6447871
5801,1979,371877
5801,1980,328015
5801,1981,386268
5801,1982,421036
5801,1983,453452
5801,1984,437434
5801,1985,505815
5801,1986,517386
5801,1987,502613
5801,1988,594761
5801,1989,575000
5801,1990,562885
5801,1991,470748
5801,1992,518031
5801,1993,519844
5801,1994,515107
5801,1995,545015
5801,1996,574579
5801,1997,661579
5801,1998,674940
5801,1999,722168
5801,2000,804801
5801,2001,740305
5801,1978,377183
5801,1977,324350
5801,1976,321570
5801,1975,281164
5706,2004,5671680
5706,2005,5965424
5706,2006,5721335
5706,2007,5217650
5706,2008,5190314
5706,2009,5147997
5706,2010,4730699
5706,2011,4352947
5706,2012,4216792
5706,2013,4097852
5801,1961,191699
5706,2002,6519727
5801,1962,215923
5801,1964,266444
5801,1965,268147
5801,1966,263262
5801,1967,310476
5801,1968,299740
5801,1969,317326
5801,1970,220767
5801,1971,208352
5801,1972,228621
5801,1973,260426
5801,1974,294994
5801,1963,222078
5504,2000,20920
5504,1999,15476
5504,1998,20825
5503,1972,900
5503,1973,900
5503,1974,937
5503,1975,952
5503,1976,966
5503,1977,983
5503,1978,1030
5503,1979,930
5503,1980,2663
5503,1981,2056
5503,1982,2049
5503,1983,3485
5503,1984,6946
5503,1985,7632
5503,1986,9116
5503,1987,12721
5503,1988,7028
5503,1989,9697
5503,1990,9127
5503,1991,9702
5503,1992,9913
5503,1993,9484
5503,1994,8408
5503,1971,900
5503,1970,900
5503,1969,500
5503,1968,500
5502,1997,56714
5502,1998,44676
5502,1999,36898
5502,2000,40819
5502,2001,41632
5502,2002,46251
5502,2003,118485
5502,2004,182172
5502,2005,151323
5502,2006,184568
5502,2007,174463
5503,1995,11227
5502,2008,162309
5502,2010,100264
5502,2011,77690
5502,2012,77521
5502,2013,69728
5503,1961,300
5503,1962,400
5503,1963,400
5503,1964,400
5503,1965,400
5503,1966,500
5503,1967,500
5502,2009,136998
5503,1996,11899
5503,1997,11418
5503,1998,12996
5504,1974,5713
5504,1975,4721
5504,1976,2121
5504,1977,1239
5504,1978,3054
5504,1979,3646
5504,1980,3898
5504,1981,5293
5504,1982,5848
5504,1983,5869
5504,1984,5846
5504,1973,5126
5504,1985,5340
5504,1987,4927
5504,1988,5016
5504,1989,5634
5504,1990,5512
5504,1991,5849
5504,1992,6401
5504,1993,6036
5504,1994,7874
5504,1995,10145
5504,1996,13243
5504,1997,17367
5504,1986,5013
5801,2002,733163
5504,1972,5494
5504,1970,5300
5503,1999,11681
5503,2000,15175
5503,2001,8144
5503,2002,15203
5503,2003,7986
5503,2004,7075
5503,2005,7789
5503,2006,5861
5503,2007,2262
5503,2008,2201
5503,2009,10919
5504,1971,6220
5503,2010,12891
5503,2012,19926
5503,2013,19926
5504,1961,5000
5504,1962,5500
5504,1963,4800
5504,1964,5400
5504,1965,5500
5504,1966,5500
5504,1967,5300
5504,1968,6194
5504,1969,4830
5503,2011,19926
5801,2003,925271
5801,2004,1096745
5801,2005,1006753
5815,1986,1479568
5815,1987,1577429
5815,1988,1665181
5815,1989,1902989
5815,1990,1985544
5815,1991,1926816
5815,1992,2150034
5815,1993,2076151
5815,1994,1984937
5815,1995,2027468
5815,1996,2604061
5815,1997,2726575
5815,1998,2762359
5815,1999,2664652
5815,2000,2575448
5815,2001,2675329
5815,2002,2633530
5815,2003,2991207
5815,2004,3348679
5815,2005,3337117
5815,2006,4109747
5815,2007,4436147
5815,2008,3897001
5815,1985,1457412
5815,1984,1448848
5815,1983,1584791
5815,1982,1612024
5803,2011,688866
5803,2012,506917
5803,2013,550453
5815,1961,519474
5815,1962,465838
5815,1963,469362
5815,1964,705782
5815,1965,715735
5815,1966,746496
5815,1967,796303
5815,1968,768370
5815,2009,3869051
5815,1969,788872
5815,1971,1108613
5815,1972,998528
5815,1973,872861
5815,1974,1020293
5815,1975,1092487
5815,1976,1303743
5815,1977,1269313
5815,1978,1446980
5815,1979,1488113
5815,1980,1491502
5815,1981,1774368
5815,1970,949758
5815,2010,3853204
5815,2011,4724799
5815,2012,4512903
5817,1988,3186656
5817,1989,2888113
5817,1991,2755488
5817,1992,2899430
5817,1993,2424574
5817,1994,2692769
5817,1995,2677895
5817,1996,2813756
5817,1997,3067052
5817,1998,2886441
5817,1999,3178636
5817,1987,3023292
5817,2000,4463222
5817,2002,3117551
5817,2003,3201716
5817,2004,3566866
5817,2005,3047177
5817,2006,3114096
5817,2007,3245228
5817,2008,3352561
5817,2009,3345275
5817,2010,3665916
5817,2011,3604203
5305,1975,253582
5817,2001,3506141
5803,2010,809496
5817,1986,2867737
5817,1984,2752651
5815,2013,4570671
5817,1961,800461
5817,1962,894778
5817,1963,953871
5817,1964,1077738
5817,1965,1065962
5817,1966,1061205
5817,1967,1008787
5817,1968,1023064
5817,1969,1044406
5817,1970,1028729
5817,1985,2670998
5817,1971,1175385
5817,1973,1031710
5817,1974,1022658
5817,1975,1590222
5817,1976,1911412
5817,1977,1571713
5817,1978,1750567
5817,1979,2551397
5817,1980,1952805
5817,1981,1996392
5817,1982,2319492
5817,1983,1907374
5817,1972,1199426
5502,1996,31474
5803,2009,732978
5803,2007,751867
5802,1981,31944
5802,1982,20755
5802,1983,11603
5802,1984,12998
5802,1985,3604
5802,1986,10628
5802,1987,8026
5802,1988,9494
5802,1989,22533
5802,1990,17857
5802,1991,14331
5802,1992,17020
5802,1993,22788
5802,1994,54068
5802,1995,69170
5802,1996,79342
5802,1997,87248
5802,1998,50659
5802,1999,58975
5802,2000,121038
5802,2001,130848
5802,2002,127449
5802,2003,128072
5802,1980,21485
5802,1979,53567
5802,1978,62053
5802,1977,21144
5801,2006,973273
5801,2007,976467
5801,2008,1086984
5801,2009,1070061
5801,2010,1106132
5801,2011,1130780
5801,2012,1140923
5801,2013,1129649
5802,1961,29000
5802,1962,31105
5802,1963,33590
5802,2004,180836
5802,1964,34260
5802,1966,48800
5802,1967,50140
5802,1968,55260
5802,1969,65200
5802,1970,65600
5802,1971,58100
5802,1972,67168
5802,1973,52268
5802,1974,56582
5802,1975,40095
5802,1976,19704
5802,1965,42400
5802,2005,191167
5802,2006,222798
5802,2007,263299
5803,1983,293486
5803,1984,226763
5803,1985,279182
5803,1986,398997
5803,1987,360515
5803,1988,409333
5803,1989,246551
5803,1990,239437
5803,1991,211355
5803,1992,142522
5803,1993,152771
5803,1982,287919
5803,1994,156646
5803,1996,188434
5803,1997,256126
5803,1998,277396
5803,1999,311110
5803,2000,308732
5803,2001,358797
5803,2002,410858
5803,2003,387627
5803,2004,501601
5803,2005,478566
5803,2006,615241
5803,1995,172506
5803,2008,795133
5803,1981,452642
5803,1979,458161
5802,2008,317244
5802,2009,241865
5802,2010,258318
5802,2011,264061
5802,2012,274883
5802,2013,281686
5803,1961,57965
5803,1962,93900
5803,1963,104612
5803,1964,149565
5803,1965,129361
5803,1980,647304
5803,1966,144456
5803,1968,164660
5803,1969,166146
5803,1970,299520
5803,1971,377558
5803,1972,463004
5803,1973,209761
5803,1974,185418
5803,1975,399015
5803,1976,299233
5803,1977,317025
5803,1978,464235
5803,1967,160382
5502,1995,28665
5817,1990,2889435
5502,1993,28764
5401,2010,2267213
5401,2011,2076715
5401,2012,2064210
5401,2013,2057399
5402,1961,2010050
5402,1962,2168194
5402,1963,2191933
5402,1964,2698439
5402,1965,2739572
5402,1966,2879711
5402,1967,2866927
5402,1968,3640123
5402,1969,3555016
5402,1970,2959311
5402,1971,2681803
5402,1972,3145028
5402,1973,2651875
5402,1974,2127952
5402,1975,2313776
5402,1976,2830801
5402,1977,2580081
5402,1978,2527736
5402,1979,3127521
5401,2009,2582144
5401,2008,2610061
5401,2007,2513470
5401,2006,2404421
5401,1982,5279388
5401,1983,5476375
5401,1984,6033026
5401,1985,5954312
5401,1986,5887855
5401,1987,5717190
5401,1988,6641122
5401,1989,6744077
5401,1990,6125046
5401,1991,4802361
5401,1992,2283376
5402,1980,2804839
5401,1993,1611599
5401,1995,2204791
5401,1996,2454323
5401,1997,2708598
5401,1998,2854671
5401,1999,2939541
5401,2000,2821650
5401,2001,3232667
5401,2002,2959424
5401,2003,2762365
5401,2004,2511578
5401,2005,2854712
5401,1994,1711654
5402,1981,2772400
5402,1982,3239647
5402,1983,3004931
5402,2012,2524758
5402,2013,2348484
5403,1961,999162
5403,1962,1182637
5403,1963,1537880
5403,1964,1628309
5403,1965,1919886
5403,1966,2050875
5403,1967,2046634
5403,1968,2157346
5403,1969,2321448
5402,2011,2621109
5403,1970,2596976
5403,1972,2375631
5403,1973,1745558
5403,1974,1899978
5403,1975,1802529
5403,1976,1797150
5403,1977,1699221
5403,1978,1735467
5403,1979,1780425
5403,1980,1680645
5403,1981,1698979
5403,1982,1676514
5403,1971,2349714
5401,1981,5073585
5402,2010,2537797
5402,2008,2677799
5402,1984,2905302
5402,1985,3245263
5402,1986,2854190
5402,1987,2964270
5402,1988,3096666
5402,1989,3053446
5402,1990,2790535
5402,1991,2465916
5402,1992,2781211
5402,1993,2679460
5402,1994,2870268
5402,2009,3300458
5402,1995,2773029
5402,1997,3191343
5402,1998,2416733
5402,1999,2211389
5402,2000,2815560
5402,2001,2821167
5402,2002,2407562
5402,2003,2617985
5402,2004,2149559
5402,2005,2477094
5402,2006,2605627
5402,2007,2496892
5402,1996,2602531
5403,1983,1813428
5401,1980,5207756
5401,1978,5122284
5305,2005,1113850
5305,2006,1240357
5305,2007,1347831
5305,2008,1138758
5305,2009,1074405
5305,2010,1182481
5305,2011,1131849
5305,2012,1148713
5305,2013,1230376
5400,1961,7937275
5400,1962,8962800
5400,1963,9895147
5400,1964,11715349
5400,1965,12079809
5400,1966,11899901
5400,1967,12506936
5400,1968,14503216
5400,1969,14882866
5400,1970,14222224
5400,1971,13822594
5400,1972,14547123
5400,1973,11506918
5400,1974,11986994
5305,2004,1372286
5305,2003,1059747
