geo,year,burning_all_categories_emissions_n2o_burning_savanna_eab1
182,2011,0.0009
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0003
146,1998,0.0
146,2010,0.0
146,1997,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2050,0.0002
117,2030,0.0002
117,2016,0.0002
117,2015,0.0002
117,2014,0.0002
117,2013,0.0001
117,2012,0.0
117,2011,0.0002
146,1996,0.0
185,2014,2.6195
146,2011,0.0
146,2013,0.0
182,2010,0.001
182,2009,0.0
182,2008,0.0
182,2007,0.0001
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2000,0.0
182,1999,0.0002
146,2012,0.0
182,1998,0.0002
182,1996,0.0002
182,1995,0.0001
182,1994,0.0001
182,1993,0.0001
182,1992,0.0001
182,1991,0.0001
182,1990,0.0001
146,2050,0.0
146,2030,0.0
146,2016,0.0
146,2015,0.0
146,2014,0.0001
182,1997,0.0002
185,2015,3.5516
185,2016,3.5516
185,2030,4.5143
188,2016,0.0
188,2015,0.0
188,2014,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2030,0.0
188,2004,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,2003,0.0
188,1990,0.0
188,2050,0.0
189,1991,0.0
189,2030,0.0
189,2016,0.0
189,2015,0.0
189,2014,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,1990,0.0
189,2005,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,2004,0.0
197,1997,0.365
187,2050,0.0
187,2016,0.0
184,2014,0.0313
184,2013,0.0293
184,2012,0.0296
184,2011,0.0201
184,2010,0.0297
184,2009,0.0081
184,2008,0.0137
184,2007,0.0077
184,2006,0.0206
184,2005,0.0226
184,2004,0.0192
184,2003,0.039
184,2015,0.0213
184,2002,0.0476
184,2000,0.0108
184,1999,0.0194
184,1998,0.0288
184,1997,0.0244
184,1996,0.019
184,1995,0.0229
184,1994,0.0229
184,1993,0.0229
184,1992,0.0229
184,1991,0.0229
184,1990,0.0229
185,2050,4.5143
184,2001,0.015
187,2030,0.0
184,2016,0.0213
184,2050,0.0229
187,2015,0.0
187,2014,0.0
187,2013,0.0
187,2012,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
187,2004,0.0
184,2030,0.0229
187,2003,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
187,2002,0.0
197,1998,0.3047
197,1999,0.3733
197,2000,0.3499
260,2005,0.0
260,2004,0.0
260,2003,0.0
260,2002,0.0
260,2001,0.0
260,2000,0.0
260,1999,0.0
260,1998,0.0
260,1997,0.0
260,1996,0.0
260,1995,0.0
260,1994,0.0
260,1993,0.0
260,1992,0.0
260,1991,0.0
260,1990,0.0
207,2050,0.0059
207,2030,0.0059
207,2016,0.0074
207,2015,0.0074
207,2014,0.0089
207,2013,0.0017
207,2012,0.02
207,2011,0.0
207,2010,0.0
260,2006,0.0
260,2007,0.0
260,2008,0.0
260,2009,0.0
209,2006,0.0376
209,2005,0.1016
209,2004,0.0681
209,2003,0.0505
209,2002,0.0547
209,2001,0.0546
209,2000,0.0448
209,1999,0.0621
209,1998,0.0987
209,1997,0.0581
209,1996,0.0657
209,1995,0.0679
207,2009,0.0216
209,1994,0.0679
209,1992,0.0679
209,1991,0.0679
209,1990,0.0679
260,2050,0.0
260,2030,0.0
260,2016,0.0
260,2015,0.0
260,2014,0.0
260,2013,0.0
260,2012,0.0
260,2011,0.0
260,2010,0.0
209,1993,0.0679
207,2008,0.0036
207,2007,0.0025
207,2006,0.0154
206,1999,51.5112
206,1998,51.8562
206,1997,46.8081
206,1996,45.8372
206,1995,49.2329
206,1994,49.2329
206,1993,49.2329
206,1992,49.2329
206,1991,49.2329
206,1990,49.2329
276,2016,9.1325
276,2015,9.1325
206,2000,56.8246
276,2014,7.6698
276,2012,9.2512
38,2050,0.0224
38,2030,0.0224
38,2016,0.0244
38,2015,0.0244
38,2014,0.0192
38,2013,0.0067
38,2012,0.0257
38,2011,0.0269
38,2010,0.0058
38,2009,0.0433
38,2008,0.0238
276,2013,9.1917
209,2007,0.1157
206,2001,41.7946
206,2003,50.4346
207,2005,0.0008
207,2004,0.0084
207,2003,0.0032
207,2002,0.0052
207,2001,0.001
207,2000,0.0002
207,1999,0.0019
207,1998,0.0061
207,1997,0.006
207,1996,0.0046
207,1995,0.0059
207,1994,0.0059
206,2002,56.875
207,1993,0.0059
207,1991,0.0059
207,1990,0.0059
206,2050,49.2329
206,2030,49.2329
206,2011,47.1977
206,2010,39.0416
206,2009,52.0471
206,2008,50.1944
206,2007,54.3911
206,2006,42.2081
206,2005,56.0919
206,2004,51.7375
207,1992,0.0059
209,2008,0.0835
209,2009,0.0482
209,2010,0.0715
212,2009,0.0039
212,2008,0.0004
212,2007,0.0005
212,2006,0.0019
212,2005,0.0001
212,2004,0.0064
212,2003,0.0209
212,2002,0.008
212,2001,0.019
212,2000,0.0035
212,1999,0.0064
212,1998,0.008
212,2010,0.0188
212,1997,0.0074
212,1995,0.0099
212,1994,0.0099
212,1993,0.0099
212,1992,0.0099
212,1991,0.0099
212,1990,0.0099
211,2050,0.0
211,2030,0.0
211,2016,0.0
211,2015,0.0
211,2014,0.0
211,2013,0.0
212,1996,0.0086
211,2012,0.0
212,2011,0.0041
212,2013,0.0358
208,2012,0.001
208,2011,0.002
208,2010,0.0061
208,2009,0.0001
208,2008,0.0065
208,2007,0.0184
208,2006,0.0093
208,2005,0.0053
208,2004,0.0162
208,2003,0.0226
208,2002,0.0041
208,2001,0.0004
212,2012,0.0132
208,2000,0.0097
208,1998,0.0074
208,1997,0.0054
208,1996,0.0071
208,1995,0.0077
208,1994,0.0077
208,1993,0.0077
208,1992,0.0077
212,2050,0.0099
212,2030,0.0099
212,2016,0.0099
212,2015,0.0099
212,2014,0.0203
208,1999,0.0111
38,2007,0.0283
211,2011,0.0
211,2009,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0003
210,1997,0.0
210,1996,0.0
210,2008,0.0
210,1995,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
209,2050,0.0679
209,2030,0.0679
209,2016,0.0728
209,2015,0.0728
209,2014,0.0748
209,2013,0.0897
209,2012,0.056
209,2011,0.0493
210,1994,0.0
211,2010,0.0
210,2009,0.0
210,2011,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0005
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
210,2010,0.0
211,1996,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
210,2050,0.0
210,2030,0.0
210,2016,0.0
210,2015,0.0
210,2014,0.0
210,2013,0.0
210,2012,0.0
211,1995,0.0
117,2010,0.0
38,2006,0.0297
38,2004,0.032
198,2003,0.0009
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0001
198,1998,0.0001
198,1997,0.0001
198,1996,0.0001
198,1995,0.0001
198,1994,0.0001
198,1993,0.0001
198,1992,0.0001
199,2050,0.0
199,2030,0.0
199,2016,0.0
199,2015,0.0
199,2014,0.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
199,2005,0.0
25,1992,0.0
25,1990,0.0
198,2050,0.0001
198,2030,0.0001
198,2016,0.0
198,2015,0.0
198,2014,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
25,1991,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
197,2050,0.3803
197,2030,0.3803
197,2016,0.3859
197,2015,0.3859
200,1998,0.0
197,2014,0.2901
197,2012,0.4813
197,2011,0.2648
197,2010,0.1651
197,2009,0.2562
197,2008,0.5827
197,2007,0.4895
197,2006,0.4841
197,2005,0.2712
197,2004,0.3924
197,2003,0.4486
197,2002,0.4145
197,2001,0.3595
197,2013,0.5742
25,2005,0.0
200,1999,0.0
200,2001,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
200,2050,0.0
200,2030,0.0
200,2016,0.0
200,2000,0.0
200,2015,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,2014,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
203,2002,0.0723
203,2001,0.0614
203,2000,0.1308
203,1999,0.0774
203,1998,0.1063
203,1997,0.0764
203,1996,0.0724
203,1995,0.0855
203,1994,0.0855
203,1993,0.0855
203,1992,0.0855
203,1991,0.0855
203,2003,0.1248
203,1990,0.0855
277,2015,39.1382
277,2014,39.7869
277,2013,37.7763
277,2012,37.8594
202,2050,4.9244
202,2030,4.9244
202,2016,4.8321
202,2015,4.8321
202,2014,4.3343
202,2013,4.2774
202,2012,4.4893
202,2011,5.5591
277,2016,39.1382
202,2010,5.6566
203,2004,0.1434
203,2006,0.0448
38,2003,0.0254
38,2002,0.0193
38,2001,0.0032
38,2000,0.011
38,1999,0.0243
38,1998,0.0193
38,1997,0.0193
38,1996,0.0243
38,1995,0.0224
38,1994,0.0224
38,1993,0.0224
38,1992,0.0224
203,2005,0.094
38,1991,0.0224
203,2050,0.0855
203,2030,0.0855
203,2016,0.0767
203,2015,0.0767
203,2014,0.0405
203,2013,0.0374
203,2012,0.2148
203,2011,0.0299
203,2010,0.0278
203,2009,0.1261
203,2008,0.0143
203,2007,0.1379
38,1990,0.0224
38,2005,0.035
202,2009,5.0306
202,2007,4.0511
201,2005,0.018
201,2004,0.0116
201,2003,0.1062
201,2002,0.0334
201,2001,0.0
201,2000,0.0204
201,1999,0.0518
201,1998,0.068
201,1997,0.0205
201,1996,0.0218
201,1995,0.0349
201,1994,0.0349
201,2006,0.0068
201,1993,0.0349
201,1991,0.0349
201,1990,0.0349
25,2050,0.0
25,2030,0.0
25,2016,0.0
25,2015,0.0
25,2014,0.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
201,1992,0.0349
202,2008,4.7459
201,2007,0.0189
201,2009,0.0015
202,2006,4.0505
202,2005,6.1259
202,2004,3.4316
202,2003,4.2236
202,2002,6.51
202,2001,5.3422
202,2000,4.9212
202,1999,5.2882
202,1998,5.7247
202,1997,4.824
202,1996,5.0695
202,1995,4.9244
201,2008,0.0353
202,1994,4.9244
202,1992,4.9244
202,1991,4.9244
202,1990,4.9244
201,2050,0.0349
201,2030,0.0349
201,2016,0.0332
201,2015,0.0332
201,2014,0.0457
201,2013,0.1403
201,2012,0.0483
201,2011,0.0051
201,2010,0.0117
202,1993,4.9244
117,2009,0.0001
117,2008,0.0
117,2007,0.0001
156,2015,0.0007
156,2014,0.0012
156,2013,0.0008
156,2012,0.0007
156,2011,0.0
156,2010,0.0
156,2009,0.0001
156,2008,0.0
156,2007,0.0031
156,2006,0.0007
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0014
156,2000,0.0008
156,1999,0.0002
156,1998,0.0002
156,1997,0.0002
156,1996,0.0003
156,1995,0.0005
156,1994,0.0005
156,1993,0.0005
156,1992,0.0005
156,1991,0.0005
156,2016,0.0007
156,2030,0.0005
156,2050,0.0005
157,1990,0.0643
157,2016,0.0638
157,2015,0.0638
157,2014,0.1034
157,2013,0.0837
157,2012,0.0525
157,2011,0.0398
157,2010,0.0268
157,2009,0.0509
157,2008,0.0643
157,2007,0.0451
157,2006,0.0526
157,2005,0.1193
156,1990,0.0005
157,2004,0.0533
157,2002,0.0283
157,2001,0.0252
157,2000,0.0719
157,1999,0.056
157,1998,0.0854
157,1997,0.0623
157,1996,0.0561
157,1995,0.0643
157,1994,0.0643
157,1993,0.0643
157,1992,0.0643
157,1991,0.0643
157,2003,0.1451
153,2050,0.0024
153,2030,0.0024
153,2016,0.0013
151,2014,0.0
151,2013,0.0
151,2012,0.0
151,2011,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2015,0.0
151,2002,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2050,0.0
151,2001,0.0
157,2030,0.0643
151,2016,0.0
151,2050,0.0
153,2015,0.0013
153,2014,0.0013
153,2013,0.0007
153,2012,0.0
153,2011,0.0015
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0007
153,2006,0.0044
153,2005,0.005
153,2004,0.0099
151,2030,0.0
153,2003,0.0017
153,2001,0.0007
153,2000,0.0
153,1999,0.0014
153,1998,0.0015
153,1997,0.0042
153,1996,0.0019
153,1995,0.0024
153,1994,0.0024
153,1993,0.0024
153,1992,0.0024
153,1991,0.0024
153,1990,0.0024
153,2002,0.0113
157,2050,0.0643
158,1990,0.3602
158,1991,0.3602
161,1990,0.0
160,2050,0.0
160,2030,0.0
160,2016,0.0
160,2015,0.0
160,2014,0.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
161,1991,0.0
160,2007,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,2006,0.0
160,1993,0.0
161,1992,0.0
161,1994,0.0
163,1992,0.0
163,1991,0.0
161,2050,0.0
161,2030,0.0
161,2016,0.0
161,2015,0.0
161,2014,0.0
161,2013,0.0
161,2012,0.0
161,2011,0.0
161,2010,0.0
161,2009,0.0
161,1993,0.0
161,2008,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,2007,0.0
150,2030,0.0
160,1992,0.0
160,1990,0.0
158,2030,0.3602
158,2016,0.3476
158,2015,0.3476
158,2014,0.3974
158,2013,0.3733
158,2012,0.2756
158,2011,0.2931
158,2010,0.3762
158,2009,0.3666
158,2008,0.3199
158,2007,0.4569
158,2006,0.2253
158,2050,0.3602
158,2005,0.3912
158,2003,0.4339
158,2002,0.3731
158,2001,0.4798
158,2000,0.4421
158,1999,0.3976
158,1998,0.316
158,1997,0.3109
158,1996,0.3464
158,1995,0.3602
158,1994,0.3602
158,1993,0.3602
158,1992,0.3602
158,2004,0.2809
160,1991,0.0
159,1990,8.02
159,1992,8.02
159,2050,8.02
159,2030,8.02
159,2016,6.7637
159,2015,6.7637
159,2014,4.3171
159,2013,4.7549
159,2012,5.0336
159,2011,4.8773
159,2010,5.8269
159,2009,5.6057
159,2008,7.3956
159,2007,8.5604
159,1991,8.02
159,2006,8.6909
159,2004,7.8555
159,2003,9.8614
159,2002,8.8581
159,2001,9.954
159,2000,9.7364
159,1999,10.2424
159,1998,11.8532
159,1997,9.1493
159,1996,8.4886
159,1995,8.02
159,1994,8.02
159,1993,8.02
159,2005,12.5742
163,1993,0.0
150,2016,0.0
150,2014,0.0
144,2008,24.2321
144,2007,22.6034
144,2006,20.8389
144,2005,22.8585
144,2004,21.0952
144,2003,23.4954
144,2002,17.8783
144,2001,20.8519
144,2000,17.6453
144,1999,20.3112
144,1998,21.9181
144,1997,18.6351
144,1996,21.3802
144,1995,21.8048
144,1994,21.8048
144,1993,21.8048
144,1992,21.8048
144,1991,21.8048
144,1990,21.8048
143,2050,0.008
143,2030,0.008
143,2016,0.0095
143,2015,0.0095
143,2014,0.0039
143,2013,0.0134
144,2009,22.6545
144,2010,25.7775
144,2011,21.2756
144,2012,21.9456
28,2009,1.5178
28,2008,0.8944
28,2007,1.8126
28,2006,1.2767
28,2005,1.3119
28,2004,1.9544
28,2003,1.2623
28,2002,0.3407
28,2001,0.4173
28,2000,0.8519
28,1999,1.0725
28,1998,1.0454
143,2012,0.0219
28,1997,0.8198
28,1995,1.1797
28,1994,1.1797
28,1993,1.1797
28,1992,1.1797
28,1991,1.1797
28,1990,1.1797
144,2050,21.8048
144,2030,21.8048
144,2016,22.9896
144,2015,22.9896
144,2014,23.4911
144,2013,24.219
28,1996,1.2311
143,2011,0.0181
143,2010,0.0129
143,2009,0.0062
142,2007,0.0
142,2006,0.0
142,2005,0.0
142,2004,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,2008,0.0
142,1995,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
273,2050,0.0009
273,2030,0.0009
273,2016,0.0011
273,2015,0.0011
273,2014,0.0001
273,2013,0.0
273,2012,0.0045
273,2011,0.0018
142,1994,0.0
28,2010,1.7755
142,2009,0.0
142,2011,0.0
143,2008,0.0004
143,2007,0.001
143,2006,0.0047
143,2005,0.0123
143,2004,0.0145
143,2003,0.0065
143,2002,0.0003
143,2001,0.0048
143,2000,0.0027
143,1999,0.0073
143,1998,0.0091
143,1997,0.0045
142,2010,0.0
143,1996,0.0063
143,1994,0.008
143,1993,0.008
143,1992,0.008
143,1991,0.008
143,1990,0.008
142,2050,0.0
142,2030,0.0
142,2016,0.0
142,2015,0.0
142,2014,0.0
142,2013,0.0
142,2012,0.0
143,1995,0.008
28,2011,1.006
28,2012,1.1241
28,2013,0.961
149,2012,0.0133
149,2011,0.004
149,2010,0.0108
149,2009,0.0181
149,2008,0.007
149,2007,0.004
149,2006,0.0057
149,2005,0.0107
149,2004,0.0125
149,2003,0.011
149,2002,0.0006
149,2001,0.0034
149,2013,0.0083
149,2000,0.0115
149,1998,0.0121
149,1997,0.0083
149,1996,0.008
149,1995,0.0109
149,1994,0.0109
149,1993,0.0109
149,1992,0.0109
149,1991,0.0109
149,1990,0.0109
148,2050,0.0
148,2030,0.0
148,2016,0.0
149,1999,0.0422
148,2015,0.0
149,2014,0.0154
149,2016,0.0098
150,2013,0.0
150,2012,0.0
150,2011,0.0001
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
149,2015,0.0098
150,2001,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
149,2050,0.0109
149,2030,0.0109
150,2000,0.0
150,2015,0.0
148,2014,0.0
148,2012,0.0
147,2010,6.6504
147,2009,7.5881
147,2008,4.1623
147,2007,6.1017
147,2006,7.7929
147,2005,4.4131
147,2004,4.7762
147,2003,4.0294
147,2002,4.3658
147,2001,5.5884
147,2000,6.785
147,1999,6.0323
147,2011,11.9706
147,1998,6.3007
147,1996,6.0573
147,1995,6.3274
147,1994,6.3274
147,1993,6.3274
147,1992,6.3274
147,1991,6.3274
147,1990,6.3274
28,2050,1.1797
28,2030,1.1797
28,2016,1.3271
28,2015,1.3271
28,2014,1.5909
147,1997,5.4343
148,2013,0.0
147,2012,12.5069
147,2014,3.7637
148,2011,0.0
148,2010,0.0
148,2009,0.0
148,2008,0.0
148,2007,0.0
148,2006,0.0
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
147,2013,5.2135
148,1999,0.0
148,1997,0.0
148,1996,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2050,6.3274
147,2030,6.3274
147,2016,7.0163
147,2015,7.0163
148,1998,0.0
208,2013,0.008
163,1994,0.0
163,1996,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
172,1990,0.0
171,2050,0.0193
171,2030,0.0193
171,2016,0.0194
171,2015,0.0194
171,2014,0.0281
171,2013,0.0129
171,2012,0.0126
171,2011,0.0181
171,2010,0.0248
171,2009,0.0163
171,2008,0.0074
171,2007,0.0231
171,2006,0.0165
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
173,2002,0.0009
173,2001,0.0
173,2000,0.0002
173,1999,0.0001
