geo,year,pistachios_export_value_tcl
156,2013,271
156,2014,434
156,2004,72
156,2015,210
158,1999,0
158,2001,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
156,2016,228
156,2003,1
156,2002,4
156,2001,0
150,2002,5797
150,2003,19893
150,2004,29845
150,2005,49695
150,2006,66794
150,2007,80991
150,2008,86732
150,2009,97390
150,2010,89832
150,2011,82080
150,2012,94549
150,2013,94309
150,2014,89192
150,2015,94985
150,2016,114287
153,2011,0
153,2013,1
156,1995,8
156,1996,0
156,1997,1
156,1998,5
156,1999,53
156,2000,27
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,2005,110
162,2006,261
162,2007,331
162,2008,256
162,2009,782
162,2010,291
162,2011,413
162,2012,347
162,2013,250
162,2014,276
162,2015,104
162,2016,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
162,2003,1
150,2000,1889
162,2001,3
162,1998,1
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,0
162,1991,1
162,1993,25
162,1994,54
162,1995,2
162,1996,4
162,2000,1
173,2001,4
134,1978,0
134,1976,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1964,0
118,1975,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1976,0
118,1963,0
118,1962,0
118,1961,0
112,2015,945
112,2016,510
108,1996,10
108,2000,0
108,2001,2
108,2002,103
108,2007,1
108,2008,11
108,2011,91
108,2012,627
108,2013,419
108,2014,1558
108,2015,416
108,2016,655
114,1995,123
114,1996,12
114,2000,0
114,2001,0
114,2004,3
114,2005,24
114,2006,0
114,2008,0
114,2013,1
118,1987,0
112,2014,2444
118,1988,248
118,1990,22
113,2016,522
119,1995,3
119,1997,6
119,1999,5
119,2000,10
119,2001,76
119,2002,154
119,2003,75
119,2004,21
119,2005,37
113,2015,704
119,2006,11
119,2008,178
119,2009,92
119,2010,198
119,2011,499
119,2012,429
119,2013,97
119,2014,399
119,2015,66
119,2016,96
121,1961,31
119,2007,197
113,2012,404
113,2011,111
113,2010,263
118,1991,77
118,1993,70
118,1994,21
118,1995,80
118,1996,29
118,1997,9
118,1998,59
118,1999,597
118,2000,2
118,2001,0
118,2013,362
118,2014,11
118,2015,9322
118,2016,7674
113,1999,128
113,2000,165
113,2001,30
113,2002,28
113,2004,24
113,2005,97
113,2006,4
113,2007,1244
113,2008,356
118,1989,210
112,2013,1986
112,2012,1176
112,2011,83
106,2007,11748
106,2008,12462
106,2009,10529
106,2010,12960
106,2011,12422
106,2012,6618
106,2013,8066
106,2014,9531
106,2015,8663
106,2016,13278
106,2006,20274
110,1995,61
110,1998,952
110,1999,314
110,2000,51
110,2001,0
110,2002,2
110,2003,3
110,2004,2
110,2005,2
110,2007,15
110,2008,10
110,1997,459
106,2005,13224
106,2004,8709
106,2003,6833
106,1980,6627
106,1981,7268
106,1982,4909
106,1983,5771
106,1984,4605
106,1985,4391
106,1986,5046
106,1987,5402
106,1988,5122
106,1989,9011
106,1990,9786
106,1991,7370
106,1992,7137
106,1993,6252
106,1994,7337
106,1995,7930
106,1996,6992
106,1997,8257
106,1998,6363
106,1999,7719
106,2000,5322
106,2001,5730
106,2002,7413
110,2012,15
110,2013,7
110,2014,27
110,2015,24
112,1987,159
112,1988,389
112,1989,254
112,1990,99
112,1991,244
112,1992,267
112,1993,4
112,1994,196
112,1995,110
112,1996,82
112,1997,33
112,1998,195
112,1999,166
112,2000,136
112,2001,165
112,2002,264
112,2003,922
112,2004,574
112,2005,584
112,2006,630
112,2007,262
112,2009,162
112,2010,428
112,1986,88
121,1962,19
112,1985,0
112,1983,0
110,2016,25
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,168
112,1981,0
112,1982,0
112,1984,0
134,1977,0
121,1963,58
121,1965,23
129,2011,21
129,2012,1234
129,2013,353
129,2014,637
129,2015,536
129,2016,922
131,1961,0
131,1962,0
131,1963,0
131,1964,0
129,2010,17
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1966,0
129,2009,3
129,2008,44
129,2007,15
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,112
129,1991,0
129,1992,0
129,1993,0
129,1994,14
129,1997,6
129,1998,74
129,1999,11
129,2000,6
129,2001,2
129,2002,0
129,2003,0
129,2004,33
129,2005,9
129,2006,32
131,1977,0
129,1981,0
131,1978,0
131,1980,0
131,2010,301
131,2011,455
131,2012,267
131,2013,245
131,2014,204
131,2015,634
131,2016,919
134,1961,0
134,1962,0
134,1963,0
131,2009,297
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1965,0
131,2008,81
131,2007,39
131,2006,419
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,2
131,1992,16
131,1994,11
131,1995,110
131,1996,44
131,1998,62
131,1999,297
131,2000,332
131,2001,92
131,2002,88
131,2003,550
131,2004,223
131,2005,101
131,1979,0
129,1980,0
129,1979,0
129,1978,0
121,1999,104
121,2000,109
121,2001,186
121,2002,146
121,2003,297
121,2004,125
121,2005,259
121,2006,43
121,2007,130
121,2008,66
121,1998,147
121,2009,65
121,2011,113
121,2012,415
121,2013,355
121,2014,146
121,2016,530
124,2014,0
124,2015,0
126,1994,107
126,1995,444
126,1996,250
121,2010,78
121,1997,227
121,1990,0
121,1989,0
121,1966,10
121,1967,48
121,1968,13
121,1969,17
121,1970,6
121,1971,8
121,1972,10
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,29
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
126,1997,261
126,1998,42
126,1999,29
126,2000,20
256,2011,95860
256,2012,643
256,2013,6063
256,2014,11497
256,2015,23713
256,2016,13241
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
256,2010,104114
121,1964,4
256,2009,74104
256,2007,44897
126,2001,265
126,2002,135
126,2003,15
126,2004,178
126,2005,925
126,2006,3998
126,2007,12548
126,2008,5270
126,2009,2162
126,2010,684
126,2011,480
126,2012,899
126,2013,2202
126,2014,1337
126,2015,1353
126,2016,1175
256,2000,26251
256,2001,18856
256,2002,23143
256,2003,37606
256,2004,37783
256,2005,56012
256,2006,54015
256,2008,41447
173,2004,134
173,2005,790
173,2006,124
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1972,0
220,1983,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,30
220,1994,11
220,1984,0
220,1971,0
220,1970,0
220,1969,0
154,1999,3
154,2000,1
154,2001,0
154,2002,4
154,2003,6
154,2004,19
154,2005,12
154,2008,1
154,2009,11
154,2010,3
154,2011,44
154,2012,16
154,2013,7
154,2015,5
154,2016,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1995,1
154,1996,0
220,1996,2
220,1998,1
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,35
222,1989,63
222,1990,458
222,1991,320
222,1992,556
222,1982,0
222,1993,21
222,1995,520
222,1996,212
222,1997,271
222,1998,209
222,2000,51
222,2001,0
222,2002,109
222,2003,36
222,2004,1
222,2005,303
222,1994,562
222,1981,0
222,1980,0
222,1979,0
220,2000,5
220,2002,0
220,2003,0
220,2007,0
220,2015,9
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
220,1997,1
154,1995,11
216,2016,786
216,2015,1
211,2005,203
211,2006,252
211,2007,186
211,2008,245
211,2009,153
211,2010,474
211,2011,231
211,2012,204
211,2013,124
211,2014,291
211,2004,204
211,2015,134
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
211,2016,256
211,2003,162
211,2002,99
211,2001,107
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,521
211,1989,77
211,1990,105
211,1991,122
211,1992,132
211,1993,102
211,1994,125
211,1995,126
211,1996,99
211,1997,101
211,1998,230
211,1999,63
211,2000,174
212,1971,0
212,1972,0
212,1973,7
212,1974,91
212,2002,4652
212,2004,1628
212,2006,4342
212,2007,4631
212,2008,8295
212,2009,22579
212,2010,28915
216,1995,3
216,1996,1
216,1997,1
216,2000,0
216,2001,0
216,2002,20
216,2003,0
216,2005,3
216,2006,0
216,2007,0
216,2008,100
216,2009,328
216,2010,2
216,2011,669
216,2012,4
216,2013,2
212,2001,11476
222,2007,775
212,2000,6416
212,1998,12394
212,1975,51
212,1976,15
212,1977,0
212,1978,6
212,1979,29
212,1980,7
212,1981,4
212,1982,3
212,1983,0
212,1984,2
212,1985,0
212,1986,18
212,1987,50
212,1988,415
212,1989,2544
212,1990,10494
212,1991,17705
212,1992,8468
212,1993,34566
212,1994,24131
212,1995,17495
212,1996,40707
212,1997,41460
212,1999,9601
211,1977,0
222,2008,835
222,2010,436
229,2016,1878
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
229,2015,3089
231,1970,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1971,0
229,2014,2429
229,2013,1078
229,2012,1059
229,1989,3919
229,1990,6336
229,1991,10160
229,1992,16247
229,1993,17909
229,1994,19145
229,1995,18220
229,1996,8870
229,1997,8031
229,1998,6661
229,1999,6748
229,2000,9044
229,2001,5433
229,2002,699
229,2003,585
229,2004,1226
229,2005,811
229,2006,1167
229,2007,1525
229,2008,1979
229,2009,2130
229,2010,3429
229,2011,1664
231,1982,6829
229,1988,4371
231,1983,8531
231,1985,5150
231,2013,1100884
231,2014,993108
231,2015,755409
231,2016,1074472
234,1995,1
234,2000,0
234,2001,0
235,2000,194
155,2010,1
155,2011,2
231,2012,960962
236,1995,2
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2005,0
249,2004,17
249,2008,3
249,2009,1
249,2013,5
251,2014,0
236,1996,1
231,2011,673726
231,2010,632881
231,2009,604807
231,1986,10733
231,1987,8815
231,1988,11142
231,1989,19678
231,1990,16082
231,1991,23502
231,1992,56679
231,1993,43463
231,1994,42700
231,1995,51102
231,1996,43835
231,1997,50614
231,1998,67043
231,1999,53854
231,2000,63124
231,2001,70976
231,2002,78824
231,2003,91431
231,2004,149339
231,2005,257671
231,2006,246571
231,2007,288849
231,2008,482217
231,1984,5155
229,1987,1750
229,1986,183
229,1985,342
223,1985,21609
223,1986,22205
223,1987,13152
223,1988,22762
223,1989,17094
223,1990,10107
223,1991,4013
223,1992,5330
223,1993,1844
223,1994,3149
223,1984,10583
223,1995,6909
223,1997,17794
223,1998,3158
223,1999,2499
223,2000,1576
223,2001,17028
223,2002,8320
223,2003,6239
223,2004,4834
223,2005,6998
223,2006,7649
223,1996,5888
223,1983,9465
223,1982,14682
223,1981,19178
222,2011,312
222,2012,282
222,2013,33
223,1961,1587
223,1962,4897
223,1963,3481
223,1964,3678
223,1965,4253
223,1966,2210
223,1967,4779
223,1968,3422
223,1969,2734
223,1970,5287
223,1971,6823
223,1972,6176
223,1973,10101
223,1974,3278
223,1975,7702
223,1976,13103
223,1977,4853
223,1978,7847
223,1979,4238
223,1980,7086
223,2007,8975
223,2008,26619
223,2009,23131
223,2010,13973
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,24
229,1976,11
229,1977,12
229,1978,27
229,1979,28
229,1980,47
229,1981,10
229,1982,159
229,1983,147
229,1984,295
229,1961,0
222,2009,574
225,2016,38712
225,2014,75035
223,2011,23342
223,2012,28857
223,2013,48008
223,2014,19925
223,2015,51341
223,2016,66757
226,1997,1
230,2003,3
230,2006,41
230,2007,51
230,2008,4
230,2009,0
230,2010,80
230,2011,8
230,2012,2
230,2013,1
230,2014,0
230,2015,0
225,2002,26681
225,2003,31295
225,2005,30443
225,2007,45988
225,2008,44763
225,2015,54680
211,1976,0
211,1975,0
211,1974,0
185,2010,4
185,2011,39
185,2012,158
185,2013,257
185,2014,976
185,2015,382
185,2016,301
194,1961,0
194,1962,0
194,1963,0
185,2009,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1965,0
185,2008,0
185,2007,4
185,2006,23
183,2007,22
183,2008,18
183,2009,148
183,2010,793
183,2011,12
183,2012,155
183,2013,159
183,2014,247
183,2015,850
183,2016,7
185,1992,35
185,1994,182
185,1995,121
185,1996,89
185,1997,350
185,1998,405
185,1999,147
185,2000,63
185,2001,122
185,2002,28
185,2003,8
185,2004,9
185,2005,9
194,1976,0
183,2006,133
194,1977,0
194,1979,0
194,2012,946
194,2013,617
194,2014,1702
194,2015,2097
272,2006,0
272,2007,7
272,2008,40
272,2009,121
272,2010,15
272,2011,109
194,2010,433
272,2012,103
272,2015,80
272,2016,1
186,1996,2
186,2000,1
186,2001,0
186,2002,4
186,2005,0
200,1995,1254
200,1996,2005
200,1997,1028
272,2014,47
194,2007,305
194,2006,47
194,2005,86
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,91
194,1985,143
194,1986,14
194,1987,136
194,1988,211
194,1989,8
194,1990,10
194,1991,32
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,60
194,2000,32
194,2001,74
194,2002,23
194,2003,4
194,2004,529
194,1978,0
183,2005,13
183,2004,3
183,2003,94
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1977,0
174,1988,31
174,1990,6
174,1991,2
174,1992,8
174,1993,18
174,1994,31
174,1995,59
174,1996,4
174,1997,186
174,1998,1
174,1999,74
174,1989,2
174,1976,0
174,1975,0
174,1974,0
173,2007,150
173,2008,745
173,2009,664
173,2010,176
173,2011,54
173,2012,1411
173,2013,573
173,2014,1500
173,2015,2113
173,2016,1849
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,2000,6
174,2001,9
174,2002,3
174,2003,13
117,2007,2
117,2008,34
117,2009,45
117,2010,1
117,2011,9
117,2012,4
117,2013,8
117,2014,11
117,2015,22
117,2016,135
146,1994,0
146,1995,0
146,1996,92
146,1997,0
146,1999,1
146,2000,0
146,2001,0
146,2015,368
183,1995,1
183,1998,0
183,2000,0
183,2001,45
183,2002,33
117,2006,15
200,1998,905
117,2001,0
117,1995,16
174,2004,15
174,2005,16
174,2006,34
174,2007,36
174,2008,63
174,2009,64
174,2010,51
174,2011,59
174,2012,71
174,2013,98
174,2014,173
174,2015,17
174,2016,344
179,1993,2
179,1995,8
179,2000,52
179,2001,0
179,2002,5
179,2004,2
179,2005,0
179,2006,8
179,2007,1
179,2015,259
117,2000,0
200,1999,796
200,2000,971
200,2001,1024
203,2012,8018
203,2013,8927
203,2014,11414
203,2015,12154
203,2016,13665
38,2011,1
38,2014,0
210,1961,0
210,1962,0
210,1963,0
203,2011,11849
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1965,0
203,2010,7511
203,2009,7897
203,2008,6399
203,1985,6
203,1986,14
203,1987,402
203,1988,789
203,1989,265
203,1990,419
203,1991,106
203,1992,412
203,1993,129
203,1994,270
203,1995,381
203,1996,1254
203,1997,1596
203,1998,1496
203,1999,1877
203,2000,2402
203,2001,1585
203,2002,3696
203,2003,3387
203,2004,8335
203,2005,4664
203,2006,4864
203,2007,4025
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,2007,213
210,2008,144
210,2009,79
210,2010,76
210,2011,32
210,2012,6
210,2013,29
210,2014,49
210,2015,72
210,2016,106
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
210,2006,162
203,1984,8
210,2005,113
210,2003,150
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,13
210,1989,6
210,1990,35
210,1991,42
210,1992,24
210,1993,6
210,1994,24
210,1995,10
210,1996,1
210,1997,2
210,1998,20
210,1999,13
210,2000,35
210,2001,13
210,2002,49
210,2004,62
106,1979,5909
203,1983,0
203,1981,0
199,2005,9066
199,2006,9433
199,2007,11082
199,2008,10346
199,2009,6938
199,2010,9123
199,2011,5965
199,2012,3037
199,2013,3712
199,2014,2170
199,2004,12458
199,2015,4082
198,1992,81
198,1993,3
198,1994,5
198,1995,5
198,1996,0
198,1997,2
198,1998,1
198,2000,13
198,2001,8
198,2002,5
199,2016,4728
199,2003,1848
199,2002,54
199,2001,0
200,2002,926
200,2003,873
200,2004,915
200,2005,2165
200,2006,1532
200,2007,1722
200,2008,2917
200,2009,1888
200,2010,2929
200,2011,2085
200,2012,1713
200,2013,2881
200,2014,2261
200,2015,2098
200,2016,2790
199,1993,1
199,1994,11
199,1995,15
199,1996,110
199,1997,175
199,1998,69
199,1999,13
199,2000,13
198,2003,4
198,2004,8
198,2005,11
198,2006,16
202,2014,3799
202,2015,53
202,2016,107
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
202,2013,368
203,1982,0
202,2012,45
202,2010,759
198,2007,13
198,2008,30
198,2009,32
198,2010,41
198,2011,182
198,2012,1
198,2013,2
198,2015,0
202,1995,45
202,1996,9
202,1997,30
202,1998,1
202,1999,21
202,2000,0
202,2001,5
202,2002,8
202,2003,30
202,2004,3
202,2005,279
202,2006,12
202,2007,83
202,2008,934
202,2009,169
202,2011,15
106,1978,3344
165,2002,17
106,1976,3977
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1968,0
41,1990,0
41,1967,0
41,1965,0
128,1990,0
128,1991,33
128,1992,78
128,1993,96
128,1994,269
128,1995,31
128,1996,103
128,1997,5
128,1998,32
128,1999,12
128,2000,7
128,2001,4
128,2002,5
128,2003,8
128,2004,1
128,2007,61
128,2009,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1966,0
128,1989,0
41,1991,0
41,1993,4493
41,1992,3418
41,2015,10306
41,1994,2321
41,1995,2084
41,1996,1574
41,1997,2150
41,1998,3698
41,1999,4160
41,2000,1422
41,2001,1301
41,2002,1729
41,2003,3233
41,2004,4800
41,2005,6403
41,2006,5488
41,2007,9131
41,2008,17090
41,2009,10795
41,2010,7334
41,2011,10889
41,2012,35959
41,2013,28830
41,2014,13482
41,2016,9956
128,1988,0
128,1987,0
128,1986,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,4690
96,1989,7662
96,1990,3906
96,1969,0
96,1991,10845
96,1968,0
96,1966,0
40,1996,6
40,1999,0
40,2000,8
40,2001,0
40,2003,18
40,2004,2
40,2005,71
40,2006,120
40,2009,235
40,2010,34
40,2011,49
40,2012,16
40,2013,161
40,2014,14
40,2015,9
40,2016,17
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1967,0
96,1992,18185
96,1993,11545
96,1994,17073
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,1995,20955
96,1996,26826
96,1997,30411
96,1998,39000
96,1999,37533
96,2000,36081
96,2001,32688
96,2002,14928
96,2003,17446
96,2004,18307
96,2005,38189
96,2007,85445
96,2008,87435
96,2009,124438
96,2010,213432
96,2011,284794
96,2012,328428
96,2013,334734
96,2014,361145
96,2015,264861
96,2016,393046
96,2006,67391
98,2006,8
98,2007,4
98,2008,1
98,2010,25
98,2012,1
98,2015,0
98,2016,24
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,17
50,1971,1
50,1972,1
50,1973,0
50,1974,25
98,2005,5
50,1976,0
98,2004,5
98,2002,6
107,2003,13
107,2004,12
107,2005,9
107,2006,18
107,2007,63
107,2008,22
107,2009,27
107,2010,8
107,2011,11
107,2012,5
107,2013,7
107,2014,16
107,2015,16
98,1994,37
98,1995,12
98,1996,15
98,1997,5
98,1998,0
98,1999,9
98,2000,1
98,2001,5
98,2003,8
50,1977,0
50,1978,0
50,1979,0
50,2007,1173
50,2008,492
50,2009,254
50,2010,121
50,2011,146
50,2012,5
50,2013,297
50,2014,174
50,2015,33
50,2016,4
167,1993,20
167,1994,90
