geo,year,pistachios_export_value_tcl
150,2011,82080.0
150,2012,94549.0
150,2013,94309.0
153,2011,0.0
153,2013,1.0
156,1995,8.0
156,1996,0.0
156,1997,1.0
156,1998,5.0
150,2007,80991.0
137,1964,0.0
143,1975,0.0
143,1973,0.0
137,1995,26.0
137,1996,35.0
137,1997,28.0
137,1998,5.0
137,1999,5.0
137,2000,6.0
137,2001,1.0
137,2002,1.0
137,2003,0.0
137,2004,2.0
137,2005,2.0
137,2006,1.0
137,2007,4.0
137,2008,11.0
137,2009,5.0
137,2010,1.0
137,2011,2.0
137,2012,0.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
137,1994,18.0
138,1967,0.0
137,1993,16.0
137,1991,30.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,14.0
137,1992,28.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,2001,6890.0
138,2002,4433.0
138,2003,2417.0
138,2004,7.0
138,2005,12.0
138,2006,14.0
138,2007,13.0
138,2008,1.0
138,2010,5.0
138,2011,0.0
138,2012,40.0
138,2013,11.0
273,2013,4.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
138,2000,1056.0
138,1999,990.0
138,1998,1.0
138,1997,1369.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
143,1974,0.0
138,1983,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,681.0
138,1989,1676.0
138,1990,877.0
138,1991,4.0
138,1992,6.0
138,1993,24.0
138,1994,7056.0
138,1995,1981.0
138,1996,15.0
138,1984,0.0
119,1997,6.0
119,1995,3.0
113,2012,404.0
102,1965,5667.0
102,1966,6568.0
102,1967,4509.0
102,1968,8096.0
102,1969,12368.0
102,1975,26352.0
102,1976,24125.0
102,1977,53525.0
102,1984,36734.0
102,1985,65575.0
102,1986,151019.0
102,1987,181681.0
102,1988,204580.0
102,1989,271393.0
102,1990,259405.0
102,1991,353292.0
102,1992,370417.0
102,1993,435000.0
102,1994,389800.0
102,1995,424700.0
102,1996,477500.0
102,1997,197227.0
102,1998,416013.0
102,1999,315083.0
102,2000,314223.0
102,1962,3100.0
102,2001,358940.0
102,1961,3529.0
101,2003,4.0
100,1990,3.0
100,1992,0.0
100,1993,0.0
100,1996,33.0
100,1997,91.0
100,1998,3.0
100,1999,0.0
100,2000,1.0
100,2001,0.0
100,2002,102.0
100,2003,887.0
100,2004,1307.0
100,2005,107.0
100,2006,28.0
100,2007,131.0
100,2008,231.0
100,2009,130.0
100,2010,370.0
100,2011,201.0
100,2012,455.0
100,2013,155.0
101,1998,101.0
101,1999,20.0
101,2000,1.0
101,2001,0.0
101,2007,0.0
102,2002,436553.0
102,2003,679940.0
102,2004,555456.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,7.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,2000,0.0
104,2001,0.0
104,2002,41.0
104,2003,18.0
104,2004,6.0
104,2005,4.0
104,2006,4.0
104,2007,18.0
104,2008,26.0
104,2009,8.0
104,2010,3.0
104,2011,17.0
104,2013,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
102,2005,724056.0
102,2006,1017891.0
102,2007,1199505.0
102,2008,898800.0
102,2010,1159352.0
102,2011,1010873.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
100,1989,4.0
104,1967,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1968,0.0
105,1965,0.0
100,1988,1.0
100,1986,28.0
89,2001,0.0
89,2005,17.0
89,2006,54.0
89,2007,52.0
89,2008,92.0
89,2009,94.0
89,2010,128.0
89,2011,163.0
89,2012,198.0
89,2013,229.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
89,2000,0.0
97,1976,0.0
89,1999,0.0
84,2013,12073.0
84,1988,142.0
84,1989,541.0
84,1990,596.0
84,1991,384.0
84,1992,1100.0
84,1993,883.0
84,1994,1051.0
84,1995,1345.0
84,1996,1320.0
84,1997,2598.0
84,1998,1907.0
84,1999,771.0
84,2000,770.0
84,2001,941.0
84,2002,1455.0
84,2003,1075.0
84,2004,3885.0
84,2005,5954.0
84,2006,2306.0
84,2007,4339.0
84,2008,5888.0
84,2009,7270.0
84,2010,6242.0
84,2011,10665.0
84,2012,17081.0
89,1994,23.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
100,1961,29.0
100,1962,8.0
100,1963,2.0
100,1964,1.0
100,1965,1.0
100,1966,0.0
100,1967,1.0
100,1968,0.0
100,1969,0.0
100,1970,1.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,6.0
100,1979,0.0
100,1980,1.0
100,1981,0.0
100,1982,1.0
100,1983,0.0
100,1984,24.0
100,1985,1.0
97,2013,80.0
97,2012,276.0
97,2011,92.0
97,2010,246.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
100,1987,0.0
97,1992,12.0
97,1995,2.0
97,1997,10.0
97,1998,416.0
97,1999,57.0
97,2000,108.0
97,2001,0.0
97,2002,107.0
97,2003,134.0
97,2004,1.0
97,2005,133.0
97,2008,208.0
97,2009,33.0
97,1994,83.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
112,1999,166.0
112,2000,136.0
112,2001,165.0
112,2002,264.0
112,2003,922.0
112,2004,574.0
112,2005,584.0
112,2006,630.0
112,2007,262.0
112,2009,162.0
112,2010,428.0
112,2011,83.0
112,2012,1176.0
112,2013,1986.0
108,1996,10.0
108,2000,0.0
108,2001,2.0
108,2002,103.0
108,2007,1.0
108,2008,11.0
108,2011,91.0
108,2012,627.0
108,2013,419.0
114,1995,123.0
114,1996,12.0
112,1998,195.0
114,2000,0.0
112,1997,33.0
112,1995,110.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,168.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,88.0
112,1987,159.0
112,1988,389.0
112,1989,254.0
112,1990,99.0
112,1991,244.0
112,1992,267.0
112,1993,4.0
112,1994,196.0
112,1996,82.0
114,2001,0.0
114,2004,3.0
114,2005,24.0
118,1988,248.0
118,1989,210.0
118,1990,22.0
118,1991,77.0
118,1993,70.0
118,1994,21.0
118,1995,80.0
118,1996,29.0
118,1997,9.0
118,1998,59.0
118,1999,597.0
118,2000,2.0
118,2001,0.0
118,2013,362.0
113,1999,128.0
113,2000,165.0
113,2001,30.0
113,2002,28.0
113,2004,24.0
113,2005,97.0
113,2006,4.0
113,2007,1244.0
113,2008,356.0
113,2010,263.0
113,2011,111.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
114,2006,0.0
114,2008,0.0
114,2013,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
112,1969,0.0
118,1970,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1971,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
105,1999,77.0
105,2000,53.0
105,2001,90.0
105,2002,183.0
105,2003,65.0
105,2005,2.0
105,2006,419.0
105,2007,241.0
105,2009,27.0
105,2010,197.0
105,2012,144.0
105,2013,161.0
106,1961,792.0
106,1962,896.0
106,1963,934.0
106,1964,964.0
106,1965,1120.0
106,1966,1004.0
106,1967,1175.0
106,1968,1376.0
106,1969,1038.0
106,1970,851.0
106,1971,1118.0
106,1972,1671.0
106,1973,1659.0
105,1998,94.0
105,1997,18.0
105,1996,23.0
105,1995,21.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
106,1974,3516.0
105,1981,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,177.0
105,1989,0.0
105,1990,32.0
105,1991,8.0
105,1992,8.0
105,1993,56.0
105,1994,122.0
105,1982,0.0
162,1973,0.0
106,1975,3182.0
106,1977,2197.0
106,2008,12462.0
106,2009,10529.0
106,2010,12960.0
106,2011,12422.0
106,2012,6618.0
106,2013,8066.0
110,1995,61.0
110,1997,459.0
110,1998,952.0
110,1999,314.0
110,2000,51.0
110,2001,0.0
110,2002,2.0
110,2003,3.0
110,2004,2.0
110,2005,2.0
110,2007,15.0
110,2008,10.0
110,2012,15.0
110,2013,7.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
106,2007,11748.0
106,2006,20274.0
106,2005,13224.0
106,2004,8709.0
106,1978,3344.0
106,1979,5909.0
106,1980,6627.0
106,1981,7268.0
106,1982,4909.0
106,1983,5771.0
106,1984,4605.0
106,1985,4391.0
106,1986,5046.0
106,1987,5402.0
106,1988,5122.0
106,1989,9011.0
106,1976,3977.0
106,1990,9786.0
106,1992,7137.0
106,1993,6252.0
106,1994,7337.0
106,1995,7930.0
106,1996,6992.0
106,1997,8257.0
106,1998,6363.0
106,1999,7719.0
106,2000,5322.0
106,2001,5730.0
106,2002,7413.0
106,2003,6833.0
106,1991,7370.0
84,1987,231.0
162,1974,0.0
162,1976,0.0
212,2008,8295.0
212,2009,22579.0
212,2010,28915.0
216,1995,3.0
216,1996,1.0
216,1997,1.0
216,2000,0.0
216,2001,0.0
216,2002,20.0
216,2003,0.0
216,2005,3.0
216,2006,0.0
216,2007,0.0
216,2008,100.0
216,2009,328.0
216,2010,2.0
216,2011,669.0
216,2012,4.0
216,2013,2.0
154,1995,11.0
154,1996,0.0
154,1999,3.0
154,2000,1.0
154,2001,0.0
154,2002,4.0
212,2007,4631.0
154,2003,6.0
212,2006,4342.0
212,2002,4652.0
212,1977,0.0
212,1978,6.0
212,1979,29.0
212,1980,7.0
212,1981,4.0
212,1982,3.0
212,1983,0.0
212,1984,2.0
212,1985,0.0
212,1986,18.0
212,1987,50.0
212,1988,415.0
212,1989,2544.0
212,1990,10494.0
212,1991,17705.0
212,1992,8468.0
212,1993,34566.0
212,1994,24131.0
212,1995,17495.0
212,1996,40707.0
212,1997,41460.0
212,1998,12394.0
212,1999,9601.0
212,2000,6416.0
212,2001,11476.0
212,2004,1628.0
154,2004,19.0
154,2005,12.0
154,2008,1.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,30.0
220,1994,11.0
220,1995,1.0
220,1996,2.0
220,1997,1.0
220,1998,1.0
220,2000,5.0
220,2002,0.0
220,2003,0.0
220,2007,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
154,2009,11.0
154,2010,3.0
154,2011,44.0
154,2012,16.0
154,2013,7.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
212,1976,15.0
220,1968,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1969,0.0
222,1969,0.0
212,1975,51.0
212,1973,7.0
210,1995,10.0
210,1996,1.0
210,1997,2.0
210,1998,20.0
210,1999,13.0
210,2000,35.0
210,2001,13.0
210,2002,49.0
210,2003,150.0
210,2004,62.0
210,2005,113.0
210,2006,162.0
210,2007,213.0
210,2008,144.0
210,2009,79.0
210,2010,76.0
210,2011,32.0
210,2012,6.0
210,2013,29.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
210,1994,24.0
211,1967,0.0
210,1993,6.0
210,1991,42.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,13.0
210,1989,6.0
210,1990,35.0
210,1992,24.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,2001,107.0
211,2002,99.0
211,2003,162.0
211,2004,204.0
211,2005,203.0
211,2006,252.0
211,2007,186.0
211,2008,245.0
211,2009,153.0
211,2010,474.0
211,2011,231.0
211,2012,204.0
211,2013,124.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
211,2000,174.0
211,1999,63.0
211,1998,230.0
211,1997,101.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
212,1974,91.0
211,1983,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,521.0
211,1989,77.0
211,1990,105.0
211,1991,122.0
211,1992,132.0
211,1993,102.0
211,1994,125.0
211,1995,126.0
211,1996,99.0
211,1984,0.0
210,1965,0.0
222,1970,0.0
222,1972,0.0
229,2000,9044.0
229,2001,5433.0
229,2002,699.0
229,2003,585.0
229,2004,1226.0
229,2005,811.0
229,2006,1167.0
229,2007,1525.0
229,2008,1979.0
229,2009,2130.0
229,2010,3429.0
229,2011,1664.0
229,2012,1059.0
229,2013,1078.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
229,1999,6748.0
231,1972,0.0
229,1998,6661.0
229,1996,8870.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,24.0
229,1976,11.0
229,1977,12.0
229,1978,27.0
229,1979,28.0
229,1980,47.0
229,1981,10.0
229,1982,159.0
229,1983,147.0
229,1984,295.0
229,1985,342.0
229,1986,183.0
229,1987,1750.0
229,1988,4371.0
229,1989,3919.0
229,1990,6336.0
229,1991,10160.0
229,1992,16247.0
229,1993,17909.0
229,1994,19145.0
229,1995,18220.0
229,1997,8031.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,2006,246571.0
231,2007,288849.0
231,2008,482217.0
231,2009,604807.0
231,2010,632881.0
231,2011,673726.0
231,2012,960962.0
231,2013,1100884.0
234,1995,1.0
234,2000,0.0
234,2001,0.0
235,2000,194.0
155,2010,1.0
155,2011,2.0
236,1995,2.0
236,1996,1.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2005,0.0
249,2004,17.0
249,2008,3.0
249,2009,1.0
249,2013,5.0
231,2005,257671.0
231,2004,149339.0
231,2003,91431.0
231,2002,78824.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,6829.0
231,1983,8531.0
231,1984,5155.0
231,1985,5150.0
231,1986,10733.0
231,1987,8815.0
229,1970,0.0
231,1988,11142.0
231,1990,16082.0
231,1991,23502.0
231,1992,56679.0
231,1993,43463.0
231,1994,42700.0
231,1995,51102.0
231,1996,43835.0
231,1997,50614.0
231,1998,67043.0
231,1999,53854.0
231,2000,63124.0
231,2001,70976.0
231,1989,19678.0
222,1971,0.0
229,1969,0.0
229,1967,0.0
222,2003,36.0
222,2004,1.0
222,2005,303.0
222,2007,775.0
222,2008,835.0
222,2009,574.0
222,2010,436.0
222,2011,312.0
222,2012,282.0
222,2013,33.0
223,1961,1587.0
223,1962,4897.0
223,1963,3481.0
223,1964,3678.0
223,1965,4253.0
223,1966,2210.0
223,1967,4779.0
223,1968,3422.0
223,1969,2734.0
223,1970,5287.0
223,1971,6823.0
223,1972,6176.0
223,1973,10101.0
223,1974,3278.0
223,1975,7702.0
222,2002,109.0
223,1976,13103.0
222,2001,0.0
222,1998,209.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,35.0
222,1989,63.0
222,1990,458.0
222,1991,320.0
222,1992,556.0
222,1993,21.0
222,1994,562.0
222,1995,520.0
222,1996,212.0
222,1997,271.0
222,2000,51.0
223,1977,4853.0
223,1978,7847.0
223,1979,4238.0
223,2010,13973.0
223,2011,23342.0
223,2012,28857.0
223,2013,48008.0
226,1997,1.0
230,2003,3.0
230,2006,41.0
230,2007,51.0
230,2008,4.0
230,2009,0.0
230,2010,80.0
230,2011,8.0
230,2012,2.0
230,2013,1.0
225,2002,26681.0
225,2003,31295.0
225,2005,30443.0
225,2007,45988.0
225,2008,44763.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
223,2009,23131.0
223,2008,26619.0
223,2007,8975.0
223,2006,7649.0
223,1980,7086.0
223,1981,19178.0
223,1982,14682.0
223,1983,9465.0
223,1984,10583.0
223,1985,21609.0
223,1986,22205.0
223,1987,13152.0
223,1988,22762.0
223,1989,17094.0
223,1990,10107.0
223,1991,4013.0
229,1968,0.0
223,1992,5330.0
223,1994,3149.0
223,1995,6909.0
223,1996,5888.0
223,1997,17794.0
223,1998,3158.0
223,1999,2499.0
223,2000,1576.0
223,2001,17028.0
223,2002,8320.0
223,2003,6239.0
223,2004,4834.0
223,2005,6998.0
223,1993,1844.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
173,2008,745.0
173,2009,664.0
173,2010,176.0
173,2011,54.0
173,2012,1411.0
173,2013,573.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
173,2007,150.0
174,1980,0.0
173,2006,124.0
173,2004,134.0
165,2003,43.0
165,2005,13.0
165,2006,25.0
165,2007,62.0
165,2008,60.0
165,2009,13.0
165,2010,31.0
165,2011,26.0
165,2012,72.0
165,2013,20.0
171,1998,1.0
171,2000,0.0
171,2001,0.0
171,2003,17.0
171,2007,51.0
171,2008,28.0
171,2011,0.0
173,1994,138.0
173,1995,73.0
173,1996,46.0
173,1997,136.0
173,1998,58.0
173,1999,2.0
173,2000,0.0
173,2001,4.0
173,2005,790.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
179,1993,2.0
179,1995,8.0
179,2000,52.0
179,2001,0.0
179,2002,5.0
179,2004,2.0
179,2005,0.0
179,2006,8.0
179,2007,1.0
117,1995,16.0
117,2000,0.0
117,2001,0.0
117,2006,15.0
117,2007,2.0
117,2008,34.0
117,2009,45.0
117,2010,1.0
117,2011,9.0
117,2012,4.0
117,2013,8.0
146,1994,0.0
146,1995,0.0
146,1996,92.0
146,1997,0.0
146,1999,1.0
174,2013,98.0
174,2012,71.0
174,2011,59.0
174,2010,51.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,31.0
174,1989,2.0
174,1990,6.0
174,1991,2.0
174,1992,8.0
174,1993,18.0
174,1994,31.0
174,1995,59.0
165,2002,17.0
174,1996,4.0
174,1998,1.0
174,1999,74.0
174,2000,6.0
174,2001,9.0
174,2002,3.0
174,2003,13.0
174,2004,15.0
174,2005,16.0
174,2006,34.0
174,2007,36.0
174,2008,63.0
