geo,year,sheep_emissions_co2eq_manure_on_pasture_eam1
7,1979,18.0786
7,1980,18.4895
7,1981,18.9004
7,1982,19.3113
7,1983,19.7222
7,1984,20.133
7,1985,20.5439
7,1986,20.9548
7,1987,20.5439
7,1988,20.5439
7,1989,19.7222
7,1990,19.7222
7,1991,19.7222
7,1992,20.5439
7,1993,20.133
7,1994,19.7222
7,1995,19.7222
7,1996,21.3657
7,1997,23.0092
7,1998,25.0636
7,1999,27.611
7,2000,28.7615
7,2001,36.979
7,2002,45.1966
7,2003,53.4142
7,2004,61.6317
7,2005,70.4618
7,2006,72.417
7,2007,74.4266
7,2008,76.4918
7,2009,78.6144
7,2010,80.7959
7,2011,82.9774
7,2012,85.2178
7,2013,87.5186
7,2014,89.8837
7,2015,92.1589
7,2016,93.1431
7,2030,99.6254
7,2050,136.364
8,1961,0.4233
8,1962,0.4399
8,1963,0.4316
8,1964,0.4233
8,1965,0.498
8,1966,0.581
8,1967,0.6142
8,1968,0.6474
8,1969,0.6806
8,1970,0.7138
8,1971,0.7471
8,1972,0.7803
8,1973,0.8135
8,1974,0.9205
8,1975,0.9131
8,1976,0.8301
8,1977,0.8218
8,1978,0.7803
8,1979,0.9131
8,1980,0.9961
8,1981,0.9961
8,1982,0.9961
8,1983,0.9961
8,1984,0.9961
8,1985,1.0376
8,1986,1.0459
8,1987,1.0542
8,1988,1.0542
8,1989,1.0459
8,1990,1.0293
8,1991,1.0376
8,1992,1.0376
8,1993,1.0376
8,1994,1.0791
8,1995,1.1621
8,1996,1.2451
8,1997,1.3281
8,1998,1.3945
8,1999,1.436
8,2000,1.4815
8,2001,1.4941
8,2002,1.5356
8,2003,1.5439
8,2004,1.5771
8,2005,1.5771
8,2006,1.6601
8,2007,1.6601
8,2008,1.7431
8,2009,1.8261
8,2010,1.1621
8,2011,1.1621
8,2012,1.1621
8,2013,1.1621
8,2014,1.1621
8,2015,1.1583
8,2016,1.1029
8,2030,1.7037
8,2050,1.7631
9,1961,4162.7363
9,1962,3926.6189
9,1963,3831.3695
9,1964,3942.7712
9,1965,4067.2797
9,1966,4025.7769
9,1967,4067.2797
9,1968,3818.2626
9,1969,3678.7997
9,1970,3569.2455
9,1971,3403.234
9,1972,3320.2283
9,1973,3320.2283
9,1974,2879.5862
9,1975,2879.5517
9,1976,2862.4525
9,1977,2923.4292
9,1978,2780.6082
9,1979,2656.1827
9,1980,2573.177
9,1981,2607.8481
9,1982,2523.424
9,1983,2490.1713
9,1984,2324.1598
9,1985,2386.4141
9,1986,2421.0282
9,1987,2386.4141
9,1988,2421.0282
9,1989,2435.8032
9,1990,2371.5568
9,1991,2199.6513
9,1992,2133.7447
9,1993,1530.3098
9,1994,1404.6724
9,1995,1265.3888
9,1996,1187.6457
9,1997,1095.4927
9,1998,1120.5771
9,1999,1137.4604
9,2000,1125.6902
9,2001,1120.5771
9,2002,1029.2708
9,2003,1147.8859
9,2004,1258.2005
9,2005,1286.3395
9,2006,1314.6444
9,2007,1343.0324
9,2008,1327.0953
9,2009,1268.1612
9,2010,1247.1395
9,2011,1222.7571
9,2012,1219.9349
9,2013,1209.7982
9,2014,1206.405
9,2015,1233.4222
9,2016,1233.8235
9,2030,1750.418
9,2050,1867.6694
1,1992,83.0057
1,1993,70.9228
1,1994,59.7641
1,1995,51.7126
1,1996,48.9734
1,1997,46.4832
1,1998,41.5029
1,1999,42.166
1,2000,42.1339
1,2001,41.2667
1,2002,45.3324
1,2003,45.8638
1,2004,48.1581
1,2005,46.2007
1,2006,45.5587
1,2007,48.971
1,2008,49.647
1,2009,43.714
1,2010,39.9541
1,2011,41.8037
1,2012,46.6188
1,2013,53.5977
1,2014,57.0311
1,2015,59.256
1,2016,62.0333
1,2030,53.0663
1,2050,56.2084
22,1990,0.2008
22,1991,0.0
22,1992,0.0
10,1961,21201.2931
10,1962,21900.2925
10,1963,22027.2059
10,1964,22909.6167
10,1965,23692.8866
10,1966,21879.5786
10,1967,22806.3054
10,1968,23177.7786
10,1969,24245.685
10,1970,25006.2592
10,1971,24688.6068
10,1972,22622.1052
10,1973,19444.6855
10,1974,20159.3729
10,1975,21058.9093
10,1976,20640.905
10,1977,18796.3964
10,1978,18252.8051
10,1979,18638.3556
10,1980,18883.1798
10,1981,18664.0951
10,1982,19159.7156
10,1983,18501.5863
10,1984,19335.402
10,1985,20794.149
10,1986,20381.648
10,1987,20712.298
10,1988,21168.6016
10,1989,22440.6111
10,1990,23647.7685
10,1991,22667.5387
10,1992,20579.7901
10,1993,19177.1656
10,1994,18408.8318
10,1995,16783.1713
10,1996,16818.4512
10,1997,16695.1326
10,1998,16315.0666
10,1999,16032.4819
10,2000,16462.3994
10,2001,15399.8254
10,2002,14742.4514
10,2003,13782.4099
10,2004,14065.0035
10,2005,14042.4312
10,2006,12640.4111
10,2007,11902.0493
10,2008,10683.7851
10,2009,10100.7991
10,2010,9454.5063
10,2011,10150.6595
10,2012,10376.0041
10,2013,10490.7454
10,2014,10083.0669
10,2015,9846.6972
10,2016,9379.1868
10,2030,16741.5803
10,2050,17530.9071
11,1961,15.917
11,1962,15.337
11,1963,13.9269
11,1964,13.1554
11,1965,13.3894
11,1966,12.8998
11,1967,12.5145
11,1968,11.7747
11,1969,11.4817
11,1970,11.0132
11,1971,10.2863
11,1972,10.1902
11,1973,10.7938
11,1974,12.3334
11,1975,14.0194
11,1976,15.402
11,1977,15.8416
11,1978,16.4482
11,1979,17.4419
11,1980,17.7581
11,1981,17.3407
11,1982,17.6652
11,1983,18.0815
11,1984,19.6085
11,1985,20.0069
11,1986,22.0778
11,1987,23.2374
11,1988,23.6815
11,1989,23.2297
11,1990,26.0693
11,1991,28.1087
11,1992,29.6328
11,1993,28.3567
11,1994,30.3372
11,1995,31.0923
11,1996,33.1921
11,1997,34.6107
11,1998,34.8646
11,1999,32.7888
11,2000,32.0131
11,2001,30.8282
11,2002,29.1224
11,2003,27.6591
11,2004,29.5793
11,2005,29.7309
11,2006,29.6005
11,2007,28.387
11,2008,31.927
11,2009,30.2778
11,2010,31.3254
11,2011,32.5709
11,2012,32.8225
11,2013,33.1371
11,2014,32.4823
11,2015,31.7232
11,2016,32.1434
11,2030,28.3146
11,2050,27.1566
52,1992,423.2046
52,1993,391.0814
52,1994,362.8097
52,1995,362.9923
52,1996,368.0685
52,1997,385.8312
52,1998,406.4042
52,1999,423.5615
52,2000,438.2444
52,2001,460.9346
52,2002,498.277
52,2003,530.6108
52,2004,554.1486
52,2005,571.6968
52,2006,589.7813
52,2007,605.1606
52,2008,624.4519
52,2009,637.9188
52,2010,653.354
52,2011,646.1828
52,2012,651.379
52,2013,657.787
52,2014,662.9926
52,2015,666.1713
52,2016,661.2613
52,2030,666.1605
52,2050,705.6033
12,1961,1.8261
12,1962,1.8261
12,1963,1.8261
12,1964,1.9091
12,1965,1.8925
12,1966,1.9008
12,1967,1.9174
12,1968,1.8261
12,1969,1.6601
12,1970,1.6601
12,1971,1.5771
12,1972,1.4941
12,1973,1.3281
12,1974,1.2451
12,1975,1.1621
12,1976,1.0791
12,1977,0.9961
12,1978,0.9085
12,1979,0.8716
12,1980,0.8716
12,1981,0.8301
12,1982,0.7886
12,1983,0.7471
12,1984,0.7055
12,1985,0.664
12,1986,0.664
12,1987,0.6225
12,1988,0.6225
12,1989,0.6225
12,1990,0.5976
12,1991,0.581
12,1992,0.5561
12,1993,0.5395
12,1994,0.5223
12,1995,0.5395
12,1996,0.5084
12,1997,0.5105
12,1998,0.5105
12,1999,0.4694
12,2000,0.5223
12,2001,0.5327
12,2002,0.498
12,2003,0.5354
12,2004,0.5395
12,2005,0.5395
12,2006,0.5395
12,2007,0.5395
12,2008,0.5395
12,2009,0.5395
12,2010,0.5395
12,2011,0.5395
12,2012,0.5478
12,2013,0.5478
12,2014,0.5478
12,2015,0.548
12,2016,0.5507
12,2030,0.5631
12,2050,0.5827
13,1961,0.249
13,1962,0.249
13,1963,0.249
13,1964,0.2573
13,1965,0.2615
13,1966,0.1494
13,1967,0.1577
13,1968,0.1577
13,1969,0.1577
13,1970,0.166
13,1971,0.166
13,1972,0.2075
13,1973,0.2075
13,1974,0.2346
13,1975,0.249
13,1976,0.2573
13,1977,0.2804
13,1978,0.2905
13,1979,0.5436
13,1980,0.5437
13,1981,0.5437
13,1982,0.581
13,1983,0.581
13,1984,0.581
13,1985,0.7471
13,1986,0.9961
13,1987,1.2451
13,1988,1.4526
13,1989,1.5937
13,1990,1.7481
13,1991,1.7016
13,1992,1.6601
13,1993,1.6186
13,1994,1.5356
13,1995,1.4166
13,1996,1.4867
13,1997,1.4941
13,1998,1.4166
13,1999,1.6601
13,2000,1.9091
13,2001,2.2412
13,2002,2.4902
13,2003,2.9052
13,2004,3.2513
13,2005,3.3202
13,2006,3.4862
13,2007,3.4032
13,2008,3.3202
13,2009,3.4032
13,2010,3.3202
13,2011,3.3202
13,2012,3.4032
13,2013,3.3202
13,2014,3.3202
13,2015,3.311
13,2016,3.2546
13,2030,2.1934
13,2050,2.1502
16,1961,41.3368
16,1962,44.7816
16,1963,48.2263
16,1964,61.4541
16,1965,41.3368
16,1966,37.8921
16,1967,34.4474
16,1968,34.4474
16,1969,34.4474
16,1970,33.7584
16,1971,41.3368
16,1972,51.6711
16,1973,64.6233
16,1974,68.8947
16,1975,73.4418
16,1976,78.2644
16,1977,83.4315
16,1978,68.9636
16,1979,73.0973
16,1980,40.5101
16,1981,41.3368
16,1982,42.3703
16,1983,43.2659
16,1984,45.9528
16,1985,48.8464
16,1986,50.9132
16,1987,53.0489
16,1988,55.3225
16,1989,57.6649
16,1990,60.1451
16,1991,62.1431
16,1992,64.7611
16,1993,68.1369
16,1994,70.9616
16,1995,73.7174
16,1996,77.4377
16,1997,79.7801
16,1998,76.4732
16,1999,77.231
16,2000,77.9888
16,2001,78.7467
16,2002,82.2603
16,2003,86.8074
16,2004,91.63
16,2005,96.4526
16,2006,101.9642
16,2007,107.4758
16,2008,113.2629
16,2009,119.1879
16,2010,125.3884
16,2011,128.1442
16,2012,130.2111
16,2013,130.9
16,2014,137.7895
16,2015,143.99
16,2016,149.791
16,2030,122.2973
16,2050,143.0689
14,1961,3.1127
14,1962,3.1542
14,1963,3.1542
14,1964,3.2372
14,1965,3.2372
14,1966,3.3202
14,1967,3.4032
14,1968,3.4032
14,1969,3.4862
14,1970,3.5692
14,1971,3.6523
14,1972,3.7353
14,1973,3.8183
14,1974,3.9013
14,1975,3.9843
14,1976,4.0258
14,1977,4.0673
14,1978,4.1503
14,1979,4.2333
14,1980,4.1503
14,1981,3.9843
14,1982,3.9013
14,1983,3.7353
14,1984,3.5692
14,1985,3.4862
14,1986,3.4032
14,1987,3.3202
14,1988,3.3202
14,1989,3.2472
14,1990,0.581
14,1991,0.581
14,1992,0.6225
14,1993,0.6225
14,1994,0.581
14,1995,0.581
14,1996,0.5395
14,1997,0.5395
14,1998,0.5312
14,1999,0.498
14,2000,0.469
14,2001,0.498
14,2002,0.6723
14,2003,0.8176
14,2004,0.884
14,2005,0.8965
14,2006,0.9131
14,2007,0.9131
14,2008,0.9546
14,2009,0.9546
14,2010,0.9961
14,2011,1.0376
14,2012,1.0791
14,2013,1.0957
14,2014,1.0874
14,2015,1.0771
14,2016,1.1025
14,2030,0.9471
14,2050,0.9802
57,1992,29.6304
57,1993,27.1275
57,1994,21.9039
57,1995,18.5694
57,1996,16.4299
57,1997,12.5384
57,1998,10.2697
57,1999,8.5662
57,2000,7.4197
57,2001,7.1936
57,2002,6.6689
57,2003,5.8696
57,2004,5.0864
57,2005,4.7635
57,2006,4.2871
57,2007,4.2145
57,2008,4.2387
57,2009,4.2387
57,2010,4.2306
57,2011,4.1822
57,2012,4.8361
57,2013,5.046
57,2014,5.8534
57,2015,6.79
57,2016,7.2502
57,2030,5.4229
57,2050,5.316
255,2000,11.4174
255,2001,14.1885
255,2002,13.3064
255,2003,13.2705
255,2004,13.6903
255,2005,13.8479
255,2006,13.9926
255,2007,13.6796
255,2008,12.0323
255,2009,11.4701
255,2010,10.905
255,2011,10.3593
255,2012,10.8377
255,2013,10.3967
255,2014,10.178
255,2015,9.8903
255,2016,9.7527
255,2030,13.4022
255,2050,12.8541
15,1961,6.183
15,1962,6.0001
15,1963,5.6531
15,1964,5.4853
15,1965,6.0929
15,1966,8.3736
15,1967,8.5733
15,1968,8.1406
15,1969,9.8295
15,1970,9.9265
15,1971,8.1231
15,1972,8.0324
15,1973,8.1587
15,1974,8.6134
15,1975,9.1546
15,1976,9.3146
15,1977,9.0517
15,1978,9.1789
15,1979,10.0803
15,1980,9.8975
15,1981,9.9081
15,1982,9.5212
15,1983,9.8259
15,1984,11.0867
15,1985,13.6312
15,1986,15.0852
15,1987,15.267
15,1988,15.8122
15,1989,15.4487
15,1990,15.8122
15,1991,16.0849
15,1992,15.5396
15,1993,15.4487
15,1994,15.1761
15,1995,14.6309
15,1996,14.6309
15,1997,14.7217
15,1998,14.0856
15,1999,14.3582
23,1961,0.1706
23,1962,0.166
23,1963,0.1706
23,1964,0.1647
23,1965,0.1411
23,1966,0.1245
23,1967,0.1328
23,1968,0.1411
23,1969,0.1494
23,1970,0.1992
23,1971,0.2034
23,1972,0.2075
23,1973,0.2158
23,1974,0.2248
23,1975,0.2324
23,1976,0.2407
23,1977,0.249
23,1978,0.249
23,1979,0.249
23,1980,0.249
23,1981,0.249
23,1982,0.2573
23,1983,0.2656
23,1984,0.2739
23,1985,0.2885
23,1986,0.2905
23,1987,0.2905
23,1988,0.2905
23,1989,0.2146
23,1990,0.1411
23,1991,0.2094
23,1992,0.2254
23,1993,0.1492
23,1994,0.2838
23,1995,0.2363
23,1996,0.2096
23,1997,0.249
23,1998,0.2905
23,1999,0.332
23,2000,0.3486
23,2001,0.3364
23,2002,0.532
23,2003,0.52
23,2004,0.52
23,2005,0.6184
23,2006,0.645
23,2007,0.8006
23,2008,0.8227
23,2009,1.0806
23,2010,1.0874
23,2011,1.0874
23,2012,1.0957
23,2013,1.0957
23,2014,1.0874
23,2015,1.1416
23,2016,1.2763
23,2030,0.718
23,2050,0.743
53,1961,23.5861
53,1962,26.9159
53,1963,32.941
53,1964,35.467
53,1965,40.225
53,1966,42.2383
53,1967,44.8597
53,1968,42.0446
53,1969,45.9781
53,1970,47.6865
53,1971,48.0645
53,1972,51.5981
53,1973,66.2451
53,1974,66.2451
53,1975,66.2352
53,1976,70.2776
53,1977,72.3853
53,1978,74.5594
53,1979,76.7834
53,1980,80.183
53,1981,83.1445
53,1982,86.4702
53,1983,97.9862
53,1984,101.8978
53,1985,106.0066
53,1986,68.1976
53,1987,68.2689
53,1988,67.5024
53,1989,68.6486
53,1990,58.1804
53,1991,59.0021
53,1992,50.0382
53,1993,43.964
53,1994,51.8257
53,1995,49.4026
53,1996,50.6531
53,1997,52.0994
53,1998,50.9717
53,1999,53.7043
53,2000,54.8381
53,2001,55.8038
53,2002,56.1477
53,2003,56.7012
53,2004,58.1804
53,2005,59.4952
53,2006,60.9743
53,2007,62.6425
53,2008,64.1545
53,2009,65.0009
53,2010,66.3979
53,2011,67.7949
53,2012,69.1919
53,2013,70.6711
53,2014,72.1502
53,2015,73.6294
53,2016,150.8745
53,2030,91.925
53,2050,124.2386
18,1961,0.5856
18,1962,0.5925
18,1963,0.6063
18,1964,0.6201
18,1965,0.6201
18,1966,0.6201
18,1967,0.6235
18,1968,0.6269
18,1969,0.6269
18,1970,0.6338
18,1971,0.6373
18,1972,0.6407
18,1973,0.6407
18,1974,0.6476
18,1975,0.6476
18,1976,0.6545
18,1977,0.6545
18,1978,0.6683
18,1979,0.6752
18,1980,0.6889
18,1981,0.6889
18,1982,0.8956
18,1983,1.0334
18,1984,1.309
18,1985,1.5846
18,1986,1.0885
18,1987,2.7031
18,1988,3.2197
18,1989,3.31
18,1990,3.0106
18,1991,2.6111
18,1992,2.2131
18,1993,2.2046
18,1994,2.1965
18,1995,2.3726
18,1996,2.3745
18,1997,2.3745
18,1998,2.2184
18,1999,1.7113
18,2000,1.5763
18,2001,1.5308
18,2002,1.3847
18,2003,1.689
18,2004,1.4332
18,2005,1.2134
18,2006,1.0392
18,2007,0.8553
18,2008,0.9031
18,2009,0.8471
18,2010,0.8749
18,2011,0.8584
18,2012,0.7429
18,2013,0.6832
18,2014,0.7425
18,2015,0.7861
18,2016,0.7769
18,2030,1.3517
18,2050,1.7286
19,1961,495.1291
19,1962,512.4772
19,1963,522.936
19,1964,506.0858
19,1965,509.9788
19,1966,510.4851
19,1967,529.4353
19,1968,536.2169
19,1969,558.0225
19,1970,563.3431
19,1971,578.168
19,1972,592.9928
19,1973,607.8317
19,1974,623.0422
19,1975,638.6332
19,1976,663.0438
19,1977,683.054
19,1978,702.4334
19,1979,729.1304
19,1980,751.7495
19,1981,752.0317
19,1982,680.6468
19,1983,622.5428
19,1984,547.1867
19,1985,647.7433
19,1986,500.8229
19,1987,601.4241
19,1988,622.9988
19,1989,639.2383
19,1990,507.4777
19,1991,520.7449
19,1992,529.6039
19,1993,543.8995
19,1994,557.7581
19,1995,572.1261
19,1996,586.6627
19,1997,601.8514
19,1998,616.1424
19,1999,633.2636
19,2000,610.3369
19,2001,620.6439
19,2002,630.5858
19,2003,641.0924
19,2004,651.0386
19,2005,661.6087
19,2006,673.3577
19,2007,683.7794
19,2008,695.6898
19,2009,708.9425
19,2010,722.2713
19,2011,736.884
19,2012,753.6044
19,2013,770.9483
19,2014,614.7754
19,2015,618.6916
19,2016,620.1672
19,2030,787.3047
19,2050,882.3517
80,1992,69.0649
80,1993,59.0687
80,1994,49.9812
80,1995,44.5287
80,1996,42.0751
80,1997,46.8915
80,1998,50.2538
80,1999,55.4337
80,2000,53.0709
80,2001,55.2519
80,2002,57.5238
80,2003,66.6113
80,2004,81.1459
80,2005,82.0356
80,2006,91.3017
80,2007,93.8978
80,2008,93.6475
80,2009,95.8448
80,2010,95.0583
80,2011,92.7551
80,2012,91.2833
80,2013,92.6726
80,2014,93.1468
80,2015,92.7133
80,2016,92.2904
80,2030,109.248
80,2050,107.0954
20,1961,7.902
20,1962,9.1646
20,1963,10.4774
20,1964,11.2455
20,1965,10.2995
20,1966,12.4195
20,1967,17.4018
20,1968,19.0102
20,1969,22.913
20,1970,26.2962
20,1971,32.1894
20,1972,33.0062
20,1973,26.9536
20,1974,28.7615
20,1975,23.0092
20,1976,19.7222
20,1977,13.9699
20,1978,8.8339
20,1979,12.4907
20,1980,12.2031
20,1981,11.4799
20,1982,11.5046
20,1983,13.5343
20,1984,13.7398
20,1985,16.4105
20,1986,18.8182
20,1987,19.7468
20,1988,21.2753
20,1989,23.4776
20,1990,26.0415
20,1991,28.6793
20,1992,24.6527
20,1993,20.5521
20,1994,19.5578
20,1995,27.6932
20,1996,28.6793
20,1997,33.6098
20,1998,32.295
20,1999,30.3228
20,2000,27.118
20,2001,25.1457
20,2002,22.434
20,2003,18.0786
20,2004,11.9155
20,2005,13.559
20,2006,13.9699
20,2007,20.7898
20,2008,24.9188
20,2009,24.1099
20,2010,22.9465
20,2011,24.3153
20,2012,24.1568
20,2013,22.5455
20,2014,18.6742
20,2015,19.922
20,2016,19.7774
20,2030,21.7003
20,2050,24.2976
21,1961,1162.0799
21,1962,1203.5828
21,1963,1245.0856
21,1964,1294.8891
21,1965,1336.3919
21,1966,1346.2696
21,1967,1337.72
21,1968,1391.7567
21,1969,1484.7238
21,1970,1475.2611
21,1971,1464.473
21,1972,1452.5999
21,1973,1452.5999
21,1974,1444.2993
21,1975,1479.8444
21,1976,1494.282
21,1977,1494.8159
21,1978,1445.8187
21,1979,1478.0222
21,1980,1525.7286
21,1981,1581.5908
21,1982,1542.9101
21,1983,1504.1777
21,1984,1531.2269
21,1985,1548.8002
21,1986,1631.871
21,1987,1648.4615
21,1988,1667.1597
21,1989,1663.5553
21,1990,1661.3187
21,1991,1670.7343
21,1992,1656.4515
21,1993,1494.7903
21,1994,1530.3014
21,1995,1522.0285
21,1996,1222.3008
21,1997,1206.3814
21,1998,1184.3576
21,1999,1195.2789
21,2000,1227.2359
21,2001,1215.1143
21,2002,1185.0776
21,2003,1208.2713
21,2004,1249.8865
21,2005,1293.8964
21,2006,1329.6826
21,2007,1347.9675
21,2008,1380.4188
21,2009,1395.4687
21,2010,1442.6874
21,2011,1466.5501
21,2012,1393.6237
21,2013,1435.2118
21,2014,1462.1002
21,2015,1528.1808
21,2016,1530.1115
21,2030,1433.2282
21,2050,1427.4677
239,1961,0.1859
239,1962,0.1876
239,1963,0.1868
239,1964,0.1859
239,1965,0.1884
239,1966,0.5146
239,1967,0.5229
239,1968,0.5312
239,1969,0.5395
239,1970,0.5478
239,1971,0.5561
239,1972,0.5644
239,1973,0.5727
239,1974,0.581
239,1975,0.5893
239,1976,0.5976
239,1977,0.6059
239,1978,0.6059
239,1979,0.6142
239,1980,0.6225
239,1981,0.6308
239,1982,0.6308
239,1983,0.6308
239,1984,0.6308
239,1985,0.5644
239,1986,0.4814
239,1987,0.498
239,1988,0.498
239,1989,0.498
239,1990,0.5063
239,1991,0.5063
239,1992,0.5063
239,1993,0.5063
239,1994,0.5063
239,1995,0.5063
239,1996,0.5063
239,1997,0.5063
239,1998,0.5063
239,1999,0.5063
239,2000,0.5063
239,2001,0.5063
239,2002,0.5063
239,2003,0.5063
239,2004,0.5063
239,2005,0.5063
239,2006,0.5063
239,2007,0.5063
239,2008,0.5063
239,2009,0.5063
239,2010,0.5063
239,2011,0.5063
239,2012,0.5063
239,2013,0.5063
239,2014,0.5063
239,2015,0.5063
239,2016,0.5063
239,2030,0.5288
239,2050,0.5472
26,1990,0.0041
26,1991,0.0083
26,1992,0.0517
26,1993,0.062
26,1994,0.0083
26,1995,0.062
26,1996,0.0103
26,1997,0.0324
26,1998,0.1722
26,1999,0.1033
26,2000,0.1378
26,2001,0.2067
26,2002,0.2205
26,2003,0.2411
26,2004,0.248
26,2005,0.2618
26,2006,0.2618
26,2007,0.2618
26,2008,0.2618
26,2009,0.2618
26,2010,0.2618
26,2011,0.2756
26,2012,0.2756
26,2013,0.2756
26,2014,0.2756
26,2015,0.2831
26,2016,0.3019
26,2030,0.2732
26,2050,0.2828
27,1961,753.4823
27,1962,820.3824
27,1963,815.9705
27,1964,832.1983
27,1965,842.915
27,1966,832.5852
27,1967,807.1982
27,1968,799.6864
27,1969,779.2638
27,1970,744.6413
27,1971,781.3699
27,1972,817.6215
27,1973,800.9845
27,1974,788.4309
27,1975,790.5205
27,1976,808.4998
27,1977,785.0416
27,1978,818.9539
27,1979,815.8323
27,1980,850.6158
27,1981,842.2978
27,1982,865.9433
27,1983,868.8399
27,1984,886.3512
27,1985,847.7888
27,1986,785.0623
27,1987,772.1094
27,1988,717.4156
27,1989,695.0616
27,1990,656.4143
27,1991,640.8927
27,1992,541.2084
27,1993,388.6909
27,1994,303.8293
27,1995,274.3119
27,1996,273.1351
27,1997,243.7926
27,1998,229.9002
27,1999,223.9396
27,2000,205.7886
27,2001,184.5965
27,2002,126.8705
27,2003,139.542
27,2004,129.0622
27,2005,136.6475
27,2006,129.3608
27,2007,132.0377
27,2008,123.2359
27,2009,119.0742
27,2010,113.0518
27,2011,110.4468
27,2012,117.441
27,2013,109.9267
27,2014,110.5753
27,2015,107.8064
27,2016,107.5328
27,2030,128.4852
27,2050,123.2302
233,1961,82.1757
233,1962,82.1757
233,1963,90.3932
233,1964,98.6108
233,1965,115.0459
233,1966,119.1547
233,1967,123.2635
233,1968,127.3723
233,1969,131.481
233,1970,135.4255
233,1971,139.4521
233,1972,139.6986
233,1973,115.0459
233,1974,131.481
233,1975,147.9162
233,1976,164.3513
233,1977,189.004
233,1978,213.6567
233,1979,238.3094
233,1980,262.9621
233,1981,287.6148
233,1982,304.0499
233,1983,320.485
233,1984,336.9202
233,1985,357.7928
