geo,year,oranges_mandarines_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1982,0.19
16,1981,0.18
16,1980,0.16
16,1979,0.17
16,1978,0.18
16,1977,0.18
16,1976,0.18
16,1991,0.1
16,1992,0.1
16,1993,0.08
16,1994,0.11
16,2010,0.67
16,2009,0.47
16,2008,0.35
16,2007,0.18
16,2006,0.17
16,2005,0.08
16,2004,0.31
16,1975,0.15
16,2003,0.48
16,2001,0.29
16,2000,0.27
16,1999,0.24
16,1998,0.15
16,1997,0.53
16,1996,0.25
16,1995,0.44
16,2002,0.26
16,1974,0.15
16,1973,0.16
16,1972,0.16
12,2004,218.11
12,2003,111.5
12,2002,112.68
12,2001,101.14
12,2000,112.93
12,1999,117.99
12,1998,86.21
12,2005,184.6
12,1997,79.8
12,1995,1.7
12,1994,1.67
12,1993,2.88
12,1992,4.55
12,1991,2.42
12,1990,2.41
12,1989,4.13
12,1996,1.67
23,1986,45.32
12,2006,115.24
12,2008,69.48
16,1971,0.21
16,1970,0.24
16,1969,0.22
16,1968,0.21
16,1967,0.22
16,1966,0.21
16,1965,0.43
12,2007,74.68
16,1964,0.47
16,1962,0.36
16,1961,0.28
12,2013,60.95
12,2012,65.27
12,2011,87.25
12,2010,88.99
12,2009,60.17
16,1963,0.39
11,1985,17.77
23,1987,51.89
23,1989,54.59
20,1966,1.97
20,1965,2.03
20,1964,1.94
20,1963,2.02
20,1962,2.07
20,1961,2.12
80,2013,9.57
80,2012,10.26
80,2011,11
80,2010,11.39
80,2009,10.25
80,2008,10.99
80,2007,9.42
80,2006,10.23
80,2005,12.4
20,1967,1.91
20,1968,1.85
20,1969,1.16
20,1970,1.4
20,1986,1.94
20,1985,2.29
20,1984,2.76
20,1983,2
20,1982,1.58
20,1981,1.7
20,1980,1.76
80,2004,12.36
20,1979,1.73
20,1977,1.6
20,1976,1.56
20,1975,1.73
20,1974,1.38
20,1973,1.3
20,1972,1.35
20,1971,1.39
20,1978,1.8
20,1987,1.6
80,2003,5.22
80,2001,5.32
19,2002,16.37
19,2001,17.61
19,2000,17.92
19,1999,17.58
19,1998,16.86
19,1997,16.89
19,1996,16.29
19,1995,16.28
19,1994,16.52
19,1993,15.92
19,1992,15.37
19,1991,15.91
19,1990,15.69
19,1989,15.73
19,1988,15.72
19,2003,11.63
19,2004,11.64
19,2005,11.72
19,2006,11.78
80,2000,5.38
80,1999,2.95
80,1998,4.88
80,1997,5.11
80,1996,4.73
80,1995,3.98
80,1994,2.34
80,2002,6.03
80,1993,3.7
19,2013,23.85
19,2012,24.83
19,2011,24.93
19,2010,25.11
19,2009,25.81
19,2008,11.92
19,2007,11.87
80,1992,0.64
19,1987,15.28
20,1988,1.97
20,1990,6.24
21,1991,39.62
21,1990,28.58
21,1989,49.75
21,1988,38.77
21,1987,28.37
21,1986,15.66
21,1985,51.98
21,1984,5.97
21,1983,31.12
21,1982,33.7
21,1981,20.69
21,1980,41.49
21,1979,35.87
21,1978,27.19
21,1977,36.29
21,1992,38.86
21,1993,18.05
21,1994,11.34
21,1995,39.12
21,2011,58.15
21,2010,52.22
21,2009,42.87
21,2008,38.86
21,2007,31.81
21,2006,32.26
21,2005,27.82
21,1976,37.38
21,2004,33.79
21,2002,39.42
21,2001,13.39
21,2000,43.2
21,1999,55.26
21,1998,41.76
21,1997,56.94
21,1996,46.37
21,2003,26.05
20,1989,5.37
21,1975,34.06
21,1973,31.04
20,2005,0.92
20,2004,1.3
20,2003,9.34
20,2002,9.86
20,2001,11.12
20,2000,20.88
20,1999,10.58
20,1998,12.79
20,1997,10.42
20,1996,7.11
20,1995,6.15
20,1994,6.28
20,1993,8.21
20,1992,9.69
20,1991,9.19
20,2006,2.93
20,2007,8.87
20,2008,12.9
20,2009,8.93
21,1972,25.78
21,1971,22.41
21,1970,27.4
21,1969,27.23
21,1968,24.86
21,1967,24.48
21,1966,24.3
21,1974,39.78
21,1965,24.64
21,1963,23.94
21,1962,22.89
21,1961,22.29
20,2013,12.25
20,2012,17.25
20,2011,9.46
20,2010,9.79
21,1964,23.4
19,1986,11.04
19,1985,10.8
19,1984,12.31
53,1990,1.95
53,1989,2.23
53,1988,2.31
53,1987,2.38
53,1986,2.45
53,1985,2.52
53,1984,2.7
53,1983,2.67
53,1982,2.74
53,1981,2.83
53,1980,2.9
53,1979,2.98
53,1978,3.05
53,1977,3.15
53,1976,3.23
53,1991,2.12
53,1992,2.03
53,1993,2.06
53,1994,2.01
53,2010,1.4
53,2009,1.5
53,2008,1.49
53,2007,1.72
53,2006,2.11
53,2005,2.2
53,2004,2.08
53,1975,3.17
53,2003,2.03
53,2001,2.01
53,2000,1.99
53,1999,2.08
53,1998,2.09
53,1997,2.05
53,1996,2.01
53,1995,1.97
53,2002,2.02
53,2011,1.28
53,1974,3.19
53,1972,3.11
23,2004,64.46
23,2003,92.34
23,2002,83.72
23,2001,85.15
23,2000,88.74
23,1999,92.45
23,1998,86.36
23,1997,81.32
23,1996,69.68
23,1995,83.54
23,1994,77.56
23,1993,81.46
23,1992,94.69
23,1991,74.35
23,1990,83.62
23,2005,41.5
23,2006,40.67
23,2007,69.81
23,2008,91.9
53,1971,3.18
53,1970,3.4
53,1969,3.48
53,1968,3.39
53,1967,3.46
53,1966,3.36
53,1965,3.42
53,1973,2.99
53,1964,3.65
53,1962,3.74
53,1961,3.74
23,2013,88.84
23,2012,97.13
23,2011,106.32
23,2010,76.75
23,2009,84.8
53,1963,3.72
53,2012,1.36
53,2013,1.4
17,1961,11.09
19,1963,14.85
19,1962,14.68
19,1961,14.5
17,2013,45.85
17,2012,1.83
17,2011,0.94
17,2010,1.49
17,2009,1.72
17,2008,1.05
17,2007,1.52
17,2006,1.33
17,2005,1.25
17,2004,0.77
17,2003,0.5
17,2002,13.65
19,1964,14.76
19,1965,15.14
19,1966,15.15
19,1967,15.27
19,1983,18.57
19,1982,19.43
19,1981,17.88
19,1980,17.95
19,1979,18.26
19,1978,17.89
19,1977,17.84
17,2001,12.97
19,1976,17.35
19,1974,15.96
19,1973,15.24
19,1972,15.25
19,1971,14.89
19,1970,13.79
19,1969,12.36
19,1968,15.4
19,1975,16.22
17,2000,12.97
17,1999,12.29
17,1998,12.48
17,1977,9.16
17,1976,9.93
17,1975,8.91
17,1974,9.33
17,1973,12
17,1972,11.4
17,1971,9.17
17,1978,9.47
17,1970,9.1
17,1968,9.45
17,1967,9.64
17,1966,3.6
17,1965,12.29
17,1964,10.13
17,1963,9.21
17,1962,12.54
17,1969,9.31
23,1988,64.56
17,1979,10.14
17,1981,10.79
17,1997,11.1
17,1996,11.1
17,1995,11.28
17,1994,11.7
17,1993,11.62
17,1992,11.57
17,1991,10.9
17,1980,10.59
17,1990,14.15
17,1988,10.24
17,1987,11.24
17,1986,10.38
17,1985,10.19
17,1984,12.19
17,1983,11.42
17,1982,13.51
17,1989,11.46
21,2012,30.53
11,1984,20.14
11,1982,19.72
4,2013,28.47
4,2012,26.03
4,2011,26.54
4,2010,19.34
4,2009,20.95
4,2008,17.67
4,2007,17.82
4,2006,17.49
4,2005,16.35
4,2004,16.05
4,2003,15
4,2002,14.07
4,2001,12.95
4,2000,12.07
4,1999,12.86
79,1961,10.11
79,1962,10.77
79,1963,9.44
79,1964,10.69
79,1980,11.6
79,1979,12.49
79,1978,12.98
79,1977,14
79,1976,14.48
79,1975,14.97
79,1974,14.97
4,1998,12.06
79,1973,17.19
79,1971,13.71
79,1970,13.75
79,1969,12.1
79,1968,11.79
79,1967,12.22
79,1966,12.36
79,1965,11.94
79,1972,14.65
79,1981,10.72
4,1997,10.47
4,1995,10.11
4,1974,22.33
4,1973,20.11
4,1972,23.06
4,1971,21.7
4,1970,22.01
4,1969,17.89
4,1968,17.46
4,1967,16.15
4,1966,12.64
4,1965,12.62
4,1964,16.96
4,1963,7.33
4,1962,8.53
4,1961,10.5
3,2013,12.59
4,1975,22.81
4,1976,23.07
4,1977,18.39
4,1978,15.04
4,1994,11.61
4,1993,11.23
4,1992,11.71
4,1991,12.22
4,1990,9.86
4,1989,9.51
4,1988,11.33
4,1996,10.11
4,1987,10.15
4,1985,9.81
4,1984,11.84
4,1983,10.73
4,1982,14
4,1981,15.78
4,1980,19
4,1979,19.73
4,1986,9.88
3,2012,13.43
79,1982,11.52
79,1984,12.6
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0.08
7,2004,0.07
7,2003,0.07
7,2002,0.08
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,11.86
7,1969,0
7,1967,0
79,1999,4.93
79,1998,8.59
79,1997,9.25
79,1996,10.09
79,1995,7.3
79,1994,7.62
79,1993,9.78
79,1992,15.21
79,1991,15.82
79,1990,12.73
79,1989,14.42
79,1988,14.01
79,1987,13.84
79,1986,13.45
79,1985,11.86
79,2000,6
79,2001,6.44
79,2002,10.29
79,2003,10.37
7,1966,0
7,1965,0.01
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,15.59
7,1968,0
79,2012,16.36
79,2010,8.37
79,2009,8.91
79,2008,8.79
79,2007,9.66
79,2006,9.09
79,2005,10.77
79,2004,17.62
79,2011,16.23
3,2011,13.68
3,2010,14.82
3,2009,12.97
202,1962,8.25
202,1961,8.09
2,2013,4.75
2,2012,5.89
2,2011,3.73
2,2010,4.35
2,2009,1.37
2,2008,0.24
2,2007,0.39
2,2006,1.71
2,2005,0.36
2,2004,1.49
2,2003,1.1
2,2002,1.13
2,2001,0.96
202,1963,8.99
202,1964,8.25
202,1965,7.5
202,1966,5.16
202,1982,6.49
202,1981,8.2
202,1980,6.74
202,1979,8.61
202,1978,8.38
202,1977,7.26
202,1976,10.54
2,2000,0.82
202,1975,8.83
202,1973,11.91
202,1972,15.15
202,1971,11.67
202,1970,14.22
202,1969,10.55
202,1968,9.56
202,1967,10.2
202,1974,11.82
202,1983,5.27
2,1999,0.66
2,1997,0.96
2,1976,1.26
2,1975,1.07
2,1974,0.99
2,1973,1.47
2,1972,1.45
2,1971,1.56
2,1970,1.85
2,1969,2.01
2,1968,2.16
2,1967,2.21
2,1966,2.44
2,1965,1.98
2,1964,1.27
2,1963,1.03
2,1962,1.05
2,1977,0.91
2,1978,0.76
2,1979,0.83
2,1980,1.04
2,1996,0.65
2,1995,0.65
2,1994,0.66
2,1993,0.91
2,1992,0.94
2,1991,0.88
2,1990,0.94
2,1998,0.62
2,1989,1.01
2,1987,1.06
2,1986,1.25
2,1985,1.17
2,1984,1.29
2,1983,1.24
2,1982,1.11
2,1981,1.06
2,1988,1.21
202,1984,5.74
202,1985,6.14
202,1986,5.03
3,1988,3.7
3,1987,2.74
3,1986,3.7
3,1985,3.49
3,1984,3.63
3,1983,4.06
3,1982,3.52
3,1981,2.59
3,1980,3.57
3,1979,3.3
3,1978,3.42
3,1977,2.98
3,1976,3.44
3,1975,2.31
3,1974,2.21
3,1989,4.21
3,1990,2.68
3,1991,3.02
3,1992,3.56
3,2008,11.46
3,2007,11.77
3,2006,10.86
3,2005,10.72
3,2004,9.17
3,2003,7.63
3,2002,7.61
3,1973,2.1
3,2001,10.56
3,1999,6.19
3,1998,4.07
3,1997,4.39
3,1996,5.91
3,1995,6.45
3,1994,9.26
3,1993,7.19
3,2000,8.66
3,1972,2.28
3,1971,1.69
3,1970,1.44
202,2002,11.02
202,2001,12.43
202,2000,12.49
202,1999,12.35
202,1998,10.65
202,1997,12.67
202,1996,13.21
202,2003,12.36
202,1995,9.19
202,1993,10.44
202,1992,9.29
202,1991,9.23
202,1990,10.8
202,1989,9.45
202,1988,6.9
202,1987,9.82
202,1994,10.4
7,2006,0.09
202,2004,8.22
202,2006,5.71
3,1969,1.58
3,1968,1.3
3,1967,1.2
3,1966,1.09
3,1965,0.93
3,1964,1.17
3,1963,0.93
202,2005,6.21
3,1962,0.87
202,2013,7.32
202,2012,8.1
202,2011,9.62
202,2010,5.36
202,2009,6.76
202,2008,9.63
202,2007,7
3,1961,1.05
11,1983,19
7,2007,0.1
7,2009,0.05
9,2011,30.9
9,2010,20.99
9,2009,22.24
9,2008,24.23
9,2007,18.94
9,2006,24.59
9,2005,22.14
9,2004,23.36
9,2003,27.26
9,2002,30.07
9,2001,39.74
9,2000,39.04
9,1999,30.96
9,1998,32.51
9,1997,39.53
9,2012,23.56
9,2013,21.43
1,1992,0
1,1993,0
1,2009,3.48
1,2008,4.76
1,2007,3.81
1,2006,5.45
1,2005,3.29
1,2004,2.34
1,2003,0.9
9,1996,23.39
1,2002,0.63
1,2000,0.41
1,1999,3.32
1,1998,2.66
1,1997,2.98
1,1996,4.11
1,1995,1.58
1,1994,0
1,2001,0.82
1,2010,5.47
9,1995,33.43
9,1993,29.71
9,1972,35.37
9,1971,46.82
9,1970,42.22
9,1969,40.83
9,1968,32.53
9,1967,30.49
9,1966,32.35
9,1965,22.41
9,1964,30.17
9,1963,29.57
9,1962,29.77
9,1961,31.71
194,2013,10.87
194,2012,11.03
194,2011,5.12
9,1973,36.85
9,1974,37.33
9,1975,32.92
9,1976,31.78
9,1992,32.68
9,1991,30.77
9,1990,23.14
9,1989,26.74
9,1988,26.47
9,1987,28.99
9,1986,29.37
9,1994,36.03
9,1985,30.45
9,1983,30.54
9,1982,30.37
9,1981,31.75
9,1980,35.37
9,1979,30.78
9,1978,29.36
9,1977,31.26
9,1984,28.75
194,2010,5.4
1,2011,4.99
1,2013,4.78
11,1961,9.3
10,2013,15.61
10,2012,16.48
10,2011,16.5
10,2010,20.7
10,2009,17.09
10,2008,20.56
10,2007,22.9
10,2006,24.65
10,2005,24.67
10,2004,22.63
10,2003,30.41
10,2002,19.9
10,2001,25.04
10,2000,23.74
11,1962,10.11
11,1963,8.82
11,1964,11.49
11,1965,11.99
11,1981,20.34
11,1980,18.27
11,1979,16.94
11,1978,15.96
11,1977,16.95
11,1976,17.28
11,1975,16.24
10,1999,22.38
11,1974,15.22
11,1972,15.11
11,1971,13.88
11,1970,15.11
11,1969,13.47
11,1968,12.48
11,1967,11.75
11,1966,11.18
11,1973,15.68
1,2012,3.77
10,1998,23.91
10,1996,21.51
10,1975,29.04
10,1974,24.57
10,1973,25.09
10,1972,20.88
10,1971,23.83
10,1970,17.86
10,1969,19.73
10,1968,16.83
10,1967,18.31
10,1966,15.66
10,1965,19.75
10,1964,16.15
10,1963,17.9
10,1962,16.14
10,1961,16.97
10,1976,31.04
10,1977,26
10,1978,25.74
10,1979,27.55
10,1995,26.05
10,1994,30.39
10,1993,33.01
10,1992,26.12
10,1991,24.89
10,1990,27.58
10,1989,25.31
10,1997,25.57
10,1988,27.29
10,1986,30.85
10,1985,30.1
10,1984,28.92
10,1983,27.54
10,1982,25.08
10,1981,28.17
10,1980,34.35
10,1987,30.08
194,2009,4.11
194,2008,9.18
194,2007,11.51
8,2010,40.86
8,2009,40.94
8,2008,41.07
8,2007,51.24
8,2006,47.17
8,2005,45.31
8,2004,31.95
8,2003,28.17
8,2002,20.43
8,2001,19.44
8,2000,29.76
8,1999,33.16
8,1998,21.62
8,1997,21.67
8,1996,25.79
8,2011,36.83
8,2012,12.44
8,2013,17.52
151,1961,18.96
151,1977,39.29
151,1976,39.77
151,1975,26.58
151,1974,22.8
151,1973,18.05
151,1972,20.35
151,1971,21.04
8,1995,18.97
151,1970,18.61
151,1968,13.95
151,1967,15.83
151,1966,13.81
151,1965,12.37
151,1964,14.84
151,1963,16.41
151,1962,19.35
151,1969,14.46
151,1978,24.71
8,1994,17.43
8,1992,25.7
8,1971,12.41
8,1970,24.26
8,1969,15.05
8,1968,20.24
8,1967,16.35
8,1966,18.77
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.28
7,2012,0.33
7,2011,0.16
7,2010,0.11
8,1972,6.18
8,1973,0.44
8,1974,5.78
8,1975,8.59
8,1991,16.52
8,1990,23.03
8,1989,24.18
8,1988,21.81
8,1987,20.32
8,1986,19.69
8,1985,19.39
8,1993,23.82
8,1984,27.22
8,1982,17.39
8,1981,9.27
8,1980,19.87
8,1979,11.27
8,1978,8.08
8,1977,4.87
8,1976,7.57
8,1983,18.24
151,1979,27.26
151,1980,24.71
151,1981,29.31
194,1986,7.04
194,1985,10.23
194,1984,16.63
194,1983,20.34
194,1982,20.07
194,1981,19.45
194,1980,15.47
194,1979,13.43
194,1978,10.36
194,1977,9.49
194,1976,7.34
194,1975,6.67
194,1974,6.67
194,1973,6.83
194,1972,6.68
194,1987,5.46
194,1988,16.55
194,1989,14.54
194,1990,15.19
194,2006,15.24
194,2005,18.05
194,2004,16.9
194,2003,19.57
194,2002,16.87
194,2001,14.5
194,2000,14.88
194,1971,6.84
194,1999,15.33
194,1997,15.53
194,1996,15.11
194,1995,18.11
194,1994,17.65
194,1993,16.99
194,1992,15.8
194,1991,16.85
194,1998,17.52
194,1970,5.96
194,1969,5.96
194,1968,5.25
151,1997,12.14
151,1996,11.47
151,1995,8.76
151,1994,14.16
151,1993,24.75
151,1992,22.58
151,1991,22.33
151,1998,12.93
151,1990,20.35
151,1988,9.19
151,1987,7.39
151,1986,13.01
151,1985,15.03
151,1984,31.64
151,1983,28.81
151,1982,31.57
151,1989,11.82
7,2008,0.1
151,1999,7.98
151,2001,8.84
194,1967,4.48
194,1966,4.43
194,1965,3.8
194,1964,3.28
194,1963,2.72
194,1962,2.4
194,1961,2.18
151,2000,8.03
151,2010,2.33
151,2008,1.88
151,2007,2.47
151,2006,4.37
151,2005,0.54
151,2004,5.2
151,2003,0.2
151,2002,0.21
151,2009,2.2
21,2013,16.59
