geo,year,sources_total_share_of_n2o_in_sector_emissions_eeb
200,2004,4.1201
200,2005,3.9349
200,2006,3.8954
199,2006,6.984
199,2005,6.5982
199,2004,6.9754
199,2003,6.481
199,2002,6.2546
199,2001,6.5988
199,2000,6.1182
199,1999,6.5601
25,2009,1.5449
199,1998,7.2069
199,1996,7.2518
199,1995,6.8197
199,1994,6.9579
199,1993,5.7666
200,2010,3.7237
200,2009,3.9214
200,2008,3.7604
200,2007,3.8217
199,1997,7.2791
146,1995,10.0499
25,2010,1.519
201,1991,16.6748
203,2009,6.2878
203,2008,5.8686
203,2007,5.9483
203,2006,6.0576
203,2005,5.9194
203,2004,6.4719
203,2003,6.8322
203,2002,6.7182
203,2001,7.1358
203,2000,7.3492
203,1999,7.5499
203,1998,7.9502
203,1997,7.7771
203,1996,8.3356
203,1995,7.6852
203,1994,7.9764
203,1993,7.9791
203,2010,6.656
203,1992,7.4288
38,1990,12.6822
38,1992,12.2639
38,2009,10.6823
38,2008,11.1213
38,2007,10.0549
38,2006,10.6759
38,2005,9.9218
38,2004,9.7972
38,2003,9.775
38,2002,10.9169
38,2001,10.456
38,2000,10.7189
38,1999,11.3286
38,1998,11.0344
38,1997,11.0772
38,1996,11.0521
38,1995,12.1734
38,1994,12.3619
38,1993,12.6771
38,1991,12.5873
203,1991,8.1943
203,1990,8.5564
202,2010,5.1556
201,2008,17.089
201,2007,17.112
201,2006,17.8866
201,2005,18.5294
201,2004,18.3469
201,2003,18.2394
201,2002,18.0739
201,2001,17.998
201,2000,17.9081
201,1999,17.882
201,1998,18.1201
201,1997,18.3953
201,1996,18.2456
201,1995,18.068
201,1994,17.833
201,1993,16.6913
201,1992,15.4739
201,2009,17.0413
201,2010,17.0949
202,1990,6.3259
202,1991,6.4481
202,2009,5.0337
202,2008,4.8669
202,2007,5.001
202,2006,4.9632
202,2005,5.3508
202,2004,5.2228
202,2003,5.5138
202,2002,6.1348
201,1990,18.1743
202,2001,6.0172
202,1999,6.2681
202,1998,6.3494
202,1997,6.329
202,1996,6.4983
202,1995,6.2445
202,1994,6.5517
202,1993,6.6822
202,1992,6.5475
202,2000,5.852
146,1994,8.937
146,1993,8.4416
146,1992,7.0843
156,2005,18.5133
156,2004,18.8029
156,2003,19.0835
156,2002,19.3529
156,2001,18.9768
156,2000,19.2437
156,1999,19.8361
156,1998,19.8697
156,1997,20.1498
156,1996,21.0422
156,1995,21.8106
156,1994,21.8154
156,1993,21.5284
156,1992,21.4922
156,1991,22.2187
156,1990,22.4243
153,2010,6.9234
156,2006,17.7278
153,2009,6.8489
156,2007,17.923
156,2009,18.0399
157,2005,6.6726
157,2004,6.2777
157,2003,6.7832
157,2002,6.2762
157,2001,5.8512
157,2000,6.0578
157,1999,5.906
157,1998,6.1674
157,1997,5.5359
157,1996,5.3223
157,1995,5.4209
157,1994,5.6102
157,1993,5.8311
157,1992,5.4794
157,1991,5.2378
157,1990,6.0207
156,2010,17.9895
156,2008,17.5776
157,2006,5.6822
153,2008,6.9622
153,2006,7.1185
151,2005,1.0085
151,2004,1.0975
151,2003,1.3203
151,2002,1.3037
151,2001,1.1705
151,2000,1.2412
151,1999,1.349
151,1998,1.5196
151,1997,3.1104
151,1996,3.4061
151,1995,3.7554
151,1994,3.8096
151,1993,3.4153
151,1992,3.4438
151,1991,3.3509
151,1990,3.2156
150,2010,5.0283
151,2006,1.0504
153,2007,7.0727
151,2007,1.0157
151,2009,0.8334
153,2005,7.6717
153,2004,8.0089
153,2003,7.8561
153,2002,7.7442
153,2001,7.2517
153,2000,7.2039
153,1999,6.7505
153,1998,6.7595
153,1997,6.7463
153,1996,6.7385
153,1995,6.8862
153,1994,6.9236
153,1993,6.9975
153,1992,7.185
153,1991,7.3775
153,1990,7.6384
151,2010,1.2672
151,2008,1.0367
157,2007,5.6602
157,2008,5.5972
157,2009,5.7744
160,2006,0.4049
160,2005,0.6384
160,2004,0.6236
160,2003,0.6242
160,2002,0.625
160,2001,0.6257
160,2000,0.5864
160,1999,0.5881
160,1998,0.5899
160,1997,0.5943
160,1996,0.5955
160,1995,0.5827
160,1994,0.5842
160,1993,0.5688
160,1992,0.5667
160,1991,0.5682
160,1990,0.5661
160,2007,0.413
159,2010,9.3685
160,2008,0.4104
160,2010,0.4054
161,2006,1.5344
161,2005,1.5344
161,2004,1.5836
161,2003,1.6327
161,2002,1.6818
161,2001,1.7308
161,2000,1.7797
161,1999,1.7937
161,1998,1.8077
161,1997,1.8217
161,1996,1.8356
161,1995,1.8496
161,1994,1.8636
161,1993,1.8775
161,1992,1.8915
161,1991,1.9054
161,1990,1.9194
160,2009,0.408
159,2009,8.6623
159,2008,8.7892
159,2007,9.1988
158,2005,31.7689
158,2004,31.2126
158,2003,31.4287
158,2002,31.2076
158,2001,31.286
158,2000,24.2706
158,1999,23.9747
158,1998,23.6951
158,1997,22.9257
158,1996,22.9137
158,1995,22.5188
158,1994,22.207
158,1993,21.7755
158,1992,21.5799
158,1991,21.1363
158,1990,20.8559
157,2010,5.7084
158,2006,31.8375
158,2007,31.9529
158,2008,32.3377
158,2009,32.324
159,2006,8.964
159,2005,8.5451
159,2004,8.0158
159,2003,7.9527
159,2002,7.9558
159,2001,8.0995
159,2000,7.5746
159,1999,7.696
150,2009,5.3223
159,1998,7.748
159,1996,6.9577
159,1995,7.1193
159,1994,7.209
159,1993,6.8149
159,1992,6.6677
159,1991,6.7768
159,1990,6.9477
158,2010,32.738
159,1997,7.1269
150,2008,5.2903
150,2007,6.5577
150,2006,6.9779
144,2004,16.1413
144,2003,17.4005
144,2002,15.4412
144,2001,16.8703
144,2000,16.0802
144,1999,17.0003
144,1998,17.986
144,1997,15.9508
144,1996,17.3559
144,1995,17.491
144,1994,16.9488
144,1993,16.5325
144,1992,17.878
144,1991,16.7965
144,1990,17.1308
143,2010,11.0277
143,2009,11.4551
144,2005,17.3034
143,2008,11.3819
144,2006,15.0566
144,2008,16.7574
28,2004,13.0364
28,2003,10.8573
28,2002,10.3026
28,2001,12.3644
28,2000,9.7852
28,1999,11.8642
28,1998,10.6888
28,1997,10.2504
28,1996,10.2409
28,1995,11.4374
28,1994,10.8083
28,1993,11.3162
28,1992,12.6316
28,1991,10.6063
28,1990,11.255
144,2010,16.9002
144,2009,15.2179
144,2007,15.8306
143,2007,11.1823
143,2006,12.1294
143,2005,11.8345
142,2003,2.0758
142,2002,2.1668
142,2001,2.1294
142,2000,2.4487
142,1999,7.7628
142,1998,8.1633
142,1997,8.3095
142,1996,7.9907
142,1995,7.8927
142,1994,8.2855
142,1993,8.273
142,1992,8.049
142,1991,8.2846
142,1990,7.9792
141,2010,21.188
141,2009,22.808
141,2008,21.6845
142,2004,2.0498
142,2005,2.3078
142,2006,2.5174
142,2007,2.1772
143,2004,11.9952
143,2003,13.8551
143,2002,13.8481
143,2001,13.4641
143,2000,13.9829
143,1999,13.9843
143,1998,14.2123
143,1997,14.3028
28,2005,10.7509
143,1996,14.6753
143,1994,14.3883
143,1993,14.3702
143,1992,14.9881
143,1991,16.7693
143,1990,17.5504
142,2010,2.0796
142,2009,2.1215
142,2008,2.1608
143,1995,13.2421
161,2007,1.5344
28,2006,10.5345
28,2008,10.4101
149,2005,9.3951
149,2004,9.4832
149,2003,9.2882
149,2002,9.2905
149,2001,9.4192
149,2000,7.1865
149,1999,7.2854
149,1998,7.4596
149,1997,7.3192
149,1996,7.3212
149,1995,7.2378
149,1994,7.1351
149,1993,7.0217
149,1992,7.0115
149,1991,7.0488
149,1990,7.0555
148,2010,5.4378
149,2006,16.8851
148,2009,5.5352
149,2007,16.872
149,2009,17.0354
150,2005,6.8025
150,2004,6.7275
150,2003,6.6375
150,2002,6.6908
150,2001,6.9529
150,2000,7.1996
150,1999,7.1851
150,1998,7.2915
150,1997,7.464
150,1996,7.1816
150,1995,7.5534
150,1994,7.7938
150,1993,7.6009
150,1992,7.7698
150,1991,7.7384
150,1990,8.0537
149,2010,17.3592
149,2008,16.8824
148,2008,5.6284
148,2007,5.6035
148,2006,5.5698
147,2004,18.4427
147,2003,17.6604
147,2002,17.8202
147,2001,19.1917
147,2000,20.8822
147,1999,20.3996
147,1998,19.9534
147,1997,19.2596
147,1996,19.9795
147,1995,20.2937
147,1994,20.262
147,1993,20.2808
147,1992,21.1667
147,1991,21.1067
147,1990,21.1102
28,2010,12.3203
28,2009,11.2924
147,2005,18.6638
147,2006,21.2253
147,2007,18.7645
147,2008,16.4812
148,2005,5.6441
148,2004,5.7399
148,2003,5.8398
148,2002,5.9424
148,2001,6.053
148,2000,6.1704
148,1999,6.2841
148,1998,6.4007
28,2007,11.7254
148,1997,6.5211
148,1995,6.7505
148,1994,6.8756
148,1993,7.0006
148,1992,6.9922
148,1991,6.9861
148,1990,7.0108
147,2010,19.0845
147,2009,20.206
148,1996,6.6364
154,1994,8.051
161,2008,1.5344
161,2010,1.5344
172,2009,0.4072
172,2008,0.4082
172,2007,0.4089
172,2006,0.4096
172,2005,0.4111
172,2004,0.4235
172,2003,0.4359
172,2002,0.4565
172,2001,0.4706
172,2000,0.4831
172,1999,0.486
172,1998,0.4907
172,1997,0.4882
172,1996,0.493
172,1995,0.4959
172,1994,0.4988
172,1993,0.5017
172,2010,0.4062
172,1992,0.4972
173,1990,6.0324
173,1992,5.617
173,2009,6.2277
173,2008,6.9486
173,2007,7.0605
173,2006,6.8419
173,2005,7.0184
173,2004,6.8148
173,2003,7.1339
173,2002,6.947
173,2001,7.0093
173,2000,6.9163
173,1999,6.9768
173,1998,6.9108
173,1997,6.8973
173,1996,6.5708
173,1995,6.2598
173,1994,6.219
173,1993,5.7942
173,1991,5.7295
173,2010,6.0925
172,1991,0.4906
171,2010,7.7681
170,2009,6.284
170,2008,6.0714
170,2007,6.2997
170,2006,6.169
170,2005,7.3983
170,2004,7.3972
170,2003,7.6067
170,2002,7.466
170,2001,7.4147
170,2000,5.5469
170,1999,5.2684
170,1998,5.1677
170,1997,4.9784
170,1996,4.9074
170,1995,4.8696
170,1994,4.7059
170,1993,4.5798
170,2010,6.0358
172,1990,0.4933
171,1990,10.9508
171,1992,10.4193
171,2009,7.4196
171,2008,7.3301
171,2007,7.9127
171,2006,7.9444
171,2005,7.929
171,2004,8.2712
171,2003,8.0964
171,2002,7.6987
171,2001,7.9966
171,2000,8.9061
171,1999,9.096
171,1998,9.1163
171,1997,9.3648
171,1996,9.2236
171,1995,8.9348
171,1994,9.1293
171,1993,10.4067
171,1991,10.1743
174,1990,8.0684
174,1991,7.7075
174,1992,7.287
179,2010,0.7895
179,2009,0.6213
179,2008,0.358
179,2007,0.9748
179,2006,0.4236
179,2005,0.5142
179,2004,0.9909
179,2003,0.498
179,2002,0.5009
179,2001,0.5307
179,2000,0.5711
179,1999,0.6126
179,1998,0.6839
179,1997,0.7179
179,1996,0.7705
179,1995,0.9113
179,1994,0.9017
117,1990,3.5416
179,1993,0.7939
117,1991,3.3891
117,1993,3.433
117,2010,2.0115
117,2009,2.0833
117,2008,2.091
117,2007,2.2577
117,2006,2.3353
117,2005,2.5009
117,2004,2.468
117,2003,2.4134
117,2002,2.6117
117,2001,3.6698
117,2000,3.679
117,1999,3.4936
117,1998,3.8313
117,1997,3.3804
117,1996,3.2193
117,1995,3.3163
117,1994,3.3483
117,1992,3.6094
179,1992,0.7693
179,1991,0.7681
179,1990,0.7779
174,2009,5.2725
174,2008,6.1056
174,2007,6.0723
174,2006,5.7064
174,2005,5.8327
174,2004,5.7426
174,2003,5.9689
174,2002,5.8131
174,2001,5.6714
174,2000,6.148
174,1999,6.1299
174,1998,6.7993
174,1997,6.9977
174,1996,7.3129
174,1995,6.9814
174,1994,7.1382
174,1993,7.2495
174,2010,5.3368
177,1990,13.7521
177,1991,13.7718
177,1992,12.1443
177,2010,8.2028
177,2009,8.3356
177,2008,8.4219
177,2007,8.4751
177,2006,8.3526
177,2005,8.3732
177,2004,8.267
177,2003,8.8987
170,1992,4.4317
177,2002,9.3249
177,2000,9.5571
177,1999,9.764
177,1998,9.9217
177,1997,10.2959
177,1996,10.4218
177,1995,10.7561
177,1994,11.6006
177,1993,11.9016
177,2001,9.4338
170,1991,4.4817
170,1990,4.5834
169,2010,5.1029
221,2008,1.4361
221,2007,1.4305
221,2006,1.6196
221,2005,1.8819
221,2004,1.5271
221,2003,1.4472
221,2002,1.4936
221,2001,1.586
221,2000,1.717
221,1999,1.9782
221,1998,2.1246
221,1997,1.9736
221,1996,2.0365
221,1995,2.1202
221,1994,2.3637
221,1993,2.102
221,1992,1.9709
221,2009,1.4965
221,1991,1.8347
221,2010,1.3532
165,1990,15.6877
165,2007,13.9375
165,2006,14.7361
165,2005,15.0667
165,2004,14.7524
165,2003,15.187
165,2002,15.5241
165,2001,15.5066
165,2000,15.716
165,1999,15.5934
165,1998,15.8193
165,1997,15.8883
165,1996,15.8008
165,1995,16.2392
165,1994,15.8243
165,1993,15.6215
165,1992,15.8374
165,1991,15.5541
164,1990,3.4213
221,1990,1.9777
162,2010,5.7084
162,2009,5.827
163,2007,0.1591
163,2006,0.1558
163,2005,0.1522
163,2004,0.1538
163,2003,0.1551
163,2002,0.1561
163,2001,0.1567
163,2000,0.1568
163,1999,0.1533
163,1998,0.1496
163,1997,0.1456
163,1996,0.1415
163,1995,0.1374
163,1994,0.1334
163,1993,0.1296
163,1992,0.1254
163,1991,0.1203
163,2008,0.1624
163,2009,0.1656
163,2010,0.1687
162,1990,7.5077
162,2008,6.2866
162,2007,6.5934
162,2006,7.0361
162,2005,7.3468
162,2004,7.1764
162,2003,7.179
162,2002,7.3364
162,2001,7.1759
165,2008,14.1379
162,2000,7.1215
162,1998,6.9514
162,1997,7.1229
162,1996,7.4133
162,1995,7.4948
162,1994,7.3389
162,1993,7.3536
162,1992,7.2741
162,1991,7.9801
162,1999,6.8913
161,2009,1.5344
165,2009,14.9682
180,1991,2.2037
168,2009,8.5918
168,2008,8.1567
168,2007,8.7178
168,2006,8.197
168,2005,8.8898
168,2004,7.4163
168,2003,8.6795
168,2002,8.0087
168,2001,9.0534
168,2000,8.7406
168,1999,8.7348
168,1998,8.7774
168,1997,7.9984
168,1996,9.0774
168,1995,8.4319
168,1994,8.9391
168,1993,8.5121
168,2010,8.0969
168,1992,8.9412
169,1990,6.3318
169,1992,6.1494
169,2009,4.5896
169,2008,4.615
169,2007,5.2151
169,2006,4.4881
169,2005,6.9802
169,2004,6.5849
169,2003,7.1334
169,2002,6.7974
169,2001,6.7621
169,2000,6.2385
169,1999,7.7745
169,1998,6.6489
169,1997,6.8364
169,1996,6.7124
169,1995,6.7834
169,1994,6.4171
169,1993,6.4766
169,1991,6.0167
168,1991,9.0146
168,1990,8.4499
166,2010,5.8757
180,2008,2.0094
180,2007,2.0056
180,2006,2.0006
180,2005,1.9919
180,2004,2.032
180,2003,2.0722
180,2002,2.1114
180,2001,2.1485
180,2000,2.1828
180,1999,2.1892
180,1998,2.1929
180,1997,2.1951
180,1996,2.1973
180,1995,2.2006
180,1994,2.2003
180,1993,2.2013
180,1992,2.2028
180,2009,2.0152
180,2010,2.0209
166,1990,7.2754
166,1991,7.0574
166,2009,5.8823
166,2008,6.1034
166,2007,6.4967
166,2006,6.5952
166,2005,6.6594
166,2004,6.5983
166,2003,6.6538
166,2002,6.7283
165,2010,14.8993
166,2001,6.5087
166,1999,6.5431
166,1998,6.5446
166,1997,6.622
166,1996,7.0796
166,1995,6.7857
166,1994,6.9689
166,1993,7.2843
166,1992,7.1964
166,2000,6.4745
141,2007,21.2608
154,1995,7.7588
154,1997,7.155
5303,2004,10.6719
5303,2003,10.8627
5303,2002,10.9074
5303,2001,11.3199
5303,2000,11.2687
5303,1999,11.6818
5303,1998,11.8439
5303,1997,11.7881
5303,1996,11.831
5303,1995,11.9597
5303,1994,12.0547
5303,1993,12.119
5303,1992,12.2255
5303,1991,12.2061
5303,1990,12.3518
5302,2010,4.1919
5302,2009,4.327
5303,2005,10.7115
5302,2008,4.4456
5303,2006,10.6658
5303,2008,10.6044
5304,2004,7.382
5304,2003,7.1533
5304,2002,7.6071
5304,2001,7.5005
5304,2000,5.596
5304,1999,5.7923
5304,1998,6.5242
5304,1997,8.5439
5304,1996,5.8544
5304,1995,5.9004
5304,1994,6.8662
5304,1993,6.1111
5304,1992,7.178
5304,1991,7.1561
5304,1990,6.1334
5303,2010,10.3454
5303,2009,10.4425
5303,2007,10.3876
5304,2005,7.3907
5302,2007,4.7274
5302,2005,5.1002
5301,2004,4.8656
5301,2003,4.6403
5301,2002,5.4108
5301,2001,5.4804
5301,2000,5.5154
