geo,year,grapes_and_products_excl_wine_food_supply_quantity_kg_capita_yr_fea1
5503,2014,0.06
5503,2015,0.04
5503,2016,0.08
5503,2017,0.02
5501,2015,5.79
5203,2015,5.64
5203,2014,6.39
5200,2017,4.53
229,2015,5.17
229,2016,5.31
229,2017,5.24
215,2014,0.12
215,2015,0.11
215,2016,0.1
215,2017,0.09
231,2014,6.19
231,2015,5.38
231,2016,7.05
229,2014,5.33
231,2017,6.77
234,2015,1.06
234,2016,0.96
234,2017,1.14
235,2014,36.09
235,2015,34.87
235,2016,34.56
235,2017,33.81
155,2014,0.07
155,2015,0.07
155,2016,0.09
234,2014,0.97
155,2017,0.1
225,2017,5.09
225,2015,5.45
220,2017,2.4
222,2014,9.33
222,2015,10.03
222,2016,7.43
222,2017,8.33
223,2014,26.52
223,2015,22.07
223,2016,25.61
223,2017,24.99
213,2014,25.24
225,2016,5.31
213,2015,31.01
213,2017,24.46
226,2014,0.01
226,2015,0.02
226,2016,0
226,2017,0.01
230,2014,6.75
230,2015,5.26
230,2016,6.03
230,2017,6.67
225,2014,4.85
213,2016,25.16
220,2015,4.35
236,2014,1.64
236,2016,0.7
5101,2015,0.08
5101,2016,0.06
5101,2017,0.06
5102,2014,0.05
5102,2015,0.05
5102,2016,0.03
5102,2017,0.02
5103,2014,10.46
5103,2015,11.12
5103,2016,10.51
5101,2014,0.07
5103,2017,10.41
5104,2015,1.62
5104,2016,0.54
5104,2017,1.31
5105,2014,0.03
5105,2015,0.04
5105,2016,0.03
5105,2017,0.04
5200,2014,4.25
5200,2015,3.93
5200,2016,4.17
5104,2014,1.02
236,2015,1.09
5100,2017,2.22
5100,2015,2.42
236,2017,0.66
237,2014,0.96
237,2015,1.15
237,2016,1.17
237,2017,1.4
249,2014,5.66
249,2015,5.21
249,2016,4.6
249,2017,4.6
251,2014,0.04
5100,2016,2.21
251,2015,0.04
251,2017,0.13
181,2014,0.16
181,2015,0.17
181,2016,0.15
181,2017,0.15
5000,2014,4.46
5000,2015,4.5
5000,2016,4.41
5000,2017,4.46
5100,2014,2.26
251,2016,0.04
138,2016,1.72
138,2015,2.34
138,2014,2.2
128,2017,2.38
41,2014,6.92
41,2015,7.17
41,2016,6.88
41,2017,7.16
214,2014,5.42
214,2015,5.61
214,2016,5.68
214,2017,6.14
44,2014,1.11
44,2015,1.21
44,2016,1.29
44,2017,1.37
46,2014,0.05
46,2015,0.02
46,2016,0.05
46,2017,0.03
48,2014,2.58
48,2015,2.55
48,2016,2.57
48,2017,2.72
128,2016,3.15
128,2015,3.19
128,2014,3.28
96,2017,2.71
33,2015,7.96
33,2016,7.98
33,2017,7.61
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0.04
39,2017,0
40,2015,5.34
40,2016,4.19
40,2017,5.43
351,2014,6.88
351,2015,7.12
351,2016,6.84
351,2017,7.12
96,2014,4.18
96,2015,3.9
96,2016,2.31
40,2014,5.62
107,2015,0.04
107,2016,0.02
107,2017,0.05
72,2016,1.31
72,2017,0.27
55,2014,0.98
55,2015,1.3
55,2016,2.39
55,2017,1.27
56,2014,0.96
56,2015,1.14
56,2016,1.22
56,2017,1.19
72,2015,5.28
58,2014,2.25
58,2016,0.9
58,2017,1.01
59,2014,15.02
59,2015,15.54
59,2016,15.2
59,2017,14.78
60,2014,0.98
60,2015,1.08
60,2016,0.98
60,2017,1.09
58,2015,1.57
33,2014,8.16
72,2014,5.07
54,2016,7.64
98,2014,18.05
98,2015,22.1
98,2016,14.93
98,2017,16
49,2014,0.1
49,2015,0.26
49,2016,0.34
49,2017,0.45
50,2014,3.27
50,2015,7.2
54,2017,6.59
50,2016,6.09
167,2014,4.33
167,2015,7.03
167,2016,2.28
167,2017,5.86
116,2014,0
116,2015,0
116,2016,0
116,2017,0.02
54,2014,8.57
54,2015,8.74
50,2017,4.87
32,2017,0.02
32,2016,0.01
32,2015,0.01
1,2017,14.14
10,2014,6.87
10,2015,6.05
10,2016,6.55
10,2017,7.45
11,2014,4.27
11,2015,4.53
11,2016,4.56
11,2017,4.4
52,2014,13.05
1,2016,16.48
52,2015,13.42
52,2017,12.69
12,2014,2.9
12,2015,2.92
12,2016,2.5
12,2017,2.92
16,2014,0.22
16,2015,0.4
16,2016,0.2
16,2017,0.11
14,2014,7.55
52,2016,11.69
14,2015,8.59
1,2015,14.75
9,2017,2.02
2,2015,18.94
2,2016,18.17
2,2017,17.9
3,2014,63.12
3,2015,63.93
3,2016,53.63
3,2017,52.6
4,2014,11.84
4,2015,12.93
4,2016,12.3
1,2014,14.07
4,2017,12.3
7,2015,0.1
7,2016,0.03
7,2017,0.03
8,2014,3.53
8,2015,3.23
8,2016,2.74
8,2017,3.35
9,2014,3.03
9,2015,1.53
9,2016,1.6
7,2014,0.11
63,2014,2.75
14,2016,8.94
57,2014,1.82
20,2017,0.96
21,2014,5.03
21,2015,5.08
21,2016,3.92
21,2017,5.97
27,2014,3.11
27,2015,6.85
27,2016,4.69
27,2017,6.52
233,2014,0.01
20,2016,1.14
233,2015,0.03
233,2017,0.01
35,2014,0.85
35,2015,0.83
35,2016,0.66
35,2017,1.13
115,2014,0.2
115,2015,0.12
115,2016,0.08
115,2017,0.05
32,2014,0.01
233,2016,0.03
14,2017,9.32
20,2015,0.96
80,2017,8.46
57,2015,1.62
57,2016,5.2
57,2017,1.72
255,2014,6.57
255,2015,6.36
255,2016,7.25
255,2017,6.22
23,2014,0.43
23,2015,0.44
23,2016,0.76
20,2014,0.73
23,2017,1.03
53,2015,0.1
53,2016,0.08
53,2017,0.04
19,2014,1.27
19,2015,1.27
19,2016,1.28
19,2017,1.23
80,2014,6.03
80,2015,8.77
80,2016,10.6
53,2014,0.05
63,2015,2.33
63,2016,2.51
63,2017,2.12
114,2016,0.04
114,2017,0.05
83,2014,0.06
83,2015,0.04
83,2016,0.08
83,2017,0.02
118,2014,3.11
118,2015,3.74
118,2016,3.4
118,2017,3.54
114,2015,0.08
113,2014,0.88
113,2016,2.22
113,2017,2.73
120,2014,0.06
120,2015,0.19
120,2016,0.15
120,2017,0.03
119,2014,2.25
119,2015,2.5
119,2016,2.26
119,2017,2.4
113,2015,1.34
121,2014,3.93
114,2014,0.07
108,2016,17.16
105,2014,16.01
105,2015,13.79
105,2016,14.77
105,2017,15.19
106,2014,13.2
106,2015,13.27
106,2016,12.68
106,2017,12.61
109,2014,0.74
109,2015,0.68
108,2017,15.23
109,2016,0.65
110,2014,1.22
110,2015,1.16
110,2016,1.17
110,2017,1.22
112,2014,3.51
112,2015,6.12
112,2016,6.04
112,2017,5.11
108,2014,11.13
108,2015,16.48
109,2017,0.62
104,2017,4.18
121,2015,4.94
121,2017,4.13
131,2016,1.2
131,2017,1.28
132,2014,1.47
132,2015,1.51
132,2016,1.71
132,2017,1.76
133,2014,0.02
133,2015,0.03
133,2016,0.02
133,2017,0.03
131,2015,1.18
134,2014,2.85
134,2016,3.07
134,2017,3.02
136,2014,0.01
136,2015,0.46
136,2016,0.03
136,2017,0.01
137,2014,2.07
137,2015,2.1
137,2016,2.29
137,2017,2.42
134,2015,3.22
121,2016,4.51
131,2014,1.12
130,2016,0.01
122,2014,0.13
122,2015,0.22
122,2016,0.19
122,2017,0.13
123,2014,0.05
123,2015,0.05
123,2016,0.04
123,2017,0.02
126,2014,0.95
126,2015,0.81
130,2017,0.02
126,2016,0.76
256,2014,1.44
256,2015,1.45
256,2016,2.96
256,2017,2.98
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
130,2014,0.01
130,2015,0.01
126,2017,0.87
5817,2016,2.2
104,2016,3.71
104,2014,3.71
74,2016,0.3
74,2017,0.31
75,2014,0
75,2015,0.02
75,2016,0.03
75,2017,0.01
73,2014,4.04
73,2015,7.6
73,2016,6.15
73,2017,6.69
74,2015,0.22
79,2014,7.97
79,2016,13.43
79,2017,10.09
81,2014,0.08
81,2015,0.07
81,2016,0.08
81,2017,0.08
84,2014,29.4
84,2015,30.73
84,2016,29.01
84,2017,26.25
79,2015,13.48
86,2014,1.08
74,2014,0.28
70,2016,1.38
209,2014,0.55
209,2015,0.83
209,2016,0.53
209,2017,0.55
238,2014,0.04
238,2015,0.05
238,2016,0.05
238,2017,0.04
66,2014,1.24
66,2015,1.17
70,2017,1.12
66,2016,1.25
67,2014,4.61
67,2015,4.87
67,2016,4.66
67,2017,4.83
68,2014,11.88
68,2015,11.18
68,2016,12.66
68,2017,13.25
70,2014,2.17
70,2015,1.9
66,2017,1.3
104,2015,3.76
86,2015,1.26
86,2017,0.56
97,2016,4.5
97,2017,0.27
99,2014,5.48
99,2015,5.95
99,2016,5.57
99,2017,5.55
100,2014,1.69
100,2015,1.71
100,2016,1.6
100,2017,1.81
97,2015,3.66
101,2014,0.23
101,2016,0.28
101,2017,0.45
102,2014,21.19
102,2015,21.58
102,2016,18.41
102,2017,15.82
103,2014,6.73
103,2015,2.46
103,2016,2.64
103,2017,2.77
101,2015,0.21
86,2016,0.49
97,2014,4.63
95,2016,0.55
89,2014,1.89
89,2015,1.91
89,2016,1.67
89,2017,1.65
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0.09
175,2015,0.01
95,2017,0.56
175,2016,0
91,2014,0.69
91,2015,0.58
91,2016,0.63
91,2017,0.67
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.03
95,2014,0.56
95,2015,0.57
175,2017,0.02
5817,2017,2.16
