geo,year,sources_total_share_of_ch4_in_sector_emissions_eeb
210,2006,9.372
210,2005,10.2475
210,2004,10.0694
210,2003,9.7828
210,2002,9.7595
210,2001,10.168
210,2000,10.2661
210,1999,9.8827
210,1998,9.954
210,1997,10.0952
210,1996,9.6011
210,1995,10.1058
210,1994,10.0726
210,1993,10.2422
210,1991,10.2234
210,2010,8.7442
209,1991,45.9741
207,2010,8.3184
206,2009,26.6698
206,2008,28.139
206,2007,28.7481
206,2006,28.2818
206,2005,28.7759
206,2004,27.9448
206,2003,28.9449
206,2002,26.8878
206,2001,27.5925
206,2000,28.7606
206,1999,29.09
206,1998,28.48
206,1997,27.753
206,1996,26.8874
206,1995,26.6274
206,1994,26.4123
206,1993,25.9506
206,2010,27.9034
209,1990,46.1884
207,1990,9.8833
207,1992,11.3531
207,2009,11.1481
207,2008,8.8938
207,2007,7.935
207,2006,8.6645
207,2005,8.1018
207,2004,9.8262
207,2003,11.2333
207,2002,7.5273
207,2001,9.209
207,2000,8.5274
207,1999,9.5857
207,1998,11.1292
207,1997,10.2767
207,1996,10.5379
207,1995,11.0802
207,1994,10.7324
207,1993,10.7953
207,1991,10.5538
211,1990,11.1907
211,1991,10.8053
211,1992,10.6411
216,1991,36.908
216,1990,37.9109
208,2010,30.3041
208,2009,30.7096
208,2008,29.004
208,2007,26.2781
208,2006,27.542
208,2005,28.9478
208,2004,28.4979
208,2003,30.3972
208,2002,30.9866
208,2001,29.4834
208,2000,30.3731
208,1999,26.6899
208,1998,26.3273
208,1997,26.6851
208,1996,25.0845
216,1992,35.2607
208,1995,25.2239
216,1993,32.5251
216,1995,27.6069
154,1993,13.5728
154,1992,13.7755
216,2010,23.9307
216,2009,24.0955
216,2008,24.0077
216,2007,24.3122
216,2006,22.9329
216,2005,20.905
216,2004,20.8282
216,2003,21.505
216,2002,21.8919
216,2001,22.6474
216,2000,27.1417
216,1999,27.1848
216,1998,27.8049
216,1997,26.0267
216,1996,25.5766
216,1994,30.4927
208,1994,25.3407
208,1993,20.8187
208,1992,17.5653
211,2009,9.2393
211,2008,9.084
211,2007,9.6284
211,2006,9.3238
211,2005,9.2781
211,2004,9.4665
211,2003,9.5853
211,2002,10.103
211,2001,10.0404
211,2000,10.1942
211,1999,10.0472
211,1998,10.2852
211,1997,10.7531
211,1996,10.8869
211,1995,11.0229
211,1994,11.2012
211,1993,10.9668
211,2010,9.1243
212,1990,17.0303
212,1991,16.8241
212,1992,17.3016
212,2010,17.8231
212,2009,17.4937
212,2008,16.7492
212,2007,16.5606
212,2006,16.7395
212,2005,17.302
212,2004,17.5658
212,2003,17.4251
206,1992,25.2811
212,2002,16.9954
212,2000,18.3222
212,1999,18.0501
212,1998,18.1733
212,1997,18.334
212,1996,17.4631
212,1995,17.3027
212,1994,17.382
212,1993,17.3627
212,2001,17.1712
206,1991,24.6886
206,1990,24.3451
38,2010,26.6057
198,2008,12.0467
198,2007,12.2303
198,2006,12.2761
198,2005,12.705
198,2004,12.8742
198,2003,13.0818
198,2002,12.7582
198,2001,12.7866
198,2000,13.2233
198,1999,12.4284
198,1998,12.7401
198,1997,12.5279
198,1996,13.091
198,1995,13.9622
198,1994,13.9039
198,1993,14.6116
198,1992,15.3013
198,2009,12.9521
199,2010,7.4416
198,2010,12.7
25,1991,3.3998
25,2008,4.0219
25,2007,3.9633
25,2006,4.0395
25,2005,4.1377
25,2004,3.9078
25,2003,3.8409
25,2002,3.8195
25,2001,3.8525
25,2000,3.7732
25,1999,3.8178
25,1998,3.722
25,1997,3.6898
25,1996,3.6577
25,1995,3.6072
25,1994,3.5763
25,1993,3.5424
25,1992,3.4883
25,1990,3.3601
199,2009,8.0445
199,2008,7.5593
199,2007,7.7648
200,2002,4.9636
200,2001,3.7584
200,2000,3.4888
200,1999,3.5384
200,1998,3.2357
200,1997,3.3933
200,1996,3.4219
200,1995,3.4475
200,1994,3.3425
200,1993,3.2737
200,1992,3.3815
200,1991,3.1914
200,1990,2.9845
197,2010,28.8901
197,2009,27.6832
197,2008,28.2306
197,2007,27.3287
200,2003,5.0643
200,2004,4.9699
200,2005,4.8051
200,2006,4.7396
199,2006,7.7622
199,2005,7.5792
199,2004,8.07
199,2003,8.1618
199,2002,8.4748
199,2001,8.4557
199,2000,8.1454
199,1999,7.5499
25,2009,4.0098
199,1998,7.5088
199,1996,7.8465
199,1995,7.847
199,1994,7.9728
199,1993,8.3423
200,2010,4.7731
200,2009,4.8938
200,2008,4.6897
200,2007,4.6729
199,1997,7.8173
146,1995,23.0648
25,2010,3.9748
201,1991,37.5827
203,2009,9.9409
203,2008,8.9892
203,2007,8.4431
203,2006,8.6319
203,2005,8.491
203,2004,8.7402
203,2003,9.018
203,2002,9.2777
203,2001,9.6605
203,2000,9.4981
203,1999,9.7494
203,1998,10.3731
203,1997,10.6199
203,1996,10.8026
203,1995,10.3472
203,1994,10.7121
203,1993,11.0947
203,2010,10.4534
203,1992,10.7937
38,1990,41.2986
38,1992,38.377
38,2009,26.5764
38,2008,26.641
38,2007,25.3533
38,2006,26.7748
38,2005,24.2607
38,2004,23.781
38,2003,25.9496
38,2002,25.9341
38,2001,26.3382
38,2000,27.3361
38,1999,28.9969
38,1998,29.4781
38,1997,31.796
38,1996,32.5298
38,1995,38.2051
38,1994,38.1144
38,1993,38.9889
38,1991,40.3846
203,1991,11.0608
203,1990,11.4009
202,2010,14.0701
201,2008,41.2848
201,2007,41.1932
201,2006,41.5154
201,2005,41.9156
201,2004,41.698
201,2003,41.4804
201,2002,41.2184
201,2001,40.9457
201,2000,40.7248
201,1999,40.5419
201,1998,40.2115
201,1997,39.8906
201,1996,39.5234
201,1995,39.135
201,1994,38.727
201,1993,37.7518
201,1992,36.6441
201,2009,41.3614
201,2010,41.505
202,1990,13.9239
202,1991,14.2943
202,2009,13.501
202,2008,13.3528
202,2007,13.0053
202,2006,13.0472
202,2005,13.2281
202,2004,12.8859
202,2003,13.389
202,2002,13.9948
201,1990,38.7593
202,2001,14.544
202,1999,14.1067
202,1998,13.3769
202,1997,13.2956
202,1996,13.5044
202,1995,13.6518
202,1994,14.0877
202,1993,14.2396
202,1992,13.8156
202,2000,13.8315
146,1994,21.0141
146,1993,18.0809
146,1992,15.8865
156,2005,30.3197
156,2004,31.0805
156,2003,30.929
156,2002,31.7901
156,2001,31.5444
156,2000,32.1672
156,1999,33.4799
156,1998,34.3932
156,1997,35.0215
156,1996,36.1004
156,1995,36.8957
156,1994,37.228
156,1993,36.7073
156,1992,36.4925
156,1991,37.7419
156,1990,38.0929
153,2010,13.4508
156,2006,29.5942
153,2009,13.2547
156,2007,29.9885
156,2009,31.6164
157,2005,15.2806
157,2004,14.5818
157,2003,15.3134
157,2002,14.3166
157,2001,14.1945
157,2000,14.4152
157,1999,14.0538
157,1998,13.2861
157,1997,12.9858
157,1996,12.2024
157,1995,12.489
157,1994,13.7492
157,1993,13.6894
157,1992,12.6528
157,1991,11.879
157,1990,13.6506
156,2010,31.8745
156,2008,29.9514
157,2006,12.9666
153,2008,13.0591
153,2006,12.7454
151,2005,1.9882
151,2004,1.9452
151,2003,1.8719
151,2002,2.0046
151,2001,2.09
151,2000,2.0092
151,1999,2.1544
151,1998,2.1867
151,1997,3.9066
151,1996,3.9985
151,1995,4.0058
151,1994,3.9886
151,1993,4.4398
151,1992,3.6643
151,1991,3.5128
151,1990,3.7069
150,2010,9.5453
151,2006,1.9561
153,2007,12.7898
151,2007,1.8372
151,2009,1.4509
153,2005,13.3668
153,2004,13.9665
153,2003,12.8856
153,2002,12.9439
153,2001,12.4602
153,2000,12.3055
153,1999,11.3244
153,1998,11.3528
153,1997,11.431
153,1996,11.3032
153,1995,11.5758
153,1994,11.5718
153,1993,11.687
153,1992,11.9489
153,1991,12.7617
153,1990,12.9238
151,2010,2.2235
151,2008,1.8465
157,2007,12.9455
157,2008,13.096
157,2009,13.1609
160,2006,1.4301
160,2005,2.2806
160,2004,2.236
160,2003,2.2435
160,2002,2.2573
160,2001,2.2657
160,2000,2.1508
160,1999,2.1433
160,1998,2.1311
160,1997,2.1578
160,1996,2.1211
160,1995,2.0755
160,1994,2.0349
160,1993,1.9339
160,1992,1.9217
160,1991,1.9055
160,1990,1.9005
160,2007,1.423
159,2010,23.6145
160,2008,1.4103
160,2010,1.3905
161,2006,98.4656
161,2005,98.4656
161,2004,98.4164
161,2003,98.3673
161,2002,98.3182
161,2001,98.2692
161,2000,98.2203
161,1999,98.2063
161,1998,98.1923
161,1997,98.1783
161,1996,98.1644
161,1995,98.1504
161,1994,98.1364
161,1993,98.1225
161,1992,98.1085
161,1991,98.0946
161,1990,98.0806
160,2009,1.4016
159,2009,22.2755
159,2008,23.0247
159,2007,24.1838
158,2005,55.2875
158,2004,55.2022
158,2003,54.9331
158,2002,54.7597
158,2001,53.5712
158,2000,43.1821
158,1999,42.4771
158,1998,42.213
158,1997,41.7043
158,1996,41.1372
158,1995,40.5639
158,1994,40.0731
158,1993,39.6026
158,1992,38.9323
158,1991,38.2099
158,1990,37.6286
157,2010,13.2687
158,2006,55.3521
158,2007,55.2298
158,2008,55.5609
158,2009,55.8432
159,2006,24.5525
159,2005,23.9906
159,2004,24.1357
159,2003,23.6859
159,2002,22.7305
159,2001,24.3676
159,2000,23.4976
159,1999,22.6859
150,2009,9.9679
159,1998,23.0495
159,1996,23.1499
159,1995,22.3551
159,1994,21.6695
159,1993,21.2662
159,1992,20.7287
159,1991,20.6215
159,1990,20.2152
158,2010,55.7011
159,1997,23.019
150,2008,10.0223
150,2007,9.722
150,2006,9.722
144,2004,20.4829
144,2003,20.7421
144,2002,18.5377
144,2001,18.8383
144,2000,18.049
144,1999,19.7704
144,1998,20.2738
144,1997,19.1218
144,1996,20.4036
144,1995,19.5468
144,1994,19.4946
144,1993,19.2728
144,1992,18.8525
144,1991,19.0083
144,1990,18.7286
143,2010,14.4533
143,2009,15.1275
144,2005,22.4348
143,2008,14.9713
144,2006,22.1479
144,2008,24.4898
28,2004,35.152
28,2003,33.5141
28,2002,32.6701
28,2001,31.8007
28,2000,28.3847
28,1999,28.3198
28,1998,27.3645
28,1997,26.3223
28,1996,26.3929
28,1995,26.2178
28,1994,25.9954
28,1993,25.5636
28,1992,24.7404
28,1991,24.4723
28,1990,24.4875
144,2010,25.4417
144,2009,22.9026
144,2007,23.3306
143,2007,14.593
143,2006,14.6889
143,2005,14.5371
142,2003,3.0682
142,2002,3.2111
142,2001,3.1575
142,2000,3.8684
142,1999,14.3602
142,1998,15.0883
142,1997,16.3112
142,1996,15.7473
142,1995,15.316
142,1994,16.4192
142,1993,16.6371
142,1992,16.0336
142,1991,16.8712
142,1990,16.2252
141,2010,21.2867
141,2009,23.6076
141,2008,23.4766
142,2004,2.9779
142,2005,3.5967
142,2006,3.9239
142,2007,3.1732
143,2004,15.1447
143,2003,17.7329
143,2002,17.2162
143,2001,17.3816
143,2000,18.3123
143,1999,18.684
143,1998,19.2387
143,1997,19.7713
28,2005,35.0996
143,1996,20.0524
143,1994,19.5281
143,1993,21.1111
143,1992,22.6021
143,1991,23.3039
143,1990,24.1247
142,2010,2.8493
142,2009,2.9833
142,2008,3.1105
143,1995,19.6753
161,2007,98.4656
28,2006,36.3338
28,2008,36.9831
149,2005,31.4593
149,2004,31.5333
149,2003,31.1104
149,2002,30.7778
149,2001,30.1374
149,2000,22.9112
149,1999,22.8902
149,1998,22.9337
149,1997,22.8195
149,1996,22.8702
149,1995,22.781
149,1994,22.2063
149,1993,22.1949
149,1992,21.7764
149,1991,22.1639
149,1990,22.3597
148,2010,74.7349
149,2006,56.3196
148,2009,74.608
149,2007,56.2397
149,2009,55.5163
150,2005,9.8268
150,2004,9.9965
150,2003,9.9418
150,2002,10.4566
150,2001,10.8504
150,2000,11.2072
150,1999,11.6292
150,1998,11.7836
150,1997,12.1523
150,1996,12.4264
150,1995,12.9752
150,1994,13.25
150,1993,13.4936
150,1992,13.8649
150,1991,13.8742
150,1990,14.0634
149,2010,55.2987
149,2008,56.2984
148,2008,74.4924
148,2007,74.374
148,2006,74.2627
147,2004,20.4127
147,2003,20.2583
147,2002,20.4237
147,2001,21.5434
147,2000,22.9889
147,1999,22.6549
147,1998,22.3247
147,1997,21.5097
147,1996,21.8282
147,1995,21.8422
147,1994,21.7455
147,1993,21.9416
147,1992,22.5074
147,1991,22.8874
147,1990,22.6805
28,2010,38.5457
28,2009,37.9682
147,2005,21.9036
147,2006,22.285
147,2007,20.9798
147,2008,20.3919
148,2005,74.2927
148,2004,74.245
148,2003,74.2313
148,2002,74.2605
148,2001,74.2913
148,2000,74.2416
148,1999,74.2497
148,1998,74.2353
28,2007,38.4431
148,1997,74.2154
148,1995,74.2441
148,1994,74.2241
148,1993,74.2057
148,1992,74.109
148,1991,73.998
148,1990,73.7781
147,2010,21.2253
147,2009,21.9728
148,1996,74.2244
154,1994,13.4735
161,2008,98.4656
161,2010,98.4656
172,2009,99.5928
172,2008,99.5918
172,2007,99.5911
172,2006,99.5904
172,2005,99.5889
172,2004,99.5765
172,2003,99.5641
172,2002,99.5435
172,2001,99.5294
172,2000,99.5169
172,1999,99.514
172,1998,99.5093
172,1997,99.5118
172,1996,99.507
172,1995,99.5041
172,1994,99.5012
172,1993,99.4983
172,2010,99.5938
172,1992,99.5028
173,1990,23.1773
173,1992,22.5886
173,2009,14.9382
173,2008,14.3847
173,2007,14.758
173,2006,15.4276
173,2005,15.9575
173,2004,15.8754
173,2003,17.3096
173,2002,18.0227
173,2001,17.8224
173,2000,17.7077
173,1999,16.7744
173,1998,17.195
173,1997,18.4221
173,1996,18.5704
173,1995,19.0054
173,1994,19.9888
173,1993,19.8142
173,1991,22.7815
173,2010,14.2763
172,1991,99.5094
171,2010,34.4115
170,2009,13.9852
170,2008,13.7883
170,2007,14.0726
170,2006,14.1231
170,2005,17.2811
170,2004,16.2978
170,2003,16.8696
170,2002,16.5084
170,2001,16.4501
170,2000,11.9624
170,1999,12.0166
170,1998,11.7177
170,1997,11.3933
170,1996,11.2874
170,1995,11.3472
170,1994,11.2473
170,1993,10.9883
170,2010,14.3978
172,1990,99.5067
171,1990,46.3638
171,1992,44.3596
171,2009,36.3244
171,2008,36.0416
171,2007,36.0185
171,2006,36.726
171,2005,34.5192
171,2004,34.5418
171,2003,34.552
171,2002,35.1134
171,2001,34.8316
171,2000,38.9474
171,1999,38.5472
171,1998,35.8985
171,1997,37.1641
171,1996,38.8829
171,1995,39.1424
171,1994,40.6016
171,1993,42.6443
171,1991,46.9669
174,1990,16.6169
174,1991,16.1894
174,1992,15.3136
179,2010,35.8413
179,2009,33.6547
179,2008,34.1857
179,2007,30.7131
179,2006,30.5888
179,2005,30.5888
179,2004,30.4714
179,2003,29.8068
179,2002,30.2605
179,2001,29.5613
179,2000,29.8593
179,1999,27.1533
179,1998,24.5933
179,1997,23.7819
179,1996,20.0332
179,1995,19.333
179,1994,19.6388
117,1990,8.5003
179,1993,20.2633
117,1991,7.6454
117,1993,6.2871
117,2010,4.1953
117,2009,4.4395
117,2008,4.4551
117,2007,4.8874
117,2006,4.9367
117,2005,4.8961
117,2004,4.8299
117,2003,4.913
117,2002,4.9637
117,2001,5.0485
117,2000,5.2151
117,1999,5.3122
117,1998,5.7714
117,1997,5.0415
117,1996,5.1597
117,1995,5.3616
117,1994,5.7777
117,1992,6.8694
179,1992,20.6002
179,1991,20.7717
179,1990,21.1198
174,2009,15.5386
174,2008,16.5474
174,2007,15.5813
174,2006,15.6403
174,2005,14.6323
174,2004,14.5382
174,2003,15.1801
174,2002,13.9453
174,2001,14.4961
174,2000,14.1503
174,1999,13.7699
174,1998,14.7271
174,1997,15.2142
174,1996,15.5551
174,1995,14.766
174,1994,15.6741
174,1993,15.5193
174,2010,15.6781
177,1990,56.8798
177,1991,57.4261
177,1992,57.055
177,2010,66.2899
177,2009,66.7898
177,2008,66.3462
177,2007,65.7088
177,2006,64.1716
177,2005,63.6293
177,2004,63.4592
177,2003,63.7163
170,1992,11.0524
177,2002,63.6756
177,2000,62.5177
177,1999,61.7152
177,1998,61.1365
177,1997,60.1834
177,1996,59.188
177,1995,58.1372
177,1994,58.016
177,1993,57.6209
177,2001,63.0872
170,1991,11.1615
170,1990,11.2835
169,2010,11.3153
221,2008,28.324
221,2007,29.0732
221,2006,30.07
221,2005,30.1532
221,2004,30.4506
221,2003,30.0999
221,2002,29.8522
221,2001,30.0908
221,2000,29.1238
221,1999,27.5124
221,1998,27.918
221,1997,27.7747
221,1996,26.6516
221,1995,26.7888
221,1994,29.1981
221,1993,28.1442
221,1992,26.2853
221,2009,27.0607
221,1991,24.4963
221,2010,27.9186
165,1990,39.924
165,2007,36.5575
165,2006,37.5649
165,2005,37.7035
165,2004,37.5851
165,2003,38.5909
165,2002,38.6105
165,2001,38.3432
165,2000,38.1928
165,1999,37.7884
165,1998,38.5099
165,1997,38.0355
165,1996,38.0491
165,1995,37.9116
165,1994,38.5703
165,1993,38.8982
165,1992,39.145
165,1991,40.268
164,1990,12.0682
221,1990,28.8013
162,2010,24.3741
162,2009,24.7215
163,2007,15.237
163,2006,14.8238
163,2005,14.4446
163,2004,13.9959
163,2003,13.5406
163,2002,13.0821
163,2001,12.6115
163,2000,12.122
163,1999,11.6438
163,1998,11.15
163,1997,10.6506
163,1996,10.1429
163,1995,9.6424
163,1994,9.1485
163,1993,8.6644
163,1992,8.1858
163,1991,7.7092
163,2008,15.6861
163,2009,16.163
163,2010,16.6758
162,1990,20.3132
162,2008,23.6114
162,2007,23.1643
162,2006,22.7815
162,2005,22.6486
162,2004,23.3039
162,2003,23.745
162,2002,24.2859
162,2001,23.1633
165,2008,37.4372
162,2000,22.7668
162,1998,21.4151
162,1997,22.4782
162,1996,23.121
162,1995,22.1226
162,1994,21.5967
162,1993,21.4174
162,1992,22.1306
162,1991,21.6119
162,1999,20.7717
161,2009,98.4656
165,2009,37.6074
180,1991,97.7963
168,2009,6.7255
168,2008,7.8639
168,2007,6.2102
168,2006,8.6983
168,2005,6.125
168,2004,11.836
168,2003,7.3494
168,2002,9.3919
168,2001,5.6296
168,2000,6.2417
168,1999,6.2547
168,1998,6.6858
168,1997,18.298
168,1996,5.5604
168,1995,8.3935
168,1994,8.2189
168,1993,8.2033
168,2010,8.0793
168,1992,8.1217
169,1990,13.1218
169,1992,12.7907
169,2009,10.476
169,2008,10.337
169,2007,11.1728
169,2006,9.9252
169,2005,14.6646
169,2004,13.9659
169,2003,14.8269
169,2002,13.9044
169,2001,13.9173
169,2000,13.8274
169,1999,15.4647
169,1998,14.3844
169,1997,14.5434
169,1996,14.3029
169,1995,14.4766
169,1994,13.8978
169,1993,13.4734
169,1991,12.5677
168,1991,8.077
168,1990,8.1321
166,2010,10.155
180,2008,97.9906
180,2007,97.9944
180,2006,97.9994
180,2005,98.0081
180,2004,97.968
180,2003,97.9278
180,2002,97.8886
180,2001,97.8515
180,2000,97.8172
180,1999,97.8108
180,1998,97.8071
180,1997,97.8049
180,1996,97.8027
180,1995,97.7994
180,1994,97.7997
180,1993,97.7987
180,1992,97.7972
180,2009,97.9848
180,2010,97.9791
166,1990,14.0418
166,1991,13.8042
166,2009,10.678
166,2008,11.4964
166,2007,12.886
166,2006,12.8866
166,2005,13.2145
166,2004,12.9901
166,2003,12.7419
166,2002,13.3146
165,2010,38.3173
166,2001,12.8109
166,1999,12.9111
166,1998,12.3318
166,1997,12.8277
166,1996,13.3789
166,1995,13.3856
166,1994,13.6141
166,1993,13.6046
166,1992,13.5644
166,2000,12.7532
141,2007,23.3249
154,1995,13.5944
154,1997,13.3159
5303,2004,28.652
5303,2003,29.6635
5303,2002,29.7644
5303,2001,30.2175
5303,2000,30.2571
5303,1999,30.5281
5303,1998,31.2973
5303,1997,31.3947
5303,1996,31.9262
5303,1995,32.5357
5303,1994,33.2523
5303,1993,34.1615
5303,1992,34.3592
5303,1991,35.1919
5303,1990,35.9778
5302,2010,11.3531
5302,2009,11.4963
5303,2005,28.4181
5302,2008,11.5799
5303,2006,27.8203
5303,2008,27.8255
5304,2004,19.7546
5304,2003,19.5697
5304,2002,19.4471
5304,2001,19.297
5304,2000,14.9457
5304,1999,15.2017
5304,1998,15.6728
5304,1997,15.9722
5304,1996,14.9123
5304,1995,15.2714
5304,1994,15.1115
5304,1993,15.3408
5304,1992,15.3292
5304,1991,15.1868
5304,1990,15.3193
5303,2010,26.6169
5303,2009,27.0361
5303,2007,27.1117
5304,2005,19.6319
5302,2007,11.7361
5302,2005,12.3897
5301,2004,23.6124
5301,2003,23.3467
5301,2002,23.3094
5301,2001,22.6127
5301,2000,22.4483
