geo,year,osb_export_value_fea1
41,2016,16981
41,2017,23064
229,1998,32755
214,2017,8
225,2017,3
44,2010,50
44,2011,87
44,2012,169
44,2013,15
44,2014,149
44,2015,255
223,1999,2291
41,2014,32433
229,2004,36276
229,2005,23896
229,2006,43693
33,2013,1236611
33,2014,1038699
33,2015,1009930
33,2016,1313977
33,2017,1537899
33,2018,1738002
40,2007,1591
40,2008,4598
40,2009,4143
40,2010,3552
40,2011,5828
40,2012,3451
40,2013,6099
40,2014,3300
40,2015,3005
40,2016,1979
40,2017,7795
229,2018,29104
229,2017,23146
229,2016,27341
229,2015,24594
229,2014,43535
229,2013,46100
229,2012,46843
229,2011,51861
229,2010,35816
229,2009,32654
229,2008,39807
229,2007,35864
33,2011,643796
231,2006,48838
231,2007,70341
255,2017,81592
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
234,2013,0
1,2016,0
1,2017,0
234,2012,18
10,2013,0
1,2006,0
10,2014,0
10,2016,119
10,2017,0
231,2018,67499
11,1998,729
11,1999,679
11,2000,737
11,2001,833
11,2002,2251
11,2003,3392
11,2004,4282
11,2005,5217
11,2006,5184
11,2007,5856
10,2015,0
1,2005,0
1,2004,0
1,2003,0
237,2016,1488
3,2002,8
3,2003,0
237,2015,700
237,2014,165
237,2013,424
237,2012,31
237,2010,27
3,2011,0
3,2012,0
235,2016,0
235,2015,0
235,2013,0
4,2012,28
235,2012,0
234,2018,0
234,2017,0
234,2016,0
4,2017,0
234,2015,0
9,2012,0
9,2013,0
9,2014,3
9,2015,0
9,2016,1
9,2017,0
234,2014,0
1,2001,0
1,2002,0
11,2008,5952
11,2009,4116
11,2010,5096
11,2011,5317
231,2010,72328
231,2009,42681
57,2009,3
57,2010,50
57,2011,18
57,2012,782
57,2013,1078
57,2014,4904
57,2015,66756
57,2016,115568
57,2017,144992
57,2018,137104
255,2000,1260
255,2001,2232
255,2002,30082
255,2003,26786
255,2004,41460
255,2005,49913
231,2008,115123
255,2007,68388
255,2008,97220
255,2009,49790
255,2010,67383
255,2011,87637
255,2012,80750
255,2013,96442
255,2014,96716
255,2015,81990
255,2016,74044
231,2011,79842
44,2017,0
231,2012,75785
57,2003,0
11,2012,4449
11,2013,5105
11,2014,4965
11,2015,4907
11,2016,4668
11,2017,4984
11,2018,4696
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
231,2017,55072
52,2009,0
52,2010,0
231,2016,64685
52,2012,0
52,2013,0
231,2015,64063
52,2015,0
52,2016,0
52,2017,0
231,2014,78879
57,2001,0
57,2002,0
231,2013,89834
225,2015,20
225,2016,10
225,2013,174
68,2002,34211
68,2003,38953
68,2004,59629
68,2005,58812
68,2006,79589
68,2007,81667
68,2008,80592
68,2009,58026
68,2010,60428
68,2011,53460
68,2012,37732
68,2013,28424
68,2001,22786
68,2014,26472
68,2016,17243
68,2017,17935
68,2018,13054
74,2017,22
223,2018,740
73,2006,0
73,2007,0
223,2017,585
223,2016,617
223,2015,861
73,2011,0
73,2012,733
68,2015,17479
68,2000,36864
68,1999,2261
68,1998,4850
63,2013,128
63,2014,70
63,2015,136
63,2016,355
63,2017,668
213,2012,0
225,2014,6
67,1999,80
67,2000,130
67,2001,74
67,2002,309
67,2003,348
67,2004,225
67,2005,118
67,2006,176
67,2007,17
67,2008,8
67,2009,2
67,2010,1
67,2011,41
67,2012,151
67,2013,63
67,2014,46
67,2015,45
67,2016,31
67,2017,42
67,2018,40
73,2013,0
73,2014,0
73,2015,0
73,2016,0
81,2017,0
223,2010,1425
84,1998,30
84,1999,30
84,2000,38
84,2001,0
223,2009,1849
84,2003,276
84,2004,148
84,2005,181
84,2006,0
84,2007,12968
84,2008,43
84,2009,78
84,2010,2
84,2011,19
84,2012,74
84,2013,71
84,2014,52
223,2008,2577
223,2007,2074
223,2006,1969
223,2005,2301
223,2004,2366
223,2003,6160
223,2001,9208
223,2000,3776
223,2011,1377
63,2012,114
223,2012,1722
223,2014,932
73,2017,0
73,2018,0
79,1998,3374
79,1999,3067
79,2000,7133
79,2001,13260
79,2002,47015
79,2003,91683
79,2004,191675
79,2005,208384
79,2006,176830
79,2007,238774
79,2008,201147
79,2009,177764
79,2010,168502
79,2011,201250
79,2012,158813
79,2013,184972
79,2014,151523
79,2015,113540
79,2016,123313
79,2017,133202
79,2018,161027
81,2009,0
81,2010,0
81,2011,0
81,2012,0
223,2013,1791
63,2011,124
67,1998,118
167,2004,1092
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
48,2010,7
50,2018,0
63,2010,103
167,2005,752
167,2006,1276
167,2007,139471
167,2008,129520
167,2009,100658
167,2010,95987
167,2011,138666
167,2012,130504
167,2013,138490
48,2016,3
167,2015,110047
50,2006,0
50,2005,0
50,2004,1
50,2003,0
48,2017,0
230,2012,17370
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1210
98,2009,861
167,2016,124169
98,2010,856
48,2013,4
98,2011,580
98,2012,402
98,2013,303
98,2014,280
98,2015,216
98,2016,296
98,2017,410
230,2011,192
50,2000,2
50,2001,0
50,2002,0
48,2014,0
167,2017,123533
167,2014,146928
54,1998,1791
58,2010,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
225,2011,20
59,2012,23
59,2013,0
59,2014,0
225,2012,1
59,2016,7
59,2017,0
213,2013,0
63,1998,297
63,1999,87
63,2000,49
63,2001,1202
63,2002,68
63,2003,167
63,2004,331
63,2005,665
63,2006,1606
63,2007,2241
63,2008,2209
63,2009,139
230,2010,1
226,2011,14
58,2009,0
230,2018,925
54,1999,1864
54,2000,1735
54,2001,2163
54,2002,2227
54,2003,2274
54,2004,3556
54,2005,4772
54,2006,4796
54,2007,560
54,2008,735
230,2009,33
230,2017,1874
54,2011,681
54,2012,538
226,2015,0
54,2013,375
54,2015,564
226,2016,0
226,2017,0
230,2007,5
230,2004,5
230,2005,0
230,2013,15377
54,2016,335
230,2006,0
230,2016,4000
235,2014,0
208,2017,0
235,2017,0
223,2002,9208
237,2004,26
237,2005,26
235,2018,0
230,2015,4000
208,2018,0
211,2003,905
212,2015,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
211,2012,184
230,2008,5
212,2003,3
212,2004,3
212,2005,3
212,2009,0
212,2010,0
212,2011,0
212,2013,0
212,2014,0
212,2016,0
212,2017,0
3,2000,42
146,2010,0
110,2000,0
109,2017,0
106,2018,11681
105,2018,0
105,2017,0
105,2016,0
105,2013,0
105,2012,0
52,2018,0
102,2017,0
99,2018,0
99,2015,0
99,2003,0
99,2002,0
97,2018,45693
84,2018,52
84,2017,52
110,2001,0
84,2016,52
110,2008,0
110,2010,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
146,2015,927
108,2018,0
108,2017,0
108,2016,0
108,2015,0
108,2012,0
108,2011,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
112,2016,0
110,2009,0
84,2015,52
73,2010,0
73,2009,0
3,2016,0
3,2017,0
3,2018,0
33,1995,595200
27,2005,10316
27,2004,10319
27,2003,10347
1,2015,0
1,2018,0
52,2008,0
255,2018,81592
52,2011,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
3,2015,0
3,2014,0
3,2013,0
3,2010,0
73,2008,0
63,2018,668
58,2018,0
58,2005,1
58,2004,1
54,2018,335
54,2017,335
54,2014,375
118,2013,0
167,2018,123533
48,2004,7
3,2001,42
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
48,2005,7
118,2014,0
52,2014,0
118,2016,0
256,2015,81724
256,2018,60232
131,2017,0
134,2016,0
273,2010,3
273,2011,0
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2018,6
162,2018,82
154,2018,21
154,2011,139
159,2016,0
159,2015,11
159,2013,0
159,2012,0
118,2015,0
126,2018,2651
171,2018,7
157,2017,3
146,2008,0
113,2010,0
113,2007,0
119,2011,130552
119,2018,144778
113,2008,0
113,2006,0
146,2009,0
113,2018,98
5400,2007,885552
5400,2006,646312
5400,2009,735076
5400,2004,531478
5400,2003,329718
5400,2010,945686
5400,2002,249623
5400,2011,1068323
5400,2012,1021255
5400,2001,142201
5400,2013,1230262
5400,2014,1125017
5400,2008,882566
5400,2005,571777
5401,2007,258294
5300,2008,8655
5305,2010,1647
5305,2011,1596
5305,2012,2642
5305,2013,1977
5305,2014,954
5305,2015,961
5305,2016,633
5305,2017,779
5305,2018,757
5400,1996,40997
5400,1997,68996
5400,1998,196360
5400,1999,193778
5300,2009,8047
5400,2000,181548
5400,2015,923122
5300,2007,6066
5400,2016,1019261
5207,2015,21379
5300,1999,2310
5401,2008,244301
5300,1998,1327
5207,2018,41730
5207,2017,41730
5207,2016,26970
5401,2002,58683
5401,2003,69471
5401,2004,88628
5207,2011,21271
5401,2005,90526
5207,2012,19135
5207,2013,19523
5207,2014,21960
5401,2006,128773
5300,2000,3778
5207,2010,17427
5300,2001,9208
5300,2002,9757
5400,2017,1203392
5400,2018,1338492
5401,1996,200
5207,2006,22612
5300,2006,2969
5207,2007,23952
5300,2005,3232
5207,2005,35239
5300,2004,3346
5300,2003,6541
5401,1998,34004
5305,2009,2328
5401,2000,61167
5401,2001,40490
5207,2008,10833
5207,2009,10687
5401,1997,7800
5401,1999,59224
5305,2002,9209
5305,2007,2075
5302,2011,7882
5302,2012,8147
5301,2009,7
5301,2008,0
5302,2013,15850
5302,2014,32467
5302,2015,15487
5301,2007,3
5301,2006,0
5302,2016,17251
5301,2005,0
5302,2018,23306
5303,2008,146
5301,2004,0
5303,2009,31
5303,2010,43
5303,2011,54
5302,2010,6833
5302,2009,5655
5302,2008,4952
5302,2007,3962
5301,2015,0
5301,2016,0
5301,2017,98
5301,2018,98
5302,1998,5
5301,2014,0
5302,1999,19
5301,2013,0
5303,2012,11
5301,2012,0
5302,2001,0
5302,2002,548
5301,2011,0
5302,2003,377
5302,2004,919
5301,2010,0
5302,2005,902
5302,2006,973
5302,2000,0
5305,2008,3531
5303,2013,7
5303,2015,0
5304,2018,37
5305,1998,1322
5305,1999,2291
5300,2017,24260
5300,2016,19566
5300,2015,17256
5300,2014,33887
5305,2000,3778
5305,2001,9208
5305,2003,6163
5305,2004,2401
5305,2005,2304
5300,2013,18290
5300,2012,10858
5300,2011,9559
5305,2006,1970
5300,2010,8550
5304,2017,37
5304,2016,1681
5304,2015,808
5304,2014,386
5303,2016,1
5301,2003,1
5301,2002,0
5301,2001,0
5301,2000,0
5300,2018,24238
5303,2017,40
5303,2018,40
5303,2014,80
5304,2004,26
5304,2006,26
5304,2007,26
5304,2008,26
5304,2009,26
5304,2010,27
5304,2011,27
5304,2012,58
5304,2013,456
5304,2005,26
5302,2017,23306
5403,1999,3981
5401,2010,304781
5801,2015,0
5801,2016,11
5801,2017,3
5801,2018,3
5802,1999,6
5802,2000,25
5802,2001,0
5802,2002,71
5801,2014,14
5802,2003,93
5802,2005,0
5802,2006,190
5802,2007,423
5802,2008,53
5802,2009,252
5802,2010,171
5802,2011,2277
5802,2012,3675
5802,2004,0
5802,2013,2007
5801,2013,14
5801,2011,14
5501,2018,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5801,2012,14
5502,2014,1
5502,2016,1
5502,2017,0
5502,2018,0
5801,2006,3
5801,2007,14
5801,2008,8
5801,2009,8
5801,2010,8
5502,2015,1
5802,2014,966
5802,2015,1109
5802,2016,187
5815,2012,137
5815,2013,523
5815,2014,266
5815,2015,707
5815,2016,1495
5815,2017,142
5815,2018,142
5817,2006,3
5815,2011,177
5817,2007,14
5817,2009,443
5817,2010,186
5817,2011,274
5817,2012,290
5817,2013,99
5817,2014,28
5817,2015,78
5817,2016,23
5817,2008,123
5815,2010,78
5815,2009,65
5815,2008,188
5802,2017,124
5802,2018,126
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,28
5803,2013,2
5803,2014,191
5803,2015,52
5803,2016,108
5803,2017,0
5803,2018,0
5815,2003,4
5815,2004,29
5815,2005,29
5815,2006,30
5815,2007,41
5501,2017,0
5501,2016,221
5501,2015,0
5501,2014,0
5402,2011,263497
5402,2012,246140
5402,2013,281029
5402,2014,257872
5402,2015,172056
5402,2016,189702
5402,2017,237099
5402,2018,261384
5402,2010,231554
5403,1998,30
5403,2000,4886
5403,2001,5170
5403,2002,13587
5403,2003,8333
5403,2004,9682
5403,2005,9614
5403,2006,13520
5403,2007,26918
5207,2004,1
5402,2009,154471
5402,2008,161615
5402,2007,132597
5401,2011,328604
5401,2012,372620
5401,2013,511621
5401,2014,477218
5401,2015,432943
5401,2016,533419
5401,2017,650226
5401,2018,736496
5402,1996,40797
5402,1997,61196
5402,1998,116761
5402,1999,117434
5402,2000,34174
5402,2001,30557
5402,2002,41686
5402,2003,68234
5402,2004,89386
5402,2005,96932
5402,2006,122017
5403,2008,14951
5401,2009,216737
5403,2009,11979
5403,2011,39210
5404,2014,365795
5404,2015,303192
5404,2016,279741
5404,2017,300178
5404,2018,323619
5500,2007,1
5500,2008,1
5500,2009,1
5404,2013,402852
5500,2010,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,222
5500,2017,0
5500,2018,0
5501,2013,0
5500,2011,1
5404,2012,365985
5404,2011,437012
5404,2010,384466
5403,2012,36510
5403,2013,34760
5403,2014,24132
5403,2015,14931
5403,2016,16399
5403,2017,15889
5403,2018,16993
5404,1998,45565
5404,1999,13139
5404,2000,81321
5404,2001,65984
5404,2002,135667
5404,2003,183680
5404,2004,343782
5404,2005,374705
5404,2006,382002
5404,2007,467743
5404,2008,461699
5404,2009,351889
5403,2010,24885
5206,2018,0
5200,2004,2951257
5206,2016,0
5101,2008,8
5101,2007,14
5101,2006,3
5100,2018,571
5100,2017,571
5100,2016,664
5100,2015,465
5100,2014,276
5100,2013,172
5100,2012,158
5100,2011,212
5100,2010,276
5100,2009,138
5100,2008,260
5100,2007,14
5100,2006,3
5000,2018,3212207
5101,2009,8
5000,2017,2864599
5101,2010,8
5101,2012,89
5104,2009,130
5104,2008,252
5103,2018,0
5103,2017,0
5103,2016,35
5103,2015,28
5103,2014,28
5103,2013,28
5103,2012,51
5102,2018,22
5102,2017,22
5101,2018,0
5101,2017,0
5101,2016,4
5101,2015,4
5101,2014,18
5101,2013,89
5101,2011,96
5104,2010,232
5000,2016,2447047
5000,2014,2300494
351,2003,377
351,2004,919
351,2005,902
351,2006,973
351,2007,3962
351,2008,4952
351,2009,5655
351,2010,6712
351,2011,7596
351,2012,8065
351,2013,15810
351,2014,32433
351,2015,15275
351,2016,16981
351,2017,23072
351,2018,23072
5817,2017,25
351,2002,548
5000,2015,2038198
5206,2017,0
5000,1996,757586
5000,2013,2596044
5000,2012,2011921
5000,2011,1823039
5000,2010,1748829
5000,2009,1280471
5000,2008,1686330
5000,2007,2173985
5000,2006,2713997
5000,2005,3288665
5000,2004,3486081
5000,2003,2342839
5000,2002,1428886
5000,2001,1281803
5000,2000,1590798
5000,1999,1816871
5000,1998,1343600
5000,1997,769797
5000,1995,611190
5104,2011,80
5817,2018,25
5104,2013,55
5203,2015,1073993
5203,2014,1117578
5203,2013,1326445
5203,2012,959827
5203,2011,723638
5203,2010,776830
5203,2009,526488
5203,2008,784007
5203,2007,1258242
5203,2006,2042073
5203,2005,2678400
5203,2004,2951249
5203,2003,2006580
5203,2002,1169506
5203,2001,1130394
5203,2000,1405472
5203,1999,1620783
5203,2016,1378662
5203,1998,1145913
5203,2017,1592971
5204,2004,7
5104,2012,18
5206,2015,0
5206,2014,0
5206,2013,0
5204,2018,1675
5204,2017,1675
5204,2016,1702
5204,2015,1982
5204,2014,1775
5204,2013,1351
5204,2012,687
5204,2011,35
5204,2009,34
5204,2008,8
5204,2007,158
5204,2006,28
5204,2005,17
5203,2018,1805501
5203,1997,700801
5204,2010,59
5203,1995,611190
5104,2014,219
5105,2018,0
5104,2016,625
5104,2017,549
5104,2018,549
5105,2009,0
5105,2010,36
5105,2011,36
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,11
5105,2016,0
5200,1998,1145913
5200,1997,700801
5200,1996,716589
5200,1995,611190
5104,2015,422
5203,1996,716589
5105,2017,0
5200,2000,1405472
5200,2018,1848906
5200,2017,1636376
5200,2016,1407334
5200,2015,1097354
5200,2014,1141313
5200,2013,1347319
5200,2012,979649
5200,2011,744944
5200,2010,794316
5200,2009,537209
5200,2008,794848
5200,1999,1620783
5200,2007,1282352
5200,2005,2713656
5200,2003,2006580
5200,2002,1169506
5200,2001,1130394
5200,2006,2064713
89,2005,10
84,2002,303
150,2018,2609
153,2007,1
89,2006,21
226,2006,3
226,2007,14
54,2010,559
226,2008,8
208,2015,0
89,2008,1
104,1998,75679
104,1997,61196
104,1996,40797
210,2007,229
210,2005,643
210,2004,654
212,2006,1
210,2002,779
212,2008,8
210,2001,960
100,2009,31
100,2008,146
210,2000,851
208,2012,0
208,2013,0
208,2014,0
54,2009,370
208,2016,0
118,2008,29
202,2008,252
89,2009,1
89,2007,151
230,2014,4000
225,2009,42
33,1997,680064
237,2017,1
179,2008,2
255,2006,69648
15,1998,33427
15,1999,2986
33,1996,689209
231,1997,20737
231,1996,27380
112,2008,115
41,2007,3962
41,2009,5655
169,2009,24
112,2009,435
225,2008,800
153,2013,1
169,2015,24
156,2018,0
157,2014,3
157,2015,3
169,2016,24
114,2013,75
169,2018,0
159,2018,0
179,2009,2
179,2010,2
114,2015,4
179,2011,2
179,2013,2
179,2014,2
179,2015,2
179,2016,2
179,2018,0
157,2016,3
117,2018,234
112,2018,0
112,2014,10
112,2012,178
112,2011,178
179,2012,2
114,2016,4
114,2018,0
169,2014,24
153,2012,1
153,2011,1
153,2014,1
169,2010,24
169,2011,24
153,2010,1
153,2009,1
153,2008,1
169,2012,24
169,2013,24
138,2018,1672
200,2018,0
131,2018,0
121,2016,4
121,2015,4
120,2018,3
153,2015,1
166,2018,0
153,2016,1
159,2011,36
153,2018,0
165,2018,0
118,2018,0
202,2018,549
121,2018,0
157,2018,3
58,2007,1
109,2018,0
98,2018,410
48,2018,0
48,2015,0
48,2012,7
48,2011,7
48,2009,7
48,2008,7
225,2010,42
48,2007,7
48,2006,7
44,2018,0
44,2016,255
214,2018,8
225,2018,3
226,2018,0
41,2018,23064
19,2018,0
10,2018,0
9,2018,0
4,2018,0
4,2016,28
4,2015,28
4,2014,28
4,2013,28
237,2006,26
237,2007,26
237,2008,26
237,2009,26
237,2011,27
237,2018,1
21,2018,33935
58,2006,1
226,2014,14
226,2013,14
109,2016,0
109,2015,0
102,2018,0
101,2018,0
101,2014,31
212,2007,1
