geo,year,oil_groundnut_export_quantity_tcl
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,1.0
11,1972,1.0
11,1973,1.0
11,1974,1.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,7.0
11,1984,5.0
11,1985,1.0
11,1986,1.0
11,1987,3.0
11,1988,5.0
11,1989,3.0
11,1990,12.0
11,1991,10.0
11,1992,6.0
11,1993,8.0
11,1994,21.0
11,1995,45.0
11,1996,17.0
11,1997,38.0
11,1998,27.0
11,1999,60.0
11,2000,30.0
11,2001,26.0
11,2002,20.0
11,2003,19.0
11,2004,73.0
11,2005,19.0
11,2006,34.0
11,2007,35.0
11,2008,108.0
11,2009,117.0
11,2010,76.0
11,2011,79.0
11,2012,121.0
11,2013,140.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,14.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,21227.0
255,2001,24640.0
255,2002,22032.0
255,2003,19746.0
255,2004,19673.0
255,2005,21610.0
255,2006,22293.0
255,2007,20937.0
255,2008,17805.0
255,2009,19363.0
255,2010,14758.0
255,2011,13102.0
255,2012,11430.0
255,2013,11981.0
15,1961,3784.0
15,1962,5083.0
15,1963,6695.0
15,1964,8649.0
15,1965,6778.0
15,1966,4792.0
15,1967,3479.0
15,1968,5922.0
15,1969,4494.0
15,1970,1820.0
15,1971,6221.0
15,1972,9284.0
15,1973,12883.0
15,1974,8716.0
15,1975,8966.0
15,1976,12026.0
15,1977,12908.0
15,1978,11476.0
15,1979,17722.0
15,1980,24224.0
15,1981,22485.0
15,1982,34352.0
15,1983,35823.0
15,1984,26364.0
15,1985,25232.0
15,1986,25075.0
15,1987,25029.0
15,1988,23251.0
15,1989,23064.0
15,1990,16797.0
15,1991,17109.0
15,1992,17350.0
15,1993,19536.0
15,1994,20060.0
15,1995,30302.0
15,1996,24752.0
15,1997,23380.0
15,1998,19308.0
15,1999,15710.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,51.0
53,1974,6.0
53,1975,29.0
53,1976,0.0
53,1977,0.0
53,1978,92.0
53,1979,690.0
53,1980,2298.0
53,1981,0.0
53,1982,609.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,4705.0
53,1988,2400.0
53,1989,0.0
53,1990,0.0
53,1991,10.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,1.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,3.0
53,2005,0.0
53,2006,2.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,132.0
53,2013,300.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,1.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,10.0
20,1990,0.0
20,1991,0.0
20,1992,8.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,5.0
20,2012,1.0
20,2013,9.0
21,1961,0.0
21,1962,2869.0
21,1963,8419.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,7791.0
21,1968,0.0
21,1969,2165.0
21,1970,31902.0
21,1971,57624.0
21,1972,77294.0
21,1973,44425.0
21,1974,31605.0
21,1975,37582.0
21,1976,94127.0
21,1977,49768.0
21,1978,60259.0
21,1979,82649.0
21,1980,121930.0
21,1981,45791.0
21,1982,77623.0
21,1983,56962.0
21,1984,26455.0
21,1985,79488.0
21,1986,14281.0
21,1987,34010.0
21,1988,18193.0
21,1989,6519.0
21,1990,13304.0
21,1991,11923.0
21,1992,9507.0
21,1993,15704.0
21,1994,10610.0
21,1995,10070.0
21,1996,4522.0
21,1997,6741.0
21,1998,6349.0
21,1999,3476.0
21,2000,0.0
21,2001,1331.0
21,2002,1540.0
21,2003,3933.0
21,2004,8717.0
21,2005,20524.0
21,2006,17829.0
21,2007,9152.0
21,2008,19468.0
21,2009,31056.0
21,2010,23516.0
21,2011,23485.0
21,2012,37948.0
21,2013,63250.0
26,1961,5.0
26,1962,43.0
26,1963,41.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,60.0
26,1972,62.0
26,1973,53.0
26,1974,61.0
26,1975,0.0
26,1976,0.0
26,1977,8.0
26,1978,14.0
26,1979,6.0
26,1980,5.0
26,1981,0.0
26,1982,51.0
26,1983,13.0
26,1984,14.0
26,1985,11.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,200.0
27,1994,237.0
27,1995,112.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,2.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,11.0
233,1963,5.0
233,1964,60.0
233,1965,140.0
233,1966,0.0
233,1967,55.0
233,1968,198.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,10.0
233,1978,0.0
233,1979,9.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,41.0
233,2001,25.0
233,2002,25.0
233,2003,25.0
233,2004,0.0
233,2005,2.0
233,2006,16.0
233,2007,7.0
233,2008,34.0
233,2009,43.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,34.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,4.0
32,1973,0.0
32,1974,1.0
32,1975,0.0
32,1976,1.0
32,1977,0.0
32,1978,1.0
32,1979,0.0
32,1980,11.0
32,1981,34.0
32,1982,19.0
32,1983,0.0
32,1984,12.0
32,1985,2.0
32,1986,5.0
32,1987,2.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,5.0
32,1996,2.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,122.0
32,2011,188.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,21.0
33,1989,0.0
33,1990,5.0
33,1991,3.0
33,1992,67.0
33,1993,18.0
33,1994,0.0
33,1995,820.0
33,1996,587.0
33,1997,666.0
33,1998,1022.0
33,1999,1416.0
33,2000,1289.0
33,2001,1895.0
33,2002,1864.0
33,2003,412.0
33,2004,67.0
33,2005,51.0
33,2006,15.0
33,2007,52.0
33,2008,115.0
33,2009,69.0
33,2010,11.0
33,2011,0.0
33,2012,5.0
33,2013,10.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,4.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,42.0
39,1984,51.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,2600.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,25.0
39,1993,1100.0
39,1994,1800.0
39,1995,0.0
39,1996,1000.0
39,1997,250.0
39,1998,450.0
39,1999,500.0
39,2000,0.0
39,2001,500.0
39,2002,0.0
39,2003,0.0
39,2004,23.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
96,1961,4321.0
96,1962,5312.0
96,1963,5059.0
96,1964,4331.0
96,1965,4553.0
96,1966,4491.0
96,1967,2120.0
96,1968,2104.0
96,1969,2986.0
96,1970,3119.0
96,1971,2955.0
96,1972,3167.0
96,1973,2844.0
96,1974,2291.0
96,1975,1569.0
96,1976,983.0
96,1977,1266.0
96,1978,1144.0
96,1979,1455.0
96,1980,1919.0
96,1981,1011.0
96,1982,1324.0
96,1983,9365.0
96,1984,4002.0
96,1985,2512.0
96,1986,3312.0
96,1987,3943.0
96,1988,3957.0
96,1989,3573.0
96,1990,4274.0
96,1991,6519.0
96,1992,5924.0
96,1993,5830.0
96,1994,8537.0
96,1995,7619.0
96,1996,4588.0
96,1997,16593.0
96,1998,10250.0
96,1999,6530.0
96,2000,9012.0
96,2001,9124.0
96,2002,4563.0
96,2003,2114.0
96,2004,1004.0
96,2005,895.0
96,2006,844.0
96,2007,3360.0
96,2008,2118.0
96,2009,2163.0
96,2010,5495.0
96,2011,3109.0
96,2012,2386.0
96,2013,1235.0
128,1961,104.0
128,1962,46.0
128,1963,88.0
128,1964,256.0
128,1965,140.0
128,1966,201.0
128,1967,77.0
128,1968,214.0
128,1969,152.0
128,1970,119.0
128,1971,76.0
128,1972,54.0
128,1973,26.0
128,1974,30.0
128,1975,0.0
128,1976,72.0
128,1977,27.0
128,1978,5.0
128,1979,1.0
128,1980,16.0
128,1981,171.0
128,1982,1199.0
128,1983,1341.0
128,1984,187.0
128,1985,27.0
128,1986,11.0
128,1987,6.0
128,1988,32.0
128,1989,116.0
128,1990,204.0
128,1991,226.0
128,1992,299.0
128,1993,189.0
128,1994,365.0
128,1995,96.0
128,1996,118.0
128,1997,57.0
128,1998,10.0
128,1999,17.0
128,2000,3.0
128,2001,3.0
128,2002,2.0
128,2003,3.0
128,2004,5.0
128,2005,5.0
128,2006,2.0
128,2007,3.0
128,2008,2.0
128,2009,4.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,6200.0
41,1962,4200.0
41,1963,8100.0
41,1964,9800.0
41,1965,19100.0
41,1966,28200.0
41,1967,31000.0
41,1968,31400.0
41,1969,13500.0
41,1970,9900.0
41,1971,15500.0
41,1972,22300.0
41,1973,20200.0
41,1974,27300.0
41,1975,19700.0
41,1976,13700.0
41,1977,4300.0
41,1978,11200.0
41,1979,17400.0
41,1980,19900.0
41,1981,56400.0
41,1982,54700.0
41,1983,70800.0
41,1984,36657.0
41,1985,51624.0
41,1986,106117.0
41,1987,40683.0
41,1988,18586.0
41,1989,9407.0
41,1990,54049.0
41,1991,43515.0
41,1992,6179.0
41,1993,50351.0
41,1994,30313.0
41,1995,10897.0
41,1996,5887.0
41,1997,8602.0
41,1998,10059.0
41,1999,12979.0
41,2000,14738.0
41,2001,13572.0
41,2002,11039.0
41,2003,25303.0
41,2004,14201.0
41,2005,20242.0
41,2006,12961.0
41,2007,10288.0
41,2008,10703.0
41,2009,9798.0
41,2010,7789.0
41,2011,8745.0
41,2012,8220.0
41,2013,7445.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,58.0
214,1966,52.0
214,1967,84.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,60.0
214,1990,186.0
214,1991,62.0
214,1992,3.0
214,1993,19.0
214,1994,30.0
214,1995,28.0
214,1996,5.0
214,1997,4.0
214,1998,19.0
214,1999,4.0
214,2000,1.0
214,2001,5.0
214,2002,18.0
214,2003,33.0
214,2004,63.0
214,2005,55.0
214,2006,62.0
214,2007,32.0
214,2008,49.0
214,2009,69.0
214,2010,94.0
214,2011,112.0
214,2012,136.0
214,2013,113.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,737.0
46,1962,309.0
46,1963,143.0
46,1964,162.0
46,1965,27.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,3.0
46,1980,1.0
46,1981,0.0
46,1982,165.0
46,1983,13.0
46,1984,1.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,45.0
107,1965,0.0
107,1966,18.0
107,1967,16.0
107,1968,14.0
107,1969,11.0
107,1970,205.0
107,1971,3.0
107,1972,9.0
107,1973,19.0
107,1974,16.0
107,1975,12.0
107,1976,7.0
107,1977,1.0
107,1978,2.0
107,1979,430.0
107,1980,1.0
107,1981,4.0
107,1982,0.0
107,1983,20.0
107,1984,0.0
107,1985,33.0
107,1986,0.0
107,1987,0.0
107,1988,520.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,41.0
107,1996,0.0
107,1997,8.0
107,1998,0.0
107,1999,4.0
107,2000,0.0
107,2001,1.0
107,2002,0.0
107,2003,25.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,13.0
107,2009,6.0
107,2010,14.0
107,2011,4.0
107,2012,8.0
107,2013,4.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,101.0
50,1977,0.0
50,1978,1.0
50,1979,0.0
50,1980,0.0
50,1981,47.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,1.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,1.0
167,1994,8.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,3.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,5.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,14.0
167,2011,0.0
167,2012,1.0
167,2013,10.0
51,1961,0.0
51,1962,0.0
51,1963,51.0
51,1964,2114.0
51,1965,905.0
51,1966,1640.0
51,1967,0.0
51,1968,195.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,4100.0
250,1962,0.0
250,1963,0.0
250,1964,684.0
250,1965,2864.0
250,1966,2.0
250,1967,11.0
250,1968,0.0
250,1969,1001.0
250,1970,3.0
250,1971,2.0
250,1972,0.0
250,1973,557.0
250,1974,556.0
250,1975,0.0
250,1976,0.0
250,1977,1.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,1.0
54,1962,2.0
54,1963,8.0
54,1964,69.0
54,1965,57.0
54,1966,20.0
