geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2004_2006_1000_i_vop
211,2013,9991.49458
211,2014,12602.32839
211,2015,10796.75518
154,2016,396.38161
249,2013,6889.4518
223,1961,201315.15
223,1963,204894.086
223,1987,268420.2
223,1988,277367.54
223,1989,277367.54
223,1990,304209.56
223,1991,286314.88
223,1992,277367.54
223,1993,281841.21
223,1994,277367.54
223,1986,264841.264
223,1995,281841.21
223,1997,279157.008
223,1998,270209.668
223,1999,280946.476
223,2000,275578.072
223,2001,268420.2
223,2002,259472.86
223,2003,272893.87
223,2004,263946.53
223,1996,282735.944
223,1985,277367.54
223,1984,272893.87
223,1983,268420.2
223,1964,206683.554
223,1965,208473.022
223,1966,210262.49
223,1967,212051.958
223,1968,214241.3721
223,1969,243635.17347
223,1970,268420.2
223,1971,273788.604
223,1972,273788.604
223,1973,230841.372
223,1974,235315.042
223,1975,241578.18
223,1976,232630.84
223,1977,246051.85
223,1978,252314.988
223,1979,259472.86
223,1980,268420.2
223,1981,268420.2
223,1982,268420.2
223,1962,203104.618
5102,2013,1836.92859
249,2014,7137.85788
249,2016,7457.01018
5100,2013,14389.32118
5100,2014,14693.52914
5100,2015,15381.74546
5100,2016,15881.33971
5101,1986,89.4734
5101,1987,89.4734
5101,1988,201.31515
5101,1989,210.26249
5100,2012,14211.06012
5101,1990,742.62922
5101,1992,558.31402
5101,1993,569.94556
5101,1994,978.88974
5101,1995,990.60917
5101,1996,959.46482
5101,1997,1002.06113
5101,1998,1011.32578
5101,1999,1147.24203
5101,1991,539.84743
5101,2000,1784.02799
5100,2011,13597.4748
5100,2009,11059.17174
5100,1991,1941.02791
5100,1992,2913.41004
5100,1993,3119.93746
5100,1994,3764.59214
5100,1995,3968.48075
5100,1996,4171.55988
5100,1997,4455.73437
5100,1998,4706.5772
5100,2010,12749.32027
5100,1999,4994.59823
5100,2001,6439.5311
5100,2002,7134.9745
5100,2003,7749.0376
5100,2004,8999.75358
5100,2005,9857.95979
5100,2006,10379.44017
5100,2007,11023.15635
5100,2008,11865.67137
5100,2000,5828.22567
5101,2001,2200.09449
5101,2002,2646.79758
5101,2003,3117.08386
5102,1994,1264.65459
5102,1995,1277.87698
5102,1996,1288.41696
5102,1997,1306.31164
5102,1998,1324.20632
5102,1999,1342.101
5102,2000,1359.99568
5102,2001,1376.28781
5102,1993,1252.6276
5102,2002,1393.59407
5102,2004,1574.9683
5102,2005,1622.60822
5102,2006,1585.91729
5102,2007,1549.51085
5102,2008,1646.88941
5102,2009,1676.97661
5102,2010,1708.94194
5102,2011,1745.58865
5102,2003,1410.91133
5102,1992,1236.67853
5102,1991,1222.23367
5102,1990,1207.8909
5101,2004,3623.933
5101,2005,4074.83847
5101,2006,4365.92093
5101,2007,4676.31404
5101,2008,4969.41445
5101,2009,3808.92138
5101,2010,5189.48782
5101,2011,5748.20291
5101,2012,5890.03392
5101,2013,5698.62247
5101,2014,5719.24811
5101,2015,6173.44704
5101,2016,6339.36405
5102,1984,35.78936
5303,1964,929.62863
5102,1986,53.68404
5102,1987,53.68404
5102,1988,71.57872
5102,1989,71.57872
5100,1990,2120.51958
5100,1989,433.94599
5100,1988,407.10397
5100,1987,259.47286
181,2013,143.15744
181,2014,151.31318
181,2015,157.65697
181,2016,160.45285
5000,1961,651937.19229
5000,1962,654838.81465
5000,1963,722251.65315
5000,1964,666481.9882
181,2012,143.15744
5000,1965,701132.35181
5000,1967,728984.5265
5000,1968,711374.37191
5000,1969,742568.37809
5000,1970,747974.36092
5000,1971,736732.92294
5000,1972,710877.79454
5000,1973,669904.34575
5000,1974,695625.26404
5000,1966,691778.80258
181,2011,141.89621
181,2010,161.05212
181,2009,134.55882
181,1990,89.4734
181,1991,70.11208
181,1992,44.7367
181,1993,89.4734
181,1994,80.57681
181,1995,80.7341
181,1996,82.67511
181,1997,84.29282
181,1998,80.52606
181,1999,89.4734
181,2000,80.52606
181,2001,97.23109
181,2002,101.43792
181,2003,105.56674
181,2004,108.80472
181,2005,115.86461
181,2006,120.469
181,2007,126.72553
181,2008,130.62557
5000,1975,674932.75083
249,2015,7385.1141
5000,1976,614726.09997
5000,1978,694260.79469
5000,2002,1420437.29643
5000,2003,1522084.3177
5000,2004,1667735.10776
5000,2005,1794904.28584
5000,2006,1878130.65843
5000,2007,1815307.29971
5000,2008,1863095.85878
5000,2009,1873088.50649
5000,2001,1398835.78879
5000,2010,1878587.27384
5000,2012,1959199.8398
5000,2013,1962330.66992
5000,2014,1982201.72393
5000,2015,1874140.09964
5000,2016,1875422.85042
5100,1984,35.78936
5100,1985,35.78936
5100,1986,232.63084
5000,2011,1909075.85872
5000,2000,1461925.54936
5000,1999,1525067.44958
5000,1998,1414867.75424
5000,1979,687330.18513
5000,1980,663838.04923
5000,1981,676013.5895
5000,1982,713280.15533
5000,1983,718027.61394
5000,1984,747602.15157
5000,1985,785726.76731
5000,1986,903202.65731
5000,1987,1010440.10615
5000,1988,1015610.77393
5000,1989,1207592.95358
5000,1990,1341416.52849
5000,1991,1325258.41338
5000,1992,1377324.36639
5000,1993,1474662.67273
5000,1994,1495087.08704
5000,1995,1519495.4218
5000,1996,1478099.46963
5000,1997,1432692.08228
5000,1977,702692.76791
5303,1965,972.57586
5303,1994,7682.2756
5303,1967,2393.41345
5501,2002,2031.67217
5501,2003,2048.81396
5501,2004,2065.7771
5501,2005,2082.58093
5501,2006,2099.24486
5501,2007,2115.78831
5501,2008,2132.23074
5501,2009,2148.59162
5501,2001,1789.468
5501,2010,2164.89042
5501,2012,2594.7286
5501,2013,2176.93887
5501,2014,2169.66287
5501,2015,2151.24571
5501,2016,2155.36618
5706,1961,404750.81958
5706,1962,404625.55682
5706,1963,467731.14584
5501,2011,2181.14664
5706,1964,407999.59873
5501,2000,2007.68691
5501,1998,1994.33689
5501,1980,1189.10149
5501,1981,1426.206
5501,1982,1165.8384
5501,1983,1288.41696
5501,1984,1386.8377
5501,1985,1583.67918
5501,1986,1717.88928
5501,1987,2039.99352
5501,1999,2000.97233
5501,1988,1744.7313
5501,1990,2236.835
5501,1991,1789.468
5501,1992,1964.49842
5501,1993,1967.54098
5501,1994,1971.55411
5501,1995,1976.38895
5501,1996,1981.89675
5501,1997,1987.9289
5501,1989,1986.30948
5706,1965,440140.23348
5706,1966,429008.84779
5706,1967,461740.00698
5706,1991,748115.52688
5706,1992,766223.82042
5706,1993,850338.33317
5706,1994,847254.8374
5706,1995,846171.15347
5706,1996,756935.11416
5706,1997,751641.06357
5706,1998,740559.86329
5706,1990,727427.68934
5706,1999,802810.8334
5706,2001,713837.54214
5706,2002,699038.13151
5706,2003,727476.61201
5706,2004,752065.11645
5706,2005,747985.02488
5706,2006,764640.40904
5706,2007,792433.44208
5706,2008,762150.76143
5706,2000,744068.00985
5706,1989,636077.13741
5706,1988,520646.60933
5706,1987,525416.43629
5706,1968,440401.49581
5706,1969,439338.55182
5706,1970,424037.70568
5706,1971,411852.32334
5706,1972,381389.31484
5706,1973,379801.16199
5706,1974,401654.14521
5706,1975,367229.25456
5706,1976,309881.27883
5706,1977,377033.74973
5706,1978,339655.34214
5706,1979,333165.83644
5706,1980,287731.24392
5706,1981,300904.4126
5706,1982,345567.74442
5706,1983,340954.49591
5706,1984,340184.12994
5706,1985,359644.59444
5706,1986,449028.52104
5501,1979,994.04947
5501,1978,1269.62755
5500,2016,2155.36618
5500,2015,2151.24571
5404,1991,436169.40399
5404,1992,488095.29168
5404,1993,547117.31472
5404,1994,574691.22714
5404,1995,573069.07439
5404,1996,498667.46862
5404,1997,495032.16438
5404,1998,483993.21323
5404,1990,437284.24255
5404,1999,546919.87675
5404,2001,457971.30349
5404,2002,477688.64053
5404,2003,492239.69957
5404,2004,496551.42271
5404,2005,476765.27504
5404,2006,493902.11534
5404,2007,524025.12492
5404,2008,499467.45029
5404,2000,463027.30552
5404,1989,436486.13983
5404,1988,392596.75292
5404,1987,399485.30999
5404,1968,426206.5409
5404,1969,423701.2857
5404,1970,406531.34024
5404,1971,391589.28244
5404,1972,358762.38671
5404,1973,355983.34291
5404,1974,376432.48848
5404,1975,339087.18605
5404,1976,279053.21886
5404,1977,341791.0722
5404,1978,305540.02946
5404,1979,295083.2732
5404,1980,250525.52
5404,1981,265259.99951
5404,1982,281662.2632
5404,1983,274146.4976
5404,1984,261258.74906
5404,1985,282335.9979
5404,1986,335551.19729
5404,2009,476899.39566
5706,2009,743263.28854
5404,2010,490554.02071
5404,2012,486029.35087
5500,1997,1987.9289
5500,1998,1994.33689
5500,1999,2000.97233
5500,2000,2007.68691
5500,2001,1789.468
5500,2002,2031.67217
5500,2003,2048.81396
5500,2004,2065.7771
5500,1996,1981.89675
5500,2005,2082.58093
5500,2007,2115.78831
5500,2008,2132.23074
5500,2009,2148.59162
5500,2010,2164.89042
5500,2011,2181.14664
5500,2012,2594.7286
5500,2013,2176.93887
5500,2014,2169.66287
5500,2006,2099.24486
5500,1995,1976.38895
5500,1994,1971.55411
5500,1993,1967.54098
5404,2013,515301.02105
5404,2014,513622.22091
5404,2015,464805.45513
5404,2016,419754.81534
5500,1978,1269.62755
5500,1979,994.04947
5500,1980,1189.10149
5500,1981,1426.206
5500,1982,1165.8384
5500,1983,1288.41696
5500,1984,1386.8377
5500,1985,1583.67918
5500,1986,1717.88928
5500,1987,2039.99352
5500,1988,1744.7313
5500,1989,1986.30948
5500,1990,2236.835
5500,1991,1789.468
5500,1992,1964.49842
5404,2011,475525.17371
5404,1967,449272.78342
5706,2010,772357.38359
5706,2012,754307.60927
5815,2008,15938.84192
5815,2009,15224.74301
5815,2010,18249.02528
5815,2011,18283.55318
5815,2012,19666.25332
5815,2013,21521.80837
5815,2014,19722.24613
5815,2015,20866.81027
5815,2007,15288.47896
5815,2016,21466.27618
5817,1962,705.94513
5817,1963,1595.31072
5817,1964,929.62863
5817,1965,972.57586
5817,1966,2322.72946
5817,1967,2393.41345
5817,1968,1391.31137
5817,1969,913.52341
5817,1961,1793.94167
5817,1970,1888.78347
5815,2006,14744.17222
5815,2004,13657.63627
5815,1986,143.15744
5815,1987,143.15744
5815,1988,250.52552
5815,1989,2722.67556
5815,1990,3714.04083
5815,1991,4947.33415
5815,1992,7104.3441
5815,1993,7116.71424
5815,2005,14098.90526
5815,1994,7651.31663
5815,1996,7934.81108
5815,1997,8359.4428
5815,1998,8846.94841
5815,1999,9319.76907
5815,2000,10054.85498
5815,2001,10707.50813
5815,2002,11456.95587
5815,2003,12296.57449
5815,1995,7786.31073
5817,1971,2255.62441
5817,1972,1254.41707
5817,1973,1867.30986
5817,1997,27125.52799
5817,1998,32524.55734
5817,1999,35869.42109
5817,2000,34968.29321
5817,2001,32835.28269
5817,2002,34458.02907
5817,2003,38295.29932
5817,2004,41836.3629
5817,1996,21169.07131
5817,2005,43971.56513
5817,2007,55668.31952
5817,2008,55580.35326
5817,2009,63353.01134
5817,2010,67660.71043
5817,2011,68468.0327
5817,2012,67490.88614
5817,2013,56967.9369
5817,2014,60263.50847
5817,2006,46381.8379
5817,1995,19219.71164
5817,1994,17820.41708
5817,1993,17996.5508
5817,1974,4210.6182
5817,1975,10881.75491
5817,1976,10463.0194
5817,1977,10927.38634
5817,1978,5661.87675
5817,1979,8987.60303
5817,1980,9061.86595
5817,1981,9161.18143
5817,1982,8289.71051
5817,1983,16754.78888
5817,1984,17023.20908
5817,1985,16606.26304
5817,1986,11091.12266
5817,1987,15594.31889
5817,1988,15384.0564
5817,1989,15729.42372
5817,1990,14171.69183
5817,1991,15870.79169
5817,1992,17657.57549
5815,1985,35.78936
5815,1984,35.78936
5803,2016,154.64583
5803,2015,119.89436
5801,2008,13670.7943
5801,2009,12682.90436
5801,2010,14685.74924
5801,2011,14648.81708
5801,2012,16015.7386
5801,2013,15831.59299
5801,2014,15884.94815
5801,2015,16750.14682
5801,2007,13211.64592
5801,2016,17074.3696
5802,1991,70.11208
5802,1992,2997.3589
5802,1993,3489.4626
5802,1994,3996.82753
5802,1995,5076.85935
5802,1996,5258.19909
5802,1997,7073.8323
5802,1998,9169.16699
5802,1990,89.4734
5801,2006,12797.10248
5801,2005,12270.95903
5801,2004,11946.82171
5706,2013,764526.05297
5706,2014,764237.07595
5706,2015,704225.14543
5706,2016,674995.64657
5801,1989,2472.15004
5801,1990,2908.78023
5801,1991,4334.98623
5801,1992,5398.82496
5801,1993,5577.77176
5801,1994,6173.6646
5801,1995,6338.22625
5801,1996,6530.62417
5801,1997,7042.02011
5801,1998,7423.44217
5801,1999,7745.03723
5801,2000,8569.59654
5801,2001,9125.48791
5801,2002,9858.29331
5801,2003,10690.42619
5802,1999,11275.14029
5706,2011,754743.47165
5802,2000,15467.70999
5802,2002,19126.27181
5803,1997,50.99984
5803,1998,20.57888
5803,1999,86.7892
5803,2000,235.31504
5803,2001,240.68345
5803,2002,142.26271
5803,2003,76.05239
5803,2004,79.63133
5803,1996,21.47362
5803,2005,89.4734
5803,2007,136.8943
5803,2008,153.89425
5803,2009,200.42042
5803,2010,236.20978
5803,2011,203.10462
5803,2012,154.78898
5803,2013,148.52584
5803,2014,168.20999
5803,2006,105.57861
5803,1995,29.52622
5803,1994,38.47356
5803,1993,33.10516
5802,2003,24424.75694
5802,2004,29190.77978
5802,2005,30916.85847
5802,2006,30312.77031
5802,2007,32333.44864
5802,2008,59752.45759
5802,2009,59850.15965
5802,2010,44104.60317
5802,2011,48522.01862
5802,2012,59821.91524
5802,2013,60702.25921
5802,2014,107899.29234
5802,2015,103589.72187
5802,2016,99889.67878
5803,1988,22.36835
5803,1989,31.31569
5803,1990,26.84202
5803,1991,22.36835
5803,1992,26.84202
5802,2001,17672.53628
5303,1966,2322.72946
5404,1966,417813.93598
5404,1964,394622.4307
5305,1968,214241.3721
5305,1969,243635.17347
5305,1970,268420.2
5305,1971,273788.604
5305,1972,273788.604
5305,1973,230841.372
5305,1974,235315.042
5305,1975,241578.18
5305,1967,212051.958
5305,1976,232630.84
5305,1978,252314.988
5305,1979,259472.86
5305,1980,268420.2
5305,1981,268420.2
5305,1982,268420.2
5305,1983,268420.2
5305,1984,272893.87
5305,1985,277367.54
5305,1977,246051.85
5305,1986,264841.264
5305,1966,210262.49
5305,1964,206683.554
5304,2002,293730.07839
5304,2003,320527.28653
5304,2004,437542.82068
5304,2005,459687.48718
5304,2006,522542.55068
5304,2007,456789.44375
5304,2008,501572.66992
5304,2009,503087.45458
5305,1965,208473.022
5304,2010,493908.37848
5304,2012,542979.16997
5304,2013,527305.07875
5304,2014,531219.00045
5304,2015,466289.44434
5304,2016,487237.76064
5305,1961,201315.15
5305,1962,203104.618
5305,1963,204894.086
5304,2011,480532.10518
5305,1987,268420.2
5305,1988,277367.54
5305,1989,279866.53206
5305,2013,221991.52211
5305,2014,206950.80144
5305,2015,214691.85183
5305,2016,210732.07651
5400,1961,404750.81958
5400,1962,404625.55682
5400,1963,467731.14584
5400,1964,407999.59873
5305,2012,212392.85165
5400,1965,440140.23348
5400,1967,463977.73671
5400,1968,442735.85682
5400,1969,441765.07043
5400,1970,426517.0136
5400,1971,414407.68364
5400,1972,383865.04382
5400,1973,382327.89081
5400,1974,404020.71664
5400,1966,431273.41954
5305,2011,226516.81518
5305,2010,226219.8348
5305,2009,231357.3247
5305,1990,307146.07699
5305,1991,290731.97975
5305,1992,281944.56925
5305,1993,286519.70334
5305,1994,282127.52488
5305,1995,286341.72202
