geo,year,oil_essential_nes_import_quantity_tcl
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,22.0
22,1987,31.0
22,1988,24.0
22,1989,17.0
22,1990,18.0
22,1991,9.0
22,1992,0.0
22,1993,16.0
22,1994,31.0
22,1995,1.0
22,1996,2.0
22,1997,0.0
22,1998,0.0
22,1999,1.0
22,2000,4.0
22,2001,5.0
22,2002,2.0
22,2003,8.0
22,2004,4.0
22,2005,2.0
22,2006,17.0
22,2007,6.0
22,2008,17.0
22,2009,4.0
22,2010,5.0
22,2011,5.0
22,2012,4.0
22,2013,1.0
10,1961,85.0
10,1962,71.0
10,1963,76.0
10,1964,114.0
10,1965,135.0
10,1966,53.0
10,1967,42.0
10,1968,65.0
10,1969,65.0
10,1970,66.0
10,1971,60.0
10,1972,66.0
10,1973,103.0
10,1974,158.0
10,1975,77.0
10,1976,67.0
10,1977,93.0
10,1978,112.0
10,1979,121.0
10,1980,84.0
10,1981,56.0
10,1982,67.0
10,1983,100.0
10,1984,165.0
10,1985,124.0
10,1986,97.0
10,1987,529.0
10,1988,466.0
10,1989,1073.0
10,1990,678.0
10,1991,707.0
10,1992,890.0
10,1993,724.0
10,1994,996.0
10,1995,1000.0
10,1996,994.0
10,1997,1100.0
10,1998,1100.0
10,1999,1389.0
10,2000,1470.0
10,2001,1500.0
10,2002,1421.0
10,2003,1738.0
10,2004,1799.0
10,2005,1344.0
10,2006,1561.0
10,2007,1442.0
10,2008,1639.0
10,2009,1507.0
10,2010,1786.0
10,2011,2067.0
10,2012,2707.0
10,2013,2170.0
11,1961,127.0
11,1962,102.0
11,1963,121.0
11,1964,115.0
11,1965,107.0
11,1966,106.0
11,1967,94.0
11,1968,107.0
11,1969,121.0
11,1970,156.0
11,1971,169.0
11,1972,172.0
11,1973,251.0
11,1974,253.0
11,1975,200.0
11,1976,226.0
11,1977,228.0
11,1978,243.0
11,1979,308.0
11,1980,296.0
11,1981,242.0
11,1982,212.0
11,1983,362.0
11,1984,311.0
11,1985,324.0
11,1986,272.0
11,1987,349.0
11,1988,258.0
11,1989,218.0
11,1990,333.0
11,1991,367.0
11,1992,428.0
11,1993,348.0
11,1994,366.0
11,1995,0.0
11,1996,497.0
11,1997,748.0
11,1998,537.0
11,1999,481.0
11,2000,1024.0
11,2001,2549.0
11,2002,3860.0
11,2003,3680.0
11,2004,3289.0
11,2005,2305.0
11,2006,2926.0
11,2007,3320.0
11,2008,2226.0
11,2009,2627.0
11,2010,3117.0
11,2011,2922.0
11,2012,3561.0
11,2013,3880.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,61.0
52,2002,12.0
52,2003,22.0
52,2004,41.0
52,2005,50.0
52,2006,49.0
52,2007,58.0
52,2008,36.0
52,2009,52.0
52,2010,29.0
52,2011,26.0
52,2012,18.0
52,2013,18.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,85.0
12,1988,97.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,105.0
12,1993,100.0
12,1994,100.0
12,1995,50.0
12,1996,4.0
12,1997,1.0
12,1998,1.0
12,1999,0.0
12,2000,13.0
12,2001,8.0
12,2002,9.0
12,2003,138.0
12,2004,1388.0
12,2005,6.0
12,2006,17.0
12,2007,11.0
12,2008,18.0
12,2009,17.0
12,2010,3.0
12,2011,23.0
12,2012,18.0
12,2013,29.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,29.0
13,1972,25.0
13,1973,6.0
13,1974,296.0
13,1975,278.0
13,1976,279.0
13,1977,364.0
13,1978,235.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,144.0
13,1984,119.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,831.0
13,2001,837.0
13,2002,936.0
13,2003,724.0
13,2004,937.0
13,2005,988.0
13,2006,186.0
13,2007,256.0
13,2008,209.0
13,2009,743.0
13,2010,1045.0
13,2011,693.0
13,2012,1132.0
13,2013,1188.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,50.0
16,1978,62.0
16,1979,35.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,149.0
16,2003,184.0
16,2004,274.0
16,2005,203.0
16,2006,76.0
16,2007,77.0
16,2008,150.0
16,2009,171.0
16,2010,73.0
16,2011,57.0
16,2012,139.0
16,2013,136.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,9.0
14,1990,11.0
14,1991,8.0
14,1992,14.0
14,1993,18.0
14,1994,16.0
14,1995,25.0
14,1996,26.0
14,1997,27.0
14,1998,17.0
14,1999,24.0
14,2000,35.0
14,2001,24.0
14,2002,28.0
14,2003,28.0
14,2004,19.0
14,2005,58.0
14,2006,48.0
14,2007,44.0
14,2008,46.0
14,2009,35.0
14,2010,46.0
14,2011,41.0
14,2012,47.0
14,2013,64.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3.0
57,1999,6.0
57,2000,20.0
57,2001,40.0
57,2002,16.0
57,2003,26.0
57,2004,24.0
57,2005,23.0
57,2006,24.0
57,2007,25.0
57,2008,26.0
57,2009,23.0
57,2010,23.0
57,2011,19.0
57,2012,27.0
57,2013,28.0
255,2000,1923.0
255,2001,1820.0
255,2002,2150.0
255,2003,2627.0
255,2004,2479.0
255,2005,2297.0
255,2006,2371.0
255,2007,2633.0
255,2008,3197.0
255,2009,2739.0
255,2010,3185.0
255,2011,3527.0
255,2012,4827.0
255,2013,2934.0
15,1961,117.0
15,1962,239.0
15,1963,187.0
15,1964,152.0
15,1965,153.0
15,1966,149.0
15,1967,85.0
15,1968,109.0
15,1969,117.0
15,1970,131.0
15,1971,155.0
15,1972,187.0
15,1973,308.0
15,1974,233.0
15,1975,135.0
15,1976,232.0
15,1977,247.0
15,1978,302.0
15,1979,254.0
15,1980,289.0
15,1981,271.0
15,1982,320.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,223.0
15,1988,242.0
15,1989,118.0
15,1990,309.0
15,1991,300.0
15,1992,300.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,1291.0
15,1997,1174.0
15,1998,1289.0
15,1999,1013.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,4.0
23,1994,1.0
23,1995,1.0
23,1996,0.0
23,1997,4.0
23,1998,1.0
23,1999,1.0
23,2000,1.0
23,2001,0.0
23,2002,2.0
23,2003,1.0
23,2004,2.0
23,2005,3.0
23,2006,2.0
23,2007,1.0
23,2008,0.0
23,2009,7.0
23,2010,1.0
23,2011,3.0
23,2012,3.0
23,2013,2.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,1.0
53,1993,1.0
53,1994,0.0
53,1995,4.0
53,1996,12.0
53,1997,35.0
53,1998,29.0
53,1999,1.0
53,2000,0.0
53,2001,290.0
53,2002,250.0
53,2003,37.0
53,2004,8.0
53,2005,4.0
53,2006,80.0
53,2007,43.0
53,2008,85.0
53,2009,47.0
53,2010,8.0
53,2011,84.0
53,2012,53.0
53,2013,95.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,127.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,158.0
18,1994,1259.0
18,1995,1259.0
18,1996,1259.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,1.0
18,2004,1.0
18,2005,0.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,6.0
18,2011,0.0
18,2012,6.0
18,2013,0.0
19,1961,20.0
19,1962,4.0
19,1963,7.0
19,1964,6.0
19,1965,8.0
19,1966,6.0
19,1967,5.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,17.0
19,1979,24.0
19,1980,76.0
19,1981,30.0
19,1982,61.0
19,1983,173.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,18.0
19,1989,26.0
19,1990,46.0
19,1991,274.0
19,1992,71.0
19,1993,99.0
19,1994,66.0
19,1995,61.0
19,1996,59.0
19,1997,12.0
19,1998,10.0
19,1999,24.0
19,2000,32.0
19,2001,38.0
19,2002,18.0
19,2003,29.0
19,2004,21.0
19,2005,20.0
19,2006,9.0
19,2007,15.0
19,2008,20.0
19,2009,6.0
19,2010,9.0
19,2011,27.0
19,2012,5.0
19,2013,5.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,14.0
80,2004,6.0
80,2005,7.0
80,2006,10.0
80,2007,14.0
80,2008,15.0
80,2009,11.0
80,2010,15.0
80,2011,16.0
80,2012,12.0
80,2013,25.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,116.0
20,1990,233.0
20,1991,126.0
20,1992,420.0
20,1993,460.0
20,1994,90.0
20,1995,56.0
20,1996,45.0
20,1997,142.0
20,1998,85.0
20,1999,81.0
20,2000,59.0
20,2001,54.0
20,2002,250.0
20,2003,312.0
20,2004,1.0
20,2005,1.0
20,2006,3.0
20,2007,352.0
20,2008,344.0
20,2009,374.0
20,2010,275.0
20,2011,523.0
20,2012,284.0
20,2013,155.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,169.0
21,1972,0.0
21,1973,372.0
21,1974,603.0
21,1975,326.0
21,1976,575.0
21,1977,874.0
21,1978,967.0
21,1979,1373.0
21,1980,1471.0
21,1981,1496.0
21,1982,1526.0
21,1983,1369.0
21,1984,1493.0
21,1985,2018.0
21,1986,2094.0
21,1987,1384.0
21,1988,749.0
21,1989,1313.0
21,1990,1807.0
21,1991,1405.0
21,1992,1126.0
21,1993,1891.0
21,1994,1441.0
21,1995,1701.0
21,1996,1868.0
21,1997,1858.0
21,1998,2235.0
21,1999,2204.0
21,2000,2379.0
21,2001,2437.0
21,2002,2343.0
21,2003,2250.0
21,2004,2610.0
21,2005,2666.0
21,2006,2847.0
21,2007,3146.0
21,2008,2469.0
21,2009,2297.0
21,2010,2496.0
21,2011,2518.0
21,2012,2199.0
21,2013,2554.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,16.0
26,1987,16.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,13.0
26,1998,10.0
26,1999,6.0
26,2000,30.0
26,2001,25.0
26,2002,37.0
26,2003,61.0
26,2004,2.0
26,2005,16.0
26,2006,15.0
26,2007,6.0
26,2008,45.0
26,2009,45.0
26,2010,81.0
26,2011,18.0
26,2012,55.0
26,2013,50.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,310.0
27,1972,315.0
27,1973,450.0
27,1974,350.0
27,1975,380.0
27,1976,510.0
27,1977,580.0
27,1978,710.0
27,1979,380.0
27,1980,510.0
27,1981,620.0
27,1982,640.0
27,1983,720.0
27,1984,500.0
27,1985,270.0
27,1986,250.0
27,1987,270.0
27,1988,200.0
27,1989,200.0
27,1990,200.0
27,1991,30.0
27,1992,45.0
27,1993,2.0
27,1994,45.0
27,1995,0.0
27,1996,45.0
27,1997,40.0
27,1998,35.0
27,1999,25.0
27,2000,25.0
27,2001,23.0
27,2002,31.0
27,2003,29.0
27,2004,51.0
27,2005,33.0
27,2006,52.0
27,2007,99.0
27,2008,72.0
27,2009,61.0
27,2010,196.0
27,2011,91.0
27,2012,90.0
27,2013,85.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,18.0
233,2002,12.0
233,2003,3.0
233,2004,1.0
233,2005,3.0
233,2006,2.0
233,2007,3.0
233,2008,4.0
233,2009,19.0
233,2010,16.0
233,2011,26.0
233,2012,131.0
233,2013,279.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,4.0
29,1999,2.0
29,2000,3.0
29,2001,1.0
29,2002,0.0
29,2003,1.0
29,2004,0.0
29,2005,3.0
29,2006,12.0
29,2007,20.0
29,2008,2.0
29,2009,23.0
29,2010,2.0
29,2011,2.0
29,2012,8.0
29,2013,3.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,5.0
35,1992,11.0
35,1993,13.0
35,1994,12.0
35,1995,12.0
35,1996,12.0
35,1997,6.0
35,1998,26.0
35,1999,10.0
35,2000,19.0
35,2001,15.0
35,2002,1.0
35,2003,4.0
35,2004,1.0
35,2005,18.0
35,2006,36.0
35,2007,36.0
35,2008,0.0
35,2009,75.0
35,2010,42.0
35,2011,49.0
35,2012,60.0
35,2013,24.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,0.0
115,2001,0.0
115,2002,1.0
115,2003,0.0
115,2004,0.0
115,2005,22.0
115,2006,2.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,1.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,9.0
32,1985,84.0
32,1986,16.0
32,1987,51.0
32,1988,12.0
32,1989,17.0
32,1990,156.0
32,1991,38.0
32,1992,38.0
32,1993,122.0
32,1994,89.0
32,1995,29.0
32,1996,12.0
32,1997,11.0
32,1998,23.0
32,1999,50.0
32,2000,29.0
32,2001,24.0
32,2002,33.0
32,2003,17.0
32,2004,14.0
32,2005,12.0
32,2006,10.0
32,2007,22.0
32,2008,43.0
32,2009,27.0
32,2010,53.0
32,2011,54.0
32,2012,76.0
32,2013,120.0
33,1961,904.0
33,1962,952.0
33,1963,949.0
33,1964,999.0
33,1965,1247.0
33,1966,985.0
33,1967,1027.0
33,1968,1092.0
33,1969,1100.0
33,1970,1195.0
33,1971,1161.0
33,1972,1341.0
33,1973,1485.0
33,1974,1633.0
33,1975,1423.0
33,1976,1801.0
33,1977,1688.0
33,1978,1897.0
33,1979,2334.0
33,1980,2344.0
33,1981,2099.0
33,1982,2062.0
33,1983,2556.0
33,1984,2278.0
33,1985,2336.0
33,1986,2967.0
33,1987,2788.0
33,1988,1952.0
33,1989,2275.0
33,1990,1786.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,7.0
37,1994,1.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,29.0
37,2007,19.0
37,2008,9.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,45.0
40,1983,40.0
40,1984,26.0
40,1985,47.0
40,1986,38.0
40,1987,80.0
40,1988,55.0
40,1989,55.0
40,1990,64.0
40,1991,59.0
40,1992,98.0
40,1993,111.0
40,1994,91.0
40,1995,127.0
40,1996,132.0
40,1997,152.0
40,1998,174.0
40,1999,132.0
40,2000,127.0
40,2001,144.0
40,2002,153.0
40,2003,147.0
40,2004,231.0
40,2005,212.0
40,2006,202.0
40,2007,312.0
