geo,year,oil_safflower_export_value_tcl
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,402.0
59,2007,270.0
59,2008,0.0
59,2009,0.0
59,2010,8.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,104.0
63,1997,154.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,536.0
68,1989,545.0
68,1990,476.0
68,1991,564.0
68,1992,346.0
68,1993,455.0
68,1994,451.0
68,1995,611.0
68,1996,506.0
68,1997,601.0
68,1998,759.0
68,1999,510.0
68,2000,505.0
68,2001,538.0
68,2002,582.0
68,2003,667.0
68,2004,496.0
68,2005,486.0
68,2006,302.0
68,2007,242.0
68,2008,241.0
68,2009,154.0
68,2010,232.0
68,2011,247.0
68,2012,294.0
68,2013,228.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,1399.0
79,1989,1416.0
79,1990,904.0
79,1991,900.0
79,1992,951.0
79,1993,1159.0
79,1994,1053.0
79,1995,1332.0
79,1996,1421.0
79,1997,1353.0
79,1998,1180.0
79,1999,448.0
79,2000,745.0
79,2001,893.0
79,2002,965.0
79,2003,1013.0
79,2004,47.0
79,2005,53.0
79,2006,125.0
79,2007,100.0
79,2008,178.0
79,2009,159.0
79,2010,277.0
79,2011,402.0
79,2012,318.0
79,2013,257.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,3.0
84,1992,61.0
84,1993,2.0
84,1994,0.0
84,1995,0.0
84,1996,37.0
84,1997,30.0
84,1998,47.0
84,1999,27.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,16.0
84,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,172.0
100,1964,2.0
100,1965,0.0
100,1966,2.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,27.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,1621.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,41.0
100,2007,82.0
100,2008,97.0
100,2009,74.0
100,2010,0.0
100,2011,351.0
100,2012,224.0
100,2013,75.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,
104,2003,
104,2004,72.0
104,2005,0.0
104,2006,0.0
104,2007,4.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,19.0
106,1989,44.0
106,1990,838.0
106,1991,29.0
106,1992,9.0
106,1993,4.0
106,1994,217.0
106,1995,20.0
106,1996,81.0
106,1997,119.0
106,1998,42.0
106,1999,22.0
106,2000,39.0
106,2001,66.0
106,2002,140.0
106,2003,694.0
106,2004,21.0
106,2005,65.0
106,2006,30.0
106,2007,44.0
106,2008,150.0
106,2009,90.0
106,2010,93.0
106,2011,131.0
106,2012,42.0
106,2013,102.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,42.0
108,2005,30.0
108,2006,0.0
108,2007,0.0
108,2008,4.0
108,2009,709.0
108,2010,500.0
108,2011,494.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,10.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,1.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,2443.0
138,1988,7918.0
138,1989,19656.0
138,1990,8228.0
138,1991,18256.0
138,1992,21654.0
138,1993,24700.0
138,1994,17673.0
138,1995,30856.0
138,1996,23886.0
138,1997,29208.0
138,1998,37707.0
138,1999,34843.0
138,2000,13013.0
138,2001,8000.0
138,2002,4030.0
138,2003,6372.0
138,2004,8897.0
138,2005,10960.0
138,2006,15483.0
138,2007,21188.0
138,2008,23165.0
138,2009,5307.0
138,2010,4625.0
138,2011,6465.0
138,2012,4742.0
138,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,7241.0
150,1989,9849.0
150,1990,6028.0
150,1991,6518.0
150,1992,6681.0
150,1993,13460.0
150,1994,17340.0
150,1995,7372.0
150,1996,10911.0
150,1997,13822.0
150,1998,23367.0
150,1999,21511.0
150,2000,16179.0
150,2001,12204.0
150,2002,18183.0
150,2003,21871.0
150,2004,8804.0
150,2005,10897.0
150,2006,10827.0
150,2007,5390.0
150,2008,8682.0
150,2009,6163.0
150,2010,9497.0
150,2011,12922.0
150,2012,10039.0
150,2013,7110.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,731.0
173,1996,432.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,
174,2004,
174,2005,
174,2006,
174,2007,
174,2008,
174,2009,
174,2010,
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,3.0
117,2003,21.0
117,2004,0.0
117,2005,0.0
117,2006,20.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,78.0
183,2005,0.0
183,2006,1.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2008,
185,2009,
185,2010,
185,2011,
185,2012,581.0
185,2013,341.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,32.0
203,1989,26.0
203,1990,0.0
203,1991,0.0
203,1992,17.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,43.0
203,1997,20.0
203,1998,72.0
203,1999,80.0
203,2000,21.0
203,2001,3.0
203,2002,0.0
203,2003,7.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,18.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,1.0
210,1998,0.0
210,1999,3.0
210,2000,0.0
210,2001,4.0
210,2002,0.0
210,2003,1.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,3.0
210,2008,6.0
210,2009,10.0
210,2010,27.0
210,2011,9.0
210,2012,1.0
210,2013,8.0
154,1992,0.0
154,1993,79.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,233.0
229,1989,169.0
229,1990,566.0
229,1991,446.0
229,1992,526.0
229,1993,203.0
229,1994,376.0
229,1995,199.0
229,1996,150.0
229,1997,922.0
229,1998,395.0
229,1999,144.0
229,2000,345.0
229,2001,408.0
229,2002,182.0
229,2003,244.0
229,2004,35.0
229,2005,52.0
229,2006,46.0
229,2007,69.0
229,2008,147.0
229,2009,225.0
229,2010,346.0
229,2011,225.0
229,2012,19.0
229,2013,24.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,13952.0
231,1985,13349.0
231,1986,13179.0
231,1987,11973.0
231,1988,26585.0
231,1989,23342.0
231,1990,19902.0
231,1991,28130.0
231,1992,27773.0
231,1993,41496.0
231,1994,42712.0
231,1995,51052.0
231,1996,53236.0
231,1997,44475.0
231,1998,51235.0
231,1999,34490.0
231,2000,18301.0
231,2001,20051.0
231,2002,19152.0
231,2003,14214.0
231,2004,18016.0
231,2005,19179.0
231,2006,18739.0
231,2007,20092.0
231,2008,23586.0
231,2009,30409.0
231,2010,32392.0
231,2011,23616.0
231,2012,33547.0
231,2013,26483.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,25.0
351,2003,0.0
351,2004,0.0
351,2005,1.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,3.0
351,2012,25.0
351,2013,20.0
5000,1961,0.0
5000,1962,0.0
5000,1963,172.0
5000,1964,2.0
5000,1965,0.0
5000,1966,2.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,27.0
5000,1977,0.0
5000,1978,0.0
5000,1979,713.0
5000,1980,86.0
5000,1981,3300.0
5000,1982,2429.0
5000,1983,20.0
5000,1984,14126.0
5000,1985,13816.0
5000,1986,15700.0
5000,1987,16248.0
5000,1988,45837.0
5000,1989,59764.0
5000,1990,42569.0
5000,1991,55667.0
5000,1992,59283.0
5000,1993,82752.0
5000,1994,80147.0
5000,1995,93518.0
5000,1996,93028.0
5000,1997,96555.0
5000,1998,119998.0
5000,1999,95994.0
5000,2000,55429.0
5000,2001,48773.0
5000,2002,48853.0
5000,2003,50894.0
5000,2004,45470.0
5000,2005,54760.0
5000,2006,52023.0
5000,2007,53794.0
5000,2008,75435.0
5000,2009,57450.0
5000,2010,56208.0
5000,2011,76866.0
5000,2012,75741.0
5000,2013,61919.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,10.0
