geo,year,cream_other_uses_cle
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1981,0.0
5404,2013,80000.0
5400,1989,9893.0
5400,1987,73.0
5302,1969,34.0
5302,1970,23.0
5302,1971,3.0
5302,1972,5.0
5302,1973,7.0
5302,1974,8.0
5302,1975,8.0
5302,1976,13.0
5302,1977,16.0
5302,1978,17.0
5302,1979,23.0
5302,1980,26.0
5302,1981,29.0
5302,1982,14.0
5302,1983,14.0
5302,1984,12.0
5302,1985,10.0
5302,1986,12.0
5302,1987,13.0
5302,1988,13.0
5302,1989,9.0
5302,1990,11.0
5302,1991,8.0
5302,1992,23.0
5302,1993,27.0
5302,1994,19.0
5302,1995,28.0
5302,1996,36.0
5302,1997,49.0
5302,1968,24.0
5302,1998,31.0
5302,1967,22.0
5302,1965,0.0
5300,1989,9.0
5300,1990,11.0
5300,1991,8.0
5300,1992,23.0
5300,1993,27.0
5300,1994,19.0
5300,1995,28.0
5300,1996,36.0
5300,1997,49.0
5300,1998,31.0
5300,1999,53.0
5300,2000,52.0
5300,2001,54.0
5300,2002,32.0
5300,2003,32.0
5300,2004,40.0
5300,2005,47.0
5300,2006,32.0
5300,2007,57.0
5300,2008,55.0
5300,2009,43.0
5300,2010,46.0
5300,2011,7050.0
5300,2012,39.0
5300,2013,40.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1966,19.0
5400,1988,86.0
5302,1999,53.0
5302,2001,54.0
5305,2011,7000.0
5305,2012,0.0
5305,2013,0.0
5400,1961,10.0
5400,1962,10.0
5400,1963,13.0
5400,1964,14.0
5400,1965,17.0
5400,1966,21.0
5400,1967,18.0
5400,1968,27.0
5400,1969,23.0
5400,1970,34.0
5400,1971,32.0
5400,1972,32.0
5400,1973,38.0
5400,1974,33.0
5400,1975,32.0
5400,1976,35.0
5400,1977,37.0
5400,1978,34.0
5400,1979,38.0
5400,1980,35.0
5400,1981,36.0
5400,1982,38.0
5400,1983,45.0
5400,1984,51.0
5400,1985,63.0
5400,1986,63.0
5305,2010,0.0
5302,2000,52.0
5305,2009,0.0
5305,2007,0.0
5302,2002,32.0
5302,2003,32.0
5302,2004,40.0
5302,2005,47.0
5302,2006,32.0
5302,2007,57.0
5302,2008,55.0
5302,2009,43.0
5302,2010,46.0
5302,2011,50.0
5302,2012,39.0
5302,2013,40.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2008,0.0
5300,1988,13.0
5500,1961,800.0
5500,1963,800.0
5803,1970,800.0
5803,1971,800.0
5803,1972,800.0
5803,1973,800.0
5803,1974,800.0
5803,1975,800.0
5803,1976,800.0
5803,1977,800.0
5803,1978,800.0
5803,1979,800.0
5803,1980,800.0
5803,1981,800.0
5803,1982,800.0
5803,1983,800.0
5803,1984,800.0
5803,1985,800.0
5803,1986,800.0
5803,1987,800.0
5803,1988,800.0
5803,1989,800.0
5803,1990,800.0
5803,1991,800.0
5803,1992,800.0
5803,1993,800.0
5803,1994,800.0
5803,1995,800.0
5803,1996,800.0
5803,1997,800.0
5803,1998,800.0
5803,1969,800.0
5803,1999,800.0
5803,1968,800.0
5803,1966,800.0
5706,1990,37899.0
5706,1991,53055.0
5706,1992,49789.0
5706,1993,82650.0
5706,1994,74873.0
5706,1995,64948.0
5706,1996,65155.0
5706,1997,63198.0
5706,1998,20100.0
5706,1999,43120.0
5706,2000,58241.0
5706,2001,34207.0
5706,2002,70181.0
5706,2003,88924.0
5706,2004,88956.0
5706,2005,113273.0
5706,2006,111301.0
5706,2007,100204.0
5706,2008,94255.0
5706,2009,83320.0
5706,2010,91354.0
5706,2011,100418.0
5706,2012,50283.0
5706,2013,80285.0
5803,1961,800.0
5803,1962,800.0
5803,1963,800.0
5803,1964,800.0
5803,1965,800.0
5803,1967,800.0
5706,1989,9893.0
5803,2000,763.0
5803,2002,118.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,50.0
5817,2004,700.0
5817,2005,1000.0
5817,2006,0.0
5817,2007,0.0
5817,2008,50.0
5817,2009,0.0
5817,2010,0.0
5817,2011,700.0
5817,1982,0.0
5803,2001,467.0
5817,1981,0.0
5817,1979,0.0
5803,2003,473.0
5803,2004,1950.0
5803,2005,2413.0
5803,2006,1534.0
5803,2007,1734.0
5803,2008,658.0
5803,2009,37.0
5803,2010,26.0
5803,2011,753.0
5803,2012,24.0
5803,2013,734.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1980,0.0
5500,1962,800.0
5706,1988,86.0
5706,1986,63.0
5500,1997,800.0
5500,1998,800.0
5500,1999,800.0
5500,2000,763.0
5500,2001,467.0
5500,2002,118.0
5500,2003,423.0
5500,2004,1250.0
5500,2005,1413.0
5500,2006,1534.0
5500,2007,1734.0
5500,2008,608.0
5500,2009,37.0
5500,2010,26.0
5500,2011,53.0
5500,2012,24.0
5500,2013,34.0
5504,1961,800.0
5504,1962,800.0
5504,1963,800.0
5504,1964,800.0
5504,1965,800.0
5504,1966,800.0
5504,1967,800.0
5504,1968,800.0
5504,1969,800.0
5504,1970,800.0
5504,1971,800.0
5504,1972,800.0
5500,1996,800.0
5504,1973,800.0
5500,1995,800.0
5500,1993,800.0
5500,1964,800.0
5500,1965,800.0
5500,1966,800.0
5500,1967,800.0
5500,1968,800.0
5500,1969,800.0
5500,1970,800.0
5500,1971,800.0
5500,1972,800.0
5500,1973,800.0
5500,1974,800.0
5500,1975,800.0
5500,1976,800.0
5500,1977,800.0
5500,1978,800.0
5500,1979,800.0
5500,1980,800.0
5500,1981,800.0
5500,1982,800.0
5500,1983,800.0
5500,1984,800.0
5500,1985,800.0
5500,1986,800.0
5500,1987,800.0
5500,1988,800.0
5500,1989,800.0
5500,1990,800.0
5500,1991,800.0
5500,1992,800.0
5500,1994,800.0
5706,1987,73.0
5504,1974,800.0
5504,1976,800.0
5504,2010,26.0
5504,2011,53.0
5504,2012,24.0
5504,2013,34.0
5706,1961,10.0
5706,1962,10.0
5706,1963,13.0
5706,1964,14.0
5706,1965,17.0
5706,1966,21.0
5706,1967,18.0
5706,1968,27.0
5706,1969,23.0
5706,1970,34.0
5706,1971,32.0
5706,1972,32.0
5706,1973,38.0
5706,1974,33.0
5706,1975,32.0
5706,1976,35.0
5706,1977,37.0
5706,1978,34.0
5706,1979,38.0
5706,1980,35.0
5706,1981,36.0
5706,1982,38.0
5706,1983,45.0
5706,1984,51.0
5706,1985,63.0
5504,2009,37.0
5504,1975,800.0
5504,2008,608.0
5504,2006,1534.0
5504,1977,800.0
5504,1978,800.0
5504,1979,800.0
5504,1980,800.0
5504,1981,800.0
5504,1982,800.0
5504,1983,800.0
5504,1984,800.0
5504,1985,800.0
5504,1986,800.0
5504,1987,800.0
5504,1988,800.0
5504,1989,800.0
5504,1990,800.0
5504,1991,800.0
5504,1992,800.0
5504,1993,800.0
5504,1994,800.0
5504,1995,800.0
5504,1996,800.0
5504,1997,800.0
5504,1998,800.0
5504,1999,800.0
5504,2000,763.0
5504,2001,467.0
5504,2002,118.0
5504,2003,423.0
5504,2004,1250.0
5504,2005,1413.0
5504,2007,1734.0
5817,2012,0.0
5817,2013,700.0
5300,1985,10.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,81059.0
5000,2012,50346.0
5000,2011,108221.0
5000,2010,91426.0
5000,2009,83400.0
5000,2008,94968.0
5200,1974,0.0
5000,2007,101995.0
5200,1975,0.0
5200,1977,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1976,0.0
5000,2006,112867.0
5000,2005,115733.0
5000,2004,90946.0
5000,1979,861.0
5000,1978,851.0
5000,1977,853.0
5000,1976,848.0
5000,1975,840.0
5000,1974,841.0
5000,1973,845.0
5000,1972,837.0
5000,1971,835.0
5000,1970,857.0
5000,1969,857.0
5000,1968,851.0
5000,1966,840.0
5000,1965,817.0
5000,1964,814.0
5000,1963,813.0
5000,1962,810.0
5000,1961,810.0
5300,1986,12.0
5000,1980,861.0
5000,1981,865.0
5000,1982,852.0
5000,1983,859.0
5000,2003,89429.0
5000,2002,70331.0
5000,2001,34728.0
5000,2000,59056.0
5000,1999,43973.0
5000,1998,20931.0
5000,1997,64047.0
5000,1996,65991.0
5000,1995,65776.0
5200,1997,0.0
5000,1994,75692.0
5000,1992,50612.0
5000,1991,53863.0
5000,1990,38710.0
5000,1989,10702.0
5000,1988,899.0
5000,1987,886.0
5000,1986,875.0
5000,1985,873.0
5000,1984,863.0
5000,1993,83477.0
5200,1998,0.0
5000,1967,840.0
5200,2000,0.0
5206,2013,700.0
5206,2012,0.0
5206,2011,700.0
5206,2010,0.0
5206,2009,0.0
5206,2008,50.0
5206,2007,0.0
5206,2006,0.0
5206,2005,1000.0
5206,2004,700.0
5206,2003,50.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1984,12.0
5200,1999,0.0
5300,1983,14.0
5300,1982,14.0
5300,1981,29.0
5300,1979,23.0
5300,1978,17.0
5300,1977,16.0
5300,1976,13.0
5206,1994,0.0
5300,1975,8.0
5300,1973,7.0
5300,1972,5.0
5300,1971,3.0
5300,1970,23.0
5300,1969,34.0
5300,1968,24.0
5300,1967,22.0
5300,1966,19.0
5300,1965,0.0
5300,1974,8.0
5206,1993,0.0
5300,1980,26.0
5206,1991,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5200,2013,700.0
5200,2012,0.0
5200,2011,700.0
5200,2010,0.0
5200,2009,0.0
5200,2008,50.0
5200,2007,0.0
5200,2006,0.0
5200,2005,1000.0
5200,2002,0.0
5200,2003,50.0
5200,2001,0.0
5206,1992,0.0
5206,1967,0.0
5206,1968,0.0
5200,2004,700.0
5206,1970,0.0
5206,1969,0.0
5206,1989,0.0
5206,1988,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1987,0.0
5206,1979,0.0
5206,1971,0.0
5206,1980,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1990,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
96,1964,0.0
96,1965,0.0
96,1966,19.0
96,1967,22.0
96,1968,24.0
96,1969,34.0
96,1970,23.0
96,1972,5.0
96,1979,23.0
96,1973,7.0
96,1974,8.0
96,1976,13.0
96,1977,16.0
96,1980,26.0
96,1978,17.0
96,1963,0.0
96,1971,3.0
96,1975,8.0
15,1991,53000.0
96,1961,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
96,1962,0.0
15,1989,9800.0
15,1992,49700.0
15,1993,82500.0
15,1994,74700.0
15,1995,64800.0
15,1996,65000.0
15,1997,63000.0
15,1998,19800.0
15,1999,42900.0
15,1990,37800.0
96,1981,29.0
96,2002,32.0
96,1983,14.0
96,2007,57.0
96,2008,55.0
96,2009,43.0
96,2010,46.0
96,2011,50.0
96,2012,39.0
96,2013,40.0
84,1961,10.0
96,2006,32.0
84,1962,10.0
84,1964,14.0
84,1965,17.0
84,1966,21.0
84,1967,18.0
84,1968,27.0
84,1969,23.0
15,1980,0.0
84,1970,34.0
84,1963,13.0
96,1982,14.0
96,2005,47.0
96,2003,32.0
96,1984,12.0
96,1985,10.0
96,1986,12.0
96,1987,13.0
96,1988,13.0
96,1989,9.0
96,1990,11.0
96,1991,8.0
96,2004,40.0
96,1992,23.0
96,1994,19.0
96,1995,28.0
96,1996,36.0
96,1997,49.0
96,1998,31.0
96,1999,53.0
96,2000,52.0
96,2001,54.0
96,1993,27.0
15,1979,0.0
8,2001,0.0
15,1977,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
84,1971,32.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,2000,0.0
8,1969,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1970,0.0
15,1978,0.0
8,2002,0.0
8,2004,0.0
255,2013,80000.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
255,2012,50000.0
255,2011,100000.0
255,2010,91000.0
255,2009,83000.0
8,2005,350.0
8,2006,0.0
8,2007,0.0
8,2008,50.0
8,2009,0.0
8,2010,0.0
8,2011,700.0
8,2012,0.0
8,2003,0.0
8,2013,700.0
255,2001,34000.0
255,2002,70000.0
255,2003,88700.0
255,2004,88700.0
255,2005,113000.0
255,2006,111000.0
255,2007,100000.0
255,2008,94000.0
255,2000,58000.0
84,1972,32.0
189,1987,0.0
84,1974,33.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,800.0
244,1962,800.0
244,1963,800.0
244,1964,800.0
244,1965,800.0
244,1966,800.0
244,1967,800.0
244,1968,800.0
244,1969,800.0
244,1970,800.0
189,2006,0.0
189,2005,650.0
189,2004,700.0
189,2003,50.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
244,1971,800.0
189,1993,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,1994,0.0
189,1983,0.0
244,1972,800.0
244,1974,800.0
244,1997,800.0
244,1998,800.0
244,1999,800.0
244,2000,763.0
244,2001,467.0
244,2002,118.0
244,2003,423.0
244,2004,1250.0
244,2005,1413.0
244,2006,1534.0
244,2007,1734.0
244,2008,608.0
244,2009,37.0
244,2010,26.0
244,2011,53.0
244,2012,24.0
244,2013,34.0
244,1996,800.0
244,1995,800.0
244,1994,800.0
244,1993,800.0
244,1975,800.0
244,1976,800.0
244,1977,800.0
244,1978,800.0
244,1979,800.0
244,1980,800.0
244,1981,800.0
244,1982,800.0
244,1973,800.0
244,1983,800.0
244,1985,800.0
244,1986,800.0
244,1987,800.0
244,1988,800.0
244,1989,800.0
244,1990,800.0
244,1991,800.0
244,1992,800.0
244,1984,800.0
84,1973,38.0
189,1982,0.0
189,1980,0.0
84,1997,198.0
84,1998,300.0
84,1999,220.0
84,2000,241.0
84,2001,207.0
84,2002,181.0
84,2003,224.0
84,2004,256.0
84,2005,273.0
84,2006,301.0
84,2007,204.0
84,2008,255.0
84,2009,320.0
84,2010,354.0
84,2011,418.0
84,2012,283.0
84,2013,285.0
84,1996,155.0
84,1995,148.0
84,1994,173.0
84,1993,150.0
84,1975,32.0
84,1976,35.0
84,1977,37.0
84,1978,34.0
84,1979,38.0
84,1980,35.0
84,1981,36.0
84,1982,38.0
221,1990,0.0
84,1983,45.0
84,1985,63.0
84,1986,63.0
84,1987,73.0
84,1988,86.0
84,1989,93.0
84,1990,99.0
84,1991,55.0
84,1992,89.0
84,1984,51.0
189,1981,0.0
221,1991,0.0
221,1993,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1962,0.0
189,1961,0.0
221,2013,0.0
221,2012,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,1992,0.0
221,2002,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,7000.0
221,2003,0.0
8,1961,0.0
