geo,year,watermelons_producer_price_index_2014_2016_100_pea2
117,2015,98.81
223,2012,83.28
223,2011,94.75
223,2010,133.9
223,2009,89.76
223,2008,71.89
223,2007,92.93
223,2006,80.25
223,2005,71.81
223,2003,61.08
223,2002,47.55
223,2001,37.36
223,1999,13.84
223,1998,11.9
223,1997,6.24
222,2017,107.23
222,2016,114.05
222,2015,100.59
222,2001,59.5
222,2002,55.61
222,2003,60.21
222,2004,60.92
222,2005,84.65
222,2006,86.78
223,2013,90.18
222,2007,65.53
222,2009,111.57
222,2010,75.44
222,2011,75.44
222,2012,73.67
222,2013,97.05
222,2014,85.36
222,2008,93.15
222,2000,55.61
223,2014,92.35
223,2016,115.61
230,2003,10.14
230,2002,11.53
230,2001,14.22
230,2000,9.19
230,1999,7.63
230,1998,8.75
230,1997,6.33
230,1996,7.45
230,1995,4.77
230,1994,2.37
213,2015,94.44
213,2014,116.33
213,2013,115.65
213,2012,114.34
213,2011,105.6
213,2010,93.57
213,2009,91.47
223,2017,107.54
223,2018,138.66
213,1997,37.96
213,1998,63.01
213,1999,81.87
213,2000,98.4
223,2015,92.03
213,2001,91.39
213,2003,84.77
213,2004,87.05
213,2005,88.13
213,2006,93.77
213,2007,99.76
213,2008,103.84
213,2002,81.12
222,1999,52.42
222,1998,57.38
222,1997,59.15
216,2015,113.23
216,2014,73.63
216,2013,80.35
216,2012,80.35
216,2011,50.47
216,2010,38.75
216,2009,27.03
216,2008,37.63
216,2007,33.03
216,2006,30.5
216,2005,37.78
216,2004,34.71
216,2003,40.75
216,2002,21.94
216,2001,25.06
216,2000,24.35
216,1999,25.76
208,2013,185.17
208,2014,133.46
208,2015,81.75
208,2016,84.79
208,2017,96.41
208,2018,94.44
216,2016,113.14
216,1991,11.89
216,1993,14.98
216,1994,17.02
216,1995,17.12
216,1996,18.81
216,1997,20.78
216,1998,28.3
216,1992,14.05
216,2017,83.01
220,1991,33.93
220,1992,37.16
220,2011,92.64
220,2012,106.64
220,2013,118.49
220,2014,64.63
220,2015,123.34
220,2016,112.03
220,2010,98.29
220,2017,114.45
222,1991,47.46
222,1992,44.63
222,1993,49.94
222,1994,54.19
222,1995,68
222,1996,45.34
220,2018,65.71
230,2004,11.96
220,2009,103.14
220,2007,74.87
220,1993,40.39
220,1994,35.55
220,1995,40.13
220,1996,33.66
220,1997,36.09
220,1998,53.59
220,2008,74.87
220,1999,51.97
220,2001,40.13
220,2002,65.71
220,2003,77.02
220,2004,76.48
220,2005,75.94
220,2006,75.4
220,2000,60.32
208,2012,236.89
230,2005,24.18
230,2007,36.06
237,2008,73.55
237,2007,40.93
237,2006,35.14
237,2005,33.9
237,2004,32.02
237,2002,27.67
237,2001,27.11
237,2000,28.11
237,1999,28.06
237,1998,28.39
237,1997,29
237,1996,29.92
237,1995,25.72
237,1994,21.36
237,1993,19.46
237,1992,17.1
237,1991,21.24
236,2002,1.28
236,2003,1.89
236,2004,2.32
236,2005,3.36
236,2006,4.28
236,2007,6.08
237,2009,66.35
236,2008,10.24
236,2010,22.61
236,2011,22.81
236,2012,31.3
236,2013,48.66
236,2015,294.37
236,2016,1686.16
236,2009,15.55
236,2001,1.23
237,2010,74.9
237,2012,95.41
249,2015,96.84
249,2014,99.11
249,2013,101.37
249,2012,91.81
249,2011,86.79
249,2010,64.36
249,2009,74.72
249,2008,58.63
249,2007,47.95
249,2006,33.01
249,2005,31.89
249,2004,48.41
249,2003,24.15
249,2002,21.73
249,2001,19.93
249,2000,19.93
249,1999,17.09
237,2013,95.25
237,2014,100.67
237,2015,95.61
237,2016,103.72
237,2017,108.86
237,2018,108.66
237,2011,91.4
249,1991,3.53
249,1993,4.72
249,1994,6.45
249,1995,10.44
249,1996,13.67
249,1997,13.67
249,1998,13.66
249,1992,4.72
236,1999,1.02
236,1997,0.78
236,1996,0.53
231,2010,87.75
231,2009,84.77
231,2008,91.39
231,2007,82.45
231,2006,75.83
231,2005,84.77
231,2004,61.92
231,2003,65.56
231,2002,60.6
231,2001,49.34
231,2000,46.69
231,1999,47.68
231,1998,57.28
231,1997,55.63
231,1996,46.03
231,1995,64.9
231,1994,49.67
230,2008,36.32
230,2009,23.84
230,2010,26.96
230,2011,48.11
230,2012,81.83
230,2013,50.97
231,2011,101.32
230,2014,97.08
230,2016,111.12
230,2017,226.58
230,2018,231.52
231,1991,44.04
231,1992,43.05
231,1993,50.33
230,2015,91.79
231,2012,96.36
231,2013,103.64
231,2014,98.68
234,2007,39.41
234,2008,44.3
234,2009,53.42
234,2010,65.76
234,2011,42.34
234,2012,30.95
234,2006,36.32
234,2013,95.87
234,2015,107.88
234,2016,115.7
234,2017,87
234,2018,115.68
236,1992,0.07
236,1995,0.25
234,2014,76.42
230,2006,16.3
234,2004,20.28
234,2002,33.14
231,2015,100.66
231,2016,100.66
231,2017,108.61
234,1991,4.11
234,1992,6.76
234,1993,7.5
234,2003,78.17
234,1994,12.82
234,1996,20.09
234,1997,19.64
234,1998,17.02
234,1999,18.96
234,2000,23.85
234,2001,27.42
234,1995,19.41
117,2014,96.61
208,2011,177.67
208,2009,88.83
194,2005,60.93
194,2004,58.75
194,2003,58.61
194,2002,54.95
194,2001,54.95
194,2000,58.61
194,1999,62.27
194,1998,57.77
194,1997,61.5
194,1996,60.37
194,1995,58.53
194,1993,57.22
194,1992,58.61
194,1991,58.83
189,2007,103.18
189,2006,91.97
189,2005,90.97
189,1991,74.31
189,1992,76.92
189,1993,77.19
189,1994,80.06
189,1995,83.99
189,1996,80.46
194,2006,63.36
189,1997,85.52
189,1999,78.51
189,2000,81.5
189,2001,68.04
189,2002,81.5
189,2003,86.98
189,2004,89.72
189,1998,87.48
185,2018,128.35
194,2007,64.43
194,2009,66.3
199,1996,41.05
199,1995,47.9
199,1994,34.06
199,1993,32.47
272,2018,114.91
272,2017,90.5
272,2016,110.81
272,2015,94.21
272,2014,94.97
272,2013,86.56
272,2012,118.95
272,2011,93.91
272,2010,163.64
272,2009,80.42
272,2008,73.67
272,2007,100.66
272,2006,67.69
194,2010,69.23
194,2011,79.12
194,2012,90.84
194,2013,93.04
194,2014,87.55
194,2015,109.52
194,2008,66.47
194,2016,102.93
194,2018,109.99
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
194,2017,110.26
185,2017,97.79
185,2016,80.57
185,2015,89.52
183,2001,41.61
183,2000,30.54
183,1998,14.36
183,1997,10.61
183,1996,4.04
146,2017,84.27
146,2016,92.38
146,2015,99.86
146,2014,107.76
146,2013,61.68
146,2012,94.25
146,2011,76.72
146,2010,59.39
146,2009,57.1
146,2008,90.16
146,2007,115.04
146,2006,48.93
117,2016,104.58
117,2017,111.28
117,2018,115.27
146,1994,22.45
146,1995,17.67
146,1996,19.2
183,2002,39
146,1997,18.85
146,2000,36.45
146,2001,42
146,2002,33.96
146,2003,34.3
146,2004,47.61
146,2005,49.97
146,1998,20.65
183,2003,34.19
183,2004,77.44
183,2006,57.62
185,2001,15.9
185,2002,18.58
185,2003,18.7
185,2004,18.44
185,2005,17.89
185,2006,34.4
185,2000,13.8
185,2007,47.5
185,2009,51.41
185,2010,35.71
185,2011,42.15
185,2012,47.18
185,2013,44.13
185,2014,129.91
185,2008,48.56
199,1997,55.23
185,1999,10.42
185,1997,4.28
183,2007,112.25
183,2008,123.18
183,2009,57.62
183,2010,84.44
183,2011,64.57
183,2012,121.19
185,1998,6.13
183,2013,85.43
183,2015,108.28
183,2016,96.36
183,2017,89.4
183,2018,135.1
185,1995,3.29
185,1996,5.39
183,2014,95.36
208,2010,88.83
199,1998,51.51
199,2000,55.07
212,1994,8
212,1993,5.58
212,1992,5.58
212,1991,5.39
207,2018,69.39
207,2017,72.64
207,2016,91.4
207,2015,97.48
207,2014,111.11
207,2013,71.49
207,2012,69.6
207,2011,71.28
207,2010,32.49
207,2009,36.06
207,2008,45.28
207,2007,33.96
207,2006,23.06
203,2018,220.33
207,1993,0.05
207,1994,0.26
207,1995,1.73
207,1996,2.38
207,1997,2.44
212,1995,7.44
207,1998,2.95
207,2000,4.6
207,2001,6.44
207,2002,8.01
207,2003,11.26
207,2004,17.4
207,2005,19.71
207,1999,5.56
203,2016,108.65
212,1996,7.44
212,1998,10.79
208,2008,59.22
208,2006,37.37
208,2005,31.92
208,2004,27.78
208,2003,26.47
208,2002,27.66
208,2001,32.45
208,2000,16.11
208,1999,15.04
208,1998,14.09
208,1997,10.54
208,1996,8.35
212,2017,169.21
212,2016,135.74
212,2015,92.98
212,2014,71.28
212,2013,49.59
212,1999,10.79
212,2000,8.55
212,2001,10.04
212,2002,9.3
212,2003,8.74
212,2004,11.16
212,1997,6.92
212,2005,11.16
212,2007,7.44
212,2008,11.16
212,2009,11.16
212,2010,9.3
212,2011,11.16
212,2012,27.89
212,2006,11.16
203,2015,116.58
203,2014,74.77
203,2013,115.86
202,2003,42.86
202,2002,44.48
202,2001,32.45
202,2000,26.22
202,1999,26.66
202,1998,34.59
202,1997,28.44
202,1996,32.5
202,1995,25.57
202,1994,27.05
202,1993,23.61
202,1992,21.13
202,1991,19.08
199,2018,103.51
199,2017,103.76
199,2016,98.2
199,2015,95.44
199,2001,56.4
199,2002,59.47
199,2003,58.34
199,2004,77.09
199,2005,79.17
199,2006,87.14
202,2004,44.04
199,2007,84.73
199,2009,82.67
199,2010,93.7
199,2011,92.86
199,2012,105.03
199,2013,129.42
199,2014,106.36
199,2008,80.63
202,2005,45.17
202,2006,47.35
202,2007,61.33
203,1998,79.2
203,1999,76.34
203,2000,76
203,2001,87.47
203,2003,128.73
203,2004,75.02
203,1997,70.08
203,2005,84.4
203,2007,102.81
203,2008,158.06
203,2009,98.29
203,2010,171.1
203,2011,103.71
203,2012,86.96
203,2006,92.03
199,1999,49.66
203,1996,75.41
203,1994,100.64
202,2008,76.1
202,2009,69.61
202,2010,38.51
202,2011,67.78
202,2012,86.08
202,2013,103.98
203,1995,67.26
202,2014,140
202,2016,110.6
202,2017,106.94
202,2018,131.42
203,1991,80.69
203,1992,50.38
203,1993,47.66
202,2015,49.4
114,1996,25.1
114,1995,26.99
114,1994,19.77
32,1996,73.07
32,1995,71.98
32,1994,60.38
32,1993,98.54
32,1992,93.35
32,1991,88.48
35,2018,98.98
35,2017,98.98
35,2016,100
35,2015,100.61
35,2014,99.4
35,2013,98.98
35,2012,95.48
35,2011,94.08
35,2010,103.65
35,2009,99.99
35,2008,102.19
35,1994,67.03
35,1995,80.14
35,1996,80
35,1997,76.48
35,1998,80.26
35,1999,78.98
32,1997,67.39
35,2000,63.01
35,2002,61.86
35,2003,78.11
35,2004,86.48
35,2005,87.96
35,2006,92.44
35,2007,95.92
35,2001,58.48
35,1993,61.7
32,1998,71.29
32,2000,53.99
33,2006,120.71
33,2005,108.12
33,2004,111.04
33,2003,124.53
33,2002,113.51
33,2001,110.59
33,2000,111.49
33,1999,117.78
33,1998,108.12
33,1997,105.2
33,1996,110.59
33,1995,146.78
33,1994,116.44
33,1993,126.78
33,1992,135.67
33,1991,132.36
32,2018,104.24
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,1999,66.8
32,2007,94.07
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2008,104.52
35,1992,56.55
35,1991,52.91
27,2018,121.59
26,2002,71.85
26,2001,73.6
26,2000,78.28
26,1999,77.11
26,1998,82.95
26,1997,86.46
26,1996,82.95
26,1995,92.3
26,1994,89.62
26,1993,98.99
26,1992,101.66
26,1991,100.32
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2000,68.91
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
26,2003,68.93
21,2006,68.71
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2007,84.84
26,2004,64.26
26,2005,63.09
26,2006,63.09
27,2004,65.24
27,2005,66.76
27,2006,99.75
27,2007,106.2
27,2008,114.93
27,2009,95.58
27,2003,73.58
27,2010,118.72
27,2012,91.41
27,2013,84.2
27,2014,109.95
27,2015,88.02
27,2016,102.03
27,2017,94.43
27,2011,89.21
33,2007,103.48
27,2002,45.89
27,2000,99.75
26,2007,68.86
26,2008,72.12
26,2009,72.4
26,2010,74.2
26,2011,80.43
26,2012,87.71
27,2001,49.69
26,2013,87.65
26,2015,98.72
26,2016,101.06
26,2017,84.88
26,2018,92.88
27,1998,83.59
27,1999,88.75
26,2014,100.22
21,1999,67.61
33,2008,101.83
33,2010,105.17
44,2009,107.01
44,2008,103.74
44,2007,104.56
44,2006,115.62
44,2005,101.24
44,2004,86.05
44,2003,88.3
44,2002,73.76
44,2001,64.42
44,2000,77.38
44,1999,69.69
44,1998,61.83
44,1997,54.48
44,1996,46.36
44,1995,40.49
44,1994,35.09
44,1993,29.06
41,2004,36.72
41,2005,37.24
41,2006,37.68
41,2007,44.65
41,2009,69.29
41,2010,159.9
44,2010,80.44
41,2011,171.01
41,2013,108.38
41,2014,108.29
41,2015,94.25
41,2017,94.81
44,1991,21.79
44,1992,25.68
41,2012,166.56
41,2003,32.47
44,2011,115.78
44,2013,90.37
48,2004,10.16
48,2003,7.53
48,2002,7.62
48,2001,7.61
48,2000,7.71
48,1999,7.43
48,1998,7.58
48,1997,5.57
48,1996,5.15
48,1995,3.65
48,1994,3.13
48,1993,2.09
48,1992,1.9
48,1991,1.83
47,2002,48.36
47,2001,48.36
47,2000,40.3
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
47,1991,21.49
44,2012,121.04
47,1992,21.49
47,1994,21.49
47,1995,26.87
47,1996,26.87
47,1997,32.24
47,1998,32.24
47,1999,40.3
47,1993,21.49
41,2002,31.85
41,2001,31.89
41,2000,31.54
40,2014,114.28
40,2013,99.14
40,2012,100.22
40,2011,27.2
40,2010,20
40,2009,18.96
40,2008,79.08
40,2007,72.15
40,2006,37.32
40,2005,11.43
40,2004,10.9
40,2003,8.18
40,2002,8.79
40,2001,6.91
40,2000,7.24
40,1999,5.44
40,1998,6.18
33,2011,104.53
33,2013,99.62
33,2014,91.12
33,2015,99.16
33,2016,109.72
33,2017,97.04
40,2015,80.98
33,2018,104.1
40,1992,11.03
40,1993,8.94
40,1994,9.19
40,1995,20.43
40,1996,5.37
40,1997,7.32
40,1991,5.62
40,2016,104.74
40,2017,77.15
40,2018,76.19
351,2011,171.01
351,2012,166.56
351,2013,108.38
351,2014,108.29
351,2015,94.25
351,2017,94.81
351,2010,159.9
41,1991,13.99
41,1993,20.88
41,1994,25.85
41,1995,30.65
41,1996,32.47
41,1997,32.74
41,1998,31.94
41,1992,17.41
33,2009,100.7
351,2009,69.29
351,2006,37.68
351,1991,13.99
351,1992,17.41
351,1993,20.88
351,1994,25.85
351,1995,30.65
351,1996,32.47
351,2007,44.65
351,1997,32.74
351,2000,31.54
351,2001,31.89
351,2002,31.85
351,2003,32.47
351,2004,36.72
351,2005,37.24
351,1998,31.94
48,2005,12.85
21,1998,69.94
21,1996,58.03
9,2018,1017.68
9,2017,966
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,112.8
9,2012,113.67
9,2011,109.4
9,2010,87.43
9,2009,71.14
9,2008,79.31
9,2007,62.59
9,2006,51.14
9,2005,49.84
9,2004,51.58
9,2003,46.06
9,2002,35.62
4,2016,121.36
4,2017,92.34
4,2018,92.34
9,1991,12.1
9,1992,23.74
9,1993,19.02
1,1997,53.5
9,1994,38.15
9,1996,22.43
9,1997,20.45
9,1998,31.44
9,1999,21
9,2000,21.55
9,2001,23.96
9,1995,34.3
4,2015,92.34
1,1998,86.25
1,2000,71.39
10,2003,59.97
10,2002,57.65
10,2001,55.56
10,2000,46.98
10,1999,57.19
10,1998,42.8
10,1997,40.02
10,1996,29.7
10,1995,37.58
10,1994,43.96
10,1993,40.6
10,1992,37.24
10,1991,46.05
1,2018,126.28
1,2017,81.18
1,2016,128.88
1,2015,74.1
1,2001,90.89
1,2002,57.96
1,2003,60.58
1,2004,86.69
1,2005,61.11
1,2006,83.59
1,1999,51.47
1,2007,77.54
1,2009,55.88
1,2010,130.12
1,2011,109.46
1,2012,101.93
1,2013,182.95
1,2014,97.02
1,2008,101.49
4,2014,86.31
4,2013,92.34
4,2012,94.97
3,2003,56.9
3,2002,45.84
3,2001,41.89
3,2000,46.16
3,1999,51.37
3,1998,52.95
3,1997,42.68
3,1996,29.24
3,1995,25.94
3,1994,24.07
3,1993,19.63
2,2011,114.36
2,2010,111.18
2,2009,111.18
2,2008,95.3
2,2007,87.02
2,2006,67.93
2,1992,77.97
2,1993,77.97
2,1994,82.07
2,1995,90.28
2,1996,90.28
2,1997,73.87
3,2004,36.2
2,1998,86.18
2,2000,82.07
2,2001,94.38
2,2002,102.59
2,2003,77.97
2,2004,73.87
2,2005,62.38
2,1999,82.07
3,2005,44.26
3,2006,66.39
3,2007,35.41
4,1998,32.91
4,1999,29.41
4,2000,23.81
4,2001,39.57
4,2002,44.85
4,2003,73.87
4,1997,22.56
4,2004,84.42
4,2006,71.23
4,2007,87.06
4,2008,73.87
4,2009,73.87
4,2010,76.51
4,2011,89.7
4,2005,71.23
10,2004,66.47
4,1996,19.24
4,1994,12.27
3,2008,66.39
3,2009,44.26
3,2010,57.54
3,2011,39.83
3,2012,79.67
3,2013,97.37
4,1995,16.04
3,2014,142.37
3,2016,73.54
3,2017,101.08
3,2018,84.66
4,1991,6.19
4,1992,8.52
4,1993,9.37
3,2015,84.09
21,1997,61.91
10,2005,74.93
10,2007,84.68
19,2011,86.49
19,2010,86.32
